,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
106,2829782794,94.0,50.0,109,False,2nd 12:03:00 : missed by Nes Emeneke(UC Irvine) 43-86,period_2 player_786552014 team_109,False,786552014,2nd Half,12:03:00,Nes Emeneke,UC Irvine,43-86,missed,12:03,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",5,94.0,50.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
107,2829782805,19.0,43.0,506551,False,2nd 19:18:00 : missed by Nathan Chatelain(Lincoln (CA)) 31-61,period_2 player_786552024 team_506551,False,786552024,2nd Half,19:18:00,Nathan Chatelain,Lincoln (CA,31-61,missed,19:18,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,81.0,7.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
108,2829782807,4.0,43.0,506551,True,2nd 18:29:00 : made by Nathan Chatelain(Lincoln (CA)) 33-66,period_2 player_786552024 team_506551,False,786552024,2nd Half,18:29:00,Nathan Chatelain,Lincoln (CA,33-66,made,18:29,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,96.0,7.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
109,2829782808,31.0,56.0,506551,False,2nd 17:09:00 : missed by Nathan Chatelain(Lincoln (CA)) 39-71,period_2 player_786552024 team_506551,False,786552024,2nd Half,17:09:00,Nathan Chatelain,Lincoln (CA,39-71,missed,17:09,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",4,69.0,-6.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
110,2829782810,30.0,39.0,506551,False,2nd 15:32:00 : missed by Nathan Chatelain(Lincoln (CA)) 39-74,period_2 player_786552024 team_506551,False,786552024,2nd Half,15:32:00,Nathan Chatelain,Lincoln (CA,39-74,missed,15:32,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",4,70.0,11.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
111,2829782824,95.0,51.0,109,True,2nd 11:30:00 : made by Harrison Carrington(UC Irvine) 45-90,period_2 player_786552008 team_109,False,786552008,2nd Half,11:30:00,Harrison Carrington,UC Irvine,45-90,made,11:30,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tishan Ahir')",2,95.0,51.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
112,2829782826,5.0,46.0,506551,False,2nd 11:11:00 : missed by Claude McKesey(Lincoln (CA)) 45-90,period_2 player_786552019 team_506551,False,786552019,2nd Half,11:11:00,Claude McKesey,Lincoln (CA,45-90,missed,11:11,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tishan Ahir')",3,95.0,4.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
113,2829782828,86.0,4.0,109,True,2nd 11:00:00 : made by Jurian Dixon(UC Irvine) 45-93,period_2 player_786552011 team_109,False,786552011,2nd Half,11:00:00,Jurian Dixon,UC Irvine,45-93,made,11:00,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tishan Ahir')",0,86.0,4.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
114,2829782830,95.0,95.0,109,False,2nd 10:32:00 : missed by Tishan Ahir(UC Irvine) 47-93,period_2 player_786552012 team_109,False,786552012,2nd Half,10:32:00,Tishan Ahir,UC Irvine,47-93,missed,10:32,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tishan Ahir')",0,95.0,95.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
115,2829782832,31.0,80.0,506551,True,2nd 10:25:00 : made by Laolu Kalejaiye(Lincoln (CA)) 50-93,period_2 player_786552018 team_506551,False,786552018,2nd Half,10:25:00,Laolu Kalejaiye,Lincoln (CA,50-93,made,10:25,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tishan Ahir')",1,69.0,-30.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
116,2829782833,91.0,46.0,109,False,2nd 10:15:00 : missed by Derin Saran(UC Irvine) 50-93,period_2 player_786552009 team_109,False,786552009,2nd Half,10:15:00,Derin Saran,UC Irvine,50-93,missed,10:15,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tishan Ahir')",1,91.0,46.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
117,2829782835,94.0,50.0,109,True,2nd 10:10:00 : made by Kyle Evans(UC Irvine) 50-95,period_2 player_786552007 team_109,False,786552007,2nd Half,10:10:00,Kyle Evans,UC Irvine,50-95,made,10:10,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tishan Ahir')",0,94.0,50.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
118,2829782835,94.0,50.0,109,True,2nd 10:10:00 : made by Kyle Evans(UC Irvine) 50-95,period_2 player_786552007 team_109,False,786552007,2nd Half,10:10:00,Kyle Evans,UC Irvine,50-95,made,10:10,Lincoln(CA)UCIrvine11102025,None,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tishan Ahir')",0,94.0,50.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
119,2829782839,94.0,47.0,109,True,2nd 09:13:00 : made by Harrison Carrington(UC Irvine) 53-97,period_2 player_786552008 team_109,False,786552008,2nd Half,09:13:00,Harrison Carrington,UC Irvine,53-97,made,09:13,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tishan Ahir')",2,94.0,47.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
120,2829782839,94.0,47.0,109,True,2nd 09:13:00 : made by Harrison Carrington(UC Irvine) 53-97,period_2 player_786552008 team_109,False,786552008,2nd Half,09:13:00,Harrison Carrington,UC Irvine,53-97,made,09:13,Lincoln(CA)UCIrvine11102025,None,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tishan Ahir')",2,94.0,47.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
121,2829782847,70.0,26.0,109,False,2nd 08:56:00 : missed by Jurian Dixon(UC Irvine) 53-98,period_2 player_786552011 team_109,False,786552011,2nd Half,08:56:00,Jurian Dixon,UC Irvine,53-98,missed,08:56,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tishan Ahir')",0,70.0,26.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
122,2829782849,94.0,46.0,109,True,2nd 08:52:00 : made by Derin Saran(UC Irvine) 53-100,period_2 player_786552009 team_109,False,786552009,2nd Half,08:52:00,Derin Saran,UC Irvine,53-100,made,08:52,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tishan Ahir')",1,94.0,46.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
123,2829782850,78.0,12.0,109,True,2nd 08:26:00 : made by Jurian Dixon(UC Irvine) 56-103,period_2 player_786552011 team_109,False,786552011,2nd Half,08:26:00,Jurian Dixon,UC Irvine,56-103,made,08:26,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tishan Ahir')",0,78.0,12.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
124,2829782853,94.0,52.0,109,True,2nd 08:10:00 : made by Tishan Ahir(UC Irvine) 56-105,period_2 player_786552012 team_109,False,786552012,2nd Half,08:10:00,Tishan Ahir,UC Irvine,56-105,made,08:10,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tishan Ahir')",0,94.0,52.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
125,2829782874,94.0,47.0,109,True,2nd 07:23:00 : made by Jovan Jester Jr.(UC Irvine) 57-108,period_2 player_786552013 team_109,False,786552013,2nd Half,07:23:00,Jovan Jester Jr.,UC Irvine,57-108,made,07:23,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Tama Isaac')",1,94.0,47.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
126,2829782875,9.0,46.0,506551,False,2nd 07:15:00 : missed by Brandon Williams(Lincoln (CA)) 57-108,period_2 player_786552021 team_506551,False,786552021,2nd Half,07:15:00,Brandon Williams,Lincoln (CA,57-108,missed,07:15,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Tama Isaac')",6,91.0,4.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
127,2829782879,32.0,26.0,506551,False,2nd 06:35:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 57-108,period_2 player_786552018 team_506551,False,786552018,2nd Half,06:35:00,Laolu Kalejaiye,Lincoln (CA,57-108,missed,06:35,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Tama Isaac')",1,68.0,24.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
128,2829782881,93.0,46.0,109,True,2nd 06:19:00 : made by Jurian Dixon(UC Irvine) 57-110,period_2 player_786552011 team_109,False,786552011,2nd Half,06:19:00,Jurian Dixon,UC Irvine,57-110,made,06:19,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Akiva Mcbirney-Griffin', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Tama Isaac')",0,93.0,46.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
129,2829782883,10.0,3.0,506551,False,2nd 05:55:00 : missed by Claude McKesey(Lincoln (CA)) 57-110,period_2 player_786552019 team_506551,False,786552019,2nd Half,05:55:00,Claude McKesey,Lincoln (CA,57-110,missed,05:55,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Tama Isaac')",3,90.0,47.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
130,2829782885,93.0,52.0,109,False,2nd 05:47:00 : missed by Jurian Dixon(UC Irvine) 57-110,period_2 player_786552011 team_109,False,786552011,2nd Half,05:47:00,Jurian Dixon,UC Irvine,57-110,missed,05:47,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Tama Isaac')",0,93.0,52.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
131,2829782887,94.0,45.0,109,True,2nd 05:19:00 : made by Elijah Chol(UC Irvine) 57-112,period_2 player_786552006 team_109,False,786552006,2nd Half,05:19:00,Elijah Chol,UC Irvine,57-112,made,05:19,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Tama Isaac')",3,94.0,45.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
132,2829782887,94.0,45.0,109,True,2nd 05:19:00 : made by Elijah Chol(UC Irvine) 57-112,period_2 player_786552006 team_109,False,786552006,2nd Half,05:19:00,Elijah Chol,UC Irvine,57-112,made,05:19,Lincoln(CA)UCIrvine11102025,None,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Tama Isaac')",3,94.0,45.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
133,2829782897,93.0,51.0,109,True,2nd 05:18:00 : made by Derin Saran(UC Irvine) 57-114,period_2 player_786552009 team_109,False,786552009,2nd Half,05:18:00,Derin Saran,UC Irvine,57-114,made,05:18,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",1,93.0,51.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
134,2829782898,33.0,45.0,506551,False,2nd 05:05:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 57-114,period_2 player_786552018 team_506551,False,786552018,2nd Half,05:05:00,Laolu Kalejaiye,Lincoln (CA,57-114,missed,05:05,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",1,67.0,5.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
135,2829782903,29.0,67.0,506551,False,2nd 04:35:00 : missed by Claude McKesey(Lincoln (CA)) 57-114,period_2 player_786552019 team_506551,False,786552019,2nd Half,04:35:00,Claude McKesey,Lincoln (CA,57-114,missed,04:35,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",3,71.0,-17.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
136,2829782905,93.0,41.0,109,False,2nd 04:20:00 : missed by Derin Saran(UC Irvine) 57-114,period_2 player_786552009 team_109,False,786552009,2nd Half,04:20:00,Derin Saran,UC Irvine,57-114,missed,04:20,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",1,93.0,41.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
137,2829782914,94.0,52.0,109,True,2nd 04:04:00 : made by Kyle Evans(UC Irvine) 58-116,period_2 player_786552007 team_109,False,786552007,2nd Half,04:04:00,Kyle Evans,UC Irvine,58-116,made,04:04,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Kyle Evans', 'Tama Isaac')",0,94.0,52.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
138,2829782916,20.0,11.0,506551,False,2nd 03:39:00 : missed by Claude McKesey(Lincoln (CA)) 58-116,period_2 player_786552019 team_506551,False,786552019,2nd Half,03:39:00,Claude McKesey,Lincoln (CA,58-116,missed,03:39,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Kyle Evans', 'Tama Isaac')",3,80.0,39.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
139,2829782918,92.0,47.0,109,True,2nd 03:28:00 : made by Kyle Evans(UC Irvine) 58-118,period_2 player_786552007 team_109,False,786552007,2nd Half,03:28:00,Kyle Evans,UC Irvine,58-118,made,03:28,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Kyle Evans', 'Tama Isaac')",0,92.0,47.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
140,2829782920,27.0,74.0,506551,True,2nd 03:22:00 : made by Laolu Kalejaiye(Lincoln (CA)) 61-118,period_2 player_786552018 team_506551,False,786552018,2nd Half,03:22:00,Laolu Kalejaiye,Lincoln (CA,61-118,made,03:22,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Kyle Evans', 'Tama Isaac')",1,73.0,-24.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
141,2829782930,95.0,95.0,109,False,2nd 03:02:00 : missed by Tishan Ahir(UC Irvine) 61-118,period_2 player_786552012 team_109,False,786552012,2nd Half,03:02:00,Tishan Ahir,UC Irvine,61-118,missed,03:02,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Harrison Carrington', 'Nes Emeneke', 'Tama Isaac', 'Tishan Ahir')",0,95.0,95.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
142,2829782934,94.0,49.0,109,True,2nd 02:29:00 : made by Nes Emeneke(UC Irvine) 61-120,period_2 player_786552014 team_109,False,786552014,2nd Half,02:29:00,Nes Emeneke,UC Irvine,61-120,made,02:29,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Ben Egbo', 'Harrison Carrington', 'Nes Emeneke', 'Tama Isaac', 'Tishan Ahir')",5,94.0,49.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
143,2829782937,94.0,52.0,109,True,2nd 01:47:00 : made by Tama Isaac(UC Irvine) 61-122,period_2 player_786552015 team_109,False,786552015,2nd Half,01:47:00,Tama Isaac,UC Irvine,61-122,made,01:47,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Harrison Carrington', 'Nes Emeneke', 'Tama Isaac', 'Tishan Ahir')",2,94.0,52.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
144,2829782942,93.0,51.0,109,True,2nd 01:13:00 : made by Tishan Ahir(UC Irvine) 61-124,period_2 player_786552012 team_109,False,786552012,2nd Half,01:13:00,Tishan Ahir,UC Irvine,61-124,made,01:13,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",0,93.0,51.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
145,2829782943,94.0,45.0,109,True,2nd 00:44:80 : made by Nes Emeneke(UC Irvine) 63-126,period_2 player_786552014 team_109,False,786552014,2nd Half,00:44:80,Nes Emeneke,UC Irvine,63-126,made,00:44,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",5,94.0,45.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
146,2829782946,95.0,45.0,109,True,2nd 00:37:00 : made by Jovan Jester Jr.(UC Irvine) 63-128,period_2 player_786552013 team_109,False,786552013,2nd Half,00:37:00,Jovan Jester Jr.,UC Irvine,63-128,made,00:37,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",1,95.0,45.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
147,2829782950,93.0,46.0,109,False,2nd 00:06:00 : missed by Jovan Jester Jr.(UC Irvine) 63-128,period_2 player_786552013 team_109,False,786552013,2nd Half,00:06:00,Jovan Jester Jr.,UC Irvine,63-128,missed,00:06,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",1,93.0,46.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
148,2829782952,94.0,50.0,109,True,2nd 00:04:70 : made by Nes Emeneke(UC Irvine) 63-130,period_2 player_786552014 team_109,False,786552014,2nd Half,00:04:70,Nes Emeneke,UC Irvine,63-130,made,00:04,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",5,94.0,50.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
149,2829782957,5.0,53.0,506551,True,2nd 11:39:00 : made by Paul-Ismael Diomande(Lincoln (CA)) 45-88,period_2 player_786552022 team_506551,False,786552022,2nd Half,11:39:00,Paul-Ismael Diomande,Lincoln (CA,45-88,made,11:39,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tishan Ahir')",4,95.0,-3.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
150,2829782961,7.0,45.0,506551,True,2nd 10:47:00 : made by Samuel Wall(Lincoln (CA)) 47-93,period_2 player_786552026 team_506551,False,786552026,2nd Half,10:47:00,Samuel Wall,Lincoln (CA,47-93,made,10:47,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tishan Ahir')",4,93.0,5.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
151,2829782962,24.0,83.0,506551,True,2nd 09:45:00 : made by Adrian Hernandez(Lincoln (CA)) 53-95,period_2 player_786552025 team_506551,False,786552025,2nd Half,09:45:00,Adrian Hernandez,Lincoln (CA,53-95,made,09:45,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tishan Ahir')",0,76.0,-33.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
152,2829782967,6.0,4.0,506551,True,2nd 08:37:00 : made by Nathan Chatelain(Lincoln (CA)) 56-100,period_2 player_786552024 team_506551,False,786552024,2nd Half,08:37:00,Nathan Chatelain,Lincoln (CA,56-100,made,08:37,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tishan Ahir')",4,94.0,46.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
153,2829782969,10.0,4.0,506551,False,2nd 08:18:00 : missed by Adrian Hernandez(Lincoln (CA)) 56-103,period_2 player_786552025 team_506551,False,786552025,2nd Half,08:18:00,Adrian Hernandez,Lincoln (CA,56-103,missed,08:18,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tishan Ahir')",0,90.0,46.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
154,2829782975,8.0,5.0,506551,False,2nd 06:50:00 : missed by Nicolas Bansraj(Lincoln (CA)) 57-108,period_2 player_786552023 team_506551,False,786552023,2nd Half,06:50:00,Nicolas Bansraj,Lincoln (CA,57-108,missed,06:50,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Tama Isaac')",0,92.0,45.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
155,2829782979,29.0,46.0,506551,False,2nd 05:37:00 : missed by Nathan Chatelain(Lincoln (CA)) 57-110,period_2 player_786552024 team_506551,False,786552024,2nd Half,05:37:00,Nathan Chatelain,Lincoln (CA,57-110,missed,05:37,Lincoln(CA)UCIrvine11102025,mid-range,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Tama Isaac')",4,71.0,4.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
156,2829782985,7.0,95.0,506551,False,2nd 02:39:00 : missed by Samuel Wall(Lincoln (CA)) 61-118,period_2 player_786552026 team_506551,False,786552026,2nd Half,02:39:00,Samuel Wall,Lincoln (CA,61-118,missed,02:39,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Harrison Carrington', 'Nes Emeneke', 'Tama Isaac', 'Tishan Ahir')",4,93.0,-45.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
157,2829782988,6.0,95.0,506551,False,2nd 02:00:00 : missed by Adrian Hernandez(Lincoln (CA)) 61-120,period_2 player_786552025 team_506551,False,786552025,2nd Half,02:00:00,Adrian Hernandez,Lincoln (CA,61-120,missed,02:00,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Harrison Carrington', 'Nes Emeneke', 'Tama Isaac', 'Tishan Ahir')",0,94.0,-45.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
158,2829782990,5.0,52.0,506551,False,2nd 01:19:00 : missed by Nicolas Bansraj(Lincoln (CA)) 61-122,period_2 player_786552023 team_506551,False,786552023,2nd Half,01:19:00,Nicolas Bansraj,Lincoln (CA,61-122,missed,01:19,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",0,95.0,-2.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
159,2829782990,5.0,52.0,506551,False,2nd 01:19:00 : missed by Nicolas Bansraj(Lincoln (CA)) 61-122,period_2 player_786552023 team_506551,False,786552023,2nd Half,01:19:00,Nicolas Bansraj,Lincoln (CA,61-122,missed,01:19,Lincoln(CA)UCIrvine11102025,None,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",0,95.0,-2.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
