,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wagner,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
72,2830494790,8.0,47.0,236,False,2nd 14:52:00 : missed by Christian Henry(Fordham) 36-39,period_2 player_786605763 team_236,False,786605763,2nd Half,14:52:00,Christian Henry,Fordham,36-39,missed,14:52,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Huascar Cuevas', 'John Awoke', 'Zavier Fitch')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,3.0,Wagner,Fordham,2026,Away,Q3
73,2830494799,25.0,83.0,236,False,2nd 14:36:00 : missed by Louis Lesmond(Fordham) 36-39,period_2 player_786605758 team_236,False,786605758,2nd Half,14:36:00,Louis Lesmond,Fordham,36-39,missed,14:36,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Huascar Cuevas', 'John Awoke', 'Zavier Fitch')",3pt jumpshot 2ndchance,both,75.0,-33.0,Wagner,Fordham,2026,Away,Q3
74,2830494801,12.0,51.0,236,False,2nd 14:16:00 : missed by Louis Lesmond(Fordham) 36-39,period_2 player_786605758 team_236,False,786605758,2nd Half,14:16:00,Louis Lesmond,Fordham,36-39,missed,14:16,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Huascar Cuevas', 'John Awoke', 'Zavier Fitch')",2pt layup 2ndchancepointsinthepaint,both,88.0,-1.0,Wagner,Fordham,2026,Away,Q3
75,2830494803,87.0,94.0,748,True,2nd 13:55:00 : made by Eddie Placer(Wagner) 39-39,period_2 player_786605771 team_748,False,786605771,2nd Half,13:55:00,Eddie Placer,Wagner,39-39,made,13:55,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Huascar Cuevas', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,87.0,94.0,Wagner,Fordham,2026,Away,Q3
76,2830494805,8.0,36.0,236,True,2nd 13:18:00 : made by DeJour Reaves(Fordham) 39-41,period_2 player_786605762 team_236,False,786605762,2nd Half,13:18:00,DeJour Reaves,Fordham,39-41,made,13:18,WagnerFordham11112025,mid-range,WagnerFordham11112025,True,"('Bryan Akanamu', 'Eddie Placer', 'John Awoke', 'Nick Jones', 'Zavier Fitch')",2pt floatingjumpshot,both,92.0,14.0,Wagner,Fordham,2026,Away,Q3
77,2830494813,93.0,96.0,748,True,2nd 12:58:00 : made by Eddie Placer(Wagner) 42-42,period_2 player_786605771 team_748,False,786605771,2nd Half,12:58:00,Eddie Placer,Wagner,42-42,made,12:58,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Bryan Akanamu', 'Eddie Placer', 'John Awoke', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,93.0,96.0,Wagner,Fordham,2026,Away,Q3
78,2830494815,20.0,85.0,236,False,2nd 12:34:00 : missed by DeJour Reaves(Fordham) 42-42,period_2 player_786605762 team_236,False,786605762,2nd Half,12:34:00,DeJour Reaves,Fordham,42-42,missed,12:34,WagnerFordham11112025,mid-range,WagnerFordham11112025,False,"('Bryan Akanamu', 'Eddie Placer', 'John Awoke', 'Nick Jones', 'Zavier Fitch')",2pt jumpshot,both,80.0,-35.0,Wagner,Fordham,2026,Away,Q3
79,2830494819,70.0,48.0,748,False,2nd 12:01:00 : missed by Nick Jones(Wagner) 42-42,period_2 player_786605773 team_748,False,786605773,2nd Half,12:01:00,Nick Jones,Wagner,42-42,missed,12:01,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Bryan Akanamu', 'Eddie Placer', 'John Awoke', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,70.0,48.0,Wagner,Fordham,2026,Away,Q3
80,2830494821,9.0,2.0,236,False,2nd 11:48:00 : missed by Ryan Pettis(Fordham) 42-42,period_2 player_786605764 team_236,False,786605764,2nd Half,11:48:00,Ryan Pettis,Fordham,42-42,missed,11:48,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Bryan Akanamu', 'Eddie Placer', 'John Awoke', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,91.0,48.0,Wagner,Fordham,2026,Away,Q3
81,2830494823,96.0,49.0,748,True,2nd 11:28:00 : made by Bryan Akanamu(Wagner) 44-42,period_2 player_786605777 team_748,False,786605777,2nd Half,11:28:00,Bryan Akanamu,Wagner,44-42,made,11:28,WagnerFordham11112025,paint,WagnerFordham11112025,True,"('Bryan Akanamu', 'Eddie Placer', 'John Awoke', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaint,both,96.0,49.0,Wagner,Fordham,2026,Away,Q3
82,2830494825,9.0,54.0,236,True,2nd 11:06:00 : made by DeJour Reaves(Fordham) 44-44,period_2 player_786605762 team_236,False,786605762,2nd Half,11:06:00,DeJour Reaves,Fordham,44-44,made,11:06,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Bryan Akanamu', 'Eddie Placer', 'John Awoke', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaint,both,91.0,-4.0,Wagner,Fordham,2026,Away,Q3
83,2830494846,18.0,9.0,236,True,2nd 10:10:00 : made by Marcus Greene(Fordham) 44-49,period_2 player_786605757 team_236,False,786605757,2nd Half,10:10:00,Marcus Greene,Fordham,44-49,made,10:10,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",3pt jumpshot fromturnover,both,82.0,41.0,Wagner,Fordham,2026,Away,Q3
84,2830494848,91.0,53.0,748,True,2nd 09:39:00 : made by Eddie Placer(Wagner) 46-49,period_2 player_786605771 team_748,False,786605771,2nd Half,09:39:00,Eddie Placer,Wagner,46-49,made,09:39,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",2pt floatingjumpshot pointsinthepaint,both,91.0,53.0,Wagner,Fordham,2026,Away,Q3
85,2830494849,25.0,18.0,236,False,2nd 09:15:00 : missed by Marcus Greene(Fordham) 46-49,period_2 player_786605757 team_236,False,786605757,2nd Half,09:15:00,Marcus Greene,Fordham,46-49,missed,09:15,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",3pt jumpshot,both,75.0,32.0,Wagner,Fordham,2026,Away,Q3
86,2830494851,85.0,59.0,748,True,2nd 08:54:00 : made by Sam Smith(Wagner) 48-49,period_2 player_786605770 team_748,False,786605770,2nd Half,08:54:00,Sam Smith,Wagner,48-49,made,08:54,WagnerFordham11112025,paint,WagnerFordham11112025,True,"('Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",2pt jumpshot pointsinthepaint,both,85.0,59.0,Wagner,Fordham,2026,Away,Q3
87,2830494863,15.0,51.0,236,True,2nd 08:28:00 : made by Christian Henry(Fordham) 48-51,period_2 player_786605763 team_236,False,786605763,2nd Half,08:28:00,Christian Henry,Fordham,48-51,made,08:28,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Eddie Placer', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Sam Smith')",2pt stepbackjumpshot pointsinthepaint,both,85.0,-1.0,Wagner,Fordham,2026,Away,Q3
88,2830494864,69.0,26.0,748,False,2nd 07:59:00 : missed by Eddie Placer(Wagner) 48-51,period_2 player_786605771 team_748,False,786605771,2nd Half,07:59:00,Eddie Placer,Wagner,48-51,missed,07:59,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Eddie Placer', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Sam Smith')",3pt jumpshot,both,69.0,26.0,Wagner,Fordham,2026,Away,Q3
89,2830494866,70.0,69.0,748,False,2nd 07:50:00 : missed by Huascar Cuevas(Wagner) 48-51,period_2 player_786605778 team_748,False,786605778,2nd Half,07:50:00,Huascar Cuevas,Wagner,48-51,missed,07:50,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Eddie Placer', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Sam Smith')",3pt jumpshot 2ndchance,both,70.0,69.0,Wagner,Fordham,2026,Away,Q3
90,2830494868,92.0,31.0,748,False,2nd 07:43:00 : missed by Eddie Placer(Wagner) 48-51,period_2 player_786605771 team_748,False,786605771,2nd Half,07:43:00,Eddie Placer,Wagner,48-51,missed,07:43,WagnerFordham11112025,mid-range,WagnerFordham11112025,False,"('Eddie Placer', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Sam Smith')",2pt jumpshot 2ndchance,both,92.0,31.0,Wagner,Fordham,2026,Away,Q3
91,2830494871,71.0,70.0,748,True,2nd 07:30:00 : made by Michael Cooper(Wagner) 51-51,period_2 player_786605776 team_748,False,786605776,2nd Half,07:30:00,Michael Cooper,Wagner,51-51,made,07:30,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Eddie Placer', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Sam Smith')",3pt jumpshot 2ndchance,both,71.0,70.0,Wagner,Fordham,2026,Away,Q3
92,2830494873,7.0,95.0,236,False,2nd 07:04:00 : missed by Roor Akhuar(Fordham) 51-51,period_2 player_786605766 team_236,False,786605766,2nd Half,07:04:00,Roor Akhuar,Fordham,51-51,missed,07:04,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Eddie Placer', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Sam Smith')",3pt jumpshot,both,93.0,-45.0,Wagner,Fordham,2026,Away,Q3
93,2830494875,93.0,54.0,748,False,2nd 06:45:00 : missed by Jaden Baker(Wagner) 51-51,period_2 player_786605769 team_748,False,786605769,2nd Half,06:45:00,Jaden Baker,Wagner,51-51,missed,06:45,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Eddie Placer', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Sam Smith')",2pt layup pointsinthepaint,both,93.0,54.0,Wagner,Fordham,2026,Away,Q3
94,2830494881,83.0,92.0,748,True,2nd 06:43:00 : made by Eddie Placer(Wagner) 54-51,period_2 player_786605771 team_748,False,786605771,2nd Half,06:43:00,Eddie Placer,Wagner,54-51,made,06:43,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Eddie Placer', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Sam Smith')",3pt jumpshot 2ndchance,both,83.0,92.0,Wagner,Fordham,2026,Away,Q3
95,2830494883,14.0,39.0,236,True,2nd 06:28:00 : made by Christian Henry(Fordham) 54-53,period_2 player_786605763 team_236,False,786605763,2nd Half,06:28:00,Christian Henry,Fordham,54-53,made,06:28,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Eddie Placer', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Sam Smith')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,11.0,Wagner,Fordham,2026,Away,Q3
96,2830494884,93.0,44.0,748,False,2nd 06:05:00 : missed by Sam Smith(Wagner) 54-53,period_2 player_786605770 team_748,False,786605770,2nd Half,06:05:00,Sam Smith,Wagner,54-53,missed,06:05,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Eddie Placer', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Sam Smith')",2pt layup pointsinthepaint,both,93.0,44.0,Wagner,Fordham,2026,Away,Q3
97,2830494886,5.0,47.0,236,True,2nd 05:43:00 : made by Rikus Schulte(Fordham) 54-55,period_2 player_786605761 team_236,False,786605761,2nd Half,05:43:00,Rikus Schulte,Fordham,54-55,made,05:43,WagnerFordham11112025,paint,WagnerFordham11112025,True,"('Eddie Placer', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Sam Smith')",2pt layup pointsinthepaint,both,95.0,3.0,Wagner,Fordham,2026,Away,Q3
98,2830494898,72.0,72.0,748,True,2nd 05:30:00 : made by Zavier Fitch(Wagner) 57-55,period_2 player_786605772 team_748,False,786605772,2nd Half,05:30:00,Zavier Fitch,Wagner,57-55,made,05:30,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Jaden Baker', 'John Awoke', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,72.0,72.0,Wagner,Fordham,2026,Away,Q3
99,2830494900,13.0,45.0,236,True,2nd 05:02:00 : made by Abass Bodija(Fordham) 57-57,period_2 player_786605765 team_236,False,786605765,2nd Half,05:02:00,Abass Bodija,Fordham,57-57,made,05:02,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Jaden Baker', 'John Awoke', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt jumpshot pointsinthepaint,both,87.0,5.0,Wagner,Fordham,2026,Away,Q3
100,2830494907,94.0,48.0,748,False,2nd 04:34:00 : missed by Sam Smith(Wagner) 57-57,period_2 player_786605770 team_748,False,786605770,2nd Half,04:34:00,Sam Smith,Wagner,57-57,missed,04:34,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Jaden Baker', 'John Awoke', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",2pt layup pointsinthepaintblocked,both,94.0,48.0,Wagner,Fordham,2026,Away,Q3
101,2830494910,75.0,17.0,748,False,2nd 04:28:00 : missed by Nick Jones(Wagner) 57-57,period_2 player_786605773 team_748,False,786605773,2nd Half,04:28:00,Nick Jones,Wagner,57-57,missed,04:28,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Jaden Baker', 'John Awoke', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",3pt jumpshot 2ndchance,both,75.0,17.0,Wagner,Fordham,2026,Away,Q3
102,2830494923,94.0,62.0,748,False,2nd 03:59:00 : missed by Michael Cooper(Wagner) 57-57,period_2 player_786605776 team_748,False,786605776,2nd Half,03:59:00,Michael Cooper,Wagner,57-57,missed,03:59,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,94.0,62.0,Wagner,Fordham,2026,Away,Q3
103,2830494925,6.0,5.0,236,False,2nd 03:32:00 : missed by Christian Henry(Fordham) 57-57,period_2 player_786605763 team_236,False,786605763,2nd Half,03:32:00,Christian Henry,Fordham,57-57,missed,03:32,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",3pt jumpshot,both,94.0,45.0,Wagner,Fordham,2026,Away,Q3
104,2830494933,86.0,48.0,748,False,2nd 02:57:00 : missed by John Awoke(Wagner) 57-59,period_2 player_786605775 team_748,False,786605775,2nd Half,02:57:00,John Awoke,Wagner,57-59,missed,02:57,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Eddie Placer', 'John Awoke', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt jumpshot pointsinthepaint,both,86.0,48.0,Wagner,Fordham,2026,Away,Q3
105,2830494935,73.0,74.0,748,False,2nd 02:51:00 : missed by Zavier Fitch(Wagner) 57-59,period_2 player_786605772 team_748,False,786605772,2nd Half,02:51:00,Zavier Fitch,Wagner,57-59,missed,02:51,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Eddie Placer', 'John Awoke', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot 2ndchance,both,73.0,74.0,Wagner,Fordham,2026,Away,Q3
106,2830494937,10.0,46.0,236,False,2nd 02:29:00 : missed by Christian Henry(Fordham) 57-59,period_2 player_786605763 team_236,False,786605763,2nd Half,02:29:00,Christian Henry,Fordham,57-59,missed,02:29,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Eddie Placer', 'John Awoke', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt layup pointsinthepaint,both,90.0,4.0,Wagner,Fordham,2026,Away,Q3
107,2830494942,8.0,39.0,236,True,2nd 01:43:00 : made by Rikus Schulte(Fordham) 57-61,period_2 player_786605761 team_236,False,786605761,2nd Half,01:43:00,Rikus Schulte,Fordham,57-61,made,01:43,WagnerFordham11112025,paint,WagnerFordham11112025,True,"('Eddie Placer', 'John Awoke', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt layup fromturnoverpointsinthepaint,both,92.0,11.0,Wagner,Fordham,2026,Away,Q3
108,2830494952,91.0,95.0,748,False,2nd 00:40:60 : missed by Zavier Fitch(Wagner) 58-61,period_2 player_786605772 team_748,False,786605772,2nd Half,00:40:60,Zavier Fitch,Wagner,58-61,missed,00:40,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Eddie Placer', 'Jaden Baker', 'John Awoke', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot fromturnover,both,91.0,95.0,Wagner,Fordham,2026,Away,Q3
109,2830494954,81.0,6.0,748,True,2nd 00:34:80 : made by Eddie Placer(Wagner) 61-61,period_2 player_786605771 team_748,False,786605771,2nd Half,00:34:80,Eddie Placer,Wagner,61-61,made,00:34,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot 2ndchancefromturnover,both,81.0,6.0,Wagner,Fordham,2026,Away,Q3
110,2830494959,15.0,62.0,236,True,2nd 00:05:80 : made by DeJour Reaves(Fordham) 61-63,period_2 player_786605762 team_236,False,786605762,2nd Half,00:05:80,DeJour Reaves,Fordham,61-63,made,00:05,WagnerFordham11112025,mid-range,WagnerFordham11112025,False,"('Eddie Placer', 'Jaden Baker', 'John Awoke', 'Nick Jones', 'Zavier Fitch')",2pt jumpshot,both,85.0,-12.0,Wagner,Fordham,2026,Away,Q3
111,2830494968,77.0,85.0,748,False,2nd 00:00:30 : missed by John Awoke(Wagner) 61-63,period_2 player_786605775 team_748,False,786605775,2nd Half,00:00:30,John Awoke,Wagner,61-63,missed,00:00,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Eddie Placer', 'Jaden Baker', 'John Awoke', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,77.0,85.0,Wagner,Fordham,2026,Away,Q3
0,2834420961,91.0,58.0,391,False,3rd 04:35:00 : missed by Riley Jacobs(UMBC) 60-60,period_3 player_786891916 team_391,False,786891916,1st OT,04:35:00,Riley Jacobs,UMBC,60-60,missed,04:35,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",2pt layup pointsinthepaint,both,91.0,58.0,Wagner,UMBC,2026,Away,Q4
1,2834420963,68.0,68.0,391,True,3rd 04:29:00 : made by DJ Armstrong(UMBC) 60-63,period_3 player_786891913 team_391,False,786891913,1st OT,04:29:00,DJ Armstrong,UMBC,60-63,made,04:29,WagnerUMBC11162025,3pt,WagnerUMBC11162025,True,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",3pt jumpshot 2ndchance,both,68.0,68.0,Wagner,UMBC,2026,Away,Q4
2,2834420965,9.0,58.0,748,True,3rd 04:06:00 : made by Binael Basil(Wagner) 62-63,period_3 player_786891930 team_748,False,786891930,1st OT,04:06:00,Binael Basil,Wagner,62-63,made,04:06,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",2pt layup pointsinthepaint,both,91.0,-8.0,Wagner,UMBC,2026,Away,Q4
3,2834420966,89.0,42.0,391,True,3rd 03:43:00 : made by Jah'Likai King(UMBC) 62-65,period_3 player_786891910 team_391,False,786891910,1st OT,03:43:00,Jah'Likai King,UMBC,62-65,made,03:43,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",2pt jumpshot pointsinthepaint,both,89.0,42.0,Wagner,UMBC,2026,Away,Q4
4,2834420969,6.0,68.0,748,True,3rd 03:24:00 : made by Nick Jones(Wagner) 64-65,period_3 player_786891924 team_748,False,786891924,1st OT,03:24:00,Nick Jones,Wagner,64-65,made,03:24,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",2pt jumpshot,both,94.0,-18.0,Wagner,UMBC,2026,Away,Q4
5,2834420973,87.0,4.0,391,False,3rd 03:06:00 : missed by Jah'Likai King(UMBC) 65-65,period_3 player_786891910 team_391,False,786891910,1st OT,03:06:00,Jah'Likai King,UMBC,65-65,missed,03:06,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",3pt jumpshot,both,87.0,4.0,Wagner,UMBC,2026,Away,Q4
6,2834420980,34.0,48.0,748,False,3rd 02:39:00 : missed by Eddie Placer(Wagner) 65-66,period_3 player_786891921 team_748,False,786891921,1st OT,02:39:00,Eddie Placer,Wagner,65-66,missed,02:39,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",3pt jumpshot,both,66.0,2.0,Wagner,UMBC,2026,Away,Q4
7,2834420982,91.0,34.0,391,False,3rd 02:13:00 : missed by Josh Odunowo(UMBC) 65-66,period_3 player_786891907 team_391,False,786891907,1st OT,02:13:00,Josh Odunowo,UMBC,65-66,missed,02:13,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",2pt jumpshot,both,91.0,34.0,Wagner,UMBC,2026,Away,Q4
8,2834420984,8.0,61.0,748,False,3rd 01:55:00 : missed by Zavier Fitch(Wagner) 65-66,period_3 player_786891922 team_748,False,786891922,1st OT,01:55:00,Zavier Fitch,Wagner,65-66,missed,01:55,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",2pt layup pointsinthepaint,both,92.0,-11.0,Wagner,UMBC,2026,Away,Q4
9,2834420986,9.0,50.0,748,True,3rd 01:50:00 : made by Binael Basil(Wagner) 67-66,period_3 player_786891930 team_748,False,786891930,1st OT,01:50:00,Binael Basil,Wagner,67-66,made,01:50,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Wagner,UMBC,2026,Away,Q4
10,2834420996,92.0,40.0,391,True,3rd 01:02:00 : made by Caden Diggs(UMBC) 68-68,period_3 player_786891914 team_391,False,786891914,1st OT,01:02:00,Caden Diggs,UMBC,68-68,made,01:02,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",2pt layup pointsinthepaint,both,92.0,40.0,Wagner,UMBC,2026,Away,Q4
11,2834420998,10.0,43.0,748,True,3rd 00:33:40 : made by Binael Basil(Wagner) 70-68,period_3 player_786891930 team_748,False,786891930,1st OT,00:33:40,Binael Basil,Wagner,70-68,made,00:33,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",2pt layup pointsinthepaint,both,90.0,7.0,Wagner,UMBC,2026,Away,Q4
12,2834421000,91.0,56.0,391,False,3rd 00:12:50 : missed by Jah'Likai King(UMBC) 70-68,period_3 player_786891910 team_391,False,786891910,1st OT,00:12:50,Jah'Likai King,UMBC,70-68,missed,00:12,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",2pt layup pointsinthepaint,both,91.0,56.0,Wagner,UMBC,2026,Away,Q4
13,2834421002,65.0,53.0,391,False,3rd 00:04:80 : missed by Jah'Likai King(UMBC) 70-68,period_3 player_786891910 team_391,False,786891910,1st OT,00:04:80,Jah'Likai King,UMBC,70-68,missed,00:04,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",3pt jumpshot 2ndchance,both,65.0,53.0,Wagner,UMBC,2026,Away,Q4
14,2834421006,75.0,18.0,391,True,3rd 00:00:10 : made by DJ Armstrong(UMBC) 70-71,period_3 player_786891913 team_391,False,786891913,1st OT,00:00:10,DJ Armstrong,UMBC,70-71,made,00:00,WagnerUMBC11162025,3pt,WagnerUMBC11162025,True,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",3pt jumpshot fromturnover,both,75.0,18.0,Wagner,UMBC,2026,Away,Q4
15,2834421018,90.0,40.0,748,False,1st 19:09:00 : missed by Jaden Baker(Wagner) 0-0,period_1 player_786891919 team_748,False,786891919,1st Half,19:09:00,Jaden Baker,Wagner,0-0,missed,19:09,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt layup fromturnoverpointsinthepaint,both,90.0,40.0,Wagner,UMBC,2026,Away,Q4
16,2834421020,11.0,62.0,391,False,1st 18:51:00 : missed by Daylon Dickerson(UMBC) 0-0,period_1 player_786891915 team_391,False,786891915,1st Half,18:51:00,Daylon Dickerson,UMBC,0-0,missed,18:51,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt jumpshot,both,89.0,-12.0,Wagner,UMBC,2026,Away,Q4
17,2834421022,95.0,66.0,748,False,1st 18:33:00 : missed by Bryan Akanamu(Wagner) 0-0,period_1 player_786891928 team_748,False,786891928,1st Half,18:33:00,Bryan Akanamu,Wagner,0-0,missed,18:33,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt jumpshot,both,95.0,66.0,Wagner,UMBC,2026,Away,Q4
18,2834421024,11.0,40.0,391,False,1st 18:25:00 : missed by Jah'Likai King(UMBC) 0-0,period_1 player_786891910 team_391,False,786891910,1st Half,18:25:00,Jah'Likai King,UMBC,0-0,missed,18:25,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaint,both,89.0,10.0,Wagner,UMBC,2026,Away,Q4
19,2834421031,94.0,4.0,748,False,1st 18:14:00 : missed by Nick Jones(Wagner) 0-1,period_1 player_786891924 team_748,False,786891924,1st Half,18:14:00,Nick Jones,Wagner,0-1,missed,18:14,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,94.0,4.0,Wagner,UMBC,2026,Away,Q4
