shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838658305,31.0,68.0,695,False,2nd 14:38:00 : missed by Pedro Santos(UT Martin) 39-41,period_2 player_787208946 team_695,False,787208946,2nd Half,14:38:00,Pedro Santos,UT Martin,39-41,missed,14:38,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Jannoy Thomas', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,69.0,-18.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658307,11.0,50.0,695,True,2nd 14:31:00 : made by Matas Deniusas(UT Martin) 41-41,period_2 player_787208948 team_695,False,787208948,2nd Half,14:31:00,Matas Deniusas,UT Martin,41-41,made,14:31,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,0.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658314,70.0,25.0,553,False,2nd 14:12:00 : missed by Tai'Reon Joseph(Prairie View) 42-41,period_2 player_787208930 team_553,False,787208930,2nd Half,14:12:00,Tai'Reon Joseph,Prairie View,42-41,missed,14:12,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,70.0,25.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658316,9.0,46.0,695,True,2nd 13:50:00 : made by Dragos Lungu(UT Martin) 44-41,period_2 player_787208943 team_695,False,787208943,2nd Half,13:50:00,Dragos Lungu,UT Martin,44-41,made,13:50,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658324,12.0,50.0,695,True,2nd 13:27:00 : made by Andrija Bukumirović(UT Martin) 46-42,period_2 player_787208944 team_695,False,787208944,2nd Half,13:27:00,Andrija Bukumirović,UT Martin,46-42,made,13:27,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2pt floatingjumpshot pointsinthepaintfastbreak,both,88.0,0.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658329,22.0,13.0,695,False,2nd 13:00:00 : missed by Andrija Bukumirović(UT Martin) 46-42,period_2 player_787208944 team_695,False,787208944,2nd Half,13:00:00,Andrija Bukumirović,UT Martin,46-42,missed,13:00,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,78.0,37.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658331,93.0,25.0,553,False,2nd 12:48:00 : missed by Tai'Reon Joseph(Prairie View) 46-42,period_2 player_787208930 team_553,False,787208930,2nd Half,12:48:00,Tai'Reon Joseph,Prairie View,46-42,missed,12:48,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2pt pullupjumpshot,both,93.0,25.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658337,6.0,95.0,695,True,2nd 12:27:00 : made by Pedro Santos(UT Martin) 49-42,period_2 player_787208946 team_695,False,787208946,2nd Half,12:27:00,Pedro Santos,UT Martin,49-42,made,12:27,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot,both,94.0,-45.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658339,90.0,43.0,553,False,2nd 12:17:00 : missed by Cory Wells(Prairie View) 49-42,period_2 player_787208935 team_553,False,787208935,2nd Half,12:17:00,Cory Wells,Prairie View,49-42,missed,12:17,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt turnaroundjumpshot pointsinthepaint,both,90.0,43.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658349,91.0,61.0,553,False,2nd 12:07:00 : missed by Tai'Reon Joseph(Prairie View) 49-42,period_2 player_787208930 team_553,False,787208930,2nd Half,12:07:00,Tai'Reon Joseph,Prairie View,49-42,missed,12:07,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2pt floatingjumpshot pointsinthepaint2ndchance,both,91.0,61.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658355,5.0,95.0,695,False,2nd 11:45:00 : missed by Luca Colceag(UT Martin) 49-44,period_2 player_787208942 team_695,False,787208942,2nd Half,11:45:00,Luca Colceag,UT Martin,49-44,missed,11:45,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,95.0,-45.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658376,77.0,43.0,553,True,2nd 10:45:00 : made by Cory Wells(Prairie View) 49-48,period_2 player_787208935 team_553,False,787208935,2nd Half,10:45:00,Cory Wells,Prairie View,49-48,made,10:45,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt pullupjumpshot fromturnover,both,77.0,43.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658395,27.0,77.0,695,False,2nd 09:28:00 : missed by Pedro Santos(UT Martin) 51-48,period_2 player_787208946 team_695,False,787208946,2nd Half,09:28:00,Pedro Santos,UT Martin,51-48,missed,09:28,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt stepbackjumpshot fromturnover,both,73.0,-27.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658397,84.0,42.0,553,True,2nd 09:13:00 : made by Cory Wells(Prairie View) 51-50,period_2 player_787208935 team_553,False,787208935,2nd Half,09:13:00,Cory Wells,Prairie View,51-50,made,09:13,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt pullupjumpshot pointsinthepaint,both,84.0,42.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658403,8.0,53.0,695,False,2nd 09:01:00 : missed by Andrija Bukumirović(UT Martin) 51-51,period_2 player_787208944 team_695,False,787208944,2nd Half,09:01:00,Andrija Bukumirović,UT Martin,51-51,missed,09:01,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintblocked,both,92.0,-3.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658406,90.0,55.0,553,False,2nd 08:54:00 : missed by Tai'Reon Joseph(Prairie View) 51-51,period_2 player_787208930 team_553,False,787208930,2nd Half,08:54:00,Tai'Reon Joseph,Prairie View,51-51,missed,08:54,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt drivinglayup pointsinthepaintblocked,both,90.0,55.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658409,8.0,45.0,695,True,2nd 08:42:00 : made by Andrija Bukumirović(UT Martin) 53-51,period_2 player_787208944 team_695,False,787208944,2nd Half,08:42:00,Andrija Bukumirović,UT Martin,53-51,made,08:42,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,92.0,5.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658414,91.0,56.0,553,False,2nd 08:19:00 : missed by Jannoy Thomas(Prairie View) 53-51,period_2 player_787208937 team_553,False,787208937,2nd Half,08:19:00,Jannoy Thomas,Prairie View,53-51,missed,08:19,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintblocked,both,91.0,56.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658417,93.0,57.0,553,True,2nd 08:18:00 : made by Jannoy Thomas(Prairie View) 53-53,period_2 player_787208937 team_553,False,787208937,2nd Half,08:18:00,Jannoy Thomas,Prairie View,53-53,made,08:18,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658421,31.0,57.0,695,True,2nd 07:37:00 : made by Afan Trnka(UT Martin) 56-53,period_2 player_787208945 team_695,False,787208945,2nd Half,07:37:00,Afan Trnka,UT Martin,56-53,made,07:37,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,69.0,-7.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658430,25.0,16.0,695,False,2nd 07:09:00 : missed by Luca Colceag(UT Martin) 56-55,period_2 player_787208942 team_695,False,787208942,2nd Half,07:09:00,Luca Colceag,UT Martin,56-55,missed,07:09,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,75.0,34.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658432,9.0,57.0,695,False,2nd 06:59:00 : missed by Matas Deniusas(UT Martin) 56-55,period_2 player_787208948 team_695,False,787208948,2nd Half,06:59:00,Matas Deniusas,UT Martin,56-55,missed,06:59,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaint,both,91.0,-7.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658434,12.0,51.0,695,True,2nd 06:44:00 : made by Matas Deniusas(UT Martin) 58-55,period_2 player_787208948 team_695,False,787208948,2nd Half,06:44:00,Matas Deniusas,UT Martin,58-55,made,06:44,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,88.0,-1.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658435,91.0,64.0,553,True,2nd 06:15:00 : made by Cory Wells(Prairie View) 58-57,period_2 player_787208935 team_553,False,787208935,2nd Half,06:15:00,Cory Wells,Prairie View,58-57,made,06:15,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2pt floatingjumpshot,both,91.0,64.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658436,9.0,56.0,695,True,2nd 05:55:00 : made by Dragos Lungu(UT Martin) 60-57,period_2 player_787208943 team_695,False,787208943,2nd Half,05:55:00,Dragos Lungu,UT Martin,60-57,made,05:55,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658445,8.0,43.0,695,False,2nd 05:16:00 : missed by Andrija Bukumirović(UT Martin) 60-59,period_2 player_787208944 team_695,False,787208944,2nd Half,05:16:00,Andrija Bukumirović,UT Martin,60-59,missed,05:16,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant')",2pt dunk pointsinthepaintblocked,both,92.0,7.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658448,71.0,19.0,553,False,2nd 05:02:00 : missed by Cory Wells(Prairie View) 60-59,period_2 player_787208935 team_553,False,787208935,2nd Half,05:02:00,Cory Wells,Prairie View,60-59,missed,05:02,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant')",3pt jumpshot,both,71.0,19.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658456,91.0,43.0,553,True,2nd 04:31:00 : made by Tai'Reon Joseph(Prairie View) 60-61,period_2 player_787208930 team_553,False,787208930,2nd Half,04:31:00,Tai'Reon Joseph,Prairie View,60-61,made,04:31,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,43.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658457,31.0,36.0,695,False,2nd 04:03:00 : missed by Matas Deniusas(UT Martin) 60-61,period_2 player_787208948 team_695,False,787208948,2nd Half,04:03:00,Matas Deniusas,UT Martin,60-61,missed,04:03,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot,both,69.0,14.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658468,8.0,45.0,695,True,2nd 03:48:00 : made by Filip Petkovski(UT Martin) 62-62,period_2 player_787208949 team_695,False,787208949,2nd Half,03:48:00,Filip Petkovski,UT Martin,62-62,made,03:48,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,92.0,5.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658478,17.0,9.0,695,False,2nd 03:21:00 : missed by Pedro Santos(UT Martin) 62-63,period_2 player_787208946 team_695,False,787208946,2nd Half,03:21:00,Pedro Santos,UT Martin,62-63,missed,03:21,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot,both,83.0,41.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658480,19.0,90.0,695,False,2nd 03:08:00 : missed by Matas Deniusas(UT Martin) 62-63,period_2 player_787208948 team_695,False,787208948,2nd Half,03:08:00,Matas Deniusas,UT Martin,62-63,missed,03:08,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchance,both,81.0,-40.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658486,89.0,41.0,553,False,2nd 02:44:00 : missed by Tai'Reon Joseph(Prairie View) 62-63,period_2 player_787208930 team_553,False,787208930,2nd Half,02:44:00,Tai'Reon Joseph,Prairie View,62-63,missed,02:44,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt floatingjumpshot pointsinthepaint,both,89.0,41.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658492,83.0,5.0,553,False,2nd 02:05:00 : missed by Tai'Reon Joseph(Prairie View) 64-63,period_2 player_787208930 team_553,False,787208930,2nd Half,02:05:00,Tai'Reon Joseph,Prairie View,64-63,missed,02:05,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot,both,83.0,5.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658494,92.0,44.0,553,True,2nd 01:54:00 : made by Marcel Bryant(Prairie View) 64-65,period_2 player_787208934 team_553,False,787208934,2nd Half,01:54:00,Marcel Bryant,Prairie View,64-65,made,01:54,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658506,6.0,59.0,695,True,2nd 01:40:00 : made by Andrija Bukumirović(UT Martin) 66-66,period_2 player_787208944 team_695,False,787208944,2nd Half,01:40:00,Andrija Bukumirović,UT Martin,66-66,made,01:40,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaint,both,94.0,-9.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658507,91.0,56.0,553,True,2nd 01:22:00 : made by Cory Wells(Prairie View) 66-68,period_2 player_787208935 team_553,False,787208935,2nd Half,01:22:00,Cory Wells,Prairie View,66-68,made,01:22,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658520,84.0,30.0,553,False,2nd 00:46:00 : missed by Tai'Reon Joseph(Prairie View) 67-68,period_2 player_787208930 team_553,False,787208930,2nd Half,00:46:00,Tai'Reon Joseph,Prairie View,67-68,missed,00:46,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt pullupjumpshot blocked,both,84.0,30.0,Prairie View,UT Martin,2025,Neutral,Q4
2838658523,9.0,55.0,695,True,2nd 00:41:00 : made by Andrija Bukumirović(UT Martin) 69-68,period_2 player_787208944 team_695,False,787208944,2nd Half,00:41:00,Andrija Bukumirović,UT Martin,69-68,made,00:41,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintfastbreak,both,91.0,-5.0,Prairie View,UT Martin,2025,Neutral,Q4
2839024927,94.0,66.0,553,False,1st 19:46:00 : missed by Dontae Horne(Prairie View) 0-0,period_1 player_787237975 team_553,False,787237975,1st Half,19:46:00,Dontae Horne,Prairie View,0-0,missed,19:46,PrairieViewNorthFlorida11232025,mid-range,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt turnaroundjumpshot,both,94.0,66.0,Prairie View,North Florida,2025,Neutral,Q4
2839024929,71.0,70.0,553,False,1st 19:39:00 : missed by Cory Wells(Prairie View) 0-0,period_1 player_787237979 team_553,False,787237979,1st Half,19:39:00,Cory Wells,Prairie View,0-0,missed,19:39,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchance,both,71.0,70.0,Prairie View,North Florida,2025,Neutral,Q4
2839024933,82.0,33.0,553,False,1st 19:31:00 : missed by Tai'Reon Joseph(Prairie View) 0-0,period_1 player_787237973 team_553,False,787237973,1st Half,19:31:00,Tai'Reon Joseph,Prairie View,0-0,missed,19:31,PrairieViewNorthFlorida11232025,mid-range,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt floatingjumpshot 2ndchanceblocked,both,82.0,33.0,Prairie View,North Florida,2025,Neutral,Q4
2839024936,7.0,48.0,2711,False,1st 19:21:00 : missed by Devin Hines(North Florida) 0-0,period_1 player_787237961 team_2711,False,787237961,1st Half,19:21:00,Devin Hines,North Florida,0-0,missed,19:21,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Prairie View,North Florida,2025,Neutral,Q4
2839024938,8.0,55.0,2711,False,1st 19:17:00 : missed by Dalton Gayman(North Florida) 0-0,period_1 player_787237970 team_2711,False,787237970,1st Half,19:17:00,Dalton Gayman,North Florida,0-0,missed,19:17,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-5.0,Prairie View,North Florida,2025,Neutral,Q4
2839024941,14.0,6.0,2711,True,1st 19:13:00 : made by Dalton Gayman(North Florida) 0-3,period_1 player_787237970 team_2711,False,787237970,1st Half,19:13:00,Dalton Gayman,North Florida,0-3,made,19:13,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchance,both,86.0,44.0,Prairie View,North Florida,2025,Neutral,Q4
2839024947,31.0,41.0,2711,True,1st 18:50:00 : made by Mason Lee(North Florida) 2-6,period_1 player_787237962 team_2711,False,787237962,1st Half,18:50:00,Mason Lee,North Florida,2-6,made,18:50,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,69.0,9.0,Prairie View,North Florida,2025,Neutral,Q4
2839024949,92.0,4.0,553,True,1st 18:26:00 : made by Tai'Reon Joseph(Prairie View) 5-6,period_1 player_787237973 team_553,False,787237973,1st Half,18:26:00,Tai'Reon Joseph,Prairie View,5-6,made,18:26,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,92.0,4.0,Prairie View,North Florida,2025,Neutral,Q4
2839024955,69.0,35.0,553,False,1st 17:59:00 : missed by Lance Williams(Prairie View) 5-6,period_1 player_787237982 team_553,False,787237982,1st Half,17:59:00,Lance Williams,Prairie View,5-6,missed,17:59,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,69.0,35.0,Prairie View,North Florida,2025,Neutral,Q4
2839024957,93.0,68.0,553,True,1st 17:49:00 : made by Dontae Horne(Prairie View) 7-6,period_1 player_787237975 team_553,False,787237975,1st Half,17:49:00,Dontae Horne,Prairie View,7-6,made,17:49,PrairieViewNorthFlorida11232025,mid-range,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt pullupjumpshot 2ndchancefromturnover,both,93.0,68.0,Prairie View,North Florida,2025,Neutral,Q4
2839024958,30.0,27.0,2711,False,1st 17:33:00 : missed by Kent Jackson(North Florida) 7-6,period_1 player_787237967 team_2711,False,787237967,1st Half,17:33:00,Kent Jackson,North Florida,7-6,missed,17:33,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot,both,70.0,23.0,Prairie View,North Florida,2025,Neutral,Q4
2839024960,73.0,77.0,553,False,1st 17:10:00 : missed by Dontae Horne(Prairie View) 7-6,period_1 player_787237975 team_553,False,787237975,1st Half,17:10:00,Dontae Horne,Prairie View,7-6,missed,17:10,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot,both,73.0,77.0,Prairie View,North Florida,2025,Neutral,Q4
2839024962,8.0,53.0,2711,True,1st 17:04:00 : made by Kamrin Oriol(North Florida) 7-8,period_1 player_787237965 team_2711,False,787237965,1st Half,17:04:00,Kamrin Oriol,North Florida,7-8,made,17:04,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,True,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintfastbreak,both,92.0,-3.0,Prairie View,North Florida,2025,Neutral,Q4
2839024964,79.0,90.0,553,False,1st 16:50:00 : missed by Tai'Reon Joseph(Prairie View) 7-8,period_1 player_787237973 team_553,False,787237973,1st Half,16:50:00,Tai'Reon Joseph,Prairie View,7-8,missed,16:50,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot,both,79.0,90.0,Prairie View,North Florida,2025,Neutral,Q4
2839024966,8.0,44.0,2711,True,1st 16:35:00 : made by Mason Lee(North Florida) 7-10,period_1 player_787237962 team_2711,False,787237962,1st Half,16:35:00,Mason Lee,North Florida,7-10,made,16:35,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,True,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,92.0,6.0,Prairie View,North Florida,2025,Neutral,Q4
2839024968,93.0,96.0,553,False,1st 16:18:00 : missed by Tai'Reon Joseph(Prairie View) 7-10,period_1 player_787237973 team_553,False,787237973,1st Half,16:18:00,Tai'Reon Joseph,Prairie View,7-10,missed,16:18,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot,both,93.0,96.0,Prairie View,North Florida,2025,Neutral,Q4
