,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
75,2828164326,6.0,50.0,782,False,2nd 14:52:00 : missed by Karon Boyd(Wichita St.) 42-67,period_2 player_786399655 team_782,False,786399655,2nd Half,14:52:00,Karon Boyd,Wichita St.,42-67,missed,14:52,PrairieViewWichitaSt11082025,None,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",7,94.0,0.0,Prairie View,Wichita St.,2026,Away,Q2
76,2828164328,94.0,52.0,553,False,2nd 14:43:00 : missed by Cory Wells(Prairie View) 42-67,period_2 player_786399705 team_553,False,786399705,2nd Half,14:43:00,Cory Wells,Prairie View,42-67,missed,14:43,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",10,94.0,52.0,Prairie View,Wichita St.,2026,Away,Q2
77,2828164339,70.0,19.0,553,False,2nd 14:19:00 : missed by Cory Wells(Prairie View) 42-69,period_2 player_786399705 team_553,False,786399705,2nd Half,14:19:00,Cory Wells,Prairie View,42-69,missed,14:19,PrairieViewWichitaSt11082025,3pt,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",10,70.0,19.0,Prairie View,Wichita St.,2026,Away,Q2
78,2828164343,90.0,95.0,553,True,2nd 14:12:00 : made by Tai&#39;Reon Joseph(Prairie View) 45-69,period_2 player_786399695 team_553,False,786399695,2nd Half,14:12:00,Tai'Reon Joseph,Prairie View,45-69,made,14:12,PrairieViewWichitaSt11082025,3pt,PrairieViewWichitaSt11082025,True,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",9,90.0,95.0,Prairie View,Wichita St.,2026,Away,Q2
79,2828164345,16.0,49.0,782,True,2nd 13:58:00 : made by Dre Kindell(Wichita St.) 45-71,period_2 player_786399681 team_782,False,786399681,2nd Half,13:58:00,Dre Kindell,Wichita St.,45-71,made,13:58,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",6,84.0,1.0,Prairie View,Wichita St.,2026,Away,Q2
80,2828164346,70.0,74.0,553,False,2nd 13:43:00 : missed by Tai&#39;Reon Joseph(Prairie View) 45-71,period_2 player_786399695 team_553,False,786399695,2nd Half,13:43:00,Tai'Reon Joseph,Prairie View,45-71,missed,13:43,PrairieViewWichitaSt11082025,3pt,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",9,70.0,74.0,Prairie View,Wichita St.,2026,Away,Q2
81,2828164348,30.0,29.0,782,False,2nd 13:35:00 : missed by Kenyon Giles(Wichita St.) 45-71,period_2 player_786399645 team_782,False,786399645,2nd Half,13:35:00,Kenyon Giles,Wichita St.,45-71,missed,13:35,PrairieViewWichitaSt11082025,3pt,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",0,70.0,21.0,Prairie View,Wichita St.,2026,Away,Q2
82,2828164350,89.0,49.0,553,False,2nd 13:27:00 : missed by Tai&#39;Reon Joseph(Prairie View) 45-71,period_2 player_786399695 team_553,False,786399695,2nd Half,13:27:00,Tai'Reon Joseph,Prairie View,45-71,missed,13:27,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",9,89.0,49.0,Prairie View,Wichita St.,2026,Away,Q2
83,2828164352,94.0,50.0,553,True,2nd 13:21:00 : made by Tai&#39;Reon Joseph(Prairie View) 47-71,period_2 player_786399695 team_553,False,786399695,2nd Half,13:21:00,Tai'Reon Joseph,Prairie View,47-71,made,13:21,PrairieViewWichitaSt11082025,None,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",9,94.0,50.0,Prairie View,Wichita St.,2026,Away,Q2
84,2828164352,94.0,50.0,553,True,2nd 13:21:00 : made by Tai&#39;Reon Joseph(Prairie View) 47-71,period_2 player_786399695 team_553,False,786399695,2nd Half,13:21:00,Tai'Reon Joseph,Prairie View,47-71,made,13:21,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",9,94.0,50.0,Prairie View,Wichita St.,2026,Away,Q2
85,2828164353,9.0,2.0,782,False,2nd 13:13:00 : missed by Brian Amuneke(Wichita St.) 47-71,period_2 player_786399671 team_782,False,786399671,2nd Half,13:13:00,Brian Amuneke,Wichita St.,47-71,missed,13:13,PrairieViewWichitaSt11082025,3pt,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2,91.0,48.0,Prairie View,Wichita St.,2026,Away,Q2
86,2828164379,93.0,51.0,553,True,2nd 12:22:00 : made by Marcel Bryant(Prairie View) 50-72,period_2 player_786399702 team_553,False,786399702,2nd Half,12:22:00,Marcel Bryant,Prairie View,50-72,made,12:22,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",6,93.0,51.0,Prairie View,Wichita St.,2026,Away,Q2
87,2828164380,7.0,50.0,782,True,2nd 12:01:00 : made by Dillon Battie(Wichita St.) 50-74,period_2 player_786399666 team_782,False,786399666,2nd Half,12:01:00,Dillon Battie,Wichita St.,50-74,made,12:01,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",4,93.0,0.0,Prairie View,Wichita St.,2026,Away,Q2
88,2828164381,83.0,63.0,553,False,2nd 11:49:00 : missed by Cory Wells(Prairie View) 50-74,period_2 player_786399705 team_553,False,786399705,2nd Half,11:49:00,Cory Wells,Prairie View,50-74,missed,11:49,PrairieViewWichitaSt11082025,mid-range,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",10,83.0,63.0,Prairie View,Wichita St.,2026,Away,Q2
89,2828164383,94.0,50.0,553,True,2nd 11:49:00 : made by Marcel Bryant(Prairie View) 52-74,period_2 player_786399702 team_553,False,786399702,2nd Half,11:49:00,Marcel Bryant,Prairie View,52-74,made,11:49,PrairieViewWichitaSt11082025,None,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",6,94.0,50.0,Prairie View,Wichita St.,2026,Away,Q2
90,2828164383,94.0,50.0,553,True,2nd 11:49:00 : made by Marcel Bryant(Prairie View) 52-74,period_2 player_786399702 team_553,False,786399702,2nd Half,11:49:00,Marcel Bryant,Prairie View,52-74,made,11:49,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",6,94.0,50.0,Prairie View,Wichita St.,2026,Away,Q2
91,2828164387,6.0,52.0,782,False,2nd 11:20:00 : missed by Brian Amuneke(Wichita St.) 52-74,period_2 player_786399671 team_782,False,786399671,2nd Half,11:20:00,Brian Amuneke,Wichita St.,52-74,missed,11:20,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2,94.0,-2.0,Prairie View,Wichita St.,2026,Away,Q2
92,2828164389,92.0,52.0,553,False,2nd 11:12:00 : missed by Cory Wells(Prairie View) 52-74,period_2 player_786399705 team_553,False,786399705,2nd Half,11:12:00,Cory Wells,Prairie View,52-74,missed,11:12,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",10,92.0,52.0,Prairie View,Wichita St.,2026,Away,Q2
93,2828164391,30.0,25.0,782,False,2nd 11:01:00 : missed by Brian Amuneke(Wichita St.) 52-74,period_2 player_786399671 team_782,False,786399671,2nd Half,11:01:00,Brian Amuneke,Wichita St.,52-74,missed,11:01,PrairieViewWichitaSt11082025,3pt,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2,70.0,25.0,Prairie View,Wichita St.,2026,Away,Q2
94,2828164409,7.0,44.0,782,True,2nd 10:14:00 : made by TJ Williams(Wichita St.) 53-76,period_2 player_786399661 team_782,False,786399661,2nd Half,10:14:00,TJ Williams,Wichita St.,53-76,made,10:14,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",11,93.0,6.0,Prairie View,Wichita St.,2026,Away,Q2
95,2828164410,92.0,4.0,553,False,2nd 10:00:00 : missed by Tai&#39;Reon Joseph(Prairie View) 53-76,period_2 player_786399695 team_553,False,786399695,2nd Half,10:00:00,Tai'Reon Joseph,Prairie View,53-76,missed,10:00,PrairieViewWichitaSt11082025,3pt,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",9,92.0,4.0,Prairie View,Wichita St.,2026,Away,Q2
96,2828164422,92.0,44.0,553,False,2nd 09:45:00 : missed by Tai&#39;Reon Joseph(Prairie View) 53-78,period_2 player_786399695 team_553,False,786399695,2nd Half,09:45:00,Tai'Reon Joseph,Prairie View,53-78,missed,09:45,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Isaiah Foster', ""Tai'Reon Joseph"")",9,92.0,44.0,Prairie View,Wichita St.,2026,Away,Q2
97,2828164435,15.0,4.0,782,True,2nd 09:10:00 : made by Michael Gray Jr.(Wichita St.) 53-81,period_2 player_786399637 team_782,False,786399637,2nd Half,09:10:00,Michael Gray Jr.,Wichita St.,53-81,made,09:10,PrairieViewWichitaSt11082025,3pt,PrairieViewWichitaSt11082025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Isaiah Foster')",4,85.0,46.0,Prairie View,Wichita St.,2026,Away,Q2
98,2828164437,81.0,52.0,553,False,2nd 08:53:00 : missed by Dontae Horne(Prairie View) 53-81,period_2 player_786399700 team_553,False,786399700,2nd Half,08:53:00,Dontae Horne,Prairie View,53-81,missed,08:53,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Isaiah Foster')",5,81.0,52.0,Prairie View,Wichita St.,2026,Away,Q2
99,2828164439,22.0,13.0,782,False,2nd 08:42:00 : missed by Karon Boyd(Wichita St.) 53-81,period_2 player_786399655 team_782,False,786399655,2nd Half,08:42:00,Karon Boyd,Wichita St.,53-81,missed,08:42,PrairieViewWichitaSt11082025,3pt,PrairieViewWichitaSt11082025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Isaiah Foster')",7,78.0,37.0,Prairie View,Wichita St.,2026,Away,Q2
100,2828164441,85.0,52.0,553,False,2nd 08:27:00 : missed by Elijah Mitchell(Prairie View) 53-81,period_2 player_786399709 team_553,False,786399709,2nd Half,08:27:00,Elijah Mitchell,Prairie View,53-81,missed,08:27,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Isaiah Foster')",1,85.0,52.0,Prairie View,Wichita St.,2026,Away,Q2
101,2828164451,71.0,70.0,553,False,2nd 07:57:00 : missed by Tai&#39;Reon Joseph(Prairie View) 53-83,period_2 player_786399695 team_553,False,786399695,2nd Half,07:57:00,Tai'Reon Joseph,Prairie View,53-83,missed,07:57,PrairieViewWichitaSt11082025,3pt,PrairieViewWichitaSt11082025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",9,71.0,70.0,Prairie View,Wichita St.,2026,Away,Q2
102,2828164453,10.0,96.0,782,True,2nd 07:46:00 : made by Michael Gray Jr.(Wichita St.) 53-86,period_2 player_786399637 team_782,False,786399637,2nd Half,07:46:00,Michael Gray Jr.,Wichita St.,53-86,made,07:46,PrairieViewWichitaSt11082025,3pt,PrairieViewWichitaSt11082025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",4,90.0,-46.0,Prairie View,Wichita St.,2026,Away,Q2
103,2828164467,6.0,50.0,782,True,2nd 07:22:00 : made by TJ Williams(Wichita St.) 53-89,period_2 player_786399661 team_782,False,786399661,2nd Half,07:22:00,TJ Williams,Wichita St.,53-89,made,07:22,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",11,94.0,0.0,Prairie View,Wichita St.,2026,Away,Q2
104,2828164467,6.0,50.0,782,True,2nd 07:22:00 : made by TJ Williams(Wichita St.) 53-89,period_2 player_786399661 team_782,False,786399661,2nd Half,07:22:00,TJ Williams,Wichita St.,53-89,made,07:22,PrairieViewWichitaSt11082025,None,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",11,94.0,0.0,Prairie View,Wichita St.,2026,Away,Q2
105,2828164468,73.0,50.0,553,True,2nd 07:05:00 : made by Doug Young(Prairie View) 55-89,period_2 player_786399703 team_553,False,786399703,2nd Half,07:05:00,Doug Young,Prairie View,55-89,made,07:05,PrairieViewWichitaSt11082025,mid-range,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,73.0,50.0,Prairie View,Wichita St.,2026,Away,Q2
106,2828164469,7.0,47.0,782,False,2nd 06:43:00 : missed by Will Berg(Wichita St.) 55-89,period_2 player_786399650 team_782,False,786399650,2nd Half,06:43:00,Will Berg,Wichita St.,55-89,missed,06:43,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",10,93.0,3.0,Prairie View,Wichita St.,2026,Away,Q2
107,2828164471,6.0,50.0,782,False,2nd 06:38:00 : missed by TJ Williams(Wichita St.) 55-89,period_2 player_786399661 team_782,False,786399661,2nd Half,06:38:00,TJ Williams,Wichita St.,55-89,missed,06:38,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",11,94.0,0.0,Prairie View,Wichita St.,2026,Away,Q2
108,2828164471,6.0,50.0,782,False,2nd 06:38:00 : missed by TJ Williams(Wichita St.) 55-89,period_2 player_786399661 team_782,False,786399661,2nd Half,06:38:00,TJ Williams,Wichita St.,55-89,missed,06:38,PrairieViewWichitaSt11082025,None,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",11,94.0,0.0,Prairie View,Wichita St.,2026,Away,Q2
109,2828164473,91.0,3.0,553,False,2nd 06:33:00 : missed by Doug Young(Prairie View) 55-89,period_2 player_786399703 team_553,False,786399703,2nd Half,06:33:00,Doug Young,Prairie View,55-89,missed,06:33,PrairieViewWichitaSt11082025,3pt,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,91.0,3.0,Prairie View,Wichita St.,2026,Away,Q2
110,2828164482,10.0,4.0,782,False,2nd 05:59:00 : missed by Michael Gray Jr.(Wichita St.) 55-89,period_2 player_786399637 team_782,False,786399637,2nd Half,05:59:00,Michael Gray Jr.,Wichita St.,55-89,missed,05:59,PrairieViewWichitaSt11082025,3pt,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",4,90.0,46.0,Prairie View,Wichita St.,2026,Away,Q2
111,2828164490,7.0,51.0,782,False,2nd 05:36:00 : missed by Karon Boyd(Wichita St.) 57-89,period_2 player_786399655 team_782,False,786399655,2nd Half,05:36:00,Karon Boyd,Wichita St.,57-89,missed,05:36,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",7,93.0,-1.0,Prairie View,Wichita St.,2026,Away,Q2
112,2828164492,91.0,55.0,553,False,2nd 05:28:00 : missed by Cory Wells(Prairie View) 57-89,period_2 player_786399705 team_553,False,786399705,2nd Half,05:28:00,Cory Wells,Prairie View,57-89,missed,05:28,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",10,91.0,55.0,Prairie View,Wichita St.,2026,Away,Q2
113,2828164495,6.0,52.0,782,False,2nd 05:15:00 : missed by Emmanuel Okorafor(Wichita St.) 57-89,period_2 player_786399659 team_782,False,786399659,2nd Half,05:15:00,Emmanuel Okorafor,Wichita St.,57-89,missed,05:15,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",5,94.0,-2.0,Prairie View,Wichita St.,2026,Away,Q2
114,2828164506,7.0,46.0,782,True,2nd 04:36:00 : made by Dillon Battie(Wichita St.) 58-91,period_2 player_786399666 team_782,False,786399666,2nd Half,04:36:00,Dillon Battie,Wichita St.,58-91,made,04:36,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",4,93.0,4.0,Prairie View,Wichita St.,2026,Away,Q2
115,2828164510,7.0,46.0,782,True,2nd 04:09:00 : made by Dre Kindell(Wichita St.) 58-93,period_2 player_786399681 team_782,False,786399681,2nd Half,04:09:00,Dre Kindell,Wichita St.,58-93,made,04:09,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",6,93.0,4.0,Prairie View,Wichita St.,2026,Away,Q2
116,2828164513,6.0,46.0,782,True,2nd 03:54:00 : made by Dre Kindell(Wichita St.) 58-95,period_2 player_786399681 team_782,False,786399681,2nd Half,03:54:00,Dre Kindell,Wichita St.,58-95,made,03:54,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",6,94.0,4.0,Prairie View,Wichita St.,2026,Away,Q2
117,2828164514,93.0,47.0,553,False,2nd 03:35:00 : missed by Tai&#39;Reon Joseph(Prairie View) 58-95,period_2 player_786399695 team_553,False,786399695,2nd Half,03:35:00,Tai'Reon Joseph,Prairie View,58-95,missed,03:35,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",9,93.0,47.0,Prairie View,Wichita St.,2026,Away,Q2
118,2828164528,18.0,8.0,782,False,2nd 03:17:00 : missed by Henry Thengvall(Wichita St.) 60-95,period_2 player_786399642 team_782,False,786399642,2nd Half,03:17:00,Henry Thengvall,Wichita St.,60-95,missed,03:17,PrairieViewWichitaSt11082025,3pt,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Jannoy Thomas', 'Marcel Bryant')",2,82.0,42.0,Prairie View,Wichita St.,2026,Away,Q2
119,2828164530,6.0,50.0,782,True,2nd 03:11:00 : made by Noah Hill(Wichita St.) 60-97,period_2 player_786399676 team_782,False,786399676,2nd Half,03:11:00,Noah Hill,Wichita St.,60-97,made,03:11,PrairieViewWichitaSt11082025,None,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Jannoy Thomas', 'Marcel Bryant')",3,94.0,0.0,Prairie View,Wichita St.,2026,Away,Q2
120,2828164530,6.0,50.0,782,True,2nd 03:11:00 : made by Noah Hill(Wichita St.) 60-97,period_2 player_786399676 team_782,False,786399676,2nd Half,03:11:00,Noah Hill,Wichita St.,60-97,made,03:11,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Jannoy Thomas', 'Marcel Bryant')",3,94.0,0.0,Prairie View,Wichita St.,2026,Away,Q2
121,2828164531,90.0,77.0,553,False,2nd 03:01:00 : missed by Marcel Bryant(Prairie View) 60-97,period_2 player_786399702 team_553,False,786399702,2nd Half,03:01:00,Marcel Bryant,Prairie View,60-97,missed,03:01,PrairieViewWichitaSt11082025,mid-range,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Jannoy Thomas', 'Marcel Bryant')",6,90.0,77.0,Prairie View,Wichita St.,2026,Away,Q2
122,2828164533,5.0,44.0,782,True,2nd 02:49:00 : made by Brian Amuneke(Wichita St.) 60-99,period_2 player_786399671 team_782,False,786399671,2nd Half,02:49:00,Brian Amuneke,Wichita St.,60-99,made,02:49,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,True,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Jannoy Thomas', 'Marcel Bryant')",2,95.0,6.0,Prairie View,Wichita St.,2026,Away,Q2
123,2828164535,90.0,52.0,553,False,2nd 02:33:00 : missed by Dontae Horne(Prairie View) 60-99,period_2 player_786399700 team_553,False,786399700,2nd Half,02:33:00,Dontae Horne,Prairie View,60-99,missed,02:33,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Jannoy Thomas', 'Marcel Bryant')",5,90.0,52.0,Prairie View,Wichita St.,2026,Away,Q2
124,2828164537,22.0,11.0,782,False,2nd 02:13:00 : missed by Brian Amuneke(Wichita St.) 60-99,period_2 player_786399671 team_782,False,786399671,2nd Half,02:13:00,Brian Amuneke,Wichita St.,60-99,missed,02:13,PrairieViewWichitaSt11082025,3pt,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Jannoy Thomas', 'Marcel Bryant')",2,78.0,39.0,Prairie View,Wichita St.,2026,Away,Q2
125,2828164543,7.0,43.0,782,True,2nd 01:49:00 : made by Dre Kindell(Wichita St.) 62-101,period_2 player_786399681 team_782,False,786399681,2nd Half,01:49:00,Dre Kindell,Wichita St.,62-101,made,01:49,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Jannoy Thomas', 'Marcel Bryant')",6,93.0,7.0,Prairie View,Wichita St.,2026,Away,Q2
126,2828164544,83.0,49.0,553,False,2nd 01:31:00 : missed by Marcel Bryant(Prairie View) 62-101,period_2 player_786399702 team_553,False,786399702,2nd Half,01:31:00,Marcel Bryant,Prairie View,62-101,missed,01:31,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Jannoy Thomas', 'Marcel Bryant')",6,83.0,49.0,Prairie View,Wichita St.,2026,Away,Q2
127,2828164546,6.0,44.0,782,False,2nd 01:20:00 : missed by Dillon Battie(Wichita St.) 62-101,period_2 player_786399666 team_782,False,786399666,2nd Half,01:20:00,Dillon Battie,Wichita St.,62-101,missed,01:20,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Jannoy Thomas', 'Marcel Bryant')",4,94.0,6.0,Prairie View,Wichita St.,2026,Away,Q2
128,2828164548,6.0,50.0,782,True,2nd 01:16:00 : made by Noah Hill(Wichita St.) 62-103,period_2 player_786399676 team_782,False,786399676,2nd Half,01:16:00,Noah Hill,Wichita St.,62-103,made,01:16,PrairieViewWichitaSt11082025,paint,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Jannoy Thomas', 'Marcel Bryant')",3,94.0,0.0,Prairie View,Wichita St.,2026,Away,Q2
129,2828164548,6.0,50.0,782,True,2nd 01:16:00 : made by Noah Hill(Wichita St.) 62-103,period_2 player_786399676 team_782,False,786399676,2nd Half,01:16:00,Noah Hill,Wichita St.,62-103,made,01:16,PrairieViewWichitaSt11082025,None,PrairieViewWichitaSt11082025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Jannoy Thomas', 'Marcel Bryant')",3,94.0,0.0,Prairie View,Wichita St.,2026,Away,Q2
0,2830927819,75.0,53.0,521,False,1st 19:31:00 : missed by Christian Coleman(Oklahoma St.) 0-0,period_1 player_786639486 team_521,False,786639486,1st Half,19:31:00,Christian Coleman,Oklahoma St.,0-0,missed,19:31,PrairieViewOklahomaSt11122025,mid-range,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",4,75.0,53.0,Prairie View,Oklahoma St.,2026,Away,Q2
1,2830927821,94.0,50.0,521,False,1st 19:27:00 : missed by Robert Jennings(Oklahoma St.) 0-0,period_1 player_786639485 team_521,False,786639485,1st Half,19:27:00,Robert Jennings,Oklahoma St.,0-0,missed,19:27,PrairieViewOklahomaSt11122025,None,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,94.0,50.0,Prairie View,Oklahoma St.,2026,Away,Q2
2,2830927821,94.0,50.0,521,False,1st 19:27:00 : missed by Robert Jennings(Oklahoma St.) 0-0,period_1 player_786639485 team_521,False,786639485,1st Half,19:27:00,Robert Jennings,Oklahoma St.,0-0,missed,19:27,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,94.0,50.0,Prairie View,Oklahoma St.,2026,Away,Q2
