shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828790601,9.0,95.0,494,False,1st 16:11:00 : missed by Zach Kraft(North Dakota) 6-7,period_1 player_786456037 team_494,False,786456037,1st Half,16:11:00,Zach Kraft,North Dakota,6-7,missed,16:11,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",3pt jumpshot,both,91.0,-45.0,North Dakota,CSUN,2025,Home,Q4
2828790605,88.0,46.0,101,False,1st 15:46:00 : missed by Joshua O'Garro(CSUN) 6-7,period_1 player_786456076 team_101,False,786456076,1st Half,15:46:00,Joshua O'Garro,CSUN,6-7,missed,15:46,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt jumpshot pointsinthepaint,both,88.0,46.0,North Dakota,CSUN,2025,Home,Q4
2828790619,5.0,35.0,494,True,1st 15:22:00 : made by Eli King(North Dakota) 6-9,period_1 player_786456032 team_494,False,786456032,1st Half,15:22:00,Eli King,North Dakota,6-9,made,15:22,CSUNNorthDakota11092025,mid-range,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",2pt jumpshot,both,95.0,15.0,North Dakota,CSUN,2025,Home,Q4
2828790621,91.0,4.0,101,False,1st 14:57:00 : missed by Joshua O'Garro(CSUN) 6-9,period_1 player_786456076 team_101,False,786456076,1st Half,14:57:00,Joshua O'Garro,CSUN,6-9,missed,14:57,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot,both,91.0,4.0,North Dakota,CSUN,2025,Home,Q4
2828790635,5.0,2.0,494,False,1st 14:46:00 : missed by Zach Kraft(North Dakota) 6-9,period_1 player_786456037 team_494,False,786456037,1st Half,14:46:00,Zach Kraft,North Dakota,6-9,missed,14:46,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvishvili', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot fromturnover,both,95.0,48.0,North Dakota,CSUN,2025,Home,Q4
2828790639,93.0,47.0,101,True,1st 14:40:00 : made by Joshua O'Garro(CSUN) 8-9,period_1 player_786456076 team_101,False,786456076,1st Half,14:40:00,Joshua O'Garro,CSUN,8-9,made,14:40,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Eli King', 'George Natsvishvili', 'Marley Curtis', 'Zach Kraft')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,North Dakota,CSUN,2025,Home,Q4
2828790651,24.0,83.0,494,False,1st 14:28:00 : missed by Eli King(North Dakota) 8-9,period_1 player_786456032 team_494,False,786456032,1st Half,14:28:00,Eli King,North Dakota,8-9,missed,14:28,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvishvili', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot,both,76.0,-33.0,North Dakota,CSUN,2025,Home,Q4
2828790673,91.0,33.0,101,False,1st 14:17:00 : missed by Mahmoud Fofana(CSUN) 8-9,period_1 player_786456090 team_101,False,786456090,1st Half,14:17:00,Mahmoud Fofana,CSUN,8-9,missed,14:17,CSUNNorthDakota11092025,mid-range,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvishvili', 'Marley Curtis', 'Zach Kraft')",2pt jumpshot,both,91.0,33.0,North Dakota,CSUN,2025,Home,Q4
2828790677,84.0,4.0,101,False,1st 14:06:00 : missed by Jai Chisolm(CSUN) 8-9,period_1 player_786456098 team_101,False,786456098,1st Half,14:06:00,Jai Chisolm,CSUN,8-9,missed,14:06,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvishvili', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot 2ndchance,both,84.0,4.0,North Dakota,CSUN,2025,Home,Q4
2828790681,5.0,48.0,494,True,1st 13:57:00 : made by George Natsvishvili(North Dakota) 8-11,period_1 player_786456046 team_494,False,786456046,1st Half,13:57:00,George Natsvishvili,North Dakota,8-11,made,13:57,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Eli King', 'George Natsvishvili', 'Marley Curtis', 'Zach Kraft')",2pt layup pointsinthepaint,both,95.0,2.0,North Dakota,CSUN,2025,Home,Q4
2828790690,31.0,23.0,494,True,1st 13:35:00 : made by Zach Kraft(North Dakota) 8-14,period_1 player_786456037 team_494,False,786456037,1st Half,13:35:00,Zach Kraft,North Dakota,8-14,made,13:35,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Eli King', 'George Natsvishvili', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot fromturnover,both,69.0,27.0,North Dakota,CSUN,2025,Home,Q4
2828790715,93.0,46.0,101,True,1st 13:08:00 : made by Joshua O'Garro(CSUN) 10-14,period_1 player_786456076 team_101,False,786456076,1st Half,13:08:00,Joshua O'Garro,CSUN,10-14,made,13:08,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt layup pointsinthepaint,both,93.0,46.0,North Dakota,CSUN,2025,Home,Q4
2828790717,6.0,40.0,494,False,1st 12:45:00 : missed by Marley Curtis(North Dakota) 10-14,period_1 player_786456048 team_494,False,786456048,1st Half,12:45:00,Marley Curtis,North Dakota,10-14,missed,12:45,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt jumpshot pointsinthepaint,both,94.0,10.0,North Dakota,CSUN,2025,Home,Q4
2828790722,90.0,48.0,101,True,1st 12:34:00 : made by Josiah Davis(CSUN) 12-14,period_1 player_786456094 team_101,False,786456094,1st Half,12:34:00,Josiah Davis,CSUN,12-14,made,12:34,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt layup pointsinthepaint,both,90.0,48.0,North Dakota,CSUN,2025,Home,Q4
2828790723,5.0,43.0,494,True,1st 12:17:00 : made by Greyson Uelmen(North Dakota) 12-16,period_1 player_786456043 team_494,False,786456043,1st Half,12:17:00,Greyson Uelmen,North Dakota,12-16,made,12:17,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt jumpshot pointsinthepaint,both,95.0,7.0,North Dakota,CSUN,2025,Home,Q4
2828790732,25.0,11.0,494,False,1st 12:01:00 : missed by Garrett Anderson(North Dakota) 12-16,period_1 player_786456035 team_494,False,786456035,1st Half,12:01:00,Garrett Anderson,North Dakota,12-16,missed,12:01,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot fromturnover,both,75.0,39.0,North Dakota,CSUN,2025,Home,Q4
2828790735,8.0,34.0,494,False,1st 11:56:00 : missed by Marley Curtis(North Dakota) 12-16,period_1 player_786456048 team_494,False,786456048,1st Half,11:56:00,Marley Curtis,North Dakota,12-16,missed,11:56,CSUNNorthDakota11092025,mid-range,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt jumpshot 2ndchancefromturnover,both,92.0,16.0,North Dakota,CSUN,2025,Home,Q4
2828790739,76.0,88.0,101,False,1st 11:45:00 : missed by Jai Chisolm(CSUN) 12-16,period_1 player_786456098 team_101,False,786456098,1st Half,11:45:00,Jai Chisolm,CSUN,12-16,missed,11:45,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot,both,76.0,88.0,North Dakota,CSUN,2025,Home,Q4
2828790758,35.0,47.0,494,False,1st 11:32:00 : missed by Anthony Smith lll(North Dakota) 12-16,period_1 player_786456054 team_494,False,786456054,1st Half,11:32:00,Anthony Smith lll,North Dakota,12-16,missed,11:32,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot,both,65.0,3.0,North Dakota,CSUN,2025,Home,Q4
2828790762,92.0,41.0,101,False,1st 11:24:00 : missed by Josiah Davis(CSUN) 12-16,period_1 player_786456094 team_101,False,786456094,1st Half,11:24:00,Josiah Davis,CSUN,12-16,missed,11:24,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt layup pointsinthepaintblocked,both,92.0,41.0,North Dakota,CSUN,2025,Home,Q4
2828790768,90.0,43.0,101,True,1st 11:13:00 : made by Grady Lewis(CSUN) 14-16,period_1 player_786456080 team_101,False,786456080,1st Half,11:13:00,Grady Lewis,CSUN,14-16,made,11:13,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,43.0,North Dakota,CSUN,2025,Home,Q4
2828790770,8.0,96.0,494,False,1st 11:01:00 : missed by Marley Curtis(North Dakota) 14-16,period_1 player_786456048 team_494,False,786456048,1st Half,11:01:00,Marley Curtis,North Dakota,14-16,missed,11:01,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot,both,92.0,-46.0,North Dakota,CSUN,2025,Home,Q4
2828790783,93.0,50.0,101,False,1st 10:51:00 : missed by Josiah Davis(CSUN) 14-16,period_1 player_786456094 team_101,False,786456094,1st Half,10:51:00,Josiah Davis,CSUN,14-16,missed,10:51,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Micah Curtis', 'Zach Kraft')",2pt layup pointsinthepaint,both,93.0,50.0,North Dakota,CSUN,2025,Home,Q4
2828790786,93.0,48.0,101,False,1st 10:47:00 : missed by Grady Lewis(CSUN) 14-16,period_1 player_786456080 team_101,False,786456080,1st Half,10:47:00,Grady Lewis,CSUN,14-16,missed,10:47,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Micah Curtis', 'Zach Kraft')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,48.0,North Dakota,CSUN,2025,Home,Q4
2828790788,92.0,46.0,101,False,1st 10:42:00 : missed by Joshua O'Garro(CSUN) 14-16,period_1 player_786456076 team_101,False,786456076,1st Half,10:42:00,Joshua O'Garro,CSUN,14-16,missed,10:42,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Micah Curtis', 'Zach Kraft')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,North Dakota,CSUN,2025,Home,Q4
2828790799,64.0,30.0,101,True,1st 10:09:00 : made by Larry Hughes II(CSUN) 17-16,period_1 player_786456096 team_101,False,786456096,1st Half,10:09:00,Larry Hughes II,CSUN,17-16,made,10:09,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,True,"('Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Micah Curtis', 'Zach Kraft')",3pt jumpshot fromturnover,both,64.0,30.0,North Dakota,CSUN,2025,Home,Q4
2828790801,8.0,44.0,494,True,1st 09:39:00 : made by Micah Curtis(North Dakota) 17-18,period_1 player_786456058 team_494,False,786456058,1st Half,09:39:00,Micah Curtis,North Dakota,17-18,made,09:39,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Micah Curtis', 'Zach Kraft')",2pt layup pointsinthepaint,both,92.0,6.0,North Dakota,CSUN,2025,Home,Q4
2828790803,85.0,94.0,101,True,1st 09:27:00 : made by Larry Hughes II(CSUN) 20-18,period_1 player_786456096 team_101,False,786456096,1st Half,09:27:00,Larry Hughes II,CSUN,20-18,made,09:27,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,True,"('Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Micah Curtis', 'Zach Kraft')",3pt jumpshot,both,85.0,94.0,North Dakota,CSUN,2025,Home,Q4
2828790806,7.0,54.0,494,False,1st 09:12:00 : missed by Garrett Anderson(North Dakota) 20-18,period_1 player_786456035 team_494,False,786456035,1st Half,09:12:00,Garrett Anderson,North Dakota,20-18,missed,09:12,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Micah Curtis', 'Zach Kraft')",2pt jumpshot pointsinthepaint,both,93.0,-4.0,North Dakota,CSUN,2025,Home,Q4
2828790823,12.0,35.0,494,False,1st 08:53:00 : missed by Micah Curtis(North Dakota) 20-18,period_1 player_786456058 team_494,False,786456058,1st Half,08:53:00,Micah Curtis,North Dakota,20-18,missed,08:53,CSUNNorthDakota11092025,mid-range,CSUNNorthDakota11092025,False,"('Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Micah Curtis', 'Zach Kraft')",2pt jumpshot 2ndchance,both,88.0,15.0,North Dakota,CSUN,2025,Home,Q4
2828790846,91.0,47.0,101,True,1st 08:34:00 : made by Aleks Szymczyk(CSUN) 22-19,period_1 player_786456086 team_101,False,786456086,1st Half,08:34:00,Aleks Szymczyk,CSUN,22-19,made,08:34,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'Josh Jones', 'Micah Curtis', 'Zach Kraft')",2pt layup pointsinthepaint,both,91.0,47.0,North Dakota,CSUN,2025,Home,Q4
2828790854,8.0,39.0,494,True,1st 08:18:00 : made by Garrett Anderson(North Dakota) 22-21,period_1 player_786456035 team_494,False,786456035,1st Half,08:18:00,Garrett Anderson,North Dakota,22-21,made,08:18,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'Josh Jones', 'Micah Curtis', 'Zach Kraft')",2pt layup pointsinthepaint,both,92.0,11.0,North Dakota,CSUN,2025,Home,Q4
2828790862,22.0,9.0,494,True,1st 07:54:00 : made by Zach Kraft(North Dakota) 22-24,period_1 player_786456037 team_494,False,786456037,1st Half,07:54:00,Zach Kraft,North Dakota,22-24,made,07:54,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Josh Jones', 'Micah Curtis', 'Zach Kraft')",3pt jumpshot fromturnover,both,78.0,41.0,North Dakota,CSUN,2025,Home,Q4
2828790878,93.0,45.0,101,True,1st 07:25:00 : made by Josiah Davis(CSUN) 24-24,period_1 player_786456094 team_101,False,786456094,1st Half,07:25:00,Josiah Davis,CSUN,24-24,made,07:25,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",2pt layup pointsinthepaint,both,93.0,45.0,North Dakota,CSUN,2025,Home,Q4
2828790885,86.0,95.0,101,True,1st 06:52:00 : made by Jordan Brinson(CSUN) 27-24,period_1 player_786456071 team_101,False,786456071,1st Half,06:52:00,Jordan Brinson,CSUN,27-24,made,06:52,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",3pt jumpshot fromturnover,both,86.0,95.0,North Dakota,CSUN,2025,Home,Q4
2828790889,10.0,41.0,494,False,1st 06:42:00 : missed by Anthony Smith lll(North Dakota) 27-24,period_1 player_786456054 team_494,False,786456054,1st Half,06:42:00,Anthony Smith lll,North Dakota,27-24,missed,06:42,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",2pt layup pointsinthepaint,both,90.0,9.0,North Dakota,CSUN,2025,Home,Q4
2828790899,34.0,44.0,494,True,1st 06:09:00 : made by Zach Kraft(North Dakota) 27-27,period_1 player_786456037 team_494,False,786456037,1st Half,06:09:00,Zach Kraft,North Dakota,27-27,made,06:09,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Zach Kraft')",3pt jumpshot fromturnover,both,66.0,6.0,North Dakota,CSUN,2025,Home,Q4
2828790904,90.0,40.0,101,True,1st 05:50:00 : made by Aleks Szymczyk(CSUN) 29-27,period_1 player_786456086 team_101,False,786456086,1st Half,05:50:00,Aleks Szymczyk,CSUN,29-27,made,05:50,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Zach Kraft')",2pt layup pointsinthepaint,both,90.0,40.0,North Dakota,CSUN,2025,Home,Q4
2828790908,7.0,39.0,494,True,1st 05:25:00 : made by Anthony Smith lll(North Dakota) 29-29,period_1 player_786456054 team_494,False,786456054,1st Half,05:25:00,Anthony Smith lll,North Dakota,29-29,made,05:25,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Zach Kraft')",2pt layup pointsinthepaint,both,93.0,11.0,North Dakota,CSUN,2025,Home,Q4
2828790910,92.0,42.0,101,True,1st 05:10:00 : made by Joshua O'Garro(CSUN) 31-29,period_1 player_786456076 team_101,False,786456076,1st Half,05:10:00,Joshua O'Garro,CSUN,31-29,made,05:10,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Zach Kraft')",2pt layup pointsinthepaint,both,92.0,42.0,North Dakota,CSUN,2025,Home,Q4
2828790912,22.0,46.0,494,True,1st 04:40:00 : made by Anthony Smith lll(North Dakota) 31-31,period_1 player_786456054 team_494,False,786456054,1st Half,04:40:00,Anthony Smith lll,North Dakota,31-31,made,04:40,CSUNNorthDakota11092025,mid-range,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Zach Kraft')",2pt jumpshot,both,78.0,4.0,North Dakota,CSUN,2025,Home,Q4
2828790919,6.0,44.0,494,True,1st 04:24:00 : made by Zach Kraft(North Dakota) 31-33,period_1 player_786456037 team_494,False,786456037,1st Half,04:24:00,Zach Kraft,North Dakota,31-33,made,04:24,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Zach Kraft')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,6.0,North Dakota,CSUN,2025,Home,Q4
2828790923,92.0,44.0,101,True,1st 04:03:00 : made by Aleks Szymczyk(CSUN) 33-33,period_1 player_786456086 team_101,False,786456086,1st Half,04:03:00,Aleks Szymczyk,CSUN,33-33,made,04:03,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Zach Kraft')",2pt layup pointsinthepaint,both,92.0,44.0,North Dakota,CSUN,2025,Home,Q4
2828790928,32.0,38.0,494,False,1st 03:44:00 : missed by Anthony Smith lll(North Dakota) 33-33,period_1 player_786456054 team_494,False,786456054,1st Half,03:44:00,Anthony Smith lll,North Dakota,33-33,missed,03:44,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Zach Kraft')",3pt jumpshot,both,68.0,12.0,North Dakota,CSUN,2025,Home,Q4
2828790937,9.0,95.0,494,False,1st 03:27:00 : missed by Eli King(North Dakota) 33-33,period_1 player_786456032 team_494,False,786456032,1st Half,03:27:00,Eli King,North Dakota,33-33,missed,03:27,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Zach Kraft')",3pt jumpshot fromturnover,both,91.0,-45.0,North Dakota,CSUN,2025,Home,Q4
2828790941,90.0,52.0,101,False,1st 03:21:00 : missed by Josiah Davis(CSUN) 33-33,period_1 player_786456094 team_101,False,786456094,1st Half,03:21:00,Josiah Davis,CSUN,33-33,missed,03:21,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Zach Kraft')",2pt layup pointsinthepaintblocked,both,90.0,52.0,North Dakota,CSUN,2025,Home,Q4
2828790975,93.0,47.0,101,True,1st 03:03:00 : made by Joshua O'Garro(CSUN) 35-33,period_1 player_786456076 team_101,False,786456076,1st Half,03:03:00,Joshua O'Garro,CSUN,35-33,made,03:03,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,47.0,North Dakota,CSUN,2025,Home,Q4
2828790980,20.0,8.0,494,False,1st 02:47:00 : missed by Marley Curtis(North Dakota) 35-33,period_1 player_786456048 team_494,False,786456048,1st Half,02:47:00,Marley Curtis,North Dakota,35-33,missed,02:47,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot,both,80.0,42.0,North Dakota,CSUN,2025,Home,Q4
2828791033,94.0,4.0,101,False,1st 01:58:00 : missed by Joshua O'Garro(CSUN) 37-36,period_1 player_786456076 team_101,False,786456076,1st Half,01:58:00,Joshua O'Garro,CSUN,37-36,missed,01:58,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot,both,94.0,4.0,North Dakota,CSUN,2025,Home,Q4
2828791037,7.0,44.0,494,False,1st 01:40:00 : missed by Josh Jones(North Dakota) 37-36,period_1 player_786456040 team_494,False,786456040,1st Half,01:40:00,Josh Jones,North Dakota,37-36,missed,01:40,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",2pt layup pointsinthepaint,both,93.0,6.0,North Dakota,CSUN,2025,Home,Q4
2828791042,68.0,29.0,101,True,1st 01:30:00 : made by Aleks Szymczyk(CSUN) 40-36,period_1 player_786456086 team_101,False,786456086,1st Half,01:30:00,Aleks Szymczyk,CSUN,40-36,made,01:30,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot,both,68.0,29.0,North Dakota,CSUN,2025,Home,Q4
2828791075,27.0,81.0,494,False,1st 00:44:20 : missed by Zach Kraft(North Dakota) 42-37,period_1 player_786456037 team_494,False,786456037,1st Half,00:44:20,Zach Kraft,North Dakota,42-37,missed,00:44,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Micah Curtis', 'Zach Kraft')",3pt jumpshot,both,73.0,-31.0,North Dakota,CSUN,2025,Home,Q4
2828791079,93.0,46.0,101,False,1st 00:36:70 : missed by Josiah Davis(CSUN) 42-37,period_1 player_786456094 team_101,False,786456094,1st Half,00:36:70,Josiah Davis,CSUN,42-37,missed,00:36,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Micah Curtis', 'Zach Kraft')",2pt layup pointsinthepaint,both,93.0,46.0,North Dakota,CSUN,2025,Home,Q4
2828791088,88.0,46.0,101,True,1st 00:28:50 : made by Joshua O'Garro(CSUN) 44-37,period_1 player_786456076 team_101,False,786456076,1st Half,00:28:50,Joshua O'Garro,CSUN,44-37,made,00:28,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Micah Curtis', 'Zach Kraft')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,46.0,North Dakota,CSUN,2025,Home,Q4
2828791101,13.0,33.0,494,False,1st 00:01:60 : missed by Anthony Smith lll(North Dakota) 44-37,period_1 player_786456054 team_494,False,786456054,1st Half,00:01:60,Anthony Smith lll,North Dakota,44-37,missed,00:01,CSUNNorthDakota11092025,mid-range,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Matthew Bothun', 'Micah Curtis', 'Zach Kraft')",2pt jumpshot,both,87.0,17.0,North Dakota,CSUN,2025,Home,Q4
2828791158,32.0,47.0,101,True,2nd 19:48:00 : made by Larry Hughes II(CSUN) 47-37,period_2 player_786456096 team_101,False,786456096,2nd Half,19:48:00,Larry Hughes II,CSUN,47-37,made,19:48,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,True,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",3pt jumpshot,both,68.0,3.0,North Dakota,CSUN,2025,Home,Q4
2828791163,92.0,50.0,494,False,2nd 19:22:00 : missed by Eli King(North Dakota) 47-37,period_2 player_786456032 team_494,False,786456032,2nd Half,19:22:00,Eli King,North Dakota,47-37,missed,19:22,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt layup pointsinthepaint,both,92.0,50.0,North Dakota,CSUN,2025,Home,Q4
2828791170,92.0,49.0,494,True,2nd 19:04:00 : made by Eli King(North Dakota) 47-39,period_2 player_786456032 team_494,False,786456032,2nd Half,19:04:00,Eli King,North Dakota,47-39,made,19:04,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,North Dakota,CSUN,2025,Home,Q4
