,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
71,2830374731,85.0,49.0,502225,True,1st 01:05:00 : made by Trey Swayzer(Mayville St.) 28-56,period_1 player_786596591 team_502225,False,786596591,1st Half,01:05:00,Trey Swayzer,Mayville St.,28-56,made,01:05,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt jumpshot pointsinthepaint,both,85.0,49.0,North Dakota,Mayville St.,2026,Home,Non-D1
72,2830374745,88.0,41.0,502225,False,1st 00:46:30 : missed by Cristian Butler(Mayville St.) 28-56,period_1 player_786596603 team_502225,False,786596603,1st Half,00:46:30,Cristian Butler,Mayville St.,28-56,missed,00:46,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'George Natsvishvili', 'Marley Curtis', 'Micah Curtis', 'Zach Kraft')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,41.0,North Dakota,Mayville St.,2026,Home,Non-D1
73,2830374756,91.0,44.0,502225,False,1st 08:53:00 : missed by Gaebreal Perry(Mayville St.) 13-33,period_1 player_786596606 team_502225,False,786596606,1st Half,08:53:00,Gaebreal Perry,Mayville St.,13-33,missed,08:53,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt drivinglayup pointsinthepaintblocked,both,91.0,44.0,North Dakota,Mayville St.,2026,Home,Non-D1
74,2830374762,81.0,93.0,502225,False,1st 00:07:60 : missed by Justin Fisher(Mayville St.) 28-58,period_1 player_786596594 team_502225,False,786596594,1st Half,00:07:60,Justin Fisher,Mayville St.,28-58,missed,00:07,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'George Natsvishvili', 'Marley Curtis', 'Micah Curtis', 'Zach Kraft')",3pt jumpshot fromturnover,both,81.0,93.0,North Dakota,Mayville St.,2026,Home,Non-D1
75,2830374786,94.0,95.0,494,False,2nd 19:47:00 : missed by Zach Kraft(North Dakota) 28-58,period_2 player_786596579 team_494,False,786596579,2nd Half,19:47:00,Zach Kraft,North Dakota,28-58,missed,19:47,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",3pt jumpshot,both,94.0,95.0,North Dakota,Mayville St.,2026,Home,Non-D1
76,2830374788,3.0,30.0,502225,True,2nd 19:28:00 : made by Leomar Castillo(Mayville St.) 30-58,period_2 player_786596600 team_502225,False,786596600,2nd Half,19:28:00,Leomar Castillo,Mayville St.,30-58,made,19:28,MayvilleStNorthDakota11112025,mid-range,MayvilleStNorthDakota11112025,True,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt jumpshot,both,97.0,20.0,North Dakota,Mayville St.,2026,Home,Non-D1
77,2830374799,72.0,74.0,494,True,2nd 18:34:00 : made by Garrett Anderson(North Dakota) 31-63,period_2 player_786596578 team_494,False,786596578,2nd Half,18:34:00,Garrett Anderson,North Dakota,31-63,made,18:34,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,True,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",3pt jumpshot,both,72.0,74.0,North Dakota,Mayville St.,2026,Home,Non-D1
78,2830374801,6.0,43.0,502225,True,2nd 18:22:00 : made by Cainan Wright(Mayville St.) 33-63,period_2 player_786596598 team_502225,False,786596598,2nd Half,18:22:00,Cainan Wright,Mayville St.,33-63,made,18:22,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,True,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt layup pointsinthepaint,both,94.0,7.0,North Dakota,Mayville St.,2026,Home,Non-D1
79,2830374803,75.0,20.0,494,False,2nd 17:59:00 : missed by Garrett Anderson(North Dakota) 33-63,period_2 player_786596578 team_494,False,786596578,2nd Half,17:59:00,Garrett Anderson,North Dakota,33-63,missed,17:59,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",3pt jumpshot,both,75.0,20.0,North Dakota,Mayville St.,2026,Home,Non-D1
80,2830374805,94.0,95.0,494,False,2nd 17:53:00 : missed by Zach Kraft(North Dakota) 33-63,period_2 player_786596579 team_494,False,786596579,2nd Half,17:53:00,Zach Kraft,North Dakota,33-63,missed,17:53,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",3pt jumpshot 2ndchance,both,94.0,95.0,North Dakota,Mayville St.,2026,Home,Non-D1
81,2830374811,74.0,19.0,494,True,2nd 17:33:00 : made by Marley Curtis(North Dakota) 33-66,period_2 player_786596586 team_494,False,786596586,2nd Half,17:33:00,Marley Curtis,North Dakota,33-66,made,17:33,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,True,"('Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot 2ndchance,both,74.0,19.0,North Dakota,Mayville St.,2026,Home,Non-D1
82,2830374817,71.0,24.0,494,True,2nd 16:53:00 : made by Garrett Anderson(North Dakota) 33-69,period_2 player_786596578 team_494,False,786596578,2nd Half,16:53:00,Garrett Anderson,North Dakota,33-69,made,16:53,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot fromturnover,both,71.0,24.0,North Dakota,Mayville St.,2026,Home,Non-D1
83,2830374821,90.0,46.0,494,True,2nd 16:17:00 : made by Marley Curtis(North Dakota) 33-71,period_2 player_786596586 team_494,False,786596586,2nd Half,16:17:00,Marley Curtis,North Dakota,33-71,made,16:17,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,90.0,46.0,North Dakota,Mayville St.,2026,Home,Non-D1
84,2830374829,90.0,41.0,494,False,2nd 16:04:00 : missed by Anthony Smith lll(North Dakota) 33-71,period_2 player_786596588 team_494,False,786596588,2nd Half,16:04:00,Anthony Smith lll,North Dakota,33-71,missed,16:04,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Marley Curtis', 'Zach Kraft')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,41.0,North Dakota,Mayville St.,2026,Home,Non-D1
85,2830374846,94.0,55.0,494,True,2nd 15:46:00 : made by Marley Curtis(North Dakota) 33-75,period_2 player_786596586 team_494,False,786596586,2nd Half,15:46:00,Marley Curtis,North Dakota,33-75,made,15:46,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,True,"('Anthony Smith Lll', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis', 'Micah Curtis')",2pt dunk fromturnoverpointsinthepaint,both,94.0,55.0,North Dakota,Mayville St.,2026,Home,Non-D1
86,2830374852,93.0,57.0,494,False,2nd 15:18:00 : missed by Micah Curtis(North Dakota) 33-75,period_2 player_786596587 team_494,False,786596587,2nd Half,15:18:00,Micah Curtis,North Dakota,33-75,missed,15:18,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis', 'Micah Curtis')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,North Dakota,Mayville St.,2026,Home,Non-D1
87,2830374854,94.0,50.0,494,True,2nd 15:14:00 : made by George Natsvishvili(North Dakota) 33-77,period_2 player_786596584 team_494,False,786596584,2nd Half,15:14:00,George Natsvishvili,North Dakota,33-77,made,15:14,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis', 'Micah Curtis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,North Dakota,Mayville St.,2026,Home,Non-D1
88,2830374857,31.0,41.0,502225,False,2nd 14:53:00 : missed by Cristian Butler(Mayville St.) 33-77,period_2 player_786596603 team_502225,False,786596603,2nd Half,14:53:00,Cristian Butler,Mayville St.,33-77,missed,14:53,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis', 'Micah Curtis')",3pt jumpshot,both,69.0,9.0,North Dakota,Mayville St.,2026,Home,Non-D1
89,2830374859,93.0,54.0,494,True,2nd 14:40:00 : made by Micah Curtis(North Dakota) 33-79,period_2 player_786596587 team_494,False,786596587,2nd Half,14:40:00,Micah Curtis,North Dakota,33-79,made,14:40,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,True,"('Anthony Smith Lll', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis', 'Micah Curtis')",2pt layup pointsinthepaint,both,93.0,54.0,North Dakota,Mayville St.,2026,Home,Non-D1
90,2830374861,6.0,94.0,502225,False,2nd 14:26:00 : missed by Trey Swayzer(Mayville St.) 33-79,period_2 player_786596591 team_502225,False,786596591,2nd Half,14:26:00,Trey Swayzer,Mayville St.,33-79,missed,14:26,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis', 'Micah Curtis')",3pt jumpshot blocked,both,94.0,-44.0,North Dakota,Mayville St.,2026,Home,Non-D1
91,2830374864,94.0,57.0,494,True,2nd 14:17:00 : made by Marley Curtis(North Dakota) 33-81,period_2 player_786596586 team_494,False,786596586,2nd Half,14:17:00,Marley Curtis,North Dakota,33-81,made,14:17,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis', 'Micah Curtis')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,North Dakota,Mayville St.,2026,Home,Non-D1
92,2830374865,22.0,38.0,502225,False,2nd 14:03:00 : missed by Cristian Butler(Mayville St.) 33-81,period_2 player_786596603 team_502225,False,786596603,2nd Half,14:03:00,Cristian Butler,Mayville St.,33-81,missed,14:03,MayvilleStNorthDakota11112025,mid-range,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis', 'Micah Curtis')",2pt jumpshot,both,78.0,12.0,North Dakota,Mayville St.,2026,Home,Non-D1
93,2830374873,91.0,42.0,494,True,2nd 13:44:00 : made by Micah Curtis(North Dakota) 33-83,period_2 player_786596587 team_494,False,786596587,2nd Half,13:44:00,Micah Curtis,North Dakota,33-83,made,13:44,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Micah Curtis')",2pt layup pointsinthepaint,both,91.0,42.0,North Dakota,Mayville St.,2026,Home,Non-D1
94,2830374875,93.0,54.0,494,False,2nd 13:31:00 : missed by Anthony Smith lll(North Dakota) 33-83,period_2 player_786596588 team_494,False,786596588,2nd Half,13:31:00,Anthony Smith lll,North Dakota,33-83,missed,13:31,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Micah Curtis')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,North Dakota,Mayville St.,2026,Home,Non-D1
95,2830374887,93.0,53.0,494,True,2nd 13:00:00 : made by Micah Curtis(North Dakota) 33-87,period_2 player_786596587 team_494,False,786596587,2nd Half,13:00:00,Micah Curtis,North Dakota,33-87,made,13:00,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Micah Curtis')",2pt dunk fromturnoverpointsinthepaint,both,93.0,53.0,North Dakota,Mayville St.,2026,Home,Non-D1
96,2830374888,4.0,94.0,502225,False,2nd 12:34:00 : missed by Devin Griffin(Mayville St.) 33-87,period_2 player_786596596 team_502225,False,786596596,2nd Half,12:34:00,Devin Griffin,Mayville St.,33-87,missed,12:34,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Micah Curtis')",3pt jumpshot,both,96.0,-44.0,North Dakota,Mayville St.,2026,Home,Non-D1
97,2830374890,91.0,43.0,494,False,2nd 12:04:00 : missed by Micah Curtis(North Dakota) 33-87,period_2 player_786596587 team_494,False,786596587,2nd Half,12:04:00,Micah Curtis,North Dakota,33-87,missed,12:04,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Micah Curtis')",2pt layup pointsinthepaintblocked,both,91.0,43.0,North Dakota,Mayville St.,2026,Home,Non-D1
98,2830374898,94.0,96.0,494,True,2nd 11:30:00 : made by Zach Kraft(North Dakota) 33-90,period_2 player_786596579 team_494,False,786596579,2nd Half,11:30:00,Zach Kraft,North Dakota,33-90,made,11:30,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",3pt jumpshot fromturnover,both,94.0,96.0,North Dakota,Mayville St.,2026,Home,Non-D1
99,2830374901,89.0,52.0,494,True,2nd 11:06:00 : made by Eli King(North Dakota) 33-92,period_2 player_786596577 team_494,False,786596577,2nd Half,11:06:00,Eli King,North Dakota,33-92,made,11:06,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",2pt layup pointsinthepaintfastbreak,both,89.0,52.0,North Dakota,Mayville St.,2026,Home,Non-D1
100,2830374903,6.0,94.0,502225,False,2nd 10:56:00 : missed by Justin Fisher(Mayville St.) 33-92,period_2 player_786596594 team_502225,False,786596594,2nd Half,10:56:00,Justin Fisher,Mayville St.,33-92,missed,10:56,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",3pt jumpshot,both,94.0,-44.0,North Dakota,Mayville St.,2026,Home,Non-D1
101,2830374905,92.0,43.0,494,True,2nd 10:46:00 : made by Anthony Smith lll(North Dakota) 33-94,period_2 player_786596588 team_494,False,786596588,2nd Half,10:46:00,Anthony Smith lll,North Dakota,33-94,made,10:46,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,North Dakota,Mayville St.,2026,Home,Non-D1
102,2830374906,24.0,37.0,502225,True,2nd 10:17:00 : made by Justin Fisher(Mayville St.) 35-94,period_2 player_786596594 team_502225,False,786596594,2nd Half,10:17:00,Justin Fisher,Mayville St.,35-94,made,10:17,MayvilleStNorthDakota11112025,mid-range,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",2pt jumpshot,both,76.0,13.0,North Dakota,Mayville St.,2026,Home,Non-D1
103,2830374915,92.0,56.0,494,True,2nd 09:39:00 : made by Garrett Anderson(North Dakota) 35-96,period_2 player_786596578 team_494,False,786596578,2nd Half,09:39:00,Garrett Anderson,North Dakota,35-96,made,09:39,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Marley Curtis', 'Zach Kraft')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,56.0,North Dakota,Mayville St.,2026,Home,Non-D1
104,2830374916,16.0,6.0,502225,False,2nd 09:33:00 : missed by JJ White(Mayville St.) 35-96,period_2 player_786596602 team_502225,False,786596602,2nd Half,09:33:00,JJ White,Mayville St.,35-96,missed,09:33,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot,both,84.0,44.0,North Dakota,Mayville St.,2026,Home,Non-D1
105,2830374918,80.0,90.0,494,False,2nd 09:09:00 : missed by Garrett Anderson(North Dakota) 35-96,period_2 player_786596578 team_494,False,786596578,2nd Half,09:09:00,Garrett Anderson,North Dakota,35-96,missed,09:09,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot,both,80.0,90.0,North Dakota,Mayville St.,2026,Home,Non-D1
106,2830374928,8.0,53.0,502225,True,2nd 08:52:00 : made by Nick Michaelson(Mayville St.) 37-96,period_2 player_786596604 team_502225,False,786596604,2nd Half,08:52:00,Nick Michaelson,Mayville St.,37-96,made,08:52,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,True,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt layup pointsinthepaint,both,92.0,-3.0,North Dakota,Mayville St.,2026,Home,Non-D1
107,2830374930,92.0,41.0,494,True,2nd 08:39:00 : made by Anthony Doppler(North Dakota) 37-98,period_2 player_786596581 team_494,False,786596581,2nd Half,08:39:00,Anthony Doppler,North Dakota,37-98,made,08:39,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,North Dakota,Mayville St.,2026,Home,Non-D1
108,2830374931,9.0,54.0,502225,True,2nd 08:26:00 : made by Devin Griffin(Mayville St.) 39-98,period_2 player_786596596 team_502225,False,786596596,2nd Half,08:26:00,Devin Griffin,Mayville St.,39-98,made,08:26,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,True,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt layup pointsinthepaint,both,91.0,-4.0,North Dakota,Mayville St.,2026,Home,Non-D1
109,2830374942,7.0,45.0,502225,True,2nd 07:36:00 : made by Nick Michaelson(Mayville St.) 41-98,period_2 player_786596604 team_502225,False,786596604,2nd Half,07:36:00,Nick Michaelson,Mayville St.,41-98,made,07:36,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,True,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,North Dakota,Mayville St.,2026,Home,Non-D1
110,2830374944,92.0,43.0,494,True,2nd 07:17:00 : made by Micah Curtis(North Dakota) 41-100,period_2 player_786596587 team_494,False,786596587,2nd Half,07:17:00,Micah Curtis,North Dakota,41-100,made,07:17,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,North Dakota,Mayville St.,2026,Home,Non-D1
111,2830374945,25.0,83.0,502225,False,2nd 07:07:00 : missed by Justin Fisher(Mayville St.) 41-100,period_2 player_786596594 team_502225,False,786596594,2nd Half,07:07:00,Justin Fisher,Mayville St.,41-100,missed,07:07,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",3pt jumpshot,both,75.0,-33.0,North Dakota,Mayville St.,2026,Home,Non-D1
112,2830374949,6.0,95.0,502225,True,2nd 06:57:00 : made by Artis Chapman(Mayville St.) 44-100,period_2 player_786596593 team_502225,False,786596593,2nd Half,06:57:00,Artis Chapman,Mayville St.,44-100,made,06:57,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,True,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",3pt jumpshot fromturnover,both,94.0,-45.0,North Dakota,Mayville St.,2026,Home,Non-D1
113,2830374951,92.0,42.0,494,False,2nd 06:40:00 : missed by Marley Curtis(North Dakota) 44-100,period_2 player_786596586 team_494,False,786596586,2nd Half,06:40:00,Marley Curtis,North Dakota,44-100,missed,06:40,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt dunk pointsinthepaintblocked,both,92.0,42.0,North Dakota,Mayville St.,2026,Home,Non-D1
114,2830374954,91.0,44.0,494,True,2nd 06:21:00 : made by Micah Curtis(North Dakota) 44-102,period_2 player_786596587 team_494,False,786596587,2nd Half,06:21:00,Micah Curtis,North Dakota,44-102,made,06:21,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Reggie Thomas', 'Ryan Erikson', 'Zach Kraft')",2pt dunk 2ndchancepointsinthepaint,both,91.0,44.0,North Dakota,Mayville St.,2026,Home,Non-D1
115,2830374963,77.0,83.0,494,True,2nd 06:01:00 : made by Reggie Thomas(North Dakota) 46-105,period_2 player_786596585 team_494,False,786596585,2nd Half,06:01:00,Reggie Thomas,North Dakota,46-105,made,06:01,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,True,"('Anthony Doppler', 'Marley Curtis', 'Reggie Thomas', 'Ryan Erikson', 'Zach Kraft')",3pt jumpshot,both,77.0,83.0,North Dakota,Mayville St.,2026,Home,Non-D1
116,2830374965,7.0,43.0,502225,False,2nd 05:45:00 : missed by Jeremiah Russell(Mayville St.) 46-105,period_2 player_786596605 team_502225,False,786596605,2nd Half,05:45:00,Jeremiah Russell,Mayville St.,46-105,missed,05:45,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Reggie Thomas', 'Ryan Erikson', 'Zach Kraft')",2pt layup pointsinthepaintblocked,both,93.0,7.0,North Dakota,Mayville St.,2026,Home,Non-D1
117,2830374968,90.0,58.0,494,True,2nd 05:27:00 : made by Anthony Doppler(North Dakota) 46-107,period_2 player_786596581 team_494,False,786596581,2nd Half,05:27:00,Anthony Doppler,North Dakota,46-107,made,05:27,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,True,"('Anthony Doppler', 'Marley Curtis', 'Reggie Thomas', 'Ryan Erikson', 'Zach Kraft')",2pt layup pointsinthepaint,both,90.0,58.0,North Dakota,Mayville St.,2026,Home,Non-D1
118,2830374972,88.0,94.0,494,True,2nd 05:10:00 : made by Zach Kraft(North Dakota) 46-110,period_2 player_786596579 team_494,False,786596579,2nd Half,05:10:00,Zach Kraft,North Dakota,46-110,made,05:10,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,True,"('Anthony Doppler', 'Marley Curtis', 'Reggie Thomas', 'Ryan Erikson', 'Zach Kraft')",3pt jumpshot fromturnover,both,88.0,94.0,North Dakota,Mayville St.,2026,Home,Non-D1
119,2830374974,10.0,55.0,502225,True,2nd 04:49:00 : made by Nick Michaelson(Mayville St.) 48-110,period_2 player_786596604 team_502225,False,786596604,2nd Half,04:49:00,Nick Michaelson,Mayville St.,48-110,made,04:49,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,True,"('Anthony Doppler', 'Marley Curtis', 'Reggie Thomas', 'Ryan Erikson', 'Zach Kraft')",2pt layup pointsinthepaint,both,90.0,-5.0,North Dakota,Mayville St.,2026,Home,Non-D1
120,2830374982,27.0,23.0,502225,False,2nd 04:08:00 : missed by Miguel Gomez(Mayville St.) 48-112,period_2 player_786596597 team_502225,False,786596597,2nd Half,04:08:00,Miguel Gomez,Mayville St.,48-112,missed,04:08,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",3pt jumpshot blocked,both,73.0,27.0,North Dakota,Mayville St.,2026,Home,Non-D1
121,2830374985,21.0,13.0,502225,True,2nd 04:00:00 : made by Artis Chapman(Mayville St.) 51-112,period_2 player_786596593 team_502225,False,786596593,2nd Half,04:00:00,Artis Chapman,Mayville St.,51-112,made,04:00,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,True,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",3pt jumpshot 2ndchance,both,79.0,37.0,North Dakota,Mayville St.,2026,Home,Non-D1
122,2830374994,19.0,44.0,502225,False,2nd 03:31:00 : missed by Jeremiah Russell(Mayville St.) 51-114,period_2 player_786596605 team_502225,False,786596605,2nd Half,03:31:00,Jeremiah Russell,Mayville St.,51-114,missed,03:31,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt jumpshot pointsinthepaintblocked,both,81.0,6.0,North Dakota,Mayville St.,2026,Home,Non-D1
123,2830374999,90.0,46.0,494,True,2nd 03:19:00 : made by Micah Curtis(North Dakota) 51-116,period_2 player_786596587 team_494,False,786596587,2nd Half,03:19:00,Micah Curtis,North Dakota,51-116,made,03:19,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,True,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,46.0,North Dakota,Mayville St.,2026,Home,Non-D1
124,2830375003,20.0,49.0,502225,False,2nd 02:54:00 : missed by Artis Chapman(Mayville St.) 51-116,period_2 player_786596593 team_502225,False,786596593,2nd Half,02:54:00,Artis Chapman,Mayville St.,51-116,missed,02:54,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt jumpshot pointsinthepaint,both,80.0,1.0,North Dakota,Mayville St.,2026,Home,Non-D1
125,2830375005,89.0,45.0,494,True,2nd 02:49:00 : made by Reggie Thomas(North Dakota) 51-118,period_2 player_786596585 team_494,False,786596585,2nd Half,02:49:00,Reggie Thomas,North Dakota,51-118,made,02:49,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt drivinglayup pointsinthepaint,both,89.0,45.0,North Dakota,Mayville St.,2026,Home,Non-D1
