shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839921652,69.0,73.0,697,True,2nd 04:57:00 : made by Zach Clemence(Texas A&amp;M) 68-105,period_2 player_787301848 team_697,False,787301848,2nd Half,04:57:00,Zach Clemence,Texas A&amp;M,68-105,made,04:57,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Chris Mcdermott', 'Jacari Lane', 'Marcus Hill', 'Pop Isaacs', 'Zach Clemence')",3pt jumpshot,both,69.0,73.0,Texas A&M,Mississippi Val.,2025,Home,Q4
2839921658,97.0,46.0,697,True,2nd 04:35:00 : made by Jacari Lane(Texas A&amp;M) 68-107,period_2 player_787301851 team_697,False,787301851,2nd Half,04:35:00,Jacari Lane,Texas A&amp;M,68-107,made,04:35,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Chris Mcdermott', 'Jacari Lane', 'Marcus Hill', 'Pop Isaacs', 'Zach Clemence')",2pt layup fromturnoverpointsinthepaintfastbreak,both,97.0,46.0,Texas A&M,Mississippi Val.,2025,Home,Q4
2839921666,28.0,13.0,432,True,2nd 04:12:00 : made by Michael James(Mississippi Val.) 71-107,period_2 player_787301869 team_432,False,787301869,2nd Half,04:12:00,Michael James,Mississippi Val.,71-107,made,04:12,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Chris Mcdermott', 'Jeremiah Green', 'Josh Holloway', 'Marcus Hill', 'Zach Clemence')",3pt stepbackjumpshot fromturnover,both,72.0,37.0,Texas A&M,Mississippi Val.,2025,Home,Q4
2839921667,93.0,54.0,697,False,2nd 04:01:00 : missed by Josh Holloway(Texas A&amp;M) 71-107,period_2 player_787301855 team_697,False,787301855,2nd Half,04:01:00,Josh Holloway,Texas A&amp;M,71-107,missed,04:01,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Chris Mcdermott', 'Jeremiah Green', 'Josh Holloway', 'Marcus Hill', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Texas A&M,Mississippi Val.,2025,Home,Q4
2839921689,7.0,19.0,432,True,2nd 02:53:00 : made by Delkedric Holmes(Mississippi Val.) 73-113,period_2 player_787301866 team_432,False,787301866,2nd Half,02:53:00,Delkedric Holmes,Mississippi Val.,73-113,made,02:53,MississippiValTexasA&M11252025,mid-range,MississippiValTexasA&M11252025,False,"('Chris Mcdermott', 'Jeremiah Green', 'Josh Holloway', 'Noah Shelby', 'Zach Clemence')",2pt jumpshot,both,93.0,31.0,Texas A&M,Mississippi Val.,2025,Home,Q4
2839921690,77.0,90.0,697,False,2nd 02:40:00 : missed by Zach Clemence(Texas A&amp;M) 73-113,period_2 player_787301848 team_697,False,787301848,2nd Half,02:40:00,Zach Clemence,Texas A&amp;M,73-113,missed,02:40,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Chris Mcdermott', 'Jeremiah Green', 'Josh Holloway', 'Noah Shelby', 'Zach Clemence')",3pt jumpshot,both,77.0,90.0,Texas A&M,Mississippi Val.,2025,Home,Q4
2839921692,29.0,19.0,432,False,2nd 02:29:00 : missed by Delkedric Holmes(Mississippi Val.) 73-113,period_2 player_787301866 team_432,False,787301866,2nd Half,02:29:00,Delkedric Holmes,Mississippi Val.,73-113,missed,02:29,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Chris Mcdermott', 'Jeremiah Green', 'Josh Holloway', 'Noah Shelby', 'Zach Clemence')",3pt stepbackjumpshot,both,71.0,31.0,Texas A&M,Mississippi Val.,2025,Home,Q4
2839921712,11.0,63.0,432,True,2nd 02:00:00 : made by Samuel Murray(Mississippi Val.) 76-116,period_2 player_787301862 team_432,False,787301862,2nd Half,02:00:00,Samuel Murray,Mississippi Val.,76-116,made,02:00,MississippiValTexasA&M11252025,mid-range,MississippiValTexasA&M11252025,True,"('Chris Mcdermott', 'Jamie Vinson', 'Jeremiah Green', 'Josh Holloway', 'Noah Shelby')",2pt jumpshot fastbreak,both,89.0,-13.0,Texas A&M,Mississippi Val.,2025,Home,Q4
2839921723,68.0,66.0,697,False,2nd 01:38:00 : missed by Noah Shelby(Texas A&amp;M) 78-116,period_2 player_787301849 team_697,False,787301849,2nd Half,01:38:00,Noah Shelby,Texas A&amp;M,78-116,missed,01:38,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Chris Mcdermott', 'Jamie Vinson', 'Jeremiah Green', 'Josh Holloway', 'Noah Shelby')",3pt jumpshot,both,68.0,66.0,Texas A&M,Mississippi Val.,2025,Home,Q4
2839921729,93.0,48.0,697,True,2nd 01:09:00 : made by Jamie Vinson(Texas A&amp;M) 80-118,period_2 player_787301856 team_697,False,787301856,2nd Half,01:09:00,Jamie Vinson,Texas A&amp;M,80-118,made,01:09,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Chris Mcdermott', 'Jamie Vinson', 'Jeremiah Green', 'Josh Holloway', 'Noah Shelby')",2pt layup pointsinthepaint,both,93.0,48.0,Texas A&M,Mississippi Val.,2025,Home,Q4
2839921731,4.0,46.0,432,True,2nd 01:02:00 : made by Samuel Murray(Mississippi Val.) 82-118,period_2 player_787301862 team_432,False,787301862,2nd Half,01:02:00,Samuel Murray,Mississippi Val.,82-118,made,01:02,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Chris Mcdermott', 'Jamie Vinson', 'Jeremiah Green', 'Josh Holloway', 'Noah Shelby')",2pt dunk pointsinthepaintfastbreak,both,96.0,4.0,Texas A&M,Mississippi Val.,2025,Home,Q4
2839921733,73.0,87.0,697,False,2nd 00:48:90 : missed by Noah Shelby(Texas A&amp;M) 82-118,period_2 player_787301849 team_697,False,787301849,2nd Half,00:48:90,Noah Shelby,Texas A&amp;M,82-118,missed,00:48,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Chris Mcdermott', 'Jamie Vinson', 'Jeremiah Green', 'Josh Holloway', 'Noah Shelby')",3pt jumpshot,both,73.0,87.0,Texas A&M,Mississippi Val.,2025,Home,Q4
2839921740,8.0,41.0,432,True,2nd 00:25:10 : made by Delkedric Holmes(Mississippi Val.) 84-120,period_2 player_787301866 team_432,False,787301866,2nd Half,00:25:10,Delkedric Holmes,Mississippi Val.,84-120,made,00:25,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Chris Mcdermott', 'Jamie Vinson', 'Jeremiah Green', 'Josh Holloway', 'Noah Shelby')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,Texas A&M,Mississippi Val.,2025,Home,Q4
2840382762,25.0,88.0,234,False,1st 19:40:00 : missed by Kobe MaGee(Florida St.) 0-0,period_1 player_787331033 team_234,False,787331033,1st Half,19:40:00,Kobe MaGee,Florida St.,0-0,missed,19:40,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,75.0,-38.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382766,72.0,35.0,697,False,1st 18:50:00 : missed by Jacari Lane(Texas A&amp;M) 0-0,period_1 player_787331050 team_697,False,787331050,1st Half,18:50:00,Jacari Lane,Texas A&amp;M,0-0,missed,18:50,TexasA&MFloridaSt11282025,mid-range,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt jumpshot,both,72.0,35.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382768,94.0,50.0,697,False,1st 18:45:00 : missed by Rashaun Agee(Texas A&amp;M) 0-0,period_1 player_787331045 team_697,False,787331045,1st Half,18:45:00,Rashaun Agee,Texas A&amp;M,0-0,missed,18:45,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382768,94.0,50.0,697,False,1st 18:45:00 : missed by Rashaun Agee(Texas A&amp;M) 0-0,period_1 player_787331045 team_697,False,787331045,1st Half,18:45:00,Rashaun Agee,Texas A&amp;M,0-0,missed,18:45,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382771,91.0,46.0,697,True,1st 18:45:00 : made by Rashaun Agee(Texas A&amp;M) 2-0,period_1 player_787331045 team_697,False,787331045,1st Half,18:45:00,Rashaun Agee,Texas A&amp;M,2-0,made,18:45,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,91.0,46.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382771,91.0,46.0,697,True,1st 18:45:00 : made by Rashaun Agee(Texas A&amp;M) 2-0,period_1 player_787331045 team_697,False,787331045,1st Half,18:45:00,Rashaun Agee,Texas A&amp;M,2-0,made,18:45,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382781,88.0,95.0,697,True,1st 18:11:00 : made by Ruben Dominguez(Texas A&amp;M) 6-0,period_1 player_787331057 team_697,False,787331057,1st Half,18:11:00,Ruben Dominguez,Texas A&amp;M,6-0,made,18:11,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,88.0,95.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382785,79.0,48.0,697,False,1st 17:53:00 : missed by Ruben Dominguez(Texas A&amp;M) 6-0,period_1 player_787331057 team_697,False,787331057,1st Half,17:53:00,Ruben Dominguez,Texas A&amp;M,6-0,missed,17:53,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,79.0,48.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382796,78.0,10.0,697,True,1st 17:45:00 : made by Jacari Lane(Texas A&amp;M) 11-0,period_1 player_787331050 team_697,False,787331050,1st Half,17:45:00,Jacari Lane,Texas A&amp;M,11-0,made,17:45,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot fromturnover,both,78.0,10.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382798,9.0,96.0,234,True,1st 17:26:00 : made by Martin Somerville(Florida St.) 11-3,period_1 player_787331040 team_234,False,787331040,1st Half,17:26:00,Martin Somerville,Florida St.,11-3,made,17:26,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt stepbackjumpshot,both,91.0,-46.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382799,67.0,23.0,697,True,1st 17:14:00 : made by Marcus Hill(Texas A&amp;M) 14-3,period_1 player_787331052 team_697,False,787331052,1st Half,17:14:00,Marcus Hill,Texas A&amp;M,14-3,made,17:14,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,67.0,23.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382801,9.0,49.0,234,False,1st 17:03:00 : missed by Lajae Jones(Florida St.) 14-3,period_1 player_787331037 team_234,False,787331037,1st Half,17:03:00,Lajae Jones,Florida St.,14-3,missed,17:03,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt dunk pointsinthepaint,both,91.0,1.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382808,92.0,57.0,697,False,1st 16:30:00 : missed by Rashaun Agee(Texas A&amp;M) 14-3,period_1 player_787331045 team_697,False,787331045,1st Half,16:30:00,Rashaun Agee,Texas A&amp;M,14-3,missed,16:30,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",2pt layup fromturnoverpointsinthepaint,both,92.0,57.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382810,69.0,63.0,697,False,1st 16:26:00 : missed by Ruben Dominguez(Texas A&amp;M) 14-3,period_1 player_787331057 team_697,False,787331057,1st Half,16:26:00,Ruben Dominguez,Texas A&amp;M,14-3,missed,16:26,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot 2ndchancefromturnover,both,69.0,63.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382812,85.0,42.0,697,False,1st 16:20:00 : missed by Marcus Hill(Texas A&amp;M) 14-3,period_1 player_787331052 team_697,False,787331052,1st Half,16:20:00,Marcus Hill,Texas A&amp;M,14-3,missed,16:20,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,42.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382814,29.0,24.0,234,False,1st 15:59:00 : missed by Robert McCray V(Florida St.) 14-3,period_1 player_787331032 team_234,False,787331032,1st Half,15:59:00,Robert McCray V,Florida St.,14-3,missed,15:59,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,71.0,26.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382816,94.0,46.0,697,True,1st 15:48:00 : made by Marcus Hill(Texas A&amp;M) 16-3,period_1 player_787331052 team_697,False,787331052,1st Half,15:48:00,Marcus Hill,Texas A&amp;M,16-3,made,15:48,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,True,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",2pt layup pointsinthepaint,both,94.0,46.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382826,25.0,15.0,234,False,1st 15:34:00 : missed by Martin Somerville(Florida St.) 16-3,period_1 player_787331040 team_234,False,787331040,1st Half,15:34:00,Martin Somerville,Florida St.,16-3,missed,15:34,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,75.0,35.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382830,7.0,47.0,234,False,1st 15:21:00 : missed by Thomas Bassong(Florida St.) 16-3,period_1 player_787331041 team_234,False,787331041,1st Half,15:21:00,Thomas Bassong,Florida St.,16-3,missed,15:21,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382833,76.0,86.0,697,True,1st 15:09:00 : made by Ruben Dominguez(Texas A&amp;M) 19-3,period_1 player_787331057 team_697,False,787331057,1st Half,15:09:00,Ruben Dominguez,Texas A&amp;M,19-3,made,15:09,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,76.0,86.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382835,26.0,19.0,234,False,1st 14:51:00 : missed by Thomas Bassong(Florida St.) 19-3,period_1 player_787331041 team_234,False,787331041,1st Half,14:51:00,Thomas Bassong,Florida St.,19-3,missed,14:51,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,74.0,31.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382843,31.0,34.0,234,True,1st 14:41:00 : made by Lajae Jones(Florida St.) 19-6,period_1 player_787331037 team_234,False,787331037,1st Half,14:41:00,Lajae Jones,Florida St.,19-6,made,14:41,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt stepbackjumpshot 2ndchance,both,69.0,16.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382844,81.0,11.0,697,True,1st 14:24:00 : made by Ruben Dominguez(Texas A&amp;M) 22-6,period_1 player_787331057 team_697,False,787331057,1st Half,14:24:00,Ruben Dominguez,Texas A&amp;M,22-6,made,14:24,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,81.0,11.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382846,17.0,5.0,234,False,1st 14:12:00 : missed by Martin Somerville(Florida St.) 22-6,period_1 player_787331040 team_234,False,787331040,1st Half,14:12:00,Martin Somerville,Florida St.,22-6,missed,14:12,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,83.0,45.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382848,92.0,50.0,697,True,1st 14:06:00 : made by Josh Holloway(Texas A&amp;M) 24-6,period_1 player_787331054 team_697,False,787331054,1st Half,14:06:00,Josh Holloway,Texas A&amp;M,24-6,made,14:06,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,True,"('Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",2pt dunk pointsinthepaintfastbreak,both,92.0,50.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382856,12.0,50.0,234,True,1st 13:45:00 : made by Cam Miles(Florida St.) 24-8,period_1 player_787331042 team_234,False,787331042,1st Half,13:45:00,Cam Miles,Florida St.,24-8,made,13:45,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",2pt floatingjumpshot pointsinthepaint,both,88.0,0.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382857,78.0,14.0,697,True,1st 13:35:00 : made by Ruben Dominguez(Texas A&amp;M) 27-8,period_1 player_787331057 team_697,False,787331057,1st Half,13:35:00,Ruben Dominguez,Texas A&amp;M,27-8,made,13:35,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,78.0,14.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382859,15.0,40.0,234,False,1st 12:57:00 : missed by Cam Miles(Florida St.) 27-8,period_1 player_787331042 team_234,False,787331042,1st Half,12:57:00,Cam Miles,Florida St.,27-8,missed,12:57,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,10.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382861,28.0,73.0,234,True,1st 12:52:00 : made by Kobe MaGee(Florida St.) 27-11,period_1 player_787331033 team_234,False,787331033,1st Half,12:52:00,Kobe MaGee,Florida St.,27-11,made,12:52,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot 2ndchance,both,72.0,-23.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382875,12.0,52.0,234,False,1st 12:18:00 : missed by Kobe MaGee(Florida St.) 27-11,period_1 player_787331033 team_234,False,787331033,1st Half,12:18:00,Kobe MaGee,Florida St.,27-11,missed,12:18,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Ali Dibba', 'Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,-2.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382877,92.0,47.0,697,False,1st 11:57:00 : missed by Mackenzie Mgbako(Texas A&amp;M) 27-11,period_1 player_787331053 team_697,False,787331053,1st Half,11:57:00,Mackenzie Mgbako,Texas A&amp;M,27-11,missed,11:57,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Ali Dibba', 'Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee')",2pt layup pointsinthepaint,both,92.0,47.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382879,94.0,50.0,697,True,1st 11:51:00 : made by Rashaun Agee(Texas A&amp;M) 29-11,period_1 player_787331045 team_697,False,787331045,1st Half,11:51:00,Rashaun Agee,Texas A&amp;M,29-11,made,11:51,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Ali Dibba', 'Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382887,5.0,47.0,234,True,1st 11:30:00 : made by Shahid Muhammad(Florida St.) 29-13,period_1 player_787331036 team_234,False,787331036,1st Half,11:30:00,Shahid Muhammad,Florida St.,29-13,made,11:30,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,True,"('Ali Dibba', 'Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee')",2pt alleyoop pointsinthepaint,both,95.0,3.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382889,75.0,83.0,697,False,1st 11:15:00 : missed by Mackenzie Mgbako(Texas A&amp;M) 29-13,period_1 player_787331053 team_697,False,787331053,1st Half,11:15:00,Mackenzie Mgbako,Texas A&amp;M,29-13,missed,11:15,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Ali Dibba', 'Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee')",3pt jumpshot,both,75.0,83.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382893,92.0,52.0,697,False,1st 10:53:00 : missed by Ali Dibba(Texas A&amp;M) 29-13,period_1 player_787331046 team_697,False,787331046,1st Half,10:53:00,Ali Dibba,Texas A&amp;M,29-13,missed,10:53,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Ali Dibba', 'Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,52.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382898,66.0,54.0,697,False,1st 10:49:00 : missed by Mackenzie Mgbako(Texas A&amp;M) 29-13,period_1 player_787331053 team_697,False,787331053,1st Half,10:49:00,Mackenzie Mgbako,Texas A&amp;M,29-13,missed,10:49,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot 2ndchancefromturnover,both,66.0,54.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382900,69.0,29.0,697,False,1st 10:41:00 : missed by Mackenzie Mgbako(Texas A&amp;M) 29-13,period_1 player_787331053 team_697,False,787331053,1st Half,10:41:00,Mackenzie Mgbako,Texas A&amp;M,29-13,missed,10:41,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot 2ndchancefromturnover,both,69.0,29.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382902,12.0,96.0,234,False,1st 10:27:00 : missed by Kobe MaGee(Florida St.) 29-13,period_1 player_787331033 team_234,False,787331033,1st Half,10:27:00,Kobe MaGee,Florida St.,29-13,missed,10:27,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,88.0,-46.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382906,22.0,12.0,234,False,1st 10:17:00 : missed by Cam Miles(Florida St.) 29-13,period_1 player_787331042 team_234,False,787331042,1st Half,10:17:00,Cam Miles,Florida St.,29-13,missed,10:17,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt pullupjumpshot fromturnover,both,78.0,38.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382908,30.0,19.0,234,False,1st 10:10:00 : missed by Cam Miles(Florida St.) 29-13,period_1 player_787331042 team_234,False,787331042,1st Half,10:10:00,Cam Miles,Florida St.,29-13,missed,10:10,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot 2ndchancefromturnover,both,70.0,31.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382910,92.0,56.0,697,False,1st 09:50:00 : missed by Rashaun Agee(Texas A&amp;M) 29-13,period_1 player_787331045 team_697,False,787331045,1st Half,09:50:00,Rashaun Agee,Texas A&amp;M,29-13,missed,09:50,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt layup pointsinthepaint,both,92.0,56.0,Texas A&M,Florida St.,2025,Neutral,Q3
