,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
42,2828824195,94.0,50.0,521,True,1st 07:04:00 : made by Isaiah Coleman(Oklahoma St.) 18-24,period_1 player_786458297 team_521,False,786458297,1st Half,07:04:00,Isaiah Coleman,Oklahoma St.,18-24,made,07:04,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Rylan Griffen', 'Zach Clemence')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
43,2828824196,22.0,88.0,697,False,1st 06:55:00 : missed by Rylan Griffen(Texas A&amp;M) 18-24,period_1 player_786458312 team_697,False,786458312,1st Half,06:55:00,Rylan Griffen,Texas A&amp;M,18-24,missed,06:55,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,78.0,-38.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
44,2828824204,8.0,47.0,697,False,1st 06:18:00 : missed by Rylan Griffen(Texas A&amp;M) 18-26,period_1 player_786458312 team_697,False,786458312,1st Half,06:18:00,Rylan Griffen,Texas A&amp;M,18-26,missed,06:18,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup pointsinthepaintblocked,both,92.0,3.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
45,2828824207,91.0,53.0,521,True,1st 06:09:00 : made by Jaylen Curry(Oklahoma St.) 18-28,period_1 player_786458298 team_521,False,786458298,1st Half,06:09:00,Jaylen Curry,Oklahoma St.,18-28,made,06:09,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,True,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
46,2828824209,12.0,96.0,697,True,1st 05:53:00 : made by Zach Clemence(Texas A&amp;M) 21-28,period_1 player_786458309 team_697,False,786458309,1st Half,05:53:00,Zach Clemence,Texas A&amp;M,21-28,made,05:53,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,True,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,88.0,-46.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
47,2828824222,70.0,33.0,521,True,1st 05:17:00 : made by Christian Coleman(Oklahoma St.) 21-33,period_1 player_786458296 team_521,False,786458296,1st Half,05:17:00,Christian Coleman,Oklahoma St.,21-33,made,05:17,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,True,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot fromturnover,both,70.0,33.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
48,2828824224,30.0,66.0,697,False,1st 05:05:00 : missed by Zach Clemence(Texas A&amp;M) 21-33,period_1 player_786458309 team_697,False,786458309,1st Half,05:05:00,Zach Clemence,Texas A&amp;M,21-33,missed,05:05,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,70.0,-16.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
49,2828824226,94.0,45.0,521,True,1st 04:49:00 : made by Christian Coleman(Oklahoma St.) 21-35,period_1 player_786458296 team_521,False,786458296,1st Half,04:49:00,Christian Coleman,Oklahoma St.,21-35,made,04:49,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
50,2828824233,39.0,36.0,697,False,1st 04:18:00 : missed by Pop Isaacs(Texas A&amp;M) 21-35,period_1 player_786458313 team_697,False,786458313,1st Half,04:18:00,Pop Isaacs,Texas A&amp;M,21-35,missed,04:18,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,61.0,14.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
51,2828824235,72.0,29.0,521,False,1st 03:59:00 : missed by Isaiah Coleman(Oklahoma St.) 21-35,period_1 player_786458297 team_521,False,786458297,1st Half,03:59:00,Isaiah Coleman,Oklahoma St.,21-35,missed,03:59,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,72.0,29.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
52,2828824237,29.0,21.0,697,True,1st 03:38:00 : made by Rashaun Agee(Texas A&amp;M) 24-35,period_1 player_786458307 team_697,False,786458307,1st Half,03:38:00,Rashaun Agee,Texas A&amp;M,24-35,made,03:38,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,True,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,71.0,29.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
53,2828824239,73.0,25.0,521,False,1st 03:09:00 : missed by Vyctorius Miller(Oklahoma St.) 24-35,period_1 player_786458300 team_521,False,786458300,1st Half,03:09:00,Vyctorius Miller,Oklahoma St.,24-35,missed,03:09,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,73.0,25.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
54,2828824241,90.0,51.0,521,False,1st 02:59:00 : missed by Isaiah Coleman(Oklahoma St.) 24-35,period_1 player_786458297 team_521,False,786458297,1st Half,02:59:00,Isaiah Coleman,Oklahoma St.,24-35,missed,02:59,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,51.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
55,2828824243,10.0,51.0,697,False,1st 02:56:00 : missed by Pop Isaacs(Texas A&amp;M) 24-35,period_1 player_786458313 team_697,False,786458313,1st Half,02:56:00,Pop Isaacs,Texas A&amp;M,24-35,missed,02:56,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-1.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
56,2828824253,91.0,55.0,521,True,1st 02:44:00 : made by Vyctorius Miller(Oklahoma St.) 24-37,period_1 player_786458300 team_521,False,786458300,1st Half,02:44:00,Vyctorius Miller,Oklahoma St.,24-37,made,02:44,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,True,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,55.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
57,2828824257,29.0,79.0,697,False,1st 02:27:00 : missed by Pop Isaacs(Texas A&amp;M) 24-37,period_1 player_786458313 team_697,False,786458313,1st Half,02:27:00,Pop Isaacs,Texas A&amp;M,24-37,missed,02:27,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,71.0,-29.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
58,2828824259,92.0,57.0,521,True,1st 02:10:00 : made by Parsa Fallah(Oklahoma St.) 24-39,period_1 player_786458293 team_521,False,786458293,1st Half,02:10:00,Parsa Fallah,Oklahoma St.,24-39,made,02:10,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,True,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt layup pointsinthepaint,both,92.0,57.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
59,2828824261,10.0,47.0,697,False,1st 02:02:00 : missed by Josh Holloway(Texas A&amp;M) 24-39,period_1 player_786458315 team_697,False,786458315,1st Half,02:02:00,Josh Holloway,Texas A&amp;M,24-39,missed,02:02,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
60,2828824263,6.0,50.0,697,True,1st 01:59:00 : made by Rashaun Agee(Texas A&amp;M) 26-39,period_1 player_786458307 team_697,False,786458307,1st Half,01:59:00,Rashaun Agee,Texas A&amp;M,26-39,made,01:59,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
61,2828824272,12.0,45.0,697,False,1st 01:24:00 : missed by Rashaun Agee(Texas A&amp;M) 26-41,period_1 player_786458307 team_697,False,786458307,1st Half,01:24:00,Rashaun Agee,Texas A&amp;M,26-41,missed,01:24,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Josh Holloway', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt layup pointsinthepaint,both,88.0,5.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
62,2828824274,72.0,20.0,521,False,1st 01:05:00 : missed by Christian Coleman(Oklahoma St.) 26-41,period_1 player_786458296 team_521,False,786458296,1st Half,01:05:00,Christian Coleman,Oklahoma St.,26-41,missed,01:05,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Josh Holloway', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,72.0,20.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
63,2828824276,93.0,51.0,521,True,1st 00:58:70 : made by Jaylen Curry(Oklahoma St.) 26-43,period_1 player_786458298 team_521,False,786458298,1st Half,00:58:70,Jaylen Curry,Oklahoma St.,26-43,made,00:58,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Josh Holloway', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,51.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
64,2828824277,8.0,46.0,697,True,1st 00:42:40 : made by Josh Holloway(Texas A&amp;M) 28-43,period_1 player_786458315 team_697,False,786458315,1st Half,00:42:40,Josh Holloway,Texas A&amp;M,28-43,made,00:42,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Josh Holloway', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
65,2828824279,94.0,5.0,521,False,1st 00:08:70 : missed by Isaiah Coleman(Oklahoma St.) 28-43,period_1 player_786458297 team_521,False,786458297,1st Half,00:08:70,Isaiah Coleman,Oklahoma St.,28-43,missed,00:08,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Josh Holloway', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,94.0,5.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
66,2828824294,27.0,83.0,521,True,2nd 19:43:00 : made by Christian Coleman(Oklahoma St.) 29-46,period_2 player_786458296 team_521,False,786458296,2nd Half,19:43:00,Christian Coleman,Oklahoma St.,29-46,made,19:43,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,True,"('Federiko Federiko', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot,both,73.0,-33.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
67,2828824296,72.0,20.0,697,False,2nd 19:23:00 : missed by Marcus Hill(Texas A&amp;M) 29-46,period_2 player_786458314 team_697,False,786458314,2nd Half,19:23:00,Marcus Hill,Texas A&amp;M,29-46,missed,19:23,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot,both,72.0,20.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
68,2828824306,94.0,59.0,697,True,2nd 18:56:00 : made by Pop Isaacs(Texas A&amp;M) 31-46,period_2 player_786458313 team_697,False,786458313,2nd Half,18:56:00,Pop Isaacs,Texas A&amp;M,31-46,made,18:56,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt drivinglayup pointsinthepaint,both,94.0,59.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
69,2828824312,90.0,55.0,697,False,2nd 18:17:00 : missed by Federiko Federiko(Texas A&amp;M) 31-46,period_2 player_786458310 team_697,False,786458310,2nd Half,18:17:00,Federiko Federiko,Texas A&amp;M,31-46,missed,18:17,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt layup fromturnoverpointsinthepaint,both,90.0,55.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
70,2828824314,10.0,53.0,521,True,2nd 17:57:00 : made by Christian Coleman(Oklahoma St.) 31-48,period_2 player_786458296 team_521,False,786458296,2nd Half,17:57:00,Christian Coleman,Oklahoma St.,31-48,made,17:57,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,True,"('Federiko Federiko', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt layup pointsinthepaint,both,90.0,-3.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
71,2828824321,11.0,45.0,521,False,2nd 17:18:00 : missed by Parsa Fallah(Oklahoma St.) 32-48,period_2 player_786458293 team_521,False,786458293,2nd Half,17:18:00,Parsa Fallah,Oklahoma St.,32-48,missed,17:18,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt layup pointsinthepaint,both,89.0,5.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
72,2828824325,19.0,35.0,521,True,2nd 17:09:00 : made by Jaylen Curry(Oklahoma St.) 32-50,period_2 player_786458298 team_521,False,786458298,2nd Half,17:09:00,Jaylen Curry,Oklahoma St.,32-50,made,17:09,TexasA&MOklahomaSt11092025,mid-range,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt pullupjumpshot fromturnover,both,81.0,15.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
73,2828824328,7.0,52.0,521,True,2nd 16:53:00 : made by Christian Coleman(Oklahoma St.) 32-52,period_2 player_786458296 team_521,False,786458296,2nd Half,16:53:00,Christian Coleman,Oklahoma St.,32-52,made,16:53,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
74,2828824350,8.0,53.0,521,True,2nd 15:58:00 : made by Isaiah Coleman(Oklahoma St.) 32-54,period_2 player_786458297 team_521,False,786458297,2nd Half,15:58:00,Isaiah Coleman,Oklahoma St.,32-54,made,15:58,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,True,"('Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
75,2828824354,17.0,55.0,521,False,2nd 15:42:00 : missed by Jaylen Curry(Oklahoma St.) 32-54,period_2 player_786458298 team_521,False,786458298,2nd Half,15:42:00,Jaylen Curry,Oklahoma St.,32-54,missed,15:42,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,-5.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
76,2828824358,94.0,48.0,697,True,2nd 15:32:00 : made by Marcus Hill(Texas A&amp;M) 34-54,period_2 player_786458314 team_697,False,786458314,2nd Half,15:32:00,Marcus Hill,Texas A&amp;M,34-54,made,15:32,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,True,"('Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
77,2828824366,89.0,50.0,697,True,2nd 15:16:00 : made by Marcus Hill(Texas A&amp;M) 36-54,period_2 player_786458314 team_697,False,786458314,2nd Half,15:16:00,Marcus Hill,Texas A&amp;M,36-54,made,15:16,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,50.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
78,2828824374,8.0,46.0,521,True,2nd 15:01:00 : made by Vyctorius Miller(Oklahoma St.) 37-56,period_2 player_786458300 team_521,False,786458300,2nd Half,15:01:00,Vyctorius Miller,Oklahoma St.,37-56,made,15:01,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
79,2828824386,7.0,96.0,521,False,2nd 14:34:00 : missed by Ryan Crotty(Oklahoma St.) 39-57,period_2 player_786458302 team_521,False,786458302,2nd Half,14:34:00,Ryan Crotty,Oklahoma St.,39-57,missed,14:34,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,93.0,-46.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
80,2828824388,74.0,16.0,697,False,2nd 14:15:00 : missed by Rylan Griffen(Texas A&amp;M) 39-57,period_2 player_786458312 team_697,False,786458312,2nd Half,14:15:00,Rylan Griffen,Texas A&amp;M,39-57,missed,14:15,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,74.0,16.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
81,2828824390,10.0,46.0,521,True,2nd 13:55:00 : made by Parsa Fallah(Oklahoma St.) 39-59,period_2 player_786458293 team_521,False,786458293,2nd Half,13:55:00,Parsa Fallah,Oklahoma St.,39-59,made,13:55,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,True,"('Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",2pt layup pointsinthepaint,both,90.0,4.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
82,2828824392,91.0,97.0,697,False,2nd 13:50:00 : missed by Rylan Griffen(Texas A&amp;M) 39-59,period_2 player_786458312 team_697,False,786458312,2nd Half,13:50:00,Rylan Griffen,Texas A&amp;M,39-59,missed,13:50,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,91.0,97.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
83,2828824401,14.0,60.0,521,True,2nd 13:07:00 : made by Vyctorius Miller(Oklahoma St.) 39-61,period_2 player_786458300 team_521,False,786458300,2nd Half,13:07:00,Vyctorius Miller,Oklahoma St.,39-61,made,13:07,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen', 'Zach Clemence')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,-10.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
84,2828824402,89.0,59.0,697,False,2nd 13:00:00 : missed by Josh Holloway(Texas A&amp;M) 39-61,period_2 player_786458315 team_697,False,786458315,2nd Half,13:00:00,Josh Holloway,Texas A&amp;M,39-61,missed,13:00,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup pointsinthepaintblocked,both,89.0,59.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
85,2828824405,32.0,50.0,521,True,2nd 12:50:00 : made by Parsa Fallah(Oklahoma St.) 39-64,period_2 player_786458293 team_521,False,786458293,2nd Half,12:50:00,Parsa Fallah,Oklahoma St.,39-64,made,12:50,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,True,"('Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,68.0,0.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
86,2828824419,5.0,5.0,521,False,2nd 12:08:00 : missed by Ryan Crotty(Oklahoma St.) 39-64,period_2 player_786458302 team_521,False,786458302,2nd Half,12:08:00,Ryan Crotty,Oklahoma St.,39-64,missed,12:08,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,95.0,45.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
87,2828824421,11.0,57.0,521,False,2nd 12:01:00 : missed by Christian Coleman(Oklahoma St.) 39-64,period_2 player_786458296 team_521,False,786458296,2nd Half,12:01:00,Christian Coleman,Oklahoma St.,39-64,missed,12:01,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt layup 2ndchancepointsinthepaint,both,89.0,-7.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
88,2828824439,90.0,42.0,697,False,2nd 11:42:00 : missed by Rashaun Agee(Texas A&amp;M) 41-64,period_2 player_786458307 team_697,False,786458307,2nd Half,11:42:00,Rashaun Agee,Texas A&amp;M,41-64,missed,11:42,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",2pt layup fromturnoverpointsinthepaint,both,90.0,42.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
89,2828824446,92.0,49.0,697,True,2nd 11:31:00 : made by Zach Clemence(Texas A&amp;M) 43-65,period_2 player_786458309 team_697,False,786458309,2nd Half,11:31:00,Zach Clemence,Texas A&amp;M,43-65,made,11:31,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",2pt dunk pointsinthepaint,both,92.0,49.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
90,2828824449,68.0,30.0,697,False,2nd 10:41:00 : missed by Marcus Hill(Texas A&amp;M) 43-65,period_2 player_786458314 team_697,False,786458314,2nd Half,10:41:00,Marcus Hill,Texas A&amp;M,43-65,missed,10:41,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot fromturnover,both,68.0,30.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
91,2828824451,7.0,56.0,521,True,2nd 10:20:00 : made by Jaylen Curry(Oklahoma St.) 43-67,period_2 player_786458298 team_521,False,786458298,2nd Half,10:20:00,Jaylen Curry,Oklahoma St.,43-67,made,10:20,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
92,2828824452,79.0,6.0,697,True,2nd 10:06:00 : made by Ruben Dominguez(Texas A&amp;M) 46-67,period_2 player_786458317 team_697,False,786458317,2nd Half,10:06:00,Ruben Dominguez,Texas A&amp;M,46-67,made,10:06,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,True,"('Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,79.0,6.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
93,2828824454,9.0,47.0,521,True,2nd 09:51:00 : made by Christian Coleman(Oklahoma St.) 46-69,period_2 player_786458296 team_521,False,786458296,2nd Half,09:51:00,Christian Coleman,Oklahoma St.,46-69,made,09:51,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",2pt layup pointsinthepaint,both,91.0,3.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
