shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ETSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828050706,17.0,92.0,198,False,1st 17:27:00 : missed by Jaylen Smith(ETSU) 2-4,period_1 player_786391189 team_198,False,786391189,1st Half,17:27:00,Jaylen Smith,ETSU,2-4,missed,17:27,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot,both,83.0,-42.0,ETSU,Presbyterian,2025,Away,Q4
2828050708,89.0,44.0,1320,True,1st 16:58:00 : made by Triston Wilson(Presbyterian) 2-6,period_1 player_786391180 team_1320,False,786391180,1st Half,16:58:00,Triston Wilson,Presbyterian,2-6,made,16:58,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt drivinglayup pointsinthepaint,both,89.0,44.0,ETSU,Presbyterian,2025,Away,Q4
2828050709,8.0,5.0,198,False,1st 16:25:00 : missed by Allen Strothers(ETSU) 2-6,period_1 player_786391186 team_198,False,786391186,1st Half,16:25:00,Allen Strothers,ETSU,2-6,missed,16:25,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot,both,92.0,45.0,ETSU,Presbyterian,2025,Away,Q4
2828050711,90.0,58.0,1320,False,1st 16:09:00 : missed by Jaylen Peterson(Presbyterian) 2-6,period_1 player_786391173 team_1320,False,786391173,1st Half,16:09:00,Jaylen Peterson,Presbyterian,2-6,missed,16:09,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt hookshot pointsinthepaint,both,90.0,58.0,ETSU,Presbyterian,2025,Away,Q4
2828050713,94.0,50.0,1320,True,1st 16:03:00 : made by Jonah Pierce(Presbyterian) 2-8,period_1 player_786391172 team_1320,False,786391172,1st Half,16:03:00,Jonah Pierce,Presbyterian,2-8,made,16:03,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,ETSU,Presbyterian,2025,Away,Q4
2828050714,11.0,58.0,198,False,1st 15:47:00 : missed by Allen Strothers(ETSU) 2-8,period_1 player_786391186 team_198,False,786391186,1st Half,15:47:00,Allen Strothers,ETSU,2-8,missed,15:47,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaint,both,89.0,-8.0,ETSU,Presbyterian,2025,Away,Q4
2828050716,18.0,41.0,198,False,1st 15:41:00 : missed by Blake Barkley(ETSU) 2-8,period_1 player_786391191 team_198,False,786391191,1st Half,15:41:00,Blake Barkley,ETSU,2-8,missed,15:41,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup 2ndchancepointsinthepaint,both,82.0,9.0,ETSU,Presbyterian,2025,Away,Q4
2828050718,69.0,36.0,1320,True,1st 15:36:00 : made by Triston Wilson(Presbyterian) 2-11,period_1 player_786391180 team_1320,False,786391180,1st Half,15:36:00,Triston Wilson,Presbyterian,2-11,made,15:36,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot fastbreak,both,69.0,36.0,ETSU,Presbyterian,2025,Away,Q4
2828050735,4.0,4.0,198,False,1st 15:00:00 : missed by Milton Matthews(ETSU) 2-12,period_1 player_786391185 team_198,False,786391185,1st Half,15:00:00,Milton Matthews,ETSU,2-12,missed,15:00,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum', 'Milton Matthews')",3pt jumpshot blocked,both,96.0,46.0,ETSU,Presbyterian,2025,Away,Q4
2828050739,93.0,52.0,1320,True,1st 14:32:00 : made by Jaylen Peterson(Presbyterian) 2-14,period_1 player_786391173 team_1320,False,786391173,1st Half,14:32:00,Jaylen Peterson,Presbyterian,2-14,made,14:32,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,True,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum', 'Milton Matthews')",2pt dunk fromturnoverpointsinthepaint,both,93.0,52.0,ETSU,Presbyterian,2025,Away,Q4
2828050741,22.0,89.0,198,False,1st 14:16:00 : missed by Brian Taylor(ETSU) 2-14,period_1 player_786391187 team_198,False,786391187,1st Half,14:16:00,Brian Taylor,ETSU,2-14,missed,14:16,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum', 'Milton Matthews')",3pt jumpshot,both,78.0,-39.0,ETSU,Presbyterian,2025,Away,Q4
2828050743,6.0,50.0,198,True,1st 14:09:00 : made by Cam Morris III(ETSU) 4-14,period_1 player_786391188 team_198,False,786391188,1st Half,14:09:00,Cam Morris III,ETSU,4-14,made,14:09,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum', 'Milton Matthews')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,ETSU,Presbyterian,2025,Away,Q4
2828050746,10.0,57.0,198,True,1st 13:41:00 : made by Brian Taylor(ETSU) 6-14,period_1 player_786391187 team_198,False,786391187,1st Half,13:41:00,Brian Taylor,ETSU,6-14,made,13:41,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum', 'Milton Matthews')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-7.0,ETSU,Presbyterian,2025,Away,Q4
2828050761,13.0,47.0,198,False,1st 13:14:00 : missed by Blake Barkley(ETSU) 6-16,period_1 player_786391191 team_198,False,786391191,1st Half,13:14:00,Blake Barkley,ETSU,6-16,missed,13:14,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Milton Matthews')",2pt layup pointsinthepaint,both,87.0,3.0,ETSU,Presbyterian,2025,Away,Q4
2828050763,90.0,46.0,1320,False,1st 12:58:00 : missed by Jonah Pierce(Presbyterian) 6-16,period_1 player_786391172 team_1320,False,786391172,1st Half,12:58:00,Jonah Pierce,Presbyterian,6-16,missed,12:58,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Milton Matthews')",2pt layup pointsinthepaint,both,90.0,46.0,ETSU,Presbyterian,2025,Away,Q4
2828050765,12.0,47.0,198,False,1st 12:48:00 : missed by Brayden Crump(ETSU) 6-16,period_1 player_786391192 team_198,False,786391192,1st Half,12:48:00,Brayden Crump,ETSU,6-16,missed,12:48,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Milton Matthews')",2pt jumpshot pointsinthepaint,both,88.0,3.0,ETSU,Presbyterian,2025,Away,Q4
2828050767,93.0,4.0,1320,True,1st 12:15:00 : made by Iverson King(Presbyterian) 6-19,period_1 player_786391177 team_1320,False,786391177,1st Half,12:15:00,Iverson King,Presbyterian,6-19,made,12:15,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Milton Matthews')",3pt jumpshot,both,93.0,4.0,ETSU,Presbyterian,2025,Away,Q4
2828050768,25.0,17.0,198,False,1st 11:51:00 : missed by Jaylen Smith(ETSU) 6-19,period_1 player_786391189 team_198,False,786391189,1st Half,11:51:00,Jaylen Smith,ETSU,6-19,missed,11:51,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Milton Matthews')",3pt pullupjumpshot,both,75.0,33.0,ETSU,Presbyterian,2025,Away,Q4
2828050780,91.0,47.0,1320,True,1st 10:55:00 : made by Chidi Chiakwelu(Presbyterian) 8-21,period_1 player_786391179 team_1320,False,786391179,1st Half,10:55:00,Chidi Chiakwelu,Presbyterian,8-21,made,10:55,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,True,"('Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Maki Johnson')",2pt dunk pointsinthepaint,both,91.0,47.0,ETSU,Presbyterian,2025,Away,Q4
2828050790,29.0,74.0,198,True,1st 10:50:00 : made by Maki Johnson(ETSU) 11-21,period_1 player_786391190 team_198,False,786391190,1st Half,10:50:00,Maki Johnson,ETSU,11-21,made,10:50,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,True,"('Blake Barkley', 'Brayden Crump', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,71.0,-24.0,ETSU,Presbyterian,2025,Away,Q4
2828050794,26.0,85.0,198,False,1st 10:11:00 : missed by Allen Strothers(ETSU) 11-21,period_1 player_786391186 team_198,False,786391186,1st Half,10:11:00,Allen Strothers,ETSU,11-21,missed,10:11,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot fromturnover,both,74.0,-35.0,ETSU,Presbyterian,2025,Away,Q4
2828050805,91.0,64.0,1320,False,1st 09:42:00 : missed by Khalon Hudson(Presbyterian) 11-21,period_1 player_786391178 team_1320,False,786391178,1st Half,09:42:00,Khalon Hudson,Presbyterian,11-21,missed,09:42,ETSUPresbyterian11082025,mid-range,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt jumpshot fromturnoverblocked,both,91.0,64.0,ETSU,Presbyterian,2025,Away,Q4
2828050807,17.0,47.0,198,True,1st 09:29:00 : made by Allen Strothers(ETSU) 13-21,period_1 player_786391186 team_198,False,786391186,1st Half,09:29:00,Allen Strothers,ETSU,13-21,made,09:29,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt pullupjumpshot pointsinthepaint,both,83.0,3.0,ETSU,Presbyterian,2025,Away,Q4
2828050808,81.0,49.0,1320,False,1st 08:58:00 : missed by Iverson King(Presbyterian) 13-21,period_1 player_786391177 team_1320,False,786391177,1st Half,08:58:00,Iverson King,Presbyterian,13-21,missed,08:58,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt pullupjumpshot pointsinthepaint,both,81.0,49.0,ETSU,Presbyterian,2025,Away,Q4
2828050810,82.0,70.0,1320,False,1st 08:52:00 : missed by Carl Parrish(Presbyterian) 13-21,period_1 player_786391174 team_1320,False,786391174,1st Half,08:52:00,Carl Parrish,Presbyterian,13-21,missed,08:52,ETSUPresbyterian11082025,mid-range,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt pullupjumpshot 2ndchance,both,82.0,70.0,ETSU,Presbyterian,2025,Away,Q4
2828050814,11.0,56.0,198,False,1st 08:13:00 : missed by Blake Barkley(ETSU) 13-21,period_1 player_786391191 team_198,False,786391191,1st Half,08:13:00,Blake Barkley,ETSU,13-21,missed,08:13,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt layup pointsinthepaint,both,89.0,-6.0,ETSU,Presbyterian,2025,Away,Q4
2828050816,95.0,95.0,1320,False,1st 08:06:00 : missed by Triston Wilson(Presbyterian) 13-21,period_1 player_786391180 team_1320,False,786391180,1st Half,08:06:00,Triston Wilson,Presbyterian,13-21,missed,08:06,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt pullupjumpshot,both,95.0,95.0,ETSU,Presbyterian,2025,Away,Q4
2828050818,91.0,32.0,1320,False,1st 07:59:00 : missed by Triston Wilson(Presbyterian) 13-21,period_1 player_786391180 team_1320,False,786391180,1st Half,07:59:00,Triston Wilson,Presbyterian,13-21,missed,07:59,ETSUPresbyterian11082025,mid-range,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum', 'Maki Johnson')",2pt jumpshot 2ndchance,both,91.0,32.0,ETSU,Presbyterian,2025,Away,Q4
2828050822,89.0,51.0,1320,False,1st 07:59:00 : missed by Jonah Pierce(Presbyterian) 13-21,period_1 player_786391172 team_1320,False,786391172,1st Half,07:59:00,Jonah Pierce,Presbyterian,13-21,missed,07:59,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum', 'Maki Johnson')",2pt layup 2ndchancepointsinthepaint,both,89.0,51.0,ETSU,Presbyterian,2025,Away,Q4
2828050839,92.0,3.0,1320,False,1st 06:43:00 : missed by Carl Parrish(Presbyterian) 13-23,period_1 player_786391174 team_1320,False,786391174,1st Half,06:43:00,Carl Parrish,Presbyterian,13-23,missed,06:43,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot fromturnover,both,92.0,3.0,ETSU,Presbyterian,2025,Away,Q4
2828050845,10.0,54.0,198,True,1st 06:33:00 : made by Brian Taylor(ETSU) 15-23,period_1 player_786391187 team_198,False,786391187,1st Half,06:33:00,Brian Taylor,ETSU,15-23,made,06:33,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brayden Crump', 'Brian Taylor', 'Jordan Mccullum', 'Maki Johnson')",2pt layup pointsinthepaint,both,90.0,-4.0,ETSU,Presbyterian,2025,Away,Q4
2828050848,34.0,51.0,198,False,1st 06:22:00 : missed by Maki Johnson(ETSU) 15-23,period_1 player_786391190 team_198,False,786391190,1st Half,06:22:00,Maki Johnson,ETSU,15-23,missed,06:22,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brayden Crump', 'Brian Taylor', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot fromturnover,both,66.0,-1.0,ETSU,Presbyterian,2025,Away,Q4
2828050850,6.0,50.0,198,True,1st 06:17:00 : made by Jordan McCullum(ETSU) 17-23,period_1 player_786391193 team_198,False,786391193,1st Half,06:17:00,Jordan McCullum,ETSU,17-23,made,06:17,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brayden Crump', 'Brian Taylor', 'Jordan Mccullum', 'Maki Johnson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,ETSU,Presbyterian,2025,Away,Q4
2828050851,67.0,46.0,1320,False,1st 05:52:00 : missed by Erik Taylor(Presbyterian) 17-23,period_1 player_786391176 team_1320,False,786391176,1st Half,05:52:00,Erik Taylor,Presbyterian,17-23,missed,05:52,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brayden Crump', 'Brian Taylor', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,67.0,46.0,ETSU,Presbyterian,2025,Away,Q4
2828050853,94.0,50.0,1320,True,1st 05:43:00 : made by Jaylen Peterson(Presbyterian) 17-25,period_1 player_786391173 team_1320,False,786391173,1st Half,05:43:00,Jaylen Peterson,Presbyterian,17-25,made,05:43,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brayden Crump', 'Brian Taylor', 'Jordan Mccullum', 'Maki Johnson')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,ETSU,Presbyterian,2025,Away,Q4
2828050854,31.0,34.0,198,False,1st 05:21:00 : missed by Brian Taylor(ETSU) 17-25,period_1 player_786391187 team_198,False,786391187,1st Half,05:21:00,Brian Taylor,ETSU,17-25,missed,05:21,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brayden Crump', 'Brian Taylor', 'Jordan Mccullum', 'Maki Johnson')",3pt pullupjumpshot,both,69.0,16.0,ETSU,Presbyterian,2025,Away,Q4
2828050856,31.0,65.0,198,False,1st 05:13:00 : missed by Maki Johnson(ETSU) 17-25,period_1 player_786391190 team_198,False,786391190,1st Half,05:13:00,Maki Johnson,ETSU,17-25,missed,05:13,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brayden Crump', 'Brian Taylor', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot 2ndchance,both,69.0,-15.0,ETSU,Presbyterian,2025,Away,Q4
2828050858,75.0,15.0,1320,False,1st 05:00:00 : missed by Triston Wilson(Presbyterian) 17-25,period_1 player_786391180 team_1320,False,786391180,1st Half,05:00:00,Triston Wilson,Presbyterian,17-25,missed,05:00,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brayden Crump', 'Brian Taylor', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,75.0,15.0,ETSU,Presbyterian,2025,Away,Q4
2828050880,32.0,24.0,198,True,1st 03:48:00 : made by Jaylen Smith(ETSU) 21-25,period_1 player_786391189 team_198,False,786391189,1st Half,03:48:00,Jaylen Smith,ETSU,21-25,made,03:48,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",3pt stepbackjumpshot fromturnover,both,68.0,26.0,ETSU,Presbyterian,2025,Away,Q4
2828050881,93.0,60.0,1320,False,1st 03:29:00 : missed by Erik Taylor(Presbyterian) 21-25,period_1 player_786391176 team_1320,False,786391176,1st Half,03:29:00,Erik Taylor,Presbyterian,21-25,missed,03:29,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",2pt drivinglayup pointsinthepaint,both,93.0,60.0,ETSU,Presbyterian,2025,Away,Q4
2828050892,15.0,94.0,198,False,1st 03:19:00 : missed by Milton Matthews(ETSU) 21-25,period_1 player_786391185 team_198,False,786391185,1st Half,03:19:00,Milton Matthews,ETSU,21-25,missed,03:19,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Milton Matthews')",3pt pullupjumpshot,both,85.0,-44.0,ETSU,Presbyterian,2025,Away,Q4
2828050894,93.0,25.0,1320,False,1st 02:53:00 : missed by Carl Parrish(Presbyterian) 21-25,period_1 player_786391174 team_1320,False,786391174,1st Half,02:53:00,Carl Parrish,Presbyterian,21-25,missed,02:53,ETSUPresbyterian11082025,mid-range,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Milton Matthews')",2pt floatingjumpshot,both,93.0,25.0,ETSU,Presbyterian,2025,Away,Q4
2828050898,90.0,62.0,1320,False,1st 02:16:00 : missed by Amare Anderson(Presbyterian) 21-25,period_1 player_786391182 team_1320,False,786391182,1st Half,02:16:00,Amare Anderson,Presbyterian,21-25,missed,02:16,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Milton Matthews')",2pt hookshot fromturnover,both,90.0,62.0,ETSU,Presbyterian,2025,Away,Q4
2828050909,71.0,27.0,1320,False,1st 01:58:00 : missed by Carl Parrish(Presbyterian) 22-25,period_1 player_786391174 team_1320,False,786391174,1st Half,01:58:00,Carl Parrish,Presbyterian,22-25,missed,01:58,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot,both,71.0,27.0,ETSU,Presbyterian,2025,Away,Q4
2828050911,21.0,49.0,198,False,1st 01:38:00 : missed by Jaylen Smith(ETSU) 22-25,period_1 player_786391189 team_198,False,786391189,1st Half,01:38:00,Jaylen Smith,ETSU,22-25,missed,01:38,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt stepbackjumpshot pointsinthepaint,both,79.0,1.0,ETSU,Presbyterian,2025,Away,Q4
2828050913,73.0,79.0,1320,False,1st 01:06:00 : missed by Iverson King(Presbyterian) 22-25,period_1 player_786391177 team_1320,False,786391177,1st Half,01:06:00,Iverson King,Presbyterian,22-25,missed,01:06,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt pullupjumpshot,both,73.0,79.0,ETSU,Presbyterian,2025,Away,Q4
2828050917,6.0,67.0,198,True,1st 00:46:00 : made by Cam Morris III(ETSU) 24-25,period_1 player_786391188 team_198,False,786391188,1st Half,00:46:00,Cam Morris III,ETSU,24-25,made,00:46,ETSUPresbyterian11082025,mid-range,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt pullupjumpshot fromturnover,both,94.0,-17.0,ETSU,Presbyterian,2025,Away,Q4
2828050918,90.0,4.0,1320,False,1st 00:30:60 : missed by Iverson King(Presbyterian) 24-25,period_1 player_786391177 team_1320,False,786391177,1st Half,00:30:60,Iverson King,Presbyterian,24-25,missed,00:30,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot,both,90.0,4.0,ETSU,Presbyterian,2025,Away,Q4
2828050924,12.0,45.0,198,True,1st 00:04:00 : made by Blake Barkley(ETSU) 26-25,period_1 player_786391191 team_198,False,786391191,1st Half,00:04:00,Blake Barkley,ETSU,26-25,made,00:04,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,True,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt hookshot pointsinthepaint,both,88.0,5.0,ETSU,Presbyterian,2025,Away,Q4
2828050940,78.0,54.0,198,True,2nd 18:50:00 : made by Allen Strothers(ETSU) 30-25,period_2 player_786391186 team_198,False,786391186,2nd Half,18:50:00,Allen Strothers,ETSU,30-25,made,18:50,ETSUPresbyterian11082025,mid-range,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt stepbackjumpshot fromturnover,both,78.0,54.0,ETSU,Presbyterian,2025,Away,Q4
2828050943,90.0,68.0,198,False,2nd 18:16:00 : missed by Cam Morris III(ETSU) 30-25,period_2 player_786391188 team_198,False,786391188,2nd Half,18:16:00,Cam Morris III,ETSU,30-25,missed,18:16,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt hookshot fromturnover,both,90.0,68.0,ETSU,Presbyterian,2025,Away,Q4
2828050947,4.0,5.0,1320,True,2nd 17:52:00 : made by Carl Parrish(Presbyterian) 30-28,period_2 player_786391174 team_1320,False,786391174,2nd Half,17:52:00,Carl Parrish,Presbyterian,30-28,made,17:52,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot,both,96.0,45.0,ETSU,Presbyterian,2025,Away,Q4
2828050949,84.0,49.0,198,False,2nd 17:26:00 : missed by Brian Taylor(ETSU) 30-28,period_2 player_786391187 team_198,False,786391187,2nd Half,17:26:00,Brian Taylor,ETSU,30-28,missed,17:26,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt stepbackjumpshot pointsinthepaint,both,84.0,49.0,ETSU,Presbyterian,2025,Away,Q4
2828050951,13.0,52.0,1320,False,2nd 17:12:00 : missed by Carl Parrish(Presbyterian) 30-28,period_2 player_786391174 team_1320,False,786391174,2nd Half,17:12:00,Carl Parrish,Presbyterian,30-28,missed,17:12,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaintblocked,both,87.0,-2.0,ETSU,Presbyterian,2025,Away,Q4
2828050954,32.0,45.0,1320,True,2nd 17:05:00 : made by Carl Parrish(Presbyterian) 30-31,period_2 player_786391174 team_1320,False,786391174,2nd Half,17:05:00,Carl Parrish,Presbyterian,30-31,made,17:05,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot 2ndchance,both,68.0,5.0,ETSU,Presbyterian,2025,Away,Q4
2828050956,71.0,70.0,198,False,2nd 16:35:00 : missed by Jaylen Smith(ETSU) 30-31,period_2 player_786391189 team_198,False,786391189,2nd Half,16:35:00,Jaylen Smith,ETSU,30-31,missed,16:35,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot,both,71.0,70.0,ETSU,Presbyterian,2025,Away,Q4
2828050970,7.0,77.0,1320,False,2nd 16:24:00 : missed by Carl Parrish(Presbyterian) 31-31,period_2 player_786391174 team_1320,False,786391174,2nd Half,16:24:00,Carl Parrish,Presbyterian,31-31,missed,16:24,ETSUPresbyterian11082025,mid-range,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Milton Matthews')",2pt pullupjumpshot,both,93.0,-27.0,ETSU,Presbyterian,2025,Away,Q4
