shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Army West Point,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839623596,8.0,46.0,199,True,1st 05:47:00 : made by Noah Pagotto(East Texas A&amp;M) 29-28,period_1 player_787285962 team_199,False,787285962,1st Half,05:47:00,Noah Pagotto,East Texas A&amp;M,29-28,made,05:47,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Jacen Holloway', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623602,25.0,11.0,199,True,1st 04:59:00 : made by Damian Garcia(East Texas A&amp;M) 32-28,period_1 player_787285965 team_199,False,787285965,1st Half,04:59:00,Damian Garcia,East Texas A&amp;M,32-28,made,04:59,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Dayon Polk', 'Jacen Holloway', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy')",3pt jumpshot fromturnover,both,75.0,39.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623603,93.0,59.0,725,True,1st 04:43:00 : made by Joshua Eli(Army West Point) 32-30,period_1 player_787285943 team_725,False,787285943,1st Half,04:43:00,Joshua Eli,Army West Point,32-30,made,04:43,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Dayon Polk', 'Jacen Holloway', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy')",2pt layup pointsinthepaint,both,93.0,59.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623604,8.0,4.0,199,True,1st 04:24:00 : made by Tay Mosher(East Texas A&amp;M) 35-30,period_1 player_787285959 team_199,False,787285959,1st Half,04:24:00,Tay Mosher,East Texas A&amp;M,35-30,made,04:24,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,True,"('Dayon Polk', 'Jacen Holloway', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy')",3pt jumpshot,both,92.0,46.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623615,93.0,5.0,725,False,1st 03:51:00 : missed by Kevin McCarthy(Army West Point) 35-30,period_1 player_787285944 team_725,False,787285944,1st Half,03:51:00,Kevin McCarthy,Army West Point,35-30,missed,03:51,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,93.0,5.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623617,30.0,17.0,199,True,1st 03:41:00 : made by Damian Garcia(East Texas A&amp;M) 38-30,period_1 player_787285965 team_199,False,787285965,1st Half,03:41:00,Damian Garcia,East Texas A&amp;M,38-30,made,03:41,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,70.0,33.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623628,74.0,87.0,725,False,1st 03:29:00 : missed by Ryan Curry(Army West Point) 38-30,period_1 player_787285940 team_725,False,787285940,1st Half,03:29:00,Ryan Curry,Army West Point,38-30,missed,03:29,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,74.0,87.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623630,92.0,45.0,725,True,1st 03:25:00 : made by Jacen Holloway(Army West Point) 38-32,period_1 player_787285942 team_725,False,787285942,1st Half,03:25:00,Jacen Holloway,Army West Point,38-32,made,03:25,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623631,16.0,96.0,199,False,1st 02:56:00 : missed by Vinny Sigona(East Texas A&amp;M) 38-32,period_1 player_787285960 team_199,False,787285960,1st Half,02:56:00,Vinny Sigona,East Texas A&amp;M,38-32,missed,02:56,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,84.0,-46.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623639,29.0,21.0,199,True,1st 02:35:00 : made by Ronnie Harrison(East Texas A&amp;M) 41-32,period_1 player_787285964 team_199,False,787285964,1st Half,02:35:00,Ronnie Harrison,East Texas A&amp;M,41-32,made,02:35,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,True,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,71.0,29.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623641,93.0,47.0,725,True,1st 02:20:00 : made by Jacen Holloway(Army West Point) 41-34,period_1 player_787285942 team_725,False,787285942,1st Half,02:20:00,Jacen Holloway,Army West Point,41-34,made,02:20,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaint,both,93.0,47.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623642,11.0,96.0,199,False,1st 01:59:00 : missed by Evan Phelps(East Texas A&amp;M) 41-34,period_1 player_787285963 team_199,False,787285963,1st Half,01:59:00,Evan Phelps,East Texas A&amp;M,41-34,missed,01:59,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,89.0,-46.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623644,75.0,89.0,725,False,1st 01:49:00 : missed by Jackson Furman(Army West Point) 41-34,period_1 player_787285951 team_725,False,787285951,1st Half,01:49:00,Jackson Furman,Army West Point,41-34,missed,01:49,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,75.0,89.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623653,85.0,52.0,725,False,1st 01:29:00 : missed by Ryan Curry(Army West Point) 41-34,period_1 player_787285940 team_725,False,787285940,1st Half,01:29:00,Ryan Curry,Army West Point,41-34,missed,01:29,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Dillon Watt', 'Jacen Holloway', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup fromturnoverpointsinthepaint,both,85.0,52.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623657,9.0,47.0,199,True,1st 01:13:00 : made by Gianni Hunt(East Texas A&amp;M) 43-34,period_1 player_787285956 team_199,False,787285956,1st Half,01:13:00,Gianni Hunt,East Texas A&amp;M,43-34,made,01:13,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Dillon Watt', 'Jacen Holloway', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623663,93.0,45.0,725,True,1st 00:53:50 : made by Tate Laczkowski(Army West Point) 44-36,period_1 player_787285941 team_725,False,787285941,1st Half,00:53:50,Tate Laczkowski,Army West Point,44-36,made,00:53,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,True,"('Dillon Watt', 'Jacen Holloway', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaint,both,93.0,45.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623665,8.0,46.0,199,False,1st 00:33:00 : missed by Damian Garcia(East Texas A&amp;M) 44-36,period_1 player_787285965 team_199,False,787285965,1st Half,00:33:00,Damian Garcia,East Texas A&amp;M,44-36,missed,00:33,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Dillon Watt', 'Jacen Holloway', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaint,both,92.0,4.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623667,93.0,3.0,725,False,1st 00:05:40 : missed by Kevin McCarthy(Army West Point) 44-36,period_1 player_787285944 team_725,False,787285944,1st Half,00:05:40,Kevin McCarthy,Army West Point,44-36,missed,00:05,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Dillon Watt', 'Jacen Holloway', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,93.0,3.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623669,10.0,44.0,199,True,1st 00:00:30 : made by Damian Garcia(East Texas A&amp;M) 46-36,period_1 player_787285965 team_199,False,787285965,1st Half,00:00:30,Damian Garcia,East Texas A&amp;M,46-36,made,00:00,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,True,"('Dillon Watt', 'Jacen Holloway', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaintfastbreak,both,90.0,6.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623681,9.0,46.0,725,True,2nd 19:29:00 : made by Tate Laczkowski(Army West Point) 46-38,period_2 player_787285941 team_725,False,787285941,2nd Half,19:29:00,Tate Laczkowski,Army West Point,46-38,made,19:29,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,True,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaint,both,91.0,4.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623686,11.0,50.0,725,False,2nd 19:01:00 : missed by Jacen Holloway(Army West Point) 46-38,period_2 player_787285942 team_725,False,787285942,2nd Half,19:01:00,Jacen Holloway,Army West Point,46-38,missed,19:01,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup fromturnoverpointsinthepaint,both,89.0,0.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623688,11.0,56.0,725,False,2nd 18:52:00 : missed by Tate Laczkowski(Army West Point) 46-38,period_2 player_787285941 team_725,False,787285941,2nd Half,18:52:00,Tate Laczkowski,Army West Point,46-38,missed,18:52,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,-6.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623690,81.0,7.0,199,True,2nd 18:32:00 : made by Vinny Sigona(East Texas A&amp;M) 49-38,period_2 player_787285960 team_199,False,787285960,2nd Half,18:32:00,Vinny Sigona,East Texas A&amp;M,49-38,made,18:32,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,True,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,81.0,7.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623703,10.0,47.0,725,False,2nd 17:45:00 : missed by Jacen Holloway(Army West Point) 51-39,period_2 player_787285942 team_725,False,787285942,2nd Half,17:45:00,Jacen Holloway,Army West Point,51-39,missed,17:45,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Jacen Holloway', 'Jackson Furman', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry')",2pt layup pointsinthepaint,both,90.0,3.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623705,67.0,30.0,199,True,2nd 17:39:00 : made by Ronnie Harrison(East Texas A&amp;M) 54-39,period_2 player_787285964 team_199,False,787285964,2nd Half,17:39:00,Ronnie Harrison,East Texas A&amp;M,54-39,made,17:39,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,True,"('Jacen Holloway', 'Jackson Furman', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry')",3pt jumpshot,both,67.0,30.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623709,26.0,89.0,725,False,2nd 16:49:00 : missed by Jacen Holloway(Army West Point) 54-39,period_2 player_787285942 team_725,False,787285942,2nd Half,16:49:00,Jacen Holloway,Army West Point,54-39,missed,16:49,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Jacen Holloway', 'Jackson Furman', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry')",3pt jumpshot fromturnover,both,74.0,-39.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623711,73.0,84.0,199,True,2nd 16:35:00 : made by Evan Phelps(East Texas A&amp;M) 57-39,period_2 player_787285963 team_199,False,787285963,2nd Half,16:35:00,Evan Phelps,East Texas A&amp;M,57-39,made,16:35,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,True,"('Jacen Holloway', 'Jackson Furman', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry')",3pt jumpshot,both,73.0,84.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623713,8.0,96.0,725,False,2nd 16:22:00 : missed by Jackson Furman(Army West Point) 57-39,period_2 player_787285951 team_725,False,787285951,2nd Half,16:22:00,Jackson Furman,Army West Point,57-39,missed,16:22,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Jacen Holloway', 'Jackson Furman', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry')",3pt jumpshot,both,92.0,-46.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623716,94.0,56.0,199,True,2nd 16:07:00 : made by Gianni Hunt(East Texas A&amp;M) 59-39,period_2 player_787285956 team_199,False,787285956,2nd Half,16:07:00,Gianni Hunt,East Texas A&amp;M,59-39,made,16:07,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Jacen Holloway', 'Jackson Furman', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry')",2pt layup pointsinthepaint,both,94.0,56.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623722,17.0,96.0,725,False,2nd 15:55:00 : missed by Jorn Everson(Army West Point) 60-39,period_2 player_787285938 team_725,False,787285938,2nd Half,15:55:00,Jorn Everson,Army West Point,60-39,missed,15:55,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Jacen Holloway', 'Jaxson Bell', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry')",3pt jumpshot,both,83.0,-46.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623728,72.0,77.0,199,True,2nd 15:26:00 : made by Vinny Sigona(East Texas A&amp;M) 63-39,period_2 player_787285960 team_199,False,787285960,2nd Half,15:26:00,Vinny Sigona,East Texas A&amp;M,63-39,made,15:26,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Jacen Holloway', 'Jaxson Bell', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry')",3pt jumpshot,both,72.0,77.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623739,16.0,96.0,725,False,2nd 14:55:00 : missed by Jaxson Bell(Army West Point) 63-39,period_2 player_787285948 team_725,False,787285948,2nd Half,14:55:00,Jaxson Bell,Army West Point,63-39,missed,14:55,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",3pt jumpshot,both,84.0,-46.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623743,14.0,95.0,725,False,2nd 14:48:00 : missed by Jorn Everson(Army West Point) 63-39,period_2 player_787285938 team_725,False,787285938,2nd Half,14:48:00,Jorn Everson,Army West Point,63-39,missed,14:48,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",3pt jumpshot 2ndchance,both,86.0,-45.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623745,73.0,81.0,199,False,2nd 14:41:00 : missed by Damian Garcia(East Texas A&amp;M) 63-39,period_2 player_787285965 team_199,False,787285965,2nd Half,14:41:00,Damian Garcia,East Texas A&amp;M,63-39,missed,14:41,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",3pt jumpshot,both,73.0,81.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623747,20.0,91.0,725,True,2nd 14:28:00 : made by Ryan Curry(Army West Point) 63-42,period_2 player_787285940 team_725,False,787285940,2nd Half,14:28:00,Ryan Curry,Army West Point,63-42,made,14:28,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",3pt jumpshot,both,80.0,-41.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623761,73.0,83.0,199,False,2nd 13:11:00 : missed by Gianni Hunt(East Texas A&amp;M) 64-44,period_2 player_787285956 team_199,False,787285956,2nd Half,13:11:00,Gianni Hunt,East Texas A&amp;M,64-44,missed,13:11,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,73.0,83.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623766,71.0,72.0,199,False,2nd 12:58:00 : missed by Damian Garcia(East Texas A&amp;M) 64-44,period_2 player_787285965 team_199,False,787285965,2nd Half,12:58:00,Damian Garcia,East Texas A&amp;M,64-44,missed,12:58,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot fromturnover,both,71.0,72.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623768,32.0,31.0,725,False,2nd 12:47:00 : missed by Ryan Curry(Army West Point) 64-44,period_2 player_787285940 team_725,False,787285940,2nd Half,12:47:00,Ryan Curry,Army West Point,64-44,missed,12:47,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,68.0,19.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623770,9.0,43.0,725,False,2nd 12:30:00 : missed by Jacen Holloway(Army West Point) 64-44,period_2 player_787285942 team_725,False,787285942,2nd Half,12:30:00,Jacen Holloway,Army West Point,64-44,missed,12:30,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,7.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623775,28.0,21.0,725,False,2nd 12:24:00 : missed by Jaxson Bell(Army West Point) 64-44,period_2 player_787285948 team_725,False,787285948,2nd Half,12:24:00,Jaxson Bell,Army West Point,64-44,missed,12:24,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot 2ndchance,both,72.0,29.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623783,83.0,61.0,199,False,2nd 11:55:00 : missed by Tay Mosher(East Texas A&amp;M) 64-44,period_2 player_787285959 team_199,False,787285959,2nd Half,11:55:00,Tay Mosher,East Texas A&amp;M,64-44,missed,11:55,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Dayon Polk', 'Jaxson Bell', 'Joshua Eli', 'Tate Laczkowski')",2pt jumpshot pointsinthepaint,both,83.0,61.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623797,7.0,45.0,725,True,2nd 11:30:00 : made by Joshua Eli(Army West Point) 66-46,period_2 player_787285943 team_725,False,787285943,2nd Half,11:30:00,Joshua Eli,Army West Point,66-46,made,11:30,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,True,"('Alex Engro', 'Dayon Polk', 'Joshua Eli', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt layup pointsinthepaint,both,93.0,5.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623802,89.0,43.0,199,False,2nd 11:07:00 : missed by Ronnie Harrison(East Texas A&amp;M) 66-47,period_2 player_787285964 team_199,False,787285964,2nd Half,11:07:00,Ronnie Harrison,East Texas A&amp;M,66-47,missed,11:07,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Dayon Polk', 'Joshua Eli', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt jumpshot pointsinthepaint,both,89.0,43.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623806,72.0,82.0,199,False,2nd 10:18:00 : missed by Josh Taylor(East Texas A&amp;M) 66-47,period_2 player_787285957 team_199,False,787285957,2nd Half,10:18:00,Josh Taylor,East Texas A&amp;M,66-47,missed,10:18,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Dayon Polk', 'Joshua Eli', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot fromturnover,both,72.0,82.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623816,9.0,56.0,725,False,2nd 10:05:00 : missed by Jacen Holloway(Army West Point) 66-47,period_2 player_787285942 team_725,False,787285942,2nd Half,10:05:00,Jacen Holloway,Army West Point,66-47,missed,10:05,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaintblocked,both,91.0,-6.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623821,7.0,97.0,725,False,2nd 09:48:00 : missed by Kevin McCarthy(Army West Point) 66-47,period_2 player_787285944 team_725,False,787285944,2nd Half,09:48:00,Kevin McCarthy,Army West Point,66-47,missed,09:48,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot fromturnover,both,93.0,-47.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623823,71.0,69.0,199,False,2nd 09:28:00 : missed by Josh Taylor(East Texas A&amp;M) 66-47,period_2 player_787285957 team_199,False,787285957,2nd Half,09:28:00,Josh Taylor,East Texas A&amp;M,66-47,missed,09:28,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,71.0,69.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623827,91.0,43.0,199,False,2nd 09:11:00 : missed by Gianni Hunt(East Texas A&amp;M) 66-47,period_2 player_787285956 team_199,False,787285956,2nd Half,09:11:00,Gianni Hunt,East Texas A&amp;M,66-47,missed,09:11,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup fromturnoverpointsinthepaint,both,91.0,43.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623829,19.0,92.0,725,False,2nd 09:06:00 : missed by Ryan Curry(Army West Point) 66-47,period_2 player_787285940 team_725,False,787285940,2nd Half,09:06:00,Ryan Curry,Army West Point,66-47,missed,09:06,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,81.0,-42.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623831,92.0,45.0,199,True,2nd 08:57:00 : made by Ronnie Harrison(East Texas A&amp;M) 68-47,period_2 player_787285964 team_199,False,787285964,2nd Half,08:57:00,Ronnie Harrison,East Texas A&amp;M,68-47,made,08:57,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,True,"('Alex Engro', 'Jacen Holloway', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaint,both,92.0,45.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623833,9.0,57.0,725,False,2nd 08:47:00 : missed by Jacen Holloway(Army West Point) 68-47,period_2 player_787285942 team_725,False,787285942,2nd Half,08:47:00,Jacen Holloway,Army West Point,68-47,missed,08:47,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt dunk pointsinthepaint,both,91.0,-7.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623835,10.0,96.0,725,True,2nd 08:29:00 : made by Ryan Curry(Army West Point) 68-50,period_2 player_787285940 team_725,False,787285940,2nd Half,08:29:00,Ryan Curry,Army West Point,68-50,made,08:29,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Alex Engro', 'Jacen Holloway', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot 2ndchance,both,90.0,-46.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623867,35.0,41.0,725,False,2nd 07:02:00 : missed by Jackson Furman(Army West Point) 74-51,period_2 player_787285951 team_725,False,787285951,2nd Half,07:02:00,Jackson Furman,Army West Point,74-51,missed,07:02,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,65.0,9.0,Army West Point,East Texas A&M,2025,Neutral,Q4
