shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston College,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830283197,83.0,42.0,67,False,1st 08:06:00 : missed by Donald Hand Jr.(Boston College) 12-17,period_1 player_786593087 team_67,False,786593087,1st Half,08:06:00,Donald Hand Jr.,Boston College,12-17,missed,08:06,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt pullupjumpshot pointsinthepaintblocked,both,83.0,42.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283200,28.0,20.0,127,False,1st 07:53:00 : missed by Gabe Spinelli(Central Conn. St.) 12-17,period_1 player_786593101 team_127,False,786593101,1st Half,07:53:00,Gabe Spinelli,Central Conn. St.,12-17,missed,07:53,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,72.0,30.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283202,88.0,46.0,67,False,1st 07:38:00 : missed by Aidan Shaw(Boston College) 12-17,period_1 player_786593088 team_67,False,786593088,1st Half,07:38:00,Aidan Shaw,Boston College,12-17,missed,07:38,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt layup pointsinthepaint,both,88.0,46.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283204,34.0,55.0,127,True,1st 07:18:00 : made by Gabe Spinelli(Central Conn. St.) 15-17,period_1 player_786593101 team_127,False,786593101,1st Half,07:18:00,Gabe Spinelli,Central Conn. St.,15-17,made,07:18,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,66.0,-5.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283205,90.0,60.0,67,True,1st 06:49:00 : made by Chase Forte(Boston College) 15-19,period_1 player_786593090 team_67,False,786593090,1st Half,06:49:00,Chase Forte,Boston College,15-19,made,06:49,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt layup pointsinthepaint,both,90.0,60.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283206,13.0,43.0,127,True,"1st 06:24:00 : made by Darin Smith, Jr.(Central Conn. St.) 17-19",period_1 player_786593103 team_127,False,786593103,1st Half,06:24:00,"Darin Smith, Jr.",Central Conn. St.,17-19,made,06:24,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,7.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283207,68.0,40.0,67,False,1st 06:01:00 : missed by Chase Forte(Boston College) 17-19,period_1 player_786593090 team_67,False,786593090,1st Half,06:01:00,Chase Forte,Boston College,17-19,missed,06:01,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,68.0,40.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283209,32.0,37.0,127,False,1st 05:53:00 : missed by Jay Rodgers(Central Conn. St.) 17-19,period_1 player_786593100 team_127,False,786593100,1st Half,05:53:00,Jay Rodgers,Central Conn. St.,17-19,missed,05:53,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,68.0,13.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283211,89.0,39.0,67,False,1st 05:29:00 : missed by Aidan Shaw(Boston College) 17-19,period_1 player_786593088 team_67,False,786593088,1st Half,05:29:00,Aidan Shaw,Boston College,17-19,missed,05:29,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt layup pointsinthepaint,both,89.0,39.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283213,7.0,51.0,127,False,1st 05:12:00 : missed by Max Frazier(Central Conn. St.) 17-19,period_1 player_786593104 team_127,False,786593104,1st Half,05:12:00,Max Frazier,Central Conn. St.,17-19,missed,05:12,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt dunk pointsinthepaint,both,93.0,-1.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283215,89.0,96.0,67,False,1st 05:05:00 : missed by Donald Hand Jr.(Boston College) 17-19,period_1 player_786593087 team_67,False,786593087,1st Half,05:05:00,Donald Hand Jr.,Boston College,17-19,missed,05:05,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,89.0,96.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283217,91.0,4.0,67,True,1st 04:59:00 : made by Fred Payne(Boston College) 17-22,period_1 player_786593091 team_67,False,786593091,1st Half,04:59:00,Fred Payne,Boston College,17-22,made,04:59,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot 2ndchance,both,91.0,4.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283221,90.0,51.0,67,False,1st 04:27:00 : missed by Chase Forte(Boston College) 17-22,period_1 player_786593090 team_67,False,786593090,1st Half,04:27:00,Chase Forte,Boston College,17-22,missed,04:27,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,51.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283235,90.0,3.0,67,False,1st 04:15:00 : missed by Fred Payne(Boston College) 17-22,period_1 player_786593091 team_67,False,786593091,1st Half,04:15:00,Fred Payne,Boston College,17-22,missed,04:15,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",3pt jumpshot 2ndchancefromturnover,both,90.0,3.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283237,93.0,97.0,67,False,1st 04:07:00 : missed by Boden Kapke(Boston College) 17-22,period_1 player_786593089 team_67,False,786593089,1st Half,04:07:00,Boden Kapke,Boston College,17-22,missed,04:07,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",3pt jumpshot 2ndchancefromturnover,both,93.0,97.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283239,94.0,50.0,67,False,1st 03:58:00 : missed by Fred Payne(Boston College) 17-22,period_1 player_786593091 team_67,False,786593091,1st Half,03:58:00,Fred Payne,Boston College,17-22,missed,03:58,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283241,6.0,20.0,127,False,1st 03:47:00 : missed by Jayden Mott(Central Conn. St.) 17-22,period_1 player_786593106 team_127,False,786593106,1st Half,03:47:00,Jayden Mott,Central Conn. St.,17-22,missed,03:47,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",2pt jumpshot,both,94.0,30.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283244,9.0,56.0,127,False,1st 03:37:00 : missed by Elijah Parker(Central Conn. St.) 17-22,period_1 player_786593109 team_127,False,786593109,1st Half,03:37:00,Elijah Parker,Central Conn. St.,17-22,missed,03:37,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-6.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283246,9.0,3.0,127,False,1st 03:26:00 : missed by Melo Sanchez(Central Conn. St.) 17-22,period_1 player_786593110 team_127,False,786593110,1st Half,03:26:00,Melo Sanchez,Central Conn. St.,17-22,missed,03:26,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",3pt jumpshot 2ndchance,both,91.0,47.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283254,90.0,98.0,67,False,1st 03:06:00 : missed by Donald Hand Jr.(Boston College) 17-22,period_1 player_786593087 team_67,False,786593087,1st Half,03:06:00,Donald Hand Jr.,Boston College,17-22,missed,03:06,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",3pt jumpshot,both,90.0,98.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283256,9.0,42.0,127,False,1st 02:48:00 : missed by Jay Rodgers(Central Conn. St.) 17-22,period_1 player_786593100 team_127,False,786593100,1st Half,02:48:00,Jay Rodgers,Central Conn. St.,17-22,missed,02:48,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",2pt layup pointsinthepaint,both,91.0,8.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283262,6.0,78.0,127,False,1st 02:23:00 : missed by Jay Rodgers(Central Conn. St.) 17-22,period_1 player_786593100 team_127,False,786593100,1st Half,02:23:00,Jay Rodgers,Central Conn. St.,17-22,missed,02:23,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota')",2pt pullupjumpshot fromturnover,both,94.0,-28.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283264,93.0,69.0,67,True,1st 02:09:00 : made by Donald Hand Jr.(Boston College) 17-24,period_1 player_786593087 team_67,False,786593087,1st Half,02:09:00,Donald Hand Jr.,Boston College,17-24,made,02:09,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota')",2pt turnaroundjumpshot,both,93.0,69.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283277,67.0,51.0,67,False,1st 01:42:00 : missed by Jason Asemota(Boston College) 19-24,period_1 player_786593093 team_67,False,786593093,1st Half,01:42:00,Jason Asemota,Boston College,19-24,missed,01:42,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Luka Toews')",3pt jumpshot,both,67.0,51.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283279,27.0,80.0,127,True,1st 01:23:00 : made by Melo Sanchez(Central Conn. St.) 22-24,period_1 player_786593110 team_127,False,786593110,1st Half,01:23:00,Melo Sanchez,Central Conn. St.,22-24,made,01:23,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Luka Toews')",3pt jumpshot,both,73.0,-30.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283281,84.0,4.0,67,True,1st 01:07:00 : made by Jason Asemota(Boston College) 22-27,period_1 player_786593093 team_67,False,786593093,1st Half,01:07:00,Jason Asemota,Boston College,22-27,made,01:07,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Luka Toews')",3pt jumpshot,both,84.0,4.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283283,14.0,41.0,127,True,"1st 00:50:50 : made by Darin Smith, Jr.(Central Conn. St.) 24-27",period_1 player_786593103 team_127,False,786593103,1st Half,00:50:50,"Darin Smith, Jr.",Central Conn. St.,24-27,made,00:50,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,True,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Luka Toews')",2pt jumpshot pointsinthepaint,both,86.0,9.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283288,67.0,46.0,67,True,1st 00:42:10 : made by Fred Payne(Boston College) 25-30,period_1 player_786593091 team_67,False,786593091,1st Half,00:42:10,Fred Payne,Boston College,25-30,made,00:42,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Luka Toews')",3pt jumpshot,both,67.0,46.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283307,70.0,69.0,67,False,1st 00:04:30 : missed by Fred Payne(Boston College) 26-30,period_1 player_786593091 team_67,False,786593091,1st Half,00:04:30,Fred Payne,Boston College,26-30,missed,00:04,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Luka Toews')",3pt jumpshot,both,70.0,69.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283324,28.0,75.0,67,False,2nd 19:46:00 : missed by Donald Hand Jr.(Boston College) 26-30,period_2 player_786593087 team_67,False,786593087,2nd Half,19:46:00,Donald Hand Jr.,Boston College,26-30,missed,19:46,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,72.0,-25.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283326,9.0,46.0,67,True,2nd 19:39:00 : made by Fred Payne(Boston College) 26-32,period_2 player_786593091 team_67,False,786593091,2nd Half,19:39:00,Fred Payne,Boston College,26-32,made,19:39,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283328,32.0,46.0,67,True,2nd 18:49:00 : made by Fred Payne(Boston College) 26-35,period_2 player_786593091 team_67,False,786593091,2nd Half,18:49:00,Fred Payne,Boston College,26-35,made,18:49,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot fromturnover,both,68.0,4.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283330,92.0,49.0,127,True,2nd 18:20:00 : made by Max Frazier(Central Conn. St.) 28-35,period_2 player_786593104 team_127,False,786593104,2nd Half,18:20:00,Max Frazier,Central Conn. St.,28-35,made,18:20,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt alleyoop pointsinthepaint,both,92.0,49.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283332,8.0,42.0,67,True,2nd 17:59:00 : made by Aidan Shaw(Boston College) 28-37,period_2 player_786593088 team_67,False,786593088,2nd Half,17:59:00,Aidan Shaw,Boston College,28-37,made,17:59,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt dunk pointsinthepaint,both,92.0,8.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283334,77.0,47.0,127,False,2nd 17:45:00 : missed by Ja'Kobe Williams(Central Conn. St.) 28-37,period_2 player_786593107 team_127,False,786593107,2nd Half,17:45:00,Ja'Kobe Williams,Central Conn. St.,28-37,missed,17:45,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt pullupjumpshot,both,77.0,47.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283336,20.0,59.0,67,True,2nd 17:23:00 : made by Donald Hand Jr.(Boston College) 28-39,period_2 player_786593087 team_67,False,786593087,2nd Half,17:23:00,Donald Hand Jr.,Boston College,28-39,made,17:23,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,-9.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283337,93.0,36.0,127,True,"2nd 17:06:00 : made by Darin Smith, Jr.(Central Conn. St.) 30-39",period_2 player_786593103 team_127,False,786593103,2nd Half,17:06:00,"Darin Smith, Jr.",Central Conn. St.,30-39,made,17:06,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt jumpshot,both,93.0,36.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283338,10.0,33.0,67,False,2nd 16:44:00 : missed by Donald Hand Jr.(Boston College) 30-39,period_2 player_786593087 team_67,False,786593087,2nd Half,16:44:00,Donald Hand Jr.,Boston College,30-39,missed,16:44,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt jumpshot,both,90.0,17.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283340,6.0,50.0,67,False,2nd 16:36:00 : missed by Jayden Hastings(Boston College) 30-39,period_2 player_786593092 team_67,False,786593092,2nd Half,16:36:00,Jayden Hastings,Boston College,30-39,missed,16:36,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283342,33.0,52.0,67,False,2nd 16:33:00 : missed by Chase Forte(Boston College) 30-39,period_2 player_786593090 team_67,False,786593090,2nd Half,16:33:00,Chase Forte,Boston College,30-39,missed,16:33,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot 2ndchance,both,67.0,-2.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283344,78.0,24.0,127,False,2nd 16:26:00 : missed by Ja'Kobe Williams(Central Conn. St.) 30-39,period_2 player_786593107 team_127,False,786593107,2nd Half,16:26:00,Ja'Kobe Williams,Central Conn. St.,30-39,missed,16:26,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt jumpshot,both,78.0,24.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283346,82.0,7.0,127,False,"2nd 16:21:00 : missed by Darin Smith, Jr.(Central Conn. St.) 30-39",period_2 player_786593103 team_127,False,786593103,2nd Half,16:21:00,"Darin Smith, Jr.",Central Conn. St.,30-39,missed,16:21,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot 2ndchance,both,82.0,7.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283348,94.0,50.0,127,False,2nd 16:14:00 : missed by James Jones(Central Conn. St.) 30-39,period_2 player_786593105 team_127,False,786593105,2nd Half,16:14:00,James Jones,Central Conn. St.,30-39,missed,16:14,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283350,94.0,50.0,127,False,2nd 16:12:00 : missed by Max Frazier(Central Conn. St.) 30-39,period_2 player_786593104 team_127,False,786593104,2nd Half,16:12:00,Max Frazier,Central Conn. St.,30-39,missed,16:12,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283350,94.0,50.0,127,False,2nd 16:12:00 : missed by Max Frazier(Central Conn. St.) 30-39,period_2 player_786593104 team_127,False,786593104,2nd Half,16:12:00,Max Frazier,Central Conn. St.,30-39,missed,16:12,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283352,94.0,50.0,127,True,2nd 16:08:00 : made by Max Frazier(Central Conn. St.) 32-39,period_2 player_786593104 team_127,False,786593104,2nd Half,16:08:00,Max Frazier,Central Conn. St.,32-39,made,16:08,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283353,11.0,43.0,67,False,2nd 15:52:00 : missed by Chase Forte(Boston College) 32-39,period_2 player_786593090 team_67,False,786593090,2nd Half,15:52:00,Chase Forte,Boston College,32-39,missed,15:52,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt drivinglayup pointsinthepaintblocked,both,89.0,7.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283357,92.0,50.0,127,False,2nd 16:12:00 : missed by Max Frazier(Central Conn. St.) 30-39,period_2 player_786593104 team_127,False,786593104,2nd Half,16:12:00,Max Frazier,Central Conn. St.,30-39,missed,16:12,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,50.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283357,92.0,50.0,127,False,2nd 16:12:00 : missed by Max Frazier(Central Conn. St.) 30-39,period_2 player_786593104 team_127,False,786593104,2nd Half,16:12:00,Max Frazier,Central Conn. St.,30-39,missed,16:12,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,50.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283361,11.0,49.0,67,False,2nd 15:46:00 : missed by Aidan Shaw(Boston College) 32-39,period_2 player_786593088 team_67,False,786593088,2nd Half,15:46:00,Aidan Shaw,Boston College,32-39,missed,15:46,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,1.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283363,69.0,77.0,127,False,2nd 15:36:00 : missed by James Jones(Central Conn. St.) 32-39,period_2 player_786593105 team_127,False,786593105,2nd Half,15:36:00,James Jones,Central Conn. St.,32-39,missed,15:36,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,69.0,77.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283365,24.0,85.0,67,True,2nd 15:25:00 : made by Chase Forte(Boston College) 32-42,period_2 player_786593090 team_67,False,786593090,2nd Half,15:25:00,Chase Forte,Boston College,32-42,made,15:25,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,76.0,-35.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283371,75.0,14.0,127,True,2nd 14:47:00 : made by Melo Sanchez(Central Conn. St.) 35-42,period_2 player_786593110 team_127,False,786593110,2nd Half,14:47:00,Melo Sanchez,Central Conn. St.,35-42,made,14:47,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,75.0,14.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283373,30.0,66.0,67,False,2nd 14:21:00 : missed by Donald Hand Jr.(Boston College) 35-42,period_2 player_786593087 team_67,False,786593087,2nd Half,14:21:00,Donald Hand Jr.,Boston College,35-42,missed,14:21,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,70.0,-16.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283382,28.0,19.0,67,False,2nd 14:09:00 : missed by Chase Forte(Boston College) 35-44,period_2 player_786593090 team_67,False,786593090,2nd Half,14:09:00,Chase Forte,Boston College,35-44,missed,14:09,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot fromturnover,both,72.0,31.0,Boston College,Central Conn. St.,2025,Home,Q4
