,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston College,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
45,2825418999,93.0,49.0,67,True,1st 03:43:00 : made by Jayden Hastings(Boston College) 18-30,period_1 player_786201475 team_67,False,786201475,1st Half,03:43:00,Jayden Hastings,Boston College,18-30,made,03:43,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",4.0,93.0,49.0,Boston College,The Citadel,2026,Home,Q4
46,2825419005,71.0,21.0,67,False,1st 02:51:00 : missed by Donald Hand Jr.(Boston College) 18-30,period_1 player_786201470 team_67,False,786201470,1st Half,02:51:00,Donald Hand Jr.,Boston College,18-30,missed,02:51,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",14.0,71.0,21.0,Boston College,The Citadel,2026,Home,Q4
47,2825419007,22.0,94.0,141,False,1st 02:30:00 : missed by Keynan Davis(The Citadel) 18-30,period_1 player_786201489 team_141,False,786201489,1st Half,02:30:00,Keynan Davis,The Citadel,18-30,missed,02:30,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",5.0,78.0,-44.0,Boston College,The Citadel,2026,Home,Q4
48,2825419009,6.0,50.0,141,True,1st 02:24:00 : made by Sola Adebisi(The Citadel) 20-30,period_1 player_786201485 team_141,False,786201485,1st Half,02:24:00,Sola Adebisi,The Citadel,20-30,made,02:24,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2.0,94.0,0.0,Boston College,The Citadel,2026,Home,Q4
49,2825419009,6.0,50.0,141,True,1st 02:24:00 : made by Sola Adebisi(The Citadel) 20-30,period_1 player_786201485 team_141,False,786201485,1st Half,02:24:00,Sola Adebisi,The Citadel,20-30,made,02:24,TheCitadelBostonCollege11062025,None,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2.0,94.0,0.0,Boston College,The Citadel,2026,Home,Q4
50,2825419010,88.0,42.0,67,True,1st 02:10:00 : made by Fred Payne(Boston College) 20-32,period_1 player_786201474 team_67,False,786201474,1st Half,02:10:00,Fred Payne,Boston College,20-32,made,02:10,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",1.0,88.0,42.0,Boston College,The Citadel,2026,Home,Q4
51,2825419012,12.0,41.0,141,False,1st 01:52:00 : missed by Sola Adebisi(The Citadel) 20-32,period_1 player_786201485 team_141,False,786201485,1st Half,01:52:00,Sola Adebisi,The Citadel,20-32,missed,01:52,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2.0,88.0,9.0,Boston College,The Citadel,2026,Home,Q4
52,2825419014,86.0,49.0,67,True,1st 01:40:00 : made by Donald Hand Jr.(Boston College) 20-34,period_1 player_786201470 team_67,False,786201470,1st Half,01:40:00,Donald Hand Jr.,Boston College,20-34,made,01:40,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",14.0,86.0,49.0,Boston College,The Citadel,2026,Home,Q4
53,2825419017,11.0,43.0,141,True,1st 01:27:00 : made by Braxton Williams(The Citadel) 22-34,period_1 player_786201486 team_141,False,786201486,1st Half,01:27:00,Braxton Williams,The Citadel,22-34,made,01:27,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,True,"('Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",1.0,89.0,7.0,Boston College,The Citadel,2026,Home,Q4
54,2825419023,92.0,54.0,67,True,1st 01:13:00 : made by Chase Forte(Boston College) 22-36,period_1 player_786201473 team_67,False,786201473,1st Half,01:13:00,Chase Forte,Boston College,22-36,made,01:13,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",9.0,92.0,54.0,Boston College,The Citadel,2026,Home,Q4
55,2825419024,31.0,31.0,141,False,1st 00:49:20 : missed by Keynan Davis(The Citadel) 22-36,period_1 player_786201489 team_141,False,786201489,1st Half,00:49:20,Keynan Davis,The Citadel,22-36,missed,00:49,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",5.0,69.0,19.0,Boston College,The Citadel,2026,Home,Q4
56,2825419026,96.0,5.0,67,False,1st 00:38:80 : missed by Donald Hand Jr.(Boston College) 22-36,period_1 player_786201470 team_67,False,786201470,1st Half,00:38:80,Donald Hand Jr.,Boston College,22-36,missed,00:38,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",14.0,96.0,5.0,Boston College,The Citadel,2026,Home,Q4
57,2825419038,93.0,38.0,67,True,1st 00:10:20 : made by Boden Kapke(Boston College) 24-38,period_1 player_786201472 team_67,False,786201472,1st Half,00:10:20,Boden Kapke,Boston College,24-38,made,00:10,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota')",3.0,93.0,38.0,Boston College,The Citadel,2026,Home,Q4
58,2825419039,14.0,93.0,141,False,1st 00:03:90 : missed by Braxton Williams(The Citadel) 24-38,period_1 player_786201486 team_141,False,786201486,1st Half,00:03:90,Braxton Williams,The Citadel,24-38,missed,00:03,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota')",1.0,86.0,-43.0,Boston College,The Citadel,2026,Home,Q4
59,2825419053,6.0,93.0,67,False,2nd 19:40:00 : missed by Donald Hand Jr.(Boston College) 24-38,period_2 player_786201470 team_67,False,786201470,2nd Half,19:40:00,Donald Hand Jr.,Boston College,24-38,missed,19:40,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",14.0,94.0,-43.0,Boston College,The Citadel,2026,Home,Q4
60,2825419055,68.0,79.0,141,False,2nd 19:19:00 : missed by Eze Wali(The Citadel) 24-38,period_2 player_786201490 team_141,False,786201490,2nd Half,19:19:00,Eze Wali,The Citadel,24-38,missed,19:19,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",5.0,68.0,79.0,Boston College,The Citadel,2026,Home,Q4
61,2825419057,25.0,18.0,67,False,2nd 19:08:00 : missed by Donald Hand Jr.(Boston College) 24-38,period_2 player_786201470 team_67,False,786201470,2nd Half,19:08:00,Donald Hand Jr.,Boston College,24-38,missed,19:08,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",14.0,75.0,32.0,Boston College,The Citadel,2026,Home,Q4
62,2825419059,89.0,48.0,141,False,2nd 18:35:00 : missed by Carter Kingsbury(The Citadel) 24-38,period_2 player_786201483 team_141,False,786201483,2nd Half,18:35:00,Carter Kingsbury,The Citadel,24-38,missed,18:35,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",1.0,89.0,48.0,Boston College,The Citadel,2026,Home,Q4
63,2825419063,28.0,12.0,67,False,2nd 18:11:00 : missed by Aidan Shaw(Boston College) 24-38,period_2 player_786201471 team_67,False,786201471,2nd Half,18:11:00,Aidan Shaw,Boston College,24-38,missed,18:11,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",1.0,72.0,38.0,Boston College,The Citadel,2026,Home,Q4
64,2825419065,68.0,42.0,141,False,2nd 18:00:00 : missed by Christian Moore(The Citadel) 24-38,period_2 player_786201488 team_141,False,786201488,2nd Half,18:00:00,Christian Moore,The Citadel,24-38,missed,18:00,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",4.0,68.0,42.0,Boston College,The Citadel,2026,Home,Q4
65,2825419071,25.0,68.0,67,True,2nd 17:47:00 : made by Chase Forte(Boston College) 24-40,period_2 player_786201473 team_67,False,786201473,2nd Half,17:47:00,Chase Forte,Boston College,24-40,made,17:47,TheCitadelBostonCollege11062025,mid-range,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",9.0,75.0,-18.0,Boston College,The Citadel,2026,Home,Q4
66,2825419072,69.0,75.0,141,False,2nd 17:17:00 : missed by Logan Applegate(The Citadel) 24-40,period_2 player_786201484 team_141,False,786201484,2nd Half,17:17:00,Logan Applegate,The Citadel,24-40,missed,17:17,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,69.0,75.0,Boston College,The Citadel,2026,Home,Q4
67,2825419074,8.0,67.0,67,True,2nd 16:56:00 : made by Donald Hand Jr.(Boston College) 24-42,period_2 player_786201470 team_67,False,786201470,2nd Half,16:56:00,Donald Hand Jr.,Boston College,24-42,made,16:56,TheCitadelBostonCollege11062025,mid-range,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",14.0,92.0,-17.0,Boston College,The Citadel,2026,Home,Q4
68,2825419075,68.0,49.0,141,False,2nd 16:35:00 : missed by Logan Applegate(The Citadel) 24-42,period_2 player_786201484 team_141,False,786201484,2nd Half,16:35:00,Logan Applegate,The Citadel,24-42,missed,16:35,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,68.0,49.0,Boston College,The Citadel,2026,Home,Q4
69,2825419083,6.0,46.0,67,True,2nd 16:14:00 : made by Donald Hand Jr.(Boston College) 24-44,period_2 player_786201470 team_67,False,786201470,2nd Half,16:14:00,Donald Hand Jr.,Boston College,24-44,made,16:14,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",14.0,94.0,4.0,Boston College,The Citadel,2026,Home,Q4
70,2825419086,8.0,41.0,67,True,2nd 15:55:00 : made by Aidan Shaw(Boston College) 24-46,period_2 player_786201471 team_67,False,786201471,2nd Half,15:55:00,Aidan Shaw,Boston College,24-46,made,15:55,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",1.0,92.0,9.0,Boston College,The Citadel,2026,Home,Q4
71,2825419107,11.0,98.0,67,False,2nd 15:23:00 : missed by Chase Forte(Boston College) 25-46,period_2 player_786201473 team_67,False,786201473,2nd Half,15:23:00,Chase Forte,Boston College,25-46,missed,15:23,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",9.0,89.0,-48.0,Boston College,The Citadel,2026,Home,Q4
72,2825419109,10.0,47.0,67,False,2nd 15:17:00 : missed by Boden Kapke(Boston College) 25-46,period_2 player_786201472 team_67,False,786201472,2nd Half,15:17:00,Boden Kapke,Boston College,25-46,missed,15:17,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",3.0,90.0,3.0,Boston College,The Citadel,2026,Home,Q4
73,2825419118,29.0,90.0,67,False,2nd 14:53:00 : missed by Fred Payne(Boston College) 26-46,period_2 player_786201474 team_67,False,786201474,2nd Half,14:53:00,Fred Payne,Boston College,26-46,missed,14:53,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Marko Radunovic')",1.0,71.0,-40.0,Boston College,The Citadel,2026,Home,Q4
74,2825419120,10.0,48.0,67,False,2nd 14:48:00 : missed by Marko Radunovic(Boston College) 26-46,period_2 player_786201479 team_67,False,786201479,2nd Half,14:48:00,Marko Radunovic,Boston College,26-46,missed,14:48,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Marko Radunovic')",0.0,90.0,2.0,Boston College,The Citadel,2026,Home,Q4
75,2825419129,92.0,44.0,141,True,2nd 14:21:00 : made by Marcos Gonzales(The Citadel) 28-47,period_2 player_786201492 team_141,False,786201492,2nd Half,14:21:00,Marcos Gonzales,The Citadel,28-47,made,14:21,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Marko Radunovic')",4.0,92.0,44.0,Boston College,The Citadel,2026,Home,Q4
76,2825419130,18.0,91.0,67,False,2nd 14:08:00 : missed by Marko Radunovic(Boston College) 28-47,period_2 player_786201479 team_67,False,786201479,2nd Half,14:08:00,Marko Radunovic,Boston College,28-47,missed,14:08,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Marko Radunovic')",0.0,82.0,-41.0,Boston College,The Citadel,2026,Home,Q4
77,2825419132,92.0,46.0,141,False,2nd 13:54:00 : missed by Logan Menefee(The Citadel) 28-47,period_2 player_786201494 team_141,False,786201494,2nd Half,13:54:00,Logan Menefee,The Citadel,28-47,missed,13:54,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Marko Radunovic')",2.0,92.0,46.0,Boston College,The Citadel,2026,Home,Q4
78,2825419147,93.0,50.0,141,False,2nd 13:22:00 : missed by Marcos Gonzales(The Citadel) 28-48,period_2 player_786201492 team_141,False,786201492,2nd Half,13:22:00,Marcos Gonzales,The Citadel,28-48,missed,13:22,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota', 'Marko Radunovic')",4.0,93.0,50.0,Boston College,The Citadel,2026,Home,Q4
79,2825419149,17.0,66.0,67,True,2nd 13:11:00 : made by Donald Hand Jr.(Boston College) 28-50,period_2 player_786201470 team_67,False,786201470,2nd Half,13:11:00,Donald Hand Jr.,Boston College,28-50,made,13:11,TheCitadelBostonCollege11062025,mid-range,TheCitadelBostonCollege11062025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota', 'Marko Radunovic')",14.0,83.0,-16.0,Boston College,The Citadel,2026,Home,Q4
80,2825419150,93.0,59.0,141,True,2nd 12:56:00 : made by Braxton Williams(The Citadel) 30-50,period_2 player_786201486 team_141,False,786201486,2nd Half,12:56:00,Braxton Williams,The Citadel,30-50,made,12:56,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota', 'Marko Radunovic')",1.0,93.0,59.0,Boston College,The Citadel,2026,Home,Q4
81,2825419158,79.0,5.0,141,True,2nd 12:13:00 : made by Braxton Williams(The Citadel) 33-51,period_2 player_786201486 team_141,False,786201486,2nd Half,12:13:00,Braxton Williams,The Citadel,33-51,made,12:13,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,True,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota', 'Marko Radunovic')",1.0,79.0,5.0,Boston College,The Citadel,2026,Home,Q4
82,2825419160,32.0,19.0,67,False,2nd 11:58:00 : missed by Donald Hand Jr.(Boston College) 33-51,period_2 player_786201470 team_67,False,786201470,2nd Half,11:58:00,Donald Hand Jr.,Boston College,33-51,missed,11:58,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota', 'Marko Radunovic')",14.0,68.0,31.0,Boston College,The Citadel,2026,Home,Q4
83,2825419162,95.0,1.0,141,False,2nd 11:48:00 : missed by Braxton Williams(The Citadel) 33-51,period_2 player_786201486 team_141,False,786201486,2nd Half,11:48:00,Braxton Williams,The Citadel,33-51,missed,11:48,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota', 'Marko Radunovic')",1.0,95.0,1.0,Boston College,The Citadel,2026,Home,Q4
84,2825419164,31.0,28.0,67,True,2nd 11:38:00 : made by Jason Asemota(Boston College) 33-54,period_2 player_786201477 team_67,False,786201477,2nd Half,11:38:00,Jason Asemota,Boston College,33-54,made,11:38,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,True,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota', 'Marko Radunovic')",3.0,69.0,22.0,Boston College,The Citadel,2026,Home,Q4
85,2825419177,7.0,95.0,67,True,2nd 11:02:00 : made by Jason Asemota(Boston College) 35-57,period_2 player_786201477 team_67,False,786201477,2nd Half,11:02:00,Jason Asemota,Boston College,35-57,made,11:02,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,True,"('Caleb Steger', 'Chase Forte', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",3.0,93.0,-45.0,Boston College,The Citadel,2026,Home,Q4
86,2825419182,9.0,41.0,67,False,2nd 10:39:00 : missed by Chase Forte(Boston College) 35-57,period_2 player_786201473 team_67,False,786201473,2nd Half,10:39:00,Chase Forte,Boston College,35-57,missed,10:39,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Caleb Steger', 'Chase Forte', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",9.0,91.0,9.0,Boston College,The Citadel,2026,Home,Q4
87,2825419184,67.0,56.0,141,False,2nd 10:17:00 : missed by Keynan Davis(The Citadel) 35-57,period_2 player_786201489 team_141,False,786201489,2nd Half,10:17:00,Keynan Davis,The Citadel,35-57,missed,10:17,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Caleb Steger', 'Chase Forte', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",5.0,67.0,56.0,Boston College,The Citadel,2026,Home,Q4
88,2825419186,9.0,58.0,67,False,2nd 10:06:00 : missed by Marko Radunovic(Boston College) 35-57,period_2 player_786201479 team_67,False,786201479,2nd Half,10:06:00,Marko Radunovic,Boston College,35-57,missed,10:06,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Caleb Steger', 'Chase Forte', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",0.0,91.0,-8.0,Boston College,The Citadel,2026,Home,Q4
89,2825419188,6.0,50.0,67,True,2nd 10:01:00 : made by Jayden Hastings(Boston College) 35-59,period_2 player_786201475 team_67,False,786201475,2nd Half,10:01:00,Jayden Hastings,Boston College,35-59,made,10:01,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Caleb Steger', 'Chase Forte', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",4.0,94.0,0.0,Boston College,The Citadel,2026,Home,Q4
90,2825419188,6.0,50.0,67,True,2nd 10:01:00 : made by Jayden Hastings(Boston College) 35-59,period_2 player_786201475 team_67,False,786201475,2nd Half,10:01:00,Jayden Hastings,Boston College,35-59,made,10:01,TheCitadelBostonCollege11062025,None,TheCitadelBostonCollege11062025,False,"('Caleb Steger', 'Chase Forte', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",4.0,94.0,0.0,Boston College,The Citadel,2026,Home,Q4
91,2825419198,88.0,50.0,141,False,2nd 09:11:00 : missed by Keynan Davis(The Citadel) 36-59,period_2 player_786201489 team_141,False,786201489,2nd Half,09:11:00,Keynan Davis,The Citadel,36-59,missed,09:11,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Caleb Steger', 'Chase Forte', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",5.0,88.0,50.0,Boston College,The Citadel,2026,Home,Q4
92,2825419201,30.0,33.0,67,False,2nd 08:59:00 : missed by Marko Radunovic(Boston College) 36-59,period_2 player_786201479 team_67,False,786201479,2nd Half,08:59:00,Marko Radunovic,Boston College,36-59,missed,08:59,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Caleb Steger', 'Chase Forte', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",0.0,70.0,17.0,Boston College,The Citadel,2026,Home,Q4
93,2825419203,93.0,56.0,141,True,2nd 08:52:00 : made by Braxton Williams(The Citadel) 38-59,period_2 player_786201486 team_141,False,786201486,2nd Half,08:52:00,Braxton Williams,The Citadel,38-59,made,08:52,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,True,"('Caleb Steger', 'Chase Forte', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",1.0,93.0,56.0,Boston College,The Citadel,2026,Home,Q4
94,2825419210,72.0,85.0,141,False,2nd 08:06:00 : missed by Braxton Williams(The Citadel) 38-59,period_2 player_786201486 team_141,False,786201486,2nd Half,08:06:00,Braxton Williams,The Citadel,38-59,missed,08:06,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",1.0,72.0,85.0,Boston College,The Citadel,2026,Home,Q4
95,2825419212,95.0,61.0,141,True,2nd 08:00:00 : made by Sola Adebisi(The Citadel) 40-59,period_2 player_786201485 team_141,False,786201485,2nd Half,08:00:00,Sola Adebisi,The Citadel,40-59,made,08:00,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,True,"('Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",2.0,95.0,61.0,Boston College,The Citadel,2026,Home,Q4
96,2825419214,8.0,5.0,67,False,2nd 07:41:00 : missed by Jason Asemota(Boston College) 40-59,period_2 player_786201477 team_67,False,786201477,2nd Half,07:41:00,Jason Asemota,Boston College,40-59,missed,07:41,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",3.0,92.0,45.0,Boston College,The Citadel,2026,Home,Q4
97,2825419216,7.0,53.0,67,True,2nd 07:37:00 : made by Donald Hand Jr.(Boston College) 40-61,period_2 player_786201470 team_67,False,786201470,2nd Half,07:37:00,Donald Hand Jr.,Boston College,40-61,made,07:37,TheCitadelBostonCollege11062025,None,TheCitadelBostonCollege11062025,False,"('Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",14.0,93.0,-3.0,Boston College,The Citadel,2026,Home,Q4
98,2825419216,7.0,53.0,67,True,2nd 07:37:00 : made by Donald Hand Jr.(Boston College) 40-61,period_2 player_786201470 team_67,False,786201470,2nd Half,07:37:00,Donald Hand Jr.,Boston College,40-61,made,07:37,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",14.0,93.0,-3.0,Boston College,The Citadel,2026,Home,Q4
99,2825419217,94.0,59.0,141,False,2nd 07:21:00 : missed by Marcos Gonzales(The Citadel) 40-61,period_2 player_786201492 team_141,False,786201492,2nd Half,07:21:00,Marcos Gonzales,The Citadel,40-61,missed,07:21,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",4.0,94.0,59.0,Boston College,The Citadel,2026,Home,Q4
100,2825419220,7.0,55.0,67,False,2nd 07:13:00 : missed by Marko Radunovic(Boston College) 40-61,period_2 player_786201479 team_67,False,786201479,2nd Half,07:13:00,Marko Radunovic,Boston College,40-61,missed,07:13,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",0.0,93.0,-5.0,Boston College,The Citadel,2026,Home,Q4
101,2825419222,32.0,27.0,67,False,2nd 07:07:00 : missed by Marko Radunovic(Boston College) 40-61,period_2 player_786201479 team_67,False,786201479,2nd Half,07:07:00,Marko Radunovic,Boston College,40-61,missed,07:07,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",0.0,68.0,23.0,Boston College,The Citadel,2026,Home,Q4
102,2825419224,11.0,56.0,67,True,2nd 07:03:00 : made by Fred Payne(Boston College) 40-63,period_2 player_786201474 team_67,False,786201474,2nd Half,07:03:00,Fred Payne,Boston College,40-63,made,07:03,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",1.0,89.0,-6.0,Boston College,The Citadel,2026,Home,Q4
103,2825419224,11.0,56.0,67,True,2nd 07:03:00 : made by Fred Payne(Boston College) 40-63,period_2 player_786201474 team_67,False,786201474,2nd Half,07:03:00,Fred Payne,Boston College,40-63,made,07:03,TheCitadelBostonCollege11062025,None,TheCitadelBostonCollege11062025,False,"('Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",1.0,89.0,-6.0,Boston College,The Citadel,2026,Home,Q4
