,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacred Heart,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
11,2833295803,94.0,50.0,590,True,1st 16:09:00 : made by Dashon Gittens(Sacred Heart) 6-11,period_1 player_786804065 team_590,False,786804065,1st Half,16:09:00,Dashon Gittens,Sacred Heart,6-11,made,16:09,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sacred Heart,Queens (NC),2026,Away,Q3
12,2833295805,7.0,54.0,11504,False,1st 15:54:00 : missed by Avantae Parker(Queens (NC)) 6-11,period_1 player_786804041 team_11504,False,786804041,1st Half,15:54:00,Avantae Parker,Queens (NC,6-11,missed,15:54,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,93.0,-4.0,Sacred Heart,Queens (NC),2026,Away,Q3
13,2833295815,95.0,97.0,590,False,1st 15:33:00 : missed by Anquan Hill(Sacred Heart) 6-13,period_1 player_786804061 team_590,False,786804061,1st Half,15:33:00,Anquan Hill,Sacred Heart,6-13,missed,15:33,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,95.0,97.0,Sacred Heart,Queens (NC),2026,Away,Q3
14,2833295817,8.0,43.0,11504,False,1st 15:16:00 : missed by Avantae Parker(Queens (NC)) 6-13,period_1 player_786804041 team_11504,False,786804041,1st Half,15:16:00,Avantae Parker,Queens (NC,6-13,missed,15:16,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,92.0,7.0,Sacred Heart,Queens (NC),2026,Away,Q3
15,2833295819,93.0,60.0,590,True,1st 15:01:00 : made by Anquan Hill(Sacred Heart) 8-13,period_1 player_786804061 team_590,False,786804061,1st Half,15:01:00,Anquan Hill,Sacred Heart,8-13,made,15:01,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,93.0,60.0,Sacred Heart,Queens (NC),2026,Away,Q3
16,2833295824,6.0,42.0,11504,False,1st 14:47:00 : missed by Maban Jabriel(Queens (NC)) 8-13,period_1 player_786804048 team_11504,False,786804048,1st Half,14:47:00,Maban Jabriel,Queens (NC,8-13,missed,14:47,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,94.0,8.0,Sacred Heart,Queens (NC),2026,Away,Q3
17,2833295828,5.0,95.0,11504,True,1st 14:31:00 : made by Chris Ashby(Queens (NC)) 8-16,period_1 player_786804040 team_11504,False,786804040,1st Half,14:31:00,Chris Ashby,Queens (NC,8-16,made,14:31,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot fromturnoverfastbreak,both,95.0,-45.0,Sacred Heart,Queens (NC),2026,Away,Q3
18,2833295831,8.0,45.0,11504,True,1st 14:14:00 : made by Nasir Mann(Queens (NC)) 8-18,period_1 player_786804046 team_11504,False,786804046,1st Half,14:14:00,Nasir Mann,Queens (NC,8-18,made,14:14,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,True,"('Anquan Hill', 'Mekhi Conner', 'Taj Bryant')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Sacred Heart,Queens (NC),2026,Away,Q3
19,2833295840,68.0,23.0,590,True,1st 14:01:00 : made by Fallou Gueye(Sacred Heart) 11-18,period_1 player_786804074 team_590,False,786804074,1st Half,14:01:00,Fallou Gueye,Sacred Heart,11-18,made,14:01,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner')",3pt jumpshot,both,68.0,23.0,Sacred Heart,Queens (NC),2026,Away,Q3
20,2833295847,91.0,44.0,590,True,1st 13:16:00 : made by Anquan Hill(Sacred Heart) 13-18,period_1 player_786804061 team_590,False,786804061,1st Half,13:16:00,Anquan Hill,Sacred Heart,13-18,made,13:16,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,44.0,Sacred Heart,Queens (NC),2026,Away,Q3
21,2833295848,5.0,52.0,11504,True,1st 13:08:00 : made by Nasir Mann(Queens (NC)) 13-20,period_1 player_786804046 team_11504,False,786804046,1st Half,13:08:00,Nasir Mann,Queens (NC,13-20,made,13:08,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,True,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,-2.0,Sacred Heart,Queens (NC),2026,Away,Q3
22,2833295850,88.0,52.0,590,False,1st 12:49:00 : missed by Jaden Slaughter(Sacred Heart) 13-20,period_1 player_786804070 team_590,False,786804070,1st Half,12:49:00,Jaden Slaughter,Sacred Heart,13-20,missed,12:49,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner')",2pt layup pointsinthepaintblocked,both,88.0,52.0,Sacred Heart,Queens (NC),2026,Away,Q3
23,2833295853,94.0,50.0,590,False,1st 12:42:00 : missed by Jaden Slaughter(Sacred Heart) 13-20,period_1 player_786804070 team_590,False,786804070,1st Half,12:42:00,Jaden Slaughter,Sacred Heart,13-20,missed,12:42,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sacred Heart,Queens (NC),2026,Away,Q3
24,2833295855,94.0,50.0,590,False,1st 12:39:00 : missed by Jaden Slaughter(Sacred Heart) 13-20,period_1 player_786804070 team_590,False,786804070,1st Half,12:39:00,Jaden Slaughter,Sacred Heart,13-20,missed,12:39,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Sacred Heart,Queens (NC),2026,Away,Q3
25,2833295866,78.0,13.0,590,False,1st 12:01:00 : missed by Mekhi Conner(Sacred Heart) 13-20,period_1 player_786804067 team_590,False,786804067,1st Half,12:01:00,Mekhi Conner,Sacred Heart,13-20,missed,12:01,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner')",3pt jumpshot fromturnover,both,78.0,13.0,Sacred Heart,Queens (NC),2026,Away,Q3
26,2833295868,7.0,2.0,11504,False,1st 11:54:00 : missed by Carson Schwieger(Queens (NC)) 13-20,period_1 player_786804043 team_11504,False,786804043,1st Half,11:54:00,Carson Schwieger,Queens (NC,13-20,missed,11:54,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner')",3pt jumpshot,both,93.0,48.0,Sacred Heart,Queens (NC),2026,Away,Q3
27,2833295872,7.0,41.0,11504,True,1st 11:41:00 : made by Jordan Watford(Queens (NC)) 13-22,period_1 player_786804052 team_11504,False,786804052,1st Half,11:41:00,Jordan Watford,Queens (NC,13-22,made,11:41,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,9.0,Sacred Heart,Queens (NC),2026,Away,Q3
28,2833295881,71.0,18.0,590,False,1st 11:05:00 : missed by Mekhi Conner(Sacred Heart) 13-22,period_1 player_786804067 team_590,False,786804067,1st Half,11:05:00,Mekhi Conner,Sacred Heart,13-22,missed,11:05,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot fromturnover,both,71.0,18.0,Sacred Heart,Queens (NC),2026,Away,Q3
29,2833295883,6.0,53.0,11504,True,1st 10:57:00 : made by Jordan Watford(Queens (NC)) 13-24,period_1 player_786804052 team_11504,False,786804052,1st Half,10:57:00,Jordan Watford,Queens (NC,13-24,made,10:57,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt layup pointsinthepaintfastbreak,both,94.0,-3.0,Sacred Heart,Queens (NC),2026,Away,Q3
30,2833295884,93.0,61.0,590,False,1st 10:43:00 : missed by Abdou Yadd(Sacred Heart) 13-24,period_1 player_786804076 team_590,False,786804076,1st Half,10:43:00,Abdou Yadd,Sacred Heart,13-24,missed,10:43,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt layup pointsinthepaintblocked,both,93.0,61.0,Sacred Heart,Queens (NC),2026,Away,Q3
31,2833295887,5.0,95.0,11504,True,1st 10:33:00 : made by Carson Schwieger(Queens (NC)) 13-27,period_1 player_786804043 team_11504,False,786804043,1st Half,10:33:00,Carson Schwieger,Queens (NC,13-27,made,10:33,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,95.0,-45.0,Sacred Heart,Queens (NC),2026,Away,Q3
32,2833295889,93.0,2.0,590,False,1st 10:11:00 : missed by Yann Farell(Sacred Heart) 13-27,period_1 player_786804063 team_590,False,786804063,1st Half,10:11:00,Yann Farell,Sacred Heart,13-27,missed,10:11,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,93.0,2.0,Sacred Heart,Queens (NC),2026,Away,Q3
33,2833295891,6.0,96.0,11504,True,1st 10:03:00 : made by Carson Schwieger(Queens (NC)) 13-30,period_1 player_786804043 team_11504,False,786804043,1st Half,10:03:00,Carson Schwieger,Queens (NC,13-30,made,10:03,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot fastbreak,both,94.0,-46.0,Sacred Heart,Queens (NC),2026,Away,Q3
34,2833295903,76.0,17.0,590,False,1st 09:44:00 : missed by Abdou Yadd(Sacred Heart) 13-30,period_1 player_786804076 team_590,False,786804076,1st Half,09:44:00,Abdou Yadd,Sacred Heart,13-30,missed,09:44,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Yann Farell')",3pt jumpshot,both,76.0,17.0,Sacred Heart,Queens (NC),2026,Away,Q3
35,2833295905,25.0,14.0,11504,True,1st 09:32:00 : made by Yoav Berman(Queens (NC)) 13-33,period_1 player_786804049 team_11504,False,786804049,1st Half,09:32:00,Yoav Berman,Queens (NC,13-33,made,09:32,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Yann Farell')",3pt jumpshot,both,75.0,36.0,Sacred Heart,Queens (NC),2026,Away,Q3
36,2833295907,76.0,84.0,590,False,1st 09:17:00 : missed by Yann Farell(Sacred Heart) 13-33,period_1 player_786804063 team_590,False,786804063,1st Half,09:17:00,Yann Farell,Sacred Heart,13-33,missed,09:17,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Yann Farell')",3pt jumpshot,both,76.0,84.0,Sacred Heart,Queens (NC),2026,Away,Q3
37,2833295909,3.0,96.0,11504,True,1st 09:07:00 : made by Carson Schwieger(Queens (NC)) 13-36,period_1 player_786804043 team_11504,False,786804043,1st Half,09:07:00,Carson Schwieger,Queens (NC,13-36,made,09:07,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Yann Farell')",3pt jumpshot,both,97.0,-46.0,Sacred Heart,Queens (NC),2026,Away,Q3
38,2833295916,89.0,70.0,590,False,1st 08:39:00 : missed by Anquan Hill(Sacred Heart) 13-36,period_1 player_786804061 team_590,False,786804061,1st Half,08:39:00,Anquan Hill,Sacred Heart,13-36,missed,08:39,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Taj Bryant', 'Yann Farell')",2pt hookshot,both,89.0,70.0,Sacred Heart,Queens (NC),2026,Away,Q3
39,2833295918,8.0,56.0,11504,True,1st 08:15:00 : made by Avantae Parker(Queens (NC)) 13-38,period_1 player_786804041 team_11504,False,786804041,1st Half,08:15:00,Avantae Parker,Queens (NC,13-38,made,08:15,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,-6.0,Sacred Heart,Queens (NC),2026,Away,Q3
40,2833295919,83.0,7.0,590,False,1st 08:03:00 : missed by Yann Farell(Sacred Heart) 13-38,period_1 player_786804063 team_590,False,786804063,1st Half,08:03:00,Yann Farell,Sacred Heart,13-38,missed,08:03,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,83.0,7.0,Sacred Heart,Queens (NC),2026,Away,Q3
41,2833295926,92.0,54.0,590,True,1st 07:54:00 : made by Anquan Hill(Sacred Heart) 15-38,period_1 player_786804061 team_590,False,786804061,1st Half,07:54:00,Anquan Hill,Sacred Heart,15-38,made,07:54,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt dunk 2ndchancepointsinthepaint,both,92.0,54.0,Sacred Heart,Queens (NC),2026,Away,Q3
42,2833295927,13.0,54.0,11504,False,1st 07:24:00 : missed by Yoav Berman(Queens (NC)) 15-38,period_1 player_786804049 team_11504,False,786804049,1st Half,07:24:00,Yoav Berman,Queens (NC,15-38,missed,07:24,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,87.0,-4.0,Sacred Heart,Queens (NC),2026,Away,Q3
43,2833295929,97.0,5.0,590,False,1st 07:09:00 : missed by Dashon Gittens(Sacred Heart) 15-38,period_1 player_786804065 team_590,False,786804065,1st Half,07:09:00,Dashon Gittens,Sacred Heart,15-38,missed,07:09,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,97.0,5.0,Sacred Heart,Queens (NC),2026,Away,Q3
44,2833295936,92.0,55.0,590,True,1st 06:52:00 : made by Taj Bryant(Sacred Heart) 17-38,period_1 player_786804072 team_590,False,786804072,1st Half,06:52:00,Taj Bryant,Sacred Heart,17-38,made,06:52,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,True,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Sacred Heart,Queens (NC),2026,Away,Q3
45,2833295940,86.0,58.0,590,False,1st 06:28:00 : missed by Anquan Hill(Sacred Heart) 17-38,period_1 player_786804061 team_590,False,786804061,1st Half,06:28:00,Anquan Hill,Sacred Heart,17-38,missed,06:28,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt layup fromturnoverpointsinthepaintblocked,both,86.0,58.0,Sacred Heart,Queens (NC),2026,Away,Q3
46,2833295947,64.0,35.0,590,False,1st 06:24:00 : missed by Anquan Hill(Sacred Heart) 17-38,period_1 player_786804061 team_590,False,786804061,1st Half,06:24:00,Anquan Hill,Sacred Heart,17-38,missed,06:24,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",3pt jumpshot 2ndchancefromturnover,both,64.0,35.0,Sacred Heart,Queens (NC),2026,Away,Q3
47,2833295949,7.0,55.0,11504,False,1st 06:05:00 : missed by Gus Larson(Queens (NC)) 17-38,period_1 player_786804039 team_11504,False,786804039,1st Half,06:05:00,Gus Larson,Queens (NC,17-38,missed,06:05,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,93.0,-5.0,Sacred Heart,Queens (NC),2026,Away,Q3
48,2833295951,6.0,50.0,11504,True,1st 05:59:00 : made by Gus Larson(Queens (NC)) 17-40,period_1 player_786804039 team_11504,False,786804039,1st Half,05:59:00,Gus Larson,Queens (NC,17-40,made,05:59,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Sacred Heart,Queens (NC),2026,Away,Q3
49,2833295952,95.0,96.0,590,False,1st 05:43:00 : missed by Anquan Hill(Sacred Heart) 17-40,period_1 player_786804061 team_590,False,786804061,1st Half,05:43:00,Anquan Hill,Sacred Heart,17-40,missed,05:43,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,95.0,96.0,Sacred Heart,Queens (NC),2026,Away,Q3
50,2833295961,87.0,45.0,590,True,1st 05:10:00 : made by Abdou Yadd(Sacred Heart) 19-40,period_1 player_786804076 team_590,False,786804076,1st Half,05:10:00,Abdou Yadd,Sacred Heart,19-40,made,05:10,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,87.0,45.0,Sacred Heart,Queens (NC),2026,Away,Q3
51,2833295962,12.0,50.0,11504,False,1st 04:50:00 : missed by Jordan Watford(Queens (NC)) 19-40,period_1 player_786804052 team_11504,False,786804052,1st Half,04:50:00,Jordan Watford,Queens (NC,19-40,missed,04:50,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt drivinglayup pointsinthepaintblocked,both,88.0,0.0,Sacred Heart,Queens (NC),2026,Away,Q3
52,2833295965,92.0,72.0,590,True,1st 04:30:00 : made by Abdou Yadd(Sacred Heart) 21-40,period_1 player_786804076 team_590,False,786804076,1st Half,04:30:00,Abdou Yadd,Sacred Heart,21-40,made,04:30,SacredHeartQueens(NC)11152025,mid-range,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt jumpshot,both,92.0,72.0,Sacred Heart,Queens (NC),2026,Away,Q3
53,2833295966,9.0,5.0,11504,False,1st 04:22:00 : missed by Chris Ashby(Queens (NC)) 21-40,period_1 player_786804040 team_11504,False,786804040,1st Half,04:22:00,Chris Ashby,Queens (NC,21-40,missed,04:22,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,91.0,45.0,Sacred Heart,Queens (NC),2026,Away,Q3
54,2833295968,15.0,94.0,11504,True,1st 04:14:00 : made by Maban Jabriel(Queens (NC)) 21-43,period_1 player_786804048 team_11504,False,786804048,1st Half,04:14:00,Maban Jabriel,Queens (NC,21-43,made,04:14,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot 2ndchance,both,85.0,-44.0,Sacred Heart,Queens (NC),2026,Away,Q3
55,2833295970,79.0,88.0,590,True,1st 04:01:00 : made by Abdou Yadd(Sacred Heart) 24-43,period_1 player_786804076 team_590,False,786804076,1st Half,04:01:00,Abdou Yadd,Sacred Heart,24-43,made,04:01,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,79.0,88.0,Sacred Heart,Queens (NC),2026,Away,Q3
56,2833295974,91.0,95.0,590,True,1st 03:26:00 : made by Taj Bryant(Sacred Heart) 27-43,period_1 player_786804072 team_590,False,786804072,1st Half,03:26:00,Taj Bryant,Sacred Heart,27-43,made,03:26,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot fromturnover,both,91.0,95.0,Sacred Heart,Queens (NC),2026,Away,Q3
57,2833295982,7.0,5.0,11504,False,1st 02:53:00 : missed by Yoav Berman(Queens (NC)) 27-43,period_1 player_786804049 team_11504,False,786804049,1st Half,02:53:00,Yoav Berman,Queens (NC,27-43,missed,02:53,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,93.0,45.0,Sacred Heart,Queens (NC),2026,Away,Q3
58,2833295984,22.0,86.0,11504,False,1st 02:40:00 : missed by Yoav Berman(Queens (NC)) 27-43,period_1 player_786804049 team_11504,False,786804049,1st Half,02:40:00,Yoav Berman,Queens (NC,27-43,missed,02:40,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot 2ndchance,both,78.0,-36.0,Sacred Heart,Queens (NC),2026,Away,Q3
59,2833295986,14.0,5.0,11504,False,1st 02:33:00 : missed by Nasir Mann(Queens (NC)) 27-43,period_1 player_786804046 team_11504,False,786804046,1st Half,02:33:00,Nasir Mann,Queens (NC,27-43,missed,02:33,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot 2ndchance,both,86.0,45.0,Sacred Heart,Queens (NC),2026,Away,Q3
60,2833295988,69.0,28.0,590,True,1st 02:16:00 : made by Dashon Gittens(Sacred Heart) 30-43,period_1 player_786804065 team_590,False,786804065,1st Half,02:16:00,Dashon Gittens,Sacred Heart,30-43,made,02:16,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,69.0,28.0,Sacred Heart,Queens (NC),2026,Away,Q3
61,2833295990,34.0,49.0,11504,False,1st 01:45:00 : missed by Nasir Mann(Queens (NC)) 30-43,period_1 player_786804046 team_11504,False,786804046,1st Half,01:45:00,Nasir Mann,Queens (NC,30-43,missed,01:45,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,66.0,1.0,Sacred Heart,Queens (NC),2026,Away,Q3
62,2833296013,6.0,4.0,11504,True,1st 00:54:40 : made by Carson Schwieger(Queens (NC)) 31-47,period_1 player_786804043 team_11504,False,786804043,1st Half,00:54:40,Carson Schwieger,Queens (NC,31-47,made,00:54,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot fromturnoverfastbreak,both,94.0,46.0,Sacred Heart,Queens (NC),2026,Away,Q3
63,2833296015,66.0,30.0,590,True,1st 00:43:60 : made by Anquan Hill(Sacred Heart) 34-47,period_1 player_786804061 team_590,False,786804061,1st Half,00:43:60,Anquan Hill,Sacred Heart,34-47,made,00:43,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,66.0,30.0,Sacred Heart,Queens (NC),2026,Away,Q3
64,2833296024,68.0,13.0,590,False,1st 00:06:20 : missed by Dashon Gittens(Sacred Heart) 34-47,period_1 player_786804065 team_590,False,786804065,1st Half,00:06:20,Dashon Gittens,Sacred Heart,34-47,missed,00:06,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot fromturnover,both,68.0,13.0,Sacred Heart,Queens (NC),2026,Away,Q3
