shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacred Heart,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825214488,18.0,55.0,724,False,2nd 06:02:00 : missed by Noah Brown(Merchant Marine) 37-84,period_2 player_786184601 team_724,False,786184601,2nd Half,06:02:00,Noah Brown,Merchant Marine,37-84,missed,06:02,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,82.0,-5.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214490,13.0,60.0,724,False,2nd 05:58:00 : missed by Noah Brown(Merchant Marine) 37-84,period_2 player_786184601 team_724,False,786184601,2nd Half,05:58:00,Noah Brown,Merchant Marine,37-84,missed,05:58,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint2ndchance,both,87.0,-10.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214492,72.0,20.0,590,True,2nd 05:45:00 : made by Dashon Gittens(Sacred Heart) 37-87,period_2 player_786184581 team_590,False,786184581,2nd Half,05:45:00,Dashon Gittens,Sacred Heart,37-87,made,05:45,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,72.0,20.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214494,15.0,43.0,724,False,2nd 05:23:00 : missed by Talan Dawkins(Merchant Marine) 37-87,period_2 player_786184600 team_724,False,786184600,2nd Half,05:23:00,Talan Dawkins,Merchant Marine,37-87,missed,05:23,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,85.0,7.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214496,70.0,73.0,590,False,2nd 05:05:00 : missed by Yann Farell(Sacred Heart) 37-87,period_2 player_786184580 team_590,False,786184580,2nd Half,05:05:00,Yann Farell,Sacred Heart,37-87,missed,05:05,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,70.0,73.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214498,94.0,50.0,590,False,2nd 05:00:00 : missed by Anquan Hill(Sacred Heart) 37-87,period_2 player_786184579 team_590,False,786184579,2nd Half,05:00:00,Anquan Hill,Sacred Heart,37-87,missed,05:00,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214500,94.0,50.0,590,True,2nd 04:58:00 : made by Dashon Gittens(Sacred Heart) 37-89,period_2 player_786184581 team_590,False,786184581,2nd Half,04:58:00,Dashon Gittens,Sacred Heart,37-89,made,04:58,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214520,33.0,66.0,724,True,2nd 04:36:00 : made by Mason Lavergne(Merchant Marine) 40-89,period_2 player_786184595 team_724,False,786184595,2nd Half,04:36:00,Mason Lavergne,Merchant Marine,40-89,made,04:36,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",3pt jumpshot,both,67.0,-16.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214522,73.0,12.0,590,False,2nd 04:22:00 : missed by Fallou Gueye(Sacred Heart) 40-89,period_2 player_786184588 team_590,False,786184588,2nd Half,04:22:00,Fallou Gueye,Sacred Heart,40-89,missed,04:22,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",3pt jumpshot,both,73.0,12.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214524,10.0,58.0,724,True,2nd 04:01:00 : made by Mason Lavergne(Merchant Marine) 42-89,period_2 player_786184595 team_724,False,786184595,2nd Half,04:01:00,Mason Lavergne,Merchant Marine,42-89,made,04:01,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",2pt layup pointsinthepaint,both,90.0,-8.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214525,91.0,2.0,590,False,2nd 03:42:00 : missed by Abdou Yadd(Sacred Heart) 42-89,period_2 player_786184590 team_590,False,786184590,2nd Half,03:42:00,Abdou Yadd,Sacred Heart,42-89,missed,03:42,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",3pt jumpshot,both,91.0,2.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214527,93.0,95.0,590,True,2nd 03:36:00 : made by Taj Bryant(Sacred Heart) 42-92,period_2 player_786184586 team_590,False,786184586,2nd Half,03:36:00,Taj Bryant,Sacred Heart,42-92,made,03:36,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",3pt jumpshot 2ndchance,both,93.0,95.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214529,17.0,28.0,724,False,2nd 03:24:00 : missed by Tim Barton(Merchant Marine) 42-92,period_2 player_786184594 team_724,False,786184594,2nd Half,03:24:00,Tim Barton,Merchant Marine,42-92,missed,03:24,MerchantMarineSacredHeart11042025,mid-range,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",2pt jumpshot,both,83.0,22.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214531,94.0,48.0,590,True,2nd 03:19:00 : made by Jaden Slaughter(Sacred Heart) 42-94,period_2 player_786184585 team_590,False,786184585,2nd Half,03:19:00,Jaden Slaughter,Sacred Heart,42-94,made,03:19,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",2pt dunk pointsinthepaintfastbreak,both,94.0,48.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214538,30.0,20.0,724,False,2nd 03:03:00 : missed by Colin Hart(Merchant Marine) 42-94,period_2 player_786184596 team_724,False,786184596,2nd Half,03:03:00,Colin Hart,Merchant Marine,42-94,missed,03:03,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Jeremiah Jacobs', 'Lucius Gibson-Savadel', 'Malik Sheppard')",3pt jumpshot,both,70.0,30.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214540,75.0,13.0,590,True,2nd 02:50:00 : made by Jaden Slaughter(Sacred Heart) 42-97,period_2 player_786184585 team_590,False,786184585,2nd Half,02:50:00,Jaden Slaughter,Sacred Heart,42-97,made,02:50,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Fallou Gueye', 'Jaden Slaughter', 'Jeremiah Jacobs', 'Lucius Gibson-Savadel', 'Malik Sheppard')",3pt jumpshot,both,75.0,13.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214547,72.0,19.0,590,False,2nd 02:03:00 : missed by Malik Sheppard(Sacred Heart) 42-97,period_2 player_786184587 team_590,False,786184587,2nd Half,02:03:00,Malik Sheppard,Sacred Heart,42-97,missed,02:03,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Alex Woodring', 'Fallou Gueye', 'Jaden Slaughter', 'Jeremiah Jacobs', 'Malik Sheppard')",3pt jumpshot fromturnover,both,72.0,19.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214550,92.0,49.0,590,True,2nd 01:25:00 : made by Jeremiah Jacobs(Sacred Heart) 42-99,period_2 player_786184591 team_590,False,786184591,2nd Half,01:25:00,Jeremiah Jacobs,Sacred Heart,42-99,made,01:25,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Alex Woodring', 'Fallou Gueye', 'Jaden Slaughter', 'Jeremiah Jacobs', 'Malik Sheppard')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,49.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214551,12.0,95.0,724,True,2nd 01:05:00 : made by Aaron Zalescik(Merchant Marine) 45-99,period_2 player_786184597 team_724,False,786184597,2nd Half,01:05:00,Aaron Zalescik,Merchant Marine,45-99,made,01:05,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Alex Woodring', 'Fallou Gueye', 'Jaden Slaughter', 'Jeremiah Jacobs', 'Malik Sheppard')",3pt jumpshot,both,88.0,-45.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214553,79.0,34.0,590,True,2nd 00:44:30 : made by Jeremiah Jacobs(Sacred Heart) 45-101,period_2 player_786184591 team_590,False,786184591,2nd Half,00:44:30,Jeremiah Jacobs,Sacred Heart,45-101,made,00:44,MerchantMarineSacredHeart11042025,mid-range,MerchantMarineSacredHeart11042025,False,"('Alex Woodring', 'Fallou Gueye', 'Jaden Slaughter', 'Jeremiah Jacobs', 'Malik Sheppard')",2pt jumpshot,both,79.0,34.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214556,92.0,50.0,590,True,2nd 00:29:30 : made by Fallou Gueye(Sacred Heart) 45-103,period_2 player_786184588 team_590,False,786184588,2nd Half,00:29:30,Fallou Gueye,Sacred Heart,45-103,made,00:29,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Alex Woodring', 'Fallou Gueye', 'Jaden Slaughter', 'Jeremiah Jacobs', 'Malik Sheppard')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214557,28.0,10.0,724,False,2nd 00:24:10 : missed by Tim Barton(Merchant Marine) 45-103,period_2 player_786184594 team_724,False,786184594,2nd Half,00:24:10,Tim Barton,Merchant Marine,45-103,missed,00:24,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Alex Woodring', 'Fallou Gueye', 'Jaden Slaughter', 'Jeremiah Jacobs', 'Malik Sheppard')",3pt jumpshot,both,72.0,40.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214572,92.0,49.0,590,True,2nd 06:18:00 : made by Dashon Gittens(Sacred Heart) 37-84,period_2 player_786184581 team_590,False,786184581,2nd Half,06:18:00,Dashon Gittens,Sacred Heart,37-84,made,06:18,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt dunk fastbreakfromturnoverpointsinthepaint,both,92.0,49.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2826408137,93.0,43.0,590,True,1st 19:29:00 : made by Dashon Gittens(Sacred Heart) 2-0,period_1 player_786272037 team_590,False,786272037,1st Half,19:29:00,Dashon Gittens,Sacred Heart,2-0,made,19:29,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,43.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408139,28.0,26.0,194,False,1st 19:15:00 : missed by Jimmie Williams(Duquesne) 2-0,period_1 player_786272018 team_194,False,786272018,1st Half,19:15:00,Jimmie Williams,Duquesne,2-0,missed,19:15,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,72.0,24.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408143,22.0,14.0,194,True,1st 19:00:00 : made by Tarence Guinyard(Duquesne) 2-3,period_1 player_786272021 team_194,False,786272021,1st Half,19:00:00,Tarence Guinyard,Duquesne,2-3,made,19:00,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot 2ndchance,both,78.0,36.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408150,8.0,48.0,194,True,1st 18:43:00 : made by Jimmie Williams(Duquesne) 2-5,period_1 player_786272018 team_194,False,786272018,1st Half,18:43:00,Jimmie Williams,Duquesne,2-5,made,18:43,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408152,77.0,48.0,590,False,1st 18:22:00 : missed by Anquan Hill(Sacred Heart) 2-5,period_1 player_786272032 team_590,False,786272032,1st Half,18:22:00,Anquan Hill,Sacred Heart,2-5,missed,18:22,SacredHeartDuquesne11072025,mid-range,SacredHeartDuquesne11072025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot,both,77.0,48.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408165,32.0,49.0,194,False,1st 18:09:00 : missed by John Hugley IV(Duquesne) 2-5,period_1 player_786271980 team_194,False,786271980,1st Half,18:09:00,John Hugley IV,Duquesne,2-5,missed,18:09,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,68.0,1.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408173,74.0,81.0,590,False,1st 17:53:00 : missed by Dashon Gittens(Sacred Heart) 2-5,period_1 player_786272037 team_590,False,786272037,1st Half,17:53:00,Dashon Gittens,Sacred Heart,2-5,missed,17:53,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,74.0,81.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408177,10.0,45.0,194,False,1st 17:46:00 : missed by Jimmie Williams(Duquesne) 2-5,period_1 player_786272018 team_194,False,786272018,1st Half,17:46:00,Jimmie Williams,Duquesne,2-5,missed,17:46,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaintblocked,both,90.0,5.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408183,8.0,50.0,194,True,1st 17:44:00 : made by John Hugley IV(Duquesne) 2-7,period_1 player_786271980 team_194,False,786271980,1st Half,17:44:00,John Hugley IV,Duquesne,2-7,made,17:44,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt dunk 2ndchancepointsinthepaint,both,92.0,0.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408187,78.0,86.0,590,False,1st 17:27:00 : missed by Abdou Yadd(Sacred Heart) 2-7,period_1 player_786272048 team_590,False,786272048,1st Half,17:27:00,Abdou Yadd,Sacred Heart,2-7,missed,17:27,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,78.0,86.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408191,93.0,48.0,590,True,1st 17:22:00 : made by Nyle Ralph-Beyer(Sacred Heart) 4-7,period_1 player_786272040 team_590,False,786272040,1st Half,17:22:00,Nyle Ralph-Beyer,Sacred Heart,4-7,made,17:22,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408193,28.0,42.0,194,True,1st 17:05:00 : made by John Hugley IV(Duquesne) 4-9,period_1 player_786271980 team_194,False,786271980,1st Half,17:05:00,John Hugley IV,Duquesne,4-9,made,17:05,SacredHeartDuquesne11072025,mid-range,SacredHeartDuquesne11072025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot,both,72.0,8.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408231,92.0,50.0,590,True,1st 16:15:00 : made by Dashon Gittens(Sacred Heart) 6-11,period_1 player_786272037 team_590,False,786272037,1st Half,16:15:00,Dashon Gittens,Sacred Heart,6-11,made,16:15,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408233,9.0,50.0,194,True,1st 15:58:00 : made by John Hugley IV(Duquesne) 6-13,period_1 player_786271980 team_194,False,786271980,1st Half,15:58:00,John Hugley IV,Duquesne,6-13,made,15:58,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt hookshot pointsinthepaint,both,91.0,0.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408265,93.0,49.0,590,False,1st 15:12:00 : missed by Taj Bryant(Sacred Heart) 6-14,period_1 player_786272043 team_590,False,786272043,1st Half,15:12:00,Taj Bryant,Sacred Heart,6-14,missed,15:12,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,93.0,49.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408276,73.0,77.0,590,False,1st 14:48:00 : missed by Abdou Yadd(Sacred Heart) 6-14,period_1 player_786272048 team_590,False,786272048,1st Half,14:48:00,Abdou Yadd,Sacred Heart,6-14,missed,14:48,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot fromturnover,both,73.0,77.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408280,15.0,37.0,194,True,1st 14:40:00 : made by Jimmie Williams(Duquesne) 6-16,period_1 player_786272018 team_194,False,786272018,1st Half,14:40:00,Jimmie Williams,Duquesne,6-16,made,14:40,SacredHeartDuquesne11072025,mid-range,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt jumpshot fastbreak,both,85.0,13.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408308,91.0,46.0,590,True,1st 13:49:00 : made by Abdou Yadd(Sacred Heart) 10-16,period_1 player_786272048 team_590,False,786272048,1st Half,13:49:00,Abdou Yadd,Sacred Heart,10-16,made,13:49,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408309,30.0,65.0,194,False,1st 13:33:00 : missed by Maximus Edwards(Duquesne) 10-16,period_1 player_786271987 team_194,False,786271987,1st Half,13:33:00,Maximus Edwards,Duquesne,10-16,missed,13:33,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,70.0,-15.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408311,85.0,50.0,590,False,1st 13:04:00 : missed by Taj Bryant(Sacred Heart) 10-16,period_1 player_786272043 team_590,False,786272043,1st Half,13:04:00,Taj Bryant,Sacred Heart,10-16,missed,13:04,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,85.0,50.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408318,88.0,47.0,590,True,1st 12:25:00 : made by Fallou Gueye(Sacred Heart) 12-16,period_1 player_786272046 team_590,False,786272046,1st Half,12:25:00,Fallou Gueye,Sacred Heart,12-16,made,12:25,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Taj Bryant')",2pt layup fromturnoverpointsinthepaint,both,88.0,47.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408367,92.0,48.0,590,True,1st 11:34:00 : made by Taj Bryant(Sacred Heart) 14-19,period_1 player_786272043 team_590,False,786272043,1st Half,11:34:00,Taj Bryant,Sacred Heart,14-19,made,11:34,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,True,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Taj Bryant')",2pt layup pointsinthepaint,both,92.0,48.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408371,32.0,60.0,194,False,1st 11:19:00 : missed by Tarence Guinyard(Duquesne) 14-19,period_1 player_786272021 team_194,False,786272021,1st Half,11:19:00,Tarence Guinyard,Duquesne,14-19,missed,11:19,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Taj Bryant')",3pt jumpshot,both,68.0,-10.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408376,25.0,83.0,194,True,1st 11:07:00 : made by Maximus Edwards(Duquesne) 14-22,period_1 player_786271987 team_194,False,786271987,1st Half,11:07:00,Maximus Edwards,Duquesne,14-22,made,11:07,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,True,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Taj Bryant')",3pt jumpshot 2ndchance,both,75.0,-33.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408406,12.0,46.0,194,False,1st 10:37:00 : missed by John Hugley IV(Duquesne) 16-22,period_1 player_786271980 team_194,False,786271980,1st Half,10:37:00,John Hugley IV,Duquesne,16-22,missed,10:37,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,88.0,4.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408424,95.0,6.0,590,True,1st 10:14:00 : made by Nyle Ralph-Beyer(Sacred Heart) 19-24,period_1 player_786272040 team_590,False,786272040,1st Half,10:14:00,Nyle Ralph-Beyer,Sacred Heart,19-24,made,10:14,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,True,"('Dashon Gittens', 'Fallou Gueye', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,95.0,6.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408429,7.0,3.0,194,True,1st 09:55:00 : made by Tarence Guinyard(Duquesne) 19-27,period_1 player_786272021 team_194,False,786272021,1st Half,09:55:00,Tarence Guinyard,Duquesne,19-27,made,09:55,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,True,"('Dashon Gittens', 'Fallou Gueye', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,93.0,47.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408433,91.0,49.0,590,False,1st 09:33:00 : missed by Lucius Gibson-Savadel(Sacred Heart) 19-27,period_1 player_786272039 team_590,False,786272039,1st Half,09:33:00,Lucius Gibson-Savadel,Sacred Heart,19-27,missed,09:33,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Dashon Gittens', 'Fallou Gueye', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,91.0,49.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408437,8.0,4.0,194,False,1st 09:13:00 : missed by Cameron Crawford(Duquesne) 19-27,period_1 player_786272001 team_194,False,786272001,1st Half,09:13:00,Cameron Crawford,Duquesne,19-27,missed,09:13,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Dashon Gittens', 'Fallou Gueye', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,92.0,46.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408440,74.0,79.0,590,False,1st 09:05:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 19-27,period_1 player_786272040 team_590,False,786272040,1st Half,09:05:00,Nyle Ralph-Beyer,Sacred Heart,19-27,missed,09:05,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Dashon Gittens', 'Fallou Gueye', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,74.0,79.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408444,7.0,44.0,194,False,1st 08:59:00 : missed by Cameron Crawford(Duquesne) 19-27,period_1 player_786272001 team_194,False,786272001,1st Half,08:59:00,Cameron Crawford,Duquesne,19-27,missed,08:59,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Dashon Gittens', 'Fallou Gueye', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaintblocked,both,93.0,6.0,Sacred Heart,Duquesne,2025,Away,Q2
