,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAlbany,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
41,2832325762,91.0,96.0,572,False,1st 07:48:00 : missed by Damone King(Rhode Island) 20-16,period_1 player_786731838 team_572,False,786731838,1st Half,07:48:00,Damone King,Rhode Island,20-16,missed,07:48,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"")",0,91.0,96.0,UAlbany,Rhode Island,2026,Away,Q2
42,2832325764,92.0,48.0,572,True,1st 07:34:00 : made by Tyler Cochran(Rhode Island) 20-18,period_1 player_786731827 team_572,False,786731827,1st Half,07:34:00,Tyler Cochran,Rhode Island,20-18,made,07:34,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"")",10,92.0,48.0,UAlbany,Rhode Island,2026,Away,Q2
43,2832325773,92.0,45.0,572,True,1st 07:11:00 : made by Myles Corey(Rhode Island) 22-20,period_1 player_786731835 team_572,False,786731835,1st Half,07:11:00,Myles Corey,Rhode Island,22-20,made,07:11,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",7,92.0,45.0,UAlbany,Rhode Island,2026,Away,Q2
44,2832325779,7.0,3.0,14,False,1st 06:25:00 : missed by Isaac Abidde(UAlbany) 22-22,period_1 player_786731846 team_14,False,786731846,1st Half,06:25:00,Isaac Abidde,UAlbany,22-22,missed,06:25,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",1,93.0,47.0,UAlbany,Rhode Island,2026,Away,Q2
45,2832325781,93.0,46.0,572,False,1st 06:02:00 : missed by Myles Corey(Rhode Island) 22-22,period_1 player_786731835 team_572,False,786731835,1st Half,06:02:00,Myles Corey,Rhode Island,22-22,missed,06:02,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",7,93.0,46.0,UAlbany,Rhode Island,2026,Away,Q2
46,2832325783,24.0,94.0,14,False,1st 05:44:00 : missed by Ma&#39;Kye Taylor(UAlbany) 22-22,period_1 player_786731861 team_14,False,786731861,1st Half,05:44:00,Ma'Kye Taylor,UAlbany,22-22,missed,05:44,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",4,76.0,-44.0,UAlbany,Rhode Island,2026,Away,Q2
47,2832325785,92.0,48.0,572,False,1st 05:25:00 : missed by Damone King(Rhode Island) 22-22,period_1 player_786731838 team_572,False,786731838,1st Half,05:25:00,Damone King,Rhode Island,22-22,missed,05:25,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",0,92.0,48.0,UAlbany,Rhode Island,2026,Away,Q2
48,2832325795,93.0,45.0,572,True,1st 04:58:00 : made by Damone King(Rhode Island) 22-24,period_1 player_786731838 team_572,False,786731838,1st Half,04:58:00,Damone King,Rhode Island,22-24,made,04:58,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,True,"('Amir Lindsey', 'Ife West-Ingram', 'Isaac Abidde', 'Jaden Kempson', 'Zach Matulu')",0,93.0,45.0,UAlbany,Rhode Island,2026,Away,Q2
49,2832325796,29.0,25.0,14,False,1st 04:41:00 : missed by Isaac Abidde(UAlbany) 22-24,period_1 player_786731846 team_14,False,786731846,1st Half,04:41:00,Isaac Abidde,UAlbany,22-24,missed,04:41,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Isaac Abidde', 'Jaden Kempson', 'Zach Matulu')",1,71.0,25.0,UAlbany,Rhode Island,2026,Away,Q2
50,2832325798,83.0,49.0,572,False,1st 04:27:00 : missed by Tyler Cochran(Rhode Island) 22-24,period_1 player_786731827 team_572,False,786731827,1st Half,04:27:00,Tyler Cochran,Rhode Island,22-24,missed,04:27,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Isaac Abidde', 'Jaden Kempson', 'Zach Matulu')",10,83.0,49.0,UAlbany,Rhode Island,2026,Away,Q2
51,2832325806,92.0,49.0,572,True,1st 04:14:00 : made by Mouhamed Sow(Rhode Island) 22-28,period_1 player_786731829 team_572,False,786731829,1st Half,04:14:00,Mouhamed Sow,Rhode Island,22-28,made,04:14,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,True,"('Amir Lindsey', 'Ife West-Ingram', 'Isaac Abidde', 'Jaden Kempson', 'Zach Matulu')",1,92.0,49.0,UAlbany,Rhode Island,2026,Away,Q2
52,2832325813,94.0,47.0,572,False,1st 03:50:00 : missed by Jahmere Tripp(Rhode Island) 22-28,period_1 player_786731833 team_572,False,786731833,1st Half,03:50:00,Jahmere Tripp,Rhode Island,22-28,missed,03:50,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Isaac Abidde', 'Jaden Kempson', 'Zach Matulu')",9,94.0,47.0,UAlbany,Rhode Island,2026,Away,Q2
53,2832325815,94.0,50.0,572,True,1st 03:44:00 : made by Jahmere Tripp(Rhode Island) 22-30,period_1 player_786731833 team_572,False,786731833,1st Half,03:44:00,Jahmere Tripp,Rhode Island,22-30,made,03:44,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Isaac Abidde', 'Jaden Kempson', 'Zach Matulu')",9,94.0,50.0,UAlbany,Rhode Island,2026,Away,Q2
54,2832325815,94.0,50.0,572,True,1st 03:44:00 : made by Jahmere Tripp(Rhode Island) 22-30,period_1 player_786731833 team_572,False,786731833,1st Half,03:44:00,Jahmere Tripp,Rhode Island,22-30,made,03:44,UAlbanyRhodeIsland11142025,None,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Isaac Abidde', 'Jaden Kempson', 'Zach Matulu')",9,94.0,50.0,UAlbany,Rhode Island,2026,Away,Q2
55,2832325835,21.0,90.0,14,False,1st 02:46:00 : missed by Amir Lindsey(UAlbany) 22-32,period_1 player_786731858 team_14,False,786731858,1st Half,02:46:00,Amir Lindsey,UAlbany,22-32,missed,02:46,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",10,79.0,-40.0,UAlbany,Rhode Island,2026,Away,Q2
56,2832325839,7.0,48.0,14,True,1st 02:40:00 : made by Ma&#39;Kye Taylor(UAlbany) 24-32,period_1 player_786731861 team_14,False,786731861,1st Half,02:40:00,Ma'Kye Taylor,UAlbany,24-32,made,02:40,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",4,93.0,2.0,UAlbany,Rhode Island,2026,Away,Q2
57,2832325841,78.0,10.0,572,True,1st 02:36:00 : made by Tyler Cochran(Rhode Island) 24-35,period_1 player_786731827 team_572,False,786731827,1st Half,02:36:00,Tyler Cochran,Rhode Island,24-35,made,02:36,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",10,78.0,10.0,UAlbany,Rhode Island,2026,Away,Q2
58,2832325844,7.0,97.0,14,False,1st 02:13:00 : missed by Ma&#39;Kye Taylor(UAlbany) 24-35,period_1 player_786731861 team_14,False,786731861,1st Half,02:13:00,Ma'Kye Taylor,UAlbany,24-35,missed,02:13,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",4,93.0,-47.0,UAlbany,Rhode Island,2026,Away,Q2
59,2832325848,5.0,45.0,14,False,1st 01:56:00 : missed by Jaden Kempson(UAlbany) 24-35,period_1 player_786731863 team_14,False,786731863,1st Half,01:56:00,Jaden Kempson,UAlbany,24-35,missed,01:56,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",1,95.0,5.0,UAlbany,Rhode Island,2026,Away,Q2
60,2832325852,32.0,47.0,14,True,1st 01:52:00 : made by Zach Matulu(UAlbany) 27-35,period_1 player_786731856 team_14,False,786731856,1st Half,01:52:00,Zach Matulu,UAlbany,27-35,made,01:52,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",4,68.0,3.0,UAlbany,Rhode Island,2026,Away,Q2
61,2832325856,78.0,88.0,572,True,1st 01:34:00 : made by Tyler Cochran(Rhode Island) 27-38,period_1 player_786731827 team_572,False,786731827,1st Half,01:34:00,Tyler Cochran,Rhode Island,27-38,made,01:34,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",10,78.0,88.0,UAlbany,Rhode Island,2026,Away,Q2
62,2832325868,27.0,85.0,14,False,1st 01:03:00 : missed by Jaden Kempson(UAlbany) 27-38,period_1 player_786731863 team_14,False,786731863,1st Half,01:03:00,Jaden Kempson,UAlbany,27-38,missed,01:03,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",1,73.0,-35.0,UAlbany,Rhode Island,2026,Away,Q2
63,2832325872,34.0,51.0,14,True,1st 00:57:20 : made by Zach Matulu(UAlbany) 30-38,period_1 player_786731856 team_14,False,786731856,1st Half,00:57:20,Zach Matulu,UAlbany,30-38,made,00:57,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",4,66.0,-1.0,UAlbany,Rhode Island,2026,Away,Q2
64,2832325876,78.0,7.0,572,False,1st 00:37:30 : missed by Damone King(Rhode Island) 30-38,period_1 player_786731838 team_572,False,786731838,1st Half,00:37:30,Damone King,Rhode Island,30-38,missed,00:37,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",0,78.0,7.0,UAlbany,Rhode Island,2026,Away,Q2
65,2832325880,8.0,52.0,14,False,1st 00:05:00 : missed by Amir Lindsey(UAlbany) 30-38,period_1 player_786731858 team_14,False,786731858,1st Half,00:05:00,Amir Lindsey,UAlbany,30-38,missed,00:05,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",10,92.0,-2.0,UAlbany,Rhode Island,2026,Away,Q2
66,2832325896,81.0,6.0,572,False,1st 00:04:00 : missed by Alex Crawford(Rhode Island) 30-38,period_1 player_786731830 team_572,False,786731830,1st Half,00:04:00,Alex Crawford,Rhode Island,30-38,missed,00:04,UAlbanyRhodeIsland11142025,None,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",6,81.0,6.0,UAlbany,Rhode Island,2026,Away,Q2
67,2832325896,81.0,6.0,572,False,1st 00:04:00 : missed by Alex Crawford(Rhode Island) 30-38,period_1 player_786731830 team_572,False,786731830,1st Half,00:04:00,Alex Crawford,Rhode Island,30-38,missed,00:04,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Yaya Keita', 'Zach Matulu')",6,81.0,6.0,UAlbany,Rhode Island,2026,Away,Q2
68,2832325951,6.0,51.0,572,True,2nd 19:52:00 : made by Myles Corey(Rhode Island) 30-40,period_2 player_786731835 team_572,False,786731835,2nd Half,19:52:00,Myles Corey,Rhode Island,30-40,made,19:52,UAlbanyRhodeIsland11142025,None,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",7,94.0,-1.0,UAlbany,Rhode Island,2026,Away,Q2
69,2832325951,6.0,51.0,572,True,2nd 19:52:00 : made by Myles Corey(Rhode Island) 30-40,period_2 player_786731835 team_572,False,786731835,2nd Half,19:52:00,Myles Corey,Rhode Island,30-40,made,19:52,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",7,94.0,-1.0,UAlbany,Rhode Island,2026,Away,Q2
70,2832325962,29.0,73.0,572,False,2nd 19:35:00 : missed by Jonah Hinton(Rhode Island) 30-41,period_2 player_786731831 team_572,False,786731831,2nd Half,19:35:00,Jonah Hinton,Rhode Island,30-41,missed,19:35,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",0,71.0,-23.0,UAlbany,Rhode Island,2026,Away,Q2
71,2832325966,90.0,46.0,14,False,2nd 19:24:00 : missed by Jaden Kempson(UAlbany) 30-41,period_2 player_786731863 team_14,False,786731863,2nd Half,19:24:00,Jaden Kempson,UAlbany,30-41,missed,19:24,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",1,90.0,46.0,UAlbany,Rhode Island,2026,Away,Q2
72,2832325970,20.0,50.0,572,True,2nd 19:03:00 : made by Jonah Hinton(Rhode Island) 30-43,period_2 player_786731831 team_572,False,786731831,2nd Half,19:03:00,Jonah Hinton,Rhode Island,30-43,made,19:03,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",0,80.0,0.0,UAlbany,Rhode Island,2026,Away,Q2
73,2832325972,79.0,67.0,14,True,2nd 18:33:00 : made by Amir Lindsey(UAlbany) 32-43,period_2 player_786731858 team_14,False,786731858,2nd Half,18:33:00,Amir Lindsey,UAlbany,32-43,made,18:33,UAlbanyRhodeIsland11142025,mid-range,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",10,79.0,67.0,UAlbany,Rhode Island,2026,Away,Q2
74,2832325974,19.0,65.0,572,False,2nd 18:14:00 : missed by Alex Crawford(Rhode Island) 32-43,period_2 player_786731830 team_572,False,786731830,2nd Half,18:14:00,Alex Crawford,Rhode Island,32-43,missed,18:14,UAlbanyRhodeIsland11142025,mid-range,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",6,81.0,-15.0,UAlbany,Rhode Island,2026,Away,Q2
75,2832325982,78.0,8.0,14,False,2nd 17:58:00 : missed by Amir Lindsey(UAlbany) 32-43,period_2 player_786731858 team_14,False,786731858,2nd Half,17:58:00,Amir Lindsey,UAlbany,32-43,missed,17:58,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",10,78.0,8.0,UAlbany,Rhode Island,2026,Away,Q2
76,2832325986,16.0,5.0,572,False,2nd 17:47:00 : missed by Jonah Hinton(Rhode Island) 32-43,period_2 player_786731831 team_572,False,786731831,2nd Half,17:47:00,Jonah Hinton,Rhode Island,32-43,missed,17:47,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",0,84.0,45.0,UAlbany,Rhode Island,2026,Away,Q2
77,2832325990,76.0,15.0,14,True,2nd 17:25:00 : made by Amir Lindsey(UAlbany) 35-43,period_2 player_786731858 team_14,False,786731858,2nd Half,17:25:00,Amir Lindsey,UAlbany,35-43,made,17:25,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",10,76.0,15.0,UAlbany,Rhode Island,2026,Away,Q2
78,2832326002,10.0,46.0,572,False,2nd 16:54:00 : missed by Tyler Cochran(Rhode Island) 35-43,period_2 player_786731827 team_572,False,786731827,2nd Half,16:54:00,Tyler Cochran,Rhode Island,35-43,missed,16:54,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",10,90.0,4.0,UAlbany,Rhode Island,2026,Away,Q2
79,2832326006,92.0,22.0,14,False,2nd 16:42:00 : missed by Amir Lindsey(UAlbany) 35-43,period_2 player_786731858 team_14,False,786731858,2nd Half,16:42:00,Amir Lindsey,UAlbany,35-43,missed,16:42,UAlbanyRhodeIsland11142025,mid-range,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",10,92.0,22.0,UAlbany,Rhode Island,2026,Away,Q2
80,2832326046,87.0,42.0,14,False,2nd 15:52:00 : missed by Jaden Kempson(UAlbany) 36-43,period_2 player_786731863 team_14,False,786731863,2nd Half,15:52:00,Jaden Kempson,UAlbany,36-43,missed,15:52,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",1,87.0,42.0,UAlbany,Rhode Island,2026,Away,Q2
81,2832326079,79.0,32.0,14,False,2nd 14:35:00 : missed by Jaden Kempson(UAlbany) 36-45,period_2 player_786731863 team_14,False,786731863,2nd Half,14:35:00,Jaden Kempson,UAlbany,36-45,missed,14:35,UAlbanyRhodeIsland11142025,mid-range,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Yaya Keita', 'Zach Matulu')",1,79.0,32.0,UAlbany,Rhode Island,2026,Away,Q2
82,2832326083,73.0,23.0,14,False,2nd 14:29:00 : missed by Jaden Kempson(UAlbany) 36-45,period_2 player_786731863 team_14,False,786731863,2nd Half,14:29:00,Jaden Kempson,UAlbany,36-45,missed,14:29,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Yaya Keita', 'Zach Matulu')",1,73.0,23.0,UAlbany,Rhode Island,2026,Away,Q2
83,2832326087,80.0,89.0,14,False,2nd 14:22:00 : missed by Amir Lindsey(UAlbany) 36-45,period_2 player_786731858 team_14,False,786731858,2nd Half,14:22:00,Amir Lindsey,UAlbany,36-45,missed,14:22,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Yaya Keita', 'Zach Matulu')",10,80.0,89.0,UAlbany,Rhode Island,2026,Away,Q2
84,2832326091,78.0,12.0,14,False,2nd 14:16:00 : missed by Zach Matulu(UAlbany) 36-45,period_2 player_786731856 team_14,False,786731856,2nd Half,14:16:00,Zach Matulu,UAlbany,36-45,missed,14:16,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Yaya Keita', 'Zach Matulu')",4,78.0,12.0,UAlbany,Rhode Island,2026,Away,Q2
85,2832326124,26.0,50.0,572,False,2nd 13:31:00 : missed by RJ Johnson(Rhode Island) 38-45,period_2 player_786731832 team_572,False,786731832,2nd Half,13:31:00,RJ Johnson,Rhode Island,38-45,missed,13:31,UAlbanyRhodeIsland11142025,mid-range,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Yaya Keita')",0,74.0,0.0,UAlbany,Rhode Island,2026,Away,Q2
86,2832326128,84.0,81.0,14,True,2nd 13:10:00 : made by Amir Lindsey(UAlbany) 40-45,period_2 player_786731858 team_14,False,786731858,2nd Half,13:10:00,Amir Lindsey,UAlbany,40-45,made,13:10,UAlbanyRhodeIsland11142025,mid-range,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Yaya Keita')",10,84.0,81.0,UAlbany,Rhode Island,2026,Away,Q2
87,2832326130,24.0,51.0,572,True,2nd 12:51:00 : made by Damone King(Rhode Island) 40-47,period_2 player_786731838 team_572,False,786731838,2nd Half,12:51:00,Damone King,Rhode Island,40-47,made,12:51,UAlbanyRhodeIsland11142025,mid-range,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Yaya Keita')",0,76.0,-1.0,UAlbany,Rhode Island,2026,Away,Q2
88,2832326132,68.0,15.0,14,False,2nd 12:35:00 : missed by Nasir Muhammad(UAlbany) 40-47,period_2 player_786731852 team_14,False,786731852,2nd Half,12:35:00,Nasir Muhammad,UAlbany,40-47,missed,12:35,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Yaya Keita')",0,68.0,15.0,UAlbany,Rhode Island,2026,Away,Q2
89,2832326136,92.0,49.0,14,True,2nd 12:28:00 : made by Ma&#39;Kye Taylor(UAlbany) 42-47,period_2 player_786731861 team_14,False,786731861,2nd Half,12:28:00,Ma'Kye Taylor,UAlbany,42-47,made,12:28,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Yaya Keita')",4,92.0,49.0,UAlbany,Rhode Island,2026,Away,Q2
90,2832326142,17.0,56.0,572,False,2nd 12:00:00 : missed by Tyler Cochran(Rhode Island) 42-47,period_2 player_786731827 team_572,False,786731827,2nd Half,12:00:00,Tyler Cochran,Rhode Island,42-47,missed,12:00,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Yaya Keita')",10,83.0,-6.0,UAlbany,Rhode Island,2026,Away,Q2
91,2832326146,7.0,52.0,572,False,2nd 11:54:00 : missed by Keeyan Itejere(Rhode Island) 42-47,period_2 player_786731828 team_572,False,786731828,2nd Half,11:54:00,Keeyan Itejere,Rhode Island,42-47,missed,11:54,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Yaya Keita')",1,93.0,-2.0,UAlbany,Rhode Island,2026,Away,Q2
92,2832326150,8.0,47.0,572,True,2nd 11:54:00 : made by Alex Crawford(Rhode Island) 42-49,period_2 player_786731830 team_572,False,786731830,2nd Half,11:54:00,Alex Crawford,Rhode Island,42-49,made,11:54,UAlbanyRhodeIsland11142025,None,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Yaya Keita')",6,92.0,3.0,UAlbany,Rhode Island,2026,Away,Q2
93,2832326150,8.0,47.0,572,True,2nd 11:54:00 : made by Alex Crawford(Rhode Island) 42-49,period_2 player_786731830 team_572,False,786731830,2nd Half,11:54:00,Alex Crawford,Rhode Island,42-49,made,11:54,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Yaya Keita')",6,92.0,3.0,UAlbany,Rhode Island,2026,Away,Q2
94,2832326150,8.0,47.0,572,True,2nd 11:54:00 : made by Alex Crawford(Rhode Island) 42-49,period_2 player_786731830 team_572,False,786731830,2nd Half,11:54:00,Alex Crawford,Rhode Island,42-49,made,11:54,UAlbanyRhodeIsland11142025,None,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Yaya Keita')",6,92.0,3.0,UAlbany,Rhode Island,2026,Away,Q2
95,2832326168,91.0,49.0,14,True,2nd 11:33:00 : made by Ife West-Ingram(UAlbany) 44-50,period_2 player_786731847 team_14,False,786731847,2nd Half,11:33:00,Ife West-Ingram,UAlbany,44-50,made,11:33,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,True,"('Amir Lindsey', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Yaya Keita')",3,91.0,49.0,UAlbany,Rhode Island,2026,Away,Q2
96,2832326209,8.0,48.0,572,True,2nd 10:50:00 : made by Myles Corey(Rhode Island) 46-53,period_2 player_786731835 team_572,False,786731835,2nd Half,10:50:00,Myles Corey,Rhode Island,46-53,made,10:50,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",7,92.0,2.0,UAlbany,Rhode Island,2026,Away,Q2
97,2832326211,75.0,60.0,14,False,2nd 10:20:00 : missed by Amir Lindsey(UAlbany) 46-53,period_2 player_786731858 team_14,False,786731858,2nd Half,10:20:00,Amir Lindsey,UAlbany,46-53,missed,10:20,UAlbanyRhodeIsland11142025,mid-range,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",10,75.0,60.0,UAlbany,Rhode Island,2026,Away,Q2
