shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAlbany,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837620127,93.0,52.0,639,True,1st 08:18:00 : made by Tasman Goodrick(Siena) 22-26,period_1 player_787139866 team_639,False,787139866,1st Half,08:18:00,Tasman Goodrick,Siena,22-26,made,08:18,UAlbanySiena11212025,paint,UAlbanySiena11212025,True,"('Amir Lindsey', 'Ife West-Ingram', 'Isaac Abidde', 'Miles Rose', 'Nasir Muhammad')",2pt layup pointsinthepaint,both,93.0,52.0,UAlbany,Siena,2025,Away,Q3
2837620131,7.0,94.0,14,False,1st 07:57:00 : missed by Isaac Abidde(UAlbany) 22-26,period_1 player_787139873 team_14,False,787139873,1st Half,07:57:00,Isaac Abidde,UAlbany,22-26,missed,07:57,UAlbanySiena11212025,3pt,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Nasir Muhammad', 'Yaya Keita')",3pt jumpshot,both,93.0,-44.0,UAlbany,Siena,2025,Away,Q3
2837620136,94.0,52.0,639,True,1st 07:35:00 : made by Tasman Goodrick(Siena) 22-28,period_1 player_787139866 team_639,False,787139866,1st Half,07:35:00,Tasman Goodrick,Siena,22-28,made,07:35,UAlbanySiena11212025,paint,UAlbanySiena11212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Nasir Muhammad', 'Yaya Keita', 'Zach Matulu')",2pt alleyoop pointsinthepaint,both,94.0,52.0,UAlbany,Siena,2025,Away,Q3
2837620141,7.0,47.0,14,False,1st 07:11:00 : missed by Yaya Keita(UAlbany) 22-29,period_1 player_787139872 team_14,False,787139872,1st Half,07:11:00,Yaya Keita,UAlbany,22-29,missed,07:11,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Nasir Muhammad', 'Yaya Keita', 'Zach Matulu')",2pt hookshot pointsinthepaint,both,93.0,3.0,UAlbany,Siena,2025,Away,Q3
2837620143,72.0,24.0,639,False,1st 07:03:00 : missed by Brendan Coyle(Siena) 22-29,period_1 player_787139864 team_639,False,787139864,1st Half,07:03:00,Brendan Coyle,Siena,22-29,missed,07:03,UAlbanySiena11212025,3pt,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Nasir Muhammad', 'Yaya Keita', 'Zach Matulu')",3pt jumpshot,both,72.0,24.0,UAlbany,Siena,2025,Away,Q3
2837620145,5.0,95.0,14,False,1st 06:50:00 : missed by Nasir Muhammad(UAlbany) 22-29,period_1 player_787139877 team_14,False,787139877,1st Half,06:50:00,Nasir Muhammad,UAlbany,22-29,missed,06:50,UAlbanySiena11212025,3pt,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Nasir Muhammad', 'Yaya Keita', 'Zach Matulu')",3pt jumpshot,both,95.0,-45.0,UAlbany,Siena,2025,Away,Q3
2837620147,93.0,46.0,639,True,1st 06:19:00 : made by Tasman Goodrick(Siena) 22-31,period_1 player_787139866 team_639,False,787139866,1st Half,06:19:00,Tasman Goodrick,Siena,22-31,made,06:19,UAlbanySiena11212025,paint,UAlbanySiena11212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Nasir Muhammad', 'Yaya Keita', 'Zach Matulu')",2pt layup pointsinthepaint,both,93.0,46.0,UAlbany,Siena,2025,Away,Q3
2837620149,24.0,58.0,14,False,1st 06:04:00 : missed by Nasir Muhammad(UAlbany) 22-31,period_1 player_787139877 team_14,False,787139877,1st Half,06:04:00,Nasir Muhammad,UAlbany,22-31,missed,06:04,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Nasir Muhammad', 'Yaya Keita', 'Zach Matulu')",2pt jumpshot,both,76.0,-8.0,UAlbany,Siena,2025,Away,Q3
2837620151,6.0,50.0,14,True,1st 06:01:00 : made by Zach Matulu(UAlbany) 24-31,period_1 player_787139878 team_14,False,787139878,1st Half,06:01:00,Zach Matulu,UAlbany,24-31,made,06:01,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Nasir Muhammad', 'Yaya Keita', 'Zach Matulu')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,UAlbany,Siena,2025,Away,Q3
2837620157,72.0,20.0,639,False,1st 05:46:00 : missed by Christian Jones(Siena) 24-31,period_1 player_787139868 team_639,False,787139868,1st Half,05:46:00,Christian Jones,Siena,24-31,missed,05:46,UAlbanySiena11212025,3pt,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,72.0,20.0,UAlbany,Siena,2025,Away,Q3
2837620166,8.0,50.0,14,True,1st 05:15:00 : made by Okechukwu Okeke(UAlbany) 26-34,period_1 player_787139876 team_14,False,787139876,1st Half,05:15:00,Okechukwu Okeke,UAlbany,26-34,made,05:15,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup pointsinthepaint,both,92.0,0.0,UAlbany,Siena,2025,Away,Q3
2837620167,86.0,6.0,639,False,1st 04:51:00 : missed by Gavin Doty(Siena) 26-34,period_1 player_787139867 team_639,False,787139867,1st Half,04:51:00,Gavin Doty,Siena,26-34,missed,04:51,UAlbanySiena11212025,3pt,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,86.0,6.0,UAlbany,Siena,2025,Away,Q3
2837620171,93.0,50.0,639,True,1st 04:37:00 : made by Justice Shoats(Siena) 26-36,period_1 player_787139865 team_639,False,787139865,1st Half,04:37:00,Justice Shoats,Siena,26-36,made,04:37,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,UAlbany,Siena,2025,Away,Q3
2837620172,7.0,47.0,14,False,1st 04:13:00 : missed by Zach Matulu(UAlbany) 26-36,period_1 player_787139878 team_14,False,787139878,1st Half,04:13:00,Zach Matulu,UAlbany,26-36,missed,04:13,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup pointsinthepaint,both,93.0,3.0,UAlbany,Siena,2025,Away,Q3
2837620174,70.0,36.0,639,False,1st 04:05:00 : missed by Brendan Coyle(Siena) 26-36,period_1 player_787139864 team_639,False,787139864,1st Half,04:05:00,Brendan Coyle,Siena,26-36,missed,04:05,UAlbanySiena11212025,3pt,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,70.0,36.0,UAlbany,Siena,2025,Away,Q3
2837620182,10.0,38.0,14,True,1st 03:51:00 : made by Amir Lindsey(UAlbany) 28-36,period_1 player_787139879 team_14,False,787139879,1st Half,03:51:00,Amir Lindsey,UAlbany,28-36,made,03:51,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt floatingjumpshot pointsinthepaint,both,90.0,12.0,UAlbany,Siena,2025,Away,Q3
2837620183,94.0,50.0,639,True,1st 03:36:00 : made by Tasman Goodrick(Siena) 28-38,period_1 player_787139866 team_639,False,787139866,1st Half,03:36:00,Tasman Goodrick,Siena,28-38,made,03:36,UAlbanySiena11212025,paint,UAlbanySiena11212025,True,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt layup pointsinthepaint,both,94.0,50.0,UAlbany,Siena,2025,Away,Q3
2837620192,94.0,46.0,639,False,1st 02:48:00 : missed by Gavin Doty(Siena) 28-38,period_1 player_787139867 team_639,False,787139867,1st Half,02:48:00,Gavin Doty,Siena,28-38,missed,02:48,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,UAlbany,Siena,2025,Away,Q3
2837620194,93.0,50.0,639,True,1st 02:45:00 : made by Tasman Goodrick(Siena) 28-40,period_1 player_787139866 team_639,False,787139866,1st Half,02:45:00,Tasman Goodrick,Siena,28-40,made,02:45,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,UAlbany,Siena,2025,Away,Q3
2837620195,8.0,54.0,14,False,1st 02:27:00 : missed by Miles Rose(UAlbany) 28-40,period_1 player_787139875 team_14,False,787139875,1st Half,02:27:00,Miles Rose,UAlbany,28-40,missed,02:27,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-4.0,UAlbany,Siena,2025,Away,Q3
2837620198,8.0,52.0,14,False,1st 02:17:00 : missed by Amir Lindsey(UAlbany) 28-40,period_1 player_787139879 team_14,False,787139879,1st Half,02:17:00,Amir Lindsey,UAlbany,28-40,missed,02:17,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,-2.0,UAlbany,Siena,2025,Away,Q3
2837620201,94.0,43.0,639,True,1st 02:11:00 : made by Antonio Chandler(Siena) 28-42,period_1 player_787139862 team_639,False,787139862,1st Half,02:11:00,Antonio Chandler,Siena,28-42,made,02:11,UAlbanySiena11212025,paint,UAlbanySiena11212025,True,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,43.0,UAlbany,Siena,2025,Away,Q3
2837620208,94.0,54.0,639,False,1st 01:29:00 : missed by Brendan Coyle(Siena) 29-42,period_1 player_787139864 team_639,False,787139864,1st Half,01:29:00,Brendan Coyle,Siena,29-42,missed,01:29,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,UAlbany,Siena,2025,Away,Q3
2837620210,94.0,50.0,639,True,1st 01:24:00 : made by Antonio Chandler(Siena) 29-44,period_1 player_787139862 team_639,False,787139862,1st Half,01:24:00,Antonio Chandler,Siena,29-44,made,01:24,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UAlbany,Siena,2025,Away,Q3
2837620223,9.0,70.0,14,False,1st 00:43:40 : missed by Isaac Abidde(UAlbany) 29-46,period_1 player_787139873 team_14,False,787139873,1st Half,00:43:40,Isaac Abidde,UAlbany,29-46,missed,00:43,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose')",2pt jumpshot,both,91.0,-20.0,UAlbany,Siena,2025,Away,Q3
2837620225,6.0,95.0,14,False,1st 00:29:80 : missed by Ife West-Ingram(UAlbany) 29-46,period_1 player_787139874 team_14,False,787139874,1st Half,00:29:80,Ife West-Ingram,UAlbany,29-46,missed,00:29,UAlbanySiena11212025,3pt,UAlbanySiena11212025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose')",3pt jumpshot 2ndchance,both,94.0,-45.0,UAlbany,Siena,2025,Away,Q3
2837620246,31.0,52.0,639,True,2nd 19:44:00 : made by Brendan Coyle(Siena) 31-49,period_2 player_787139864 team_639,False,787139864,2nd Half,19:44:00,Brendan Coyle,Siena,31-49,made,19:44,UAlbanySiena11212025,3pt,UAlbanySiena11212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,69.0,-2.0,UAlbany,Siena,2025,Away,Q3
2837620248,93.0,5.0,14,True,2nd 19:20:00 : made by Isaac Abidde(UAlbany) 34-49,period_2 player_787139873 team_14,False,787139873,2nd Half,19:20:00,Isaac Abidde,UAlbany,34-49,made,19:20,UAlbanySiena11212025,3pt,UAlbanySiena11212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,93.0,5.0,UAlbany,Siena,2025,Away,Q3
2837620250,17.0,35.0,639,False,2nd 18:59:00 : missed by Justice Shoats(Siena) 34-49,period_2 player_787139865 team_639,False,787139865,2nd Half,18:59:00,Justice Shoats,Siena,34-49,missed,18:59,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt pullupjumpshot,both,83.0,15.0,UAlbany,Siena,2025,Away,Q3
2837620252,6.0,44.0,639,False,2nd 18:42:00 : missed by Antonio Chandler(Siena) 34-49,period_2 player_787139862 team_639,False,787139862,2nd Half,18:42:00,Antonio Chandler,Siena,34-49,missed,18:42,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,6.0,UAlbany,Siena,2025,Away,Q3
2837620256,94.0,70.0,14,True,2nd 18:29:00 : made by Amir Lindsey(UAlbany) 36-49,period_2 player_787139879 team_14,False,787139879,2nd Half,18:29:00,Amir Lindsey,UAlbany,36-49,made,18:29,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt jumpshot fromturnover,both,94.0,70.0,UAlbany,Siena,2025,Away,Q3
2837620260,13.0,37.0,639,False,2nd 18:16:00 : missed by Gavin Doty(Siena) 37-49,period_2 player_787139867 team_639,False,787139867,2nd Half,18:16:00,Gavin Doty,Siena,37-49,missed,18:16,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt pullupjumpshot,both,87.0,13.0,UAlbany,Siena,2025,Away,Q3
2837620266,92.0,55.0,14,False,2nd 18:04:00 : missed by Jaden Kempson(UAlbany) 37-51,period_2 player_787139881 team_14,False,787139881,2nd Half,18:04:00,Jaden Kempson,UAlbany,37-51,missed,18:04,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,UAlbany,Siena,2025,Away,Q3
2837620268,6.0,45.0,639,False,2nd 17:53:00 : missed by Justice Shoats(Siena) 37-51,period_2 player_787139865 team_639,False,787139865,2nd Half,17:53:00,Justice Shoats,Siena,37-51,missed,17:53,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,UAlbany,Siena,2025,Away,Q3
2837620272,16.0,41.0,639,False,2nd 17:39:00 : missed by Gavin Doty(Siena) 37-51,period_2 player_787139867 team_639,False,787139867,2nd Half,17:39:00,Gavin Doty,Siena,37-51,missed,17:39,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,84.0,9.0,UAlbany,Siena,2025,Away,Q3
2837620274,77.0,50.0,14,True,2nd 17:28:00 : made by Jaden Kempson(UAlbany) 39-51,period_2 player_787139881 team_14,False,787139881,2nd Half,17:28:00,Jaden Kempson,UAlbany,39-51,made,17:28,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt pullupjumpshot,both,77.0,50.0,UAlbany,Siena,2025,Away,Q3
2837620275,13.0,48.0,639,False,2nd 17:03:00 : missed by Tasman Goodrick(Siena) 39-51,period_2 player_787139866 team_639,False,787139866,2nd Half,17:03:00,Tasman Goodrick,Siena,39-51,missed,17:03,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt jumpshot pointsinthepaint,both,87.0,2.0,UAlbany,Siena,2025,Away,Q3
2837620277,93.0,53.0,14,True,2nd 16:42:00 : made by Okechukwu Okeke(UAlbany) 41-51,period_2 player_787139876 team_14,False,787139876,2nd Half,16:42:00,Okechukwu Okeke,UAlbany,41-51,made,16:42,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup pointsinthepaint,both,93.0,53.0,UAlbany,Siena,2025,Away,Q3
2837620278,13.0,45.0,639,True,2nd 16:18:00 : made by Gavin Doty(Siena) 41-53,period_2 player_787139867 team_639,False,787139867,2nd Half,16:18:00,Gavin Doty,Siena,41-53,made,16:18,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt jumpshot pointsinthepaint,both,87.0,5.0,UAlbany,Siena,2025,Away,Q3
2837620279,93.0,50.0,14,True,2nd 16:12:00 : made by Zach Matulu(UAlbany) 43-53,period_2 player_787139878 team_14,False,787139878,2nd Half,16:12:00,Zach Matulu,UAlbany,43-53,made,16:12,UAlbanySiena11212025,paint,UAlbanySiena11212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt dunk pointsinthepaint,both,93.0,50.0,UAlbany,Siena,2025,Away,Q3
2837620281,6.0,51.0,639,False,2nd 15:49:00 : missed by Justice Shoats(Siena) 43-53,period_2 player_787139865 team_639,False,787139865,2nd Half,15:49:00,Justice Shoats,Siena,43-53,missed,15:49,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup pointsinthepaint,both,94.0,-1.0,UAlbany,Siena,2025,Away,Q3
2837620284,90.0,45.0,14,True,2nd 15:30:00 : made by Okechukwu Okeke(UAlbany) 45-53,period_2 player_787139876 team_14,False,787139876,2nd Half,15:30:00,Okechukwu Okeke,UAlbany,45-53,made,15:30,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup pointsinthepaint,both,90.0,45.0,UAlbany,Siena,2025,Away,Q3
2837620291,93.0,45.0,14,True,2nd 14:46:00 : made by Okechukwu Okeke(UAlbany) 47-55,period_2 player_787139876 team_14,False,787139876,2nd Half,14:46:00,Okechukwu Okeke,UAlbany,47-55,made,14:46,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt layup pointsinthepaint,both,93.0,45.0,UAlbany,Siena,2025,Away,Q3
2837620292,7.0,41.0,639,False,2nd 14:20:00 : missed by Tasman Goodrick(Siena) 47-55,period_2 player_787139866 team_639,False,787139866,2nd Half,14:20:00,Tasman Goodrick,Siena,47-55,missed,14:20,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt layup pointsinthepaint,both,93.0,9.0,UAlbany,Siena,2025,Away,Q3
2837620294,93.0,60.0,14,True,2nd 14:11:00 : made by Miles Rose(UAlbany) 49-55,period_2 player_787139875 team_14,False,787139875,2nd Half,14:11:00,Miles Rose,UAlbany,49-55,made,14:11,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt jumpshot pointsinthepaint,both,93.0,60.0,UAlbany,Siena,2025,Away,Q3
2837620299,10.0,48.0,639,True,2nd 13:45:00 : made by Gavin Doty(Siena) 49-57,period_2 player_787139867 team_639,False,787139867,2nd Half,13:45:00,Gavin Doty,Siena,49-57,made,13:45,UAlbanySiena11212025,paint,UAlbanySiena11212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt hookshot pointsinthepaint,both,90.0,2.0,UAlbany,Siena,2025,Away,Q3
2837620301,92.0,43.0,14,True,2nd 13:25:00 : made by Isaac Abidde(UAlbany) 51-57,period_2 player_787139873 team_14,False,787139873,2nd Half,13:25:00,Isaac Abidde,UAlbany,51-57,made,13:25,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt layup pointsinthepaint,both,92.0,43.0,UAlbany,Siena,2025,Away,Q3
2837620302,6.0,52.0,639,True,2nd 13:07:00 : made by Gavin Doty(Siena) 51-59,period_2 player_787139867 team_639,False,787139867,2nd Half,13:07:00,Gavin Doty,Siena,51-59,made,13:07,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,UAlbany,Siena,2025,Away,Q3
2837620311,92.0,72.0,14,False,2nd 12:23:00 : missed by Isaac Abidde(UAlbany) 53-59,period_2 player_787139873 team_14,False,787139873,2nd Half,12:23:00,Isaac Abidde,UAlbany,53-59,missed,12:23,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt jumpshot fromturnover,both,92.0,72.0,UAlbany,Siena,2025,Away,Q3
2837620315,17.0,57.0,639,False,2nd 11:55:00 : missed by Justice Shoats(Siena) 53-59,period_2 player_787139865 team_639,False,787139865,2nd Half,11:55:00,Justice Shoats,Siena,53-59,missed,11:55,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt pullupjumpshot pointsinthepaint,both,83.0,-7.0,UAlbany,Siena,2025,Away,Q3
2837620317,93.0,95.0,14,False,2nd 11:37:00 : missed by Isaac Abidde(UAlbany) 53-59,period_2 player_787139873 team_14,False,787139873,2nd Half,11:37:00,Isaac Abidde,UAlbany,53-59,missed,11:37,UAlbanySiena11212025,3pt,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",3pt jumpshot,both,93.0,95.0,UAlbany,Siena,2025,Away,Q3
2837620323,6.0,52.0,639,True,2nd 11:12:00 : made by Tasman Goodrick(Siena) 53-61,period_2 player_787139866 team_639,False,787139866,2nd Half,11:12:00,Tasman Goodrick,Siena,53-61,made,11:12,UAlbanySiena11212025,paint,UAlbanySiena11212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup pointsinthepaint,both,94.0,-2.0,UAlbany,Siena,2025,Away,Q3
2837620325,77.0,45.0,14,True,2nd 10:54:00 : made by Amir Lindsey(UAlbany) 55-61,period_2 player_787139879 team_14,False,787139879,2nd Half,10:54:00,Amir Lindsey,UAlbany,55-61,made,10:54,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",2pt pullupjumpshot,both,77.0,45.0,UAlbany,Siena,2025,Away,Q3
2837620326,6.0,52.0,639,False,2nd 10:24:00 : missed by Francis Folefac(Siena) 55-61,period_2 player_787139869 team_639,False,787139869,2nd Half,10:24:00,Francis Folefac,Siena,55-61,missed,10:24,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup pointsinthepaintblocked,both,94.0,-2.0,UAlbany,Siena,2025,Away,Q3
2837620339,94.0,48.0,14,True,2nd 09:38:00 : made by Zach Matulu(UAlbany) 57-61,period_2 player_787139878 team_14,False,787139878,2nd Half,09:38:00,Zach Matulu,UAlbany,57-61,made,09:38,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,UAlbany,Siena,2025,Away,Q3
2837620342,96.0,33.0,14,False,2nd 08:53:00 : missed by Okechukwu Okeke(UAlbany) 57-61,period_2 player_787139876 team_14,False,787139876,2nd Half,08:53:00,Okechukwu Okeke,UAlbany,57-61,missed,08:53,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",2pt jumpshot fromturnover,both,96.0,33.0,UAlbany,Siena,2025,Away,Q3
2837620349,88.0,50.0,14,False,2nd 08:08:00 : missed by Miles Rose(UAlbany) 57-61,period_2 player_787139875 team_14,False,787139875,2nd Half,08:08:00,Miles Rose,UAlbany,57-61,missed,08:08,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,50.0,UAlbany,Siena,2025,Away,Q3
2837620351,6.0,50.0,639,True,2nd 07:48:00 : made by Francis Folefac(Siena) 57-63,period_2 player_787139869 team_639,False,787139869,2nd Half,07:48:00,Francis Folefac,Siena,57-63,made,07:48,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,UAlbany,Siena,2025,Away,Q3
