,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sam Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
107,2826570967,77.0,10.0,700,True,2nd 04:39:00 : made by Donovan Atwell(Texas Tech) 65-90,period_2 player_786281047 team_700,False,786281047,2nd Half,04:39:00,Donovan Atwell,Texas Tech,65-90,made,04:39,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,True,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Matt Dann')",3pt jumpshot 2ndchance,both,77.0,10.0,Sam Houston,Texas Tech,2026,Away,Q1B
108,2826570969,33.0,53.0,624,False,2nd 04:27:00 : missed by Isaiah Manning(Sam Houston) 65-90,period_2 player_786281060 team_624,False,786281060,2nd Half,04:27:00,Isaiah Manning,Sam Houston,65-90,missed,04:27,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Matt Dann')",3pt jumpshot,both,67.0,-3.0,Sam Houston,Texas Tech,2026,Away,Q1B
109,2826570971,78.0,6.0,700,True,2nd 04:04:00 : made by Donovan Atwell(Texas Tech) 65-93,period_2 player_786281047 team_700,False,786281047,2nd Half,04:04:00,Donovan Atwell,Texas Tech,65-93,made,04:04,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,True,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Matt Dann')",3pt jumpshot,both,78.0,6.0,Sam Houston,Texas Tech,2026,Away,Q1B
110,2826570980,9.0,3.0,624,False,2nd 03:29:00 : missed by Po'Boigh King(Sam Houston) 65-93,period_2 player_786281062 team_624,False,786281062,2nd Half,03:29:00,Po'Boigh King,Sam Houston,65-93,missed,03:29,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Justin Begg', 'Kashie Natt', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot,both,91.0,47.0,Sam Houston,Texas Tech,2026,Away,Q1B
111,2826570982,7.0,49.0,624,True,2nd 03:29:00 : made by Matt Dann(Sam Houston) 67-93,period_2 player_786281067 team_624,False,786281067,2nd Half,03:29:00,Matt Dann,Sam Houston,67-93,made,03:29,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Justin Begg', 'Kashie Natt', 'Matt Dann', ""Po'Boigh King"")",2pt dunk 2ndchancepointsinthepaint,both,93.0,1.0,Sam Houston,Texas Tech,2026,Away,Q1B
112,2826570985,7.0,48.0,624,False,2nd 03:10:00 : missed by Kashie Natt(Sam Houston) 67-93,period_2 player_786281066 team_624,False,786281066,2nd Half,03:10:00,Kashie Natt,Sam Houston,67-93,missed,03:10,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Justin Begg', 'Kashie Natt', 'Matt Dann', ""Po'Boigh King"")",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Sam Houston,Texas Tech,2026,Away,Q1B
113,2826570987,6.0,48.0,624,True,2nd 03:01:00 : made by Justin Begg(Sam Houston) 69-93,period_2 player_786281064 team_624,False,786281064,2nd Half,03:01:00,Justin Begg,Sam Houston,69-93,made,03:01,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Justin Begg', 'Kashie Natt', 'Matt Dann', ""Po'Boigh King"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,2.0,Sam Houston,Texas Tech,2026,Away,Q1B
114,2826570998,6.0,44.0,624,True,2nd 02:35:00 : made by Justin Begg(Sam Houston) 71-95,period_2 player_786281064 team_624,False,786281064,2nd Half,02:35:00,Justin Begg,Sam Houston,71-95,made,02:35,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Justin Begg', 'Kashie Natt', 'Matt Dann', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,94.0,6.0,Sam Houston,Texas Tech,2026,Away,Q1B
115,2826571010,12.0,49.0,624,True,2nd 02:05:00 : made by Matt Dann(Sam Houston) 73-95,period_2 player_786281067 team_624,False,786281067,2nd Half,02:05:00,Matt Dann,Sam Houston,73-95,made,02:05,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,True,"('Cj Beaumont', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,1.0,Sam Houston,Texas Tech,2026,Away,Q1B
116,2826571012,90.0,3.0,700,True,2nd 01:45:00 : made by Nolan Groves(Texas Tech) 73-98,period_2 player_786281053 team_700,False,786281053,2nd Half,01:45:00,Nolan Groves,Texas Tech,73-98,made,01:45,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,True,"('Cj Beaumont', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann')",3pt jumpshot,both,90.0,3.0,Sam Houston,Texas Tech,2026,Away,Q1B
117,2826571026,66.0,57.0,700,False,2nd 01:21:00 : missed by Jaylen Petty(Texas Tech) 75-98,period_2 player_786281054 team_700,False,786281054,2nd Half,01:21:00,Jaylen Petty,Texas Tech,75-98,missed,01:21,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford')",3pt jumpshot,both,66.0,57.0,Sam Houston,Texas Tech,2026,Away,Q1B
118,2826571030,33.0,69.0,624,False,2nd 00:56:40 : missed by Jacob Walker(Sam Houston) 75-98,period_2 player_786281068 team_624,False,786281068,2nd Half,00:56:40,Jacob Walker,Sam Houston,75-98,missed,00:56,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford')",3pt jumpshot fromturnover,both,67.0,-19.0,Sam Houston,Texas Tech,2026,Away,Q1B
119,2826571033,19.0,74.0,624,False,2nd 00:44:50 : missed by Jacob Walker(Sam Houston) 75-98,period_2 player_786281068 team_624,False,786281068,2nd Half,00:44:50,Jacob Walker,Sam Houston,75-98,missed,00:44,SamHoustonTexasTech11072025,mid-range,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford')",2pt jumpshot fromturnover,both,81.0,-24.0,Sam Houston,Texas Tech,2026,Away,Q1B
120,2826571041,70.0,70.0,700,False,2nd 00:14:30 : missed by Jaylen Petty(Texas Tech) 77-98,period_2 player_786281054 team_700,False,786281054,2nd Half,00:14:30,Jaylen Petty,Texas Tech,77-98,missed,00:14,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford')",3pt jumpshot,both,70.0,70.0,Sam Houston,Texas Tech,2026,Away,Q1B
121,2826571049,28.0,82.0,624,False,2nd 00:07:30 : missed by Jacobe Coleman(Sam Houston) 77-98,period_2 player_786281065 team_624,False,786281065,2nd Half,00:07:30,Jacobe Coleman,Sam Houston,77-98,missed,00:07,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford')",3pt jumpshot,both,72.0,-32.0,Sam Houston,Texas Tech,2026,Away,Q1B
122,2826571051,14.0,3.0,624,False,2nd 00:00:50 : missed by Isaiah Manning(Sam Houston) 77-98,period_2 player_786281060 team_624,False,786281060,2nd Half,00:00:50,Isaiah Manning,Sam Houston,77-98,missed,00:00,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford')",3pt jumpshot 2ndchance,both,86.0,47.0,Sam Houston,Texas Tech,2026,Away,Q1B
0,2834049016,23.0,88.0,732,False,1st 19:29:00 : missed by Terrence Brown(Utah) 2-0,period_1 player_786855391 team_732,False,786855391,1st Half,19:29:00,Terrence Brown,Utah,2-0,missed,19:29,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,77.0,-38.0,Sam Houston,Utah,2026,Away,Q2
1,2834049019,2.0,27.0,732,False,1st 19:10:00 : missed by Don McHenry(Utah) 2-0,period_1 player_786855395 team_732,False,786855395,1st Half,19:10:00,Don McHenry,Utah,2-0,missed,19:10,SamHoustonUtah11152025,mid-range,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt floatingjumpshot 2ndchance,both,98.0,23.0,Sam Houston,Utah,2026,Away,Q2
2,2834049021,6.0,50.0,732,False,1st 19:05:00 : missed by Seydou Traore(Utah) 2-0,period_1 player_786855397 team_732,False,786855397,1st Half,19:05:00,Seydou Traore,Utah,2-0,missed,19:05,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Sam Houston,Utah,2026,Away,Q2
3,2834049023,90.0,52.0,624,False,1st 19:01:00 : missed by Veljko Ilic(Sam Houston) 2-0,period_1 player_786855406 team_624,False,786855406,1st Half,19:01:00,Veljko Ilic,Sam Houston,2-0,missed,19:01,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaintblocked,both,90.0,52.0,Sam Houston,Utah,2026,Away,Q2
4,2834049031,76.0,62.0,624,False,1st 18:34:00 : missed by Po'Boigh King(Sam Houston) 2-1,period_1 player_786855410 team_624,False,786855410,1st Half,18:34:00,Po'Boigh King,Sam Houston,2-1,missed,18:34,SamHoustonUtah11152025,mid-range,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot,both,76.0,62.0,Sam Houston,Utah,2026,Away,Q2
5,2834049033,7.0,54.0,732,False,1st 18:23:00 : missed by Terrence Brown(Utah) 2-1,period_1 player_786855391 team_732,False,786855391,1st Half,18:23:00,Terrence Brown,Utah,2-1,missed,18:23,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Sam Houston,Utah,2026,Away,Q2
6,2834049035,9.0,47.0,732,True,1st 18:03:00 : made by Josh Hayes(Utah) 2-3,period_1 player_786855392 team_732,False,786855392,1st Half,18:03:00,Josh Hayes,Utah,2-3,made,18:03,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Sam Houston,Utah,2026,Away,Q2
7,2834049037,70.0,72.0,624,False,1st 17:47:00 : missed by Justin Begg(Sam Houston) 2-3,period_1 player_786855413 team_624,False,786855413,1st Half,17:47:00,Justin Begg,Sam Houston,2-3,missed,17:47,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,70.0,72.0,Sam Houston,Utah,2026,Away,Q2
8,2834049039,32.0,39.0,732,False,1st 17:15:00 : missed by Terrence Brown(Utah) 2-3,period_1 player_786855391 team_732,False,786855391,1st Half,17:15:00,Terrence Brown,Utah,2-3,missed,17:15,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot blocked,both,68.0,11.0,Sam Houston,Utah,2026,Away,Q2
9,2834049043,90.0,45.0,624,True,1st 17:06:00 : made by Veljko Ilic(Sam Houston) 4-3,period_1 player_786855406 team_624,False,786855406,1st Half,17:06:00,Veljko Ilic,Sam Houston,4-3,made,17:06,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,45.0,Sam Houston,Utah,2026,Away,Q2
10,2834049044,8.0,43.0,732,True,1st 16:51:00 : made by Terrence Brown(Utah) 4-5,period_1 player_786855391 team_732,False,786855391,1st Half,16:51:00,Terrence Brown,Utah,4-5,made,16:51,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Sam Houston,Utah,2026,Away,Q2
11,2834049045,87.0,53.0,624,True,1st 16:32:00 : made by Justin Begg(Sam Houston) 6-5,period_1 player_786855413 team_624,False,786855413,1st Half,16:32:00,Justin Begg,Sam Houston,6-5,made,16:32,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,87.0,53.0,Sam Houston,Utah,2026,Away,Q2
12,2834049047,19.0,9.0,732,True,1st 16:18:00 : made by Terrence Brown(Utah) 6-8,period_1 player_786855391 team_732,False,786855391,1st Half,16:18:00,Terrence Brown,Utah,6-8,made,16:18,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,81.0,41.0,Sam Houston,Utah,2026,Away,Q2
13,2834049058,33.0,41.0,732,False,1st 15:58:00 : missed by Keanu Dawes(Utah) 6-8,period_1 player_786855394 team_732,False,786855394,1st Half,15:58:00,Keanu Dawes,Utah,6-8,missed,15:58,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fromturnover,both,67.0,9.0,Sam Houston,Utah,2026,Away,Q2
14,2834049060,6.0,49.0,732,True,1st 15:51:00 : made by Keanu Dawes(Utah) 6-10,period_1 player_786855394 team_732,False,786855394,1st Half,15:51:00,Keanu Dawes,Utah,6-10,made,15:51,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,1.0,Sam Houston,Utah,2026,Away,Q2
15,2834049061,68.0,37.0,624,False,1st 15:39:00 : missed by Justin Begg(Sam Houston) 6-10,period_1 player_786855413 team_624,False,786855413,1st Half,15:39:00,Justin Begg,Sam Houston,6-10,missed,15:39,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,68.0,37.0,Sam Houston,Utah,2026,Away,Q2
16,2834049063,9.0,50.0,732,True,1st 15:27:00 : made by Terrence Brown(Utah) 6-12,period_1 player_786855391 team_732,False,786855391,1st Half,15:27:00,Terrence Brown,Utah,6-12,made,15:27,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,True,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Sam Houston,Utah,2026,Away,Q2
17,2834049065,81.0,42.0,624,True,1st 15:06:00 : made by Jacobe Coleman(Sam Houston) 8-12,period_1 player_786855414 team_624,False,786855414,1st Half,15:06:00,Jacobe Coleman,Sam Houston,8-12,made,15:06,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,42.0,Sam Houston,Utah,2026,Away,Q2
18,2834049066,16.0,39.0,732,True,1st 14:38:00 : made by Seydou Traore(Utah) 8-14,period_1 player_786855397 team_732,False,786855397,1st Half,14:38:00,Seydou Traore,Utah,8-14,made,14:38,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt floatingjumpshot pointsinthepaint,both,84.0,11.0,Sam Houston,Utah,2026,Away,Q2
19,2834049067,88.0,48.0,624,False,1st 14:23:00 : missed by Veljko Ilic(Sam Houston) 8-14,period_1 player_786855406 team_624,False,786855406,1st Half,14:23:00,Veljko Ilic,Sam Houston,8-14,missed,14:23,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,88.0,48.0,Sam Houston,Utah,2026,Away,Q2
20,2834049082,95.0,56.0,624,False,1st 13:49:00 : missed by CJ Beaumont(Sam Houston) 8-14,period_1 player_786855409 team_624,False,786855409,1st Half,13:49:00,CJ Beaumont,Sam Houston,8-14,missed,13:49,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,56.0,Sam Houston,Utah,2026,Away,Q2
21,2834049088,94.0,51.0,624,False,1st 13:27:00 : missed by Justin Begg(Sam Houston) 8-14,period_1 player_786855413 team_624,False,786855413,1st Half,13:27:00,Justin Begg,Sam Houston,8-14,missed,13:27,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,51.0,Sam Houston,Utah,2026,Away,Q2
22,2834049096,77.0,51.0,624,True,1st 13:09:00 : made by Jacobe Coleman(Sam Houston) 10-14,period_1 player_786855414 team_624,False,786855414,1st Half,13:09:00,Jacobe Coleman,Sam Houston,10-14,made,13:09,SamHoustonUtah11152025,mid-range,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', ""Po'Boigh King"")",2pt jumpshot 2ndchancefromturnover,both,77.0,51.0,Sam Houston,Utah,2026,Away,Q2
23,2834049105,6.0,4.0,732,True,1st 12:30:00 : made by Jacob Patrick(Utah) 10-19,period_1 player_786855398 team_732,False,786855398,1st Half,12:30:00,Jacob Patrick,Utah,10-19,made,12:30,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,True,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt')",3pt jumpshot fromturnover,both,94.0,46.0,Sam Houston,Utah,2026,Away,Q2
24,2834049107,92.0,45.0,624,True,1st 12:18:00 : made by Kashie Natt(Sam Houston) 12-19,period_1 player_786855416 team_624,False,786855416,1st Half,12:18:00,Kashie Natt,Sam Houston,12-19,made,12:18,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt')",2pt jumpshot pointsinthepaint,both,92.0,45.0,Sam Houston,Utah,2026,Away,Q2
25,2834049108,25.0,81.0,732,False,1st 11:48:00 : missed by Don McHenry(Utah) 12-19,period_1 player_786855395 team_732,False,786855395,1st Half,11:48:00,Don McHenry,Utah,12-19,missed,11:48,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt')",3pt jumpshot,both,75.0,-31.0,Sam Houston,Utah,2026,Away,Q2
26,2834049110,30.0,67.0,732,False,1st 11:44:00 : missed by Jacob Patrick(Utah) 12-19,period_1 player_786855398 team_732,False,786855398,1st Half,11:44:00,Jacob Patrick,Utah,12-19,missed,11:44,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt')",3pt jumpshot 2ndchance,both,70.0,-17.0,Sam Houston,Utah,2026,Away,Q2
27,2834049124,92.0,5.0,624,False,1st 11:27:00 : missed by Jacob Walker(Sam Houston) 12-19,period_1 player_786855418 team_624,False,786855418,1st Half,11:27:00,Jacob Walker,Sam Houston,12-19,missed,11:27,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot fromturnover,both,92.0,5.0,Sam Houston,Utah,2026,Away,Q2
28,2834049128,93.0,54.0,624,False,1st 10:58:00 : missed by Jacob Walker(Sam Houston) 12-19,period_1 player_786855418 team_624,False,786855418,1st Half,10:58:00,Jacob Walker,Sam Houston,12-19,missed,10:58,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Sam Houston,Utah,2026,Away,Q2
29,2834049130,5.0,41.0,732,True,1st 10:52:00 : made by Keanu Dawes(Utah) 12-21,period_1 player_786855394 team_732,False,786855394,1st Half,10:52:00,Keanu Dawes,Utah,12-21,made,10:52,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,True,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,9.0,Sam Houston,Utah,2026,Away,Q2
30,2834049132,86.0,45.0,624,False,1st 10:34:00 : missed by Kashie Natt(Sam Houston) 12-21,period_1 player_786855416 team_624,False,786855416,1st Half,10:34:00,Kashie Natt,Sam Houston,12-21,missed,10:34,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt layup pointsinthepaintblocked,both,86.0,45.0,Sam Houston,Utah,2026,Away,Q2
31,2834049135,94.0,50.0,624,False,1st 10:30:00 : missed by Veljko Ilic(Sam Houston) 12-21,period_1 player_786855406 team_624,False,786855406,1st Half,10:30:00,Veljko Ilic,Sam Houston,12-21,missed,10:30,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sam Houston,Utah,2026,Away,Q2
32,2834049137,23.0,27.0,732,True,1st 10:17:00 : made by Keanu Dawes(Utah) 12-23,period_1 player_786855394 team_732,False,786855394,1st Half,10:17:00,Keanu Dawes,Utah,12-23,made,10:17,SamHoustonUtah11152025,mid-range,SamHoustonUtah11152025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt jumpshot,both,77.0,23.0,Sam Houston,Utah,2026,Away,Q2
33,2834049145,67.0,47.0,624,True,1st 10:03:00 : made by Jacobe Coleman(Sam Houston) 15-23,period_1 player_786855414 team_624,False,786855414,1st Half,10:03:00,Jacobe Coleman,Sam Houston,15-23,made,10:03,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,True,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot,both,67.0,47.0,Sam Houston,Utah,2026,Away,Q2
34,2834049147,5.0,45.0,732,False,1st 09:47:00 : missed by Terrence Brown(Utah) 15-23,period_1 player_786855391 team_732,False,786855391,1st Half,09:47:00,Terrence Brown,Utah,15-23,missed,09:47,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,95.0,5.0,Sam Houston,Utah,2026,Away,Q2
35,2834049149,89.0,19.0,624,False,1st 09:40:00 : missed by Isaiah Manning(Sam Houston) 15-23,period_1 player_786855407 team_624,False,786855407,1st Half,09:40:00,Isaiah Manning,Sam Houston,15-23,missed,09:40,SamHoustonUtah11152025,mid-range,SamHoustonUtah11152025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt turnaroundjumpshot,both,89.0,19.0,Sam Houston,Utah,2026,Away,Q2
36,2834049151,10.0,48.0,732,False,1st 09:32:00 : missed by Terrence Brown(Utah) 15-23,period_1 player_786855391 team_732,False,786855391,1st Half,09:32:00,Terrence Brown,Utah,15-23,missed,09:32,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Sam Houston,Utah,2026,Away,Q2
37,2834049153,32.0,47.0,732,False,1st 09:28:00 : missed by Seydou Traore(Utah) 15-23,period_1 player_786855397 team_732,False,786855397,1st Half,09:28:00,Seydou Traore,Utah,15-23,missed,09:28,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot 2ndchance,both,68.0,3.0,Sam Houston,Utah,2026,Away,Q2
38,2834049155,93.0,55.0,624,False,1st 09:21:00 : missed by Kashie Natt(Sam Houston) 15-23,period_1 player_786855416 team_624,False,786855416,1st Half,09:21:00,Kashie Natt,Sam Houston,15-23,missed,09:21,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Sam Houston,Utah,2026,Away,Q2
39,2834049159,88.0,90.0,624,False,1st 09:05:00 : missed by Kashie Natt(Sam Houston) 15-23,period_1 player_786855416 team_624,False,786855416,1st Half,09:05:00,Kashie Natt,Sam Houston,15-23,missed,09:05,SamHoustonUtah11152025,mid-range,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt jumpshot 2ndchance,both,88.0,90.0,Sam Houston,Utah,2026,Away,Q2
