shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sam Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823128088,78.0,65.0,8490,False,2nd 09:39:00 : missed by Teigan Edwards(LeTourneau) 47-64,period_2 player_785988464 team_8490,False,785988464,2nd Half,09:39:00,Teigan Edwards,LeTourneau,47-64,missed,09:39,LeTourneauSamHouston11032025,mid-range,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Justin Begg')",2pt jumpshot,both,78.0,65.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128093,10.0,52.0,624,True,2nd 09:31:00 : made by Isaiah Manning(Sam Houston) 47-66,period_2 player_785988441 team_624,False,785988441,2nd Half,09:31:00,Isaiah Manning,Sam Houston,47-66,made,09:31,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,True,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Justin Begg')",2pt layup pointsinthepaintfastbreak,both,90.0,-2.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128108,94.0,95.0,8490,False,2nd 09:10:00 : missed by Jak Kinder(LeTourneau) 47-67,period_2 player_785988484 team_8490,False,785988484,2nd Half,09:10:00,Jak Kinder,LeTourneau,47-67,missed,09:10,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Justin Begg', 'Matt Dann')",3pt jumpshot,both,94.0,95.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128112,10.0,95.0,624,True,2nd 08:58:00 : made by Jacob Walker(Sam Houston) 47-70,period_2 player_785988454 team_624,False,785988454,2nd Half,08:58:00,Jacob Walker,Sam Houston,47-70,made,08:58,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Justin Begg', 'Matt Dann')",3pt jumpshot,both,90.0,-45.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128137,7.0,50.0,624,True,2nd 08:09:00 : made by Matt Dann(Sam Houston) 47-74,period_2 player_785988452 team_624,False,785988452,2nd Half,08:09:00,Matt Dann,Sam Houston,47-74,made,08:09,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Matt Dann', ""Po'Boigh King"")",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128139,65.0,56.0,8490,False,2nd 07:52:00 : missed by Jayden Prioleau(LeTourneau) 47-74,period_2 player_785988480 team_8490,False,785988480,2nd Half,07:52:00,Jayden Prioleau,LeTourneau,47-74,missed,07:52,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot,both,65.0,56.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128141,6.0,3.0,624,False,2nd 07:40:00 : missed by Po'Boigh King(Sam Houston) 47-74,period_2 player_785988443 team_624,False,785988443,2nd Half,07:40:00,Po'Boigh King,Sam Houston,47-74,missed,07:40,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot,both,94.0,47.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128143,5.0,95.0,624,True,2nd 07:34:00 : made by Isaiah Manning(Sam Houston) 47-77,period_2 player_785988441 team_624,False,785988441,2nd Half,07:34:00,Isaiah Manning,Sam Houston,47-77,made,07:34,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot 2ndchance,both,95.0,-45.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128162,11.0,61.0,624,False,2nd 07:09:00 : missed by Po'Boigh King(Sam Houston) 49-77,period_2 player_785988443 team_624,False,785988443,2nd Half,07:09:00,Po'Boigh King,Sam Houston,49-77,missed,07:09,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Matt Dann', ""Po'Boigh King"")",2pt jumpshot pointsinthepaint,both,89.0,-11.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128166,90.0,50.0,8490,False,2nd 07:00:00 : missed by Jackson Mayes(LeTourneau) 49-77,period_2 player_785988460 team_8490,False,785988460,2nd Half,07:00:00,Jackson Mayes,LeTourneau,49-77,missed,07:00,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Matt Dann', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,90.0,50.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128188,8.0,2.0,624,True,2nd 06:34:00 : made by CJ Beaumont(Sam Houston) 51-80,period_2 player_785988442 team_624,False,785988442,2nd Half,06:34:00,CJ Beaumont,Sam Houston,51-80,made,06:34,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,True,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",3pt jumpshot,both,92.0,48.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128200,10.0,45.0,624,True,2nd 05:59:00 : made by Kashie Natt(Sam Houston) 53-82,period_2 player_785988450 team_624,False,785988450,2nd Half,05:59:00,Kashie Natt,Sam Houston,53-82,made,05:59,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt')",2pt jumpshot pointsinthepaint,both,90.0,5.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128201,83.0,52.0,8490,False,2nd 05:30:00 : missed by Teigan Edwards(LeTourneau) 53-82,period_2 player_785988464 team_8490,False,785988464,2nd Half,05:30:00,Teigan Edwards,LeTourneau,53-82,missed,05:30,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt')",2pt jumpshot pointsinthepaint,both,83.0,52.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128203,10.0,53.0,624,False,2nd 05:25:00 : missed by Jacob Walker(Sam Houston) 53-82,period_2 player_785988454 team_624,False,785988454,2nd Half,05:25:00,Jacob Walker,Sam Houston,53-82,missed,05:25,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt')",2pt layup pointsinthepaint,both,90.0,-3.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128213,11.0,51.0,624,False,2nd 04:55:00 : missed by Jacobe Coleman(Sam Houston) 55-82,period_2 player_785988447 team_624,False,785988447,2nd Half,04:55:00,Jacobe Coleman,Sam Houston,55-82,missed,04:55,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt')",2pt layup pointsinthepaint,both,89.0,-1.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128215,7.0,52.0,624,False,2nd 04:50:00 : missed by Jacobe Coleman(Sam Houston) 55-82,period_2 player_785988447 team_624,False,785988447,2nd Half,04:50:00,Jacobe Coleman,Sam Houston,55-82,missed,04:50,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128217,6.0,50.0,624,True,2nd 04:43:00 : made by Jacobe Coleman(Sam Houston) 55-84,period_2 player_785988447 team_624,False,785988447,2nd Half,04:43:00,Jacobe Coleman,Sam Houston,55-84,made,04:43,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128222,92.0,50.0,8490,False,2nd 04:25:00 : missed by Jayden Prioleau(LeTourneau) 55-84,period_2 player_785988480 team_8490,False,785988480,2nd Half,04:25:00,Jayden Prioleau,LeTourneau,55-84,missed,04:25,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,50.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128225,89.0,52.0,8490,True,2nd 04:22:00 : made by Cooper Smith(LeTourneau) 57-84,period_2 player_785988473 team_8490,False,785988473,2nd Half,04:22:00,Cooper Smith,LeTourneau,57-84,made,04:22,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,True,"('Cheikh Ndiaye', 'Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,52.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128229,4.0,95.0,624,False,2nd 04:07:00 : missed by Jacobe Coleman(Sam Houston) 57-84,period_2 player_785988447 team_624,False,785988447,2nd Half,04:07:00,Jacobe Coleman,Sam Houston,57-84,missed,04:07,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt')",3pt jumpshot,both,96.0,-45.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128234,10.0,46.0,624,False,2nd 03:53:00 : missed by Kashie Natt(Sam Houston) 57-84,period_2 player_785988450 team_624,False,785988450,2nd Half,03:53:00,Kashie Natt,Sam Houston,57-84,missed,03:53,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,4.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128236,88.0,59.0,8490,False,2nd 03:42:00 : missed by Jayden Prioleau(LeTourneau) 57-84,period_2 player_785988480 team_8490,False,785988480,2nd Half,03:42:00,Jayden Prioleau,LeTourneau,57-84,missed,03:42,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt')",2pt layup pointsinthepaint,both,88.0,59.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128238,10.0,52.0,624,True,2nd 03:36:00 : made by Jacobe Coleman(Sam Houston) 57-86,period_2 player_785988447 team_624,False,785988447,2nd Half,03:36:00,Jacobe Coleman,Sam Houston,57-86,made,03:36,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,True,"('Cheikh Ndiaye', 'Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt')",2pt alleyoop pointsinthepaintfastbreak,both,90.0,-2.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128253,7.0,3.0,624,False,2nd 02:59:00 : missed by Jacobe Coleman(Sam Houston) 59-86,period_2 player_785988447 team_624,False,785988447,2nd Half,02:59:00,Jacobe Coleman,Sam Houston,59-86,missed,02:59,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",3pt jumpshot,both,93.0,47.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128255,13.0,45.0,624,False,2nd 02:53:00 : missed by Isaiah Manning(Sam Houston) 59-86,period_2 player_785988441 team_624,False,785988441,2nd Half,02:53:00,Isaiah Manning,Sam Houston,59-86,missed,02:53,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,5.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128257,6.0,50.0,624,True,2nd 02:46:00 : made by Matt Dann(Sam Houston) 59-88,period_2 player_785988452 team_624,False,785988452,2nd Half,02:46:00,Matt Dann,Sam Houston,59-88,made,02:46,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128258,79.0,51.0,8490,False,2nd 02:28:00 : missed by Alex Ferrell(LeTourneau) 59-88,period_2 player_785988467 team_8490,False,785988467,2nd Half,02:28:00,Alex Ferrell,LeTourneau,59-88,missed,02:28,LeTourneauSamHouston11032025,mid-range,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",2pt jumpshot,both,79.0,51.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128262,71.0,49.0,8490,False,2nd 02:09:00 : missed by Jayden Prioleau(LeTourneau) 59-88,period_2 player_785988480 team_8490,False,785988480,2nd Half,02:09:00,Jayden Prioleau,LeTourneau,59-88,missed,02:09,LeTourneauSamHouston11032025,mid-range,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",2pt jumpshot fromturnover,both,71.0,49.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128264,76.0,90.0,8490,False,2nd 02:01:00 : missed by Ezra Seay(LeTourneau) 59-88,period_2 player_785988479 team_8490,False,785988479,2nd Half,02:01:00,Ezra Seay,LeTourneau,59-88,missed,02:01,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",3pt jumpshot 2ndchancefromturnover,both,76.0,90.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128274,89.0,79.0,8490,False,2nd 01:34:00 : missed by Max Frels(LeTourneau) 59-90,period_2 player_785988486 team_8490,False,785988486,2nd Half,01:34:00,Max Frels,LeTourneau,59-90,missed,01:34,LeTourneauSamHouston11032025,mid-range,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",2pt jumpshot,both,89.0,79.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128276,27.0,13.0,624,False,2nd 01:26:00 : missed by Isaiah Manning(Sam Houston) 59-90,period_2 player_785988441 team_624,False,785988441,2nd Half,01:26:00,Isaiah Manning,Sam Houston,59-90,missed,01:26,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",3pt jumpshot,both,73.0,37.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128278,64.0,48.0,8490,False,2nd 01:07:00 : missed by Tyler Henry(LeTourneau) 59-90,period_2 player_785988489 team_8490,False,785988489,2nd Half,01:07:00,Tyler Henry,LeTourneau,59-90,missed,01:07,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",3pt jumpshot,both,64.0,48.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128280,8.0,51.0,624,True,2nd 01:02:00 : made by Jacobe Coleman(Sam Houston) 59-92,period_2 player_785988447 team_624,False,785988447,2nd Half,01:02:00,Jacobe Coleman,Sam Houston,59-92,made,01:02,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,True,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",2pt layup pointsinthepaintfastbreak,both,92.0,-1.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128282,87.0,83.0,8490,False,2nd 00:37:00 : missed by Tyler Henry(LeTourneau) 59-92,period_2 player_785988489 team_8490,False,785988489,2nd Half,00:37:00,Tyler Henry,LeTourneau,59-92,missed,00:37,LeTourneauSamHouston11032025,mid-range,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",2pt jumpshot,both,87.0,83.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823128293,80.0,70.0,8490,False,2nd 00:21:80 : missed by Tyler Henry(LeTourneau) 59-95,period_2 player_785988489 team_8490,False,785988489,2nd Half,00:21:80,Tyler Henry,LeTourneau,59-95,missed,00:21,LeTourneauSamHouston11032025,mid-range,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",2pt jumpshot,both,80.0,70.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2826570433,7.0,56.0,700,True,1st 19:44:00 : made by JT Toppin(Texas Tech) 0-2,period_1 player_786281050 team_700,False,786281050,1st Half,19:44:00,JT Toppin,Texas Tech,0-2,made,19:44,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,93.0,-6.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570434,91.0,41.0,624,False,1st 19:28:00 : missed by Po'Boigh King(Sam Houston) 0-2,period_1 player_786281062 team_624,False,786281062,1st Half,19:28:00,Po'Boigh King,Sam Houston,0-2,missed,19:28,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaintblocked,both,91.0,41.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570437,95.0,44.0,624,True,1st 19:17:00 : made by Veljko Ilic(Sam Houston) 2-2,period_1 player_786281059 team_624,False,786281059,1st Half,19:17:00,Veljko Ilic,Sam Houston,2-2,made,19:17,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot 2ndchancepointsinthepaint,both,95.0,44.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570439,34.0,57.0,700,False,1st 19:01:00 : missed by JT Toppin(Texas Tech) 2-2,period_1 player_786281050 team_700,False,786281050,1st Half,19:01:00,JT Toppin,Texas Tech,2-2,missed,19:01,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,66.0,-7.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570443,7.0,68.0,700,True,1st 18:39:00 : made by Nolan Groves(Texas Tech) 2-4,period_1 player_786281053 team_700,False,786281053,1st Half,18:39:00,Nolan Groves,Texas Tech,2-4,made,18:39,SamHoustonTexasTech11072025,mid-range,SamHoustonTexasTech11072025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot fromturnoverfastbreak,both,93.0,-18.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570445,91.0,35.0,624,False,1st 18:31:00 : missed by Kashie Natt(Sam Houston) 2-4,period_1 player_786281066 team_624,False,786281066,1st Half,18:31:00,Kashie Natt,Sam Houston,2-4,missed,18:31,SamHoustonTexasTech11072025,mid-range,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot,both,91.0,35.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570449,10.0,51.0,700,True,1st 18:12:00 : made by JT Toppin(Texas Tech) 2-6,period_1 player_786281050 team_700,False,786281050,1st Half,18:12:00,JT Toppin,Texas Tech,2-6,made,18:12,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,90.0,-1.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570451,85.0,94.0,624,False,1st 17:49:00 : missed by Justin Begg(Sam Houston) 2-6,period_1 player_786281064 team_624,False,786281064,1st Half,17:49:00,Justin Begg,Sam Houston,2-6,missed,17:49,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,85.0,94.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570453,20.0,90.0,700,False,1st 17:41:00 : missed by Donovan Atwell(Texas Tech) 2-6,period_1 player_786281047 team_700,False,786281047,1st Half,17:41:00,Donovan Atwell,Texas Tech,2-6,missed,17:41,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,80.0,-40.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570455,94.0,54.0,624,True,1st 17:35:00 : made by Damon Nicholas Jr.(Sam Houston) 4-6,period_1 player_786281058 team_624,False,786281058,1st Half,17:35:00,Damon Nicholas Jr.,Sam Houston,4-6,made,17:35,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaintfastbreak,both,94.0,54.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570458,93.0,50.0,624,True,1st 17:14:00 : made by Kashie Natt(Sam Houston) 6-6,period_1 player_786281066 team_624,False,786281066,1st Half,17:14:00,Kashie Natt,Sam Houston,6-6,made,17:14,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570459,30.0,30.0,700,False,1st 16:54:00 : missed by Christian Anderson(Texas Tech) 6-6,period_1 player_786281052 team_700,False,786281052,1st Half,16:54:00,Christian Anderson,Texas Tech,6-6,missed,16:54,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,70.0,20.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570469,6.0,79.0,700,False,1st 16:28:00 : missed by Christian Anderson(Texas Tech) 6-6,period_1 player_786281052 team_700,False,786281052,1st Half,16:28:00,Christian Anderson,Texas Tech,6-6,missed,16:28,SamHoustonTexasTech11072025,mid-range,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jaxson Ford', 'Kashie Natt', ""Po'Boigh King"")",2pt jumpshot 2ndchance,both,94.0,-29.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570471,25.0,84.0,700,True,1st 16:19:00 : made by Christian Anderson(Texas Tech) 6-9,period_1 player_786281052 team_700,False,786281052,1st Half,16:19:00,Christian Anderson,Texas Tech,6-9,made,16:19,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jaxson Ford', 'Kashie Natt', ""Po'Boigh King"")",3pt jumpshot 2ndchance,both,75.0,-34.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570472,69.0,65.0,624,True,1st 15:55:00 : made by Kashie Natt(Sam Houston) 9-9,period_1 player_786281066 team_624,False,786281066,1st Half,15:55:00,Kashie Natt,Sam Houston,9-9,made,15:55,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jaxson Ford', 'Kashie Natt', ""Po'Boigh King"")",3pt jumpshot,both,69.0,65.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570487,94.0,55.0,624,True,1st 15:08:00 : made by Kashie Natt(Sam Houston) 11-10,period_1 player_786281066 team_624,False,786281066,1st Half,15:08:00,Kashie Natt,Sam Houston,11-10,made,15:08,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Isaiah Manning', 'Jacob Walker', 'Jaxson Ford', 'Kashie Natt', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,94.0,55.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570496,87.0,43.0,624,True,1st 14:39:00 : made by Jaxson Ford(Sam Houston) 13-12,period_1 player_786281063 team_624,False,786281063,1st Half,14:39:00,Jaxson Ford,Sam Houston,13-12,made,14:39,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford')",2pt jumpshot pointsinthepaint,both,87.0,43.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570502,17.0,50.0,700,True,1st 14:19:00 : made by Christian Anderson(Texas Tech) 13-14,period_1 player_786281052 team_700,False,786281052,1st Half,14:19:00,Christian Anderson,Texas Tech,13-14,made,14:19,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",2pt jumpshot pointsinthepaint,both,83.0,0.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570503,93.0,20.0,624,False,1st 13:54:00 : missed by Jacobe Coleman(Sam Houston) 13-14,period_1 player_786281065 team_624,False,786281065,1st Half,13:54:00,Jacobe Coleman,Sam Houston,13-14,missed,13:54,SamHoustonTexasTech11072025,mid-range,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",2pt jumpshot,both,93.0,20.0,Sam Houston,Texas Tech,2025,Away,Q1B
