shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Francis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839277323,8.0,54.0,14927,True,2nd 10:44:00 : made by Jack Smiley(Belmont) 41-63,period_2 player_787260741 team_14927,False,787260741,2nd Half,10:44:00,Jack Smiley,Belmont,41-63,made,10:44,SaintFrancisBelmont11242025,paint,SaintFrancisBelmont11242025,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaint,both,92.0,-4.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277325,89.0,4.0,600,True,2nd 10:22:00 : made by Ahmad Harrison(Saint Francis) 44-63,period_2 player_787260745 team_600,False,787260745,2nd Half,10:22:00,Ahmad Harrison,Saint Francis,44-63,made,10:22,SaintFrancisBelmont11242025,3pt,SaintFrancisBelmont11242025,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,89.0,4.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277341,7.0,52.0,14927,True,2nd 09:45:00 : made by Jack Smiley(Belmont) 44-65,period_2 player_787260741 team_14927,False,787260741,2nd Half,09:45:00,Jack Smiley,Belmont,44-65,made,09:45,SaintFrancisBelmont11242025,paint,SaintFrancisBelmont11242025,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277346,94.0,48.0,600,False,2nd 11:12:00 : missed by Ahmad Harrison(Saint Francis) 39-61,period_2 player_787260745 team_600,False,787260745,2nd Half,11:12:00,Ahmad Harrison,Saint Francis,39-61,missed,11:12,SaintFrancisBelmont11242025,paint,SaintFrancisBelmont11242025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaint,both,94.0,48.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277352,92.0,54.0,600,True,2nd 09:04:00 : made by Ahmad Harrison(Saint Francis) 46-65,period_2 player_787260745 team_600,False,787260745,2nd Half,09:04:00,Ahmad Harrison,Saint Francis,46-65,made,09:04,SaintFrancisBelmont11242025,paint,SaintFrancisBelmont11242025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277357,94.0,4.0,600,False,2nd 08:31:00 : missed by Ralph Martino Jr.(Saint Francis) 46-67,period_2 player_787260752 team_600,False,787260752,2nd Half,08:31:00,Ralph Martino Jr.,Saint Francis,46-67,missed,08:31,SaintFrancisBelmont11242025,3pt,SaintFrancisBelmont11242025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",3pt jumpshot,both,94.0,4.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277361,27.0,83.0,14927,True,2nd 08:08:00 : made by Jack Smiley(Belmont) 46-70,period_2 player_787260741 team_14927,False,787260741,2nd Half,08:08:00,Jack Smiley,Belmont,46-70,made,08:08,SaintFrancisBelmont11242025,3pt,SaintFrancisBelmont11242025,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",3pt jumpshot fromturnover,both,73.0,-33.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277367,94.0,32.0,600,False,2nd 07:45:00 : missed by Ahmad Harrison(Saint Francis) 46-70,period_2 player_787260745 team_600,False,787260745,2nd Half,07:45:00,Ahmad Harrison,Saint Francis,46-70,missed,07:45,SaintFrancisBelmont11242025,mid-range,SaintFrancisBelmont11242025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt jumpshot blocked,both,94.0,32.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277381,8.0,3.0,14927,True,2nd 06:58:00 : made by Jack Smiley(Belmont) 46-75,period_2 player_787260741 team_14927,False,787260741,2nd Half,06:58:00,Jack Smiley,Belmont,46-75,made,06:58,SaintFrancisBelmont11242025,3pt,SaintFrancisBelmont11242025,True,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot fromturnover,both,92.0,47.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277383,69.0,26.0,600,False,2nd 06:34:00 : missed by Skylar Wicks(Saint Francis) 46-75,period_2 player_787260744 team_600,False,787260744,2nd Half,06:34:00,Skylar Wicks,Saint Francis,46-75,missed,06:34,SaintFrancisBelmont11242025,3pt,SaintFrancisBelmont11242025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot,both,69.0,26.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277387,8.0,55.0,14927,True,2nd 06:04:00 : made by Brigham Rogers(Belmont) 46-77,period_2 player_787260734 team_14927,False,787260734,2nd Half,06:04:00,Brigham Rogers,Belmont,46-77,made,06:04,SaintFrancisBelmont11242025,paint,SaintFrancisBelmont11242025,True,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaint,both,92.0,-5.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277389,93.0,42.0,600,False,2nd 05:42:00 : missed by Ahmad Harrison(Saint Francis) 46-77,period_2 player_787260745 team_600,False,787260745,2nd Half,05:42:00,Ahmad Harrison,Saint Francis,46-77,missed,05:42,SaintFrancisBelmont11242025,paint,SaintFrancisBelmont11242025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaint,both,93.0,42.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277401,7.0,55.0,14927,False,2nd 05:22:00 : missed by Win Miller(Belmont) 46-79,period_2 player_787260732 team_14927,False,787260732,2nd Half,05:22:00,Win Miller,Belmont,46-79,missed,05:22,SaintFrancisBelmont11242025,paint,SaintFrancisBelmont11242025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277412,93.0,65.0,600,False,2nd 04:09:00 : missed by Zion Russell(Saint Francis) 48-81,period_2 player_787260746 team_600,False,787260746,2nd Half,04:09:00,Zion Russell,Saint Francis,48-81,missed,04:09,SaintFrancisBelmont11242025,mid-range,SaintFrancisBelmont11242025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt jumpshot,both,93.0,65.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277414,12.0,46.0,14927,False,2nd 04:04:00 : missed by Graydon Lemke(Belmont) 48-81,period_2 player_787260737 team_14927,False,787260737,2nd Half,04:04:00,Graydon Lemke,Belmont,48-81,missed,04:04,SaintFrancisBelmont11242025,paint,SaintFrancisBelmont11242025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt jumpshot pointsinthepaint,both,88.0,4.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277420,9.0,4.0,14927,True,2nd 03:38:00 : made by Eoin Dillon(Belmont) 50-84,period_2 player_787260738 team_14927,False,787260738,2nd Half,03:38:00,Eoin Dillon,Belmont,50-84,made,03:38,SaintFrancisBelmont11242025,3pt,SaintFrancisBelmont11242025,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,91.0,46.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277422,77.0,86.0,600,True,2nd 03:09:00 : made by Ahmad Harrison(Saint Francis) 53-84,period_2 player_787260745 team_600,False,787260745,2nd Half,03:09:00,Ahmad Harrison,Saint Francis,53-84,made,03:09,SaintFrancisBelmont11242025,3pt,SaintFrancisBelmont11242025,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,77.0,86.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277448,28.0,77.0,14927,True,2nd 02:04:00 : made by Graydon Lemke(Belmont) 55-89,period_2 player_787260737 team_14927,False,787260737,2nd Half,02:04:00,Graydon Lemke,Belmont,55-89,made,02:04,SaintFrancisBelmont11242025,3pt,SaintFrancisBelmont11242025,True,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Kj Swain', 'Skylar Wicks')",3pt jumpshot,both,72.0,-27.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277450,89.0,4.0,600,False,2nd 01:49:00 : missed by KJ Swain(Saint Francis) 55-89,period_2 player_787260749 team_600,False,787260749,2nd Half,01:49:00,KJ Swain,Saint Francis,55-89,missed,01:49,SaintFrancisBelmont11242025,3pt,SaintFrancisBelmont11242025,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Kj Swain', 'Skylar Wicks')",3pt jumpshot,both,89.0,4.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277452,30.0,28.0,14927,True,2nd 01:30:00 : made by Cooper Haynes(Belmont) 55-92,period_2 player_787260740 team_14927,False,787260740,2nd Half,01:30:00,Cooper Haynes,Belmont,55-92,made,01:30,SaintFrancisBelmont11242025,3pt,SaintFrancisBelmont11242025,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Kj Swain', 'Skylar Wicks')",3pt jumpshot,both,70.0,22.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277453,93.0,6.0,600,False,2nd 01:07:00 : missed by Trey Weiand(Saint Francis) 55-92,period_2 player_787260751 team_600,False,787260751,2nd Half,01:07:00,Trey Weiand,Saint Francis,55-92,missed,01:07,SaintFrancisBelmont11242025,3pt,SaintFrancisBelmont11242025,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Kj Swain', 'Trey Weiand')",3pt jumpshot,both,93.0,6.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277455,94.0,50.0,600,True,2nd 00:57:00 : made by Cameron Tweedy(Saint Francis) 57-92,period_2 player_787260747 team_600,False,787260747,2nd Half,00:57:00,Cameron Tweedy,Saint Francis,57-92,made,00:57,SaintFrancisBelmont11242025,paint,SaintFrancisBelmont11242025,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Kj Swain', 'Trey Weiand')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277458,7.0,45.0,14927,True,2nd 00:31:70 : made by Keith Robbins(Belmont) 57-94,period_2 player_787260731 team_14927,False,787260731,2nd Half,00:31:70,Keith Robbins,Belmont,57-94,made,00:31,SaintFrancisBelmont11242025,paint,SaintFrancisBelmont11242025,True,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Kj Swain', 'Trey Weiand')",2pt layup pointsinthepaint,both,93.0,5.0,Saint Francis,Belmont,2025,Neutral,Q2
2839277460,69.0,69.0,600,False,2nd 00:23:80 : missed by Brandon Russell(Saint Francis) 57-94,period_2 player_787260753 team_600,False,787260753,2nd Half,00:23:80,Brandon Russell,Saint Francis,57-94,missed,00:23,SaintFrancisBelmont11242025,3pt,SaintFrancisBelmont11242025,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Kj Swain', 'Trey Weiand')",3pt jumpshot,both,69.0,69.0,Saint Francis,Belmont,2025,Neutral,Q2
2841155896,93.0,54.0,716,True,1st 19:32:00 : made by Kerrington Kiel(Troy) 0-2,period_1 player_787391607 team_716,False,787391607,1st Half,19:32:00,Kerrington Kiel,Troy,0-2,made,19:32,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,True,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Saint Francis,Troy,2025,Neutral,Q3
2841155904,17.0,50.0,600,False,1st 18:29:00 : missed by Ahmad Harrison(Saint Francis) 0-2,period_1 player_787391618 team_600,False,787391618,1st Half,18:29:00,Ahmad Harrison,Saint Francis,0-2,missed,18:29,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,0.0,Saint Francis,Troy,2025,Neutral,Q3
2841155908,8.0,45.0,600,True,1st 17:59:00 : made by Gestin Liberis(Saint Francis) 2-2,period_1 player_787391621 team_600,False,787391621,1st Half,17:59:00,Gestin Liberis,Saint Francis,2-2,made,17:59,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Saint Francis,Troy,2025,Neutral,Q3
2841155909,75.0,16.0,716,True,1st 17:43:00 : made by Thomas Dowd(Troy) 2-5,period_1 player_787391608 team_716,False,787391608,1st Half,17:43:00,Thomas Dowd,Troy,2-5,made,17:43,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,75.0,16.0,Saint Francis,Troy,2025,Neutral,Q3
2841155910,12.0,5.0,600,True,1st 17:26:00 : made by Victor Payne(Saint Francis) 5-5,period_1 player_787391623 team_600,False,787391623,1st Half,17:26:00,Victor Payne,Saint Francis,5-5,made,17:26,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,True,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,88.0,45.0,Saint Francis,Troy,2025,Neutral,Q3
2841155916,33.0,32.0,600,False,1st 16:46:00 : missed by Skylar Wicks(Saint Francis) 5-5,period_1 player_787391617 team_600,False,787391617,1st Half,16:46:00,Skylar Wicks,Saint Francis,5-5,missed,16:46,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot fromturnover,both,67.0,18.0,Saint Francis,Troy,2025,Neutral,Q3
2841155920,93.0,96.0,716,False,1st 16:28:00 : missed by Thomas Dowd(Troy) 5-5,period_1 player_787391608 team_716,False,787391608,1st Half,16:28:00,Thomas Dowd,Troy,5-5,missed,16:28,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,93.0,96.0,Saint Francis,Troy,2025,Neutral,Q3
2841155922,12.0,4.0,600,True,1st 16:17:00 : made by Victor Payne(Saint Francis) 8-5,period_1 player_787391623 team_600,False,787391623,1st Half,16:17:00,Victor Payne,Saint Francis,8-5,made,16:17,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,True,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,88.0,46.0,Saint Francis,Troy,2025,Neutral,Q3
2841155924,74.0,19.0,716,False,1st 16:03:00 : missed by Cobi Campbell(Troy) 8-5,period_1 player_787391613 team_716,False,787391613,1st Half,16:03:00,Cobi Campbell,Troy,8-5,missed,16:03,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,74.0,19.0,Saint Francis,Troy,2025,Neutral,Q3
2841155926,10.0,41.0,600,True,1st 15:38:00 : made by Zion Russell(Saint Francis) 10-5,period_1 player_787391619 team_600,False,787391619,1st Half,15:38:00,Zion Russell,Saint Francis,10-5,made,15:38,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Saint Francis,Troy,2025,Neutral,Q3
2841155927,93.0,56.0,716,True,1st 15:22:00 : made by Victor Valdes(Troy) 10-7,period_1 player_787391609 team_716,False,787391609,1st Half,15:22:00,Victor Valdes,Troy,10-7,made,15:22,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Saint Francis,Troy,2025,Neutral,Q3
2841155938,26.0,14.0,600,False,1st 14:43:00 : missed by Victor Payne(Saint Francis) 10-8,period_1 player_787391623 team_600,False,787391623,1st Half,14:43:00,Victor Payne,Saint Francis,10-8,missed,14:43,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,74.0,36.0,Saint Francis,Troy,2025,Neutral,Q3
2841155940,72.0,21.0,716,False,1st 14:33:00 : missed by Theo Seng(Troy) 10-8,period_1 player_787391605 team_716,False,787391605,1st Half,14:33:00,Theo Seng,Troy,10-8,missed,14:33,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,72.0,21.0,Saint Francis,Troy,2025,Neutral,Q3
2841155946,16.0,60.0,600,True,1st 14:11:00 : made by Ahmad Harrison(Saint Francis) 12-8,period_1 player_787391618 team_600,False,787391618,1st Half,14:11:00,Ahmad Harrison,Saint Francis,12-8,made,14:11,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt pullupjumpshot pointsinthepaint,both,84.0,-10.0,Saint Francis,Troy,2025,Neutral,Q3
2841155960,87.0,45.0,716,False,1st 13:20:00 : missed by Victor Valdes(Troy) 14-8,period_1 player_787391609 team_716,False,787391609,1st Half,13:20:00,Victor Valdes,Troy,14-8,missed,13:20,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Skylar Wicks', 'Victor Payne')",2pt layup pointsinthepaint,both,87.0,45.0,Saint Francis,Troy,2025,Neutral,Q3
2841155964,13.0,5.0,600,False,1st 12:45:00 : missed by Victor Payne(Saint Francis) 14-8,period_1 player_787391623 team_600,False,787391623,1st Half,12:45:00,Victor Payne,Saint Francis,14-8,missed,12:45,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Skylar Wicks', 'Victor Payne')",3pt jumpshot fromturnover,both,87.0,45.0,Saint Francis,Troy,2025,Neutral,Q3
2841155966,76.0,12.0,716,False,1st 12:36:00 : missed by Victor Valdes(Troy) 14-8,period_1 player_787391609 team_716,False,787391609,1st Half,12:36:00,Victor Valdes,Troy,14-8,missed,12:36,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Skylar Wicks', 'Victor Payne')",3pt jumpshot,both,76.0,12.0,Saint Francis,Troy,2025,Neutral,Q3
2841155970,6.0,3.0,600,False,1st 12:20:00 : missed by Brandon Russell(Saint Francis) 14-8,period_1 player_787391625 team_600,False,787391625,1st Half,12:20:00,Brandon Russell,Saint Francis,14-8,missed,12:20,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks')",3pt jumpshot,both,94.0,47.0,Saint Francis,Troy,2025,Neutral,Q3
2841155972,7.0,51.0,600,True,1st 12:15:00 : made by Cameron Tweedy(Saint Francis) 16-8,period_1 player_787391620 team_600,False,787391620,1st Half,12:15:00,Cameron Tweedy,Saint Francis,16-8,made,12:15,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Saint Francis,Troy,2025,Neutral,Q3
2841155978,19.0,92.0,600,False,1st 11:47:00 : missed by Brandon Russell(Saint Francis) 16-8,period_1 player_787391625 team_600,False,787391625,1st Half,11:47:00,Brandon Russell,Saint Francis,16-8,missed,11:47,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks')",3pt jumpshot fromturnover,both,81.0,-42.0,Saint Francis,Troy,2025,Neutral,Q3
2841155990,80.0,7.0,716,False,1st 10:51:00 : missed by Kerrington Kiel(Troy) 16-8,period_1 player_787391607 team_716,False,787391607,1st Half,10:51:00,Kerrington Kiel,Troy,16-8,missed,10:51,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Zion Russell')",3pt jumpshot fromturnover,both,80.0,7.0,Saint Francis,Troy,2025,Neutral,Q3
2841155992,7.0,54.0,600,False,1st 10:33:00 : missed by Cameron Tweedy(Saint Francis) 16-8,period_1 player_787391620 team_600,False,787391620,1st Half,10:33:00,Cameron Tweedy,Saint Francis,16-8,missed,10:33,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Saint Francis,Troy,2025,Neutral,Q3
2841155994,92.0,97.0,716,True,1st 10:26:00 : made by Thomas Dowd(Troy) 16-11,period_1 player_787391608 team_716,False,787391608,1st Half,10:26:00,Thomas Dowd,Troy,16-11,made,10:26,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,True,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Zion Russell')",3pt jumpshot,both,92.0,97.0,Saint Francis,Troy,2025,Neutral,Q3
2841156011,12.0,20.0,600,True,1st 09:52:00 : made by Ralph Martino Jr.(Saint Francis) 20-11,period_1 player_787391624 team_600,False,787391624,1st Half,09:52:00,Ralph Martino Jr.,Saint Francis,20-11,made,09:52,SaintFrancisTroy11262025,mid-range,SaintFrancisTroy11262025,False,"('Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt pullupjumpshot,both,88.0,30.0,Saint Francis,Troy,2025,Neutral,Q3
2841156012,93.0,53.0,716,True,1st 09:38:00 : made by Jerrell Bellamy(Troy) 20-13,period_1 player_787391610 team_716,False,787391610,1st Half,09:38:00,Jerrell Bellamy,Troy,20-13,made,09:38,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,True,"('Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt dunk pointsinthepaint,both,93.0,53.0,Saint Francis,Troy,2025,Neutral,Q3
2841156015,93.0,57.0,716,False,1st 09:06:00 : missed by Cooper Campbell(Troy) 20-13,period_1 player_787391611 team_716,False,787391611,1st Half,09:06:00,Cooper Campbell,Troy,20-13,missed,09:06,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,57.0,Saint Francis,Troy,2025,Neutral,Q3
2841156017,94.0,50.0,716,True,1st 09:01:00 : made by Jerrell Bellamy(Troy) 20-15,period_1 player_787391610 team_716,False,787391610,1st Half,09:01:00,Jerrell Bellamy,Troy,20-15,made,09:01,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Saint Francis,Troy,2025,Neutral,Q3
2841156020,92.0,54.0,716,False,1st 08:47:00 : missed by Cobi Campbell(Troy) 20-15,period_1 player_787391613 team_716,False,787391613,1st Half,08:47:00,Cobi Campbell,Troy,20-15,missed,08:47,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,Saint Francis,Troy,2025,Neutral,Q3
2841156030,9.0,30.0,600,True,1st 08:01:00 : made by Skylar Wicks(Saint Francis) 22-15,period_1 player_787391617 team_600,False,787391617,1st Half,08:01:00,Skylar Wicks,Saint Francis,22-15,made,08:01,SaintFrancisTroy11262025,mid-range,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",2pt jumpshot fromturnover,both,91.0,20.0,Saint Francis,Troy,2025,Neutral,Q3
2841156031,82.0,5.0,716,False,1st 07:43:00 : missed by Jerrell Bellamy(Troy) 22-15,period_1 player_787391610 team_716,False,787391610,1st Half,07:43:00,Jerrell Bellamy,Troy,22-15,missed,07:43,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",3pt jumpshot,both,82.0,5.0,Saint Francis,Troy,2025,Neutral,Q3
2841156033,21.0,9.0,600,False,1st 07:38:00 : missed by Victor Payne(Saint Francis) 22-15,period_1 player_787391623 team_600,False,787391623,1st Half,07:38:00,Victor Payne,Saint Francis,22-15,missed,07:38,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",3pt jumpshot,both,79.0,41.0,Saint Francis,Troy,2025,Neutral,Q3
2841156043,91.0,46.0,716,False,1st 07:05:00 : missed by Victor Valdes(Troy) 22-15,period_1 player_787391609 team_716,False,787391609,1st Half,07:05:00,Victor Valdes,Troy,22-15,missed,07:05,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Saint Francis,Troy,2025,Neutral,Q3
