shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Richmond,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836617820,6.0,54.0,575,False,1st 13:55:00 : missed by Collin Tanner(Richmond) 8-12,period_1 player_787081073 team_575,False,787081073,1st Half,13:55:00,Collin Tanner,Richmond,8-12,missed,13:55,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz', 'Will Johnston')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,Richmond,VMI,2025,Home,Q4
2836617823,18.0,46.0,575,False,1st 13:43:00 : missed by David Thomas(Richmond) 8-12,period_1 player_787081076 team_575,False,787081076,1st Half,13:43:00,David Thomas,Richmond,8-12,missed,13:43,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz', 'Will Johnston')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,4.0,Richmond,VMI,2025,Home,Q4
2836617832,28.0,25.0,575,False,1st 12:56:00 : missed by David Thomas(Richmond) 9-12,period_1 player_787081076 team_575,False,787081076,1st Half,12:56:00,David Thomas,Richmond,9-12,missed,12:56,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz', 'Will Johnston')",3pt jumpshot,both,72.0,25.0,Richmond,VMI,2025,Home,Q4
2836617841,20.0,43.0,575,False,1st 12:28:00 : missed by Mike Walz(Richmond) 9-12,period_1 player_787081083 team_575,False,787081083,1st Half,12:28:00,Mike Walz,Richmond,9-12,missed,12:28,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz', 'Will Johnston')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,80.0,7.0,Richmond,VMI,2025,Home,Q4
2836617843,71.0,72.0,741,False,1st 12:14:00 : missed by TJ Johnson(VMI) 9-12,period_1 player_787081087 team_741,False,787081087,1st Half,12:14:00,TJ Johnson,VMI,9-12,missed,12:14,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz', 'Will Johnston')",3pt jumpshot,both,71.0,72.0,Richmond,VMI,2025,Home,Q4
2836617845,9.0,46.0,575,True,1st 11:49:00 : made by David Thomas(Richmond) 9-14,period_1 player_787081076 team_575,False,787081076,1st Half,11:49:00,David Thomas,Richmond,9-14,made,11:49,VMIRichmond11192025,paint,VMIRichmond11192025,True,"('Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz', 'Will Johnston')",2pt jumpshot pointsinthepaint,both,91.0,4.0,Richmond,VMI,2025,Home,Q4
2836617847,72.0,21.0,741,False,"1st 11:26:00 : missed by Mario Tatum, Jr.(VMI) 9-14",period_1 player_787081096 team_741,False,787081096,1st Half,11:26:00,"Mario Tatum, Jr.",VMI,9-14,missed,11:26,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz', 'Will Johnston')",3pt jumpshot,both,72.0,21.0,Richmond,VMI,2025,Home,Q4
2836617859,26.0,83.0,575,True,1st 11:03:00 : made by Will Johnston(Richmond) 9-17,period_1 player_787081072 team_575,False,787081072,1st Half,11:03:00,Will Johnston,Richmond,9-17,made,11:03,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Aj Lopez', 'Jaylen Robinson', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,74.0,-33.0,Richmond,VMI,2025,Home,Q4
2836617873,94.0,96.0,741,False,1st 10:24:00 : missed by Cal Liston(VMI) 9-17,period_1 player_787081091 team_741,False,787081091,1st Half,10:24:00,Cal Liston,VMI,9-17,missed,10:24,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Jaden Daughtry', 'Jaylen Robinson', 'Mike Walz', 'Mikkel Tyne')",3pt jumpshot,both,94.0,96.0,Richmond,VMI,2025,Home,Q4
2836617879,25.0,36.0,575,True,1st 09:54:00 : made by Aiden Argabright(Richmond) 9-19,period_1 player_787081080 team_575,False,787081080,1st Half,09:54:00,Aiden Argabright,Richmond,9-19,made,09:54,VMIRichmond11192025,mid-range,VMIRichmond11192025,False,"('Aiden Argabright', 'Jaden Daughtry', 'Jaylen Robinson', 'Mike Walz', 'Mikkel Tyne')",2pt jumpshot,both,75.0,14.0,Richmond,VMI,2025,Home,Q4
2836617880,78.0,46.0,741,False,1st 09:32:00 : missed by Tan Yildizoglu(VMI) 9-19,period_1 player_787081088 team_741,False,787081088,1st Half,09:32:00,Tan Yildizoglu,VMI,9-19,missed,09:32,VMIRichmond11192025,mid-range,VMIRichmond11192025,False,"('Aiden Argabright', 'Jaden Daughtry', 'Jaylen Robinson', 'Mike Walz', 'Mikkel Tyne')",2pt jumpshot,both,78.0,46.0,Richmond,VMI,2025,Home,Q4
2836617890,6.0,51.0,575,True,1st 09:14:00 : made by Jaden Daughtry(Richmond) 9-21,period_1 player_787081075 team_575,False,787081075,1st Half,09:14:00,Jaden Daughtry,Richmond,9-21,made,09:14,VMIRichmond11192025,paint,VMIRichmond11192025,True,"('Aiden Argabright', 'Jaden Daughtry', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Richmond,VMI,2025,Home,Q4
2836617892,93.0,49.0,741,True,1st 08:59:00 : made by Tan Yildizoglu(VMI) 11-21,period_1 player_787081088 team_741,False,787081088,1st Half,08:59:00,Tan Yildizoglu,VMI,11-21,made,08:59,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aiden Argabright', 'Jaden Daughtry', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Richmond,VMI,2025,Home,Q4
2836617900,7.0,52.0,575,True,1st 08:28:00 : made by Jonathan Beagle(Richmond) 12-23,period_1 player_787081071 team_575,False,787081071,1st Half,08:28:00,Jonathan Beagle,Richmond,12-23,made,08:28,VMIRichmond11192025,paint,VMIRichmond11192025,True,"('Aiden Argabright', 'Jaden Daughtry', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne')",2pt layup pointsinthepaint,both,93.0,-2.0,Richmond,VMI,2025,Home,Q4
2836617904,7.0,52.0,575,True,1st 07:53:00 : made by Jaden Daughtry(Richmond) 12-25,period_1 player_787081075 team_575,False,787081075,1st Half,07:53:00,Jaden Daughtry,Richmond,12-25,made,07:53,VMIRichmond11192025,paint,VMIRichmond11192025,True,"('Aiden Argabright', 'Jaden Daughtry', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Richmond,VMI,2025,Home,Q4
2836617918,6.0,54.0,575,True,1st 07:01:00 : made by Jonathan Beagle(Richmond) 13-27,period_1 player_787081071 team_575,False,787081071,1st Half,07:01:00,Jonathan Beagle,Richmond,13-27,made,07:01,VMIRichmond11192025,paint,VMIRichmond11192025,True,"('Aiden Argabright', 'Collin Tanner', 'David Thomas', 'Jaylen Robinson', 'Jonathan Beagle')",2pt layup pointsinthepaint,both,94.0,-4.0,Richmond,VMI,2025,Home,Q4
2836617926,33.0,41.0,575,False,1st 06:17:00 : missed by Aiden Argabright(Richmond) 13-27,period_1 player_787081080 team_575,False,787081080,1st Half,06:17:00,Aiden Argabright,Richmond,13-27,missed,06:17,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Collin Tanner', 'David Thomas', 'Jaylen Robinson', 'Jonathan Beagle')",3pt jumpshot,both,67.0,9.0,Richmond,VMI,2025,Home,Q4
2836617928,95.0,49.0,741,True,1st 06:12:00 : made by TJ Johnson(VMI) 15-27,period_1 player_787081087 team_741,False,787081087,1st Half,06:12:00,TJ Johnson,VMI,15-27,made,06:12,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aiden Argabright', 'Collin Tanner', 'David Thomas', 'Jaylen Robinson', 'Jonathan Beagle')",2pt layup pointsinthepaintfastbreak,both,95.0,49.0,Richmond,VMI,2025,Home,Q4
2836617929,20.0,92.0,575,True,1st 05:48:00 : made by David Thomas(Richmond) 15-30,period_1 player_787081076 team_575,False,787081076,1st Half,05:48:00,David Thomas,Richmond,15-30,made,05:48,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Aiden Argabright', 'Collin Tanner', 'David Thomas', 'Jaylen Robinson', 'Jonathan Beagle')",3pt jumpshot,both,80.0,-42.0,Richmond,VMI,2025,Home,Q4
2836617931,68.0,64.0,741,False,1st 05:19:00 : missed by Linus Holmstrom(VMI) 15-30,period_1 player_787081092 team_741,False,787081092,1st Half,05:19:00,Linus Holmstrom,VMI,15-30,missed,05:19,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Collin Tanner', 'David Thomas', 'Jaylen Robinson', 'Jonathan Beagle')",3pt jumpshot,both,68.0,64.0,Richmond,VMI,2025,Home,Q4
2836617944,70.0,68.0,741,True,1st 04:49:00 : made by Tan Yildizoglu(VMI) 18-31,period_1 player_787081088 team_741,False,787081088,1st Half,04:49:00,Tan Yildizoglu,VMI,18-31,made,04:49,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas')",3pt jumpshot,both,70.0,68.0,Richmond,VMI,2025,Home,Q4
2836617954,77.0,17.0,741,True,"1st 04:15:00 : made by Mario Tatum, Jr.(VMI) 21-32",period_1 player_787081096 team_741,False,787081096,1st Half,04:15:00,"Mario Tatum, Jr.",VMI,21-32,made,04:15,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry')",3pt jumpshot,both,77.0,17.0,Richmond,VMI,2025,Home,Q4
2836617955,31.0,68.0,575,True,1st 03:57:00 : made by David Thomas(Richmond) 21-35,period_1 player_787081076 team_575,False,787081076,1st Half,03:57:00,David Thomas,Richmond,21-35,made,03:57,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry')",3pt jumpshot,both,69.0,-18.0,Richmond,VMI,2025,Home,Q4
2836617957,84.0,57.0,741,False,1st 03:36:00 : missed by TJ Johnson(VMI) 21-35,period_1 player_787081087 team_741,False,787081087,1st Half,03:36:00,TJ Johnson,VMI,21-35,missed,03:36,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry')",2pt floatingjumpshot pointsinthepaint,both,84.0,57.0,Richmond,VMI,2025,Home,Q4
2836617959,27.0,79.0,575,True,1st 03:28:00 : made by AJ Lopez(Richmond) 21-38,period_1 player_787081082 team_575,False,787081082,1st Half,03:28:00,AJ Lopez,Richmond,21-38,made,03:28,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry')",3pt pullupjumpshot,both,73.0,-29.0,Richmond,VMI,2025,Home,Q4
2836617965,12.0,52.0,575,True,1st 02:54:00 : made by Apostolos Roumoglou(Richmond) 21-40,period_1 player_787081084 team_575,False,787081084,1st Half,02:54:00,Apostolos Roumoglou,Richmond,21-40,made,02:54,VMIRichmond11192025,paint,VMIRichmond11192025,True,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,-2.0,Richmond,VMI,2025,Home,Q4
2836617967,78.0,84.0,741,False,1st 02:38:00 : missed by TJ Johnson(VMI) 21-40,period_1 player_787081087 team_741,False,787081087,1st Half,02:38:00,TJ Johnson,VMI,21-40,missed,02:38,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz')",3pt jumpshot,both,78.0,84.0,Richmond,VMI,2025,Home,Q4
2836617973,93.0,6.0,741,False,1st 02:04:00 : missed by TJ Johnson(VMI) 21-42,period_1 player_787081087 team_741,False,787081087,1st Half,02:04:00,TJ Johnson,VMI,21-42,missed,02:04,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz')",3pt jumpshot,both,93.0,6.0,Richmond,VMI,2025,Home,Q4
2836617975,95.0,54.0,741,True,"1st 02:00:00 : made by Mario Tatum, Jr.(VMI) 23-42",period_1 player_787081096 team_741,False,787081096,1st Half,02:00:00,"Mario Tatum, Jr.",VMI,23-42,made,02:00,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz')",2pt layup 2ndchancepointsinthepaint,both,95.0,54.0,Richmond,VMI,2025,Home,Q4
2836617976,7.0,95.0,575,False,1st 01:40:00 : missed by AJ Lopez(Richmond) 23-42,period_1 player_787081082 team_575,False,787081082,1st Half,01:40:00,AJ Lopez,Richmond,23-42,missed,01:40,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz')",3pt jumpshot,both,93.0,-45.0,Richmond,VMI,2025,Home,Q4
2836617978,8.0,48.0,575,True,1st 01:37:00 : made by Mike Walz(Richmond) 23-44,period_1 player_787081083 team_575,False,787081083,1st Half,01:37:00,Mike Walz,Richmond,23-44,made,01:37,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Richmond,VMI,2025,Home,Q4
2836617979,67.0,47.0,741,False,1st 01:15:00 : missed by Tan Yildizoglu(VMI) 23-44,period_1 player_787081088 team_741,False,787081088,1st Half,01:15:00,Tan Yildizoglu,VMI,23-44,missed,01:15,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz')",3pt jumpshot,both,67.0,47.0,Richmond,VMI,2025,Home,Q4
2836617989,94.0,5.0,741,True,"1st 00:39:40 : made by Mario Tatum, Jr.(VMI) 26-46",period_1 player_787081096 team_741,False,787081096,1st Half,00:39:40,"Mario Tatum, Jr.",VMI,26-46,made,00:39,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Mike Walz', 'Will Harper Iii')",3pt jumpshot,both,94.0,5.0,Richmond,VMI,2025,Home,Q4
2836617991,9.0,5.0,575,True,1st 00:20:90 : made by Will Harper III(Richmond) 26-49,period_1 player_787081081 team_575,False,787081081,1st Half,00:20:90,Will Harper III,Richmond,26-49,made,00:20,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Mike Walz', 'Will Harper Iii')",3pt jumpshot,both,91.0,45.0,Richmond,VMI,2025,Home,Q4
2836617993,70.0,27.0,741,False,1st 00:00:50 : missed by TJ Johnson(VMI) 26-49,period_1 player_787081087 team_741,False,787081087,1st Half,00:00:50,TJ Johnson,VMI,26-49,missed,00:00,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Mike Walz', 'Will Harper Iii')",3pt jumpshot blocked,both,70.0,27.0,Richmond,VMI,2025,Home,Q4
2836618009,75.0,20.0,575,False,2nd 19:31:00 : missed by AJ Lopez(Richmond) 26-49,period_2 player_787081082 team_575,False,787081082,2nd Half,19:31:00,AJ Lopez,Richmond,26-49,missed,19:31,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot fromturnover,both,75.0,20.0,Richmond,VMI,2025,Home,Q4
2836618015,7.0,54.0,741,True,2nd 19:01:00 : made by AJ Clark(VMI) 28-49,period_2 player_787081089 team_741,False,787081089,2nd Half,19:01:00,AJ Clark,VMI,28-49,made,19:01,VMIRichmond11192025,paint,VMIRichmond11192025,True,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Richmond,VMI,2025,Home,Q4
2836618020,32.0,45.0,741,False,2nd 18:30:00 : missed by Cal Liston(VMI) 28-49,period_2 player_787081091 team_741,False,787081091,2nd Half,18:30:00,Cal Liston,VMI,28-49,missed,18:30,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Collin Tanner', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot fromturnover,both,68.0,5.0,Richmond,VMI,2025,Home,Q4
2836618022,89.0,30.0,575,False,2nd 18:04:00 : missed by Collin Tanner(Richmond) 28-49,period_2 player_787081073 team_575,False,787081073,2nd Half,18:04:00,Collin Tanner,Richmond,28-49,missed,18:04,VMIRichmond11192025,mid-range,VMIRichmond11192025,False,"('Collin Tanner', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt turnaroundjumpshot,both,89.0,30.0,Richmond,VMI,2025,Home,Q4
2836618024,30.0,69.0,741,False,2nd 17:53:00 : missed by TJ Johnson(VMI) 28-49,period_2 player_787081087 team_741,False,787081087,2nd Half,17:53:00,TJ Johnson,VMI,28-49,missed,17:53,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Collin Tanner', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,70.0,-19.0,Richmond,VMI,2025,Home,Q4
2836618026,33.0,44.0,741,False,2nd 17:49:00 : missed by TJ Johnson(VMI) 28-49,period_2 player_787081087 team_741,False,787081087,2nd Half,17:49:00,TJ Johnson,VMI,28-49,missed,17:49,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Collin Tanner', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot 2ndchance,both,67.0,6.0,Richmond,VMI,2025,Home,Q4
2836618028,71.0,29.0,575,True,2nd 17:33:00 : made by Will Johnston(Richmond) 28-52,period_2 player_787081072 team_575,False,787081072,2nd Half,17:33:00,Will Johnston,Richmond,28-52,made,17:33,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Collin Tanner', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,71.0,29.0,Richmond,VMI,2025,Home,Q4
2836618030,17.0,50.0,741,True,2nd 17:06:00 : made by Cal Liston(VMI) 30-52,period_2 player_787081091 team_741,False,787081091,2nd Half,17:06:00,Cal Liston,VMI,30-52,made,17:06,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Collin Tanner', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot pointsinthepaint,both,83.0,0.0,Richmond,VMI,2025,Home,Q4
2836618031,83.0,49.0,575,True,2nd 16:59:00 : made by Mikkel Tyne(Richmond) 30-54,period_2 player_787081074 team_575,False,787081074,2nd Half,16:59:00,Mikkel Tyne,Richmond,30-54,made,16:59,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Collin Tanner', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt floatingjumpshot pointsinthepaintfastbreak,both,83.0,49.0,Richmond,VMI,2025,Home,Q4
2836618032,7.0,54.0,741,False,2nd 16:35:00 : missed by Tan Yildizoglu(VMI) 30-54,period_2 player_787081088 team_741,False,787081088,2nd Half,16:35:00,Tan Yildizoglu,VMI,30-54,missed,16:35,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Collin Tanner', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt layup pointsinthepaint,both,93.0,-4.0,Richmond,VMI,2025,Home,Q4
2836618040,85.0,62.0,575,True,2nd 16:12:00 : made by Collin Tanner(Richmond) 30-56,period_2 player_787081073 team_575,False,787081073,2nd Half,16:12:00,Collin Tanner,Richmond,30-56,made,16:12,VMIRichmond11192025,mid-range,VMIRichmond11192025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",2pt jumpshot,both,85.0,62.0,Richmond,VMI,2025,Home,Q4
2836618041,10.0,95.0,741,False,2nd 15:51:00 : missed by TJ Johnson(VMI) 30-56,period_2 player_787081087 team_741,False,787081087,2nd Half,15:51:00,TJ Johnson,VMI,30-56,missed,15:51,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,90.0,-45.0,Richmond,VMI,2025,Home,Q4
2836618043,80.0,89.0,575,False,2nd 15:42:00 : missed by Jaden Daughtry(Richmond) 30-56,period_2 player_787081075 team_575,False,787081075,2nd Half,15:42:00,Jaden Daughtry,Richmond,30-56,missed,15:42,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,80.0,89.0,Richmond,VMI,2025,Home,Q4
2836618045,94.0,52.0,575,False,2nd 15:38:00 : missed by Jonathan Beagle(Richmond) 30-56,period_2 player_787081071 team_575,False,787081071,2nd Half,15:38:00,Jonathan Beagle,Richmond,30-56,missed,15:38,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Richmond,VMI,2025,Home,Q4
2836618047,95.0,50.0,575,True,2nd 15:34:00 : made by Jonathan Beagle(Richmond) 30-58,period_2 player_787081071 team_575,False,787081071,2nd Half,15:34:00,Jonathan Beagle,Richmond,30-58,made,15:34,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",2pt layup 2ndchancepointsinthepaint,both,95.0,50.0,Richmond,VMI,2025,Home,Q4
2836618050,77.0,19.0,575,False,2nd 15:00:00 : missed by Aiden Argabright(Richmond) 30-58,period_2 player_787081080 team_575,False,787081080,2nd Half,15:00:00,Aiden Argabright,Richmond,30-58,missed,15:00,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot fromturnover,both,77.0,19.0,Richmond,VMI,2025,Home,Q4
2836618052,7.0,54.0,741,False,"2nd 14:48:00 : missed by Mario Tatum, Jr.(VMI) 30-58",period_2 player_787081096 team_741,False,787081096,2nd Half,14:48:00,"Mario Tatum, Jr.",VMI,30-58,missed,14:48,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Richmond,VMI,2025,Home,Q4
2836618054,74.0,20.0,575,False,2nd 14:41:00 : missed by Collin Tanner(Richmond) 30-58,period_2 player_787081073 team_575,False,787081073,2nd Half,14:41:00,Collin Tanner,Richmond,30-58,missed,14:41,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,74.0,20.0,Richmond,VMI,2025,Home,Q4
2836618056,13.0,96.0,741,False,"2nd 14:19:00 : missed by Mario Tatum, Jr.(VMI) 30-58",period_2 player_787081096 team_741,False,787081096,2nd Half,14:19:00,"Mario Tatum, Jr.",VMI,30-58,missed,14:19,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,87.0,-46.0,Richmond,VMI,2025,Home,Q4
2836618058,82.0,41.0,575,False,2nd 14:07:00 : missed by Collin Tanner(Richmond) 30-58,period_2 player_787081073 team_575,False,787081073,2nd Half,14:07:00,Collin Tanner,Richmond,30-58,missed,14:07,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",2pt jumpshot pointsinthepaint,both,82.0,41.0,Richmond,VMI,2025,Home,Q4
2836618078,8.0,7.0,741,False,2nd 13:47:00 : missed by Linus Holmstrom(VMI) 30-59,period_2 player_787081092 team_741,False,787081092,2nd Half,13:47:00,Linus Holmstrom,VMI,30-59,missed,13:47,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Harper Iii')",3pt jumpshot,both,92.0,43.0,Richmond,VMI,2025,Home,Q4
2836618080,76.0,15.0,575,False,2nd 13:30:00 : missed by Mikkel Tyne(Richmond) 30-59,period_2 player_787081074 team_575,False,787081074,2nd Half,13:30:00,Mikkel Tyne,Richmond,30-59,missed,13:30,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Harper Iii')",3pt jumpshot,both,76.0,15.0,Richmond,VMI,2025,Home,Q4
2836618082,30.0,69.0,741,False,2nd 13:16:00 : missed by Jaylen Pazon(VMI) 30-59,period_2 player_787081094 team_741,False,787081094,2nd Half,13:16:00,Jaylen Pazon,VMI,30-59,missed,13:16,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Harper Iii')",3pt jumpshot,both,70.0,-19.0,Richmond,VMI,2025,Home,Q4
2836618084,94.0,95.0,575,True,2nd 13:08:00 : made by Will Harper III(Richmond) 30-62,period_2 player_787081081 team_575,False,787081081,2nd Half,13:08:00,Will Harper III,Richmond,30-62,made,13:08,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Aiden Argabright', 'Apostolos Roumoglou', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Harper Iii')",3pt jumpshot,both,94.0,95.0,Richmond,VMI,2025,Home,Q4
2836618086,31.0,63.0,741,False,2nd 12:43:00 : missed by Jaylen Pazon(VMI) 30-62,period_2 player_787081094 team_741,False,787081094,2nd Half,12:43:00,Jaylen Pazon,VMI,30-62,missed,12:43,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Harper Iii')",3pt jumpshot,both,69.0,-13.0,Richmond,VMI,2025,Home,Q4
