,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
52,2830281608,28.0,16.0,316,False,1st 05:08:00 : missed by Michael Harper(Jacksonville) 25-32,period_1 player_786593031 team_316,False,786593031,1st Half,05:08:00,Michael Harper,Jacksonville,25-32,missed,05:08,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Michael Harper')",0,72.0,34.0,Jacksonville,High Point,2026,Away,Q2
53,2830281614,68.0,23.0,19651,True,1st 04:53:00 : made by Chase Johnston(High Point) 25-35,period_1 player_786593005 team_19651,False,786593005,1st Half,04:53:00,Chase Johnston,High Point,25-35,made,04:53,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,True,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Michael Harper')",0,68.0,23.0,Jacksonville,High Point,2026,Away,Q2
54,2830281622,30.0,74.0,316,False,1st 04:16:00 : missed by Evan Sterck(Jacksonville) 25-35,period_1 player_786593030 team_316,False,786593030,1st Half,04:16:00,Evan Sterck,Jacksonville,25-35,missed,04:16,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck')",4,70.0,-24.0,Jacksonville,High Point,2026,Away,Q2
55,2830281624,92.0,45.0,19651,False,1st 03:56:00 : missed by Terry Anderson(High Point) 25-35,period_1 player_786593009 team_19651,False,786593009,1st Half,03:56:00,Terry Anderson,High Point,25-35,missed,03:56,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck')",6,92.0,45.0,Jacksonville,High Point,2026,Away,Q2
56,2830281627,27.0,20.0,316,True,1st 03:44:00 : made by Chris Arias(Jacksonville) 28-35,period_1 player_786593026 team_316,False,786593026,1st Half,03:44:00,Chris Arias,Jacksonville,28-35,made,03:44,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck')",2,73.0,30.0,Jacksonville,High Point,2026,Away,Q2
57,2830281629,69.0,40.0,19651,False,1st 03:28:00 : missed by Conrad Martinez(High Point) 28-35,period_1 player_786593010 team_19651,False,786593010,1st Half,03:28:00,Conrad Martinez,High Point,28-35,missed,03:28,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck')",3,69.0,40.0,Jacksonville,High Point,2026,Away,Q2
58,2830281634,8.0,5.0,316,True,1st 03:03:00 : made by Chris Lockett(Jacksonville) 31-35,period_1 player_786593022 team_316,False,786593022,1st Half,03:03:00,Chris Lockett,Jacksonville,31-35,made,03:03,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck')",5,92.0,45.0,Jacksonville,High Point,2026,Away,Q2
59,2830281636,92.0,43.0,19651,True,1st 02:44:00 : made by Terry Anderson(High Point) 31-37,period_1 player_786593009 team_19651,False,786593009,1st Half,02:44:00,Terry Anderson,High Point,31-37,made,02:44,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck')",6,92.0,43.0,Jacksonville,High Point,2026,Away,Q2
60,2830281637,32.0,35.0,316,False,1st 02:19:00 : missed by Chris Arias(Jacksonville) 31-37,period_1 player_786593026 team_316,False,786593026,1st Half,02:19:00,Chris Arias,Jacksonville,31-37,missed,02:19,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck')",2,68.0,15.0,Jacksonville,High Point,2026,Away,Q2
61,2830281654,32.0,28.0,316,False,1st 01:43:00 : missed by Evan Sterck(Jacksonville) 32-37,period_1 player_786593030 team_316,False,786593030,1st Half,01:43:00,Evan Sterck,Jacksonville,32-37,missed,01:43,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.')",4,68.0,22.0,Jacksonville,High Point,2026,Away,Q2
62,2830281656,8.0,54.0,316,True,1st 01:38:00 : made by Donovan Rivers(Jacksonville) 34-37,period_1 player_786593025 team_316,False,786593025,1st Half,01:38:00,Donovan Rivers,Jacksonville,34-37,made,01:38,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.')",3,92.0,-4.0,Jacksonville,High Point,2026,Away,Q2
63,2830281658,93.0,56.0,19651,False,1st 01:16:00 : missed by Rob Martin(High Point) 34-37,period_1 player_786593012 team_19651,False,786593012,1st Half,01:16:00,Rob Martin,High Point,34-37,missed,01:16,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.')",8,93.0,56.0,Jacksonville,High Point,2026,Away,Q2
64,2830281660,70.0,30.0,19651,True,1st 01:12:00 : made by Conrad Martinez(High Point) 34-40,period_1 player_786593010 team_19651,False,786593010,1st Half,01:12:00,Conrad Martinez,High Point,34-40,made,01:12,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.')",3,70.0,30.0,Jacksonville,High Point,2026,Away,Q2
65,2830281662,15.0,96.0,316,True,1st 00:46:90 : made by Chris Arias(Jacksonville) 37-40,period_1 player_786593026 team_316,False,786593026,1st Half,00:46:90,Chris Arias,Jacksonville,37-40,made,00:46,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.')",2,85.0,-46.0,Jacksonville,High Point,2026,Away,Q2
66,2830281672,12.0,42.0,316,False,1st 00:07:60 : missed by Chris Arias(Jacksonville) 37-42,period_1 player_786593026 team_316,False,786593026,1st Half,00:07:60,Chris Arias,Jacksonville,37-42,missed,00:07,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.')",2,88.0,8.0,Jacksonville,High Point,2026,Away,Q2
67,2830281674,92.0,44.0,19651,True,1st 00:02:10 : made by Terry Anderson(High Point) 37-44,period_1 player_786593009 team_19651,False,786593009,1st Half,00:02:10,Terry Anderson,High Point,37-44,made,00:02,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.')",6,92.0,44.0,Jacksonville,High Point,2026,Away,Q2
68,2830281689,29.0,75.0,19651,False,2nd 19:51:00 : missed by Chase Johnston(High Point) 37-44,period_2 player_786593005 team_19651,False,786593005,2nd Half,19:51:00,Chase Johnston,High Point,37-44,missed,19:51,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",0,71.0,-25.0,Jacksonville,High Point,2026,Away,Q2
69,2830281693,14.0,53.0,19651,False,2nd 19:32:00 : missed by Scotty Washington(High Point) 37-44,period_2 player_786593008 team_19651,False,786593008,2nd Half,19:32:00,Scotty Washington,High Point,37-44,missed,19:32,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",7,86.0,-3.0,Jacksonville,High Point,2026,Away,Q2
70,2830281695,7.0,43.0,19651,False,2nd 19:25:00 : missed by Cam&#39;Ron Fletcher(High Point) 37-44,period_2 player_786593006 team_19651,False,786593006,2nd Half,19:25:00,Cam'Ron Fletcher,High Point,37-44,missed,19:25,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",5,93.0,7.0,Jacksonville,High Point,2026,Away,Q2
71,2830281697,94.0,59.0,316,False,2nd 18:59:00 : missed by Evan Sterck(Jacksonville) 37-44,period_2 player_786593030 team_316,False,786593030,2nd Half,18:59:00,Evan Sterck,Jacksonville,37-44,missed,18:59,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",4,94.0,59.0,Jacksonville,High Point,2026,Away,Q2
72,2830281705,15.0,6.0,19651,True,2nd 18:26:00 : made by Chase Johnston(High Point) 37-49,period_2 player_786593005 team_19651,False,786593005,2nd Half,18:26:00,Chase Johnston,High Point,37-49,made,18:26,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,True,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",0,85.0,44.0,Jacksonville,High Point,2026,Away,Q2
73,2830281711,93.0,42.0,316,False,2nd 17:55:00 : missed by Jaylen Jones(Jacksonville) 37-49,period_2 player_786593024 team_316,False,786593024,2nd Half,17:55:00,Jaylen Jones,Jacksonville,37-49,missed,17:55,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jaylen Jones')",3,93.0,42.0,Jacksonville,High Point,2026,Away,Q2
74,2830281714,22.0,89.0,19651,True,2nd 17:49:00 : made by Chase Johnston(High Point) 37-52,period_2 player_786593005 team_19651,False,786593005,2nd Half,17:49:00,Chase Johnston,High Point,37-52,made,17:49,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jaylen Jones')",0,78.0,-39.0,Jacksonville,High Point,2026,Away,Q2
75,2830281716,70.0,19.0,316,False,2nd 17:30:00 : missed by Chris Lockett(Jacksonville) 37-52,period_2 player_786593022 team_316,False,786593022,2nd Half,17:30:00,Chris Lockett,Jacksonville,37-52,missed,17:30,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jaylen Jones')",5,70.0,19.0,Jacksonville,High Point,2026,Away,Q2
76,2830281726,72.0,23.0,316,False,2nd 17:03:00 : missed by Hayden Wood(Jacksonville) 37-54,period_2 player_786593029 team_316,False,786593029,2nd Half,17:03:00,Hayden Wood,Jacksonville,37-54,missed,17:03,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",4,72.0,23.0,Jacksonville,High Point,2026,Away,Q2
77,2830281728,94.0,50.0,316,True,2nd 16:58:00 : made by Enrico Borio(Jacksonville) 39-54,period_2 player_786593028 team_316,False,786593028,2nd Half,16:58:00,Enrico Borio,Jacksonville,39-54,made,16:58,JacksonvilleHighPoint11112025,None,JacksonvilleHighPoint11112025,False,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",2,94.0,50.0,Jacksonville,High Point,2026,Away,Q2
78,2830281728,94.0,50.0,316,True,2nd 16:58:00 : made by Enrico Borio(Jacksonville) 39-54,period_2 player_786593028 team_316,False,786593028,2nd Half,16:58:00,Enrico Borio,Jacksonville,39-54,made,16:58,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",2,94.0,50.0,Jacksonville,High Point,2026,Away,Q2
79,2830281729,32.0,69.0,19651,False,2nd 16:45:00 : missed by Scotty Washington(High Point) 39-54,period_2 player_786593008 team_19651,False,786593008,2nd Half,16:45:00,Scotty Washington,High Point,39-54,missed,16:45,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",7,68.0,-19.0,Jacksonville,High Point,2026,Away,Q2
80,2830281731,76.0,14.0,316,False,2nd 16:35:00 : missed by Hayden Wood(Jacksonville) 39-54,period_2 player_786593029 team_316,False,786593029,2nd Half,16:35:00,Hayden Wood,Jacksonville,39-54,missed,16:35,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",4,76.0,14.0,Jacksonville,High Point,2026,Away,Q2
81,2830281733,32.0,50.0,19651,True,2nd 16:25:00 : made by Cam&#39;Ron Fletcher(High Point) 39-57,period_2 player_786593006 team_19651,False,786593006,2nd Half,16:25:00,Cam'Ron Fletcher,High Point,39-57,made,16:25,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,True,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",5,68.0,0.0,Jacksonville,High Point,2026,Away,Q2
82,2830281741,8.0,96.0,19651,True,2nd 15:43:00 : made by Cam&#39;Ron Fletcher(High Point) 41-60,period_2 player_786593006 team_19651,False,786593006,2nd Half,15:43:00,Cam'Ron Fletcher,High Point,41-60,made,15:43,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,True,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",5,92.0,-46.0,Jacksonville,High Point,2026,Away,Q2
83,2830281752,9.0,40.0,19651,False,2nd 15:00:00 : missed by Cam&#39;Ron Fletcher(High Point) 43-60,period_2 player_786593006 team_19651,False,786593006,2nd Half,15:00:00,Cam'Ron Fletcher,High Point,43-60,missed,15:00,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",5,91.0,10.0,Jacksonville,High Point,2026,Away,Q2
84,2830281754,89.0,96.0,316,False,2nd 14:46:00 : missed by Enrico Borio(Jacksonville) 43-60,period_2 player_786593028 team_316,False,786593028,2nd Half,14:46:00,Enrico Borio,Jacksonville,43-60,missed,14:46,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",2,89.0,96.0,Jacksonville,High Point,2026,Away,Q2
85,2830281761,10.0,46.0,19651,False,2nd 14:24:00 : missed by Youssouf Singare(High Point) 44-60,period_2 player_786593011 team_19651,False,786593011,2nd Half,14:24:00,Youssouf Singare,High Point,44-60,missed,14:24,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",2,90.0,4.0,Jacksonville,High Point,2026,Away,Q2
86,2830281771,10.0,41.0,19651,True,2nd 14:09:00 : made by Conrad Martinez(High Point) 44-62,period_2 player_786593010 team_19651,False,786593010,2nd Half,14:09:00,Conrad Martinez,High Point,44-62,made,14:09,JacksonvilleHighPoint11112025,None,JacksonvilleHighPoint11112025,False,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",3,90.0,9.0,Jacksonville,High Point,2026,Away,Q2
87,2830281771,10.0,41.0,19651,True,2nd 14:09:00 : made by Conrad Martinez(High Point) 44-62,period_2 player_786593010 team_19651,False,786593010,2nd Half,14:09:00,Conrad Martinez,High Point,44-62,made,14:09,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",3,90.0,9.0,Jacksonville,High Point,2026,Away,Q2
88,2830281777,92.0,5.0,316,False,2nd 13:55:00 : missed by Hayden Wood(Jacksonville) 44-63,period_2 player_786593029 team_316,False,786593029,2nd Half,13:55:00,Hayden Wood,Jacksonville,44-63,missed,13:55,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",4,92.0,5.0,Jacksonville,High Point,2026,Away,Q2
89,2830281788,10.0,41.0,19651,False,2nd 13:38:00 : missed by Owen Aquino(High Point) 44-63,period_2 player_786593013 team_19651,False,786593013,2nd Half,13:38:00,Owen Aquino,High Point,44-63,missed,13:38,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck')",3,90.0,9.0,Jacksonville,High Point,2026,Away,Q2
90,2830281792,8.0,54.0,19651,False,2nd 13:15:00 : missed by Owen Aquino(High Point) 44-63,period_2 player_786593013 team_19651,False,786593013,2nd Half,13:15:00,Owen Aquino,High Point,44-63,missed,13:15,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck')",3,92.0,-4.0,Jacksonville,High Point,2026,Away,Q2
91,2830281797,11.0,51.0,19651,True,2nd 12:55:00 : made by Owen Aquino(High Point) 44-65,period_2 player_786593013 team_19651,False,786593013,2nd Half,12:55:00,Owen Aquino,High Point,44-65,made,12:55,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck')",3,89.0,-1.0,Jacksonville,High Point,2026,Away,Q2
92,2830281798,93.0,43.0,316,True,2nd 12:29:00 : made by Evan Sterck(Jacksonville) 46-65,period_2 player_786593030 team_316,False,786593030,2nd Half,12:29:00,Evan Sterck,Jacksonville,46-65,made,12:29,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck')",4,93.0,43.0,Jacksonville,High Point,2026,Away,Q2
93,2830281800,30.0,68.0,19651,False,2nd 12:13:00 : missed by Braden Hausen(High Point) 46-65,period_2 player_786593015 team_19651,False,786593015,2nd Half,12:13:00,Braden Hausen,High Point,46-65,missed,12:13,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck')",3,70.0,-18.0,Jacksonville,High Point,2026,Away,Q2
94,2830281802,87.0,58.0,316,False,2nd 11:56:00 : missed by Chris Lockett(Jacksonville) 46-65,period_2 player_786593022 team_316,False,786593022,2nd Half,11:56:00,Chris Lockett,Jacksonville,46-65,missed,11:56,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck')",5,87.0,58.0,Jacksonville,High Point,2026,Away,Q2
95,2830281804,10.0,54.0,19651,True,2nd 11:46:00 : made by Terry Anderson(High Point) 46-67,period_2 player_786593009 team_19651,False,786593009,2nd Half,11:46:00,Terry Anderson,High Point,46-67,made,11:46,JacksonvilleHighPoint11112025,None,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck')",6,90.0,-4.0,Jacksonville,High Point,2026,Away,Q2
96,2830281804,10.0,54.0,19651,True,2nd 11:46:00 : made by Terry Anderson(High Point) 46-67,period_2 player_786593009 team_19651,False,786593009,2nd Half,11:46:00,Terry Anderson,High Point,46-67,made,11:46,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,True,"('Chris Arias', 'Chris Lockett', 'Evan Sterck')",6,90.0,-4.0,Jacksonville,High Point,2026,Away,Q2
97,2830281816,76.0,61.0,316,False,2nd 11:27:00 : missed by Chris Lockett(Jacksonville) 46-68,period_2 player_786593022 team_316,False,786593022,2nd Half,11:27:00,Chris Lockett,Jacksonville,46-68,missed,11:27,JacksonvilleHighPoint11112025,mid-range,JacksonvilleHighPoint11112025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.')",5,76.0,61.0,Jacksonville,High Point,2026,Away,Q2
98,2830281818,11.0,42.0,19651,False,2nd 11:18:00 : missed by Rob Martin(High Point) 46-68,period_2 player_786593012 team_19651,False,786593012,2nd Half,11:18:00,Rob Martin,High Point,46-68,missed,11:18,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.')",8,89.0,8.0,Jacksonville,High Point,2026,Away,Q2
99,2830281820,13.0,48.0,19651,False,2nd 11:00:00 : missed by Terry Anderson(High Point) 46-68,period_2 player_786593009 team_19651,False,786593009,2nd Half,11:00:00,Terry Anderson,High Point,46-68,missed,11:00,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.')",6,87.0,2.0,Jacksonville,High Point,2026,Away,Q2
100,2830281828,8.0,70.0,19651,False,2nd 10:12:00 : missed by Rob Martin(High Point) 48-68,period_2 player_786593012 team_19651,False,786593012,2nd Half,10:12:00,Rob Martin,High Point,48-68,missed,10:12,JacksonvilleHighPoint11112025,mid-range,JacksonvilleHighPoint11112025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.')",8,92.0,-20.0,Jacksonville,High Point,2026,Away,Q2
101,2830281830,4.0,97.0,19651,False,2nd 10:05:00 : missed by Braden Hausen(High Point) 48-68,period_2 player_786593015 team_19651,False,786593015,2nd Half,10:05:00,Braden Hausen,High Point,48-68,missed,10:05,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.')",3,96.0,-47.0,Jacksonville,High Point,2026,Away,Q2
102,2830281832,94.0,96.0,316,False,2nd 09:42:00 : missed by Chris Lockett(Jacksonville) 48-68,period_2 player_786593022 team_316,False,786593022,2nd Half,09:42:00,Chris Lockett,Jacksonville,48-68,missed,09:42,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.')",5,94.0,96.0,Jacksonville,High Point,2026,Away,Q2
103,2830281834,91.0,45.0,316,True,2nd 09:37:00 : made by Chris Arias(Jacksonville) 50-68,period_2 player_786593026 team_316,False,786593026,2nd Half,09:37:00,Chris Arias,Jacksonville,50-68,made,09:37,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.')",2,91.0,45.0,Jacksonville,High Point,2026,Away,Q2
104,2830281839,10.0,50.0,19651,True,2nd 09:16:00 : made by Terry Anderson(High Point) 50-70,period_2 player_786593009 team_19651,False,786593009,2nd Half,09:16:00,Terry Anderson,High Point,50-70,made,09:16,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,True,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood')",6,90.0,0.0,Jacksonville,High Point,2026,Away,Q2
105,2830281841,90.0,48.0,316,True,2nd 08:55:00 : made by Chris Lockett(Jacksonville) 52-70,period_2 player_786593022 team_316,False,786593022,2nd Half,08:55:00,Chris Lockett,Jacksonville,52-70,made,08:55,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood')",5,90.0,48.0,Jacksonville,High Point,2026,Away,Q2
106,2830281842,10.0,44.0,19651,True,2nd 08:35:00 : made by Cam&#39;Ron Fletcher(High Point) 52-72,period_2 player_786593006 team_19651,False,786593006,2nd Half,08:35:00,Cam'Ron Fletcher,High Point,52-72,made,08:35,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,True,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood')",5,90.0,6.0,Jacksonville,High Point,2026,Away,Q2
107,2830281861,92.0,44.0,316,True,2nd 06:52:00 : made by Donovan Rivers(Jacksonville) 54-73,period_2 player_786593025 team_316,False,786593025,2nd Half,06:52:00,Donovan Rivers,Jacksonville,54-73,made,06:52,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood')",3,92.0,44.0,Jacksonville,High Point,2026,Away,Q2
108,2830281863,8.0,84.0,19651,False,2nd 06:23:00 : missed by Rob Martin(High Point) 54-73,period_2 player_786593012 team_19651,False,786593012,2nd Half,06:23:00,Rob Martin,High Point,54-73,missed,06:23,JacksonvilleHighPoint11112025,mid-range,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood')",8,92.0,-34.0,Jacksonville,High Point,2026,Away,Q2
109,2830281865,93.0,56.0,316,True,2nd 06:06:00 : made by Chris Arias(Jacksonville) 56-73,period_2 player_786593026 team_316,False,786593026,2nd Half,06:06:00,Chris Arias,Jacksonville,56-73,made,06:06,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood')",2,93.0,56.0,Jacksonville,High Point,2026,Away,Q2
110,2830281866,22.0,59.0,19651,False,2nd 05:37:00 : missed by Rob Martin(High Point) 56-73,period_2 player_786593012 team_19651,False,786593012,2nd Half,05:37:00,Rob Martin,High Point,56-73,missed,05:37,JacksonvilleHighPoint11112025,mid-range,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood')",8,78.0,-9.0,Jacksonville,High Point,2026,Away,Q2
111,2830281868,9.0,52.0,19651,True,2nd 05:32:00 : made by Cam&#39;Ron Fletcher(High Point) 56-75,period_2 player_786593006 team_19651,False,786593006,2nd Half,05:32:00,Cam'Ron Fletcher,High Point,56-75,made,05:32,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood')",5,91.0,-2.0,Jacksonville,High Point,2026,Away,Q2
