shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836053119,32.0,56.0,316,True,2nd 06:03:00 : made by Jaylen Jones(Jacksonville) 45-62,period_2 player_787038084 team_316,False,787038084,2nd Half,06:03:00,Jaylen Jones,Jacksonville,45-62,made,06:03,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",3pt jumpshot,both,68.0,-6.0,Jacksonville,George Mason,2025,Away,Q1B
2836053120,73.0,78.0,248,True,2nd 05:37:00 : made by Jahari Long(George Mason) 45-65,period_2 player_787038043 team_248,False,787038043,2nd Half,05:37:00,Jahari Long,George Mason,45-65,made,05:37,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,True,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",3pt jumpshot,both,73.0,78.0,Jacksonville,George Mason,2025,Away,Q1B
2836053122,8.0,59.0,316,True,2nd 05:19:00 : made by Jaylen Jones(Jacksonville) 47-65,period_2 player_787038084 team_316,False,787038084,2nd Half,05:19:00,Jaylen Jones,Jacksonville,47-65,made,05:19,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",2pt layup pointsinthepaint,both,92.0,-9.0,Jacksonville,George Mason,2025,Away,Q1B
2836053132,88.0,49.0,248,True,2nd 04:57:00 : made by Riley Allenspach(George Mason) 48-67,period_2 player_787038047 team_248,False,787038047,2nd Half,04:57:00,Riley Allenspach,George Mason,48-67,made,04:57,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,True,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jones')",2pt dunk pointsinthepaint,both,88.0,49.0,Jacksonville,George Mason,2025,Away,Q1B
2836053137,95.0,96.0,248,True,2nd 04:10:00 : made by Stas Sivka(George Mason) 48-70,period_2 player_787038056 team_248,False,787038056,2nd Half,04:10:00,Stas Sivka,George Mason,48-70,made,04:10,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,True,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jones')",3pt jumpshot fromturnover,both,95.0,96.0,Jacksonville,George Mason,2025,Away,Q1B
2836053142,28.0,75.0,316,False,2nd 03:46:00 : missed by Enrico Borio(Jacksonville) 50-70,period_2 player_787038087 team_316,False,787038087,2nd Half,03:46:00,Enrico Borio,Jacksonville,50-70,missed,03:46,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jones')",3pt jumpshot,both,72.0,-25.0,Jacksonville,George Mason,2025,Away,Q1B
2836053157,8.0,52.0,316,False,2nd 02:55:00 : missed by Michael Harper(Jacksonville) 50-72,period_2 player_787038091 team_316,False,787038091,2nd Half,02:55:00,Michael Harper,Jacksonville,50-72,missed,02:55,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Charles Caporaso', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Michael Harper')",2pt layup pointsinthepaint,both,92.0,-2.0,Jacksonville,George Mason,2025,Away,Q1B
2836053190,21.0,87.0,316,False,2nd 01:36:00 : missed by Hayden Wood(Jacksonville) 53-76,period_2 player_787038089 team_316,False,787038089,2nd Half,01:36:00,Hayden Wood,Jacksonville,53-76,missed,01:36,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,False,"('Charles Caporaso', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Michael Harper')",3pt jumpshot,both,79.0,-37.0,Jacksonville,George Mason,2025,Away,Q1B
2836053192,9.0,54.0,316,False,2nd 01:31:00 : missed by Charles Caporaso(Jacksonville) 53-76,period_2 player_787038088 team_316,False,787038088,2nd Half,01:31:00,Charles Caporaso,Jacksonville,53-76,missed,01:31,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Charles Caporaso', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Michael Harper')",2pt layup 2ndchancepointsinthepaint,both,91.0,-4.0,Jacksonville,George Mason,2025,Away,Q1B
2836053194,93.0,3.0,248,False,2nd 01:09:00 : missed by Ben Woodward(George Mason) 53-76,period_2 player_787038059 team_248,False,787038059,2nd Half,01:09:00,Ben Woodward,George Mason,53-76,missed,01:09,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,False,"('Charles Caporaso', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Michael Harper')",3pt jumpshot,both,93.0,3.0,Jacksonville,George Mason,2025,Away,Q1B
2836053196,21.0,63.0,316,True,2nd 00:56:70 : made by Michael Harper(Jacksonville) 55-76,period_2 player_787038091 team_316,False,787038091,2nd Half,00:56:70,Michael Harper,Jacksonville,55-76,made,00:56,JacksonvilleGeorgeMason11182025,mid-range,JacksonvilleGeorgeMason11182025,False,"('Charles Caporaso', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Michael Harper')",2pt jumpshot,both,79.0,-13.0,Jacksonville,George Mason,2025,Away,Q1B
2836053197,87.0,51.0,248,True,2nd 00:40:00 : made by Devin Booker(George Mason) 55-78,period_2 player_787038061 team_248,False,787038061,2nd Half,00:40:00,Devin Booker,George Mason,55-78,made,00:40,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,True,"('Charles Caporaso', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Michael Harper')",2pt layup pointsinthepaint,both,87.0,51.0,Jacksonville,George Mason,2025,Away,Q1B
2836053202,6.0,57.0,316,False,2nd 00:29:50 : missed by Jaylen Jones(Jacksonville) 55-79,period_2 player_787038084 team_316,False,787038084,2nd Half,00:29:50,Jaylen Jones,Jacksonville,55-79,missed,00:29,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Charles Caporaso', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Michael Harper')",2pt layup pointsinthepaint,both,94.0,-7.0,Jacksonville,George Mason,2025,Away,Q1B
2836053205,13.0,67.0,316,True,2nd 00:17:00 : made by Michael Harper(Jacksonville) 57-79,period_2 player_787038091 team_316,False,787038091,2nd Half,00:17:00,Michael Harper,Jacksonville,57-79,made,00:17,JacksonvilleGeorgeMason11182025,mid-range,JacksonvilleGeorgeMason11182025,False,"('Charles Caporaso', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Michael Harper')",2pt jumpshot fromturnover,both,87.0,-17.0,Jacksonville,George Mason,2025,Away,Q1B
2839281811,96.0,96.0,61,True,1st 19:32:00 : made by Jakobi Heady(Bethune-Cookman) 0-3,period_1 player_787261128 team_61,False,787261128,1st Half,19:32:00,Jakobi Heady,Bethune-Cookman,0-3,made,19:32,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,True,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,96.0,96.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281815,10.0,56.0,316,False,1st 19:06:00 : missed by Hayden Wood(Jacksonville) 0-3,period_1 player_787261152 team_316,False,787261152,1st Half,19:06:00,Hayden Wood,Jacksonville,0-3,missed,19:06,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281819,73.0,19.0,61,True,1st 18:43:00 : made by Jordan Johnson(Bethune-Cookman) 0-6,period_1 player_787261131 team_61,False,787261131,1st Half,18:43:00,Jordan Johnson,Bethune-Cookman,0-6,made,18:43,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,True,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,73.0,19.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281821,10.0,41.0,316,True,1st 18:12:00 : made by Jaylen Jones(Jacksonville) 2-6,period_1 player_787261144 team_316,False,787261144,1st Half,18:12:00,Jaylen Jones,Jacksonville,2-6,made,18:12,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281822,81.0,37.0,61,True,1st 17:53:00 : made by Jordan Johnson(Bethune-Cookman) 2-8,period_1 player_787261131 team_61,False,787261131,1st Half,17:53:00,Jordan Johnson,Bethune-Cookman,2-8,made,17:53,JacksonvilleBethune-Cookman11242025,mid-range,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt floatingjumpshot,both,81.0,37.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281823,8.0,47.0,316,False,1st 17:36:00 : missed by Donovan Rivers(Jacksonville) 2-8,period_1 player_787261146 team_316,False,787261146,1st Half,17:36:00,Donovan Rivers,Jacksonville,2-8,missed,17:36,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup pointsinthepaint,both,92.0,3.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281831,8.0,42.0,316,True,"1st 17:07:00 : made by Jason Thirdkill, Jr.(Jacksonville) 4-8",period_1 player_787261139 team_316,False,787261139,1st Half,17:07:00,"Jason Thirdkill, Jr.",Jacksonville,4-8,made,17:07,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,8.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281838,93.0,40.0,61,True,1st 16:48:00 : made by Quentin Heady(Bethune-Cookman) 4-10,period_1 player_787261134 team_61,False,787261134,1st Half,16:48:00,Quentin Heady,Bethune-Cookman,4-10,made,16:48,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,True,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt drivinglayup pointsinthepaint,both,93.0,40.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281844,9.0,44.0,316,True,1st 16:25:00 : made by Jaylen Jones(Jacksonville) 6-10,period_1 player_787261144 team_316,False,787261144,1st Half,16:25:00,Jaylen Jones,Jacksonville,6-10,made,16:25,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281849,88.0,50.0,61,False,1st 15:58:00 : missed by Quentin Heady(Bethune-Cookman) 6-10,period_1 player_787261134 team_61,False,787261134,1st Half,15:58:00,Quentin Heady,Bethune-Cookman,6-10,missed,15:58,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",2pt floatingjumpshot pointsinthepaint,both,88.0,50.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281851,26.0,18.0,316,False,1st 15:45:00 : missed by Chris Arias(Jacksonville) 6-10,period_1 player_787261147 team_316,False,787261147,1st Half,15:45:00,Chris Arias,Jacksonville,6-10,missed,15:45,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",3pt jumpshot,both,74.0,32.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281853,27.0,19.0,316,False,1st 15:38:00 : missed by Chris Arias(Jacksonville) 6-10,period_1 player_787261147 team_316,False,787261147,1st Half,15:38:00,Chris Arias,Jacksonville,6-10,missed,15:38,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",3pt stepbackjumpshot 2ndchance,both,73.0,31.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281855,74.0,55.0,61,False,1st 15:16:00 : missed by Daniel Rouzan(Bethune-Cookman) 6-10,period_1 player_787261127 team_61,False,787261127,1st Half,15:16:00,Daniel Rouzan,Bethune-Cookman,6-10,missed,15:16,JacksonvilleBethune-Cookman11242025,mid-range,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",2pt jumpshot,both,74.0,55.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281867,77.0,14.0,61,False,1st 14:44:00 : missed by Jakobi Heady(Bethune-Cookman) 6-10,period_1 player_787261128 team_61,False,787261128,1st Half,14:44:00,Jakobi Heady,Bethune-Cookman,6-10,missed,14:44,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Michael Harper')",3pt jumpshot fromturnover,both,77.0,14.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281869,12.0,48.0,316,False,1st 14:23:00 : missed by Charles Caporaso(Jacksonville) 6-10,period_1 player_787261150 team_316,False,787261150,1st Half,14:23:00,Charles Caporaso,Jacksonville,6-10,missed,14:23,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Michael Harper')",2pt layup pointsinthepaint,both,88.0,2.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281871,91.0,60.0,61,False,1st 14:16:00 : missed by Arterio Morris(Bethune-Cookman) 6-10,period_1 player_787261125 team_61,False,787261125,1st Half,14:16:00,Arterio Morris,Bethune-Cookman,6-10,missed,14:16,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Michael Harper')",2pt drivinglayup pointsinthepaint,both,91.0,60.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281873,94.0,50.0,61,True,1st 14:14:00 : made by Jakobi Heady(Bethune-Cookman) 6-12,period_1 player_787261128 team_61,False,787261128,1st Half,14:14:00,Jakobi Heady,Bethune-Cookman,6-12,made,14:14,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Michael Harper')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281874,6.0,97.0,316,False,1st 13:54:00 : missed by Chris Arias(Jacksonville) 6-12,period_1 player_787261147 team_316,False,787261147,1st Half,13:54:00,Chris Arias,Jacksonville,6-12,missed,13:54,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Michael Harper')",3pt jumpshot,both,94.0,-47.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281878,14.0,97.0,316,True,1st 13:19:00 : made by Enrico Borio(Jacksonville) 9-12,period_1 player_787261149 team_316,False,787261149,1st Half,13:19:00,Enrico Borio,Jacksonville,9-12,made,13:19,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,True,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Michael Harper')",3pt jumpshot fromturnover,both,86.0,-47.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281880,91.0,50.0,61,True,1st 12:52:00 : made by Ariel Bland(Bethune-Cookman) 9-14,period_1 player_787261123 team_61,False,787261123,1st Half,12:52:00,Ariel Bland,Bethune-Cookman,9-14,made,12:52,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Michael Harper')",2pt layup pointsinthepaint,both,91.0,50.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281883,73.0,77.0,61,True,1st 12:18:00 : made by Seneca Willoughby(Bethune-Cookman) 9-17,period_1 player_787261130 team_61,False,787261130,1st Half,12:18:00,Seneca Willoughby,Bethune-Cookman,9-17,made,12:18,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,True,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Michael Harper')",3pt jumpshot fromturnover,both,73.0,77.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281885,10.0,33.0,316,False,1st 11:56:00 : missed by Michael Harper(Jacksonville) 9-17,period_1 player_787261155 team_316,False,787261155,1st Half,11:56:00,Michael Harper,Jacksonville,9-17,missed,11:56,JacksonvilleBethune-Cookman11242025,mid-range,JacksonvilleBethune-Cookman11242025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Michael Harper')",2pt jumpshot,both,90.0,17.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281887,82.0,8.0,61,False,1st 11:46:00 : missed by Quentin Heady(Bethune-Cookman) 9-17,period_1 player_787261134 team_61,False,787261134,1st Half,11:46:00,Quentin Heady,Bethune-Cookman,9-17,missed,11:46,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Michael Harper')",3pt jumpshot,both,82.0,8.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281911,9.0,43.0,316,True,1st 10:50:00 : made by Donovan Rivers(Jacksonville) 12-18,period_1 player_787261146 team_316,False,787261146,1st Half,10:50:00,Donovan Rivers,Jacksonville,12-18,made,10:50,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,True,"('Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt layup pointsinthepaint,both,91.0,7.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281913,95.0,32.0,61,True,1st 10:26:00 : made by Daniel Rouzan(Bethune-Cookman) 12-20,period_1 player_787261127 team_61,False,787261127,1st Half,10:26:00,Daniel Rouzan,Bethune-Cookman,12-20,made,10:26,JacksonvilleBethune-Cookman11242025,mid-range,JacksonvilleBethune-Cookman11242025,True,"('Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt floatingjumpshot,both,95.0,32.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281922,89.0,39.0,61,False,1st 09:42:00 : missed by Ariel Bland(Bethune-Cookman) 12-20,period_1 player_787261123 team_61,False,787261123,1st Half,09:42:00,Ariel Bland,Bethune-Cookman,12-20,missed,09:42,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup fromturnoverpointsinthepaint,both,89.0,39.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281932,86.0,53.0,61,False,1st 09:01:00 : missed by Jakobi Heady(Bethune-Cookman) 13-20,period_1 player_787261128 team_61,False,787261128,1st Half,09:01:00,Jakobi Heady,Bethune-Cookman,13-20,missed,09:01,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt jumpshot pointsinthepaint,both,86.0,53.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281934,88.0,64.0,61,False,1st 08:57:00 : missed by Quentin Heady(Bethune-Cookman) 13-20,period_1 player_787261134 team_61,False,787261134,1st Half,08:57:00,Quentin Heady,Bethune-Cookman,13-20,missed,08:57,JacksonvilleBethune-Cookman11242025,mid-range,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt jumpshot 2ndchance,both,88.0,64.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281936,90.0,51.0,61,True,1st 08:53:00 : made by Ariel Bland(Bethune-Cookman) 13-22,period_1 player_787261123 team_61,False,787261123,1st Half,08:53:00,Ariel Bland,Bethune-Cookman,13-22,made,08:53,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,True,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup 2ndchancepointsinthepaint,both,90.0,51.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281938,10.0,41.0,316,False,1st 08:39:00 : missed by Chris Lockett(Jacksonville) 13-22,period_1 player_787261141 team_316,False,787261141,1st Half,08:39:00,Chris Lockett,Jacksonville,13-22,missed,08:39,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt drivinglayup pointsinthepaintblocked,both,90.0,9.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281941,6.0,50.0,316,True,"1st 08:32:00 : made by Jason Thirdkill, Jr.(Jacksonville) 15-22",period_1 player_787261139 team_316,False,787261139,1st Half,08:32:00,"Jason Thirdkill, Jr.",Jacksonville,15-22,made,08:32,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281942,71.0,26.0,61,False,1st 08:14:00 : missed by Jakobi Heady(Bethune-Cookman) 15-22,period_1 player_787261128 team_61,False,787261128,1st Half,08:14:00,Jakobi Heady,Bethune-Cookman,15-22,missed,08:14,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,71.0,26.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281944,10.0,56.0,316,False,"1st 08:08:00 : missed by Jason Thirdkill, Jr.(Jacksonville) 15-22",period_1 player_787261139 team_316,False,787261139,1st Half,08:08:00,"Jason Thirdkill, Jr.",Jacksonville,15-22,missed,08:08,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt jumpshot pointsinthepaint,both,90.0,-6.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281946,69.0,33.0,61,False,1st 07:52:00 : missed by Arterio Morris(Bethune-Cookman) 15-22,period_1 player_787261125 team_61,False,787261125,1st Half,07:52:00,Arterio Morris,Bethune-Cookman,15-22,missed,07:52,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,69.0,33.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281957,11.0,53.0,316,True,1st 07:23:00 : made by Donovan Rivers(Jacksonville) 17-22,period_1 player_787261146 team_316,False,787261146,1st Half,07:23:00,Donovan Rivers,Jacksonville,17-22,made,07:23,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup pointsinthepaint,both,89.0,-3.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281964,10.0,58.0,316,True,1st 06:41:00 : made by Donovan Rivers(Jacksonville) 19-24,period_1 player_787261146 team_316,False,787261146,1st Half,06:41:00,Donovan Rivers,Jacksonville,19-24,made,06:41,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,True,"('Chris Arias', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",2pt layup pointsinthepaint,both,90.0,-8.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281966,72.0,80.0,61,False,1st 06:16:00 : missed by Seneca Willoughby(Bethune-Cookman) 19-24,period_1 player_787261130 team_61,False,787261130,1st Half,06:16:00,Seneca Willoughby,Bethune-Cookman,19-24,missed,06:16,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",3pt jumpshot,both,72.0,80.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281968,9.0,56.0,316,True,1st 06:01:00 : made by Donovan Rivers(Jacksonville) 21-24,period_1 player_787261146 team_316,False,787261146,1st Half,06:01:00,Donovan Rivers,Jacksonville,21-24,made,06:01,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,True,"('Chris Arias', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",2pt layup pointsinthepaint,both,91.0,-6.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
2839281973,80.0,35.0,61,True,1st 05:40:00 : made by Daniel Rouzan(Bethune-Cookman) 21-26,period_1 player_787261127 team_61,False,787261127,1st Half,05:40:00,Daniel Rouzan,Bethune-Cookman,21-26,made,05:40,JacksonvilleBethune-Cookman11242025,mid-range,JacksonvilleBethune-Cookman11242025,True,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",2pt jumpshot,both,80.0,35.0,Jacksonville,Bethune-Cookman,2025,Neutral,Q4
