shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gonzaga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830670055,7.0,6.0,522,False,1st 09:55:00 : missed by Xzayvier Brown(Oklahoma) 18-21,period_1 player_786623111 team_522,False,786623111,1st Half,09:55:00,Xzayvier Brown,Oklahoma,18-21,missed,09:55,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,93.0,44.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670059,10.0,41.0,522,False,1st 09:33:00 : missed by Tae Davis(Oklahoma) 18-21,period_1 player_786623110 team_522,False,786623110,1st Half,09:33:00,Tae Davis,Oklahoma,18-21,missed,09:33,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,9.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670061,86.0,40.0,260,True,1st 09:25:00 : made by Jalen Warley(Gonzaga) 18-23,period_1 player_786623100 team_260,False,786623100,1st Half,09:25:00,Jalen Warley,Gonzaga,18-23,made,09:25,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt drivinglayup pointsinthepaintfastbreak,both,86.0,40.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670062,7.0,94.0,522,False,1st 09:10:00 : missed by Tae Davis(Oklahoma) 18-23,period_1 player_786623110 team_522,False,786623110,1st Half,09:10:00,Tae Davis,Oklahoma,18-23,missed,09:10,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,93.0,-44.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670064,69.0,57.0,260,True,1st 09:01:00 : made by Tyon Grant-Foster(Gonzaga) 18-26,period_1 player_786623099 team_260,False,786623099,1st Half,09:01:00,Tyon Grant-Foster,Gonzaga,18-26,made,09:01,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,69.0,57.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670073,13.0,27.0,522,False,1st 08:43:00 : missed by Xzayvier Brown(Oklahoma) 18-26,period_1 player_786623111 team_522,False,786623111,1st Half,08:43:00,Xzayvier Brown,Oklahoma,18-26,missed,08:43,OklahomaGonzaga11082025,mid-range,OklahomaGonzaga11082025,False,"('Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt pullupjumpshot,both,87.0,23.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670077,91.0,48.0,260,True,1st 08:31:00 : made by Graham Ike(Gonzaga) 18-28,period_1 player_786623098 team_260,False,786623098,1st Half,08:31:00,Graham Ike,Gonzaga,18-28,made,08:31,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,True,"('Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670081,76.0,17.0,260,False,1st 08:10:00 : missed by Tyon Grant-Foster(Gonzaga) 18-28,period_1 player_786623099 team_260,False,786623099,1st Half,08:10:00,Tyon Grant-Foster,Gonzaga,18-28,missed,08:10,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot fromturnover,both,76.0,17.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670087,76.0,83.0,260,False,1st 07:52:00 : missed by Mario Saint-Supery(Gonzaga) 18-28,period_1 player_786623105 team_260,False,786623105,1st Half,07:52:00,Mario Saint-Supery,Gonzaga,18-28,missed,07:52,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot fromturnover,both,76.0,83.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670089,7.0,55.0,522,True,1st 07:45:00 : made by Xzayvier Brown(Oklahoma) 20-28,period_1 player_786623111 team_522,False,786623111,1st Half,07:45:00,Xzayvier Brown,Oklahoma,20-28,made,07:45,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-5.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670097,87.0,40.0,260,True,1st 07:29:00 : made by Graham Ike(Gonzaga) 20-30,period_1 player_786623098 team_260,False,786623098,1st Half,07:29:00,Graham Ike,Gonzaga,20-30,made,07:29,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,True,"('Adam Miller', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,40.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670099,34.0,22.0,522,False,1st 07:11:00 : missed by Kuol Atak(Oklahoma) 20-30,period_1 player_786623113 team_522,False,786623113,1st Half,07:11:00,Kuol Atak,Oklahoma,20-30,missed,07:11,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley')",3pt jumpshot,both,66.0,28.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670109,77.0,83.0,260,False,1st 06:44:00 : missed by Adam Miller(Gonzaga) 20-30,period_1 player_786623097 team_260,False,786623097,1st Half,06:44:00,Adam Miller,Gonzaga,20-30,missed,06:44,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot,both,77.0,83.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670111,93.0,48.0,260,True,1st 06:33:00 : made by Braden Huff(Gonzaga) 20-32,period_1 player_786623101 team_260,False,786623101,1st Half,06:33:00,Braden Huff,Gonzaga,20-32,made,06:33,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670119,31.0,39.0,522,False,1st 06:01:00 : missed by Derrion Reid(Oklahoma) 20-32,period_1 player_786623115 team_522,False,786623115,1st Half,06:01:00,Derrion Reid,Oklahoma,20-32,missed,06:01,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery')",3pt jumpshot,both,69.0,11.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670121,8.0,4.0,522,False,1st 05:54:00 : missed by Derrion Reid(Oklahoma) 20-32,period_1 player_786623115 team_522,False,786623115,1st Half,05:54:00,Derrion Reid,Oklahoma,20-32,missed,05:54,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery')",3pt jumpshot 2ndchance,both,92.0,46.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670123,83.0,46.0,260,True,1st 05:38:00 : made by Graham Ike(Gonzaga) 20-34,period_1 player_786623098 team_260,False,786623098,1st Half,05:38:00,Graham Ike,Gonzaga,20-34,made,05:38,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery')",2pt jumpshot pointsinthepaint,both,83.0,46.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670131,24.0,7.0,522,False,1st 05:20:00 : missed by Nijel Pack(Oklahoma) 22-34,period_1 player_786623108 team_522,False,786623108,1st Half,05:20:00,Nijel Pack,Oklahoma,22-34,missed,05:20,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",3pt jumpshot,both,76.0,43.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670133,76.0,80.0,260,False,1st 05:12:00 : missed by Adam Miller(Gonzaga) 22-34,period_1 player_786623097 team_260,False,786623097,1st Half,05:12:00,Adam Miller,Gonzaga,22-34,missed,05:12,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",3pt jumpshot,both,76.0,80.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670138,87.0,57.0,260,True,1st 04:47:00 : made by Adam Miller(Gonzaga) 22-36,period_1 player_786623097 team_260,False,786623097,1st Half,04:47:00,Adam Miller,Gonzaga,22-36,made,04:47,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,57.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670139,10.0,53.0,522,False,1st 04:31:00 : missed by Tae Davis(Oklahoma) 22-36,period_1 player_786623110 team_522,False,786623110,1st Half,04:31:00,Tae Davis,Oklahoma,22-36,missed,04:31,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670141,85.0,47.0,260,False,1st 04:22:00 : missed by Adam Miller(Gonzaga) 22-36,period_1 player_786623097 team_260,False,786623097,1st Half,04:22:00,Adam Miller,Gonzaga,22-36,missed,04:22,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",2pt layup pointsinthepaint,both,85.0,47.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670143,94.0,51.0,260,False,1st 04:19:00 : missed by Braden Huff(Gonzaga) 22-36,period_1 player_786623101 team_260,False,786623101,1st Half,04:19:00,Braden Huff,Gonzaga,22-36,missed,04:19,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",2pt layup 2ndchancepointsinthepaint,both,94.0,51.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670145,94.0,50.0,260,True,1st 04:18:00 : made by Jalen Warley(Gonzaga) 22-38,period_1 player_786623100 team_260,False,786623100,1st Half,04:18:00,Jalen Warley,Gonzaga,22-38,made,04:18,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670157,12.0,78.0,522,True,1st 03:52:00 : made by Nijel Pack(Oklahoma) 24-39,period_1 player_786623108 team_522,False,786623108,1st Half,03:52:00,Nijel Pack,Oklahoma,24-39,made,03:52,OklahomaGonzaga11082025,mid-range,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",2pt stepbackjumpshot,both,88.0,-28.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670158,91.0,51.0,260,True,1st 03:42:00 : made by Jalen Warley(Gonzaga) 24-41,period_1 player_786623100 team_260,False,786623100,1st Half,03:42:00,Jalen Warley,Gonzaga,24-41,made,03:42,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,True,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",2pt layup pointsinthepaint,both,91.0,51.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670175,88.0,39.0,260,False,1st 03:06:00 : missed by Braden Huff(Gonzaga) 24-41,period_1 player_786623101 team_260,False,786623101,1st Half,03:06:00,Braden Huff,Gonzaga,24-41,missed,03:06,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup fromturnoverpointsinthepaint,both,88.0,39.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670183,90.0,5.0,260,False,1st 02:44:00 : missed by Steele Venters(Gonzaga) 26-41,period_1 player_786623096 team_260,False,786623096,1st Half,02:44:00,Steele Venters,Gonzaga,26-41,missed,02:44,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,90.0,5.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670185,91.0,41.0,260,False,1st 02:40:00 : missed by Jalen Warley(Gonzaga) 26-41,period_1 player_786623100 team_260,False,786623100,1st Half,02:40:00,Jalen Warley,Gonzaga,26-41,missed,02:40,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaint,both,91.0,41.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670187,93.0,53.0,260,False,1st 02:37:00 : missed by Tyon Grant-Foster(Gonzaga) 26-41,period_1 player_786623099 team_260,False,786623099,1st Half,02:37:00,Tyon Grant-Foster,Gonzaga,26-41,missed,02:37,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670189,88.0,57.0,260,True,1st 02:32:00 : made by Tyon Grant-Foster(Gonzaga) 26-43,period_1 player_786623099 team_260,False,786623099,1st Half,02:32:00,Tyon Grant-Foster,Gonzaga,26-43,made,02:32,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaint,both,88.0,57.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670196,92.0,50.0,260,False,1st 02:09:00 : missed by Braden Huff(Gonzaga) 28-43,period_1 player_786623101 team_260,False,786623101,1st Half,02:09:00,Braden Huff,Gonzaga,28-43,missed,02:09,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,92.0,50.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670200,22.0,30.0,522,True,1st 01:54:00 : made by Nijel Pack(Oklahoma) 30-43,period_1 player_786623108 team_522,False,786623108,1st Half,01:54:00,Nijel Pack,Oklahoma,30-43,made,01:54,OklahomaGonzaga11082025,mid-range,OklahomaGonzaga11082025,False,"('Ismaila Diagne', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt pullupjumpshot,both,78.0,20.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670203,91.0,49.0,260,True,1st 01:37:00 : made by Tyon Grant-Foster(Gonzaga) 30-45,period_1 player_786623099 team_260,False,786623099,1st Half,01:37:00,Tyon Grant-Foster,Gonzaga,30-45,made,01:37,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,True,"('Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt alleyoop pointsinthepaint,both,91.0,49.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670233,25.0,37.0,522,False,1st 00:42:90 : missed by Kuol Atak(Oklahoma) 30-46,period_1 player_786623113 team_522,False,786623113,1st Half,00:42:90,Kuol Atak,Oklahoma,30-46,missed,00:42,OklahomaGonzaga11082025,mid-range,OklahomaGonzaga11082025,False,"('Emmanuel Innocenti', 'Ismaila Diagne', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",2pt pullupjumpshot,both,75.0,13.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670235,86.0,8.0,260,True,1st 00:36:50 : made by Emmanuel Innocenti(Gonzaga) 30-49,period_1 player_786623103 team_260,False,786623103,1st Half,00:36:50,Emmanuel Innocenti,Gonzaga,30-49,made,00:36,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,True,"('Emmanuel Innocenti', 'Ismaila Diagne', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot fastbreak,both,86.0,8.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670237,8.0,5.0,522,False,1st 00:01:00 : missed by Kuol Atak(Oklahoma) 30-49,period_1 player_786623113 team_522,False,786623113,1st Half,00:01:00,Kuol Atak,Oklahoma,30-49,missed,00:01,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Emmanuel Innocenti', 'Ismaila Diagne', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,92.0,45.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670256,7.0,48.0,260,False,2nd 19:44:00 : missed by Graham Ike(Gonzaga) 30-49,period_2 player_786623098 team_260,False,786623098,2nd Half,19:44:00,Graham Ike,Gonzaga,30-49,missed,19:44,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt layup pointsinthepaintblocked,both,93.0,2.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670259,93.0,52.0,522,True,2nd 19:38:00 : made by Tae Davis(Oklahoma) 32-49,period_2 player_786623110 team_522,False,786623110,2nd Half,19:38:00,Tae Davis,Oklahoma,32-49,made,19:38,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt dunk pointsinthepaintfastbreak,both,93.0,52.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670261,20.0,72.0,260,False,2nd 19:05:00 : missed by Adam Miller(Gonzaga) 32-49,period_2 player_786623097 team_260,False,786623097,2nd Half,19:05:00,Adam Miller,Gonzaga,32-49,missed,19:05,OklahomaGonzaga11082025,mid-range,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt pullupjumpshot,both,80.0,-22.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670263,65.0,50.0,522,False,2nd 18:56:00 : missed by Nijel Pack(Oklahoma) 32-49,period_2 player_786623108 team_522,False,786623108,2nd Half,18:56:00,Nijel Pack,Oklahoma,32-49,missed,18:56,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot,both,65.0,50.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670265,31.0,50.0,260,False,2nd 18:46:00 : missed by Graham Ike(Gonzaga) 32-49,period_2 player_786623098 team_260,False,786623098,2nd Half,18:46:00,Graham Ike,Gonzaga,32-49,missed,18:46,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot,both,69.0,0.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670271,9.0,44.0,260,True,2nd 18:22:00 : made by Graham Ike(Gonzaga) 32-51,period_2 player_786623098 team_260,False,786623098,2nd Half,18:22:00,Graham Ike,Gonzaga,32-51,made,18:22,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670278,84.0,8.0,522,False,2nd 17:58:00 : missed by Tae Davis(Oklahoma) 32-52,period_2 player_786623110 team_522,False,786623110,2nd Half,17:58:00,Tae Davis,Oklahoma,32-52,missed,17:58,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot,both,84.0,8.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670280,19.0,35.0,260,False,2nd 17:43:00 : missed by Braeden Smith(Gonzaga) 32-52,period_2 player_786623102 team_260,False,786623102,2nd Half,17:43:00,Braeden Smith,Gonzaga,32-52,missed,17:43,OklahomaGonzaga11082025,mid-range,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt pullupjumpshot,both,81.0,15.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670282,17.0,51.0,260,False,2nd 17:37:00 : missed by Braden Huff(Gonzaga) 32-52,period_2 player_786623101 team_260,False,786623101,2nd Half,17:37:00,Braden Huff,Gonzaga,32-52,missed,17:37,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt hookshot 2ndchancepointsinthepaint,both,83.0,-1.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670284,77.0,38.0,522,False,2nd 17:09:00 : missed by Dayton Forsythe(Oklahoma) 32-52,period_2 player_786623114 team_522,False,786623114,2nd Half,17:09:00,Dayton Forsythe,Oklahoma,32-52,missed,17:09,OklahomaGonzaga11082025,mid-range,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt pullupjumpshot,both,77.0,38.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670286,92.0,53.0,522,False,2nd 17:02:00 : missed by Tae Davis(Oklahoma) 32-52,period_2 player_786623110 team_522,False,786623110,2nd Half,17:02:00,Tae Davis,Oklahoma,32-52,missed,17:02,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670288,31.0,36.0,260,False,2nd 16:47:00 : missed by Adam Miller(Gonzaga) 32-52,period_2 player_786623097 team_260,False,786623097,2nd Half,16:47:00,Adam Miller,Gonzaga,32-52,missed,16:47,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt stepbackjumpshot,both,69.0,14.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670292,7.0,59.0,260,False,2nd 16:16:00 : missed by Graham Ike(Gonzaga) 32-52,period_2 player_786623098 team_260,False,786623098,2nd Half,16:16:00,Graham Ike,Gonzaga,32-52,missed,16:16,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt layup fromturnoverpointsinthepaint,both,93.0,-9.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670294,93.0,49.0,522,True,2nd 16:08:00 : made by Xzayvier Brown(Oklahoma) 34-52,period_2 player_786623111 team_522,False,786623111,2nd Half,16:08:00,Xzayvier Brown,Oklahoma,34-52,made,16:08,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,49.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670295,16.0,29.0,260,True,2nd 15:53:00 : made by Graham Ike(Gonzaga) 34-54,period_2 player_786623098 team_260,False,786623098,2nd Half,15:53:00,Graham Ike,Gonzaga,34-54,made,15:53,OklahomaGonzaga11082025,mid-range,OklahomaGonzaga11082025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt jumpshot,both,84.0,21.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670299,25.0,20.0,260,False,2nd 15:28:00 : missed by Adam Miller(Gonzaga) 34-54,period_2 player_786623097 team_260,False,786623097,2nd Half,15:28:00,Adam Miller,Gonzaga,34-54,missed,15:28,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot fromturnover,both,75.0,30.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670301,29.0,68.0,260,False,2nd 15:08:00 : missed by Braden Huff(Gonzaga) 34-54,period_2 player_786623101 team_260,False,786623101,2nd Half,15:08:00,Braden Huff,Gonzaga,34-54,missed,15:08,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot 2ndchancefromturnover,both,71.0,-18.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670318,74.0,15.0,522,False,2nd 14:47:00 : missed by Nijel Pack(Oklahoma) 34-54,period_2 player_786623108 team_522,False,786623108,2nd Half,14:47:00,Nijel Pack,Oklahoma,34-54,missed,14:47,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,74.0,15.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670320,31.0,36.0,260,True,2nd 14:34:00 : made by Mario Saint-Supery(Gonzaga) 34-57,period_2 player_786623105 team_260,False,786623105,2nd Half,14:34:00,Mario Saint-Supery,Gonzaga,34-57,made,14:34,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,69.0,14.0,Gonzaga,Oklahoma,2025,Home,Q2
