shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arkansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840237358,94.0,55.0,31,True,1st 00:32:40 : made by Meleek Thomas(Arkansas) 41-35,period_1 player_787318460 team_31,False,787318460,1st Half,00:32:40,Meleek Thomas,Arkansas,41-35,made,00:32,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,55.0,Arkansas,Duke,2025,Neutral,Q1A
2840237359,8.0,52.0,193,False,1st 00:00:50 : missed by Patrick Ngongba(Duke) 41-35,period_1 player_787318467 team_193,False,787318467,1st Half,00:00:50,Patrick Ngongba,Duke,41-35,missed,00:00,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt layup pointsinthepaint,both,92.0,-2.0,Arkansas,Duke,2025,Neutral,Q1A
2840237373,26.0,41.0,31,True,2nd 19:37:00 : made by Karter Knox(Arkansas) 41-37,period_2 player_787318457 team_31,False,787318457,2nd Half,19:37:00,Karter Knox,Arkansas,41-37,made,19:37,DukeArkansas11272025,mid-range,DukeArkansas11272025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt pullupjumpshot,both,74.0,9.0,Arkansas,Duke,2025,Neutral,Q1A
2840237375,92.0,59.0,193,True,2nd 19:15:00 : made by Cameron Boozer(Duke) 43-37,period_2 player_787318468 team_193,False,787318468,2nd Half,19:15:00,Cameron Boozer,Duke,43-37,made,19:15,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt floatingjumpshot pointsinthepaint,both,92.0,59.0,Arkansas,Duke,2025,Neutral,Q1A
2840237376,28.0,52.0,31,False,2nd 19:02:00 : missed by Karter Knox(Arkansas) 43-37,period_2 player_787318457 team_31,False,787318457,2nd Half,19:02:00,Karter Knox,Arkansas,43-37,missed,19:02,DukeArkansas11272025,mid-range,DukeArkansas11272025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt jumpshot,both,72.0,-2.0,Arkansas,Duke,2025,Neutral,Q1A
2840237378,28.0,73.0,31,False,2nd 18:55:00 : missed by D.J. Wagner(Arkansas) 43-37,period_2 player_787318456 team_31,False,787318456,2nd Half,18:55:00,D.J. Wagner,Arkansas,43-37,missed,18:55,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot 2ndchance,both,72.0,-23.0,Arkansas,Duke,2025,Neutral,Q1A
2840237380,18.0,68.0,31,True,2nd 18:44:00 : made by Darius Acuff Jr.(Arkansas) 43-39,period_2 player_787318459 team_31,False,787318459,2nd Half,18:44:00,Darius Acuff Jr.,Arkansas,43-39,made,18:44,DukeArkansas11272025,mid-range,DukeArkansas11272025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt pullupjumpshot 2ndchance,both,82.0,-18.0,Arkansas,Duke,2025,Neutral,Q1A
2840237382,90.0,48.0,193,True,2nd 18:25:00 : made by Patrick Ngongba(Duke) 45-39,period_2 player_787318467 team_193,False,787318467,2nd Half,18:25:00,Patrick Ngongba,Duke,45-39,made,18:25,DukeArkansas11272025,paint,DukeArkansas11272025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt hookshot pointsinthepaint,both,90.0,48.0,Arkansas,Duke,2025,Neutral,Q1A
2840237384,8.0,52.0,31,True,2nd 18:02:00 : made by Nick Pringle(Arkansas) 45-41,period_2 player_787318453 team_31,False,787318453,2nd Half,18:02:00,Nick Pringle,Arkansas,45-41,made,18:02,DukeArkansas11272025,paint,DukeArkansas11272025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt layup pointsinthepaint,both,92.0,-2.0,Arkansas,Duke,2025,Neutral,Q1A
2840237389,88.0,49.0,193,True,2nd 17:50:00 : made by Caleb Foster(Duke) 47-42,period_2 player_787318464 team_193,False,787318464,2nd Half,17:50:00,Caleb Foster,Duke,47-42,made,17:50,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt floatingjumpshot pointsinthepaint,both,88.0,49.0,Arkansas,Duke,2025,Neutral,Q1A
2840237390,6.0,96.0,31,True,2nd 17:34:00 : made by Darius Acuff Jr.(Arkansas) 47-45,period_2 player_787318459 team_31,False,787318459,2nd Half,17:34:00,Darius Acuff Jr.,Arkansas,47-45,made,17:34,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,94.0,-46.0,Arkansas,Duke,2025,Neutral,Q1A
2840237391,94.0,48.0,193,False,2nd 17:18:00 : missed by Isaiah Evans(Duke) 47-45,period_2 player_787318465 team_193,False,787318465,2nd Half,17:18:00,Isaiah Evans,Duke,47-45,missed,17:18,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt dunk pointsinthepaint,both,94.0,48.0,Arkansas,Duke,2025,Neutral,Q1A
2840237393,26.0,79.0,31,False,2nd 17:11:00 : missed by Trevon Brazile(Arkansas) 47-45,period_2 player_787318454 team_31,False,787318454,2nd Half,17:11:00,Trevon Brazile,Arkansas,47-45,missed,17:11,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,74.0,-29.0,Arkansas,Duke,2025,Neutral,Q1A
2840237395,82.0,50.0,193,False,2nd 17:02:00 : missed by Caleb Foster(Duke) 47-45,period_2 player_787318464 team_193,False,787318464,2nd Half,17:02:00,Caleb Foster,Duke,47-45,missed,17:02,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt pullupjumpshot pointsinthepaint,both,82.0,50.0,Arkansas,Duke,2025,Neutral,Q1A
2840237403,32.0,28.0,31,True,2nd 16:47:00 : made by Meleek Thomas(Arkansas) 47-48,period_2 player_787318460 team_31,False,787318460,2nd Half,16:47:00,Meleek Thomas,Arkansas,47-48,made,16:47,DukeArkansas11272025,3pt,DukeArkansas11272025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,68.0,22.0,Arkansas,Duke,2025,Neutral,Q1A
2840237405,95.0,49.0,193,False,2nd 16:36:00 : missed by Caleb Foster(Duke) 47-48,period_2 player_787318464 team_193,False,787318464,2nd Half,16:36:00,Caleb Foster,Duke,47-48,missed,16:36,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt layup pointsinthepaint,both,95.0,49.0,Arkansas,Duke,2025,Neutral,Q1A
2840237410,6.0,49.0,31,True,2nd 16:20:00 : made by Meleek Thomas(Arkansas) 47-50,period_2 player_787318460 team_31,False,787318460,2nd Half,16:20:00,Meleek Thomas,Arkansas,47-50,made,16:20,DukeArkansas11272025,paint,DukeArkansas11272025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Arkansas,Duke,2025,Neutral,Q1A
2840237417,95.0,49.0,193,False,2nd 15:56:00 : missed by Dame Sarr(Duke) 47-50,period_2 player_787318471 team_193,False,787318471,2nd Half,15:56:00,Dame Sarr,Duke,47-50,missed,15:56,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt drivinglayup pointsinthepaintblocked,both,95.0,49.0,Arkansas,Duke,2025,Neutral,Q1A
2840237420,26.0,22.0,31,False,2nd 15:45:00 : missed by Meleek Thomas(Arkansas) 47-50,period_2 player_787318460 team_31,False,787318460,2nd Half,15:45:00,Meleek Thomas,Arkansas,47-50,missed,15:45,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,74.0,28.0,Arkansas,Duke,2025,Neutral,Q1A
2840237422,68.0,45.0,193,False,2nd 15:27:00 : missed by Dame Sarr(Duke) 47-50,period_2 player_787318471 team_193,False,787318471,2nd Half,15:27:00,Dame Sarr,Duke,47-50,missed,15:27,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,68.0,45.0,Arkansas,Duke,2025,Neutral,Q1A
2840237427,89.0,48.0,193,True,2nd 15:14:00 : made by Cameron Boozer(Duke) 49-50,period_2 player_787318468 team_193,False,787318468,2nd Half,15:14:00,Cameron Boozer,Duke,49-50,made,15:14,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,48.0,Arkansas,Duke,2025,Neutral,Q1A
2840237436,6.0,54.0,31,True,2nd 14:23:00 : made by Malique Ewin(Arkansas) 50-52,period_2 player_787318455 team_31,False,787318455,2nd Half,14:23:00,Malique Ewin,Arkansas,50-52,made,14:23,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt layup pointsinthepaint,both,94.0,-4.0,Arkansas,Duke,2025,Neutral,Q1A
2840237444,91.0,53.0,193,False,2nd 13:49:00 : missed by Cameron Boozer(Duke) 50-53,period_2 player_787318468 team_193,False,787318468,2nd Half,13:49:00,Cameron Boozer,Duke,50-53,missed,13:49,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt hookshot pointsinthepaintblocked,both,91.0,53.0,Arkansas,Duke,2025,Neutral,Q1A
2840237447,94.0,50.0,193,True,2nd 13:42:00 : made by Patrick Ngongba(Duke) 52-53,period_2 player_787318467 team_193,False,787318467,2nd Half,13:42:00,Patrick Ngongba,Duke,52-53,made,13:42,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arkansas,Duke,2025,Neutral,Q1A
2840237448,8.0,59.0,31,True,2nd 13:27:00 : made by Darius Acuff Jr.(Arkansas) 52-55,period_2 player_787318459 team_31,False,787318459,2nd Half,13:27:00,Darius Acuff Jr.,Arkansas,52-55,made,13:27,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt floatingjumpshot pointsinthepaint,both,92.0,-9.0,Arkansas,Duke,2025,Neutral,Q1A
2840237454,23.0,11.0,31,False,2nd 12:49:00 : missed by Meleek Thomas(Arkansas) 52-55,period_2 player_787318460 team_31,False,787318460,2nd Half,12:49:00,Meleek Thomas,Arkansas,52-55,missed,12:49,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot fromturnover,both,77.0,39.0,Arkansas,Duke,2025,Neutral,Q1A
2840237456,7.0,50.0,31,True,2nd 12:43:00 : made by Malique Ewin(Arkansas) 52-57,period_2 player_787318455 team_31,False,787318455,2nd Half,12:43:00,Malique Ewin,Arkansas,52-57,made,12:43,DukeArkansas11272025,paint,DukeArkansas11272025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,Arkansas,Duke,2025,Neutral,Q1A
2840237458,97.0,4.0,193,False,2nd 12:30:00 : missed by Nikolas Khamenia(Duke) 52-57,period_2 player_787318470 team_193,False,787318470,2nd Half,12:30:00,Nikolas Khamenia,Duke,52-57,missed,12:30,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,97.0,4.0,Arkansas,Duke,2025,Neutral,Q1A
2840237471,10.0,79.0,31,False,2nd 11:20:00 : missed by Meleek Thomas(Arkansas) 52-57,period_2 player_787318460 team_31,False,787318460,2nd Half,11:20:00,Meleek Thomas,Arkansas,52-57,missed,11:20,DukeArkansas11272025,mid-range,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt pullupjumpshot fromturnover,both,90.0,-29.0,Arkansas,Duke,2025,Neutral,Q1A
2840237473,71.0,28.0,193,False,2nd 11:11:00 : missed by Cameron Boozer(Duke) 52-57,period_2 player_787318468 team_193,False,787318468,2nd Half,11:11:00,Cameron Boozer,Duke,52-57,missed,11:11,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot,both,71.0,28.0,Arkansas,Duke,2025,Neutral,Q1A
2840237486,22.0,88.0,31,True,2nd 10:09:00 : made by Meleek Thomas(Arkansas) 53-60,period_2 player_787318460 team_31,False,787318460,2nd Half,10:09:00,Meleek Thomas,Arkansas,53-60,made,10:09,DukeArkansas11272025,3pt,DukeArkansas11272025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,78.0,-38.0,Arkansas,Duke,2025,Neutral,Q1A
2840237488,95.0,48.0,193,False,2nd 09:53:00 : missed by Caleb Foster(Duke) 53-60,period_2 player_787318464 team_193,False,787318464,2nd Half,09:53:00,Caleb Foster,Duke,53-60,missed,09:53,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt drivinglayup pointsinthepaint,both,95.0,48.0,Arkansas,Duke,2025,Neutral,Q1A
2840237494,30.0,66.0,31,False,2nd 09:34:00 : missed by Darius Acuff Jr.(Arkansas) 53-60,period_2 player_787318459 team_31,False,787318459,2nd Half,09:34:00,Darius Acuff Jr.,Arkansas,53-60,missed,09:34,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,70.0,-16.0,Arkansas,Duke,2025,Neutral,Q1A
2840237500,79.0,13.0,193,True,2nd 09:14:00 : made by Caleb Foster(Duke) 56-60,period_2 player_787318464 team_193,False,787318464,2nd Half,09:14:00,Caleb Foster,Duke,56-60,made,09:14,DukeArkansas11272025,3pt,DukeArkansas11272025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,79.0,13.0,Arkansas,Duke,2025,Neutral,Q1A
2840237502,14.0,57.0,31,False,2nd 08:56:00 : missed by Malique Ewin(Arkansas) 56-60,period_2 player_787318455 team_31,False,787318455,2nd Half,08:56:00,Malique Ewin,Arkansas,56-60,missed,08:56,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt floatingjumpshot pointsinthepaint,both,86.0,-7.0,Arkansas,Duke,2025,Neutral,Q1A
2840237504,95.0,49.0,193,True,2nd 08:50:00 : made by Cameron Boozer(Duke) 58-60,period_2 player_787318468 team_193,False,787318468,2nd Half,08:50:00,Cameron Boozer,Duke,58-60,made,08:50,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Trevon Brazile')",2pt dunk pointsinthepaintfastbreak,both,95.0,49.0,Arkansas,Duke,2025,Neutral,Q1A
2840237508,8.0,51.0,31,True,2nd 08:25:00 : made by Billy Richmond III(Arkansas) 58-62,period_2 player_787318458 team_31,False,787318458,2nd Half,08:25:00,Billy Richmond III,Arkansas,58-62,made,08:25,DukeArkansas11272025,paint,DukeArkansas11272025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt layup pointsinthepaint,both,92.0,-1.0,Arkansas,Duke,2025,Neutral,Q1A
2840237512,95.0,50.0,193,True,2nd 07:55:00 : made by Cameron Boozer(Duke) 60-62,period_2 player_787318468 team_193,False,787318468,2nd Half,07:55:00,Cameron Boozer,Duke,60-62,made,07:55,DukeArkansas11272025,paint,DukeArkansas11272025,True,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt dunk pointsinthepaint,both,95.0,50.0,Arkansas,Duke,2025,Neutral,Q1A
2840237514,23.0,17.0,31,False,2nd 07:39:00 : missed by Trevon Brazile(Arkansas) 60-62,period_2 player_787318454 team_31,False,787318454,2nd Half,07:39:00,Trevon Brazile,Arkansas,60-62,missed,07:39,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('D.J. Wagner', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,77.0,33.0,Arkansas,Duke,2025,Neutral,Q1A
2840237521,26.0,79.0,31,False,2nd 07:30:00 : missed by Meleek Thomas(Arkansas) 60-62,period_2 player_787318460 team_31,False,787318460,2nd Half,07:30:00,Meleek Thomas,Arkansas,60-62,missed,07:30,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('D.J. Wagner', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot 2ndchance,both,74.0,-29.0,Arkansas,Duke,2025,Neutral,Q1A
2840237534,20.0,49.0,31,True,2nd 06:47:00 : made by Billy Richmond III(Arkansas) 61-64,period_2 player_787318458 team_31,False,787318458,2nd Half,06:47:00,Billy Richmond III,Arkansas,61-64,made,06:47,DukeArkansas11272025,paint,DukeArkansas11272025,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",2pt floatingjumpshot pointsinthepaint,both,80.0,1.0,Arkansas,Duke,2025,Neutral,Q1A
2840237536,72.0,74.0,193,False,2nd 06:26:00 : missed by Isaiah Evans(Duke) 61-64,period_2 player_787318465 team_193,False,787318465,2nd Half,06:26:00,Isaiah Evans,Duke,61-64,missed,06:26,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",3pt jumpshot,both,72.0,74.0,Arkansas,Duke,2025,Neutral,Q1A
2840237539,95.0,51.0,193,True,2nd 06:13:00 : made by Cameron Boozer(Duke) 63-64,period_2 player_787318468 team_193,False,787318468,2nd Half,06:13:00,Cameron Boozer,Duke,63-64,made,06:13,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",2pt layup 2ndchancepointsinthepaint,both,95.0,51.0,Arkansas,Duke,2025,Neutral,Q1A
2840237545,14.0,55.0,31,False,2nd 05:44:00 : missed by D.J. Wagner(Arkansas) 64-64,period_2 player_787318456 team_31,False,787318456,2nd Half,05:44:00,D.J. Wagner,Arkansas,64-64,missed,05:44,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",2pt floatingjumpshot pointsinthepaint,both,86.0,-5.0,Arkansas,Duke,2025,Neutral,Q1A
2840237547,98.0,97.0,193,False,2nd 05:25:00 : missed by Patrick Ngongba(Duke) 64-64,period_2 player_787318467 team_193,False,787318467,2nd Half,05:25:00,Patrick Ngongba,Duke,64-64,missed,05:25,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",3pt jumpshot,both,98.0,97.0,Arkansas,Duke,2025,Neutral,Q1A
2840237549,95.0,50.0,193,False,2nd 05:23:00 : missed by Patrick Ngongba(Duke) 64-64,period_2 player_787318467 team_193,False,787318467,2nd Half,05:23:00,Patrick Ngongba,Duke,64-64,missed,05:23,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",2pt layup 2ndchancepointsinthepaint,both,95.0,50.0,Arkansas,Duke,2025,Neutral,Q1A
2840237551,94.0,50.0,193,True,2nd 05:20:00 : made by Patrick Ngongba(Duke) 66-64,period_2 player_787318467 team_193,False,787318467,2nd Half,05:20:00,Patrick Ngongba,Duke,66-64,made,05:20,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arkansas,Duke,2025,Neutral,Q1A
2840237557,21.0,50.0,31,False,2nd 05:03:00 : missed by Darius Acuff Jr.(Arkansas) 66-64,period_2 player_787318459 team_31,False,787318459,2nd Half,05:03:00,Darius Acuff Jr.,Arkansas,66-64,missed,05:03,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt pullupjumpshot pointsinthepaint,both,79.0,0.0,Arkansas,Duke,2025,Neutral,Q1A
2840237563,90.0,45.0,193,True,2nd 04:22:00 : made by Caleb Foster(Duke) 68-64,period_2 player_787318464 team_193,False,787318464,2nd Half,04:22:00,Caleb Foster,Duke,68-64,made,04:22,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,45.0,Arkansas,Duke,2025,Neutral,Q1A
2840237568,8.0,51.0,31,True,2nd 03:48:00 : made by Darius Acuff Jr.(Arkansas) 68-66,period_2 player_787318459 team_31,False,787318459,2nd Half,03:48:00,Darius Acuff Jr.,Arkansas,68-66,made,03:48,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Arkansas,Duke,2025,Neutral,Q1A
2840237572,89.0,54.0,193,True,2nd 03:25:00 : made by Cameron Boozer(Duke) 70-66,period_2 player_787318468 team_193,False,787318468,2nd Half,03:25:00,Cameron Boozer,Duke,70-66,made,03:25,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt floatingjumpshot pointsinthepaint,both,89.0,54.0,Arkansas,Duke,2025,Neutral,Q1A
2840237577,33.0,36.0,31,True,2nd 02:58:00 : made by Meleek Thomas(Arkansas) 70-69,period_2 player_787318460 team_31,False,787318460,2nd Half,02:58:00,Meleek Thomas,Arkansas,70-69,made,02:58,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt pullupjumpshot,both,67.0,14.0,Arkansas,Duke,2025,Neutral,Q1A
2840237578,71.0,72.0,193,True,2nd 02:31:00 : made by Caleb Foster(Duke) 73-69,period_2 player_787318464 team_193,False,787318464,2nd Half,02:31:00,Caleb Foster,Duke,73-69,made,02:31,DukeArkansas11272025,3pt,DukeArkansas11272025,True,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,71.0,72.0,Arkansas,Duke,2025,Neutral,Q1A
2840237580,32.0,58.0,31,False,2nd 02:08:00 : missed by Darius Acuff Jr.(Arkansas) 73-69,period_2 player_787318459 team_31,False,787318459,2nd Half,02:08:00,Darius Acuff Jr.,Arkansas,73-69,missed,02:08,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,68.0,-8.0,Arkansas,Duke,2025,Neutral,Q1A
2840237582,90.0,57.0,193,True,2nd 01:41:00 : made by Cameron Boozer(Duke) 75-69,period_2 player_787318468 team_193,False,787318468,2nd Half,01:41:00,Cameron Boozer,Duke,75-69,made,01:41,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt floatingjumpshot pointsinthepaint,both,90.0,57.0,Arkansas,Duke,2025,Neutral,Q1A
2840237583,7.0,97.0,31,False,2nd 01:22:00 : missed by Trevon Brazile(Arkansas) 75-69,period_2 player_787318454 team_31,False,787318454,2nd Half,01:22:00,Trevon Brazile,Arkansas,75-69,missed,01:22,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,93.0,-47.0,Arkansas,Duke,2025,Neutral,Q1A
2840237591,7.0,46.0,31,False,2nd 00:58:00 : missed by Malique Ewin(Arkansas) 77-69,period_2 player_787318455 team_31,False,787318455,2nd Half,00:58:00,Malique Ewin,Arkansas,77-69,missed,00:58,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt alleyoop pointsinthepaint,both,93.0,4.0,Arkansas,Duke,2025,Neutral,Q1A
