shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_VCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840076550,91.0,97.0,740,False,1st 08:57:00 : missed by Terrence Hill Jr.(VCU) 17-17,period_1 player_787311138 team_740,False,787311138,1st Half,08:57:00,Terrence Hill Jr.,VCU,17-17,missed,08:57,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot 2ndchance,both,91.0,97.0,VCU,South Fla.,2025,Neutral,Q2
2840076552,9.0,47.0,651,False,1st 08:43:00 : missed by Gavin Hightower(South Fla.) 17-17,period_1 player_787311151 team_651,False,787311151,1st Half,08:43:00,Gavin Hightower,South Fla.,17-17,missed,08:43,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt layup pointsinthepaint,both,91.0,3.0,VCU,South Fla.,2025,Neutral,Q2
2840076554,8.0,48.0,651,True,1st 08:37:00 : made by Izaiyah Nelson(South Fla.) 17-19,period_1 player_787311145 team_651,False,787311145,1st Half,08:37:00,Izaiyah Nelson,South Fla.,17-19,made,08:37,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,VCU,South Fla.,2025,Neutral,Q2
2840076555,74.0,18.0,740,False,1st 08:28:00 : missed by Brandon Jennings(VCU) 17-19,period_1 player_787311137 team_740,False,787311137,1st Half,08:28:00,Brandon Jennings,VCU,17-19,missed,08:28,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot,both,74.0,18.0,VCU,South Fla.,2025,Neutral,Q2
2840076557,22.0,14.0,651,True,1st 08:10:00 : made by Joseph Pinion(South Fla.) 17-22,period_1 player_787311144 team_651,False,787311144,1st Half,08:10:00,Joseph Pinion,South Fla.,17-22,made,08:10,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,True,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot,both,78.0,36.0,VCU,South Fla.,2025,Neutral,Q2
2840076559,92.0,47.0,740,True,1st 07:53:00 : made by Barry Evans(VCU) 19-22,period_1 player_787311133 team_740,False,787311133,1st Half,07:53:00,Barry Evans,VCU,19-22,made,07:53,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt layup pointsinthepaint,both,92.0,47.0,VCU,South Fla.,2025,Neutral,Q2
2840076562,92.0,4.0,740,False,1st 07:22:00 : missed by Tyrell Ward(VCU) 19-22,period_1 player_787311132 team_740,False,787311132,1st Half,07:22:00,Tyrell Ward,VCU,19-22,missed,07:22,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot fromturnover,both,92.0,4.0,VCU,South Fla.,2025,Neutral,Q2
2840076586,93.0,56.0,740,True,1st 06:29:00 : made by Lazar Djokovic(VCU) 21-22,period_1 player_787311136 team_740,False,787311136,1st Half,06:29:00,Lazar Djokovic,VCU,21-22,made,06:29,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,VCU,South Fla.,2025,Neutral,Q2
2840076587,31.0,57.0,651,False,1st 06:15:00 : missed by CJ Brown(South Fla.) 21-22,period_1 player_787311149 team_651,False,787311149,1st Half,06:15:00,CJ Brown,South Fla.,21-22,missed,06:15,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",3pt jumpshot,both,69.0,-7.0,VCU,South Fla.,2025,Neutral,Q2
2840076589,9.0,43.0,651,False,1st 06:01:00 : missed by CJ Brown(South Fla.) 21-22,period_1 player_787311149 team_651,False,787311149,1st Half,06:01:00,CJ Brown,South Fla.,21-22,missed,06:01,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,7.0,VCU,South Fla.,2025,Neutral,Q2
2840076592,6.0,50.0,651,True,1st 05:56:00 : made by Daimion Collins(South Fla.) 21-24,period_1 player_787311143 team_651,False,787311143,1st Half,05:56:00,Daimion Collins,South Fla.,21-24,made,05:56,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,VCU,South Fla.,2025,Neutral,Q2
2840076593,71.0,29.0,740,True,1st 05:42:00 : made by Ahmad Nowell(VCU) 24-24,period_1 player_787311139 team_740,False,787311139,1st Half,05:42:00,Ahmad Nowell,VCU,24-24,made,05:42,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,True,"('Ahmad Nowell', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",3pt jumpshot,both,71.0,29.0,VCU,South Fla.,2025,Neutral,Q2
2840076595,7.0,55.0,651,True,1st 05:32:00 : made by Gavin Hightower(South Fla.) 24-26,period_1 player_787311151 team_651,False,787311151,1st Half,05:32:00,Gavin Hightower,South Fla.,24-26,made,05:32,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",2pt layup pointsinthepaint,both,93.0,-5.0,VCU,South Fla.,2025,Neutral,Q2
2840076602,6.0,56.0,651,True,1st 05:05:00 : made by CJ Brown(South Fla.) 26-28,period_1 player_787311149 team_651,False,787311149,1st Half,05:05:00,CJ Brown,South Fla.,26-28,made,05:05,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",2pt drivinglayup pointsinthepaint,both,94.0,-6.0,VCU,South Fla.,2025,Neutral,Q2
2840076603,89.0,45.0,740,True,1st 04:43:00 : made by Lazar Djokovic(VCU) 28-28,period_1 player_787311136 team_740,False,787311136,1st Half,04:43:00,Lazar Djokovic,VCU,28-28,made,04:43,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Ahmad Nowell', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,45.0,VCU,South Fla.,2025,Neutral,Q2
2840076605,6.0,59.0,651,False,1st 04:30:00 : missed by Gavin Hightower(South Fla.) 28-28,period_1 player_787311151 team_651,False,787311151,1st Half,04:30:00,Gavin Hightower,South Fla.,28-28,missed,04:30,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",2pt layup pointsinthepaintblocked,both,94.0,-9.0,VCU,South Fla.,2025,Neutral,Q2
2840076629,31.0,69.0,651,False,1st 03:32:00 : missed by Joseph Pinion(South Fla.) 30-29,period_1 player_787311144 team_651,False,787311144,1st Half,03:32:00,Joseph Pinion,South Fla.,30-29,missed,03:32,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",3pt jumpshot,both,69.0,-19.0,VCU,South Fla.,2025,Neutral,Q2
2840076631,90.0,55.0,740,False,1st 03:16:00 : missed by Michael Belle(VCU) 30-29,period_1 player_787311134 team_740,False,787311134,1st Half,03:16:00,Michael Belle,VCU,30-29,missed,03:16,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt hookshot pointsinthepaint,both,90.0,55.0,VCU,South Fla.,2025,Neutral,Q2
2840076641,23.0,82.0,651,False,1st 02:48:00 : missed by Isaiah Jones(South Fla.) 30-29,period_1 player_787311146 team_651,False,787311146,1st Half,02:48:00,Isaiah Jones,South Fla.,30-29,missed,02:48,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot fromturnover,both,77.0,-32.0,VCU,South Fla.,2025,Neutral,Q2
2840076652,92.0,51.0,740,False,1st 02:35:00 : missed by Tyrell Ward(VCU) 31-29,period_1 player_787311132 team_740,False,787311132,1st Half,02:35:00,Tyrell Ward,VCU,31-29,missed,02:35,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,51.0,VCU,South Fla.,2025,Neutral,Q2
2840076655,7.0,43.0,651,False,1st 02:23:00 : missed by CJ Brown(South Fla.) 31-29,period_1 player_787311149 team_651,False,787311149,1st Half,02:23:00,CJ Brown,South Fla.,31-29,missed,02:23,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",2pt layup pointsinthepaint,both,93.0,7.0,VCU,South Fla.,2025,Neutral,Q2
2840076664,7.0,44.0,651,False,1st 02:02:00 : missed by Josh Omojafo(South Fla.) 32-29,period_1 player_787311147 team_651,False,787311147,1st Half,02:02:00,Josh Omojafo,South Fla.,32-29,missed,02:02,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",2pt layup pointsinthepaint,both,93.0,6.0,VCU,South Fla.,2025,Neutral,Q2
2840076704,93.0,52.0,740,True,1st 00:32:20 : made by Barry Evans(VCU) 34-33,period_1 player_787311133 team_740,False,787311133,1st Half,00:32:20,Barry Evans,VCU,34-33,made,00:32,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Ahmad Nowell', 'Barry Evans', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt dunk pointsinthepaint,both,93.0,52.0,VCU,South Fla.,2025,Neutral,Q2
2840076713,92.0,49.0,740,True,1st 00:00:30 : made by Barry Evans(VCU) 36-33,period_1 player_787311133 team_740,False,787311133,1st Half,00:00:30,Barry Evans,VCU,36-33,made,00:00,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,VCU,South Fla.,2025,Neutral,Q2
2840076724,84.0,56.0,651,False,2nd 19:33:00 : missed by Isaiah Jones(South Fla.) 36-33,period_2 player_787311146 team_651,False,787311146,2nd Half,19:33:00,Isaiah Jones,South Fla.,36-33,missed,19:33,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt jumpshot pointsinthepaint,both,84.0,56.0,VCU,South Fla.,2025,Neutral,Q2
2840076726,5.0,95.0,740,False,2nd 19:16:00 : missed by Barry Evans(VCU) 36-33,period_2 player_787311133 team_740,False,787311133,2nd Half,19:16:00,Barry Evans,VCU,36-33,missed,19:16,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",3pt jumpshot,both,95.0,-45.0,VCU,South Fla.,2025,Neutral,Q2
2840076733,74.0,19.0,651,False,2nd 19:07:00 : missed by Isaiah Jones(South Fla.) 37-33,period_2 player_787311146 team_651,False,787311146,2nd Half,19:07:00,Isaiah Jones,South Fla.,37-33,missed,19:07,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",3pt jumpshot,both,74.0,19.0,VCU,South Fla.,2025,Neutral,Q2
2840076741,91.0,52.0,651,True,2nd 18:43:00 : made by Josh Omojafo(South Fla.) 39-35,period_2 player_787311147 team_651,False,787311147,2nd Half,18:43:00,Josh Omojafo,South Fla.,39-35,made,18:43,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt layup pointsinthepaint,both,91.0,52.0,VCU,South Fla.,2025,Neutral,Q2
2840076743,5.0,46.0,740,True,2nd 18:23:00 : made by Lazar Djokovic(VCU) 41-35,period_2 player_787311136 team_740,False,787311136,2nd Half,18:23:00,Lazar Djokovic,VCU,41-35,made,18:23,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt layup pointsinthepaint,both,95.0,4.0,VCU,South Fla.,2025,Neutral,Q2
2840076747,6.0,53.0,740,True,2nd 18:17:00 : made by Nyk Lewis(VCU) 43-35,period_2 player_787311140 team_740,False,787311140,2nd Half,18:17:00,Nyk Lewis,VCU,43-35,made,18:17,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt layup fromturnoverpointsinthepaint,both,94.0,-3.0,VCU,South Fla.,2025,Neutral,Q2
2840076748,93.0,44.0,651,False,2nd 17:52:00 : missed by Joseph Pinion(South Fla.) 43-35,period_2 player_787311144 team_651,False,787311144,2nd Half,17:52:00,Joseph Pinion,South Fla.,43-35,missed,17:52,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt layup pointsinthepaint,both,93.0,44.0,VCU,South Fla.,2025,Neutral,Q2
2840076750,94.0,50.0,651,True,2nd 17:50:00 : made by Izaiyah Nelson(South Fla.) 43-37,period_2 player_787311145 team_651,False,787311145,2nd Half,17:50:00,Izaiyah Nelson,South Fla.,43-37,made,17:50,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,VCU,South Fla.,2025,Neutral,Q2
2840076755,10.0,46.0,740,False,2nd 17:27:00 : missed by Nyk Lewis(VCU) 43-37,period_2 player_787311140 team_740,False,787311140,2nd Half,17:27:00,Nyk Lewis,VCU,43-37,missed,17:27,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt layup pointsinthepaintblocked,both,90.0,4.0,VCU,South Fla.,2025,Neutral,Q2
2840076758,30.0,45.0,740,False,2nd 17:16:00 : missed by Jadrian Tracey(VCU) 43-37,period_2 player_787311131 team_740,False,787311131,2nd Half,17:16:00,Jadrian Tracey,VCU,43-37,missed,17:16,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",3pt jumpshot 2ndchance,both,70.0,5.0,VCU,South Fla.,2025,Neutral,Q2
2840076767,89.0,51.0,651,True,2nd 16:49:00 : made by Gavin Hightower(South Fla.) 44-39,period_2 player_787311151 team_651,False,787311151,2nd Half,16:49:00,Gavin Hightower,South Fla.,44-39,made,16:49,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt layup pointsinthepaint,both,89.0,51.0,VCU,South Fla.,2025,Neutral,Q2
2840076772,10.0,51.0,740,True,2nd 16:26:00 : made by Barry Evans(VCU) 46-39,period_2 player_787311133 team_740,False,787311133,2nd Half,16:26:00,Barry Evans,VCU,46-39,made,16:26,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt hookshot pointsinthepaint,both,90.0,-1.0,VCU,South Fla.,2025,Neutral,Q2
2840076775,23.0,82.0,740,True,2nd 16:09:00 : made by Lazar Djokovic(VCU) 49-39,period_2 player_787311136 team_740,False,787311136,2nd Half,16:09:00,Lazar Djokovic,VCU,49-39,made,16:09,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,True,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",3pt jumpshot fromturnoverfastbreak,both,77.0,-32.0,VCU,South Fla.,2025,Neutral,Q2
2840076785,93.0,52.0,651,True,2nd 15:50:00 : made by Wes Enis(South Fla.) 49-41,period_2 player_787311148 team_651,False,787311148,2nd Half,15:50:00,Wes Enis,South Fla.,49-41,made,15:50,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt layup pointsinthepaint,both,93.0,52.0,VCU,South Fla.,2025,Neutral,Q2
2840076786,7.0,57.0,740,False,2nd 15:28:00 : missed by Barry Evans(VCU) 49-41,period_2 player_787311133 team_740,False,787311133,2nd Half,15:28:00,Barry Evans,VCU,49-41,missed,15:28,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt layup pointsinthepaint,both,93.0,-7.0,VCU,South Fla.,2025,Neutral,Q2
2840076788,92.0,55.0,651,False,2nd 15:19:00 : missed by Izaiyah Nelson(South Fla.) 49-41,period_2 player_787311145 team_651,False,787311145,2nd Half,15:19:00,Izaiyah Nelson,South Fla.,49-41,missed,15:19,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt layup pointsinthepaint,both,92.0,55.0,VCU,South Fla.,2025,Neutral,Q2
2840076790,7.0,3.0,740,False,2nd 15:12:00 : missed by Terrence Hill Jr.(VCU) 49-41,period_2 player_787311138 team_740,False,787311138,2nd Half,15:12:00,Terrence Hill Jr.,VCU,49-41,missed,15:12,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",3pt jumpshot,both,93.0,47.0,VCU,South Fla.,2025,Neutral,Q2
2840076798,90.0,57.0,651,True,2nd 14:35:00 : made by CJ Brown(South Fla.) 49-43,period_2 player_787311149 team_651,False,787311149,2nd Half,14:35:00,CJ Brown,South Fla.,49-43,made,14:35,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt layup fromturnoverpointsinthepaint,both,90.0,57.0,VCU,South Fla.,2025,Neutral,Q2
2840076799,6.0,52.0,740,True,2nd 14:13:00 : made by Jadrian Tracey(VCU) 51-43,period_2 player_787311131 team_740,False,787311131,2nd Half,14:13:00,Jadrian Tracey,VCU,51-43,made,14:13,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt layup pointsinthepaint,both,94.0,-2.0,VCU,South Fla.,2025,Neutral,Q2
2840076802,78.0,24.0,651,False,2nd 13:56:00 : missed by CJ Brown(South Fla.) 51-43,period_2 player_787311149 team_651,False,787311149,2nd Half,13:56:00,CJ Brown,South Fla.,51-43,missed,13:56,SouthFlaVCU11262025,mid-range,SouthFlaVCU11262025,False,"('Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt jumpshot,both,78.0,24.0,VCU,South Fla.,2025,Neutral,Q2
2840076808,93.0,47.0,651,True,2nd 13:51:00 : made by CJ Brown(South Fla.) 51-45,period_2 player_787311149 team_651,False,787311149,2nd Half,13:51:00,CJ Brown,South Fla.,51-45,made,13:51,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,VCU,South Fla.,2025,Neutral,Q2
2840076809,4.0,96.0,740,False,2nd 13:38:00 : missed by Tyrell Ward(VCU) 51-45,period_2 player_787311132 team_740,False,787311132,2nd Half,13:38:00,Tyrell Ward,VCU,51-45,missed,13:38,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot,both,96.0,-46.0,VCU,South Fla.,2025,Neutral,Q2
2840076811,15.0,55.0,740,True,2nd 13:26:00 : made by Terrence Hill Jr.(VCU) 53-45,period_2 player_787311138 team_740,False,787311138,2nd Half,13:26:00,Terrence Hill Jr.,VCU,53-45,made,13:26,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,85.0,-5.0,VCU,South Fla.,2025,Neutral,Q2
2840076820,93.0,96.0,651,True,2nd 13:08:00 : made by Wes Enis(South Fla.) 53-48,period_2 player_787311148 team_651,False,787311148,2nd Half,13:08:00,Wes Enis,South Fla.,53-48,made,13:08,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,True,"('Ahmad Nowell', 'Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",3pt jumpshot,both,93.0,96.0,VCU,South Fla.,2025,Neutral,Q2
2840076822,32.0,42.0,740,False,2nd 12:55:00 : missed by Ahmad Nowell(VCU) 53-48,period_2 player_787311139 team_740,False,787311139,2nd Half,12:55:00,Ahmad Nowell,VCU,53-48,missed,12:55,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",3pt jumpshot,both,68.0,8.0,VCU,South Fla.,2025,Neutral,Q2
2840076824,7.0,45.0,740,False,2nd 12:50:00 : missed by Tyrell Ward(VCU) 53-48,period_2 player_787311132 team_740,False,787311132,2nd Half,12:50:00,Tyrell Ward,VCU,53-48,missed,12:50,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,VCU,South Fla.,2025,Neutral,Q2
2840076828,71.0,76.0,651,False,2nd 12:34:00 : missed by Wes Enis(South Fla.) 53-48,period_2 player_787311148 team_651,False,787311148,2nd Half,12:34:00,Wes Enis,South Fla.,53-48,missed,12:34,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",3pt jumpshot,both,71.0,76.0,VCU,South Fla.,2025,Neutral,Q2
2840076830,8.0,48.0,740,False,2nd 12:27:00 : missed by Tyrell Ward(VCU) 53-48,period_2 player_787311132 team_740,False,787311132,2nd Half,12:27:00,Tyrell Ward,VCU,53-48,missed,12:27,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",2pt layup pointsinthepaint,both,92.0,2.0,VCU,South Fla.,2025,Neutral,Q2
2840076832,7.0,50.0,740,True,2nd 12:24:00 : made by Barry Evans(VCU) 55-48,period_2 player_787311133 team_740,False,787311133,2nd Half,12:24:00,Barry Evans,VCU,55-48,made,12:24,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,VCU,South Fla.,2025,Neutral,Q2
2840076833,89.0,45.0,651,False,2nd 12:10:00 : missed by CJ Brown(South Fla.) 55-48,period_2 player_787311149 team_651,False,787311149,2nd Half,12:10:00,CJ Brown,South Fla.,55-48,missed,12:10,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Tyrell Ward')",2pt layup pointsinthepaint,both,89.0,45.0,VCU,South Fla.,2025,Neutral,Q2
2840076840,93.0,50.0,651,True,2nd 11:45:00 : made by Izaiyah Nelson(South Fla.) 55-50,period_2 player_787311145 team_651,False,787311145,2nd Half,11:45:00,Izaiyah Nelson,South Fla.,55-50,made,11:45,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Michael Belle', 'Tyrell Ward')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,50.0,VCU,South Fla.,2025,Neutral,Q2
2840076842,16.0,50.0,740,False,2nd 11:25:00 : missed by Michael Belle(VCU) 55-50,period_2 player_787311134 team_740,False,787311134,2nd Half,11:25:00,Michael Belle,VCU,55-50,missed,11:25,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Michael Belle', 'Tyrell Ward')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,0.0,VCU,South Fla.,2025,Neutral,Q2
2840076844,68.0,58.0,651,False,2nd 11:16:00 : missed by Izaiyah Nelson(South Fla.) 55-50,period_2 player_787311145 team_651,False,787311145,2nd Half,11:16:00,Izaiyah Nelson,South Fla.,55-50,missed,11:16,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Michael Belle', 'Tyrell Ward')",3pt jumpshot,both,68.0,58.0,VCU,South Fla.,2025,Neutral,Q2
