shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grambling,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825479956,74.0,77.0,311,False,2nd 07:46:00 : missed by Dominick Nelson(Iowa St.) 47-73,period_2 player_786204116 team_311,False,786204116,2nd Half,07:46:00,Dominick Nelson,Iowa St.,47-73,missed,07:46,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,74.0,77.0,Grambling,Iowa St.,2025,Away,Q1A
2825479958,66.0,36.0,311,True,2nd 07:35:00 : made by Joshua Jefferson(Iowa St.) 47-76,period_2 player_786204111 team_311,False,786204111,2nd Half,07:35:00,Joshua Jefferson,Iowa St.,47-76,made,07:35,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot 2ndchance,both,66.0,36.0,Grambling,Iowa St.,2025,Away,Q1A
2825479968,91.0,62.0,311,False,2nd 07:00:00 : missed by Tamin Lipsey(Iowa St.) 48-76,period_2 player_786204110 team_311,False,786204110,2nd Half,07:00:00,Tamin Lipsey,Iowa St.,48-76,missed,07:00,GramblingIowaSt11062025,mid-range,GramblingIowaSt11062025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt jumpshot,both,91.0,62.0,Grambling,Iowa St.,2025,Away,Q1A
2825479970,71.0,77.0,311,False,2nd 06:52:00 : missed by Milan Momcilovic(Iowa St.) 48-76,period_2 player_786204115 team_311,False,786204115,2nd Half,06:52:00,Milan Momcilovic,Iowa St.,48-76,missed,06:52,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot 2ndchance,both,71.0,77.0,Grambling,Iowa St.,2025,Away,Q1A
2825479972,8.0,96.0,261,False,2nd 06:36:00 : missed by Devyn Franklin(Grambling) 48-76,period_2 player_786204132 team_261,False,786204132,2nd Half,06:36:00,Devyn Franklin,Grambling,48-76,missed,06:36,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,92.0,-46.0,Grambling,Iowa St.,2025,Away,Q1A
2825479974,93.0,48.0,311,True,2nd 06:29:00 : made by Dominick Nelson(Iowa St.) 48-78,period_2 player_786204116 team_311,False,786204116,2nd Half,06:29:00,Dominick Nelson,Iowa St.,48-78,made,06:29,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt dunk pointsinthepaintfastbreak,both,93.0,48.0,Grambling,Iowa St.,2025,Away,Q1A
2825479978,90.0,55.0,311,False,2nd 05:59:00 : missed by Dominick Nelson(Iowa St.) 48-78,period_2 player_786204116 team_311,False,786204116,2nd Half,05:59:00,Dominick Nelson,Iowa St.,48-78,missed,05:59,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,90.0,55.0,Grambling,Iowa St.,2025,Away,Q1A
2825479980,20.0,11.0,261,False,2nd 05:34:00 : missed by Jimel Lane(Grambling) 48-78,period_2 player_786204127 team_261,False,786204127,2nd Half,05:34:00,Jimel Lane,Grambling,48-78,missed,05:34,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,80.0,39.0,Grambling,Iowa St.,2025,Away,Q1A
2825479994,10.0,61.0,261,True,2nd 05:11:00 : made by Antonio Munoz(Grambling) 50-80,period_2 player_786204133 team_261,False,786204133,2nd Half,05:11:00,Antonio Munoz,Grambling,50-80,made,05:11,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard')",2pt jumpshot pointsinthepaint,both,90.0,-11.0,Grambling,Iowa St.,2025,Away,Q1A
2825479995,94.0,46.0,311,True,2nd 04:52:00 : made by Dominick Nelson(Iowa St.) 50-82,period_2 player_786204116 team_311,False,786204116,2nd Half,04:52:00,Dominick Nelson,Iowa St.,50-82,made,04:52,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,True,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard')",2pt layup pointsinthepaint,both,94.0,46.0,Grambling,Iowa St.,2025,Away,Q1A
2825479997,13.0,96.0,261,True,2nd 04:35:00 : made by Derrius Ward(Grambling) 53-82,period_2 player_786204125 team_261,False,786204125,2nd Half,04:35:00,Derrius Ward,Grambling,53-82,made,04:35,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,True,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard')",3pt jumpshot,both,87.0,-46.0,Grambling,Iowa St.,2025,Away,Q1A
2825479999,94.0,3.0,311,True,2nd 04:22:00 : made by Milan Momcilovic(Iowa St.) 53-85,period_2 player_786204115 team_311,False,786204115,2nd Half,04:22:00,Milan Momcilovic,Iowa St.,53-85,made,04:22,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,True,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard')",3pt jumpshot,both,94.0,3.0,Grambling,Iowa St.,2025,Away,Q1A
2825480001,27.0,48.0,261,False,2nd 04:00:00 : missed by Antonio Munoz(Grambling) 53-85,period_2 player_786204133 team_261,False,786204133,2nd Half,04:00:00,Antonio Munoz,Grambling,53-85,missed,04:00,GramblingIowaSt11062025,mid-range,GramblingIowaSt11062025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard')",2pt jumpshot,both,73.0,2.0,Grambling,Iowa St.,2025,Away,Q1A
2825480012,11.0,40.0,261,False,2nd 03:35:00 : missed by Jimel Lane(Grambling) 53-87,period_2 player_786204127 team_261,False,786204127,2nd Half,03:35:00,Jimel Lane,Grambling,53-87,missed,03:35,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard')",2pt layup pointsinthepaintblocked,both,89.0,10.0,Grambling,Iowa St.,2025,Away,Q1A
2825480015,72.0,19.0,311,True,2nd 03:25:00 : made by Killyan Toure(Iowa St.) 53-90,period_2 player_786204120 team_311,False,786204120,2nd Half,03:25:00,Killyan Toure,Iowa St.,53-90,made,03:25,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,True,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard')",3pt jumpshot,both,72.0,19.0,Grambling,Iowa St.,2025,Away,Q1A
2825480033,87.0,95.0,311,False,2nd 02:44:00 : missed by Cade Kelderman(Iowa St.) 55-90,period_2 player_786204114 team_311,False,786204114,2nd Half,02:44:00,Cade Kelderman,Iowa St.,55-90,missed,02:44,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Nazar Mahmoud', 'Richard Amaefule', 'Rickey Ballard')",3pt jumpshot,both,87.0,95.0,Grambling,Iowa St.,2025,Away,Q1A
2825480035,93.0,43.0,311,True,2nd 02:38:00 : made by Eric Mulder(Iowa St.) 55-92,period_2 player_786204112 team_311,False,786204112,2nd Half,02:38:00,Eric Mulder,Iowa St.,55-92,made,02:38,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Nazar Mahmoud', 'Richard Amaefule', 'Rickey Ballard')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Grambling,Iowa St.,2025,Away,Q1A
2825480036,5.0,45.0,261,True,2nd 02:24:00 : made by Richard Amaefule(Grambling) 57-92,period_2 player_786204124 team_261,False,786204124,2nd Half,02:24:00,Richard Amaefule,Grambling,57-92,made,02:24,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Nazar Mahmoud', 'Richard Amaefule', 'Rickey Ballard')",2pt layup pointsinthepaint,both,95.0,5.0,Grambling,Iowa St.,2025,Away,Q1A
2825480038,90.0,96.0,311,True,2nd 02:04:00 : made by Xzavion Mitchell(Iowa St.) 57-95,period_2 player_786204121 team_311,False,786204121,2nd Half,02:04:00,Xzavion Mitchell,Iowa St.,57-95,made,02:04,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Nazar Mahmoud', 'Richard Amaefule', 'Rickey Ballard')",3pt jumpshot,both,90.0,96.0,Grambling,Iowa St.,2025,Away,Q1A
2825480046,18.0,43.0,261,True,2nd 01:52:00 : made by Jamil Muttilib(Grambling) 59-95,period_2 player_786204131 team_261,False,786204131,2nd Half,01:52:00,Jamil Muttilib,Grambling,59-95,made,01:52,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Chancellor Perkins', 'Derrius Ward', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud')",2pt jumpshot pointsinthepaint,both,82.0,7.0,Grambling,Iowa St.,2025,Away,Q1A
2825480047,67.0,52.0,311,True,2nd 01:34:00 : made by Xzavion Mitchell(Iowa St.) 59-98,period_2 player_786204121 team_311,False,786204121,2nd Half,01:34:00,Xzavion Mitchell,Iowa St.,59-98,made,01:34,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,True,"('Chancellor Perkins', 'Derrius Ward', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud')",3pt jumpshot,both,67.0,52.0,Grambling,Iowa St.,2025,Away,Q1A
2825480049,7.0,60.0,261,False,2nd 01:20:00 : missed by Chancellor Perkins(Grambling) 59-98,period_2 player_786204134 team_261,False,786204134,2nd Half,01:20:00,Chancellor Perkins,Grambling,59-98,missed,01:20,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Chancellor Perkins', 'Derrius Ward', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud')",2pt layup pointsinthepaint,both,93.0,-10.0,Grambling,Iowa St.,2025,Away,Q1A
2825480060,10.0,52.0,261,True,2nd 01:02:00 : made by Devyn Franklin(Grambling) 61-99,period_2 player_786204132 team_261,False,786204132,2nd Half,01:02:00,Devyn Franklin,Grambling,61-99,made,01:02,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Chancellor Perkins', 'Devyn Franklin', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud')",2pt layup pointsinthepaint,both,90.0,-2.0,Grambling,Iowa St.,2025,Away,Q1A
2825480061,69.0,61.0,311,False,2nd 00:47:90 : missed by Xzavion Mitchell(Iowa St.) 61-99,period_2 player_786204121 team_311,False,786204121,2nd Half,00:47:90,Xzavion Mitchell,Iowa St.,61-99,missed,00:47,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Chancellor Perkins', 'Devyn Franklin', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud')",3pt jumpshot,both,69.0,61.0,Grambling,Iowa St.,2025,Away,Q1A
2825480063,31.0,62.0,261,False,2nd 00:38:90 : missed by Devyn Franklin(Grambling) 61-99,period_2 player_786204132 team_261,False,786204132,2nd Half,00:38:90,Devyn Franklin,Grambling,61-99,missed,00:38,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Chancellor Perkins', 'Devyn Franklin', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud')",3pt jumpshot,both,69.0,-12.0,Grambling,Iowa St.,2025,Away,Q1A
2825480065,80.0,91.0,311,True,2nd 00:23:00 : made by Jamarion Batemon(Iowa St.) 61-102,period_2 player_786204117 team_311,False,786204117,2nd Half,00:23:00,Jamarion Batemon,Iowa St.,61-102,made,00:23,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Chancellor Perkins', 'Devyn Franklin', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud')",3pt jumpshot,both,80.0,91.0,Grambling,Iowa St.,2025,Away,Q1A
2828986393,10.0,52.0,290,True,1st 19:31:00 : made by Bryce Harris(Howard) 0-2,period_1 player_786472095 team_290,False,786472095,1st Half,19:31:00,Bryce Harris,Howard,0-2,made,19:31,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,90.0,-2.0,Grambling,Howard,2025,Away,Q4
2828986394,90.0,54.0,261,True,1st 19:12:00 : made by Antonio Munoz(Grambling) 2-2,period_1 player_786472113 team_261,False,786472113,1st Half,19:12:00,Antonio Munoz,Grambling,2-2,made,19:12,GramblingHoward11092025,paint,GramblingHoward11092025,True,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Roderick Coffee Iii')",2pt dunk pointsinthepaint,both,90.0,54.0,Grambling,Howard,2025,Away,Q4
2828986396,26.0,22.0,290,False,1st 18:42:00 : missed by Bryce Harris(Howard) 2-2,period_1 player_786472095 team_290,False,786472095,1st Half,18:42:00,Bryce Harris,Howard,2-2,missed,18:42,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Roderick Coffee Iii')",3pt jumpshot,both,74.0,28.0,Grambling,Howard,2025,Away,Q4
2828986398,8.0,49.0,290,False,1st 18:29:00 : missed by Danas Kazakevicius(Howard) 2-2,period_1 player_786472101 team_290,False,786472101,1st Half,18:29:00,Danas Kazakevicius,Howard,2-2,missed,18:29,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,Grambling,Howard,2025,Away,Q4
2828986400,89.0,47.0,261,False,1st 18:21:00 : missed by Jimel Lane(Grambling) 2-2,period_1 player_786472108 team_261,False,786472108,1st Half,18:21:00,Jimel Lane,Grambling,2-2,missed,18:21,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,89.0,47.0,Grambling,Howard,2025,Away,Q4
2828986402,4.0,69.0,290,True,1st 18:06:00 : made by Travelle Bryson(Howard) 2-4,period_1 player_786472102 team_290,False,786472102,1st Half,18:06:00,Travelle Bryson,Howard,2-4,made,18:06,GramblingHoward11092025,mid-range,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Roderick Coffee Iii')",2pt jumpshot,both,96.0,-19.0,Grambling,Howard,2025,Away,Q4
2828986403,88.0,57.0,261,False,1st 17:56:00 : missed by Derrius Ward(Grambling) 2-4,period_1 player_786472106 team_261,False,786472106,1st Half,17:56:00,Derrius Ward,Grambling,2-4,missed,17:56,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,88.0,57.0,Grambling,Howard,2025,Away,Q4
2828986410,6.0,52.0,290,True,1st 16:58:00 : made by Danas Kazakevicius(Howard) 4-6,period_1 player_786472101 team_290,False,786472101,1st Half,16:58:00,Danas Kazakevicius,Howard,4-6,made,16:58,GramblingHoward11092025,paint,GramblingHoward11092025,True,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Roderick Coffee Iii')",2pt dunk pointsinthepaint,both,94.0,-2.0,Grambling,Howard,2025,Away,Q4
2828986412,94.0,4.0,261,False,1st 16:49:00 : missed by Derrius Ward(Grambling) 4-6,period_1 player_786472106 team_261,False,786472106,1st Half,16:49:00,Derrius Ward,Grambling,4-6,missed,16:49,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Roderick Coffee Iii')",3pt jumpshot,both,94.0,4.0,Grambling,Howard,2025,Away,Q4
2828986414,91.0,58.0,261,False,1st 16:36:00 : missed by Devyn Franklin(Grambling) 4-6,period_1 player_786472112 team_261,False,786472112,1st Half,16:36:00,Devyn Franklin,Grambling,4-6,missed,16:36,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup 2ndchancepointsinthepaint,both,91.0,58.0,Grambling,Howard,2025,Away,Q4
2828986424,4.0,97.0,290,False,1st 16:12:00 : missed by Travelle Bryson(Howard) 4-6,period_1 player_786472102 team_290,False,786472102,1st Half,16:12:00,Travelle Bryson,Howard,4-6,missed,16:12,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,96.0,-47.0,Grambling,Howard,2025,Away,Q4
2828986426,93.0,45.0,261,False,1st 16:03:00 : missed by Roderick Coffee III(Grambling) 4-6,period_1 player_786472110 team_261,False,786472110,1st Half,16:03:00,Roderick Coffee III,Grambling,4-6,missed,16:03,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Grambling,Howard,2025,Away,Q4
2828986429,82.0,49.0,261,True,1st 15:55:00 : made by Derrius Ward(Grambling) 6-6,period_1 player_786472106 team_261,False,786472106,1st Half,15:55:00,Derrius Ward,Grambling,6-6,made,15:55,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,49.0,Grambling,Howard,2025,Away,Q4
2828986450,74.0,70.0,261,False,1st 14:57:00 : missed by Antonio Munoz(Grambling) 6-6,period_1 player_786472113 team_261,False,786472113,1st Half,14:57:00,Antonio Munoz,Grambling,6-6,missed,14:57,GramblingHoward11092025,mid-range,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",2pt jumpshot fromturnover,both,74.0,70.0,Grambling,Howard,2025,Away,Q4
2828986456,8.0,54.0,290,True,1st 14:38:00 : made by Ose Okojie(Howard) 6-8,period_1 player_786472096 team_290,False,786472096,1st Half,14:38:00,Ose Okojie,Howard,6-8,made,14:38,GramblingHoward11092025,paint,GramblingHoward11092025,True,"('Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,92.0,-4.0,Grambling,Howard,2025,Away,Q4
2828986460,8.0,47.0,290,True,1st 14:19:00 : made by Alex Cotton(Howard) 6-10,period_1 player_786472098 team_290,False,786472098,1st Half,14:19:00,Alex Cotton,Howard,6-10,made,14:19,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Grambling,Howard,2025,Away,Q4
2828986461,71.0,22.0,261,False,1st 13:58:00 : missed by Roderick Coffee III(Grambling) 6-10,period_1 player_786472110 team_261,False,786472110,1st Half,13:58:00,Roderick Coffee III,Grambling,6-10,missed,13:58,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,71.0,22.0,Grambling,Howard,2025,Away,Q4
2828986463,94.0,47.0,261,True,1st 13:46:00 : made by Jamil Muttilib(Grambling) 8-10,period_1 player_786472111 team_261,False,786472111,1st Half,13:46:00,Jamil Muttilib,Grambling,8-10,made,13:46,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Grambling,Howard,2025,Away,Q4
2828986464,31.0,32.0,290,False,1st 13:31:00 : missed by Alex Cotton(Howard) 8-10,period_1 player_786472098 team_290,False,786472098,1st Half,13:31:00,Alex Cotton,Howard,8-10,missed,13:31,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,69.0,18.0,Grambling,Howard,2025,Away,Q4
2828986466,81.0,6.0,261,False,1st 13:18:00 : missed by Jamil Muttilib(Grambling) 8-10,period_1 player_786472111 team_261,False,786472111,1st Half,13:18:00,Jamil Muttilib,Grambling,8-10,missed,13:18,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,81.0,6.0,Grambling,Howard,2025,Away,Q4
2828986468,7.0,52.0,290,True,1st 12:55:00 : made by Isaiah Brown(Howard) 8-12,period_1 player_786472099 team_290,False,786472099,1st Half,12:55:00,Isaiah Brown,Howard,8-12,made,12:55,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,93.0,-2.0,Grambling,Howard,2025,Away,Q4
2828986469,91.0,48.0,261,False,1st 12:30:00 : missed by Roderick Coffee III(Grambling) 8-12,period_1 player_786472110 team_261,False,786472110,1st Half,12:30:00,Roderick Coffee III,Grambling,8-12,missed,12:30,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,91.0,48.0,Grambling,Howard,2025,Away,Q4
2828986484,7.0,50.0,290,False,1st 12:18:00 : missed by Cam Gillus(Howard) 8-12,period_1 player_786472097 team_290,False,786472097,1st Half,12:18:00,Cam Gillus,Howard,8-12,missed,12:18,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('.. .', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard')",2pt layup pointsinthepaint,both,93.0,0.0,Grambling,Howard,2025,Away,Q4
2828986486,6.0,45.0,290,True,1st 12:16:00 : made by Ed Holland III(Howard) 8-14,period_1 player_786472094 team_290,False,786472094,1st Half,12:16:00,Ed Holland III,Howard,8-14,made,12:16,GramblingHoward11092025,paint,GramblingHoward11092025,True,"('.. .', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard')",2pt layup 2ndchancepointsinthepaintfastbreak,both,94.0,5.0,Grambling,Howard,2025,Away,Q4
2828986488,78.0,90.0,261,False,1st 12:03:00 : missed by Derrius Ward(Grambling) 8-14,period_1 player_786472106 team_261,False,786472106,1st Half,12:03:00,Derrius Ward,Grambling,8-14,missed,12:03,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('.. .', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard')",3pt jumpshot,both,78.0,90.0,Grambling,Howard,2025,Away,Q4
2828986495,94.0,3.0,261,True,1st 11:33:00 : made by Roderick Coffee III(Grambling) 11-14,period_1 player_786472110 team_261,False,786472110,1st Half,11:33:00,Roderick Coffee III,Grambling,11-14,made,11:33,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('Antonio Munoz', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot 2ndchance,both,94.0,3.0,Grambling,Howard,2025,Away,Q4
2828986503,95.0,95.0,261,False,1st 10:31:00 : missed by Antonio Munoz(Grambling) 11-14,period_1 player_786472113 team_261,False,786472113,1st Half,10:31:00,Antonio Munoz,Grambling,11-14,missed,10:31,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('Antonio Munoz', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,95.0,95.0,Grambling,Howard,2025,Away,Q4
2828986509,94.0,0.0,261,True,1st 09:53:00 : made by Jimel Lane(Grambling) 14-14,period_1 player_786472108 team_261,False,786472108,1st Half,09:53:00,Jimel Lane,Grambling,14-14,made,09:53,GramblingHoward11092025,3pt,GramblingHoward11092025,True,"('Antonio Munoz', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fromturnoverfastbreak,both,94.0,0.0,Grambling,Howard,2025,Away,Q4
2828986513,92.0,49.0,261,False,1st 09:23:00 : missed by Jimel Lane(Grambling) 14-14,period_1 player_786472108 team_261,False,786472108,1st Half,09:23:00,Jimel Lane,Grambling,14-14,missed,09:23,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Grambling,Howard,2025,Away,Q4
2828986515,9.0,53.0,290,False,1st 09:19:00 : missed by Bryce Harris(Howard) 14-14,period_1 player_786472095 team_290,False,786472095,1st Half,09:19:00,Bryce Harris,Howard,14-14,missed,09:19,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,91.0,-3.0,Grambling,Howard,2025,Away,Q4
2828986524,13.0,50.0,290,False,1st 08:59:00 : missed by Danas Kazakevicius(Howard) 15-14,period_1 player_786472101 team_290,False,786472101,1st Half,08:59:00,Danas Kazakevicius,Howard,15-14,missed,08:59,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard')",2pt layup pointsinthepaint,both,87.0,0.0,Grambling,Howard,2025,Away,Q4
2828986538,87.0,25.0,261,False,1st 08:23:00 : missed by Richard Amaefule(Grambling) 17-16,period_1 player_786472105 team_261,False,786472105,1st Half,08:23:00,Richard Amaefule,Grambling,17-16,missed,08:23,GramblingHoward11092025,mid-range,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot,both,87.0,25.0,Grambling,Howard,2025,Away,Q4
