,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
144,2823067814,22.0,84.0,506086,True,2nd 02:38:00 : made by Steven Aroh(Oakwood) 62-101,period_2 player_785985598 team_506086,False,785985598,2nd Half,02:38:00,Steven Aroh,Oakwood,62-101,made,02:38,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Aidan Driggers', 'Aitor Anabitarte', 'Connor Loy', 'Jamar Franklin')",3,78.0,-34.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
145,2823067821,86.0,4.0,315,False,2nd 01:58:00 : missed by Aidan Driggers(Jacksonville St.) 62-103,period_2 player_785985588 team_315,False,785985588,2nd Half,01:58:00,Aidan Driggers,Jacksonville St.,62-103,missed,01:58,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Aidan Driggers', 'Aitor Anabitarte', 'Connor Loy', 'Jamar Franklin')",0,86.0,4.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
146,2823067823,78.0,85.0,315,True,2nd 01:52:00 : made by Connor Loy(Jacksonville St.) 62-106,period_2 player_785985593 team_315,False,785985593,2nd Half,01:52:00,Connor Loy,Jacksonville St.,62-106,made,01:52,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,True,"('Ac Bryant', 'Aidan Driggers', 'Aitor Anabitarte', 'Connor Loy', 'Jamar Franklin')",2,78.0,85.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
147,2823067827,92.0,50.0,315,True,2nd 01:39:00 : made by AC Bryant(Jacksonville St.) 62-108,period_2 player_785985585 team_315,False,785985585,2nd Half,01:39:00,AC Bryant,Jacksonville St.,62-108,made,01:39,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,True,"('Ac Bryant', 'Aidan Driggers', 'Aitor Anabitarte', 'Connor Loy')",6,92.0,50.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
148,2823067827,92.0,50.0,315,True,2nd 01:39:00 : made by AC Bryant(Jacksonville St.) 62-108,period_2 player_785985585 team_315,False,785985585,2nd Half,01:39:00,AC Bryant,Jacksonville St.,62-108,made,01:39,OakwoodJacksonvilleSt11032025,None,OakwoodJacksonvilleSt11032025,False,"('Aidan Driggers', 'Aitor Anabitarte', 'Connor Loy')",6,92.0,50.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
149,2823067834,31.0,41.0,506086,False,2nd 01:35:00 : missed by Julius Mitchell(Oakwood) 62-108,period_2 player_785985596 team_506086,False,785985596,2nd Half,01:35:00,Julius Mitchell,Oakwood,62-108,missed,01:35,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Aidan Driggers', 'Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Toby Nnadozie')",1,69.0,9.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
150,2823067840,24.0,36.0,506086,False,2nd 01:14:00 : missed by Steven Aroh(Oakwood) 62-110,period_2 player_785985598 team_506086,False,785985598,2nd Half,01:14:00,Steven Aroh,Oakwood,62-110,missed,01:14,OakwoodJacksonvilleSt11032025,mid-range,OakwoodJacksonvilleSt11032025,False,"('Aidan Driggers', 'Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Toby Nnadozie')",3,76.0,14.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
151,2823067844,6.0,59.0,506086,False,2nd 01:00:00 : missed by Damion Fann(Oakwood) 62-110,period_2 player_785985616 team_506086,False,785985616,2nd Half,01:00:00,Damion Fann,Oakwood,62-110,missed,01:00,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Aidan Driggers', 'Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Toby Nnadozie')",1,94.0,-9.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
152,2823067848,92.0,46.0,315,True,2nd 00:44:20 : made by Aidan Driggers(Jacksonville St.) 62-112,period_2 player_785985588 team_315,False,785985588,2nd Half,00:44:20,Aidan Driggers,Jacksonville St.,62-112,made,00:44,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,True,"('Aidan Driggers', 'Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Toby Nnadozie')",0,92.0,46.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
153,2823067864,94.0,55.0,315,False,2nd 00:29:70 : missed by Toby Nnadozie(Jacksonville St.) 63-112,period_2 player_785985582 team_315,False,785985582,2nd Half,00:29:70,Toby Nnadozie,Jacksonville St.,63-112,missed,00:29,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Aidan Driggers', 'Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Toby Nnadozie')",4,94.0,55.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
154,2823067869,73.0,19.0,315,True,2nd 00:27:40 : made by Toby Nnadozie(Jacksonville St.) 63-115,period_2 player_785985582 team_315,False,785985582,2nd Half,00:27:40,Toby Nnadozie,Jacksonville St.,63-115,made,00:27,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,True,"('Aidan Driggers', 'Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Toby Nnadozie')",4,73.0,19.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
155,2823067878,91.0,55.0,315,True,2nd 00:08:30 : made by Aidan Driggers(Jacksonville St.) 63-117,period_2 player_785985588 team_315,False,785985588,2nd Half,00:08:30,Aidan Driggers,Jacksonville St.,63-117,made,00:08,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Aidan Driggers', 'Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Toby Nnadozie')",0,91.0,55.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
156,2823067880,33.0,50.0,506086,False,2nd 00:04:20 : missed by Khari Person(Oakwood) 63-117,period_2 player_785985601 team_506086,False,785985601,2nd Half,00:04:20,Khari Person,Oakwood,63-117,missed,00:04,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Aidan Driggers', 'Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Toby Nnadozie')",6,67.0,0.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
0,2829412676,7.0,95.0,315,True,1st 19:01:00 : made by AC Bryant(Jacksonville St.) 0-4,period_1 player_786516595 team_315,False,786516595,1st Half,19:01:00,AC Bryant,Jacksonville St.,0-4,made,19:01,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",0,93.0,-45.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
1,2829412678,30.0,55.0,315,True,1st 18:23:00 : made by AC Bryant(Jacksonville St.) 2-7,period_1 player_786516595 team_315,False,786516595,1st Half,18:23:00,AC Bryant,Jacksonville St.,2-7,made,18:23,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",0,70.0,-5.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
2,2829412681,15.0,93.0,315,False,1st 17:51:00 : missed by AC Bryant(Jacksonville St.) 2-7,period_1 player_786516595 team_315,False,786516595,1st Half,17:51:00,AC Bryant,Jacksonville St.,2-7,missed,17:51,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",0,85.0,-43.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
3,2829412683,9.0,4.0,315,True,1st 17:14:00 : made by Jacoby Hill(Jacksonville St.) 2-10,period_1 player_786516602 team_315,False,786516602,1st Half,17:14:00,Jacoby Hill,Jacksonville St.,2-10,made,17:14,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,91.0,46.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
4,2829412690,24.0,16.0,315,True,1st 16:45:00 : made by AC Bryant(Jacksonville St.) 4-13,period_1 player_786516595 team_315,False,786516595,1st Half,16:45:00,AC Bryant,Jacksonville St.,4-13,made,16:45,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,True,"('Ac Bryant', 'Aitor Anabitarte', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",0,76.0,34.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
5,2829412694,20.0,9.0,315,False,1st 15:34:00 : missed by AC Bryant(Jacksonville St.) 4-13,period_1 player_786516595 team_315,False,786516595,1st Half,15:34:00,AC Bryant,Jacksonville St.,4-13,missed,15:34,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",0,80.0,41.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
6,2829412696,31.0,43.0,315,False,1st 15:28:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 4-13,period_1 player_786516597 team_315,False,786516597,1st Half,15:28:00,Mostapha El Moutaouakkil,Jacksonville St.,4-13,missed,15:28,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",7,69.0,7.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
7,2829412706,5.0,4.0,315,False,1st 14:46:00 : missed by Marcus Fitzgerald Jr.(Jacksonville St.) 4-13,period_1 player_786516591 team_315,False,786516591,1st Half,14:46:00,Marcus Fitzgerald Jr.,Jacksonville St.,4-13,missed,14:46,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",6,95.0,46.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
8,2829412717,22.0,84.0,315,True,1st 13:35:00 : made by Bencao Vungo(Jacksonville St.) 6-17,period_1 player_786516596 team_315,False,786516596,1st Half,13:35:00,Bencao Vungo,Jacksonville St.,6-17,made,13:35,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,True,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",6,78.0,-34.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
9,2829412723,21.0,86.0,315,False,1st 12:43:00 : missed by Toby Nnadozie(Jacksonville St.) 8-19,period_1 player_786516592 team_315,False,786516592,1st Half,12:43:00,Toby Nnadozie,Jacksonville St.,8-19,missed,12:43,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Jamar Franklin', 'Toby Nnadozie')",1,79.0,-36.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
10,2829412725,25.0,78.0,315,False,1st 12:17:00 : missed by Jamar Franklin(Jacksonville St.) 8-19,period_1 player_786516594 team_315,False,786516594,1st Half,12:17:00,Jamar Franklin,Jacksonville St.,8-19,missed,12:17,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Jamar Franklin', 'Toby Nnadozie')",1,75.0,-28.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
11,2829412727,10.0,94.0,315,False,1st 11:24:00 : missed by Jamar Franklin(Jacksonville St.) 10-19,period_1 player_786516594 team_315,False,786516594,1st Half,11:24:00,Jamar Franklin,Jacksonville St.,10-19,missed,11:24,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Jamar Franklin', 'Toby Nnadozie')",1,90.0,-44.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
12,2829412739,9.0,50.0,315,True,1st 11:06:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 10-21,period_1 player_786516597 team_315,False,786516597,1st Half,11:06:00,Mostapha El Moutaouakkil,Jacksonville St.,10-21,made,11:06,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,True,"('Ac Bryant', 'Connor Loy', 'Jacoby Hill', 'Mostapha El Moutaouakkil', 'Thomas Tut')",7,91.0,0.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
13,2829412742,8.0,44.0,315,True,1st 10:29:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 10-23,period_1 player_786516597 team_315,False,786516597,1st Half,10:29:00,Mostapha El Moutaouakkil,Jacksonville St.,10-23,made,10:29,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Connor Loy', 'Jacoby Hill', 'Mostapha El Moutaouakkil', 'Thomas Tut')",7,92.0,6.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
14,2829412743,29.0,67.0,315,False,1st 09:42:00 : missed by AC Bryant(Jacksonville St.) 12-23,period_1 player_786516595 team_315,False,786516595,1st Half,09:42:00,AC Bryant,Jacksonville St.,12-23,missed,09:42,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Connor Loy', 'Jacoby Hill', 'Mostapha El Moutaouakkil', 'Thomas Tut')",0,71.0,-17.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
15,2829412752,26.0,21.0,315,True,1st 09:09:00 : made by Jacoby Hill(Jacksonville St.) 12-26,period_1 player_786516602 team_315,False,786516602,1st Half,09:09:00,Jacoby Hill,Jacksonville St.,12-26,made,09:09,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Thomas Tut')",1,74.0,29.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
16,2829412755,30.0,28.0,315,True,1st 08:27:00 : made by Jamar Franklin(Jacksonville St.) 12-29,period_1 player_786516594 team_315,False,786516594,1st Half,08:27:00,Jamar Franklin,Jacksonville St.,12-29,made,08:27,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,True,"('Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Thomas Tut')",1,70.0,22.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
17,2829412761,11.0,4.0,315,False,1st 07:50:00 : missed by Jacoby Hill(Jacksonville St.) 15-30,period_1 player_786516602 team_315,False,786516602,1st Half,07:50:00,Jacoby Hill,Jacksonville St.,15-30,missed,07:50,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Thomas Tut')",1,89.0,46.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
18,2829412763,3.0,94.0,315,False,1st 07:42:00 : missed by Jamar Franklin(Jacksonville St.) 15-30,period_1 player_786516594 team_315,False,786516594,1st Half,07:42:00,Jamar Franklin,Jacksonville St.,15-30,missed,07:42,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,97.0,-44.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
19,2829412769,8.0,50.0,315,False,1st 06:57:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 15-30,period_1 player_786516597 team_315,False,786516597,1st Half,06:57:00,Mostapha El Moutaouakkil,Jacksonville St.,15-30,missed,06:57,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",7,92.0,0.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
20,2829412771,6.0,50.0,315,True,1st 06:53:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 15-32,period_1 player_786516597 team_315,False,786516597,1st Half,06:53:00,Mostapha El Moutaouakkil,Jacksonville St.,15-32,made,06:53,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",7,94.0,0.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
21,2829412771,6.0,50.0,315,True,1st 06:53:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 15-32,period_1 player_786516597 team_315,False,786516597,1st Half,06:53:00,Mostapha El Moutaouakkil,Jacksonville St.,15-32,made,06:53,ReinhardtJacksonvilleSt11102025,None,ReinhardtJacksonvilleSt11102025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",7,94.0,0.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
22,2829412780,7.0,54.0,315,True,1st 05:43:00 : made by Jacoby Hill(Jacksonville St.) 17-35,period_1 player_786516602 team_315,False,786516602,1st Half,05:43:00,Jacoby Hill,Jacksonville St.,17-35,made,05:43,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,93.0,-4.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
23,2829412780,7.0,54.0,315,True,1st 05:43:00 : made by Jacoby Hill(Jacksonville St.) 17-35,period_1 player_786516602 team_315,False,786516602,1st Half,05:43:00,Jacoby Hill,Jacksonville St.,17-35,made,05:43,ReinhardtJacksonvilleSt11102025,None,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,93.0,-4.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
24,2829412784,7.0,54.0,315,True,1st 05:19:00 : made by Jacoby Hill(Jacksonville St.) 17-38,period_1 player_786516602 team_315,False,786516602,1st Half,05:19:00,Jacoby Hill,Jacksonville St.,17-38,made,05:19,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,93.0,-4.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
25,2829412786,9.0,55.0,315,False,1st 04:58:00 : missed by AC Bryant(Jacksonville St.) 17-38,period_1 player_786516595 team_315,False,786516595,1st Half,04:58:00,AC Bryant,Jacksonville St.,17-38,missed,04:58,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",0,91.0,-5.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
26,2829412788,8.0,50.0,315,True,1st 04:46:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 17-40,period_1 player_786516601 team_315,False,786516601,1st Half,04:46:00,Emondrek Erkins-Ford,Jacksonville St.,17-40,made,04:46,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3,92.0,0.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
27,2829412795,22.0,52.0,315,False,1st 04:07:00 : missed by Toby Nnadozie(Jacksonville St.) 17-40,period_1 player_786516592 team_315,False,786516592,1st Half,04:07:00,Toby Nnadozie,Jacksonville St.,17-40,missed,04:07,ReinhardtJacksonvilleSt11102025,mid-range,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",1,78.0,-2.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
28,2829412797,6.0,56.0,315,False,1st 03:41:00 : missed by AC Bryant(Jacksonville St.) 17-40,period_1 player_786516595 team_315,False,786516595,1st Half,03:41:00,AC Bryant,Jacksonville St.,17-40,missed,03:41,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",0,94.0,-6.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
29,2829412798,31.0,49.0,315,True,1st 03:07:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 19-43,period_1 player_786516597 team_315,False,786516597,1st Half,03:07:00,Mostapha El Moutaouakkil,Jacksonville St.,19-43,made,03:07,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",7,69.0,1.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
30,2829412818,9.0,45.0,315,False,1st 01:21:00 : missed by Bencao Vungo(Jacksonville St.) 19-45,period_1 player_786516596 team_315,False,786516596,1st Half,01:21:00,Bencao Vungo,Jacksonville St.,19-45,missed,01:21,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",6,91.0,5.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
31,2829412820,14.0,50.0,315,True,1st 01:07:00 : made by Connor Loy(Jacksonville St.) 19-47,period_1 player_786516603 team_315,False,786516603,1st Half,01:07:00,Connor Loy,Jacksonville St.,19-47,made,01:07,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",0,86.0,0.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
32,2829412822,6.0,45.0,315,True,1st 00:37:00 : made by Bencao Vungo(Jacksonville St.) 19-49,period_1 player_786516596 team_315,False,786516596,1st Half,00:37:00,Bencao Vungo,Jacksonville St.,19-49,made,00:37,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",6,94.0,5.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
33,2829412823,19.0,90.0,315,False,1st 00:30:30 : missed by Bencao Vungo(Jacksonville St.) 19-49,period_1 player_786516596 team_315,False,786516596,1st Half,00:30:30,Bencao Vungo,Jacksonville St.,19-49,missed,00:30,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",6,81.0,-40.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
34,2829412829,92.0,17.0,506141,False,1st 19:12:00 : missed by AJ Shaw(Reinhardt) 0-1,period_1 player_786516619 team_506141,False,786516619,1st Half,19:12:00,AJ Shaw,Reinhardt,0-1,missed,19:12,ReinhardtJacksonvilleSt11102025,mid-range,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",7,92.0,17.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
35,2829412831,91.0,44.0,506141,False,1st 19:08:00 : missed by Derrick Brown(Reinhardt) 0-1,period_1 player_786516606 team_506141,False,786516606,1st Half,19:08:00,Derrick Brown,Reinhardt,0-1,missed,19:08,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,91.0,44.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
36,2829412832,92.0,31.0,506141,True,1st 18:41:00 : made by Derrick Brown(Reinhardt) 2-4,period_1 player_786516606 team_506141,False,786516606,1st Half,18:41:00,Derrick Brown,Reinhardt,2-4,made,18:41,ReinhardtJacksonvilleSt11102025,mid-range,ReinhardtJacksonvilleSt11102025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,92.0,31.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
37,2829412834,84.0,29.0,506141,False,1st 18:03:00 : missed by AJ Shaw(Reinhardt) 2-7,period_1 player_786516619 team_506141,False,786516619,1st Half,18:03:00,AJ Shaw,Reinhardt,2-7,missed,18:03,ReinhardtJacksonvilleSt11102025,mid-range,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",7,84.0,29.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
38,2829412836,78.0,52.0,506141,False,1st 17:30:00 : missed by Derrick Brown(Reinhardt) 2-7,period_1 player_786516606 team_506141,False,786516606,1st Half,17:30:00,Derrick Brown,Reinhardt,2-7,missed,17:30,ReinhardtJacksonvilleSt11102025,mid-range,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,78.0,52.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
39,2829412842,75.0,17.0,506141,False,1st 15:58:00 : missed by Tucker Lowe(Reinhardt) 4-13,period_1 player_786516609 team_506141,False,786516609,1st Half,15:58:00,Tucker Lowe,Reinhardt,4-13,missed,15:58,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",0,75.0,17.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
