shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832505873,90.0,49.0,315,True,2nd 07:19:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 54-53,period_2 player_786742699 team_315,False,786742699,2nd Half,07:19:00,Mostapha El Moutaouakkil,Jacksonville St.,54-53,made,07:19,CoastalCarolinaJacksonvilleSt11142025,paint,CoastalCarolinaJacksonvilleSt11142025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,90.0,49.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505876,71.0,68.0,315,False,2nd 06:47:00 : missed by AC Bryant(Jacksonville St.) 54-53,period_2 player_786742697 team_315,False,786742697,2nd Half,06:47:00,AC Bryant,Jacksonville St.,54-53,missed,06:47,CoastalCarolinaJacksonvilleSt11142025,3pt,CoastalCarolinaJacksonvilleSt11142025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot fromturnover,both,71.0,68.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505878,93.0,46.0,315,True,2nd 06:42:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 54-55,period_2 player_786742699 team_315,False,786742699,2nd Half,06:42:00,Mostapha El Moutaouakkil,Jacksonville St.,54-55,made,06:42,CoastalCarolinaJacksonvilleSt11142025,paint,CoastalCarolinaJacksonvilleSt11142025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup 2ndchancepointsinthepaintfastbreak,both,93.0,46.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505885,11.0,52.0,149,False,2nd 06:22:00 : missed by Nadjrick Peat(Coastal Carolina) 54-56,period_2 player_786742708 team_149,False,786742708,2nd Half,06:22:00,Nadjrick Peat,Coastal Carolina,54-56,missed,06:22,CoastalCarolinaJacksonvilleSt11142025,paint,CoastalCarolinaJacksonvilleSt11142025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaintblocked,both,89.0,-2.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505888,6.0,53.0,149,True,2nd 06:12:00 : made by Joshua Beadle(Coastal Carolina) 56-56,period_2 player_786742705 team_149,False,786742705,2nd Half,06:12:00,Joshua Beadle,Coastal Carolina,56-56,made,06:12,CoastalCarolinaJacksonvilleSt11142025,paint,CoastalCarolinaJacksonvilleSt11142025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505895,10.0,40.0,149,True,2nd 05:35:00 : made by AJ Dancler(Coastal Carolina) 58-56,period_2 player_786742709 team_149,False,786742709,2nd Half,05:35:00,AJ Dancler,Coastal Carolina,58-56,made,05:35,CoastalCarolinaJacksonvilleSt11142025,paint,CoastalCarolinaJacksonvilleSt11142025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt jumpshot pointsinthepaint,both,90.0,10.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505896,69.0,57.0,315,True,2nd 05:09:00 : made by AC Bryant(Jacksonville St.) 58-59,period_2 player_786742697 team_315,False,786742697,2nd Half,05:09:00,AC Bryant,Jacksonville St.,58-59,made,05:09,CoastalCarolinaJacksonvilleSt11142025,3pt,CoastalCarolinaJacksonvilleSt11142025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,69.0,57.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505898,14.0,73.0,149,False,2nd 04:42:00 : missed by AJ Dancler(Coastal Carolina) 58-59,period_2 player_786742709 team_149,False,786742709,2nd Half,04:42:00,AJ Dancler,Coastal Carolina,58-59,missed,04:42,CoastalCarolinaJacksonvilleSt11142025,mid-range,CoastalCarolinaJacksonvilleSt11142025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt jumpshot,both,86.0,-23.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505902,7.0,49.0,149,False,2nd 04:29:00 : missed by Joshua Beadle(Coastal Carolina) 58-59,period_2 player_786742705 team_149,False,786742705,2nd Half,04:29:00,Joshua Beadle,Coastal Carolina,58-59,missed,04:29,CoastalCarolinaJacksonvilleSt11142025,paint,CoastalCarolinaJacksonvilleSt11142025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505904,91.0,47.0,315,False,2nd 04:06:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 58-59,period_2 player_786742699 team_315,False,786742699,2nd Half,04:06:00,Mostapha El Moutaouakkil,Jacksonville St.,58-59,missed,04:06,CoastalCarolinaJacksonvilleSt11142025,paint,CoastalCarolinaJacksonvilleSt11142025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,91.0,47.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505906,94.0,50.0,315,True,2nd 04:04:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 58-61,period_2 player_786742701 team_315,False,786742701,2nd Half,04:04:00,Emondrek Erkins-Ford,Jacksonville St.,58-61,made,04:04,CoastalCarolinaJacksonvilleSt11142025,paint,CoastalCarolinaJacksonvilleSt11142025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505911,20.0,88.0,149,False,2nd 03:48:00 : missed by AJ Dancler(Coastal Carolina) 58-61,period_2 player_786742709 team_149,False,786742709,2nd Half,03:48:00,AJ Dancler,Coastal Carolina,58-61,missed,03:48,CoastalCarolinaJacksonvilleSt11142025,3pt,CoastalCarolinaJacksonvilleSt11142025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",3pt jumpshot,both,80.0,-38.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505913,78.0,85.0,315,False,2nd 03:27:00 : missed by AC Bryant(Jacksonville St.) 58-61,period_2 player_786742697 team_315,False,786742697,2nd Half,03:27:00,AC Bryant,Jacksonville St.,58-61,missed,03:27,CoastalCarolinaJacksonvilleSt11142025,3pt,CoastalCarolinaJacksonvilleSt11142025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",3pt jumpshot,both,78.0,85.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505925,92.0,46.0,315,False,2nd 03:08:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 58-61,period_2 player_786742699 team_315,False,786742699,2nd Half,03:08:00,Mostapha El Moutaouakkil,Jacksonville St.,58-61,missed,03:08,CoastalCarolinaJacksonvilleSt11142025,paint,CoastalCarolinaJacksonvilleSt11142025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505927,92.0,47.0,315,True,2nd 03:02:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 58-63,period_2 player_786742699 team_315,False,786742699,2nd Half,03:02:00,Mostapha El Moutaouakkil,Jacksonville St.,58-63,made,03:02,CoastalCarolinaJacksonvilleSt11142025,paint,CoastalCarolinaJacksonvilleSt11142025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,47.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505929,31.0,36.0,149,True,2nd 02:35:00 : made by Jerry Ngopot(Coastal Carolina) 61-63,period_2 player_786742712 team_149,False,786742712,2nd Half,02:35:00,Jerry Ngopot,Coastal Carolina,61-63,made,02:35,CoastalCarolinaJacksonvilleSt11142025,3pt,CoastalCarolinaJacksonvilleSt11142025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,69.0,14.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505954,93.0,55.0,315,True,2nd 01:39:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 63-67,period_2 player_786742701 team_315,False,786742701,2nd Half,01:39:00,Emondrek Erkins-Ford,Jacksonville St.,63-67,made,01:39,CoastalCarolinaJacksonvilleSt11142025,paint,CoastalCarolinaJacksonvilleSt11142025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Toby Nnadozie')",2pt layup pointsinthepaint,both,93.0,55.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505962,7.0,48.0,149,False,2nd 01:31:00 : missed by Joshua Beadle(Coastal Carolina) 63-67,period_2 player_786742705 team_149,False,786742705,2nd Half,01:31:00,Joshua Beadle,Coastal Carolina,63-67,missed,01:31,CoastalCarolinaJacksonvilleSt11142025,paint,CoastalCarolinaJacksonvilleSt11142025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Toby Nnadozie')",2pt layup pointsinthepaintblocked,both,93.0,2.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505965,89.0,53.0,315,False,2nd 01:05:00 : missed by Jaye Nash(Jacksonville St.) 63-67,period_2 player_786742700 team_315,False,786742700,2nd Half,01:05:00,Jaye Nash,Jacksonville St.,63-67,missed,01:05,CoastalCarolinaJacksonvilleSt11142025,paint,CoastalCarolinaJacksonvilleSt11142025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Toby Nnadozie')",2pt layup pointsinthepaint,both,89.0,53.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505971,9.0,48.0,149,True,2nd 00:51:00 : made by Joshua Beadle(Coastal Carolina) 65-67,period_2 player_786742705 team_149,False,786742705,2nd Half,00:51:00,Joshua Beadle,Coastal Carolina,65-67,made,00:51,CoastalCarolinaJacksonvilleSt11142025,paint,CoastalCarolinaJacksonvilleSt11142025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Toby Nnadozie')",2pt layup pointsinthepaint,both,91.0,2.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505972,69.0,47.0,315,True,2nd 00:27:60 : made by Emondrek Erkins-Ford(Jacksonville St.) 65-70,period_2 player_786742701 team_315,False,786742701,2nd Half,00:27:60,Emondrek Erkins-Ford,Jacksonville St.,65-70,made,00:27,CoastalCarolinaJacksonvilleSt11142025,3pt,CoastalCarolinaJacksonvilleSt11142025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Toby Nnadozie')",3pt jumpshot,both,69.0,47.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505974,25.0,18.0,149,False,2nd 00:20:20 : missed by AJ Dancler(Coastal Carolina) 65-70,period_2 player_786742709 team_149,False,786742709,2nd Half,00:20:20,AJ Dancler,Coastal Carolina,65-70,missed,00:20,CoastalCarolinaJacksonvilleSt11142025,3pt,CoastalCarolinaJacksonvilleSt11142025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Toby Nnadozie')",3pt jumpshot,both,75.0,32.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832505995,7.0,43.0,149,True,2nd 00:08:00 : made by RaSheed Jones(Coastal Carolina) 67-72,period_2 player_786742707 team_149,False,786742707,2nd Half,00:08:00,RaSheed Jones,Coastal Carolina,67-72,made,00:08,CoastalCarolinaJacksonvilleSt11142025,paint,CoastalCarolinaJacksonvilleSt11142025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2pt layup pointsinthepaintfastbreak,both,93.0,7.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2832506015,28.0,77.0,149,False,2nd 00:02:90 : missed by Joshua Beadle(Coastal Carolina) 67-74,period_2 player_786742705 team_149,False,786742705,2nd Half,00:02:90,Joshua Beadle,Coastal Carolina,67-74,missed,00:02,CoastalCarolinaJacksonvilleSt11142025,3pt,CoastalCarolinaJacksonvilleSt11142025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",3pt jumpshot,both,72.0,-27.0,Jacksonville St.,Coastal Carolina,2025,Home,Q4
2836614791,79.0,46.0,646,True,1st 19:34:00 : made by Jayden Cooper(South Alabama) 2-0,period_1 player_787080956 team_646,False,787080956,1st Half,19:34:00,Jayden Cooper,South Alabama,2-0,made,19:34,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,46.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614792,10.0,53.0,315,False,1st 19:10:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 2-0,period_1 player_787080946 team_315,False,787080946,1st Half,19:10:00,Mostapha El Moutaouakkil,Jacksonville St.,2-0,missed,19:10,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,90.0,-3.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614794,6.0,50.0,315,True,1st 19:06:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 2-2,period_1 player_787080948 team_315,False,787080948,1st Half,19:06:00,Emondrek Erkins-Ford,Jacksonville St.,2-2,made,19:06,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614797,88.0,72.0,646,False,1st 18:43:00 : missed by Adam Olsen(South Alabama) 2-2,period_1 player_787080960 team_646,False,787080960,1st Half,18:43:00,Adam Olsen,South Alabama,2-2,missed,18:43,SouthAlabamaJacksonvilleSt11192025,mid-range,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt pullupjumpshot,both,88.0,72.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614799,31.0,18.0,315,True,1st 18:34:00 : made by AC Bryant(Jacksonville St.) 2-5,period_1 player_787080944 team_315,False,787080944,1st Half,18:34:00,AC Bryant,Jacksonville St.,2-5,made,18:34,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,69.0,32.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614801,81.0,36.0,646,True,1st 18:11:00 : made by Jayden Cooper(South Alabama) 4-5,period_1 player_787080956 team_646,False,787080956,1st Half,18:11:00,Jayden Cooper,South Alabama,4-5,made,18:11,SouthAlabamaJacksonvilleSt11192025,mid-range,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt stepbackjumpshot,both,81.0,36.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614802,31.0,48.0,315,False,1st 17:50:00 : missed by AC Bryant(Jacksonville St.) 4-5,period_1 player_787080944 team_315,False,787080944,1st Half,17:50:00,AC Bryant,Jacksonville St.,4-5,missed,17:50,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,69.0,2.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614804,28.0,18.0,315,True,1st 17:42:00 : made by AC Bryant(Jacksonville St.) 4-8,period_1 player_787080944 team_315,False,787080944,1st Half,17:42:00,AC Bryant,Jacksonville St.,4-8,made,17:42,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot 2ndchance,both,72.0,32.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614807,6.0,52.0,315,True,1st 17:13:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 4-10,period_1 player_787080948 team_315,False,787080948,1st Half,17:13:00,Emondrek Erkins-Ford,Jacksonville St.,4-10,made,17:13,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614809,94.0,43.0,646,False,1st 16:51:00 : missed by Peyton Law(South Alabama) 4-10,period_1 player_787080959 team_646,False,787080959,1st Half,16:51:00,Peyton Law,South Alabama,4-10,missed,16:51,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,43.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614811,30.0,64.0,315,False,1st 16:44:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 4-10,period_1 player_787080946 team_315,False,787080946,1st Half,16:44:00,Mostapha El Moutaouakkil,Jacksonville St.,4-10,missed,16:44,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,70.0,-14.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614813,14.0,45.0,315,False,1st 16:35:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 4-10,period_1 player_787080948 team_315,False,787080948,1st Half,16:35:00,Emondrek Erkins-Ford,Jacksonville St.,4-10,missed,16:35,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,86.0,5.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614815,90.0,51.0,646,False,1st 16:25:00 : missed by Peyton Law(South Alabama) 4-10,period_1 player_787080959 team_646,False,787080959,1st Half,16:25:00,Peyton Law,South Alabama,4-10,missed,16:25,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,90.0,51.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614817,71.0,70.0,646,False,1st 16:20:00 : missed by Randy Brady(South Alabama) 4-10,period_1 player_787080952 team_646,False,787080952,1st Half,16:20:00,Randy Brady,South Alabama,4-10,missed,16:20,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot 2ndchance,both,71.0,70.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614819,29.0,27.0,315,False,1st 16:01:00 : missed by AC Bryant(Jacksonville St.) 4-10,period_1 player_787080944 team_315,False,787080944,1st Half,16:01:00,AC Bryant,Jacksonville St.,4-10,missed,16:01,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,71.0,23.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614821,88.0,52.0,646,True,1st 15:40:00 : made by Peyton Law(South Alabama) 6-10,period_1 player_787080959 team_646,False,787080959,1st Half,15:40:00,Peyton Law,South Alabama,6-10,made,15:40,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,88.0,52.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614833,10.0,51.0,315,True,1st 15:10:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 6-12,period_1 player_787080946 team_315,False,787080946,1st Half,15:10:00,Mostapha El Moutaouakkil,Jacksonville St.,6-12,made,15:10,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,90.0,-1.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614838,82.0,25.0,646,False,1st 14:51:00 : missed by Adam Olsen(South Alabama) 6-12,period_1 player_787080960 team_646,False,787080960,1st Half,14:51:00,Adam Olsen,South Alabama,6-12,missed,14:51,SouthAlabamaJacksonvilleSt11192025,mid-range,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt pullupjumpshot,both,82.0,25.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614840,11.0,28.0,315,False,1st 14:43:00 : missed by Jaye Nash(Jacksonville St.) 6-12,period_1 player_787080947 team_315,False,787080947,1st Half,14:43:00,Jaye Nash,Jacksonville St.,6-12,missed,14:43,SouthAlabamaJacksonvilleSt11192025,mid-range,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt pullupjumpshot,both,89.0,22.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614842,68.0,50.0,646,False,1st 14:32:00 : missed by Jayden Cooper(South Alabama) 6-12,period_1 player_787080956 team_646,False,787080956,1st Half,14:32:00,Jayden Cooper,South Alabama,6-12,missed,14:32,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,68.0,50.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614844,31.0,72.0,315,True,1st 14:13:00 : made by AC Bryant(Jacksonville St.) 6-15,period_1 player_787080944 team_315,False,787080944,1st Half,14:13:00,AC Bryant,Jacksonville St.,6-15,made,14:13,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,69.0,-22.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614846,90.0,51.0,646,False,1st 13:59:00 : missed by Brian Hawthorne(South Alabama) 6-15,period_1 player_787080954 team_646,False,787080954,1st Half,13:59:00,Brian Hawthorne,South Alabama,6-15,missed,13:59,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614848,22.0,14.0,315,False,1st 13:51:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 6-15,period_1 player_787080946 team_315,False,787080946,1st Half,13:51:00,Mostapha El Moutaouakkil,Jacksonville St.,6-15,missed,13:51,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,78.0,36.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614858,82.0,50.0,646,False,1st 13:20:00 : missed by Brian Hawthorne(South Alabama) 6-15,period_1 player_787080954 team_646,False,787080954,1st Half,13:20:00,Brian Hawthorne,South Alabama,6-15,missed,13:20,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",2pt pullupjumpshot pointsinthepaint,both,82.0,50.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614861,86.0,50.0,646,False,1st 12:38:00 : missed by Brian Hawthorne(South Alabama) 6-15,period_1 player_787080954 team_646,False,787080954,1st Half,12:38:00,Brian Hawthorne,South Alabama,6-15,missed,12:38,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",2pt layup fromturnoverpointsinthepaint,both,86.0,50.0,Jacksonville St.,South Alabama,2025,Home,Q4
