shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840213474,10.0,51.0,472,False,2nd 16:40:00 : missed by Cyr Malonga(New Mexico St.) 28-24,period_2 player_787316878 team_472,False,787316878,2nd Half,16:40:00,Cyr Malonga,New Mexico St.,28-24,missed,16:40,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt layup pointsinthepaint,both,90.0,-1.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213476,6.0,50.0,472,False,2nd 16:37:00 : missed by Julius Mims(New Mexico St.) 28-24,period_2 player_787316879 team_472,False,787316879,2nd Half,16:37:00,Julius Mims,New Mexico St.,28-24,missed,16:37,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Kyrese Mullen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213484,76.0,11.0,109,False,2nd 16:02:00 : missed by Jovan Jester Jr.(UC Irvine) 28-24,period_2 player_787316869 team_109,False,787316869,2nd Half,16:02:00,Jovan Jester Jr.,UC Irvine,28-24,missed,16:02,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Kyrese Mullen')",3pt jumpshot,both,76.0,11.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213489,94.0,45.0,109,False,2nd 15:46:00 : missed by Harrison Carrington(UC Irvine) 28-24,period_2 player_787316865 team_109,False,787316865,2nd Half,15:46:00,Harrison Carrington,UC Irvine,28-24,missed,15:46,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Kyrese Mullen')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213495,91.0,57.0,109,True,2nd 15:06:00 : made by Jovan Jester Jr.(UC Irvine) 28-26,period_2 player_787316869 team_109,False,787316869,2nd Half,15:06:00,Jovan Jester Jr.,UC Irvine,28-26,made,15:06,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Kyrese Mullen')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,57.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213507,7.0,100.0,472,False,2nd 14:33:00 : missed by Kyrese Mullen(New Mexico St.) 28-26,period_2 player_787316876 team_472,False,787316876,2nd Half,14:33:00,Kyrese Mullen,New Mexico St.,28-26,missed,14:33,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",3pt jumpshot,both,93.0,-50.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213509,90.0,45.0,109,False,2nd 14:21:00 : missed by Jurian Dixon(UC Irvine) 28-26,period_2 player_787316868 team_109,False,787316868,2nd Half,14:21:00,Jurian Dixon,UC Irvine,28-26,missed,14:21,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",2pt layup pointsinthepaintblocked,both,90.0,45.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213521,8.0,42.0,472,True,2nd 13:42:00 : made by Jemel Jones(New Mexico St.) 30-26,period_2 player_787316881 team_472,False,787316881,2nd Half,13:42:00,Jemel Jones,New Mexico St.,30-26,made,13:42,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,8.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213522,93.0,65.0,109,False,2nd 13:12:00 : missed by Tama Isaac(UC Irvine) 30-26,period_2 player_787316871 team_109,False,787316871,2nd Half,13:12:00,Tama Isaac,UC Irvine,30-26,missed,13:12,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",2pt floatingjumpshot,both,93.0,65.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213524,21.0,95.0,472,False,2nd 13:05:00 : missed by Jemel Jones(New Mexico St.) 30-26,period_2 player_787316881 team_472,False,787316881,2nd Half,13:05:00,Jemel Jones,New Mexico St.,30-26,missed,13:05,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",3pt jumpshot,both,79.0,-45.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213540,76.0,63.0,109,False,2nd 12:28:00 : missed by Andre Henry(UC Irvine) 32-26,period_2 player_787316861 team_109,False,787316861,2nd Half,12:28:00,Andre Henry,UC Irvine,32-26,missed,12:28,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",2pt jumpshot,both,76.0,63.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213544,10.0,72.0,472,False,2nd 12:05:00 : missed by Elijah Elliott(New Mexico St.) 32-26,period_2 player_787316874 team_472,False,787316874,2nd Half,12:05:00,Elijah Elliott,New Mexico St.,32-26,missed,12:05,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",2pt jumpshot,both,90.0,-22.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213553,85.0,42.0,109,False,2nd 11:50:00 : missed by Derin Saran(UC Irvine) 32-26,period_2 player_787316866 team_109,False,787316866,2nd Half,11:50:00,Derin Saran,UC Irvine,32-26,missed,11:50,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",2pt floatingjumpshot pointsinthepaint,both,85.0,42.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213555,17.0,6.0,472,False,2nd 11:34:00 : missed by Jae'Coby Osborne(New Mexico St.) 32-26,period_2 player_787316883 team_472,False,787316883,2nd Half,11:34:00,Jae'Coby Osborne,New Mexico St.,32-26,missed,11:34,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",3pt jumpshot,both,83.0,44.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213559,73.0,15.0,109,False,2nd 11:04:00 : missed by Andre Henry(UC Irvine) 32-26,period_2 player_787316861 team_109,False,787316861,2nd Half,11:04:00,Andre Henry,UC Irvine,32-26,missed,11:04,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",3pt jumpshot fromturnover,both,73.0,15.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213561,35.0,56.0,472,False,2nd 10:55:00 : missed by Elijah Elliott(New Mexico St.) 32-26,period_2 player_787316874 team_472,False,787316874,2nd Half,10:55:00,Elijah Elliott,New Mexico St.,32-26,missed,10:55,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",3pt jumpshot,both,65.0,-6.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213563,91.0,52.0,109,True,2nd 10:33:00 : made by Kyle Evans(UC Irvine) 32-28,period_2 player_787316864 team_109,False,787316864,2nd Half,10:33:00,Kyle Evans,UC Irvine,32-28,made,10:33,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,True,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jemel Jones')",2pt layup pointsinthepaint,both,91.0,52.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213585,65.0,43.0,109,True,2nd 09:44:00 : made by Derin Saran(UC Irvine) 35-34,period_2 player_787316866 team_109,False,787316866,2nd Half,09:44:00,Derin Saran,UC Irvine,35-34,made,09:44,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jemel Jones')",3pt jumpshot,both,65.0,43.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213586,33.0,67.0,472,False,2nd 09:11:00 : missed by Anthony Wrzeszcz(New Mexico St.) 35-34,period_2 player_787316875 team_472,False,787316875,2nd Half,09:11:00,Anthony Wrzeszcz,New Mexico St.,35-34,missed,09:11,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jemel Jones')",3pt jumpshot,both,67.0,-17.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213619,8.0,15.0,472,True,2nd 07:33:00 : made by Jayland Randall(New Mexico St.) 39-35,period_2 player_787316877 team_472,False,787316877,2nd Half,07:33:00,Jayland Randall,New Mexico St.,39-35,made,07:33,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",2pt jumpshot fromturnover,both,92.0,35.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213620,73.0,81.0,109,False,2nd 07:04:00 : missed by Jurian Dixon(UC Irvine) 39-35,period_2 player_787316868 team_109,False,787316868,2nd Half,07:04:00,Jurian Dixon,UC Irvine,39-35,missed,07:04,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",3pt jumpshot,both,73.0,81.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213622,10.0,96.0,472,False,2nd 06:56:00 : missed by Jayland Randall(New Mexico St.) 39-35,period_2 player_787316877 team_472,False,787316877,2nd Half,06:56:00,Jayland Randall,New Mexico St.,39-35,missed,06:56,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",3pt jumpshot,both,90.0,-46.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213626,10.0,96.0,472,True,2nd 06:47:00 : made by Gabe Pickens(New Mexico St.) 42-35,period_2 player_787316882 team_472,False,787316882,2nd Half,06:47:00,Gabe Pickens,New Mexico St.,42-35,made,06:47,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,True,"('Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",3pt jumpshot 2ndchance,both,90.0,-46.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213628,71.0,27.0,109,False,2nd 06:34:00 : missed by Jurian Dixon(UC Irvine) 42-35,period_2 player_787316868 team_109,False,787316868,2nd Half,06:34:00,Jurian Dixon,UC Irvine,42-35,missed,06:34,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",3pt jumpshot,both,71.0,27.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213646,19.0,61.0,472,False,2nd 05:43:00 : missed by Jayland Randall(New Mexico St.) 44-37,period_2 player_787316877 team_472,False,787316877,2nd Half,05:43:00,Jayland Randall,New Mexico St.,44-37,missed,05:43,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt pullupjumpshot pointsinthepaint,both,81.0,-11.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213658,9.0,50.0,472,True,2nd 05:06:00 : made by Jae'Coby Osborne(New Mexico St.) 47-38,period_2 player_787316883 team_472,False,787316883,2nd Half,05:06:00,Jae'Coby Osborne,New Mexico St.,47-38,made,05:06,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,True,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213660,88.0,98.0,109,False,2nd 04:45:00 : missed by Jovan Jester Jr.(UC Irvine) 47-38,period_2 player_787316869 team_109,False,787316869,2nd Half,04:45:00,Jovan Jester Jr.,UC Irvine,47-38,missed,04:45,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,88.0,98.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213668,6.0,68.0,472,True,2nd 04:17:00 : made by Jemel Jones(New Mexico St.) 49-40,period_2 player_787316881 team_472,False,787316881,2nd Half,04:17:00,Jemel Jones,New Mexico St.,49-40,made,04:17,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt stepbackjumpshot,both,94.0,-18.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213669,83.0,98.0,109,False,2nd 03:53:00 : missed by Andre Henry(UC Irvine) 49-40,period_2 player_787316861 team_109,False,787316861,2nd Half,03:53:00,Andre Henry,UC Irvine,49-40,missed,03:53,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,83.0,98.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213671,10.0,50.0,472,True,2nd 03:28:00 : made by Gabe Pickens(New Mexico St.) 51-40,period_2 player_787316882 team_472,False,787316882,2nd Half,03:28:00,Gabe Pickens,New Mexico St.,51-40,made,03:28,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213672,67.0,48.0,109,True,2nd 03:11:00 : made by Jurian Dixon(UC Irvine) 51-43,period_2 player_787316868 team_109,False,787316868,2nd Half,03:11:00,Jurian Dixon,UC Irvine,51-43,made,03:11,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,True,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,67.0,48.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213674,7.0,57.0,472,True,2nd 02:39:00 : made by Gabe Pickens(New Mexico St.) 53-43,period_2 player_787316882 team_472,False,787316882,2nd Half,02:39:00,Gabe Pickens,New Mexico St.,53-43,made,02:39,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213676,92.0,70.0,109,False,2nd 02:21:00 : missed by Jurian Dixon(UC Irvine) 53-43,period_2 player_787316868 team_109,False,787316868,2nd Half,02:21:00,Jurian Dixon,UC Irvine,53-43,missed,02:21,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt floatingjumpshot,both,92.0,70.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213681,73.0,82.0,109,False,2nd 01:43:00 : missed by Jovan Jester Jr.(UC Irvine) 53-43,period_2 player_787316869 team_109,False,787316869,2nd Half,01:43:00,Jovan Jester Jr.,UC Irvine,53-43,missed,01:43,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",3pt jumpshot fromturnover,both,73.0,82.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213683,8.0,56.0,472,True,2nd 01:11:00 : made by Jae'Coby Osborne(New Mexico St.) 55-43,period_2 player_787316883 team_472,False,787316883,2nd Half,01:11:00,Jae'Coby Osborne,New Mexico St.,55-43,made,01:11,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,True,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt layup pointsinthepaint,both,92.0,-6.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213685,71.0,70.0,109,False,2nd 00:56:20 : missed by Jurian Dixon(UC Irvine) 55-43,period_2 player_787316868 team_109,False,787316868,2nd Half,00:56:20,Jurian Dixon,UC Irvine,55-43,missed,00:56,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,71.0,70.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840213691,89.0,46.0,109,True,2nd 00:30:70 : made by Jurian Dixon(UC Irvine) 57-45,period_2 player_787316868 team_109,False,787316868,2nd Half,00:30:70,Jurian Dixon,UC Irvine,57-45,made,00:30,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,46.0,New Mexico St.,UC Irvine,2025,Neutral,Q3
2840069931,10.0,47.0,472,True,1st 19:47:00 : made by Jemel Jones(New Mexico St.) 0-2,period_1 player_787310761 team_472,False,787310761,1st Half,19:47:00,Jemel Jones,New Mexico St.,0-2,made,19:47,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt layup pointsinthepaint,both,90.0,3.0,New Mexico St.,Georgia St.,2025,Neutral,Q4
2840069932,90.0,46.0,254,False,1st 19:31:00 : missed by Christian Beam(Georgia St.) 0-2,period_1 player_787310772 team_254,False,787310772,1st Half,19:31:00,Christian Beam,Georgia St.,0-2,missed,19:31,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt layup pointsinthepaintblocked,both,90.0,46.0,New Mexico St.,Georgia St.,2025,Neutral,Q4
2840069935,90.0,55.0,254,False,1st 19:26:00 : missed by Joah Chappelle(Georgia St.) 0-2,period_1 player_787310774 team_254,False,787310774,1st Half,19:26:00,Joah Chappelle,Georgia St.,0-2,missed,19:26,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt layup 2ndchancepointsinthepaint,both,90.0,55.0,New Mexico St.,Georgia St.,2025,Neutral,Q4
2840069940,81.0,12.0,254,True,1st 19:05:00 : made by Ayouba Berthe(Georgia St.) 3-2,period_1 player_787310773 team_254,False,787310773,1st Half,19:05:00,Ayouba Berthe,Georgia St.,3-2,made,19:05,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt jumpshot fromturnover,both,81.0,12.0,New Mexico St.,Georgia St.,2025,Neutral,Q4
2840069942,6.0,43.0,472,False,1st 18:31:00 : missed by Julius Mims(New Mexico St.) 3-2,period_1 player_787310758 team_472,False,787310758,1st Half,18:31:00,Julius Mims,New Mexico St.,3-2,missed,18:31,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt layup pointsinthepaint,both,94.0,7.0,New Mexico St.,Georgia St.,2025,Neutral,Q4
2840069944,23.0,25.0,472,False,1st 18:18:00 : missed by Gabe Pickens(New Mexico St.) 3-2,period_1 player_787310762 team_472,False,787310762,1st Half,18:18:00,Gabe Pickens,New Mexico St.,3-2,missed,18:18,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt jumpshot 2ndchance,both,77.0,25.0,New Mexico St.,Georgia St.,2025,Neutral,Q4
2840069948,87.0,55.0,254,False,1st 18:02:00 : missed by Christian Beam(Georgia St.) 3-2,period_1 player_787310772 team_254,False,787310772,1st Half,18:02:00,Christian Beam,Georgia St.,3-2,missed,18:02,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt layup pointsinthepaint,both,87.0,55.0,New Mexico St.,Georgia St.,2025,Neutral,Q4
2840069950,88.0,82.0,254,False,1st 17:58:00 : missed by Ayouba Berthe(Georgia St.) 3-2,period_1 player_787310773 team_254,False,787310773,1st Half,17:58:00,Ayouba Berthe,Georgia St.,3-2,missed,17:58,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt jumpshot 2ndchance,both,88.0,82.0,New Mexico St.,Georgia St.,2025,Neutral,Q4
2840069952,7.0,77.0,472,False,1st 17:42:00 : missed by Jemel Jones(New Mexico St.) 3-2,period_1 player_787310761 team_472,False,787310761,1st Half,17:42:00,Jemel Jones,New Mexico St.,3-2,missed,17:42,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt jumpshot,both,93.0,-27.0,New Mexico St.,Georgia St.,2025,Neutral,Q4
2840069954,7.0,55.0,472,False,1st 17:38:00 : missed by Julius Mims(New Mexico St.) 3-2,period_1 player_787310758 team_472,False,787310758,1st Half,17:38:00,Julius Mims,New Mexico St.,3-2,missed,17:38,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,New Mexico St.,Georgia St.,2025,Neutral,Q4
2840069958,76.0,84.0,254,True,1st 17:26:00 : made by Micah Tucker(Georgia St.) 6-2,period_1 player_787310776 team_254,False,787310776,1st Half,17:26:00,Micah Tucker,Georgia St.,6-2,made,17:26,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,True,"('Anthony Wrzeszcz', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",3pt jumpshot,both,76.0,84.0,New Mexico St.,Georgia St.,2025,Neutral,Q4
2840069960,6.0,28.0,472,False,1st 16:59:00 : missed by Jemel Jones(New Mexico St.) 6-2,period_1 player_787310761 team_472,False,787310761,1st Half,16:59:00,Jemel Jones,New Mexico St.,6-2,missed,16:59,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Anthony Wrzeszcz', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",2pt turnaroundjumpshot,both,94.0,22.0,New Mexico St.,Georgia St.,2025,Neutral,Q4
2840069962,7.0,96.0,472,False,1st 16:52:00 : missed by Anthony Wrzeszcz(New Mexico St.) 6-2,period_1 player_787310754 team_472,False,787310754,1st Half,16:52:00,Anthony Wrzeszcz,New Mexico St.,6-2,missed,16:52,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Anthony Wrzeszcz', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",3pt jumpshot 2ndchance,both,93.0,-46.0,New Mexico St.,Georgia St.,2025,Neutral,Q4
2840069966,33.0,36.0,472,False,1st 16:42:00 : missed by Gabe Pickens(New Mexico St.) 6-2,period_1 player_787310762 team_472,False,787310762,1st Half,16:42:00,Gabe Pickens,New Mexico St.,6-2,missed,16:42,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",3pt jumpshot 2ndchance,both,67.0,14.0,New Mexico St.,Georgia St.,2025,Neutral,Q4
2840069968,14.0,53.0,472,False,1st 16:36:00 : missed by Jemel Jones(New Mexico St.) 6-2,period_1 player_787310761 team_472,False,787310761,1st Half,16:36:00,Jemel Jones,New Mexico St.,6-2,missed,16:36,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,-3.0,New Mexico St.,Georgia St.,2025,Neutral,Q4
2840069970,95.0,3.0,254,True,1st 16:23:00 : made by Ayouba Berthe(Georgia St.) 9-2,period_1 player_787310773 team_254,False,787310773,1st Half,16:23:00,Ayouba Berthe,Georgia St.,9-2,made,16:23,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,True,"('Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",3pt jumpshot,both,95.0,3.0,New Mexico St.,Georgia St.,2025,Neutral,Q4
