,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
61,2830437615,94.0,50.0,472,True,2nd 15:58:00 : made by Augustine Ekwe(New Mexico St.) 30-39,period_2 player_786600194 team_472,False,786600194,2nd Half,15:58:00,Augustine Ekwe,New Mexico St.,30-39,made,15:58,NMHighlandsNewMexicoSt11112025,paint,NMHighlandsNewMexicoSt11112025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', ""Jae'Coby Osborne"", 'Jemel Jones')",0,94.0,50.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
62,2830437618,93.0,48.0,472,True,2nd 15:40:00 : made by Jae&#39;Coby Osborne(New Mexico St.) 30-41,period_2 player_786600192 team_472,False,786600192,2nd Half,15:40:00,Jae'Coby Osborne,New Mexico St.,30-41,made,15:40,NMHighlandsNewMexicoSt11112025,paint,NMHighlandsNewMexicoSt11112025,True,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', ""Jae'Coby Osborne"", 'Jemel Jones')",0,93.0,48.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
63,2830437653,86.0,44.0,472,True,2nd 14:51:00 : made by Augustine Ekwe(New Mexico St.) 32-43,period_2 player_786600194 team_472,False,786600194,2nd Half,14:51:00,Augustine Ekwe,New Mexico St.,32-43,made,14:51,NMHighlandsNewMexicoSt11112025,paint,NMHighlandsNewMexicoSt11112025,False,"('Augustine Ekwe', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",0,86.0,44.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
64,2830437658,93.0,48.0,472,True,2nd 14:24:00 : made by Augustine Ekwe(New Mexico St.) 32-45,period_2 player_786600194 team_472,False,786600194,2nd Half,14:24:00,Augustine Ekwe,New Mexico St.,32-45,made,14:24,NMHighlandsNewMexicoSt11112025,paint,NMHighlandsNewMexicoSt11112025,False,"('Augustine Ekwe', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",0,93.0,48.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
65,2830437660,29.0,27.0,8577,False,2nd 14:01:00 : missed by Ibrahima Sacko(N.M. Highlands) 32-45,period_2 player_786600204 team_8577,False,786600204,2nd Half,14:01:00,Ibrahima Sacko,N.M. Highlands,32-45,missed,14:01,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,False,"('Augustine Ekwe', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",3,71.0,23.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
66,2830437683,93.0,52.0,472,True,2nd 13:40:00 : made by Kyrese Mullen(New Mexico St.) 32-47,period_2 player_786600182 team_472,False,786600182,2nd Half,13:40:00,Kyrese Mullen,New Mexico St.,32-47,made,13:40,NMHighlandsNewMexicoSt11112025,paint,NMHighlandsNewMexicoSt11112025,True,"('Augustine Ekwe', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",2,93.0,52.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
67,2830437690,16.0,94.0,8577,False,2nd 13:15:00 : missed by Trey Tate(N.M. Highlands) 32-47,period_2 player_786600209 team_8577,False,786600209,2nd Half,13:15:00,Trey Tate,N.M. Highlands,32-47,missed,13:15,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,False,"('Augustine Ekwe', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",1,84.0,-44.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
68,2830437694,11.0,96.0,8577,True,2nd 13:07:00 : made by Trey Tate(N.M. Highlands) 35-47,period_2 player_786600209 team_8577,False,786600209,2nd Half,13:07:00,Trey Tate,N.M. Highlands,35-47,made,13:07,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,True,"('Augustine Ekwe', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",1,89.0,-46.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
69,2830437701,20.0,8.0,8577,False,2nd 13:04:00 : missed by Trey Tate(N.M. Highlands) 35-47,period_2 player_786600209 team_8577,False,786600209,2nd Half,13:04:00,Trey Tate,N.M. Highlands,35-47,missed,13:04,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,False,"('Augustine Ekwe', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",1,80.0,42.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
70,2830437713,93.0,98.0,472,False,2nd 12:43:00 : missed by Jemel Jones(New Mexico St.) 35-47,period_2 player_786600189 team_472,False,786600189,2nd Half,12:43:00,Jemel Jones,New Mexico St.,35-47,missed,12:43,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,False,"('Cyr Malonga', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",6,93.0,98.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
71,2830437717,81.0,51.0,472,True,2nd 12:31:00 : made by Jemel Jones(New Mexico St.) 35-49,period_2 player_786600189 team_472,False,786600189,2nd Half,12:31:00,Jemel Jones,New Mexico St.,35-49,made,12:31,NMHighlandsNewMexicoSt11112025,paint,NMHighlandsNewMexicoSt11112025,False,"('Cyr Malonga', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",6,81.0,51.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
72,2830437751,84.0,39.0,472,True,2nd 11:58:00 : made by Jemel Jones(New Mexico St.) 38-51,period_2 player_786600189 team_472,False,786600189,2nd Half,11:58:00,Jemel Jones,New Mexico St.,38-51,made,11:58,NMHighlandsNewMexicoSt11112025,paint,NMHighlandsNewMexicoSt11112025,False,"('Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",6,84.0,39.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
73,2830437752,9.0,55.0,8577,True,2nd 11:35:00 : made by Nikk Williams(N.M. Highlands) 40-51,period_2 player_786600206 team_8577,False,786600206,2nd Half,11:35:00,Nikk Williams,N.M. Highlands,40-51,made,11:35,NMHighlandsNewMexicoSt11112025,paint,NMHighlandsNewMexicoSt11112025,False,"('Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",3,91.0,-5.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
74,2830437773,19.0,28.0,8577,False,2nd 11:15:00 : missed by Latavious Morris(N.M. Highlands) 40-53,period_2 player_786600213 team_8577,False,786600213,2nd Half,11:15:00,Latavious Morris,N.M. Highlands,40-53,missed,11:15,NMHighlandsNewMexicoSt11112025,mid-range,NMHighlandsNewMexicoSt11112025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",8,81.0,22.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
75,2830437807,23.0,10.0,8577,False,2nd 10:37:00 : missed by Trey Tate(N.M. Highlands) 42-53,period_2 player_786600209 team_8577,False,786600209,2nd Half,10:37:00,Trey Tate,N.M. Highlands,42-53,missed,10:37,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jayland Randall')",1,77.0,40.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
76,2830437811,26.0,17.0,8577,True,2nd 10:11:00 : made by Latavious Morris(N.M. Highlands) 45-53,period_2 player_786600213 team_8577,False,786600213,2nd Half,10:11:00,Latavious Morris,N.M. Highlands,45-53,made,10:11,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jayland Randall')",8,74.0,33.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
77,2830437822,93.0,50.0,472,False,2nd 09:37:00 : missed by Cyr Malonga(New Mexico St.) 45-54,period_2 player_786600186 team_472,False,786600186,2nd Half,09:37:00,Cyr Malonga,New Mexico St.,45-54,missed,09:37,NMHighlandsNewMexicoSt11112025,paint,NMHighlandsNewMexicoSt11112025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jayland Randall')",6,93.0,50.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
78,2830437847,30.0,23.0,8577,False,2nd 08:39:00 : missed by Ibrahima Sacko(N.M. Highlands) 46-55,period_2 player_786600204 team_8577,False,786600204,2nd Half,08:39:00,Ibrahima Sacko,N.M. Highlands,46-55,missed,08:39,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', ""Jae'Coby Osborne"", 'Jayland Randall')",3,70.0,27.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
79,2830437851,93.0,5.0,472,True,2nd 08:24:00 : made by Anthony Wrzeszcz(New Mexico St.) 46-58,period_2 player_786600180 team_472,False,786600180,2nd Half,08:24:00,Anthony Wrzeszcz,New Mexico St.,46-58,made,08:24,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,True,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', ""Jae'Coby Osborne"", 'Jayland Randall')",5,93.0,5.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
80,2830437855,30.0,67.0,8577,False,2nd 07:53:00 : missed by Latavious Morris(N.M. Highlands) 46-58,period_2 player_786600213 team_8577,False,786600213,2nd Half,07:53:00,Latavious Morris,N.M. Highlands,46-58,missed,07:53,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', ""Jae'Coby Osborne"", 'Jayland Randall')",8,70.0,-17.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
81,2830437858,89.0,96.0,472,True,2nd 07:46:00 : made by Anthony Wrzeszcz(New Mexico St.) 46-61,period_2 player_786600180 team_472,False,786600180,2nd Half,07:46:00,Anthony Wrzeszcz,New Mexico St.,46-61,made,07:46,NMHighlandsNewMexicoSt11112025,None,NMHighlandsNewMexicoSt11112025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', ""Jae'Coby Osborne"", 'Jayland Randall')",5,89.0,96.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
82,2830437858,89.0,96.0,472,True,2nd 07:46:00 : made by Anthony Wrzeszcz(New Mexico St.) 46-61,period_2 player_786600180 team_472,False,786600180,2nd Half,07:46:00,Anthony Wrzeszcz,New Mexico St.,46-61,made,07:46,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,True,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jayland Randall', 'Jemel Jones')",5,89.0,96.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
83,2830437879,8.0,46.0,8577,True,2nd 07:27:00 : made by BJ Comer(N.M. Highlands) 48-62,period_2 player_786600216 team_8577,False,786600216,2nd Half,07:27:00,BJ Comer,N.M. Highlands,48-62,made,07:27,NMHighlandsNewMexicoSt11112025,paint,NMHighlandsNewMexicoSt11112025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jayland Randall', 'Jemel Jones')",3,92.0,4.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
84,2830437889,9.0,49.0,8577,False,2nd 06:56:00 : missed by Robert Dix(N.M. Highlands) 48-62,period_2 player_786600202 team_8577,False,786600202,2nd Half,06:56:00,Robert Dix,N.M. Highlands,48-62,missed,06:56,NMHighlandsNewMexicoSt11112025,paint,NMHighlandsNewMexicoSt11112025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jayland Randall', 'Jemel Jones')",6,91.0,1.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
85,2830437893,7.0,47.0,8577,True,2nd 06:50:00 : made by Robert Dix(N.M. Highlands) 50-62,period_2 player_786600202 team_8577,False,786600202,2nd Half,06:50:00,Robert Dix,N.M. Highlands,50-62,made,06:50,NMHighlandsNewMexicoSt11112025,paint,NMHighlandsNewMexicoSt11112025,True,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jayland Randall', 'Jemel Jones')",6,93.0,3.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
86,2830437893,7.0,47.0,8577,True,2nd 06:50:00 : made by Robert Dix(N.M. Highlands) 50-62,period_2 player_786600202 team_8577,False,786600202,2nd Half,06:50:00,Robert Dix,N.M. Highlands,50-62,made,06:50,NMHighlandsNewMexicoSt11112025,None,NMHighlandsNewMexicoSt11112025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jayland Randall', 'Jemel Jones')",6,93.0,3.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
87,2830437911,92.0,75.0,472,True,2nd 06:43:00 : made by Jemel Jones(New Mexico St.) 50-64,period_2 player_786600189 team_472,False,786600189,2nd Half,06:43:00,Jemel Jones,New Mexico St.,50-64,made,06:43,NMHighlandsNewMexicoSt11112025,mid-range,NMHighlandsNewMexicoSt11112025,False,"('Chris Terrell', 'Cyr Malonga', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",6,92.0,75.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
88,2830437913,13.0,41.0,8577,False,2nd 06:12:00 : missed by Robert Dix(N.M. Highlands) 50-64,period_2 player_786600202 team_8577,False,786600202,2nd Half,06:12:00,Robert Dix,N.M. Highlands,50-64,missed,06:12,NMHighlandsNewMexicoSt11112025,paint,NMHighlandsNewMexicoSt11112025,False,"('Chris Terrell', 'Cyr Malonga', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",6,87.0,9.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
89,2830437917,85.0,95.0,472,False,2nd 05:51:00 : missed by Jae&#39;Coby Osborne(New Mexico St.) 50-64,period_2 player_786600192 team_472,False,786600192,2nd Half,05:51:00,Jae'Coby Osborne,New Mexico St.,50-64,missed,05:51,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,False,"('Chris Terrell', 'Cyr Malonga', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",0,85.0,95.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
90,2830437920,28.0,77.0,8577,False,2nd 05:33:00 : missed by Marcus Pierce(N.M. Highlands) 50-64,period_2 player_786600211 team_8577,False,786600211,2nd Half,05:33:00,Marcus Pierce,N.M. Highlands,50-64,missed,05:33,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,False,"('Chris Terrell', 'Cyr Malonga', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",5,72.0,-27.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
91,2830437923,94.0,96.0,472,False,2nd 05:21:00 : missed by Jae&#39;Coby Osborne(New Mexico St.) 50-64,period_2 player_786600192 team_472,False,786600192,2nd Half,05:21:00,Jae'Coby Osborne,New Mexico St.,50-64,missed,05:21,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,False,"('Chris Terrell', 'Cyr Malonga', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",0,94.0,96.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
92,2830437931,93.0,51.0,472,True,2nd 04:54:00 : made by Cyr Malonga(New Mexico St.) 50-66,period_2 player_786600186 team_472,False,786600186,2nd Half,04:54:00,Cyr Malonga,New Mexico St.,50-66,made,04:54,NMHighlandsNewMexicoSt11112025,paint,NMHighlandsNewMexicoSt11112025,True,"('Chris Terrell', 'Cyr Malonga', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",6,93.0,51.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
93,2830437962,27.0,81.0,8577,True,2nd 04:10:00 : made by Johannes Kirsipuu(N.M. Highlands) 53-68,period_2 player_786600200 team_8577,False,786600200,2nd Half,04:10:00,Johannes Kirsipuu,N.M. Highlands,53-68,made,04:10,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,True,"('Chris Terrell', 'Cyr Malonga', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones')",0,73.0,-31.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
94,2830437966,83.0,75.0,472,True,2nd 03:37:00 : made by Jayland Randall(New Mexico St.) 53-70,period_2 player_786600184 team_472,False,786600184,2nd Half,03:37:00,Jayland Randall,New Mexico St.,53-70,made,03:37,NMHighlandsNewMexicoSt11112025,mid-range,NMHighlandsNewMexicoSt11112025,False,"('Chris Terrell', 'Cyr Malonga', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones')",4,83.0,75.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
95,2830437968,9.0,55.0,8577,False,2nd 03:03:00 : missed by Valentin Catt(N.M. Highlands) 53-70,period_2 player_786600199 team_8577,False,786600199,2nd Half,03:03:00,Valentin Catt,N.M. Highlands,53-70,missed,03:03,NMHighlandsNewMexicoSt11112025,paint,NMHighlandsNewMexicoSt11112025,False,"('Chris Terrell', 'Cyr Malonga', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones')",1,91.0,-5.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
96,2830438001,92.0,84.0,472,False,2nd 02:30:00 : missed by Jayland Randall(New Mexico St.) 53-72,period_2 player_786600184 team_472,False,786600184,2nd Half,02:30:00,Jayland Randall,New Mexico St.,53-72,missed,02:30,NMHighlandsNewMexicoSt11112025,mid-range,NMHighlandsNewMexicoSt11112025,False,"('Augustine Ekwe', 'Chris Terrell', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones')",4,92.0,84.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
97,2830438004,26.0,77.0,8577,False,2nd 02:09:00 : missed by Johannes Kirsipuu(N.M. Highlands) 53-72,period_2 player_786600200 team_8577,False,786600200,2nd Half,02:09:00,Johannes Kirsipuu,N.M. Highlands,53-72,missed,02:09,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,False,"('Augustine Ekwe', 'Chris Terrell', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones')",0,74.0,-27.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
98,2830438008,71.0,27.0,472,False,2nd 02:00:00 : missed by Jemel Jones(New Mexico St.) 53-72,period_2 player_786600189 team_472,False,786600189,2nd Half,02:00:00,Jemel Jones,New Mexico St.,53-72,missed,02:00,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,False,"('Augustine Ekwe', 'Chris Terrell', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones')",6,71.0,27.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
99,2830438018,68.0,37.0,472,False,2nd 01:40:00 : missed by Gabe Pickens(New Mexico St.) 53-72,period_2 player_786600190 team_472,False,786600190,2nd Half,01:40:00,Gabe Pickens,New Mexico St.,53-72,missed,01:40,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Gabe Pickens', 'Jemel Jones')",2,68.0,37.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
100,2830438029,88.0,41.0,472,False,2nd 00:48:60 : missed by Gabe Pickens(New Mexico St.) 55-72,period_2 player_786600190 team_472,False,786600190,2nd Half,00:48:60,Gabe Pickens,New Mexico St.,55-72,missed,00:48,NMHighlandsNewMexicoSt11112025,paint,NMHighlandsNewMexicoSt11112025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Gabe Pickens', 'Jemel Jones')",2,88.0,41.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
101,2830438035,93.0,51.0,472,True,2nd 00:34:30 : made by Anthony Wrzeszcz(New Mexico St.) 55-74,period_2 player_786600180 team_472,False,786600180,2nd Half,00:34:30,Anthony Wrzeszcz,New Mexico St.,55-74,made,00:34,NMHighlandsNewMexicoSt11112025,paint,NMHighlandsNewMexicoSt11112025,True,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Gabe Pickens', 'Jemel Jones')",5,93.0,51.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
102,2830438037,33.0,49.0,8577,True,2nd 00:10:50 : made by Marcus Pierce(N.M. Highlands) 58-74,period_2 player_786600211 team_8577,False,786600211,2nd Half,00:10:50,Marcus Pierce,N.M. Highlands,58-74,made,00:10,NMHighlandsNewMexicoSt11112025,3pt,NMHighlandsNewMexicoSt11112025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Gabe Pickens', 'Jemel Jones')",5,67.0,1.0,New Mexico St.,N.M. Highlands,2026,Home,Non-D1
0,2834054029,8.0,44.0,472,False,1st 19:44:00 : missed by Cyr Malonga(New Mexico St.) 0-0,period_1 player_786855738 team_472,False,786855738,1st Half,19:44:00,Cyr Malonga,New Mexico St.,0-0,missed,19:44,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3,92.0,6.0,New Mexico St.,New Mexico,2026,Home,Q2
1,2834054032,32.0,47.0,472,False,1st 18:56:00 : missed by Jemel Jones(New Mexico St.) 0-0,period_1 player_786855734 team_472,False,786855734,1st Half,18:56:00,Jemel Jones,New Mexico St.,0-0,missed,18:56,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",6,68.0,3.0,New Mexico St.,New Mexico,2026,Home,Q2
2,2834054034,24.0,15.0,472,True,1st 18:51:00 : made by Anthony Wrzeszcz(New Mexico St.) 0-3,period_1 player_786855730 team_472,False,786855730,1st Half,18:51:00,Anthony Wrzeszcz,New Mexico St.,0-3,made,18:51,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3,76.0,35.0,New Mexico St.,New Mexico,2026,Home,Q2
3,2834054038,94.0,46.0,473,True,1st 18:27:00 : made by Jake Hall(New Mexico) 2-3,period_1 player_786855751 team_473,False,786855751,1st Half,18:27:00,Jake Hall,New Mexico,2-3,made,18:27,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",1,94.0,46.0,New Mexico St.,New Mexico,2026,Home,Q2
4,2834054039,29.0,23.0,472,False,1st 18:01:00 : missed by Gabe Pickens(New Mexico St.) 2-3,period_1 player_786855735 team_472,False,786855735,1st Half,18:01:00,Gabe Pickens,New Mexico St.,2-3,missed,18:01,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",5,71.0,27.0,New Mexico St.,New Mexico,2026,Home,Q2
5,2834054041,92.0,5.0,473,False,1st 17:51:00 : missed by Antonio Chol(New Mexico) 2-3,period_1 player_786855744 team_473,False,786855744,1st Half,17:51:00,Antonio Chol,New Mexico,2-3,missed,17:51,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2,92.0,5.0,New Mexico St.,New Mexico,2026,Home,Q2
6,2834054043,6.0,52.0,472,True,1st 17:36:00 : made by Julius Mims(New Mexico St.) 2-5,period_1 player_786855732 team_472,False,786855732,1st Half,17:36:00,Julius Mims,New Mexico St.,2-5,made,17:36,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3,94.0,-2.0,New Mexico St.,New Mexico,2026,Home,Q2
7,2834054045,94.0,51.0,473,True,1st 17:21:00 : made by Tomislav Buljan(New Mexico) 4-5,period_1 player_786855750 team_473,False,786855750,1st Half,17:21:00,Tomislav Buljan,New Mexico,4-5,made,17:21,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",5,94.0,51.0,New Mexico St.,New Mexico,2026,Home,Q2
8,2834054046,26.0,19.0,472,False,1st 16:54:00 : missed by Jemel Jones(New Mexico St.) 4-5,period_1 player_786855734 team_472,False,786855734,1st Half,16:54:00,Jemel Jones,New Mexico St.,4-5,missed,16:54,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",6,74.0,31.0,New Mexico St.,New Mexico,2026,Home,Q2
9,2834054048,90.0,55.0,473,False,1st 16:43:00 : missed by Jake Hall(New Mexico) 4-5,period_1 player_786855751 team_473,False,786855751,1st Half,16:43:00,Jake Hall,New Mexico,4-5,missed,16:43,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",1,90.0,55.0,New Mexico St.,New Mexico,2026,Home,Q2
10,2834054072,20.0,25.0,472,False,1st 15:30:00 : missed by Jayland Randall(New Mexico St.) 6-7,period_1 player_786855731 team_472,False,786855731,1st Half,15:30:00,Jayland Randall,New Mexico St.,6-7,missed,15:30,NewMexicoNewMexicoSt11152025,mid-range,NewMexicoNewMexicoSt11152025,False,"('Augustine Ekwe', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",4,80.0,25.0,New Mexico St.,New Mexico,2026,Home,Q2
11,2834054074,90.0,96.0,473,False,1st 15:26:00 : missed by Tajavis Miller(New Mexico) 6-7,period_1 player_786855745 team_473,False,786855745,1st Half,15:26:00,Tajavis Miller,New Mexico,6-7,missed,15:26,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Augustine Ekwe', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",0,90.0,96.0,New Mexico St.,New Mexico,2026,Home,Q2
