shot_id,x,y,team_id,made,description,meta,flag2
2836643052,10.0,52.0,29,True,2nd 16:50:00 : made by Jaden Bradley(Arizona) 42-35,period_2 player_787082266 team_29,False
2836643056,84.0,95.0,164,True,2nd 16:28:00 : made by Eric Reibe(UConn) 43-38,period_2 player_787082261 team_164,False
2836643058,13.0,55.0,29,False,2nd 16:11:00 : missed by Tobe Awaka(Arizona) 43-38,period_2 player_787082264 team_29,False
2836643060,13.0,49.0,29,True,2nd 16:08:00 : made by Tobe Awaka(Arizona) 45-38,period_2 player_787082264 team_29,False
2836643061,75.0,82.0,164,False,2nd 15:50:00 : missed by Solo Ball(UConn) 45-38,period_2 player_787082258 team_164,False
2836643063,11.0,45.0,29,False,2nd 15:37:00 : missed by Jaden Bradley(Arizona) 45-38,period_2 player_787082266 team_29,False
2836643066,17.0,50.0,29,True,2nd 15:31:00 : made by Koa Peat(Arizona) 47-38,period_2 player_787082271 team_29,False
2836643071,94.0,45.0,164,False,2nd 15:08:00 : missed by Eric Reibe(UConn) 47-38,period_2 player_787082261 team_164,False
2836643074,8.0,43.0,29,True,2nd 14:57:00 : made by Brayden Burries(Arizona) 49-38,period_2 player_787082270 team_29,False
2836643075,87.0,36.0,164,True,2nd 14:29:00 : made by Alex Karaban(UConn) 49-40,period_2 player_787082256 team_164,False
2836643076,9.0,41.0,29,True,2nd 14:10:00 : made by Koa Peat(Arizona) 51-40,period_2 player_787082271 team_29,False
2836643077,81.0,29.0,164,False,2nd 13:45:00 : missed by Solo Ball(UConn) 51-40,period_2 player_787082258 team_164,False
2836643079,7.0,58.0,29,True,2nd 13:34:00 : made by Jaden Bradley(Arizona) 53-40,period_2 player_787082266 team_29,False
2836643081,81.0,52.0,164,True,2nd 13:10:00 : made by Silas Demary Jr.(UConn) 53-42,period_2 player_787082257 team_164,False
2836643082,20.0,52.0,29,False,2nd 12:51:00 : missed by Koa Peat(Arizona) 53-42,period_2 player_787082271 team_29,False
2836643084,71.0,75.0,164,False,2nd 12:36:00 : missed by Alex Karaban(UConn) 53-42,period_2 player_787082256 team_164,False
2836643086,8.0,45.0,29,False,2nd 12:12:00 : missed by Ivan Kharchenkov(Arizona) 53-42,period_2 player_787082269 team_29,False
2836643098,91.0,97.0,164,True,2nd 11:50:00 : made by Jayden Ross(UConn) 53-45,period_2 player_787082260 team_164,False
2836643100,12.0,4.0,29,False,2nd 11:22:00 : missed by Jaden Bradley(Arizona) 53-45,period_2 player_787082266 team_29,False
2836643107,88.0,44.0,164,False,2nd 11:07:00 : missed by Malachi Smith(UConn) 53-45,period_2 player_787082255 team_164,False
2836643109,14.0,52.0,29,False,2nd 10:41:00 : missed by Motiejus Krivas(Arizona) 53-45,period_2 player_787082267 team_29,False
2836643111,93.0,35.0,164,True,2nd 10:17:00 : made by Silas Demary Jr.(UConn) 53-47,period_2 player_787082257 team_164,False
2836643120,8.0,76.0,29,True,2nd 09:54:00 : made by Anthony Dell&#39;Orso(Arizona) 55-47,period_2 player_787082265 team_29,False
2836643122,84.0,47.0,164,True,2nd 09:32:00 : made by Solo Ball(UConn) 55-49,period_2 player_787082258 team_164,False
2836643131,71.0,72.0,164,False,2nd 08:57:00 : missed by Solo Ball(UConn) 55-49,period_2 player_787082258 team_164,False
2836643143,77.0,56.0,164,True,2nd 08:15:00 : made by Solo Ball(UConn) 56-52,period_2 player_787082258 team_164,False
2836643145,10.0,44.0,29,False,2nd 07:52:00 : missed by Brayden Burries(Arizona) 56-52,period_2 player_787082270 team_29,False
2836643148,85.0,7.0,164,False,2nd 07:41:00 : missed by Malachi Smith(UConn) 56-52,period_2 player_787082255 team_164,False
2836643159,17.0,30.0,29,True,2nd 07:05:00 : made by Jaden Bradley(Arizona) 58-52,period_2 player_787082266 team_29,False
2836643160,74.0,82.0,164,False,2nd 06:42:00 : missed by Eric Reibe(UConn) 58-52,period_2 player_787082261 team_164,False
2836643162,10.0,44.0,29,False,2nd 06:14:00 : missed by Motiejus Krivas(Arizona) 58-52,period_2 player_787082267 team_29,False
2836643165,81.0,7.0,164,False,2nd 05:47:00 : missed by Eric Reibe(UConn) 58-52,period_2 player_787082261 team_164,False
2836643175,90.0,45.0,164,True,2nd 05:18:00 : made by Eric Reibe(UConn) 58-54,period_2 player_787082261 team_164,False
2836643177,10.0,67.0,29,False,2nd 04:50:00 : missed by Koa Peat(Arizona) 58-54,period_2 player_787082271 team_29,False
2836643179,74.0,20.0,164,True,2nd 04:41:00 : made by Alex Karaban(UConn) 58-57,period_2 player_787082256 team_164,False
2836643184,8.0,58.0,29,True,2nd 04:23:00 : made by Motiejus Krivas(Arizona) 60-57,period_2 player_787082267 team_29,False
2836643186,70.0,71.0,164,True,2nd 03:56:00 : made by Eric Reibe(UConn) 60-60,period_2 player_787082261 team_164,False
2836643188,10.0,32.0,29,False,2nd 03:34:00 : missed by Jaden Bradley(Arizona) 60-60,period_2 player_787082266 team_29,False
2836643190,93.0,52.0,164,True,2nd 03:02:00 : made by Jaylin Stewart(UConn) 60-62,period_2 player_787082259 team_164,False
2836643191,10.0,44.0,29,False,2nd 02:48:00 : missed by Koa Peat(Arizona) 60-62,period_2 player_787082271 team_29,False
2836643194,6.0,50.0,29,True,2nd 02:43:00 : made by Koa Peat(Arizona) 62-62,period_2 player_787082271 team_29,False
2836643195,80.0,51.0,164,True,2nd 02:16:00 : made by Malachi Smith(UConn) 62-64,period_2 player_787082255 team_164,False
2836643205,84.0,7.0,164,False,2nd 01:32:00 : missed by Solo Ball(UConn) 63-64,period_2 player_787082258 team_164,False
2836643207,18.0,30.0,29,False,2nd 01:15:00 : missed by Jaden Bradley(Arizona) 63-64,period_2 player_787082266 team_29,False
2836643209,10.0,51.0,29,True,2nd 01:12:00 : made by Motiejus Krivas(Arizona) 65-64,period_2 player_787082267 team_29,False
2836643215,9.0,44.0,29,True,2nd 00:16:40 : made by Jaden Bradley(Arizona) 67-64,period_2 player_787082266 team_29,False
2836643239,68.0,54.0,164,True,2nd 00:02:20 : made by Silas Demary Jr.(UConn) 69-67,period_2 player_787082257 team_164,False
2839033714,8.0,96.0,164,True,1st 19:46:00 : made by Jaylin Stewart(UConn) 0-3,period_1 player_787238501 team_164,False
2839033716,69.0,36.0,81,True,1st 19:22:00 : made by Ty Tabales(Bryant) 3-3,period_1 player_787238519 team_81,False
2839033718,7.0,58.0,164,True,1st 18:54:00 : made by Eric Reibe(UConn) 3-5,period_1 player_787238506 team_164,False
2839033720,87.0,96.0,81,False,"1st 18:21:00 : missed by Ashley Sims, II(Bryant) 3-5",period_1 player_787238518 team_81,False
2839033724,5.0,74.0,164,False,1st 17:55:00 : missed by Jaylin Stewart(UConn) 3-5,period_1 player_787238501 team_164,False
2839033727,31.0,38.0,164,False,1st 17:23:00 : missed by Solo Ball(UConn) 3-5,period_1 player_787238500 team_164,False
2839033729,92.0,42.0,81,False,"1st 17:11:00 : missed by Ashley Sims, II(Bryant) 3-5",period_1 player_787238518 team_81,False
2839033731,4.0,53.0,164,False,1st 16:58:00 : missed by Eric Reibe(UConn) 3-5,period_1 player_787238506 team_164,False
2839033733,76.0,88.0,81,False,"1st 16:41:00 : missed by Ashley Sims, II(Bryant) 3-5",period_1 player_787238518 team_81,False
2839033744,92.0,44.0,81,False,1st 16:19:00 : missed by Quincy Allen(Bryant) 3-6,period_1 player_787238511 team_81,False
2839033750,7.0,55.0,164,False,1st 15:59:00 : missed by Alex Karaban(UConn) 3-6,period_1 player_787238498 team_164,False
2839033752,81.0,44.0,81,True,1st 15:39:00 : made by Ty Tabales(Bryant) 5-6,period_1 player_787238519 team_81,False
2839033753,6.0,45.0,164,True,1st 15:18:00 : made by Solo Ball(UConn) 5-8,period_1 player_787238500 team_164,False
2839033759,64.0,44.0,81,False,1st 14:53:00 : missed by Ty Tabales(Bryant) 5-8,period_1 player_787238519 team_81,False
2839033767,10.0,55.0,164,False,1st 14:20:00 : missed by Solo Ball(UConn) 5-8,period_1 player_787238500 team_164,False
2839033769,69.0,69.0,81,False,1st 14:02:00 : missed by Quincy Allen(Bryant) 5-8,period_1 player_787238511 team_81,False
2839033777,34.0,45.0,164,True,1st 13:34:00 : made by Solo Ball(UConn) 5-11,period_1 player_787238500 team_164,False
2839033779,68.0,63.0,81,False,1st 13:15:00 : missed by Keegan Harvey(Bryant) 5-11,period_1 player_787238509 team_81,False
2839033781,11.0,49.0,164,True,1st 12:57:00 : made by Eric Reibe(UConn) 5-13,period_1 player_787238506 team_164,False
2839033785,7.0,58.0,164,False,1st 12:31:00 : missed by Eric Reibe(UConn) 5-13,period_1 player_787238506 team_164,False
2839033797,81.0,61.0,81,False,1st 12:05:00 : missed by Timofei Rudovskii(Bryant) 5-13,period_1 player_787238515 team_81,False
2839033803,8.0,55.0,164,False,1st 11:48:00 : missed by Silas Demary Jr.(UConn) 5-13,period_1 player_787238499 team_164,False
2839033807,6.0,47.0,164,True,1st 11:29:00 : made by Jayden Ross(UConn) 5-15,period_1 player_787238502 team_164,False
2839033815,91.0,54.0,81,False,1st 11:02:00 : missed by Ty Tabales(Bryant) 5-15,period_1 player_787238519 team_81,False
2839033819,93.0,58.0,81,False,"1st 10:40:00 : missed by Ashley Sims, II(Bryant) 5-15",period_1 player_787238518 team_81,False
2839033821,9.0,48.0,164,False,1st 10:22:00 : missed by Jayden Ross(UConn) 5-15,period_1 player_787238502 team_164,False
2839033824,33.0,48.0,164,False,1st 10:16:00 : missed by Silas Demary Jr.(UConn) 5-15,period_1 player_787238499 team_164,False
2839033834,5.0,4.0,164,False,1st 09:59:00 : missed by Jayden Ross(UConn) 7-15,period_1 player_787238502 team_164,False
2839033836,6.0,55.0,164,True,1st 09:52:00 : made by Dwayne Koroma(UConn) 7-17,period_1 player_787238495 team_164,False
2839033840,7.0,51.0,164,True,1st 09:36:00 : made by Alex Karaban(UConn) 7-19,period_1 player_787238498 team_164,False
2839033843,17.0,52.0,164,False,1st 08:56:00 : missed by Jayden Ross(UConn) 7-19,period_1 player_787238502 team_164,False
2839033845,83.0,7.0,81,False,1st 08:30:00 : missed by Keegan Harvey(Bryant) 7-19,period_1 player_787238509 team_81,False
2839033851,14.0,7.0,164,True,1st 08:06:00 : made by Jaylin Stewart(UConn) 7-22,period_1 player_787238501 team_164,False
2839033869,22.0,90.0,164,False,1st 06:36:00 : missed by Solo Ball(UConn) 9-22,period_1 player_787238500 team_164,False
2839033873,8.0,53.0,164,True,1st 06:22:00 : made by Solo Ball(UConn) 9-24,period_1 player_787238500 team_164,False
2839033884,6.0,52.0,164,True,1st 05:37:00 : made by Silas Demary Jr.(UConn) 9-26,period_1 player_787238499 team_164,False
2839033885,67.0,40.0,81,False,1st 05:15:00 : missed by Ty Tabales(Bryant) 9-26,period_1 player_787238519 team_81,False
2839033899,9.0,54.0,164,False,1st 04:32:00 : missed by Alex Karaban(UConn) 9-28,period_1 player_787238498 team_164,False
2839033914,93.0,81.0,81,False,1st 03:39:00 : missed by Quincy Allen(Bryant) 9-29,period_1 player_787238511 team_81,False
2839033916,31.0,18.0,164,False,1st 03:30:00 : missed by Alex Karaban(UConn) 9-29,period_1 player_787238498 team_164,False
2839033918,75.0,83.0,81,True,1st 03:04:00 : made by Quincy Allen(Bryant) 12-29,period_1 player_787238511 team_81,False
2839033921,92.0,56.0,81,True,"1st 02:35:00 : made by Ashley Sims, II(Bryant) 14-29",period_1 player_787238518 team_81,False
2839033928,24.0,85.0,164,True,1st 02:15:00 : made by Malachi Smith(UConn) 14-32,period_1 player_787238497 team_164,False
2839033944,21.0,90.0,164,False,1st 01:21:00 : missed by Solo Ball(UConn) 16-33,period_1 player_787238500 team_164,False
2839033952,8.0,44.0,164,False,1st 00:59:50 : missed by Silas Demary Jr.(UConn) 18-33,period_1 player_787238499 team_164,False
2839033956,7.0,47.0,164,True,1st 00:49:30 : made by Jayden Ross(UConn) 18-35,period_1 player_787238502 team_164,False
2839033958,93.0,96.0,81,True,1st 00:28:70 : made by Ty Tabales(Bryant) 21-35,period_1 player_787238519 team_81,False
2839033960,6.0,98.0,164,False,1st 00:05:20 : missed by Alex Karaban(UConn) 21-35,period_1 player_787238498 team_164,False
2839033962,6.0,50.0,164,False,1st 00:01:50 : missed by Jayden Ross(UConn) 21-35,period_1 player_787238502 team_164,False
2839033982,11.0,29.0,81,False,2nd 19:45:00 : missed by Ty Tabales(Bryant) 21-37,period_2 player_787238519 team_81,False
2839033984,70.0,30.0,164,False,2nd 19:27:00 : missed by Solo Ball(UConn) 21-37,period_2 player_787238500 team_164,False
2839033986,24.0,82.0,81,True,2nd 19:04:00 : made by Timofei Rudovskii(Bryant) 24-37,period_2 player_787238515 team_81,False
2839033994,94.0,5.0,164,False,2nd 18:40:00 : missed by Jayden Ross(UConn) 24-37,period_2 player_787238502 team_164,False
2839034003,5.0,97.0,81,False,"2nd 18:11:00 : missed by Ashley Sims, II(Bryant) 24-38",period_2 player_787238518 team_81,False
2839034005,10.0,43.0,81,True,2nd 17:55:00 : made by Keegan Harvey(Bryant) 26-38,period_2 player_787238509 team_81,False
2839034006,87.0,53.0,164,False,2nd 17:32:00 : missed by Eric Reibe(UConn) 26-38,period_2 player_787238506 team_164,False
2839034017,32.0,44.0,81,False,2nd 16:53:00 : missed by Quincy Allen(Bryant) 26-40,period_2 player_787238511 team_81,False
2839034022,92.0,52.0,164,True,2nd 16:26:00 : made by Malachi Smith(UConn) 26-42,period_2 player_787238497 team_164,False
2839034023,27.0,81.0,81,False,2nd 16:06:00 : missed by Quincy Allen(Bryant) 26-42,period_2 player_787238511 team_81,False
2839034025,17.0,46.0,81,False,2nd 15:55:00 : missed by Lennart Weber(Bryant) 26-42,period_2 player_787238516 team_81,False
2839034027,94.0,45.0,164,True,2nd 15:33:00 : made by Eric Reibe(UConn) 26-44,period_2 player_787238506 team_164,False
2839034031,93.0,45.0,164,True,2nd 15:18:00 : made by Silas Demary Jr.(UConn) 26-46,period_2 player_787238499 team_164,False
2839034032,32.0,46.0,81,False,2nd 15:05:00 : missed by Lennart Weber(Bryant) 26-46,period_2 player_787238516 team_81,False
2839034039,9.0,54.0,81,False,"2nd 14:43:00 : missed by Ashley Sims, II(Bryant) 26-46",period_2 player_787238518 team_81,False
2839034041,86.0,73.0,164,False,2nd 14:30:00 : missed by Malachi Smith(UConn) 26-46,period_2 player_787238497 team_164,False
2839034043,32.0,42.0,81,True,2nd 14:15:00 : made by Lennart Weber(Bryant) 29-46,period_2 player_787238516 team_81,False
2839034045,86.0,52.0,164,True,2nd 13:53:00 : made by Eric Reibe(UConn) 29-48,period_2 player_787238506 team_164,False
2839034055,6.0,52.0,81,False,2nd 12:51:00 : missed by Lennart Weber(Bryant) 29-48,period_2 player_787238516 team_81,False
2839034064,68.0,37.0,164,True,2nd 12:31:00 : made by Alex Karaban(UConn) 31-51,period_2 player_787238498 team_164,False
2839034066,33.0,54.0,81,True,2nd 12:06:00 : made by Timofei Rudovskii(Bryant) 34-51,period_2 player_787238515 team_81,False
2839034073,91.0,45.0,164,True,2nd 11:46:00 : made by Dwayne Koroma(UConn) 34-53,period_2 player_787238495 team_164,False
2839034083,92.0,58.0,164,True,2nd 10:29:00 : made by Jayden Ross(UConn) 34-55,period_2 player_787238502 team_164,False
2839034091,27.0,82.0,81,True,2nd 09:56:00 : made by Timofei Rudovskii(Bryant) 37-55,period_2 player_787238515 team_81,False
2839034093,90.0,57.0,164,False,2nd 09:30:00 : missed by Dwayne Koroma(UConn) 37-55,period_2 player_787238495 team_164,False
2839034095,94.0,50.0,164,True,2nd 09:26:00 : made by Dwayne Koroma(UConn) 37-57,period_2 player_787238495 team_164,False
2839034096,31.0,68.0,81,False,"2nd 09:14:00 : missed by Ashley Sims, II(Bryant) 37-57",period_2 player_787238518 team_81,False
2839034098,90.0,44.0,164,False,2nd 09:00:00 : missed by Solo Ball(UConn) 37-57,period_2 player_787238500 team_164,False
2839034107,7.0,5.0,81,False,2nd 08:33:00 : missed by Keegan Harvey(Bryant) 37-57,period_2 player_787238509 team_81,False
2839034117,71.0,25.0,164,False,2nd 08:11:00 : missed by Alex Karaban(UConn) 39-57,period_2 player_787238498 team_164,False
2839034119,83.0,47.0,164,True,2nd 08:06:00 : made by Eric Reibe(UConn) 39-59,period_2 player_787238506 team_164,False
2839034127,90.0,57.0,164,False,2nd 07:34:00 : missed by Solo Ball(UConn) 41-59,period_2 player_787238500 team_164,False
2839034129,94.0,6.0,164,False,2nd 07:28:00 : missed by Solo Ball(UConn) 41-59,period_2 player_787238500 team_164,False
2839034131,70.0,36.0,164,False,2nd 07:08:00 : missed by Silas Demary Jr.(UConn) 41-59,period_2 player_787238499 team_164,False
2839034133,91.0,42.0,164,False,2nd 06:47:00 : missed by Silas Demary Jr.(UConn) 41-59,period_2 player_787238499 team_164,False
2839034145,74.0,89.0,164,False,2nd 06:30:00 : missed by Alex Karaban(UConn) 43-59,period_2 player_787238498 team_164,False
2839034151,68.0,41.0,164,False,2nd 06:21:00 : missed by Alex Karaban(UConn) 43-59,period_2 player_787238498 team_164,False
2839034162,32.0,32.0,81,False,2nd 05:36:00 : missed by Ty Tabales(Bryant) 43-60,period_2 player_787238519 team_81,False
2839034164,77.0,12.0,164,False,2nd 05:28:00 : missed by Malachi Smith(UConn) 43-60,period_2 player_787238497 team_164,False
2839034166,85.0,97.0,164,False,2nd 05:07:00 : missed by Silas Demary Jr.(UConn) 43-60,period_2 player_787238499 team_164,False
2839034168,67.0,40.0,164,False,2nd 04:59:00 : missed by Malachi Smith(UConn) 43-60,period_2 player_787238497 team_164,False
2839034175,89.0,43.0,164,True,2nd 04:52:00 : made by Dwayne Koroma(UConn) 43-62,period_2 player_787238495 team_164,False
2839034177,23.0,38.0,81,False,2nd 04:34:00 : missed by Quincy Allen(Bryant) 43-62,period_2 player_787238511 team_81,False
2839034179,68.0,27.0,164,False,2nd 04:23:00 : missed by Alex Karaban(UConn) 43-62,period_2 player_787238498 team_164,False
2839034189,88.0,59.0,164,False,2nd 03:53:00 : missed by Eric Reibe(UConn) 43-62,period_2 player_787238506 team_164,False
2839034202,7.0,48.0,81,True,2nd 03:20:00 : made by Quincy Allen(Bryant) 47-64,period_2 player_787238511 team_81,False
2839034204,93.0,55.0,164,True,2nd 03:01:00 : made by Eric Reibe(UConn) 47-66,period_2 player_787238506 team_164,False
2839034206,30.0,76.0,81,False,2nd 02:40:00 : missed by Quincy Allen(Bryant) 47-66,period_2 player_787238511 team_81,False
2839034220,10.0,52.0,81,False,2nd 02:05:00 : missed by Jakai Robinson(Bryant) 47-68,period_2 player_787238510 team_81,False
2839034226,34.0,50.0,81,False,2nd 01:48:00 : missed by Timofei Rudovskii(Bryant) 47-70,period_2 player_787238515 team_81,False
2839034228,90.0,59.0,164,False,2nd 01:39:00 : missed by Jayden Ross(UConn) 47-70,period_2 player_787238502 team_164,False
2839034231,72.0,77.0,164,False,2nd 01:35:00 : missed by Jaylin Stewart(UConn) 47-70,period_2 player_787238501 team_164,False
2839034239,88.0,43.0,164,True,2nd 01:10:00 : made by Jacob Furphy(UConn) 49-72,period_2 player_787238504 team_164,False
2839034249,74.0,22.0,164,False,2nd 00:33:40 : missed by Alec Millender(UConn) 49-72,period_2 player_787238496 team_164,False
2839034251,10.0,41.0,81,False,2nd 00:23:00 : missed by Joseph Green(Bryant) 49-72,period_2 player_787238514 team_81,False
2840279572,71.0,73.0,164,True,1st 19:42:00 : made by Solo Ball(UConn) 3-0,period_1 player_787324643 team_164,False
2840279576,79.0,88.0,164,False,1st 19:14:00 : missed by Solo Ball(UConn) 3-0,period_1 player_787324643 team_164,False
2840279578,19.0,59.0,301,False,1st 18:54:00 : missed by Andrej Stojakovic(Illinois) 3-0,period_1 player_787324650 team_301,False
2840279582,73.0,78.0,164,False,1st 18:20:00 : missed by Jaylin Stewart(UConn) 3-0,period_1 player_787324644 team_164,False
2840279584,9.0,87.0,301,True,1st 18:09:00 : made by David Mirkovic(Illinois) 3-2,period_1 player_787324655 team_301,False
2840279586,85.0,94.0,164,True,1st 17:45:00 : made by Alex Karaban(UConn) 6-2,period_1 player_787324641 team_164,False
2840279588,29.0,75.0,301,False,1st 17:27:00 : missed by David Mirkovic(Illinois) 6-2,period_1 player_787324655 team_301,False
2840279590,33.0,39.0,301,False,1st 17:19:00 : missed by Kylan Boswell(Illinois) 6-2,period_1 player_787324659 team_301,False
2840279596,23.0,86.0,301,True,1st 16:58:00 : made by Keaton Wagler(Illinois) 6-5,period_1 player_787324658 team_301,False
2840279598,93.0,59.0,164,True,1st 16:34:00 : made by Jaylin Stewart(UConn) 8-5,period_1 player_787324644 team_164,False
2840279599,15.0,42.0,301,False,1st 16:25:00 : missed by Andrej Stojakovic(Illinois) 8-5,period_1 player_787324650 team_301,False
2840279609,8.0,47.0,301,True,1st 15:49:00 : made by Kylan Boswell(Illinois) 8-7,period_1 player_787324659 team_301,False
2840279611,68.0,32.0,164,True,1st 15:40:00 : made by Silas Demary Jr.(UConn) 11-7,period_1 player_787324642 team_164,False
2840279612,7.0,43.0,301,False,1st 15:22:00 : missed by Mihailo Petrovic(Illinois) 11-7,period_1 player_787324657 team_301,False
2840279614,6.0,50.0,301,True,1st 15:18:00 : made by Tomislav Ivisic(Illinois) 11-9,period_1 player_787324654 team_301,False
2840279615,93.0,56.0,164,True,1st 15:00:00 : made by Silas Demary Jr.(UConn) 13-9,period_1 player_787324642 team_164,False
2840279616,12.0,94.0,301,True,1st 14:36:00 : made by Andrej Stojakovic(Illinois) 13-12,period_1 player_787324650 team_301,False
2840279618,93.0,56.0,164,True,1st 14:12:00 : made by Solo Ball(UConn) 15-12,period_1 player_787324643 team_164,False
2840279633,10.0,4.0,301,False,1st 13:51:00 : missed by Keaton Wagler(Illinois) 15-12,period_1 player_787324658 team_301,False
2840279635,77.0,36.0,164,True,1st 13:27:00 : made by Solo Ball(UConn) 17-12,period_1 player_787324643 team_164,False
2840279637,7.0,59.0,301,False,1st 13:14:00 : missed by Ben Humrichous(Illinois) 17-12,period_1 player_787324652 team_301,False
2840279642,71.0,26.0,164,False,1st 13:02:00 : missed by Solo Ball(UConn) 17-12,period_1 player_787324643 team_164,False
2840279644,93.0,46.0,164,False,1st 12:52:00 : missed by Alex Karaban(UConn) 17-12,period_1 player_787324641 team_164,False
2840279647,87.0,59.0,164,False,1st 12:42:00 : missed by Malachi Smith(UConn) 17-12,period_1 player_787324639 team_164,False
2840279660,71.0,73.0,164,True,1st 12:05:00 : made by Solo Ball(UConn) 22-12,period_1 player_787324643 team_164,False
2840279672,27.0,19.0,301,True,1st 11:39:00 : made by Ben Humrichous(Illinois) 23-15,period_1 player_787324652 team_301,False
2840279674,75.0,21.0,164,False,1st 11:21:00 : missed by Alex Karaban(UConn) 23-15,period_1 player_787324641 team_164,False
2840279676,5.0,46.0,301,False,1st 11:10:00 : missed by Andrej Stojakovic(Illinois) 23-15,period_1 player_787324650 team_301,False
2840279678,72.0,21.0,164,True,1st 10:56:00 : made by Malachi Smith(UConn) 26-15,period_1 player_787324639 team_164,False
2840279680,30.0,72.0,301,True,1st 10:30:00 : made by Kylan Boswell(Illinois) 26-18,period_1 player_787324659 team_301,False
2840279682,76.0,10.0,164,False,1st 10:11:00 : missed by Braylon Mullins(UConn) 26-18,period_1 player_787324646 team_164,False
2840279692,7.0,56.0,301,True,1st 09:55:00 : made by David Mirkovic(Illinois) 26-20,period_1 player_787324655 team_301,False
2840279703,82.0,28.0,164,True,1st 09:40:00 : made by Silas Demary Jr.(UConn) 28-20,period_1 player_787324642 team_164,False
2840279704,6.0,46.0,301,True,1st 09:20:00 : made by Kylan Boswell(Illinois) 28-22,period_1 player_787324659 team_301,False
2840279709,74.0,20.0,164,False,1st 09:00:00 : missed by Solo Ball(UConn) 28-22,period_1 player_787324643 team_164,False
2840279711,94.0,50.0,164,False,1st 08:56:00 : missed by Tarris Reed Jr.(UConn) 28-22,period_1 player_787324640 team_164,False
2840279717,33.0,40.0,301,False,1st 08:40:00 : missed by David Mirkovic(Illinois) 30-22,period_1 player_787324655 team_301,False
2840279719,86.0,65.0,164,True,1st 08:28:00 : made by Solo Ball(UConn) 32-22,period_1 player_787324643 team_164,False
2840279720,28.0,77.0,301,False,1st 08:11:00 : missed by David Mirkovic(Illinois) 32-22,period_1 player_787324655 team_301,False
2840279722,76.0,16.0,164,True,1st 08:04:00 : made by Jaylin Stewart(UConn) 35-22,period_1 player_787324644 team_164,False
2840279724,32.0,52.0,301,False,1st 07:46:00 : missed by Tomislav Ivisic(Illinois) 35-22,period_1 player_787324654 team_301,False
2840279726,6.0,50.0,301,False,1st 07:42:00 : missed by David Mirkovic(Illinois) 35-22,period_1 player_787324655 team_301,False
2840279728,67.0,51.0,164,False,1st 07:28:00 : missed by Jaylin Stewart(UConn) 35-22,period_1 player_787324644 team_164,False
2840279730,9.0,44.0,301,False,1st 07:10:00 : missed by Mihailo Petrovic(Illinois) 35-22,period_1 player_787324657 team_301,False
2840279744,15.0,50.0,301,False,1st 06:31:00 : missed by Zvonimir Ivisic(Illinois) 36-22,period_1 player_787324651 team_301,False
2840279753,9.0,46.0,301,True,1st 05:43:00 : made by Zvonimir Ivisic(Illinois) 36-26,period_1 player_787324651 team_301,False
2840279755,84.0,94.0,164,False,1st 05:20:00 : missed by Jaylin Stewart(UConn) 36-26,period_1 player_787324644 team_164,False
2840279759,80.0,65.0,164,False,1st 05:00:00 : missed by Malachi Smith(UConn) 36-26,period_1 player_787324639 team_164,False
2840279761,6.0,46.0,301,True,1st 04:50:00 : made by David Mirkovic(Illinois) 36-28,period_1 player_787324655 team_301,False
2840279768,69.0,48.0,164,True,1st 04:31:00 : made by Alex Karaban(UConn) 39-28,period_1 player_787324641 team_164,False
2840279770,7.0,53.0,301,False,1st 04:21:00 : missed by Andrej Stojakovic(Illinois) 39-28,period_1 player_787324650 team_301,False
2840279773,91.0,59.0,164,False,1st 03:57:00 : missed by Alex Karaban(UConn) 39-28,period_1 player_787324641 team_164,False
2840279776,83.0,38.0,164,False,1st 03:52:00 : missed by Eric Reibe(UConn) 39-28,period_1 player_787324647 team_164,False
2840279778,32.0,60.0,301,False,1st 03:40:00 : missed by David Mirkovic(Illinois) 39-28,period_1 player_787324655 team_301,False
2840279787,8.0,47.0,301,True,1st 03:08:00 : made by Kylan Boswell(Illinois) 41-30,period_1 player_787324659 team_301,False
2840279788,91.0,97.0,164,False,1st 02:44:00 : missed by Eric Reibe(UConn) 41-30,period_1 player_787324647 team_164,False
2840279791,9.0,53.0,301,True,1st 02:36:00 : made by Kylan Boswell(Illinois) 41-32,period_1 player_787324659 team_301,False
2840279792,92.0,4.0,164,False,1st 02:18:00 : missed by Jaylin Stewart(UConn) 41-32,period_1 player_787324644 team_164,False
2840279799,18.0,40.0,301,False,1st 01:28:00 : missed by Kylan Boswell(Illinois) 41-32,period_1 player_787324659 team_301,False
2840279808,10.0,42.0,301,False,1st 01:05:00 : missed by Andrej Stojakovic(Illinois) 41-32,period_1 player_787324650 team_301,False
2840279817,33.0,39.0,301,False,1st 00:39:60 : missed by Kylan Boswell(Illinois) 41-32,period_1 player_787324659 team_301,False
2840279819,93.0,50.0,164,True,1st 00:10:60 : made by Dwayne Koroma(UConn) 43-32,period_1 player_787324638 team_164,False
2840279822,31.0,69.0,301,False,1st 00:03:70 : missed by Ben Humrichous(Illinois) 43-32,period_1 player_787324652 team_301,False
2840279824,21.0,34.0,301,False,1st 00:00:30 : missed by Mihailo Petrovic(Illinois) 43-32,period_1 player_787324657 team_301,False
2840279844,11.0,53.0,164,True,2nd 19:30:00 : made by Solo Ball(UConn) 45-34,period_2 player_787324643 team_164,False
2840279856,8.0,54.0,164,False,2nd 18:45:00 : missed by Alex Karaban(UConn) 45-36,period_2 player_787324641 team_164,False
