shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pepperdine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836154195,91.0,53.0,541,False,2nd 16:01:00 : missed by Aaron Clark(Pepperdine) 45-52,period_2 player_787044113 team_541,False,787044113,2nd Half,16:01:00,Aaron Clark,Pepperdine,45-52,missed,16:01,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,53.0,Pepperdine,New Orleans,2025,Home,Q4
2836154197,9.0,49.0,474,False,2nd 15:45:00 : missed by Churchill Abass(New Orleans) 45-52,period_2 player_787044126 team_474,False,787044126,2nd Half,15:45:00,Churchill Abass,New Orleans,45-52,missed,15:45,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,91.0,1.0,Pepperdine,New Orleans,2025,Home,Q4
2836154199,93.0,52.0,541,False,2nd 15:26:00 : missed by Styles Phipps(Pepperdine) 45-52,period_2 player_787044115 team_541,False,787044115,2nd Half,15:26:00,Styles Phipps,Pepperdine,45-52,missed,15:26,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,93.0,52.0,Pepperdine,New Orleans,2025,Home,Q4
2836154201,5.0,2.0,474,True,2nd 15:19:00 : made by Coleton Benson(New Orleans) 48-52,period_2 player_787044124 team_474,False,787044124,2nd Half,15:19:00,Coleton Benson,New Orleans,48-52,made,15:19,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot fastbreak,both,95.0,48.0,Pepperdine,New Orleans,2025,Home,Q4
2836154211,92.0,47.0,541,False,2nd 14:39:00 : missed by Pavle Stosic(Pepperdine) 48-54,period_2 player_787044114 team_541,False,787044114,2nd Half,14:39:00,Pavle Stosic,Pepperdine,48-54,missed,14:39,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,47.0,Pepperdine,New Orleans,2025,Home,Q4
2836154215,7.0,47.0,474,False,2nd 14:23:00 : missed by MJ Thomas(New Orleans) 48-54,period_2 player_787044129 team_474,False,787044129,2nd Half,14:23:00,MJ Thomas,New Orleans,48-54,missed,14:23,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,93.0,3.0,Pepperdine,New Orleans,2025,Home,Q4
2836154217,94.0,48.0,541,True,2nd 14:14:00 : made by Pavle Stosic(Pepperdine) 48-56,period_2 player_787044114 team_541,False,787044114,2nd Half,14:14:00,Pavle Stosic,Pepperdine,48-56,made,14:14,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,94.0,48.0,Pepperdine,New Orleans,2025,Home,Q4
2836154226,71.0,75.0,541,False,2nd 13:43:00 : missed by Luka Vudragovic(Pepperdine) 51-56,period_2 player_787044120 team_541,False,787044120,2nd Half,13:43:00,Luka Vudragovic,Pepperdine,51-56,missed,13:43,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,71.0,75.0,Pepperdine,New Orleans,2025,Home,Q4
2836154228,29.0,70.0,474,False,2nd 13:09:00 : missed by Jakevion Buckley(New Orleans) 51-56,period_2 player_787044125 team_474,False,787044125,2nd Half,13:09:00,Jakevion Buckley,New Orleans,51-56,missed,13:09,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,71.0,-20.0,Pepperdine,New Orleans,2025,Home,Q4
2836154230,71.0,72.0,541,False,2nd 12:40:00 : missed by Danilo Dozic(Pepperdine) 51-56,period_2 player_787044117 team_541,False,787044117,2nd Half,12:40:00,Danilo Dozic,Pepperdine,51-56,missed,12:40,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,71.0,72.0,Pepperdine,New Orleans,2025,Home,Q4
2836154237,93.0,52.0,541,True,2nd 12:07:00 : made by Stefan Cicic(Pepperdine) 51-58,period_2 player_787044116 team_541,False,787044116,2nd Half,12:07:00,Stefan Cicic,Pepperdine,51-58,made,12:07,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Pepperdine,New Orleans,2025,Home,Q4
2836154239,31.0,32.0,474,False,2nd 11:45:00 : missed by Coleton Benson(New Orleans) 51-58,period_2 player_787044124 team_474,False,787044124,2nd Half,11:45:00,Coleton Benson,New Orleans,51-58,missed,11:45,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",3pt jumpshot,both,69.0,18.0,Pepperdine,New Orleans,2025,Home,Q4
2836154246,29.0,60.0,474,False,2nd 11:38:00 : missed by Panagiotis Pagonis(New Orleans) 51-58,period_2 player_787044134 team_474,False,787044134,2nd Half,11:38:00,Panagiotis Pagonis,New Orleans,51-58,missed,11:38,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",3pt jumpshot 2ndchance,both,71.0,-10.0,Pepperdine,New Orleans,2025,Home,Q4
2836154248,93.0,48.0,541,False,2nd 11:09:00 : missed by Styles Phipps(Pepperdine) 51-58,period_2 player_787044115 team_541,False,787044115,2nd Half,11:09:00,Styles Phipps,Pepperdine,51-58,missed,11:09,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",2pt layup pointsinthepaint,both,93.0,48.0,Pepperdine,New Orleans,2025,Home,Q4
2836154250,31.0,50.0,474,True,2nd 11:02:00 : made by Enzo Boudouma(New Orleans) 54-58,period_2 player_787044133 team_474,False,787044133,2nd Half,11:02:00,Enzo Boudouma,New Orleans,54-58,made,11:02,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",3pt jumpshot,both,69.0,0.0,Pepperdine,New Orleans,2025,Home,Q4
2836154252,81.0,7.0,541,False,2nd 10:45:00 : missed by Luka Vudragovic(Pepperdine) 54-58,period_2 player_787044120 team_541,False,787044120,2nd Half,10:45:00,Luka Vudragovic,Pepperdine,54-58,missed,10:45,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",3pt jumpshot,both,81.0,7.0,Pepperdine,New Orleans,2025,Home,Q4
2836154260,94.0,71.0,541,True,2nd 10:35:00 : made by Yonatan Levy(Pepperdine) 54-60,period_2 player_787044118 team_541,False,787044118,2nd Half,10:35:00,Yonatan Levy,Pepperdine,54-60,made,10:35,NewOrleansPepperdine11182025,mid-range,NewOrleansPepperdine11182025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot 2ndchance,both,94.0,71.0,Pepperdine,New Orleans,2025,Home,Q4
2836154263,91.0,50.0,541,True,2nd 10:13:00 : made by Yonatan Levy(Pepperdine) 54-62,period_2 player_787044118 team_541,False,787044118,2nd Half,10:13:00,Yonatan Levy,Pepperdine,54-62,made,10:13,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Pepperdine,New Orleans,2025,Home,Q4
2836154273,92.0,46.0,541,True,2nd 09:47:00 : made by Styles Phipps(Pepperdine) 54-64,period_2 player_787044115 team_541,False,787044115,2nd Half,09:47:00,Styles Phipps,Pepperdine,54-64,made,09:47,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,46.0,Pepperdine,New Orleans,2025,Home,Q4
2836154274,8.0,47.0,474,False,2nd 09:26:00 : missed by Coleton Benson(New Orleans) 54-64,period_2 player_787044124 team_474,False,787044124,2nd Half,09:26:00,Coleton Benson,New Orleans,54-64,missed,09:26,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaint,both,92.0,3.0,Pepperdine,New Orleans,2025,Home,Q4
2836154276,31.0,28.0,474,True,2nd 09:14:00 : made by Irish Coquia(New Orleans) 57-64,period_2 player_787044128 team_474,False,787044128,2nd Half,09:14:00,Irish Coquia,New Orleans,57-64,made,09:14,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt pullupjumpshot 2ndchance,both,69.0,22.0,Pepperdine,New Orleans,2025,Home,Q4
2836154277,80.0,25.0,541,False,2nd 08:55:00 : missed by Javon Cooley(Pepperdine) 57-64,period_2 player_787044111 team_541,False,787044111,2nd Half,08:55:00,Javon Cooley,Pepperdine,57-64,missed,08:55,NewOrleansPepperdine11182025,mid-range,NewOrleansPepperdine11182025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot,both,80.0,25.0,Pepperdine,New Orleans,2025,Home,Q4
2836154280,93.0,95.0,541,False,2nd 08:47:00 : missed by Luka Vudragovic(Pepperdine) 57-64,period_2 player_787044120 team_541,False,787044120,2nd Half,08:47:00,Luka Vudragovic,Pepperdine,57-64,missed,08:47,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot 2ndchance,both,93.0,95.0,Pepperdine,New Orleans,2025,Home,Q4
2836154282,88.0,95.0,541,False,2nd 08:30:00 : missed by Javon Cooley(Pepperdine) 57-64,period_2 player_787044111 team_541,False,787044111,2nd Half,08:30:00,Javon Cooley,Pepperdine,57-64,missed,08:30,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot 2ndchance,both,88.0,95.0,Pepperdine,New Orleans,2025,Home,Q4
2836154284,24.0,15.0,474,True,2nd 08:20:00 : made by Enzo Boudouma(New Orleans) 60-64,period_2 player_787044133 team_474,False,787044133,2nd Half,08:20:00,Enzo Boudouma,New Orleans,60-64,made,08:20,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,76.0,35.0,Pepperdine,New Orleans,2025,Home,Q4
2836154286,75.0,83.0,541,False,2nd 08:01:00 : missed by Danilo Dozic(Pepperdine) 60-64,period_2 player_787044117 team_541,False,787044117,2nd Half,08:01:00,Danilo Dozic,Pepperdine,60-64,missed,08:01,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,75.0,83.0,Pepperdine,New Orleans,2025,Home,Q4
2836154288,6.0,39.0,474,False,2nd 07:41:00 : missed by Tavaj Cope(New Orleans) 60-64,period_2 player_787044130 team_474,False,787044130,2nd Half,07:41:00,Tavaj Cope,New Orleans,60-64,missed,07:41,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaint,both,94.0,11.0,Pepperdine,New Orleans,2025,Home,Q4
2836154290,70.0,57.0,541,True,2nd 07:35:00 : made by Luka Vudragovic(Pepperdine) 60-67,period_2 player_787044120 team_541,False,787044120,2nd Half,07:35:00,Luka Vudragovic,Pepperdine,60-67,made,07:35,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,70.0,57.0,Pepperdine,New Orleans,2025,Home,Q4
2836154292,30.0,26.0,474,True,2nd 07:11:00 : made by Coleton Benson(New Orleans) 63-67,period_2 player_787044124 team_474,False,787044124,2nd Half,07:11:00,Coleton Benson,New Orleans,63-67,made,07:11,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt pullupjumpshot,both,70.0,24.0,Pepperdine,New Orleans,2025,Home,Q4
2836154293,89.0,50.0,541,True,2nd 06:50:00 : made by Danilo Dozic(Pepperdine) 63-69,period_2 player_787044117 team_541,False,787044117,2nd Half,06:50:00,Danilo Dozic,Pepperdine,63-69,made,06:50,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt stepbackjumpshot pointsinthepaint,both,89.0,50.0,Pepperdine,New Orleans,2025,Home,Q4
2836154309,5.0,40.0,474,False,2nd 06:04:00 : missed by Enzo Boudouma(New Orleans) 63-71,period_2 player_787044133 team_474,False,787044133,2nd Half,06:04:00,Enzo Boudouma,New Orleans,63-71,missed,06:04,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,95.0,10.0,Pepperdine,New Orleans,2025,Home,Q4
2836154311,6.0,50.0,474,False,2nd 06:01:00 : missed by Kedrick Osby(New Orleans) 63-71,period_2 player_787044132 team_474,False,787044132,2nd Half,06:01:00,Kedrick Osby,New Orleans,63-71,missed,06:01,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Pepperdine,New Orleans,2025,Home,Q4
2836154319,90.0,44.0,541,False,2nd 05:50:00 : missed by Aaron Clark(Pepperdine) 63-71,period_2 player_787044113 team_541,False,787044113,2nd Half,05:50:00,Aaron Clark,Pepperdine,63-71,missed,05:50,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaintblocked,both,90.0,44.0,Pepperdine,New Orleans,2025,Home,Q4
2836154331,9.0,47.0,474,True,2nd 05:31:00 : made by Churchill Abass(New Orleans) 65-71,period_2 player_787044126 team_474,False,787044126,2nd Half,05:31:00,Churchill Abass,New Orleans,65-71,made,05:31,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,91.0,3.0,Pepperdine,New Orleans,2025,Home,Q4
2836154338,9.0,51.0,474,False,2nd 04:57:00 : missed by Jakevion Buckley(New Orleans) 66-71,period_2 player_787044125 team_474,False,787044125,2nd Half,04:57:00,Jakevion Buckley,New Orleans,66-71,missed,04:57,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Pepperdine,New Orleans,2025,Home,Q4
2836154340,8.0,4.0,474,True,2nd 04:53:00 : made by Coleton Benson(New Orleans) 69-71,period_2 player_787044124 team_474,False,787044124,2nd Half,04:53:00,Coleton Benson,New Orleans,69-71,made,04:53,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot 2ndchancefromturnover,both,92.0,46.0,Pepperdine,New Orleans,2025,Home,Q4
2836154342,84.0,36.0,541,True,2nd 04:34:00 : made by Javon Cooley(Pepperdine) 69-73,period_2 player_787044111 team_541,False,787044111,2nd Half,04:34:00,Javon Cooley,Pepperdine,69-73,made,04:34,NewOrleansPepperdine11182025,mid-range,NewOrleansPepperdine11182025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt jumpshot,both,84.0,36.0,Pepperdine,New Orleans,2025,Home,Q4
2836154347,78.0,8.0,541,False,2nd 03:50:00 : missed by Javon Cooley(Pepperdine) 69-73,period_2 player_787044111 team_541,False,787044111,2nd Half,03:50:00,Javon Cooley,Pepperdine,69-73,missed,03:50,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot fromturnover,both,78.0,8.0,Pepperdine,New Orleans,2025,Home,Q4
2836154349,23.0,55.0,474,True,2nd 03:25:00 : made by Jakevion Buckley(New Orleans) 71-73,period_2 player_787044125 team_474,False,787044125,2nd Half,03:25:00,Jakevion Buckley,New Orleans,71-73,made,03:25,NewOrleansPepperdine11182025,mid-range,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt jumpshot,both,77.0,-5.0,Pepperdine,New Orleans,2025,Home,Q4
2836154355,85.0,61.0,541,True,2nd 03:10:00 : made by Javon Cooley(Pepperdine) 72-75,period_2 player_787044111 team_541,False,787044111,2nd Half,03:10:00,Javon Cooley,Pepperdine,72-75,made,03:10,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot pointsinthepaint,both,85.0,61.0,Pepperdine,New Orleans,2025,Home,Q4
2836154357,7.0,49.0,474,True,2nd 02:50:00 : made by Churchill Abass(New Orleans) 74-75,period_2 player_787044126 team_474,False,787044126,2nd Half,02:50:00,Churchill Abass,New Orleans,74-75,made,02:50,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaint,both,93.0,1.0,Pepperdine,New Orleans,2025,Home,Q4
2836154359,85.0,50.0,541,True,2nd 02:36:00 : made by Styles Phipps(Pepperdine) 74-77,period_2 player_787044115 team_541,False,787044115,2nd Half,02:36:00,Styles Phipps,Pepperdine,74-77,made,02:36,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt floatingjumpshot pointsinthepaint,both,85.0,50.0,Pepperdine,New Orleans,2025,Home,Q4
2836154361,28.0,23.0,474,False,2nd 02:11:00 : missed by Panagiotis Pagonis(New Orleans) 74-77,period_2 player_787044134 team_474,False,787044134,2nd Half,02:11:00,Panagiotis Pagonis,New Orleans,74-77,missed,02:11,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,72.0,27.0,Pepperdine,New Orleans,2025,Home,Q4
2836154363,89.0,96.0,541,True,2nd 01:51:00 : made by Danilo Dozic(Pepperdine) 74-80,period_2 player_787044117 team_541,False,787044117,2nd Half,01:51:00,Danilo Dozic,Pepperdine,74-80,made,01:51,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,89.0,96.0,Pepperdine,New Orleans,2025,Home,Q4
2836154365,29.0,28.0,474,False,2nd 01:34:00 : missed by Jakevion Buckley(New Orleans) 74-80,period_2 player_787044125 team_474,False,787044125,2nd Half,01:34:00,Jakevion Buckley,New Orleans,74-80,missed,01:34,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,71.0,22.0,Pepperdine,New Orleans,2025,Home,Q4
2836154374,8.0,95.0,474,False,2nd 00:54:10 : missed by Enzo Boudouma(New Orleans) 74-80,period_2 player_787044133 team_474,False,787044133,2nd Half,00:54:10,Enzo Boudouma,New Orleans,74-80,missed,00:54,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fromturnover,both,92.0,-45.0,Pepperdine,New Orleans,2025,Home,Q4
2836154380,23.0,9.0,474,True,2nd 00:47:10 : made by Coleton Benson(New Orleans) 77-82,period_2 player_787044124 team_474,False,787044124,2nd Half,00:47:10,Coleton Benson,New Orleans,77-82,made,00:47,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,77.0,41.0,Pepperdine,New Orleans,2025,Home,Q4
2836154386,35.0,32.0,474,False,2nd 00:35:40 : missed by Coleton Benson(New Orleans) 77-84,period_2 player_787044124 team_474,False,787044124,2nd Half,00:35:40,Coleton Benson,New Orleans,77-84,missed,00:35,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,65.0,18.0,Pepperdine,New Orleans,2025,Home,Q4
2836154402,4.0,95.0,474,False,2nd 00:21:00 : missed by Jakevion Buckley(New Orleans) 79-88,period_2 player_787044125 team_474,False,787044125,2nd Half,00:21:00,Jakevion Buckley,New Orleans,79-88,missed,00:21,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,96.0,-45.0,Pepperdine,New Orleans,2025,Home,Q4
2836154408,31.0,69.0,474,False,2nd 00:11:50 : missed by Jakevion Buckley(New Orleans) 79-90,period_2 player_787044125 team_474,False,787044125,2nd Half,00:11:50,Jakevion Buckley,New Orleans,79-90,missed,00:11,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,69.0,-19.0,Pepperdine,New Orleans,2025,Home,Q4
2836154410,20.0,94.0,474,False,2nd 00:05:90 : missed by Coleton Benson(New Orleans) 79-90,period_2 player_787044124 team_474,False,787044124,2nd Half,00:05:90,Coleton Benson,New Orleans,79-90,missed,00:05,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot 2ndchance,both,80.0,-44.0,Pepperdine,New Orleans,2025,Home,Q4
2837778674,93.0,54.0,676,False,1st 19:46:00 : missed by Chrishawn Christmas(SFA) 0-0,period_1 player_787148368 team_676,False,787148368,1st Half,19:46:00,Chrishawn Christmas,SFA,0-0,missed,19:46,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaint,both,93.0,54.0,Pepperdine,SFA,2025,Home,Q3
2837778677,75.0,80.0,676,False,1st 19:08:00 : missed by Keon Thompson(SFA) 0-0,period_1 player_787148364 team_676,False,787148364,1st Half,19:08:00,Keon Thompson,SFA,0-0,missed,19:08,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fromturnover,both,75.0,80.0,Pepperdine,SFA,2025,Home,Q3
2837778680,70.0,59.0,676,False,1st 18:33:00 : missed by Kam Burton(SFA) 0-0,period_1 player_787148366 team_676,False,787148366,1st Half,18:33:00,Kam Burton,SFA,0-0,missed,18:33,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fromturnover,both,70.0,59.0,Pepperdine,SFA,2025,Home,Q3
2837778682,31.0,36.0,541,True,1st 18:26:00 : made by Styles Phipps(Pepperdine) 0-3,period_1 player_787148356 team_541,False,787148356,1st Half,18:26:00,Styles Phipps,Pepperdine,0-3,made,18:26,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fastbreak,both,69.0,14.0,Pepperdine,SFA,2025,Home,Q3
2837778683,76.0,83.0,676,True,1st 18:07:00 : made by Lateef Patrick Jr(SFA) 3-3,period_1 player_787148373 team_676,False,787148373,1st Half,18:07:00,Lateef Patrick Jr,SFA,3-3,made,18:07,SFAPepperdine11212025,3pt,SFAPepperdine11212025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,76.0,83.0,Pepperdine,SFA,2025,Home,Q3
