,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pepperdine,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
127,2823221346,7.0,46.0,502695,True,2nd 01:42:00 : made by Jordan Dollar(LIFE Pacific) 74-87,period_2 player_785994293 team_502695,False,785994293,2nd Half,01:42:00,Jordan Dollar,LIFE Pacific,74-87,made,01:42,LIFEPacificPepperdine11032025,None,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Stefan Cicic', 'Styles Phipps')",3,93.0,4.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
128,2823221346,7.0,46.0,502695,True,2nd 01:42:00 : made by Jordan Dollar(LIFE Pacific) 74-87,period_2 player_785994293 team_502695,False,785994293,2nd Half,01:42:00,Jordan Dollar,LIFE Pacific,74-87,made,01:42,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",3,93.0,4.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
129,2823221366,7.0,50.0,502695,False,2nd 01:21:00 : missed by Vince Fier(LIFE Pacific) 75-88,period_2 player_785994285 team_502695,False,785994285,2nd Half,01:21:00,Vince Fier,LIFE Pacific,75-88,missed,01:21,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",1,93.0,0.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
130,2823221376,25.0,10.0,502695,True,2nd 00:24:40 : made by Nate Cipriano(LIFE Pacific) 80-88,period_2 player_785994288 team_502695,False,785994288,2nd Half,00:24:40,Nate Cipriano,LIFE Pacific,80-88,made,00:24,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",0,75.0,40.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
0,2826680835,90.0,59.0,110,False,1st 19:48:00 : missed by Donovan Dent(UCLA) 0-0,period_1 player_786287703 team_110,False,786287703,1st Half,19:48:00,Donovan Dent,UCLA,0-0,missed,19:48,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",10,90.0,59.0,Pepperdine,UCLA,2026,Away,Q1B
1,2826680841,7.0,53.0,541,True,1st 19:26:00 : made by Javon Cooley(Pepperdine) 2-0,period_1 player_786287712 team_541,False,786287712,1st Half,19:26:00,Javon Cooley,Pepperdine,2-0,made,19:26,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",6,93.0,-3.0,Pepperdine,UCLA,2026,Away,Q1B
2,2826680843,83.0,46.0,110,True,1st 19:02:00 : made by Skyy Clark(UCLA) 2-2,period_1 player_786287701 team_110,False,786287701,1st Half,19:02:00,Skyy Clark,UCLA,2-2,made,19:02,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",4,83.0,46.0,Pepperdine,UCLA,2026,Away,Q1B
3,2826680844,7.0,3.0,541,False,1st 18:30:00 : missed by Javon Cooley(Pepperdine) 2-2,period_1 player_786287712 team_541,False,786287712,1st Half,18:30:00,Javon Cooley,Pepperdine,2-2,missed,18:30,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",6,93.0,47.0,Pepperdine,UCLA,2026,Away,Q1B
4,2826680846,91.0,55.0,110,False,1st 18:21:00 : missed by Donovan Dent(UCLA) 2-2,period_1 player_786287703 team_110,False,786287703,1st Half,18:21:00,Donovan Dent,UCLA,2-2,missed,18:21,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",10,91.0,55.0,Pepperdine,UCLA,2026,Away,Q1B
5,2826680848,20.0,90.0,541,False,1st 18:15:00 : missed by Luka Vudragovic(Pepperdine) 2-2,period_1 player_786287722 team_541,False,786287722,1st Half,18:15:00,Luka Vudragovic,Pepperdine,2-2,missed,18:15,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",0,80.0,-40.0,Pepperdine,UCLA,2026,Away,Q1B
6,2826680850,10.0,45.0,541,False,1st 18:10:00 : missed by Javon Cooley(Pepperdine) 2-2,period_1 player_786287712 team_541,False,786287712,1st Half,18:10:00,Javon Cooley,Pepperdine,2-2,missed,18:10,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",6,90.0,5.0,Pepperdine,UCLA,2026,Away,Q1B
7,2826680852,75.0,85.0,110,False,1st 17:49:00 : missed by Brandon Williams(UCLA) 2-2,period_1 player_786287706 team_110,False,786287706,1st Half,17:49:00,Brandon Williams,UCLA,2-2,missed,17:49,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",0,75.0,85.0,Pepperdine,UCLA,2026,Away,Q1B
8,2826680854,26.0,15.0,541,True,1st 17:34:00 : made by Danilo Dozic(Pepperdine) 5-2,period_1 player_786287719 team_541,False,786287719,1st Half,17:34:00,Danilo Dozic,Pepperdine,5-2,made,17:34,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3,74.0,35.0,Pepperdine,UCLA,2026,Away,Q1B
9,2826680856,79.0,92.0,110,True,1st 17:09:00 : made by Eric Dailey Jr.(UCLA) 5-5,period_1 player_786287705 team_110,False,786287705,1st Half,17:09:00,Eric Dailey Jr.,UCLA,5-5,made,17:09,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3,79.0,92.0,Pepperdine,UCLA,2026,Away,Q1B
10,2826680857,23.0,63.0,541,True,1st 16:42:00 : made by Styles Phipps(Pepperdine) 7-5,period_1 player_786287717 team_541,False,786287717,1st Half,16:42:00,Styles Phipps,Pepperdine,7-5,made,16:42,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",1,77.0,-13.0,Pepperdine,UCLA,2026,Away,Q1B
11,2826680858,90.0,4.0,110,True,1st 16:21:00 : made by Skyy Clark(UCLA) 7-8,period_1 player_786287701 team_110,False,786287701,1st Half,16:21:00,Skyy Clark,UCLA,7-8,made,16:21,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",4,90.0,4.0,Pepperdine,UCLA,2026,Away,Q1B
12,2826680860,27.0,17.0,541,False,1st 15:59:00 : missed by Danilo Dozic(Pepperdine) 7-8,period_1 player_786287719 team_541,False,786287719,1st Half,15:59:00,Danilo Dozic,Pepperdine,7-8,missed,15:59,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3,73.0,33.0,Pepperdine,UCLA,2026,Away,Q1B
13,2826680870,24.0,85.0,541,False,1st 15:13:00 : missed by Yonatan Levy(Pepperdine) 7-8,period_1 player_786287721 team_541,False,786287721,1st Half,15:13:00,Yonatan Levy,Pepperdine,7-8,missed,15:13,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3,76.0,-35.0,Pepperdine,UCLA,2026,Away,Q1B
14,2826680872,19.0,66.0,541,False,1st 14:51:00 : missed by Styles Phipps(Pepperdine) 7-8,period_1 player_786287717 team_541,False,786287717,1st Half,14:51:00,Styles Phipps,Pepperdine,7-8,missed,14:51,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",1,81.0,-16.0,Pepperdine,UCLA,2026,Away,Q1B
15,2826680883,7.0,51.0,541,True,1st 14:13:00 : made by Yonatan Levy(Pepperdine) 9-9,period_1 player_786287721 team_541,False,786287721,1st Half,14:13:00,Yonatan Levy,Pepperdine,9-9,made,14:13,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,True,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3,93.0,-1.0,Pepperdine,UCLA,2026,Away,Q1B
16,2826680885,66.0,48.0,110,False,1st 13:59:00 : missed by Tyler Bilodeau(UCLA) 9-9,period_1 player_786287702 team_110,False,786287702,1st Half,13:59:00,Tyler Bilodeau,UCLA,9-9,missed,13:59,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2,66.0,48.0,Pepperdine,UCLA,2026,Away,Q1B
17,2826680887,4.0,94.0,541,True,1st 13:49:00 : made by Javon Cooley(Pepperdine) 12-9,period_1 player_786287712 team_541,False,786287712,1st Half,13:49:00,Javon Cooley,Pepperdine,12-9,made,13:49,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,True,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",6,96.0,-44.0,Pepperdine,UCLA,2026,Away,Q1B
18,2826680889,86.0,68.0,110,True,1st 13:31:00 : made by Tyler Bilodeau(UCLA) 12-11,period_1 player_786287702 team_110,False,786287702,1st Half,13:31:00,Tyler Bilodeau,UCLA,12-11,made,13:31,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2,86.0,68.0,Pepperdine,UCLA,2026,Away,Q1B
19,2826680890,23.0,87.0,541,True,1st 13:04:00 : made by Aaron Clark(Pepperdine) 15-11,period_1 player_786287715 team_541,False,786287715,1st Half,13:04:00,Aaron Clark,Pepperdine,15-11,made,13:04,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",10,77.0,-37.0,Pepperdine,UCLA,2026,Away,Q1B
20,2826680891,91.0,75.0,110,False,1st 12:41:00 : missed by Donovan Dent(UCLA) 15-11,period_1 player_786287703 team_110,False,786287703,1st Half,12:41:00,Donovan Dent,UCLA,15-11,missed,12:41,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",10,91.0,75.0,Pepperdine,UCLA,2026,Away,Q1B
21,2826680893,80.0,39.0,110,True,1st 12:36:00 : made by Tyler Bilodeau(UCLA) 15-13,period_1 player_786287702 team_110,False,786287702,1st Half,12:36:00,Tyler Bilodeau,UCLA,15-13,made,12:36,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,True,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2,80.0,39.0,Pepperdine,UCLA,2026,Away,Q1B
22,2826680897,95.0,49.0,110,True,1st 12:32:00 : made by Eric Dailey Jr.(UCLA) 15-15,period_1 player_786287705 team_110,False,786287705,1st Half,12:32:00,Eric Dailey Jr.,UCLA,15-15,made,12:32,PepperdineUCLA11072025,None,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",3,95.0,49.0,Pepperdine,UCLA,2026,Away,Q1B
23,2826680897,95.0,49.0,110,True,1st 12:32:00 : made by Eric Dailey Jr.(UCLA) 15-15,period_1 player_786287705 team_110,False,786287705,1st Half,12:32:00,Eric Dailey Jr.,UCLA,15-15,made,12:32,PepperdineUCLA11072025,None,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",3,95.0,49.0,Pepperdine,UCLA,2026,Away,Q1B
24,2826680897,95.0,49.0,110,True,1st 12:32:00 : made by Eric Dailey Jr.(UCLA) 15-15,period_1 player_786287705 team_110,False,786287705,1st Half,12:32:00,Eric Dailey Jr.,UCLA,15-15,made,12:32,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",3,95.0,49.0,Pepperdine,UCLA,2026,Away,Q1B
25,2826680897,95.0,49.0,110,True,1st 12:32:00 : made by Eric Dailey Jr.(UCLA) 15-15,period_1 player_786287705 team_110,False,786287705,1st Half,12:32:00,Eric Dailey Jr.,UCLA,15-15,made,12:32,PepperdineUCLA11072025,None,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",3,95.0,49.0,Pepperdine,UCLA,2026,Away,Q1B
26,2826680909,84.0,62.0,110,False,1st 11:57:00 : missed by Skyy Clark(UCLA) 15-16,period_1 player_786287701 team_110,False,786287701,1st Half,11:57:00,Skyy Clark,UCLA,15-16,missed,11:57,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",4,84.0,62.0,Pepperdine,UCLA,2026,Away,Q1B
27,2826680914,92.0,74.0,110,True,1st 11:55:00 : made by Jamar Brown(UCLA) 15-18,period_1 player_786287708 team_110,False,786287708,1st Half,11:55:00,Jamar Brown,UCLA,15-18,made,11:55,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,True,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Nikola Radovanovic', 'Pavle Stosic')",2,92.0,74.0,Pepperdine,UCLA,2026,Away,Q1B
28,2826680917,68.0,63.0,110,False,1st 11:17:00 : missed by Jamar Brown(UCLA) 15-18,period_1 player_786287708 team_110,False,786287708,1st Half,11:17:00,Jamar Brown,UCLA,15-18,missed,11:17,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Nikola Radovanovic', 'Pavle Stosic')",2,68.0,63.0,Pepperdine,UCLA,2026,Away,Q1B
29,2826680919,94.0,50.0,110,True,1st 11:10:00 : made by Steven Jamerson II(UCLA) 15-20,period_1 player_786287704 team_110,False,786287704,1st Half,11:10:00,Steven Jamerson II,UCLA,15-20,made,11:10,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Nikola Radovanovic', 'Pavle Stosic')",1,94.0,50.0,Pepperdine,UCLA,2026,Away,Q1B
30,2826680919,94.0,50.0,110,True,1st 11:10:00 : made by Steven Jamerson II(UCLA) 15-20,period_1 player_786287704 team_110,False,786287704,1st Half,11:10:00,Steven Jamerson II,UCLA,15-20,made,11:10,PepperdineUCLA11072025,None,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Nikola Radovanovic', 'Pavle Stosic')",1,94.0,50.0,Pepperdine,UCLA,2026,Away,Q1B
31,2826680920,20.0,66.0,541,False,1st 11:02:00 : missed by Aaron Clark(Pepperdine) 15-20,period_1 player_786287715 team_541,False,786287715,1st Half,11:02:00,Aaron Clark,Pepperdine,15-20,missed,11:02,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Nikola Radovanovic', 'Pavle Stosic')",10,80.0,-16.0,Pepperdine,UCLA,2026,Away,Q1B
32,2826680922,95.0,98.0,110,False,1st 10:53:00 : missed by Jamar Brown(UCLA) 15-20,period_1 player_786287708 team_110,False,786287708,1st Half,10:53:00,Jamar Brown,UCLA,15-20,missed,10:53,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",2,95.0,98.0,Pepperdine,UCLA,2026,Away,Q1B
33,2826680929,21.0,90.0,541,False,1st 10:23:00 : missed by Aaron Clark(Pepperdine) 15-20,period_1 player_786287715 team_541,False,786287715,1st Half,10:23:00,Aaron Clark,Pepperdine,15-20,missed,10:23,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Nikola Radovanovic', 'Styles Phipps')",10,79.0,-40.0,Pepperdine,UCLA,2026,Away,Q1B
34,2826680933,20.0,54.0,541,False,1st 10:22:00 : missed by Danilo Dozic(Pepperdine) 15-20,period_1 player_786287719 team_541,False,786287719,1st Half,10:22:00,Danilo Dozic,Pepperdine,15-20,missed,10:22,PepperdineUCLA11072025,None,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Nikola Radovanovic', 'Styles Phipps')",3,80.0,-4.0,Pepperdine,UCLA,2026,Away,Q1B
35,2826680933,20.0,54.0,541,False,1st 10:22:00 : missed by Danilo Dozic(Pepperdine) 15-20,period_1 player_786287719 team_541,False,786287719,1st Half,10:22:00,Danilo Dozic,Pepperdine,15-20,missed,10:22,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Nikola Radovanovic', 'Styles Phipps')",3,80.0,-4.0,Pepperdine,UCLA,2026,Away,Q1B
36,2826680935,66.0,36.0,110,False,1st 10:22:00 : missed by Skyy Clark(UCLA) 15-20,period_1 player_786287701 team_110,False,786287701,1st Half,10:22:00,Skyy Clark,UCLA,15-20,missed,10:22,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Nikola Radovanovic', 'Styles Phipps')",4,66.0,36.0,Pepperdine,UCLA,2026,Away,Q1B
37,2826680937,25.0,87.0,541,False,1st 09:47:00 : missed by Javon Cooley(Pepperdine) 15-20,period_1 player_786287712 team_541,False,786287712,1st Half,09:47:00,Javon Cooley,Pepperdine,15-20,missed,09:47,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Nikola Radovanovic', 'Styles Phipps')",6,75.0,-37.0,Pepperdine,UCLA,2026,Away,Q1B
38,2826680949,22.0,88.0,541,False,1st 09:17:00 : missed by Javon Cooley(Pepperdine) 15-22,period_1 player_786287712 team_541,False,786287712,1st Half,09:17:00,Javon Cooley,Pepperdine,15-22,missed,09:17,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",6,78.0,-38.0,Pepperdine,UCLA,2026,Away,Q1B
39,2826680953,91.0,43.0,110,False,1st 09:03:00 : missed by Jamar Brown(UCLA) 15-22,period_1 player_786287708 team_110,False,786287708,1st Half,09:03:00,Jamar Brown,UCLA,15-22,missed,09:03,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",2,91.0,43.0,Pepperdine,UCLA,2026,Away,Q1B
40,2826680956,21.0,94.0,541,False,1st 08:54:00 : missed by David Mager(Pepperdine) 15-22,period_1 player_786287714 team_541,False,786287714,1st Half,08:54:00,David Mager,Pepperdine,15-22,missed,08:54,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",0,79.0,-44.0,Pepperdine,UCLA,2026,Away,Q1B
41,2826680958,67.0,56.0,110,False,1st 08:43:00 : missed by Trent Perry(UCLA) 15-22,period_1 player_786287709 team_110,False,786287709,1st Half,08:43:00,Trent Perry,UCLA,15-22,missed,08:43,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",2,67.0,56.0,Pepperdine,UCLA,2026,Away,Q1B
42,2826680962,92.0,49.0,110,True,1st 08:16:00 : made by Xavier Booker(UCLA) 15-24,period_1 player_786287707 team_110,False,786287707,1st Half,08:16:00,Xavier Booker,UCLA,15-24,made,08:16,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,True,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",6,92.0,49.0,Pepperdine,UCLA,2026,Away,Q1B
43,2826680966,90.0,50.0,110,True,1st 07:54:00 : made by Trent Perry(UCLA) 15-26,period_1 player_786287709 team_110,False,786287709,1st Half,07:54:00,Trent Perry,UCLA,15-26,made,07:54,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",2,90.0,50.0,Pepperdine,UCLA,2026,Away,Q1B
44,2826680979,8.0,47.0,541,False,1st 07:01:00 : missed by Yonatan Levy(Pepperdine) 17-26,period_1 player_786287721 team_541,False,786287721,1st Half,07:01:00,Yonatan Levy,Pepperdine,17-26,missed,07:01,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Aaron Clark', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps', 'Yonatan Levy')",3,92.0,3.0,Pepperdine,UCLA,2026,Away,Q1B
45,2826680986,74.0,13.0,110,False,1st 06:29:00 : missed by Trent Perry(UCLA) 20-26,period_1 player_786287709 team_110,False,786287709,1st Half,06:29:00,Trent Perry,UCLA,20-26,missed,06:29,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps', 'Yonatan Levy')",2,74.0,13.0,Pepperdine,UCLA,2026,Away,Q1B
46,2826680994,23.0,15.0,541,False,1st 06:02:00 : missed by Aaron Clark(Pepperdine) 20-28,period_1 player_786287715 team_541,False,786287715,1st Half,06:02:00,Aaron Clark,Pepperdine,20-28,missed,06:02,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Preston Phillips', 'Styles Phipps')",10,77.0,35.0,Pepperdine,UCLA,2026,Away,Q1B
47,2826680996,29.0,68.0,541,False,1st 05:56:00 : missed by Pavle Stosic(Pepperdine) 20-28,period_1 player_786287716 team_541,False,786287716,1st Half,05:56:00,Pavle Stosic,Pepperdine,20-28,missed,05:56,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Preston Phillips', 'Styles Phipps')",1,71.0,-18.0,Pepperdine,UCLA,2026,Away,Q1B
48,2826681009,6.0,48.0,541,True,1st 05:18:00 : made by Javon Cooley(Pepperdine) 22-29,period_1 player_786287712 team_541,False,786287712,1st Half,05:18:00,Javon Cooley,Pepperdine,22-29,made,05:18,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",6,94.0,2.0,Pepperdine,UCLA,2026,Away,Q1B
49,2826681017,9.0,52.0,541,False,1st 04:38:00 : missed by Aaron Clark(Pepperdine) 22-31,period_1 player_786287715 team_541,False,786287715,1st Half,04:38:00,Aaron Clark,Pepperdine,22-31,missed,04:38,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",10,91.0,-2.0,Pepperdine,UCLA,2026,Away,Q1B
50,2826681019,6.0,50.0,541,True,1st 04:33:00 : made by Aaron Clark(Pepperdine) 24-31,period_1 player_786287715 team_541,False,786287715,1st Half,04:33:00,Aaron Clark,Pepperdine,24-31,made,04:33,PepperdineUCLA11072025,None,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",10,94.0,0.0,Pepperdine,UCLA,2026,Away,Q1B
51,2826681019,6.0,50.0,541,True,1st 04:33:00 : made by Aaron Clark(Pepperdine) 24-31,period_1 player_786287715 team_541,False,786287715,1st Half,04:33:00,Aaron Clark,Pepperdine,24-31,made,04:33,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",10,94.0,0.0,Pepperdine,UCLA,2026,Away,Q1B
52,2826681037,92.0,49.0,110,True,1st 03:28:00 : made by Xavier Booker(UCLA) 24-34,period_1 player_786287707 team_110,False,786287707,1st Half,03:28:00,Xavier Booker,UCLA,24-34,made,03:28,PepperdineUCLA11072025,None,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",6,92.0,49.0,Pepperdine,UCLA,2026,Away,Q1B
53,2826681037,92.0,49.0,110,True,1st 03:28:00 : made by Xavier Booker(UCLA) 24-34,period_1 player_786287707 team_110,False,786287707,1st Half,03:28:00,Xavier Booker,UCLA,24-34,made,03:28,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,True,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",6,92.0,49.0,Pepperdine,UCLA,2026,Away,Q1B
54,2826681037,92.0,49.0,110,True,1st 03:28:00 : made by Xavier Booker(UCLA) 24-34,period_1 player_786287707 team_110,False,786287707,1st Half,03:28:00,Xavier Booker,UCLA,24-34,made,03:28,PepperdineUCLA11072025,None,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",6,92.0,49.0,Pepperdine,UCLA,2026,Away,Q1B
55,2826681048,27.0,77.0,541,False,1st 03:13:00 : missed by Danilo Dozic(Pepperdine) 24-35,period_1 player_786287719 team_541,False,786287719,1st Half,03:13:00,Danilo Dozic,Pepperdine,24-35,missed,03:13,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",3,73.0,-27.0,Pepperdine,UCLA,2026,Away,Q1B
