shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Binghamton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2827390164,93.0,51.0,62,True,2nd 13:29:00 : made by Zyier Beverly(Binghamton) 33-37,period_2 player_786341788 team_62,False,786341788,2nd Half,13:29:00,Zyier Beverly,Binghamton,33-37,made,13:29,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,True,"('Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,93.0,51.0,Binghamton,Niagara,2025,Home,Q4
2827390166,6.0,96.0,482,True,2nd 13:08:00 : made by Justin Page(Niagara) 36-37,period_2 player_786341831 team_482,False,786341831,2nd Half,13:08:00,Justin Page,Niagara,36-37,made,13:08,NiagaraBinghamton11082025,3pt,NiagaraBinghamton11082025,True,"('Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,94.0,-46.0,Binghamton,Niagara,2025,Home,Q4
2827390170,7.0,52.0,482,True,2nd 12:45:00 : made by Josiah Sabino(Niagara) 38-37,period_2 player_786341815 team_482,False,786341815,2nd Half,12:45:00,Josiah Sabino,Niagara,38-37,made,12:45,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Binghamton,Niagara,2025,Home,Q4
2827390173,7.0,46.0,482,True,2nd 12:23:00 : made by Brian Griffith(Niagara) 40-37,period_2 player_786341835 team_482,False,786341835,2nd Half,12:23:00,Brian Griffith,Niagara,40-37,made,12:23,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Binghamton,Niagara,2025,Home,Q4
2827390180,93.0,48.0,62,False,2nd 11:59:00 : missed by Bryson Wilson(Binghamton) 40-37,period_2 player_786341787 team_62,False,786341787,2nd Half,11:59:00,Bryson Wilson,Binghamton,40-37,missed,11:59,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt layup pointsinthepaint,both,93.0,48.0,Binghamton,Niagara,2025,Home,Q4
2827390186,93.0,50.0,62,False,2nd 11:53:00 : missed by Demetrius Lilley(Binghamton) 40-37,period_2 player_786341784 team_62,False,786341784,2nd Half,11:53:00,Demetrius Lilley,Binghamton,40-37,missed,11:53,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Binghamton,Niagara,2025,Home,Q4
2827390188,93.0,47.0,62,True,2nd 11:51:00 : made by Demetrius Lilley(Binghamton) 40-39,period_2 player_786341784 team_62,False,786341784,2nd Half,11:51:00,Demetrius Lilley,Binghamton,40-39,made,11:51,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,47.0,Binghamton,Niagara,2025,Home,Q4
2827390189,10.0,44.0,482,False,2nd 11:38:00 : missed by Justin Page(Niagara) 40-39,period_2 player_786341831 team_482,False,786341831,2nd Half,11:38:00,Justin Page,Niagara,40-39,missed,11:38,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt jumpshot pointsinthepaint,both,90.0,6.0,Binghamton,Niagara,2025,Home,Q4
2827390200,18.0,25.0,482,False,2nd 10:57:00 : missed by Trenton Walters(Niagara) 40-40,period_2 player_786341826 team_482,False,786341826,2nd Half,10:57:00,Trenton Walters,Niagara,40-40,missed,10:57,NiagaraBinghamton11082025,mid-range,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt jumpshot,both,82.0,25.0,Binghamton,Niagara,2025,Home,Q4
2827390210,85.0,44.0,62,False,2nd 10:16:00 : missed by Ryan Richardson(Binghamton) 40-40,period_2 player_786341789 team_62,False,786341789,2nd Half,10:16:00,Ryan Richardson,Binghamton,40-40,missed,10:16,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,44.0,Binghamton,Niagara,2025,Home,Q4
2827390212,29.0,29.0,482,False,2nd 10:07:00 : missed by Reggie Prudhomme(Niagara) 40-40,period_2 player_786341809 team_482,False,786341809,2nd Half,10:07:00,Reggie Prudhomme,Niagara,40-40,missed,10:07,NiagaraBinghamton11082025,3pt,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,71.0,21.0,Binghamton,Niagara,2025,Home,Q4
2827390223,8.0,52.0,482,False,2nd 09:22:00 : missed by Justin Hawkins(Niagara) 40-41,period_2 player_786341820 team_482,False,786341820,2nd Half,09:22:00,Justin Hawkins,Niagara,40-41,missed,09:22,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaintblocked,both,92.0,-2.0,Binghamton,Niagara,2025,Home,Q4
2827390226,26.0,10.0,482,False,2nd 09:12:00 : missed by Trenton Walters(Niagara) 40-41,period_2 player_786341826 team_482,False,786341826,2nd Half,09:12:00,Trenton Walters,Niagara,40-41,missed,09:12,NiagaraBinghamton11082025,3pt,NiagaraBinghamton11082025,False,"('Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot 2ndchance,both,74.0,40.0,Binghamton,Niagara,2025,Home,Q4
2827390228,83.0,24.0,62,True,2nd 09:02:00 : made by Jeremiah Quigley(Binghamton) 40-43,period_2 player_786341785 team_62,False,786341785,2nd Half,09:02:00,Jeremiah Quigley,Binghamton,40-43,made,09:02,NiagaraBinghamton11082025,mid-range,NiagaraBinghamton11082025,False,"('Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt pullupjumpshot,both,83.0,24.0,Binghamton,Niagara,2025,Home,Q4
2827390230,14.0,46.0,482,False,2nd 08:46:00 : missed by Trenton Walters(Niagara) 40-43,period_2 player_786341826 team_482,False,786341826,2nd Half,08:46:00,Trenton Walters,Niagara,40-43,missed,08:46,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt jumpshot pointsinthepaintblocked,both,86.0,4.0,Binghamton,Niagara,2025,Home,Q4
2827390233,94.0,47.0,62,True,2nd 08:41:00 : made by Demetrius Lilley(Binghamton) 40-45,period_2 player_786341784 team_62,False,786341784,2nd Half,08:41:00,Demetrius Lilley,Binghamton,40-45,made,08:41,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,True,"('Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaintfastbreak,both,94.0,47.0,Binghamton,Niagara,2025,Home,Q4
2827390235,25.0,82.0,482,False,2nd 08:16:00 : missed by Justin Page(Niagara) 40-45,period_2 player_786341831 team_482,False,786341831,2nd Half,08:16:00,Justin Page,Niagara,40-45,missed,08:16,NiagaraBinghamton11082025,3pt,NiagaraBinghamton11082025,False,"('Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,75.0,-32.0,Binghamton,Niagara,2025,Home,Q4
2827390238,93.0,52.0,62,True,2nd 07:48:00 : made by Ryan Richardson(Binghamton) 40-47,period_2 player_786341789 team_62,False,786341789,2nd Half,07:48:00,Ryan Richardson,Binghamton,40-47,made,07:48,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,True,"('Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Binghamton,Niagara,2025,Home,Q4
2827390240,25.0,77.0,482,False,2nd 07:20:00 : missed by Vice Zanki(Niagara) 40-47,period_2 player_786341832 team_482,False,786341832,2nd Half,07:20:00,Vice Zanki,Niagara,40-47,missed,07:20,NiagaraBinghamton11082025,3pt,NiagaraBinghamton11082025,False,"('Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,75.0,-27.0,Binghamton,Niagara,2025,Home,Q4
2827390245,84.0,55.0,62,False,2nd 06:46:00 : missed by Jeremiah Quigley(Binghamton) 40-47,period_2 player_786341785 team_62,False,786341785,2nd Half,06:46:00,Jeremiah Quigley,Binghamton,40-47,missed,06:46,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt jumpshot pointsinthepaint,both,84.0,55.0,Binghamton,Niagara,2025,Home,Q4
2827390247,10.0,45.0,482,True,2nd 06:26:00 : made by Justin Page(Niagara) 42-47,period_2 player_786341831 team_482,False,786341831,2nd Half,06:26:00,Justin Page,Niagara,42-47,made,06:26,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Binghamton,Niagara,2025,Home,Q4
2827390254,30.0,41.0,482,False,2nd 05:52:00 : missed by Reggie Prudhomme(Niagara) 42-49,period_2 player_786341809 team_482,False,786341809,2nd Half,05:52:00,Reggie Prudhomme,Niagara,42-49,missed,05:52,NiagaraBinghamton11082025,3pt,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",3pt jumpshot,both,70.0,9.0,Binghamton,Niagara,2025,Home,Q4
2827390258,29.0,70.0,482,True,2nd 05:33:00 : made by Trenton Walters(Niagara) 45-49,period_2 player_786341826 team_482,False,786341826,2nd Half,05:33:00,Trenton Walters,Niagara,45-49,made,05:33,NiagaraBinghamton11082025,3pt,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",3pt jumpshot 2ndchance,both,71.0,-20.0,Binghamton,Niagara,2025,Home,Q4
2827390259,87.0,5.0,62,False,2nd 05:15:00 : missed by Bryson Wilson(Binghamton) 45-49,period_2 player_786341787 team_62,False,786341787,2nd Half,05:15:00,Bryson Wilson,Binghamton,45-49,missed,05:15,NiagaraBinghamton11082025,3pt,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",3pt jumpshot,both,87.0,5.0,Binghamton,Niagara,2025,Home,Q4
2827390267,8.0,47.0,482,True,2nd 04:36:00 : made by Justin Hawkins(Niagara) 47-49,period_2 player_786341820 team_482,False,786341820,2nd Half,04:36:00,Justin Hawkins,Niagara,47-49,made,04:36,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt layup pointsinthepaint,both,92.0,3.0,Binghamton,Niagara,2025,Home,Q4
2827390269,94.0,45.0,62,False,2nd 04:10:00 : missed by Wes Peterson(Binghamton) 47-49,period_2 player_786341782 team_62,False,786341782,2nd Half,04:10:00,Wes Peterson,Binghamton,47-49,missed,04:10,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Binghamton,Niagara,2025,Home,Q4
2827390271,10.0,46.0,482,True,2nd 04:04:00 : made by Josiah Sabino(Niagara) 49-49,period_2 player_786341815 team_482,False,786341815,2nd Half,04:04:00,Josiah Sabino,Niagara,49-49,made,04:04,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt layup pointsinthepaintfastbreak,both,90.0,4.0,Binghamton,Niagara,2025,Home,Q4
2827390275,93.0,56.0,62,False,2nd 03:45:00 : missed by Demetrius Lilley(Binghamton) 49-49,period_2 player_786341784 team_62,False,786341784,2nd Half,03:45:00,Demetrius Lilley,Binghamton,49-49,missed,03:45,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt layup pointsinthepaint,both,93.0,56.0,Binghamton,Niagara,2025,Home,Q4
2827390277,7.0,53.0,482,False,2nd 03:30:00 : missed by Justin Page(Niagara) 49-49,period_2 player_786341831 team_482,False,786341831,2nd Half,03:30:00,Justin Page,Niagara,49-49,missed,03:30,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt layup pointsinthepaint,both,93.0,-3.0,Binghamton,Niagara,2025,Home,Q4
2827390279,13.0,5.0,482,True,2nd 03:24:00 : made by Justin Page(Niagara) 52-49,period_2 player_786341831 team_482,False,786341831,2nd Half,03:24:00,Justin Page,Niagara,52-49,made,03:24,NiagaraBinghamton11082025,3pt,NiagaraBinghamton11082025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",3pt jumpshot 2ndchance,both,87.0,45.0,Binghamton,Niagara,2025,Home,Q4
2827390281,93.0,46.0,62,True,2nd 03:06:00 : made by Jeremiah Quigley(Binghamton) 52-51,period_2 player_786341785 team_62,False,786341785,2nd Half,03:06:00,Jeremiah Quigley,Binghamton,52-51,made,03:06,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt layup pointsinthepaint,both,93.0,46.0,Binghamton,Niagara,2025,Home,Q4
2827390282,9.0,94.0,482,True,2nd 02:35:00 : made by Reggie Prudhomme(Niagara) 55-51,period_2 player_786341809 team_482,False,786341809,2nd Half,02:35:00,Reggie Prudhomme,Niagara,55-51,made,02:35,NiagaraBinghamton11082025,3pt,NiagaraBinghamton11082025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",3pt jumpshot,both,91.0,-44.0,Binghamton,Niagara,2025,Home,Q4
2827390284,94.0,49.0,62,False,2nd 02:19:00 : missed by Bryson Wilson(Binghamton) 55-51,period_2 player_786341787 team_62,False,786341787,2nd Half,02:19:00,Bryson Wilson,Binghamton,55-51,missed,02:19,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt dunk pointsinthepaintblocked,both,94.0,49.0,Binghamton,Niagara,2025,Home,Q4
2827390293,8.0,47.0,482,True,2nd 01:55:00 : made by Trenton Walters(Niagara) 57-53,period_2 player_786341826 team_482,False,786341826,2nd Half,01:55:00,Trenton Walters,Niagara,57-53,made,01:55,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Binghamton,Niagara,2025,Home,Q4
2827390297,93.0,52.0,62,False,2nd 01:43:00 : missed by Jeremiah Quigley(Binghamton) 58-53,period_2 player_786341785 team_62,False,786341785,2nd Half,01:43:00,Jeremiah Quigley,Binghamton,58-53,missed,01:43,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup pointsinthepaintblocked,both,93.0,52.0,Binghamton,Niagara,2025,Home,Q4
2827390300,93.0,47.0,62,True,2nd 01:33:00 : made by Jeremiah Quigley(Binghamton) 58-55,period_2 player_786341785 team_62,False,786341785,2nd Half,01:33:00,Jeremiah Quigley,Binghamton,58-55,made,01:33,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,47.0,Binghamton,Niagara,2025,Home,Q4
2827390301,8.0,43.0,482,True,2nd 01:11:00 : made by Trenton Walters(Niagara) 60-55,period_2 player_786341826 team_482,False,786341826,2nd Half,01:11:00,Trenton Walters,Niagara,60-55,made,01:11,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,92.0,7.0,Binghamton,Niagara,2025,Home,Q4
2827390317,93.0,45.0,62,True,2nd 00:43:30 : made by Jeremiah Quigley(Binghamton) 61-57,period_2 player_786341785 team_62,False,786341785,2nd Half,00:43:30,Jeremiah Quigley,Binghamton,61-57,made,00:43,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Binghamton,Niagara,2025,Home,Q4
2827390341,92.0,51.0,62,False,2nd 00:27:00 : missed by Wes Peterson(Binghamton) 64-59,period_2 player_786341782 team_62,False,786341782,2nd Half,00:27:00,Wes Peterson,Binghamton,64-59,missed,00:27,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,92.0,51.0,Binghamton,Niagara,2025,Home,Q4
2827390343,91.0,51.0,62,False,2nd 00:24:10 : missed by Wes Peterson(Binghamton) 64-59,period_2 player_786341782 team_62,False,786341782,2nd Half,00:24:10,Wes Peterson,Binghamton,64-59,missed,00:24,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Binghamton,Niagara,2025,Home,Q4
2827390351,67.0,43.0,62,False,2nd 00:12:80 : missed by Demetrius Lilley(Binghamton) 65-59,period_2 player_786341784 team_62,False,786341784,2nd Half,00:12:80,Demetrius Lilley,Binghamton,65-59,missed,00:12,NiagaraBinghamton11082025,3pt,NiagaraBinghamton11082025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,67.0,43.0,Binghamton,Niagara,2025,Home,Q4
2827390359,77.0,11.0,62,False,2nd 00:05:30 : missed by Jackson Benigni(Binghamton) 67-59,period_2 player_786341783 team_62,False,786341783,2nd Half,00:05:30,Jackson Benigni,Binghamton,67-59,missed,00:05,NiagaraBinghamton11082025,3pt,NiagaraBinghamton11082025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,77.0,11.0,Binghamton,Niagara,2025,Home,Q4
2831762943,91.0,43.0,251,True,1st 19:40:00 : made by Caleb Williams(Georgetown) 0-2,period_1 player_786702929 team_251,False,786702929,1st Half,19:40:00,Caleb Williams,Georgetown,0-2,made,19:40,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Binghamton,Georgetown,2025,Away,Q2
2831762944,15.0,72.0,62,True,1st 19:20:00 : made by Jeremiah Quigley(Binghamton) 2-2,period_1 player_786702937 team_62,False,786702937,1st Half,19:20:00,Jeremiah Quigley,Binghamton,2-2,made,19:20,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt pullupjumpshot,both,85.0,-22.0,Binghamton,Georgetown,2025,Away,Q2
2831762945,94.0,50.0,251,True,1st 19:03:00 : made by Julius Halaifonua(Georgetown) 2-4,period_1 player_786702930 team_251,False,786702930,1st Half,19:03:00,Julius Halaifonua,Georgetown,2-4,made,19:03,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt dunk pointsinthepaint,both,94.0,50.0,Binghamton,Georgetown,2025,Away,Q2
2831762947,31.0,53.0,62,True,1st 18:39:00 : made by Demetrius Lilley(Binghamton) 5-4,period_1 player_786702936 team_62,False,786702936,1st Half,18:39:00,Demetrius Lilley,Binghamton,5-4,made,18:39,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",3pt jumpshot,both,69.0,-3.0,Binghamton,Georgetown,2025,Away,Q2
2831762957,17.0,94.0,62,False,1st 17:35:00 : missed by Ryan Richardson(Binghamton) 5-6,period_1 player_786702940 team_62,False,786702940,1st Half,17:35:00,Ryan Richardson,Binghamton,5-6,missed,17:35,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",3pt jumpshot fromturnover,both,83.0,-44.0,Binghamton,Georgetown,2025,Away,Q2
2831762960,91.0,46.0,251,False,1st 17:19:00 : missed by KJ Lewis(Georgetown) 5-6,period_1 player_786702924 team_251,False,786702924,1st Half,17:19:00,KJ Lewis,Georgetown,5-6,missed,17:19,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Binghamton,Georgetown,2025,Away,Q2
2831762964,91.0,49.0,251,False,1st 17:06:00 : missed by Isaiah Abraham(Georgetown) 5-6,period_1 player_786702927 team_251,False,786702927,1st Half,17:06:00,Isaiah Abraham,Georgetown,5-6,missed,17:06,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,Binghamton,Georgetown,2025,Away,Q2
2831762966,9.0,24.0,62,False,1st 16:56:00 : missed by Bryson Wilson(Binghamton) 5-6,period_1 player_786702939 team_62,False,786702939,1st Half,16:56:00,Bryson Wilson,Binghamton,5-6,missed,16:56,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt pullupjumpshot,both,91.0,26.0,Binghamton,Georgetown,2025,Away,Q2
2831762968,90.0,43.0,251,False,1st 16:48:00 : missed by KJ Lewis(Georgetown) 5-6,period_1 player_786702924 team_251,False,786702924,1st Half,16:48:00,KJ Lewis,Georgetown,5-6,missed,16:48,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,43.0,Binghamton,Georgetown,2025,Away,Q2
2831762978,83.0,92.0,251,False,1st 16:03:00 : missed by Isaiah Abraham(Georgetown) 7-6,period_1 player_786702927 team_251,False,786702927,1st Half,16:03:00,Isaiah Abraham,Georgetown,7-6,missed,16:03,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",3pt jumpshot,both,83.0,92.0,Binghamton,Georgetown,2025,Away,Q2
2831762980,31.0,50.0,62,False,1st 15:53:00 : missed by Demetrius Lilley(Binghamton) 7-6,period_1 player_786702936 team_62,False,786702936,1st Half,15:53:00,Demetrius Lilley,Binghamton,7-6,missed,15:53,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",3pt jumpshot,both,69.0,0.0,Binghamton,Georgetown,2025,Away,Q2
2831762982,89.0,46.0,251,True,1st 15:42:00 : made by Vincent Iwuchukwu(Georgetown) 7-8,period_1 player_786702923 team_251,False,786702923,1st Half,15:42:00,Vincent Iwuchukwu,Georgetown,7-8,made,15:42,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt layup pointsinthepaint,both,89.0,46.0,Binghamton,Georgetown,2025,Away,Q2
2831762994,79.0,68.0,251,False,1st 14:59:00 : missed by Malik Mack(Georgetown) 9-9,period_1 player_786702926 team_251,False,786702926,1st Half,14:59:00,Malik Mack,Georgetown,9-9,missed,14:59,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt pullupjumpshot,both,79.0,68.0,Binghamton,Georgetown,2025,Away,Q2
2831762996,31.0,39.0,62,False,1st 14:38:00 : missed by Wes Peterson(Binghamton) 9-9,period_1 player_786702934 team_62,False,786702934,1st Half,14:38:00,Wes Peterson,Binghamton,9-9,missed,14:38,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",3pt jumpshot,both,69.0,11.0,Binghamton,Georgetown,2025,Away,Q2
