shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Quinnipiac,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825420004,34.0,50.0,127,False,2nd 12:51:00 : missed by Jay Rodgers(Central Conn. St.) 32-51,period_2 player_786201510 team_127,False,786201510,2nd Half,12:51:00,Jay Rodgers,Central Conn. St.,32-51,missed,12:51,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot,both,66.0,0.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420008,9.0,51.0,127,True,2nd 12:46:00 : made by Nico Ashley(Central Conn. St.) 34-51,period_2 player_786201512 team_127,False,786201512,2nd Half,12:46:00,Nico Ashley,Central Conn. St.,34-51,made,12:46,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup 2ndchancepointsinthepaint,both,91.0,-1.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420010,93.0,59.0,562,True,2nd 12:13:00 : made by Asim Jones(Quinnipiac) 34-53,period_2 player_786201499 team_562,False,786201499,2nd Half,12:13:00,Asim Jones,Quinnipiac,34-53,made,12:13,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420012,7.0,63.0,127,False,2nd 12:00:00 : missed by Jay Rodgers(Central Conn. St.) 34-53,period_2 player_786201510 team_127,False,786201510,2nd Half,12:00:00,Jay Rodgers,Central Conn. St.,34-53,missed,12:00,CentralConnStQuinnipiac11062025,mid-range,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt jumpshot blocked,both,93.0,-13.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420018,91.0,49.0,562,True,2nd 11:52:00 : made by Grant Randall(Quinnipiac) 34-55,period_2 player_786201500 team_562,False,786201500,2nd Half,11:52:00,Grant Randall,Quinnipiac,34-55,made,11:52,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt dunk pointsinthepaintfastbreak,both,91.0,49.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420044,90.0,57.0,562,True,2nd 11:21:00 : made by Keith McKnight(Quinnipiac) 34-57,period_2 player_786201506 team_562,False,786201506,2nd Half,11:21:00,Keith McKnight,Quinnipiac,34-57,made,11:21,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,57.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420046,10.0,40.0,127,False,2nd 11:05:00 : missed by Jayden Mott(Central Conn. St.) 34-57,period_2 player_786201528 team_127,False,786201528,2nd Half,11:05:00,Jayden Mott,Central Conn. St.,34-57,missed,11:05,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup pointsinthepaint,both,90.0,10.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420055,6.0,95.0,127,False,2nd 10:40:00 : missed by Ja'Kobe Williams(Central Conn. St.) 34-57,period_2 player_786201533 team_127,False,786201533,2nd Half,10:40:00,Ja'Kobe Williams,Central Conn. St.,34-57,missed,10:40,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot fromturnover,both,94.0,-45.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420060,95.0,45.0,562,False,2nd 10:34:00 : missed by Asim Jones(Quinnipiac) 34-57,period_2 player_786201499 team_562,False,786201499,2nd Half,10:34:00,Asim Jones,Quinnipiac,34-57,missed,10:34,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup pointsinthepaintblocked,both,95.0,45.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420066,7.0,46.0,127,False,2nd 10:23:00 : missed by Jay Rodgers(Central Conn. St.) 34-57,period_2 player_786201510 team_127,False,786201510,2nd Half,10:23:00,Jay Rodgers,Central Conn. St.,34-57,missed,10:23,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup pointsinthepaintblocked,both,93.0,4.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420080,15.0,39.0,127,False,"2nd 10:08:00 : missed by Darin Smith, Jr.(Central Conn. St.) 34-57",period_2 player_786201514 team_127,False,786201514,2nd Half,10:08:00,"Darin Smith, Jr.",Central Conn. St.,34-57,missed,10:08,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt drivinglayup 2ndchancepointsinthepaint,both,85.0,11.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420088,90.0,43.0,562,True,2nd 09:56:00 : made by Amarri Monroe(Quinnipiac) 34-59,period_2 player_786201497 team_562,False,786201497,2nd Half,09:56:00,Amarri Monroe,Quinnipiac,34-59,made,09:56,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420090,10.0,45.0,127,True,2nd 09:45:00 : made by Nico Ashley(Central Conn. St.) 36-59,period_2 player_786201512 team_127,False,786201512,2nd Half,09:45:00,Nico Ashley,Central Conn. St.,36-59,made,09:45,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup pointsinthepaint,both,90.0,5.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420094,90.0,6.0,562,True,2nd 09:19:00 : made by Grant Randall(Quinnipiac) 36-62,period_2 player_786201500 team_562,False,786201500,2nd Half,09:19:00,Grant Randall,Quinnipiac,36-62,made,09:19,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot,both,90.0,6.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420098,15.0,5.0,127,False,2nd 08:59:00 : missed by Roddy Jones(Central Conn. St.) 36-62,period_2 player_786201516 team_127,False,786201516,2nd Half,08:59:00,Roddy Jones,Central Conn. St.,36-62,missed,08:59,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot,both,85.0,45.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420114,6.0,49.0,127,True,"2nd 08:40:00 : made by Darin Smith, Jr.(Central Conn. St.) 38-62",period_2 player_786201514 team_127,False,786201514,2nd Half,08:40:00,"Darin Smith, Jr.",Central Conn. St.,38-62,made,08:40,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,True,"('Amarri Monroe', 'Asim Jones', 'Braylan Ritvo', 'Grant Randall', 'Nate Guerengomba')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420133,92.0,56.0,562,False,2nd 08:18:00 : missed by Grant Randall(Quinnipiac) 39-62,period_2 player_786201500 team_562,False,786201500,2nd Half,08:18:00,Grant Randall,Quinnipiac,39-62,missed,08:18,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Braylan Ritvo', 'Grant Randall', 'Nate Guerengomba')",2pt stepbackjumpshot pointsinthepaint,both,92.0,56.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420137,94.0,50.0,562,False,2nd 08:16:00 : missed by Braylan Ritvo(Quinnipiac) 39-62,period_2 player_786201503 team_562,False,786201503,2nd Half,08:16:00,Braylan Ritvo,Quinnipiac,39-62,missed,08:16,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Braylan Ritvo', 'Grant Randall', 'Nate Guerengomba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420145,68.0,60.0,562,False,2nd 08:06:00 : missed by Braylan Ritvo(Quinnipiac) 39-62,period_2 player_786201503 team_562,False,786201503,2nd Half,08:06:00,Braylan Ritvo,Quinnipiac,39-62,missed,08:06,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Braylan Ritvo', 'Grant Randall', 'Nate Guerengomba')",3pt jumpshot 2ndchance,both,68.0,60.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420149,5.0,95.0,127,False,2nd 07:56:00 : missed by Melo Sanchez(Central Conn. St.) 39-62,period_2 player_786201513 team_127,False,786201513,2nd Half,07:56:00,Melo Sanchez,Central Conn. St.,39-62,missed,07:56,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Braylan Ritvo', 'Grant Randall', 'Nate Guerengomba')",3pt jumpshot,both,95.0,-45.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420168,9.0,55.0,127,False,2nd 07:28:00 : missed by Max Frazier(Central Conn. St.) 39-64,period_2 player_786201515 team_127,False,786201515,2nd Half,07:28:00,Max Frazier,Central Conn. St.,39-64,missed,07:28,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,False,"('Braylan Ritvo', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",2pt jumpshot pointsinthepaint,both,91.0,-5.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420170,68.0,46.0,562,False,2nd 07:11:00 : missed by Jaden Zimmerman(Quinnipiac) 39-64,period_2 player_786201504 team_562,False,786201504,2nd Half,07:11:00,Jaden Zimmerman,Quinnipiac,39-64,missed,07:11,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,False,"('Braylan Ritvo', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",3pt jumpshot,both,68.0,46.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420172,79.0,11.0,562,False,2nd 06:55:00 : missed by Nate Guerengomba(Quinnipiac) 39-64,period_2 player_786201498 team_562,False,786201498,2nd Half,06:55:00,Nate Guerengomba,Quinnipiac,39-64,missed,06:55,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,False,"('Braylan Ritvo', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",3pt jumpshot 2ndchance,both,79.0,11.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420174,90.0,43.0,562,False,2nd 06:43:00 : missed by Jaden Zimmerman(Quinnipiac) 39-64,period_2 player_786201504 team_562,False,786201504,2nd Half,06:43:00,Jaden Zimmerman,Quinnipiac,39-64,missed,06:43,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,False,"('Braylan Ritvo', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,43.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420176,15.0,5.0,127,False,2nd 06:37:00 : missed by Elijah Parker(Central Conn. St.) 39-64,period_2 player_786201541 team_127,False,786201541,2nd Half,06:37:00,Elijah Parker,Central Conn. St.,39-64,missed,06:37,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,False,"('Braylan Ritvo', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",3pt jumpshot,both,85.0,45.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420178,7.0,5.0,127,False,2nd 06:29:00 : missed by Nico Ashley(Central Conn. St.) 39-64,period_2 player_786201512 team_127,False,786201512,2nd Half,06:29:00,Nico Ashley,Central Conn. St.,39-64,missed,06:29,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,False,"('Braylan Ritvo', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",3pt jumpshot 2ndchance,both,93.0,45.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420180,12.0,43.0,127,False,2nd 06:21:00 : missed by Max Frazier(Central Conn. St.) 39-64,period_2 player_786201515 team_127,False,786201515,2nd Half,06:21:00,Max Frazier,Central Conn. St.,39-64,missed,06:21,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,False,"('Braylan Ritvo', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,7.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420184,7.0,2.0,127,True,2nd 05:50:00 : made by Elijah Parker(Central Conn. St.) 42-64,period_2 player_786201541 team_127,False,786201541,2nd Half,05:50:00,Elijah Parker,Central Conn. St.,42-64,made,05:50,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,True,"('Braylan Ritvo', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",3pt jumpshot fromturnover,both,93.0,48.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420186,77.0,18.0,562,False,2nd 05:26:00 : missed by Grant Randall(Quinnipiac) 42-64,period_2 player_786201500 team_562,False,786201500,2nd Half,05:26:00,Grant Randall,Quinnipiac,42-64,missed,05:26,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,False,"('Braylan Ritvo', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",3pt jumpshot,both,77.0,18.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420196,21.0,8.0,127,False,2nd 05:06:00 : missed by James Jones(Central Conn. St.) 42-64,period_2 player_786201521 team_127,False,786201521,2nd Half,05:06:00,James Jones,Central Conn. St.,42-64,missed,05:06,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",3pt jumpshot,both,79.0,42.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420198,70.0,63.0,562,False,2nd 04:34:00 : missed by Jaden Zimmerman(Quinnipiac) 42-64,period_2 player_786201504 team_562,False,786201504,2nd Half,04:34:00,Jaden Zimmerman,Quinnipiac,42-64,missed,04:34,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",3pt jumpshot,both,70.0,63.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420200,24.0,87.0,127,False,2nd 04:26:00 : missed by Elijah Parker(Central Conn. St.) 42-64,period_2 player_786201541 team_127,False,786201541,2nd Half,04:26:00,Elijah Parker,Central Conn. St.,42-64,missed,04:26,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",3pt jumpshot blocked,both,76.0,-37.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420208,77.0,12.0,562,False,2nd 03:52:00 : missed by Amarri Monroe(Quinnipiac) 42-64,period_2 player_786201497 team_562,False,786201497,2nd Half,03:52:00,Amarri Monroe,Quinnipiac,42-64,missed,03:52,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,False,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Samson Reilly')",3pt jumpshot,both,77.0,12.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420213,92.0,49.0,562,True,2nd 03:09:00 : made by Keith McKnight(Quinnipiac) 42-66,period_2 player_786201506 team_562,False,786201506,2nd Half,03:09:00,Keith McKnight,Quinnipiac,42-66,made,03:09,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,True,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Samson Reilly')",2pt dunk fromturnoverpointsinthepaint,both,92.0,49.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420221,90.0,56.0,562,True,2nd 02:48:00 : made by Amarri Monroe(Quinnipiac) 42-68,period_2 player_786201497 team_562,False,786201497,2nd Half,02:48:00,Amarri Monroe,Quinnipiac,42-68,made,02:48,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,False,"('Asim Jones', 'Keith Mcknight', 'Nate Guerengomba', 'Ronell Giles, Jr.', 'Samson Reilly', 'Spence Wewe')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,56.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420227,32.0,42.0,127,True,"2nd 02:36:00 : made by Darin Smith, Jr.(Central Conn. St.) 45-68",period_2 player_786201514 team_127,False,786201514,2nd Half,02:36:00,"Darin Smith, Jr.",Central Conn. St.,45-68,made,02:36,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,True,"('Asim Jones', 'Nate Guerengomba', 'Ronell Giles, Jr.', 'Samson Reilly', 'Spence Wewe')",3pt jumpshot,both,68.0,8.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420229,90.0,45.0,562,False,2nd 01:51:00 : missed by Spence Wewe(Quinnipiac) 45-68,period_2 player_786201502 team_562,False,786201502,2nd Half,01:51:00,Spence Wewe,Quinnipiac,45-68,missed,01:51,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,False,"('Asim Jones', 'Nate Guerengomba', 'Ronell Giles, Jr.', 'Samson Reilly', 'Spence Wewe')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,45.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420235,31.0,27.0,127,False,"2nd 01:27:00 : missed by Darin Smith, Jr.(Central Conn. St.) 45-68",period_2 player_786201514 team_127,False,786201514,2nd Half,01:27:00,"Darin Smith, Jr.",Central Conn. St.,45-68,missed,01:27,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,False,"('Akintola Akinniyi', 'Braylan Ritvo', 'Nate Guerengomba', 'Ronell Giles, Jr.', 'Samson Reilly')",3pt jumpshot,both,69.0,23.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420237,92.0,39.0,562,False,"2nd 01:05:00 : missed by Ronell Giles, Jr.(Quinnipiac) 45-68",period_2 player_786201507 team_562,False,786201507,2nd Half,01:05:00,"Ronell Giles, Jr.",Quinnipiac,45-68,missed,01:05,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,False,"('Akintola Akinniyi', 'Braylan Ritvo', 'Nate Guerengomba', 'Ronell Giles, Jr.', 'Samson Reilly')",2pt jumpshot pointsinthepaint,both,92.0,39.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420239,15.0,55.0,127,True,2nd 00:58:20 : made by James Jones(Central Conn. St.) 47-68,period_2 player_786201521 team_127,False,786201521,2nd Half,00:58:20,James Jones,Central Conn. St.,47-68,made,00:58,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,False,"('Akintola Akinniyi', 'Braylan Ritvo', 'Nate Guerengomba', 'Ronell Giles, Jr.', 'Samson Reilly')",2pt jumpshot pointsinthepaintfastbreak,both,85.0,-5.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420240,88.0,95.0,562,True,2nd 00:30:60 : made by Samson Reilly(Quinnipiac) 47-71,period_2 player_786201501 team_562,False,786201501,2nd Half,00:30:60,Samson Reilly,Quinnipiac,47-71,made,00:30,CentralConnStQuinnipiac11062025,3pt,CentralConnStQuinnipiac11062025,False,"('Akintola Akinniyi', 'Braylan Ritvo', 'Nate Guerengomba', 'Ronell Giles, Jr.', 'Samson Reilly')",3pt jumpshot,both,88.0,95.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2825420241,13.0,46.0,127,True,2nd 00:24:40 : made by Max Frazier(Central Conn. St.) 49-71,period_2 player_786201515 team_127,False,786201515,2nd Half,00:24:40,Max Frazier,Central Conn. St.,49-71,made,00:24,CentralConnStQuinnipiac11062025,paint,CentralConnStQuinnipiac11062025,True,"('Akintola Akinniyi', 'Braylan Ritvo', 'Nate Guerengomba', 'Ronell Giles, Jr.', 'Samson Reilly')",2pt alleyoop pointsinthepaint,both,87.0,4.0,Quinnipiac,Central Conn. St.,2025,Home,Q4
2830321832,8.0,45.0,562,False,1st 19:25:00 : missed by Grant Randall(Quinnipiac) 0-0,period_1 player_786594600 team_562,False,786594600,1st Half,19:25:00,Grant Randall,Quinnipiac,0-0,missed,19:25,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Quinnipiac,Yale,2025,Home,Q2
2830321837,73.0,21.0,813,False,1st 19:13:00 : missed by Trevor Mullin(Yale) 0-0,period_1 player_786594613 team_813,False,786594613,1st Half,19:13:00,Trevor Mullin,Yale,0-0,missed,19:13,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot,both,73.0,21.0,Quinnipiac,Yale,2025,Home,Q2
2830321842,6.0,5.0,562,True,1st 19:00:00 : made by Amarri Monroe(Quinnipiac) 0-3,period_1 player_786594597 team_562,False,786594597,1st Half,19:00:00,Amarri Monroe,Quinnipiac,0-3,made,19:00,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot,both,94.0,45.0,Quinnipiac,Yale,2025,Home,Q2
2830321853,6.0,51.0,562,True,1st 18:34:00 : made by Grant Randall(Quinnipiac) 0-5,period_1 player_786594600 team_562,False,786594600,1st Half,18:34:00,Grant Randall,Quinnipiac,0-5,made,18:34,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Quinnipiac,Yale,2025,Home,Q2
2830321857,83.0,42.0,813,False,1st 18:04:00 : missed by Casey Simmons(Yale) 0-5,period_1 player_786594610 team_813,False,786594610,1st Half,18:04:00,Casey Simmons,Yale,0-5,missed,18:04,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt layup pointsinthepaint,both,83.0,42.0,Quinnipiac,Yale,2025,Home,Q2
2830321859,94.0,50.0,813,True,1st 17:58:00 : made by Casey Simmons(Yale) 2-5,period_1 player_786594610 team_813,False,786594610,1st Half,17:58:00,Casey Simmons,Yale,2-5,made,17:58,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Quinnipiac,Yale,2025,Home,Q2
2830321867,6.0,96.0,562,False,1st 17:45:00 : missed by Asim Jones(Quinnipiac) 2-5,period_1 player_786594599 team_562,False,786594599,1st Half,17:45:00,Asim Jones,Quinnipiac,2-5,missed,17:45,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot,both,94.0,-46.0,Quinnipiac,Yale,2025,Home,Q2
2830321877,19.0,72.0,562,False,1st 17:26:00 : missed by Jaden Zimmerman(Quinnipiac) 2-5,period_1 player_786594603 team_562,False,786594603,1st Half,17:26:00,Jaden Zimmerman,Quinnipiac,2-5,missed,17:26,YaleQuinnipiac11112025,mid-range,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt jumpshot fromturnover,both,81.0,-22.0,Quinnipiac,Yale,2025,Home,Q2
2830321882,6.0,50.0,562,False,1st 17:23:00 : missed by Spence Wewe(Quinnipiac) 2-5,period_1 player_786594602 team_562,False,786594602,1st Half,17:23:00,Spence Wewe,Quinnipiac,2-5,missed,17:23,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Quinnipiac,Yale,2025,Home,Q2
2830321887,6.0,50.0,562,True,1st 17:22:00 : made by Spence Wewe(Quinnipiac) 2-7,period_1 player_786594602 team_562,False,786594602,1st Half,17:22:00,Spence Wewe,Quinnipiac,2-7,made,17:22,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Quinnipiac,Yale,2025,Home,Q2
2830321889,83.0,45.0,813,True,1st 17:01:00 : made by Trevor Mullin(Yale) 4-7,period_1 player_786594613 team_813,False,786594613,1st Half,17:01:00,Trevor Mullin,Yale,4-7,made,17:01,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt floatingjumpshot pointsinthepaint,both,83.0,45.0,Quinnipiac,Yale,2025,Home,Q2
