shot_id,x,y,team_id,made,description,meta,flag2
2836325356,7.0,53.0,305,True,1st 02:51:00 : made by Ian Scott(Indiana St.) 28-47,period_1 player_787059879 team_305,False
2836325358,70.0,32.0,193,False,1st 02:32:00 : missed by Caleb Foster(Duke) 28-47,period_1 player_787059847 team_193,False
2836325364,8.0,58.0,305,True,1st 02:12:00 : made by Xavier Hall(Indiana St.) 30-47,period_1 player_787059865 team_305,False
2836325365,93.0,49.0,193,True,1st 01:51:00 : made by Maliq Brown(Duke) 30-49,period_1 player_787059845 team_193,False
2836325377,69.0,56.0,193,False,1st 01:12:00 : missed by Isaiah Evans(Duke) 32-49,period_1 player_787059848 team_193,False
2836325379,5.0,4.0,305,False,1st 00:58:50 : missed by Camp Wagner(Indiana St.) 32-49,period_1 player_787059866 team_305,False
2836325382,93.0,56.0,193,False,1st 00:50:80 : missed by Cayden Boozer(Duke) 32-49,period_1 player_787059855 team_193,False
2836325391,93.0,95.0,193,False,1st 00:19:70 : missed by Isaiah Evans(Duke) 32-49,period_1 player_787059848 team_193,False
2836325393,93.0,49.0,193,True,1st 00:15:80 : made by Nikolas Khamenia(Duke) 32-51,period_1 player_787059856 team_193,False
2836325394,25.0,64.0,305,False,1st 00:01:70 : missed by Sterling Young(Indiana St.) 32-51,period_1 player_787059871 team_305,False
2836325413,30.0,36.0,193,False,2nd 19:29:00 : missed by Caleb Foster(Duke) 32-51,period_2 player_787059847 team_193,False
2836325415,6.0,50.0,193,True,2nd 19:25:00 : made by Patrick Ngongba(Duke) 32-53,period_2 player_787059851 team_193,False
2836325416,91.0,46.0,305,False,2nd 19:13:00 : missed by Xavier Hall(Indiana St.) 32-53,period_2 player_787059865 team_305,False
2836325418,12.0,7.0,193,True,2nd 19:06:00 : made by Dame Sarr(Duke) 32-56,period_2 player_787059858 team_193,False
2836325420,91.0,47.0,305,True,2nd 18:44:00 : made by Sterling Young(Indiana St.) 34-56,period_2 player_787059871 team_305,False
2836325431,8.0,45.0,193,False,2nd 18:07:00 : missed by Cameron Boozer(Duke) 36-56,period_2 player_787059853 team_193,False
2836325433,6.0,50.0,193,True,2nd 18:04:00 : made by Cameron Boozer(Duke) 36-58,period_2 player_787059853 team_193,False
2836325436,8.0,3.0,193,False,2nd 17:42:00 : missed by Isaiah Evans(Duke) 36-58,period_2 player_787059848 team_193,False
2836325438,9.0,45.0,193,False,2nd 17:36:00 : missed by Caleb Foster(Duke) 36-58,period_2 player_787059847 team_193,False
2836325452,70.0,29.0,305,False,2nd 16:48:00 : missed by Sterling Young(Indiana St.) 36-59,period_2 player_787059871 team_305,False
2836325454,69.0,59.0,305,True,2nd 16:42:00 : made by Ian Scott(Indiana St.) 39-59,period_2 player_787059879 team_305,False
2836325458,9.0,49.0,193,False,2nd 17:37:00 : missed by Caleb Foster(Duke) 36-58,period_2 player_787059847 team_193,False
2836325468,9.0,49.0,193,True,2nd 16:24:00 : made by Cameron Boozer(Duke) 39-61,period_2 player_787059853 team_193,False
2836325473,93.0,47.0,305,True,2nd 16:16:00 : made by Sterling Young(Indiana St.) 41-62,period_2 player_787059871 team_305,False
2836325474,7.0,48.0,193,True,2nd 16:01:00 : made by Cameron Boozer(Duke) 41-64,period_2 player_787059853 team_193,False
2836325481,5.0,95.0,193,False,2nd 15:38:00 : missed by Nikolas Khamenia(Duke) 41-64,period_2 player_787059856 team_193,False
2836325483,6.0,50.0,193,True,2nd 15:32:00 : made by Maliq Brown(Duke) 41-66,period_2 player_787059845 team_193,False
2836325484,91.0,58.0,305,False,2nd 15:20:00 : missed by Jayan Walker(Indiana St.) 41-66,period_2 player_787059872 team_305,False
2836325487,8.0,52.0,193,True,2nd 15:16:00 : made by Dame Sarr(Duke) 41-68,period_2 player_787059858 team_193,False
2836325497,75.0,78.0,305,False,2nd 14:35:00 : missed by Camp Wagner(Indiana St.) 41-68,period_2 player_787059866 team_305,False
2836325499,92.0,57.0,305,False,2nd 14:22:00 : missed by Ian Scott(Indiana St.) 41-68,period_2 player_787059879 team_305,False
2836325502,91.0,95.0,305,False,2nd 14:18:00 : missed by Xavier Hall(Indiana St.) 41-68,period_2 player_787059865 team_305,False
2836325504,28.0,29.0,193,False,2nd 14:13:00 : missed by Dame Sarr(Duke) 41-68,period_2 player_787059858 team_193,False
2836325506,7.0,47.0,193,False,2nd 14:09:00 : missed by Cameron Boozer(Duke) 41-68,period_2 player_787059853 team_193,False
2836325508,8.0,53.0,193,True,2nd 14:05:00 : made by Cameron Boozer(Duke) 41-70,period_2 player_787059853 team_193,False
2836325509,69.0,59.0,305,False,2nd 13:53:00 : missed by Xavier Hall(Indiana St.) 41-70,period_2 player_787059865 team_305,False
2836325511,9.0,48.0,193,False,2nd 13:33:00 : missed by Cayden Boozer(Duke) 41-70,period_2 player_787059855 team_193,False
2836325514,7.0,96.0,193,True,2nd 13:28:00 : made by Dame Sarr(Duke) 41-73,period_2 player_787059858 team_193,False
2836325530,88.0,40.0,305,False,2nd 12:27:00 : missed by Markus Harding(Indiana St.) 42-73,period_2 player_787059864 team_305,False
2836325532,8.0,51.0,193,True,2nd 12:09:00 : made by Maliq Brown(Duke) 42-75,period_2 player_787059845 team_193,False
2836325543,10.0,40.0,193,False,2nd 11:39:00 : missed by Caleb Foster(Duke) 44-75,period_2 player_787059847 team_193,False
2836325545,93.0,95.0,305,False,2nd 11:21:00 : missed by Camp Wagner(Indiana St.) 44-75,period_2 player_787059866 team_305,False
2836325547,7.0,57.0,193,False,2nd 11:12:00 : missed by Caleb Foster(Duke) 44-75,period_2 player_787059847 team_193,False
2836325549,68.0,58.0,305,True,2nd 11:04:00 : made by Sterling Young(Indiana St.) 47-75,period_2 player_787059871 team_305,False
2836325551,8.0,49.0,193,False,2nd 10:56:00 : missed by Patrick Ngongba(Duke) 47-75,period_2 player_787059851 team_193,False
2836325553,7.0,46.0,193,True,2nd 10:52:00 : made by Patrick Ngongba(Duke) 47-77,period_2 player_787059851 team_193,False
2836325554,92.0,56.0,305,False,2nd 10:39:00 : missed by Markus Harding(Indiana St.) 47-77,period_2 player_787059864 team_305,False
2836325559,92.0,53.0,305,False,2nd 10:27:00 : missed by Xavier Hall(Indiana St.) 47-77,period_2 player_787059865 team_305,False
2836325564,93.0,46.0,305,False,2nd 10:14:00 : missed by Markus Harding(Indiana St.) 47-77,period_2 player_787059864 team_305,False
2836325575,5.0,95.0,193,True,2nd 09:50:00 : made by Nikolas Khamenia(Duke) 47-80,period_2 player_787059856 team_193,False
2836325577,92.0,43.0,305,False,2nd 09:22:00 : missed by Derek Vorst(Indiana St.) 47-80,period_2 player_787059869 team_305,False
2836325580,18.0,90.0,193,False,2nd 09:15:00 : missed by Darren Harris(Duke) 47-80,period_2 player_787059850 team_193,False
2836325588,8.0,94.0,193,False,2nd 09:13:00 : missed by Darren Harris(Duke) 47-80,period_2 player_787059850 team_193,False
2836325604,28.0,73.0,193,False,2nd 08:50:00 : missed by Patrick Ngongba(Duke) 47-80,period_2 player_787059851 team_193,False
2836325608,8.0,47.0,193,True,2nd 08:37:00 : made by Caleb Foster(Duke) 47-82,period_2 player_787059847 team_193,False
2836325611,7.0,41.0,193,True,2nd 08:11:00 : made by Caleb Foster(Duke) 47-84,period_2 player_787059847 team_193,False
2836325613,87.0,43.0,305,True,2nd 07:57:00 : made by Derek Vorst(Indiana St.) 49-84,period_2 player_787059869 team_305,False
2836325614,29.0,28.0,193,False,2nd 07:33:00 : missed by Isaiah Evans(Duke) 49-84,period_2 player_787059848 team_193,False
2836325616,73.0,23.0,305,False,2nd 07:17:00 : missed by Zyair Greene(Indiana St.) 49-84,period_2 player_787059862 team_305,False
2836325619,13.0,95.0,193,True,2nd 06:59:00 : made by Caleb Foster(Duke) 49-87,period_2 player_787059847 team_193,False
2836325633,93.0,47.0,305,True,2nd 06:36:00 : made by Enel St. Bernard(Indiana St.) 51-87,period_2 player_787059877 team_305,False
2836325646,27.0,74.0,193,False,2nd 05:44:00 : missed by Dame Sarr(Duke) 52-89,period_2 player_787059858 team_193,False
2836325648,70.0,72.0,305,False,2nd 05:32:00 : missed by Camp Wagner(Indiana St.) 52-89,period_2 player_787059866 team_305,False
2836325652,69.0,47.0,305,False,2nd 05:26:00 : missed by Bruno Alocen(Indiana St.) 52-89,period_2 player_787059875 team_305,False
2836325662,85.0,94.0,305,False,2nd 05:12:00 : missed by Bruno Alocen(Indiana St.) 52-91,period_2 player_787059875 team_305,False
2836325684,94.0,53.0,305,True,2nd 04:11:00 : made by Ian Scott(Indiana St.) 55-92,period_2 player_787059879 team_305,False
2836325687,92.0,47.0,305,False,2nd 03:43:00 : missed by Camp Wagner(Indiana St.) 55-92,period_2 player_787059866 team_305,False
2836325689,9.0,50.0,193,True,2nd 03:37:00 : made by Cayden Boozer(Duke) 55-94,period_2 player_787059855 team_193,False
2836325690,68.0,54.0,305,True,2nd 03:13:00 : made by Markus Harding(Indiana St.) 58-94,period_2 player_787059864 team_305,False
2836325708,26.0,18.0,193,True,2nd 03:02:00 : made by Darren Harris(Duke) 58-97,period_2 player_787059850 team_193,False
2836325710,76.0,49.0,305,False,2nd 02:27:00 : missed by Enel St. Bernard(Indiana St.) 58-97,period_2 player_787059877 team_305,False
2836325712,22.0,87.0,193,True,2nd 02:22:00 : made by Darren Harris(Duke) 58-100,period_2 player_787059850 team_193,False
2836325714,72.0,74.0,305,False,2nd 02:00:00 : missed by Sivert Nordheim(Indiana St.) 58-100,period_2 player_787059876 team_305,False
2836325717,9.0,51.0,193,False,2nd 01:50:00 : missed by Ifeanyi Ufochukwu(Duke) 58-100,period_2 player_787059844 team_193,False
2836325719,92.0,50.0,305,True,2nd 01:33:00 : made by Enel St. Bernard(Indiana St.) 60-100,period_2 player_787059877 team_305,False
2836325721,9.0,43.0,193,False,2nd 01:17:00 : missed by Nikolas Khamenia(Duke) 60-100,period_2 player_787059856 team_193,False
2836325723,91.0,49.0,305,True,2nd 00:50:50 : made by Enel St. Bernard(Indiana St.) 62-100,period_2 player_787059877 team_305,False
2836325725,8.0,45.0,193,False,2nd 00:33:50 : missed by Nikolas Khamenia(Duke) 62-100,period_2 player_787059856 team_193,False
2836325727,33.0,48.0,193,False,2nd 00:28:80 : missed by Cameron Sheffield(Duke) 62-100,period_2 player_787059843 team_193,False
2836324625,93.0,51.0,193,True,1st 19:46:00 : made by Cameron Boozer(Duke) 0-2,period_1 player_787059761 team_193,False
2836324627,18.0,41.0,328,False,1st 19:18:00 : missed by Bryson Tiller(Kansas) 0-2,period_1 player_787059774 team_328,False
2836324629,14.0,40.0,328,True,1st 19:09:00 : made by Flory Bidunga(Kansas) 2-2,period_1 player_787059772 team_328,False
2836324630,71.0,33.0,193,True,1st 19:02:00 : made by Isaiah Evans(Duke) 2-5,period_1 player_787059758 team_193,False
2836324632,6.0,49.0,328,True,1st 18:42:00 : made by Flory Bidunga(Kansas) 4-5,period_1 player_787059772 team_328,False
2836324635,7.0,50.0,328,True,1st 18:02:00 : made by Bryson Tiller(Kansas) 6-5,period_1 player_787059774 team_328,False
2836324639,7.0,52.0,328,True,1st 17:34:00 : made by Tre White(Kansas) 8-5,period_1 player_787059768 team_328,False
2836324641,94.0,45.0,193,True,1st 17:08:00 : made by Patrick Ngongba(Duke) 8-7,period_1 player_787059760 team_193,False
2836324643,18.0,95.0,328,False,1st 16:55:00 : missed by Bryson Tiller(Kansas) 8-7,period_1 player_787059774 team_328,False
2836324645,23.0,27.0,328,False,1st 16:39:00 : missed by Melvin Council Jr.(Kansas) 8-7,period_1 player_787059769 team_328,False
2836324647,93.0,6.0,193,True,1st 16:12:00 : made by Caleb Foster(Duke) 8-10,period_1 player_787059757 team_193,False
2836324649,8.0,42.0,328,True,1st 15:54:00 : made by Flory Bidunga(Kansas) 10-10,period_1 player_787059772 team_328,False
2836324651,93.0,48.0,193,False,1st 15:36:00 : missed by Isaiah Evans(Duke) 10-10,period_1 player_787059758 team_193,False
2836324653,9.0,48.0,328,True,1st 15:29:00 : made by Tre White(Kansas) 12-10,period_1 player_787059768 team_328,False
2836324654,89.0,52.0,193,False,1st 15:02:00 : missed by Cameron Boozer(Duke) 12-10,period_1 player_787059761 team_193,False
2836324656,19.0,53.0,328,False,1st 14:54:00 : missed by Melvin Council Jr.(Kansas) 12-10,period_1 player_787059769 team_328,False
2836324658,67.0,39.0,193,False,1st 14:48:00 : missed by Cameron Boozer(Duke) 12-10,period_1 player_787059761 team_193,False
2836324660,12.0,54.0,328,True,1st 14:34:00 : made by Melvin Council Jr.(Kansas) 14-10,period_1 player_787059769 team_328,False
2836324673,84.0,10.0,193,False,1st 14:21:00 : missed by Caleb Foster(Duke) 15-10,period_1 player_787059757 team_193,False
2836324676,93.0,55.0,193,True,1st 13:27:00 : made by Maliq Brown(Duke) 15-12,period_1 player_787059756 team_193,False
2836324678,23.0,13.0,328,False,1st 12:58:00 : missed by Tre White(Kansas) 15-12,period_1 player_787059768 team_328,False
2836324680,92.0,55.0,193,False,1st 12:52:00 : missed by Cayden Boozer(Duke) 15-12,period_1 player_787059762 team_193,False
2836324687,94.0,54.0,193,False,1st 12:39:00 : missed by Cameron Boozer(Duke) 15-12,period_1 player_787059761 team_193,False
2836324689,6.0,96.0,328,True,1st 12:32:00 : made by Jayden Dawson(Kansas) 18-12,period_1 player_787059767 team_328,False
2836324691,93.0,54.0,193,False,1st 12:19:00 : missed by Caleb Foster(Duke) 18-12,period_1 player_787059757 team_193,False
2836324704,19.0,34.0,328,False,1st 11:55:00 : missed by Elmarko Jackson(Kansas) 18-13,period_1 player_787059771 team_328,False
2836324706,94.0,43.0,193,True,1st 11:45:00 : made by Nikolas Khamenia(Duke) 18-15,period_1 player_787059763 team_193,False
2836324707,25.0,39.0,328,True,1st 11:32:00 : made by Tre White(Kansas) 20-15,period_1 player_787059768 team_328,False
2836324709,92.0,55.0,193,True,1st 11:14:00 : made by Isaiah Evans(Duke) 20-17,period_1 player_787059758 team_193,False
2836324718,6.0,50.0,328,True,1st 10:56:00 : made by Kohl Rosario(Kansas) 22-18,period_1 player_787059775 team_328,False
2836324722,9.0,95.0,328,False,1st 10:14:00 : missed by Jayden Dawson(Kansas) 22-18,period_1 player_787059767 team_328,False
2836324724,67.0,46.0,193,False,1st 10:06:00 : missed by Isaiah Evans(Duke) 22-18,period_1 player_787059758 team_193,False
2836324726,32.0,68.0,328,False,1st 09:59:00 : missed by Kohl Rosario(Kansas) 22-18,period_1 player_787059775 team_328,False
2836324728,94.0,4.0,193,False,1st 09:41:00 : missed by Nikolas Khamenia(Duke) 22-18,period_1 player_787059763 team_193,False
2836324730,8.0,45.0,328,False,1st 09:32:00 : missed by Melvin Council Jr.(Kansas) 22-18,period_1 player_787059769 team_328,False
2836324732,93.0,4.0,193,False,1st 09:23:00 : missed by Maliq Brown(Duke) 22-18,period_1 player_787059756 team_193,False
2836324742,17.0,28.0,328,False,1st 08:55:00 : missed by Melvin Council Jr.(Kansas) 22-18,period_1 player_787059769 team_328,False
2836324746,7.0,50.0,328,True,1st 08:24:00 : made by Flory Bidunga(Kansas) 24-18,period_1 player_787059772 team_328,False
2836324751,91.0,49.0,193,True,1st 08:05:00 : made by Cameron Boozer(Duke) 24-20,period_1 player_787059761 team_193,False
2836324752,28.0,74.0,328,False,1st 07:42:00 : missed by Melvin Council Jr.(Kansas) 24-20,period_1 player_787059769 team_328,False
2836324763,88.0,97.0,193,False,1st 06:47:00 : missed by Darren Harris(Duke) 26-20,period_1 player_787059759 team_193,False
2836324773,17.0,48.0,328,False,1st 06:15:00 : missed by Melvin Council Jr.(Kansas) 26-22,period_1 player_787059769 team_328,False
2836324775,93.0,53.0,193,True,1st 06:07:00 : made by Caleb Foster(Duke) 26-24,period_1 player_787059757 team_193,False
2836324779,7.0,27.0,328,False,1st 05:53:00 : missed by Tre White(Kansas) 26-24,period_1 player_787059768 team_328,False
2836324789,94.0,57.0,193,True,1st 05:18:00 : made by Dame Sarr(Duke) 28-26,period_1 player_787059764 team_193,False
2836324802,92.0,45.0,193,False,1st 04:50:00 : missed by Cameron Boozer(Duke) 28-26,period_1 player_787059761 team_193,False
2836324809,20.0,47.0,328,False,1st 04:23:00 : missed by Bryson Tiller(Kansas) 28-28,period_1 player_787059774 team_328,False
2836324819,27.0,82.0,328,False,1st 04:07:00 : missed by Kohl Rosario(Kansas) 28-30,period_1 player_787059775 team_328,False
2836324821,6.0,50.0,328,False,1st 04:02:00 : missed by Tre White(Kansas) 28-30,period_1 player_787059768 team_328,False
2836324823,12.0,55.0,328,True,1st 03:48:00 : made by Tre White(Kansas) 30-30,period_1 player_787059768 team_328,False
2836324833,67.0,53.0,193,False,1st 03:33:00 : missed by Dame Sarr(Duke) 30-30,period_1 player_787059764 team_193,False
2836324841,80.0,35.0,193,True,1st 03:05:00 : made by Patrick Ngongba(Duke) 30-33,period_1 player_787059760 team_193,False
2836324843,30.0,78.0,328,False,1st 02:44:00 : missed by Kohl Rosario(Kansas) 30-33,period_1 player_787059775 team_328,False
2836324846,92.0,50.0,193,True,1st 02:41:00 : made by Isaiah Evans(Duke) 30-35,period_1 player_787059758 team_193,False
2836324855,33.0,46.0,328,False,1st 02:31:00 : missed by Tre White(Kansas) 30-35,period_1 player_787059768 team_328,False
2836324857,74.0,80.0,193,False,1st 02:25:00 : missed by Isaiah Evans(Duke) 30-35,period_1 player_787059758 team_193,False
2836324859,22.0,44.0,328,False,1st 02:12:00 : missed by Melvin Council Jr.(Kansas) 30-35,period_1 player_787059769 team_328,False
2836324861,68.0,52.0,193,False,1st 01:52:00 : missed by Dame Sarr(Duke) 30-35,period_1 player_787059764 team_193,False
2836324869,8.0,43.0,328,False,1st 01:29:00 : missed by Tre White(Kansas) 30-35,period_1 player_787059768 team_328,False
2836324876,29.0,18.0,328,False,1st 01:11:00 : missed by Jayden Dawson(Kansas) 30-36,period_1 player_787059767 team_328,False
2836324878,78.0,15.0,193,False,1st 00:56:00 : missed by Isaiah Evans(Duke) 30-36,period_1 player_787059758 team_193,False
2836324880,94.0,50.0,193,True,1st 00:52:00 : made by Nikolas Khamenia(Duke) 30-38,period_1 player_787059763 team_193,False
2836324881,35.0,46.0,328,True,1st 00:29:60 : made by Tre White(Kansas) 33-38,period_1 player_787059768 team_328,False
2836324883,72.0,15.0,193,True,1st 00:04:10 : made by Isaiah Evans(Duke) 33-41,period_1 player_787059758 team_193,False
2836324897,95.0,51.0,328,True,2nd 19:43:00 : made by Flory Bidunga(Kansas) 35-41,period_2 player_787059772 team_328,False
2836324900,8.0,51.0,193,True,2nd 19:07:00 : made by Patrick Ngongba(Duke) 35-43,period_2 player_787059760 team_193,False
2836324904,83.0,76.0,328,True,2nd 18:36:00 : made by Jayden Dawson(Kansas) 37-43,period_2 player_787059767 team_328,False
2836324906,31.0,65.0,193,True,2nd 18:20:00 : made by Cameron Boozer(Duke) 37-46,period_2 player_787059761 team_193,False
2836324910,8.0,97.0,193,False,2nd 17:48:00 : missed by Dame Sarr(Duke) 37-46,period_2 player_787059764 team_193,False
2836324912,94.0,50.0,328,True,2nd 17:40:00 : made by Melvin Council Jr.(Kansas) 39-46,period_2 player_787059769 team_328,False
2836324918,95.0,51.0,328,True,2nd 16:57:00 : made by Flory Bidunga(Kansas) 41-48,period_2 player_787059772 team_328,False
2836324920,7.0,97.0,193,True,2nd 16:32:00 : made by Dame Sarr(Duke) 41-51,period_2 player_787059764 team_193,False
2836324922,91.0,27.0,328,False,2nd 16:15:00 : missed by Flory Bidunga(Kansas) 41-51,period_2 player_787059772 team_328,False
2836324924,13.0,6.0,193,False,2nd 16:09:00 : missed by Caleb Foster(Duke) 41-51,period_2 player_787059757 team_193,False
2836324930,10.0,55.0,193,False,2nd 15:58:00 : missed by Cameron Boozer(Duke) 41-51,period_2 player_787059761 team_193,False
2836324934,6.0,54.0,193,False,2nd 15:36:00 : missed by Isaiah Evans(Duke) 41-51,period_2 player_787059758 team_193,False
2836324936,77.0,88.0,328,True,2nd 15:18:00 : made by Tre White(Kansas) 44-51,period_2 player_787059768 team_328,False
2836324938,21.0,56.0,193,False,2nd 14:52:00 : missed by Cameron Boozer(Duke) 44-51,period_2 player_787059761 team_193,False
2836324945,28.0,79.0,193,True,2nd 14:24:00 : made by Cayden Boozer(Duke) 44-54,period_2 player_787059762 team_193,False
2836324957,32.0,32.0,193,False,2nd 13:44:00 : missed by Cameron Boozer(Duke) 46-54,period_2 player_787059761 team_193,False
2836324959,93.0,5.0,328,False,2nd 13:33:00 : missed by Bryson Tiller(Kansas) 46-54,period_2 player_787059774 team_328,False
2836324961,94.0,50.0,328,False,2nd 13:29:00 : missed by Flory Bidunga(Kansas) 46-54,period_2 player_787059772 team_328,False
2836324963,11.0,96.0,193,False,2nd 13:21:00 : missed by Nikolas Khamenia(Duke) 46-54,period_2 player_787059763 team_193,False
2836324965,7.0,53.0,193,False,2nd 13:17:00 : missed by Cameron Boozer(Duke) 46-54,period_2 player_787059761 team_193,False
2836324968,94.0,53.0,328,False,2nd 13:01:00 : missed by Tre White(Kansas) 46-54,period_2 player_787059768 team_328,False
2836324970,90.0,41.0,328,True,2nd 12:50:00 : made by Melvin Council Jr.(Kansas) 48-54,period_2 player_787059769 team_328,False
2836324978,15.0,56.0,193,True,2nd 12:24:00 : made by Cayden Boozer(Duke) 49-56,period_2 player_787059762 team_193,False
2836324979,89.0,61.0,328,True,2nd 11:56:00 : made by Melvin Council Jr.(Kansas) 51-56,period_2 player_787059769 team_328,False
2836324980,7.0,47.0,193,True,2nd 11:33:00 : made by Cayden Boozer(Duke) 51-58,period_2 player_787059762 team_193,False
2836324981,91.0,96.0,328,False,2nd 11:14:00 : missed by Kohl Rosario(Kansas) 51-58,period_2 player_787059775 team_328,False
2836324983,31.0,32.0,193,False,2nd 10:47:00 : missed by Darren Harris(Duke) 51-58,period_2 player_787059759 team_193,False
2836324985,93.0,52.0,328,True,2nd 10:34:00 : made by Melvin Council Jr.(Kansas) 53-58,period_2 player_787059769 team_328,False
2836324986,7.0,52.0,193,True,2nd 10:02:00 : made by Maliq Brown(Duke) 53-60,period_2 player_787059756 team_193,False
2836324988,68.0,49.0,328,False,2nd 09:47:00 : missed by Bryson Tiller(Kansas) 53-60,period_2 player_787059774 team_328,False
2836325010,89.0,53.0,328,False,2nd 09:13:00 : missed by Bryson Tiller(Kansas) 53-60,period_2 player_787059774 team_328,False
2836325012,94.0,50.0,328,True,2nd 09:10:00 : made by Kohl Rosario(Kansas) 55-60,period_2 player_787059775 team_328,False
2836325013,9.0,99.0,193,False,2nd 08:52:00 : missed by Dame Sarr(Duke) 55-60,period_2 player_787059764 team_193,False
2836325015,12.0,45.0,193,True,2nd 08:49:00 : made by Cameron Boozer(Duke) 55-62,period_2 player_787059761 team_193,False
2836325029,94.0,47.0,328,True,2nd 07:51:00 : made by Bryson Tiller(Kansas) 57-62,period_2 player_787059774 team_328,False
2836325044,33.0,38.0,193,False,2nd 06:49:00 : missed by Cameron Boozer(Duke) 57-63,period_2 player_787059761 team_193,False
2836325046,93.0,51.0,328,True,2nd 06:29:00 : made by Flory Bidunga(Kansas) 59-63,period_2 player_787059772 team_328,False
2836325048,29.0,70.0,193,False,2nd 06:17:00 : missed by Isaiah Evans(Duke) 59-63,period_2 player_787059758 team_193,False
2836325055,5.0,52.0,193,True,2nd 05:50:00 : made by Patrick Ngongba(Duke) 59-65,period_2 player_787059760 team_193,False
2836325057,95.0,48.0,328,True,2nd 05:33:00 : made by Tre White(Kansas) 61-65,period_2 player_787059768 team_328,False
2836325059,8.0,46.0,193,True,2nd 05:21:00 : made by Cameron Boozer(Duke) 61-67,period_2 player_787059761 team_193,False
2836325061,83.0,9.0,328,True,2nd 04:59:00 : made by Melvin Council Jr.(Kansas) 64-67,period_2 player_787059769 team_328,False
2836325063,8.0,48.0,193,False,2nd 04:42:00 : missed by Cameron Boozer(Duke) 64-67,period_2 player_787059761 team_193,False
2836325066,9.0,40.0,193,True,2nd 04:39:00 : made by Cameron Boozer(Duke) 64-69,period_2 player_787059761 team_193,False
2836325067,93.0,54.0,328,False,2nd 04:20:00 : missed by Flory Bidunga(Kansas) 64-69,period_2 player_787059772 team_328,False
2836325069,11.0,32.0,193,False,2nd 03:52:00 : missed by Cayden Boozer(Duke) 64-69,period_2 player_787059762 team_193,False
2836325072,9.0,96.0,193,True,2nd 03:49:00 : made by Isaiah Evans(Duke) 64-72,period_2 player_787059758 team_193,False
2836325074,74.0,17.0,328,False,2nd 03:30:00 : missed by Melvin Council Jr.(Kansas) 64-72,period_2 player_787059769 team_328,False
2836325076,21.0,8.0,193,False,2nd 03:05:00 : missed by Caleb Foster(Duke) 64-72,period_2 player_787059757 team_193,False
2836325084,80.0,4.0,328,False,2nd 02:38:00 : missed by Melvin Council Jr.(Kansas) 64-72,period_2 player_787059769 team_328,False
2836325092,78.0,86.0,328,False,2nd 01:56:00 : missed by Kohl Rosario(Kansas) 64-73,period_2 player_787059775 team_328,False
2836325094,8.0,49.0,193,True,2nd 01:33:00 : made by Cameron Boozer(Duke) 64-75,period_2 player_787059761 team_193,False
2836325103,77.0,86.0,328,False,2nd 00:41:70 : missed by Jayden Dawson(Kansas) 64-76,period_2 player_787059767 team_328,False
2836325115,79.0,11.0,328,False,2nd 00:31:00 : missed by Jayden Dawson(Kansas) 66-78,period_2 player_787059767 team_328,False
2837622979,69.0,41.0,193,True,1st 19:37:00 : made by Caleb Foster(Duke) 0-3,period_1 player_787140060 team_193,False
2837622981,30.0,54.0,482,False,1st 19:02:00 : missed by Trenton Walters(Niagara) 0-3,period_1 player_787140074 team_482,False
2837622985,93.0,57.0,193,False,1st 18:30:00 : missed by Cameron Boozer(Duke) 0-3,period_1 player_787140064 team_193,False
2837622988,22.0,86.0,482,False,1st 18:25:00 : missed by Justin Page(Niagara) 0-3,period_1 player_787140075 team_482,False
2837622990,32.0,44.0,482,False,1st 18:04:00 : missed by Reggie Prudhomme(Niagara) 0-3,period_1 player_787140071 team_482,False
2837622992,80.0,34.0,193,True,1st 17:43:00 : made by Cameron Boozer(Duke) 0-5,period_1 player_787140064 team_193,False
2837622993,30.0,32.0,482,True,1st 17:11:00 : made by Trenton Walters(Niagara) 3-5,period_1 player_787140074 team_482,False
2837623007,94.0,4.0,193,True,1st 16:45:00 : made by Cayden Boozer(Duke) 3-10,period_1 player_787140065 team_193,False
2837623011,78.0,83.0,193,False,1st 16:14:00 : missed by Cameron Boozer(Duke) 3-10,period_1 player_787140064 team_193,False
2837623016,8.0,45.0,482,False,1st 15:43:00 : missed by Justin Hawkins(Niagara) 3-10,period_1 player_787140073 team_482,False
2837623019,86.0,95.0,193,True,1st 15:36:00 : made by Darren Harris(Duke) 3-13,period_1 player_787140062 team_193,False
2837623021,10.0,60.0,482,False,1st 15:09:00 : missed by Justin Page(Niagara) 3-13,period_1 player_787140075 team_482,False
2837623038,17.0,46.0,482,False,1st 14:27:00 : missed by Trenton Walters(Niagara) 3-15,period_1 player_787140074 team_482,False
2837623040,6.0,50.0,482,False,1st 14:22:00 : missed by Kabeya Tshibangu(Niagara) 3-15,period_1 player_787140070 team_482,False
2837623042,31.0,59.0,482,True,1st 14:21:00 : made by Trenton Walters(Niagara) 6-15,period_1 player_787140074 team_482,False
2837623049,26.0,77.0,482,False,1st 13:54:00 : missed by Vice Zanki(Niagara) 6-15,period_1 player_787140076 team_482,False
2837623051,79.0,10.0,193,False,1st 13:46:00 : missed by Darren Harris(Duke) 6-15,period_1 player_787140062 team_193,False
2837623056,72.0,26.0,193,False,1st 13:00:00 : missed by Cayden Boozer(Duke) 6-15,period_1 player_787140065 team_193,False
2837623068,85.0,7.0,193,True,1st 12:32:00 : made by Isaiah Evans(Duke) 6-20,period_1 player_787140061 team_193,False
