shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_DePaul,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836104007,79.0,13.0,176,False,2nd 15:17:00 : missed by Layden Blocker(DePaul) 31-52,period_2 player_787040352 team_176,False,787040352,2nd Half,15:17:00,Layden Blocker,DePaul,31-52,missed,15:17,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Brandon Maclin', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,79.0,13.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104011,95.0,52.0,176,False,2nd 14:55:00 : missed by Brandon Maclin(DePaul) 31-52,period_2 player_787040356 team_176,False,787040356,2nd Half,14:55:00,Brandon Maclin,DePaul,31-52,missed,14:55,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Brandon Maclin', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,95.0,52.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104014,69.0,37.0,176,True,2nd 14:46:00 : made by Théo Pierre-Justin(DePaul) 31-55,period_2 player_787040354 team_176,False,787040354,2nd Half,14:46:00,Théo Pierre-Justin,DePaul,31-55,made,14:46,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,True,"('Brandon Maclin', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot 2ndchancefromturnover,both,69.0,37.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104028,26.0,58.0,1092,False,2nd 14:15:00 : missed by Jamias Ferere(Gardner-Webb) 31-55,period_2 player_787040371 team_1092,False,787040371,2nd Half,14:15:00,Jamias Ferere,Gardner-Webb,31-55,missed,14:15,Gardner-WebbDePaul11182025,mid-range,Gardner-WebbDePaul11182025,False,"('Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt pullupjumpshot,both,74.0,-8.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104030,76.0,16.0,176,False,2nd 13:50:00 : missed by Layden Blocker(DePaul) 31-55,period_2 player_787040352 team_176,False,787040352,2nd Half,13:50:00,Layden Blocker,DePaul,31-55,missed,13:50,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,76.0,16.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104034,71.0,22.0,176,True,2nd 13:36:00 : made by Kruz McClure(DePaul) 31-58,period_2 player_787040358 team_176,False,787040358,2nd Half,13:36:00,Kruz McClure,DePaul,31-58,made,13:36,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,True,"('Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",3pt jumpshot fromturnoverfastbreak,both,71.0,22.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104040,13.0,48.0,1092,False,2nd 13:17:00 : missed by D.J. Jefferson(Gardner-Webb) 31-58,period_2 player_787040362 team_1092,False,787040362,2nd Half,13:17:00,D.J. Jefferson,Gardner-Webb,31-58,missed,13:17,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt layup pointsinthepaintblocked,both,87.0,2.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104043,94.0,51.0,176,True,2nd 13:09:00 : made by Kaleb Banks(DePaul) 31-60,period_2 player_787040350 team_176,False,787040350,2nd Half,13:09:00,Kaleb Banks,DePaul,31-60,made,13:09,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,51.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104045,12.0,46.0,1092,False,2nd 12:58:00 : missed by Jamias Ferere(Gardner-Webb) 31-60,period_2 player_787040371 team_1092,False,787040371,2nd Half,12:58:00,Jamias Ferere,Gardner-Webb,31-60,missed,12:58,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt layup pointsinthepaintblocked,both,88.0,4.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104052,93.0,57.0,176,True,2nd 12:40:00 : made by N.J. Benson(DePaul) 31-62,period_2 player_787040348 team_176,False,787040348,2nd Half,12:40:00,N.J. Benson,DePaul,31-62,made,12:40,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Ilija Milijasevic', 'Kaleb Banks', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104054,17.0,3.0,1092,False,2nd 12:33:00 : missed by D.J. Jefferson(Gardner-Webb) 31-62,period_2 player_787040362 team_1092,False,787040362,2nd Half,12:33:00,D.J. Jefferson,Gardner-Webb,31-62,missed,12:33,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Ilija Milijasevic', 'Kaleb Banks', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",3pt stepbackjumpshot,both,83.0,47.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104056,9.0,49.0,1092,True,2nd 12:29:00 : made by NaVuan Peterson(Gardner-Webb) 33-62,period_2 player_787040366 team_1092,False,787040366,2nd Half,12:29:00,NaVuan Peterson,Gardner-Webb,33-62,made,12:29,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ilija Milijasevic', 'Kaleb Banks', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104059,8.0,49.0,1092,True,2nd 12:05:00 : made by D.J. Jefferson(Gardner-Webb) 35-62,period_2 player_787040362 team_1092,False,787040362,2nd Half,12:05:00,D.J. Jefferson,Gardner-Webb,35-62,made,12:05,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Ilija Milijasevic', 'Kaleb Banks', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104061,96.0,50.0,176,True,2nd 11:46:00 : made by N.J. Benson(DePaul) 35-64,period_2 player_787040348 team_176,False,787040348,2nd Half,11:46:00,N.J. Benson,DePaul,35-64,made,11:46,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Ilija Milijasevic', 'Kaleb Banks', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",2pt dunk pointsinthepaint,both,96.0,50.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104070,8.0,52.0,1092,False,2nd 11:00:00 : missed by NaVuan Peterson(Gardner-Webb) 35-64,period_2 player_787040366 team_1092,False,787040366,2nd Half,11:00:00,NaVuan Peterson,Gardner-Webb,35-64,missed,11:00,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ilija Milijasevic', 'Kaleb Banks', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-2.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104072,80.0,6.0,176,True,2nd 10:52:00 : made by RJ Smith(DePaul) 35-67,period_2 player_787040351 team_176,False,787040351,2nd Half,10:52:00,RJ Smith,DePaul,35-67,made,10:52,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,True,"('Ilija Milijasevic', 'Kaleb Banks', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",3pt jumpshot fastbreak,both,80.0,6.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104074,22.0,11.0,1092,True,2nd 10:43:00 : made by D.J. Jefferson(Gardner-Webb) 38-67,period_2 player_787040362 team_1092,False,787040362,2nd Half,10:43:00,D.J. Jefferson,Gardner-Webb,38-67,made,10:43,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,True,"('Ilija Milijasevic', 'Kaleb Banks', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",3pt stepbackjumpshot,both,78.0,39.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104087,77.0,85.0,176,False,2nd 09:55:00 : missed by Ilija Milijasevic(DePaul) 40-67,period_2 player_787040359 team_176,False,787040359,2nd Half,09:55:00,Ilija Milijasevic,DePaul,40-67,missed,09:55,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Ilija Milijasevic', 'Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson')",3pt jumpshot,both,77.0,85.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104089,31.0,76.0,1092,False,2nd 09:30:00 : missed by Ace Talbert(Gardner-Webb) 40-67,period_2 player_787040364 team_1092,False,787040364,2nd Half,09:30:00,Ace Talbert,Gardner-Webb,40-67,missed,09:30,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Ilija Milijasevic', 'Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson')",3pt jumpshot,both,69.0,-26.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104095,92.0,41.0,176,False,2nd 09:21:00 : missed by N.J. Benson(DePaul) 40-67,period_2 player_787040348 team_176,False,787040348,2nd Half,09:21:00,N.J. Benson,DePaul,40-67,missed,09:21,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Brandon Maclin', 'Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson')",2pt layup pointsinthepaint,both,92.0,41.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104097,23.0,97.0,1092,True,2nd 09:12:00 : made by D.J. Jefferson(Gardner-Webb) 43-67,period_2 player_787040362 team_1092,False,787040362,2nd Half,09:12:00,D.J. Jefferson,Gardner-Webb,43-67,made,09:12,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,True,"('Brandon Maclin', 'Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson')",3pt jumpshot,both,77.0,-47.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104106,94.0,52.0,176,True,2nd 09:04:00 : made by Kaleb Banks(DePaul) 43-71,period_2 player_787040350 team_176,False,787040350,2nd Half,09:04:00,Kaleb Banks,DePaul,43-71,made,09:04,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104108,8.0,52.0,1092,True,2nd 08:55:00 : made by Ace Talbert(Gardner-Webb) 45-71,period_2 player_787040364 team_1092,False,787040364,2nd Half,08:55:00,Ace Talbert,Gardner-Webb,45-71,made,08:55,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104109,88.0,5.0,176,True,2nd 08:36:00 : made by CJ Gunn(DePaul) 45-74,period_2 player_787040349 team_176,False,787040349,2nd Half,08:36:00,CJ Gunn,DePaul,45-74,made,08:36,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,True,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson')",3pt jumpshot,both,88.0,5.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104111,32.0,71.0,1092,True,2nd 08:19:00 : made by Jacob Hogarth(Gardner-Webb) 48-74,period_2 player_787040368 team_1092,False,787040368,2nd Half,08:19:00,Jacob Hogarth,Gardner-Webb,48-74,made,08:19,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,True,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson')",3pt jumpshot,both,68.0,-21.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104113,95.0,52.0,176,True,2nd 08:08:00 : made by CJ Gunn(DePaul) 48-76,period_2 player_787040349 team_176,False,787040349,2nd Half,08:08:00,CJ Gunn,DePaul,48-76,made,08:08,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson')",2pt dunk pointsinthepaint,both,95.0,52.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104122,18.0,49.0,1092,True,2nd 07:43:00 : made by Julius Clark(Gardner-Webb) 50-76,period_2 player_787040373 team_1092,False,787040373,2nd Half,07:43:00,Julius Clark,Gardner-Webb,50-76,made,07:43,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Layden Blocker', 'Théo Pierre-Justin')",2pt floatingjumpshot pointsinthepaint,both,82.0,1.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104123,94.0,52.0,176,True,2nd 07:21:00 : made by Layden Blocker(DePaul) 50-78,period_2 player_787040352 team_176,False,787040352,2nd Half,07:21:00,Layden Blocker,DePaul,50-78,made,07:21,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Layden Blocker', 'Théo Pierre-Justin')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104125,10.0,99.0,1092,False,2nd 06:59:00 : missed by Ace Talbert(Gardner-Webb) 50-78,period_2 player_787040364 team_1092,False,787040364,2nd Half,06:59:00,Ace Talbert,Gardner-Webb,50-78,missed,06:59,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Layden Blocker', 'Théo Pierre-Justin')",3pt jumpshot,both,90.0,-49.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104129,86.0,56.0,176,True,2nd 06:49:00 : made by CJ Gunn(DePaul) 50-80,period_2 player_787040349 team_176,False,787040349,2nd Half,06:49:00,CJ Gunn,DePaul,50-80,made,06:49,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Layden Blocker', 'Théo Pierre-Justin')",2pt floatingjumpshot pointsinthepaint,both,86.0,56.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104130,7.0,96.0,1092,False,2nd 06:32:00 : missed by Jacob Hudson(Gardner-Webb) 50-80,period_2 player_787040369 team_1092,False,787040369,2nd Half,06:32:00,Jacob Hudson,Gardner-Webb,50-80,missed,06:32,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Layden Blocker', 'Théo Pierre-Justin')",3pt stepbackjumpshot,both,93.0,-46.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104132,94.0,50.0,176,True,2nd 06:27:00 : made by Fabian Flores(DePaul) 50-82,period_2 player_787040357 team_176,False,787040357,2nd Half,06:27:00,Fabian Flores,DePaul,50-82,made,06:27,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Layden Blocker', 'Théo Pierre-Justin')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104147,94.0,52.0,176,False,2nd 06:04:00 : missed by Fabian Flores(DePaul) 50-83,period_2 player_787040357 team_176,False,787040357,2nd Half,06:04:00,Fabian Flores,DePaul,50-83,missed,06:04,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Layden Blocker', 'Théo Pierre-Justin')",2pt dunk fromturnoverpointsinthepaint,both,94.0,52.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104154,95.0,51.0,176,True,2nd 05:53:00 : made by Fabian Flores(DePaul) 51-85,period_2 player_787040357 team_176,False,787040357,2nd Half,05:53:00,Fabian Flores,DePaul,51-85,made,05:53,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Layden Blocker', 'Théo Pierre-Justin')",2pt dunk pointsinthepaintfastbreak,both,95.0,51.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104156,31.0,27.0,1092,False,2nd 05:39:00 : missed by NaVuan Peterson(Gardner-Webb) 51-85,period_2 player_787040366 team_1092,False,787040366,2nd Half,05:39:00,NaVuan Peterson,Gardner-Webb,51-85,missed,05:39,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Layden Blocker', 'Théo Pierre-Justin')",3pt jumpshot,both,69.0,23.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104158,89.0,52.0,176,False,2nd 05:23:00 : missed by Brandon Maclin(DePaul) 51-85,period_2 player_787040356 team_176,False,787040356,2nd Half,05:23:00,Brandon Maclin,DePaul,51-85,missed,05:23,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Layden Blocker', 'Théo Pierre-Justin')",2pt floatingjumpshot pointsinthepaint,both,89.0,52.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104160,30.0,78.0,1092,False,2nd 05:15:00 : missed by D.J. Jefferson(Gardner-Webb) 51-85,period_2 player_787040362 team_1092,False,787040362,2nd Half,05:15:00,D.J. Jefferson,Gardner-Webb,51-85,missed,05:15,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Layden Blocker', 'Théo Pierre-Justin')",3pt stepbackjumpshot,both,70.0,-28.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104162,96.0,48.0,176,True,2nd 05:03:00 : made by Fabian Flores(DePaul) 51-87,period_2 player_787040357 team_176,False,787040357,2nd Half,05:03:00,Fabian Flores,DePaul,51-87,made,05:03,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Layden Blocker', 'Théo Pierre-Justin')",2pt alleyoop pointsinthepaint,both,96.0,48.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104164,10.0,50.0,1092,False,2nd 04:42:00 : missed by Jacob Hudson(Gardner-Webb) 51-87,period_2 player_787040369 team_1092,False,787040369,2nd Half,04:42:00,Jacob Hudson,Gardner-Webb,51-87,missed,04:42,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Layden Blocker', 'Théo Pierre-Justin')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104183,93.0,48.0,176,False,2nd 04:16:00 : missed by Khaman Maker(DePaul) 52-87,period_2 player_787040355 team_176,False,787040355,2nd Half,04:16:00,Khaman Maker,DePaul,52-87,missed,04:16,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Brandon Maclin', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Rj Smith')",2pt layup pointsinthepaintblocked,both,93.0,48.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104186,27.0,84.0,1092,True,2nd 04:10:00 : made by Ace Talbert(Gardner-Webb) 55-87,period_2 player_787040364 team_1092,False,787040364,2nd Half,04:10:00,Ace Talbert,Gardner-Webb,55-87,made,04:10,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,True,"('Brandon Maclin', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Rj Smith')",3pt jumpshot fastbreak,both,73.0,-34.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104188,96.0,48.0,176,True,2nd 03:51:00 : made by Khaman Maker(DePaul) 55-89,period_2 player_787040355 team_176,False,787040355,2nd Half,03:51:00,Khaman Maker,DePaul,55-89,made,03:51,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Brandon Maclin', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Rj Smith')",2pt dunk pointsinthepaint,both,96.0,48.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104193,9.0,52.0,1092,True,2nd 03:24:00 : made by Jacob Hudson(Gardner-Webb) 57-89,period_2 player_787040369 team_1092,False,787040369,2nd Half,03:24:00,Jacob Hudson,Gardner-Webb,57-89,made,03:24,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ilija Milijasevic', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Rj Smith')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104194,76.0,88.0,176,False,2nd 03:07:00 : missed by Kaleb Banks(DePaul) 57-89,period_2 player_787040350 team_176,False,787040350,2nd Half,03:07:00,Kaleb Banks,DePaul,57-89,missed,03:07,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Ilija Milijasevic', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Rj Smith')",3pt jumpshot,both,76.0,88.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104196,35.0,55.0,1092,True,2nd 02:48:00 : made by Jacob Hogarth(Gardner-Webb) 60-89,period_2 player_787040368 team_1092,False,787040368,2nd Half,02:48:00,Jacob Hogarth,Gardner-Webb,60-89,made,02:48,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,True,"('Ilija Milijasevic', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Rj Smith')",3pt jumpshot,both,65.0,-5.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104200,8.0,52.0,1092,False,2nd 02:33:00 : missed by D.J. Jefferson(Gardner-Webb) 60-89,period_2 player_787040362 team_1092,False,787040362,2nd Half,02:33:00,D.J. Jefferson,Gardner-Webb,60-89,missed,02:33,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ilija Milijasevic', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Rj Smith')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-2.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104202,7.0,4.0,1092,False,2nd 02:28:00 : missed by D.J. Jefferson(Gardner-Webb) 60-89,period_2 player_787040362 team_1092,False,787040362,2nd Half,02:28:00,D.J. Jefferson,Gardner-Webb,60-89,missed,02:28,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Ilija Milijasevic', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Rj Smith')",3pt jumpshot 2ndchancefromturnover,both,93.0,46.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104206,75.0,11.0,176,False,2nd 02:10:00 : missed by RJ Smith(DePaul) 60-89,period_2 player_787040351 team_176,False,787040351,2nd Half,02:10:00,RJ Smith,DePaul,60-89,missed,02:10,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Ilija Milijasevic', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Rj Smith')",3pt jumpshot,both,75.0,11.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104208,36.0,50.0,1092,False,2nd 02:02:00 : missed by Curtis Williams(Gardner-Webb) 60-89,period_2 player_787040363 team_1092,False,787040363,2nd Half,02:02:00,Curtis Williams,Gardner-Webb,60-89,missed,02:02,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Ilija Milijasevic', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Rj Smith')",3pt jumpshot,both,64.0,0.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104210,80.0,65.0,176,True,2nd 01:46:00 : made by Kaleb Banks(DePaul) 60-91,period_2 player_787040350 team_176,False,787040350,2nd Half,01:46:00,Kaleb Banks,DePaul,60-91,made,01:46,Gardner-WebbDePaul11182025,mid-range,Gardner-WebbDePaul11182025,True,"('Ilija Milijasevic', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Rj Smith')",2pt turnaroundjumpshot,both,80.0,65.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104212,21.0,8.0,1092,False,2nd 01:20:00 : missed by D.J. Jefferson(Gardner-Webb) 60-91,period_2 player_787040362 team_1092,False,787040362,2nd Half,01:20:00,D.J. Jefferson,Gardner-Webb,60-91,missed,01:20,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Ilija Milijasevic', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Rj Smith')",3pt jumpshot,both,79.0,42.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104216,7.0,52.0,1092,True,2nd 01:09:00 : made by D.J. Jefferson(Gardner-Webb) 62-91,period_2 player_787040362 team_1092,False,787040362,2nd Half,01:09:00,D.J. Jefferson,Gardner-Webb,62-91,made,01:09,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Ilija Milijasevic', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Rj Smith')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104218,95.0,51.0,176,True,2nd 00:48:90 : made by Kaleb Banks(DePaul) 62-93,period_2 player_787040350 team_176,False,787040350,2nd Half,00:48:90,Kaleb Banks,DePaul,62-93,made,00:48,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ilija Milijasevic', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Rj Smith')",2pt drivinglayup pointsinthepaint,both,95.0,51.0,DePaul,Gardner-Webb,2025,Home,Q4
2836104231,70.0,33.0,176,False,2nd 00:13:40 : missed by Kruz McClure(DePaul) 62-93,period_2 player_787040358 team_176,False,787040358,2nd Half,00:13:40,Kruz McClure,DePaul,62-93,missed,00:13,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Ilija Milijasevic', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Nate Kasher')",3pt jumpshot,both,70.0,33.0,DePaul,Gardner-Webb,2025,Home,Q4
