,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Mich.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
99,2829726590,95.0,46.0,545,True,2nd 08:51:00 : made by Damarco Minor(Pittsburgh) 50-65,period_2 player_786548052 team_545,False,786548052,2nd Half,08:51:00,Damarco Minor,Pittsburgh,50-65,made,08:51,EasternMichPittsburgh11102025,paint,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink', 'Mohammad Habhab')",2.0,95.0,46.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
100,2829726590,95.0,46.0,545,True,2nd 08:51:00 : made by Damarco Minor(Pittsburgh) 50-65,period_2 player_786548052 team_545,False,786548052,2nd Half,08:51:00,Damarco Minor,Pittsburgh,50-65,made,08:51,EasternMichPittsburgh11102025,None,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink', 'Mohammad Habhab')",2.0,95.0,46.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
101,2829726591,6.0,50.0,204,False,2nd 08:42:00 : missed by Merritt Alderink(Eastern Mich.) 50-65,period_2 player_786548071 team_204,False,786548071,2nd Half,08:42:00,Merritt Alderink,Eastern Mich.,50-65,missed,08:42,EasternMichPittsburgh11102025,paint,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink', 'Mohammad Habhab')",2.0,94.0,0.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
102,2829726591,6.0,50.0,204,False,2nd 08:42:00 : missed by Merritt Alderink(Eastern Mich.) 50-65,period_2 player_786548071 team_204,False,786548071,2nd Half,08:42:00,Merritt Alderink,Eastern Mich.,50-65,missed,08:42,EasternMichPittsburgh11102025,None,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink', 'Mohammad Habhab')",2.0,94.0,0.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
103,2829726598,6.0,18.0,204,False,2nd 08:33:00 : missed by Mohammad Habhab(Eastern Mich.) 51-65,period_2 player_786548069 team_204,False,786548069,2nd Half,08:33:00,Mohammad Habhab,Eastern Mich.,51-65,missed,08:33,EasternMichPittsburgh11102025,mid-range,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink', 'Mohammad Habhab')",5.0,94.0,32.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
104,2829726602,3.0,96.0,204,True,2nd 08:22:00 : made by Jon Sanders(Eastern Mich.) 54-65,period_2 player_786548065 team_204,False,786548065,2nd Half,08:22:00,Jon Sanders,Eastern Mich.,54-65,made,08:22,EasternMichPittsburgh11102025,3pt,EasternMichPittsburgh11102025,True,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink', 'Mohammad Habhab')",7.0,97.0,-46.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
105,2829726605,85.0,95.0,545,False,2nd 08:09:00 : missed by Damarco Minor(Pittsburgh) 54-65,period_2 player_786548052 team_545,False,786548052,2nd Half,08:09:00,Damarco Minor,Pittsburgh,54-65,missed,08:09,EasternMichPittsburgh11102025,3pt,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink', 'Mohammad Habhab')",2.0,85.0,95.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
106,2829726607,5.0,48.0,204,False,2nd 08:03:00 : missed by Jon Sanders(Eastern Mich.) 54-65,period_2 player_786548065 team_204,False,786548065,2nd Half,08:03:00,Jon Sanders,Eastern Mich.,54-65,missed,08:03,EasternMichPittsburgh11102025,paint,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink', 'Mohammad Habhab')",7.0,95.0,2.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
107,2829726626,73.0,19.0,545,True,2nd 06:48:00 : made by Barry Dunning Jr.(Pittsburgh) 56-69,period_2 player_786548050 team_545,False,786548050,2nd Half,06:48:00,Barry Dunning Jr.,Pittsburgh,56-69,made,06:48,EasternMichPittsburgh11102025,3pt,EasternMichPittsburgh11102025,True,"('Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",4.0,73.0,19.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
108,2829726626,73.0,19.0,545,True,2nd 06:48:00 : made by Barry Dunning Jr.(Pittsburgh) 56-69,period_2 player_786548050 team_545,False,786548050,2nd Half,06:48:00,Barry Dunning Jr.,Pittsburgh,56-69,made,06:48,EasternMichPittsburgh11102025,None,EasternMichPittsburgh11102025,False,"('Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",4.0,73.0,19.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
109,2829726632,11.0,48.0,204,False,2nd 06:40:00 : missed by Mehki Ellison(Eastern Mich.) 56-69,period_2 player_786548070 team_204,False,786548070,2nd Half,06:40:00,Mehki Ellison,Eastern Mich.,56-69,missed,06:40,EasternMichPittsburgh11102025,paint,EasternMichPittsburgh11102025,False,"('Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",3.0,89.0,2.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
110,2829726636,94.0,50.0,545,False,2nd 06:31:00 : missed by Roman Siulepa(Pittsburgh) 56-69,period_2 player_786548056 team_545,False,786548056,2nd Half,06:31:00,Roman Siulepa,Pittsburgh,56-69,missed,06:31,EasternMichPittsburgh11102025,paint,EasternMichPittsburgh11102025,False,"('Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",4.0,94.0,50.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
111,2829726643,7.0,43.0,204,False,2nd 06:00:00 : missed by Carlos Hart(Eastern Mich.) 56-69,period_2 player_786548066 team_204,False,786548066,2nd Half,06:00:00,Carlos Hart,Eastern Mich.,56-69,missed,06:00,EasternMichPittsburgh11102025,paint,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",5.0,93.0,7.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
112,2829726645,3.0,43.0,204,False,2nd 05:55:00 : missed by Carlos Hart(Eastern Mich.) 56-69,period_2 player_786548066 team_204,False,786548066,2nd Half,05:55:00,Carlos Hart,Eastern Mich.,56-69,missed,05:55,EasternMichPittsburgh11102025,paint,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",5.0,97.0,7.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
113,2829726647,95.0,44.0,545,False,2nd 05:29:00 : missed by Omari Witherspoon(Pittsburgh) 56-69,period_2 player_786548055 team_545,False,786548055,2nd Half,05:29:00,Omari Witherspoon,Pittsburgh,56-69,missed,05:29,EasternMichPittsburgh11102025,paint,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",4.0,95.0,44.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
114,2829726649,26.0,19.0,204,False,2nd 05:13:00 : missed by Carlos Hart(Eastern Mich.) 56-69,period_2 player_786548066 team_204,False,786548066,2nd Half,05:13:00,Carlos Hart,Eastern Mich.,56-69,missed,05:13,EasternMichPittsburgh11102025,3pt,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",5.0,74.0,31.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
115,2829726651,95.0,44.0,545,True,2nd 05:05:00 : made by Cameron Corhen(Pittsburgh) 56-71,period_2 player_786548051 team_545,False,786548051,2nd Half,05:05:00,Cameron Corhen,Pittsburgh,56-71,made,05:05,EasternMichPittsburgh11102025,paint,EasternMichPittsburgh11102025,True,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",8.0,95.0,44.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
116,2829726653,20.0,47.0,204,True,2nd 04:52:00 : made by Mohammad Habhab(Eastern Mich.) 58-71,period_2 player_786548069 team_204,False,786548069,2nd Half,04:52:00,Mohammad Habhab,Eastern Mich.,58-71,made,04:52,EasternMichPittsburgh11102025,paint,EasternMichPittsburgh11102025,True,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",5.0,80.0,3.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
117,2829726655,74.0,80.0,545,False,2nd 04:24:00 : missed by Omari Witherspoon(Pittsburgh) 58-71,period_2 player_786548055 team_545,False,786548055,2nd Half,04:24:00,Omari Witherspoon,Pittsburgh,58-71,missed,04:24,EasternMichPittsburgh11102025,3pt,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",4.0,74.0,80.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
118,2829726669,83.0,72.0,545,True,2nd 03:35:00 : made by Damarco Minor(Pittsburgh) 58-73,period_2 player_786548052 team_545,False,786548052,2nd Half,03:35:00,Damarco Minor,Pittsburgh,58-73,made,03:35,EasternMichPittsburgh11102025,mid-range,EasternMichPittsburgh11102025,False,"('Braelon Green', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Merritt Alderink')",2.0,83.0,72.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
119,2829726670,10.0,46.0,204,False,2nd 03:09:00 : missed by Braelon Green(Eastern Mich.) 58-73,period_2 player_786548063 team_204,False,786548063,2nd Half,03:09:00,Braelon Green,Eastern Mich.,58-73,missed,03:09,EasternMichPittsburgh11102025,paint,EasternMichPittsburgh11102025,False,"('Braelon Green', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Merritt Alderink')",0.0,90.0,4.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
120,2829726693,7.0,43.0,204,True,2nd 02:40:00 : made by Addison Patterson(Eastern Mich.) 62-74,period_2 player_786548060 team_204,False,786548060,2nd Half,02:40:00,Addison Patterson,Eastern Mich.,62-74,made,02:40,EasternMichPittsburgh11102025,paint,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",4.0,93.0,7.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
121,2829726697,21.0,10.0,204,False,2nd 02:16:00 : missed by Addison Patterson(Eastern Mich.) 62-74,period_2 player_786548060 team_204,False,786548060,2nd Half,02:16:00,Addison Patterson,Eastern Mich.,62-74,missed,02:16,EasternMichPittsburgh11102025,3pt,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",4.0,79.0,40.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
122,2829726703,25.0,86.0,204,False,2nd 01:55:00 : missed by Aidan Rubio(Eastern Mich.) 62-76,period_2 player_786548064 team_204,False,786548064,2nd Half,01:55:00,Aidan Rubio,Eastern Mich.,62-76,missed,01:55,EasternMichPittsburgh11102025,3pt,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",1.0,75.0,-36.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
123,2829726705,93.0,71.0,545,False,2nd 01:22:00 : missed by Damarco Minor(Pittsburgh) 62-76,period_2 player_786548052 team_545,False,786548052,2nd Half,01:22:00,Damarco Minor,Pittsburgh,62-76,missed,01:22,EasternMichPittsburgh11102025,mid-range,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",2.0,93.0,71.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
124,2829726709,8.0,44.0,204,True,2nd 01:07:00 : made by Carlos Hart(Eastern Mich.) 64-76,period_2 player_786548066 team_204,False,786548066,2nd Half,01:07:00,Carlos Hart,Eastern Mich.,64-76,made,01:07,EasternMichPittsburgh11102025,paint,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",5.0,92.0,6.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
125,2829726709,8.0,44.0,204,True,2nd 01:07:00 : made by Carlos Hart(Eastern Mich.) 64-76,period_2 player_786548066 team_204,False,786548066,2nd Half,01:07:00,Carlos Hart,Eastern Mich.,64-76,made,01:07,EasternMichPittsburgh11102025,None,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Jon Sanders', 'Mohammad Habhab')",5.0,92.0,6.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
126,2829726715,84.0,48.0,545,True,2nd 00:42:80 : made by Omari Witherspoon(Pittsburgh) 64-78,period_2 player_786548055 team_545,False,786548055,2nd Half,00:42:80,Omari Witherspoon,Pittsburgh,64-78,made,00:42,EasternMichPittsburgh11102025,paint,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Jon Sanders', 'Mohammad Habhab')",4.0,84.0,48.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
127,2829726724,68.0,10.0,545,False,2nd 00:08:70 : missed by Omari Witherspoon(Pittsburgh) 66-78,period_2 player_786548055 team_545,False,786548055,2nd Half,00:08:70,Omari Witherspoon,Pittsburgh,66-78,missed,00:08,EasternMichPittsburgh11102025,3pt,EasternMichPittsburgh11102025,False,"('Addison Patterson', 'Braelon Green', 'Jon Sanders', ""Mbaye N'Diaye"", 'Mohammad Habhab')",4.0,68.0,10.0,Eastern Mich.,Pittsburgh,2026,Away,Q3
0,2835748021,81.0,89.0,204,True,1st 19:39:00 : made by Carlos Hart(Eastern Mich.) 0-3,period_1 player_787014045 team_204,False,787014045,1st Half,19:39:00,Carlos Hart,Eastern Mich.,0-3,made,19:39,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",6.0,81.0,89.0,Eastern Mich.,IU Indy,2026,Home,Q4
1,2835748023,7.0,44.0,2699,False,1st 19:12:00 : missed by Matt Compas(IU Indy) 0-3,period_1 player_787014061 team_2699,False,787014061,1st Half,19:12:00,Matt Compas,IU Indy,0-3,missed,19:12,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",3.0,93.0,6.0,Eastern Mich.,IU Indy,2026,Home,Q4
2,2835748025,74.0,77.0,204,False,1st 18:59:00 : missed by Carlos Hart(Eastern Mich.) 0-3,period_1 player_787014045 team_204,False,787014045,1st Half,18:59:00,Carlos Hart,Eastern Mich.,0-3,missed,18:59,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",6.0,74.0,77.0,Eastern Mich.,IU Indy,2026,Home,Q4
3,2835748027,93.0,59.0,204,False,1st 18:50:00 : missed by Mohammad Habhab(Eastern Mich.) 0-3,period_1 player_787014047 team_204,False,787014047,1st Half,18:50:00,Mohammad Habhab,Eastern Mich.,0-3,missed,18:50,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2.0,93.0,59.0,Eastern Mich.,IU Indy,2026,Home,Q4
4,2835748029,94.0,50.0,204,False,1st 18:41:00 : missed by Godslove Nwabude(Eastern Mich.) 0-3,period_1 player_787014046 team_204,False,787014046,1st Half,18:41:00,Godslove Nwabude,Eastern Mich.,0-3,missed,18:41,IUIndyEasternMich11142025,None,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",0.0,94.0,50.0,Eastern Mich.,IU Indy,2026,Home,Q4
5,2835748029,94.0,50.0,204,False,1st 18:41:00 : missed by Godslove Nwabude(Eastern Mich.) 0-3,period_1 player_787014046 team_204,False,787014046,1st Half,18:41:00,Godslove Nwabude,Eastern Mich.,0-3,missed,18:41,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",0.0,94.0,50.0,Eastern Mich.,IU Indy,2026,Home,Q4
6,2835748032,15.0,28.0,2699,False,1st 18:36:00 : missed by Reece Hagy(IU Indy) 0-3,period_1 player_787014059 team_2699,False,787014059,1st Half,18:36:00,Reece Hagy,IU Indy,0-3,missed,18:36,IUIndyEasternMich11142025,mid-range,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",0.0,85.0,22.0,Eastern Mich.,IU Indy,2026,Home,Q4
7,2835748034,10.0,40.0,2699,True,1st 18:36:00 : made by Finley Woodward(IU Indy) 2-3,period_1 player_787014052 team_2699,False,787014052,1st Half,18:36:00,Finley Woodward,IU Indy,2-3,made,18:36,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2.0,90.0,10.0,Eastern Mich.,IU Indy,2026,Home,Q4
8,2835748034,10.0,40.0,2699,True,1st 18:36:00 : made by Finley Woodward(IU Indy) 2-3,period_1 player_787014052 team_2699,False,787014052,1st Half,18:36:00,Finley Woodward,IU Indy,2-3,made,18:36,IUIndyEasternMich11142025,None,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2.0,90.0,10.0,Eastern Mich.,IU Indy,2026,Home,Q4
9,2835748037,89.0,49.0,204,True,1st 18:17:00 : made by Godslove Nwabude(Eastern Mich.) 2-5,period_1 player_787014046 team_204,False,787014046,1st Half,18:17:00,Godslove Nwabude,Eastern Mich.,2-5,made,18:17,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",0.0,89.0,49.0,Eastern Mich.,IU Indy,2026,Home,Q4
10,2835748043,7.0,59.0,2699,False,1st 17:52:00 : missed by Finley Woodward(IU Indy) 2-7,period_1 player_787014052 team_2699,False,787014052,1st Half,17:52:00,Finley Woodward,IU Indy,2-7,missed,17:52,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2.0,93.0,-9.0,Eastern Mich.,IU Indy,2026,Home,Q4
11,2835748045,6.0,50.0,2699,True,1st 17:46:00 : made by Matt Compas(IU Indy) 4-7,period_1 player_787014061 team_2699,False,787014061,1st Half,17:46:00,Matt Compas,IU Indy,4-7,made,17:46,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",3.0,94.0,0.0,Eastern Mich.,IU Indy,2026,Home,Q4
12,2835748045,6.0,50.0,2699,True,1st 17:46:00 : made by Matt Compas(IU Indy) 4-7,period_1 player_787014061 team_2699,False,787014061,1st Half,17:46:00,Matt Compas,IU Indy,4-7,made,17:46,IUIndyEasternMich11142025,None,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",3.0,94.0,0.0,Eastern Mich.,IU Indy,2026,Home,Q4
13,2835748058,77.0,17.0,204,True,1st 17:30:00 : made by Addison Patterson(Eastern Mich.) 4-10,period_1 player_787014040 team_204,False,787014040,1st Half,17:30:00,Addison Patterson,Eastern Mich.,4-10,made,17:30,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",5.0,77.0,17.0,Eastern Mich.,IU Indy,2026,Home,Q4
14,2835748060,6.0,53.0,2699,False,1st 17:13:00 : missed by Jaxon Edwards(IU Indy) 4-10,period_1 player_787014053 team_2699,False,787014053,1st Half,17:13:00,Jaxon Edwards,IU Indy,4-10,missed,17:13,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",4.0,94.0,-3.0,Eastern Mich.,IU Indy,2026,Home,Q4
15,2835748062,94.0,50.0,204,False,1st 16:56:00 : missed by Addison Patterson(Eastern Mich.) 4-10,period_1 player_787014040 team_204,False,787014040,1st Half,16:56:00,Addison Patterson,Eastern Mich.,4-10,missed,16:56,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",5.0,94.0,50.0,Eastern Mich.,IU Indy,2026,Home,Q4
16,2835748066,76.0,49.0,204,False,1st 16:43:00 : missed by Jon Sanders(Eastern Mich.) 4-10,period_1 player_787014044 team_204,False,787014044,1st Half,16:43:00,Jon Sanders,Eastern Mich.,4-10,missed,16:43,IUIndyEasternMich11142025,mid-range,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",7.0,76.0,49.0,Eastern Mich.,IU Indy,2026,Home,Q4
17,2835748072,3.0,5.0,2699,True,1st 16:29:00 : made by Aiden Miller(IU Indy) 7-10,period_1 player_787014055 team_2699,False,787014055,1st Half,16:29:00,Aiden Miller,IU Indy,7-10,made,16:29,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,True,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink', 'Mohammad Habhab')",0.0,97.0,45.0,Eastern Mich.,IU Indy,2026,Home,Q4
18,2835748074,93.0,83.0,204,False,1st 15:53:00 : missed by Merritt Alderink(Eastern Mich.) 7-10,period_1 player_787014049 team_204,False,787014049,1st Half,15:53:00,Merritt Alderink,Eastern Mich.,7-10,missed,15:53,IUIndyEasternMich11142025,mid-range,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink', 'Mohammad Habhab')",2.0,93.0,83.0,Eastern Mich.,IU Indy,2026,Home,Q4
19,2835748076,94.0,50.0,204,True,1st 15:49:00 : made by Addison Patterson(Eastern Mich.) 7-12,period_1 player_787014040 team_204,False,787014040,1st Half,15:49:00,Addison Patterson,Eastern Mich.,7-12,made,15:49,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink', 'Mohammad Habhab')",5.0,94.0,50.0,Eastern Mich.,IU Indy,2026,Home,Q4
20,2835748076,94.0,50.0,204,True,1st 15:49:00 : made by Addison Patterson(Eastern Mich.) 7-12,period_1 player_787014040 team_204,False,787014040,1st Half,15:49:00,Addison Patterson,Eastern Mich.,7-12,made,15:49,IUIndyEasternMich11142025,None,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink', 'Mohammad Habhab')",5.0,94.0,50.0,Eastern Mich.,IU Indy,2026,Home,Q4
21,2835748077,12.0,6.0,2699,False,1st 15:38:00 : missed by Aiden Miller(IU Indy) 7-12,period_1 player_787014055 team_2699,False,787014055,1st Half,15:38:00,Aiden Miller,IU Indy,7-12,missed,15:38,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink', 'Mohammad Habhab')",0.0,88.0,44.0,Eastern Mich.,IU Indy,2026,Home,Q4
22,2835748079,83.0,90.0,204,True,1st 15:13:00 : made by Addison Patterson(Eastern Mich.) 7-15,period_1 player_787014040 team_204,False,787014040,1st Half,15:13:00,Addison Patterson,Eastern Mich.,7-15,made,15:13,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,True,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink', 'Mohammad Habhab')",5.0,83.0,90.0,Eastern Mich.,IU Indy,2026,Home,Q4
23,2835748085,6.0,52.0,2699,True,1st 14:43:00 : made by Micah Davis(IU Indy) 9-15,period_1 player_787014056 team_2699,False,787014056,1st Half,14:43:00,Micah Davis,IU Indy,9-15,made,14:43,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,True,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink', 'Mohammad Habhab')",2.0,94.0,-2.0,Eastern Mich.,IU Indy,2026,Home,Q4
24,2835748103,93.0,47.0,204,False,1st 14:20:00 : missed by Addison Patterson(Eastern Mich.) 9-15,period_1 player_787014040 team_204,False,787014040,1st Half,14:20:00,Addison Patterson,Eastern Mich.,9-15,missed,14:20,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Braelon Green', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",5.0,93.0,47.0,Eastern Mich.,IU Indy,2026,Home,Q4
25,2835748105,6.0,53.0,2699,True,1st 14:12:00 : made by Kyler D&#39;Augustino(IU Indy) 11-15,period_1 player_787014054 team_2699,False,787014054,1st Half,14:12:00,Kyler D'Augustino,IU Indy,11-15,made,14:12,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Braelon Green', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",3.0,94.0,-3.0,Eastern Mich.,IU Indy,2026,Home,Q4
26,2835748110,88.0,57.0,204,False,1st 13:49:00 : missed by Braelon Green(Eastern Mich.) 11-15,period_1 player_787014042 team_204,False,787014042,1st Half,13:49:00,Braelon Green,Eastern Mich.,11-15,missed,13:49,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Braelon Green', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",2.0,88.0,57.0,Eastern Mich.,IU Indy,2026,Home,Q4
27,2835748112,93.0,50.0,204,True,1st 13:43:00 : made by Mak Manciel(Eastern Mich.) 11-17,period_1 player_787014041 team_204,False,787014041,1st Half,13:43:00,Mak Manciel,Eastern Mich.,11-17,made,13:43,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,True,"('Braelon Green', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",0.0,93.0,50.0,Eastern Mich.,IU Indy,2026,Home,Q4
