shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835748520,7.0,53.0,204,False,2nd 06:44:00 : missed by Jon Sanders(Eastern Mich.) 74-70,period_2 player_787014044 team_204,False,787014044,2nd Half,06:44:00,Jon Sanders,Eastern Mich.,74-70,missed,06:44,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-3.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748522,6.0,50.0,204,True,2nd 06:40:00 : made by Mohammad Habhab(Eastern Mich.) 74-72,period_2 player_787014047 team_204,False,787014047,2nd Half,06:40:00,Mohammad Habhab,Eastern Mich.,74-72,made,06:40,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748523,70.0,58.0,2699,False,2nd 06:17:00 : missed by Kyler D'Augustino(IU Indy) 74-72,period_2 player_787014054 team_2699,False,787014054,2nd Half,06:17:00,Kyler D'Augustino,IU Indy,74-72,missed,06:17,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",3pt jumpshot,both,70.0,58.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748551,25.0,79.0,204,False,2nd 04:52:00 : missed by Carlos Hart(Eastern Mich.) 76-75,period_2 player_787014045 team_204,False,787014045,2nd Half,04:52:00,Carlos Hart,Eastern Mich.,76-75,missed,04:52,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot fromturnover,both,75.0,-29.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748553,3.0,94.0,204,False,2nd 04:41:00 : missed by Aidan Rubio(Eastern Mich.) 76-75,period_2 player_787014043 team_204,False,787014043,2nd Half,04:41:00,Aidan Rubio,Eastern Mich.,76-75,missed,04:41,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot 2ndchancefromturnover,both,97.0,-44.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748559,30.0,44.0,204,False,2nd 04:14:00 : missed by Jon Sanders(Eastern Mich.) 78-75,period_2 player_787014044 team_204,False,787014044,2nd Half,04:14:00,Jon Sanders,Eastern Mich.,78-75,missed,04:14,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",3pt jumpshot,both,70.0,6.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748566,14.0,38.0,204,False,2nd 03:56:00 : missed by Mohammad Habhab(Eastern Mich.) 78-75,period_2 player_787014047 team_204,False,787014047,2nd Half,03:56:00,Mohammad Habhab,Eastern Mich.,78-75,missed,03:56,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink', 'Mohammad Habhab')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,12.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748573,86.0,50.0,2699,False,2nd 03:40:00 : missed by Kyler D'Augustino(IU Indy) 78-75,period_2 player_787014054 team_2699,False,787014054,2nd Half,03:40:00,Kyler D'Augustino,IU Indy,78-75,missed,03:40,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748575,80.0,11.0,2699,True,2nd 03:29:00 : made by Maguire Mitchell(IU Indy) 81-75,period_2 player_787014060 team_2699,False,787014060,2nd Half,03:29:00,Maguire Mitchell,IU Indy,81-75,made,03:29,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,True,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",3pt jumpshot 2ndchance,both,80.0,11.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748579,92.0,44.0,2699,False,2nd 02:47:00 : missed by Micah Davis(IU Indy) 81-75,period_2 player_787014056 team_2699,False,787014056,2nd Half,02:47:00,Micah Davis,IU Indy,81-75,missed,02:47,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,44.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748588,88.0,50.0,2699,False,2nd 02:14:00 : missed by Finley Woodward(IU Indy) 81-77,period_2 player_787014052 team_2699,False,787014052,2nd Half,02:14:00,Finley Woodward,IU Indy,81-77,missed,02:14,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,50.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748590,15.0,92.0,204,False,2nd 02:07:00 : missed by Carlos Hart(Eastern Mich.) 81-77,period_2 player_787014045 team_204,False,787014045,2nd Half,02:07:00,Carlos Hart,Eastern Mich.,81-77,missed,02:07,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Merritt Alderink')",3pt jumpshot,both,85.0,-42.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748599,7.0,47.0,204,False,2nd 01:20:00 : missed by Carlos Hart(Eastern Mich.) 81-79,period_2 player_787014045 team_204,False,787014045,2nd Half,01:20:00,Carlos Hart,Eastern Mich.,81-79,missed,01:20,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748601,81.0,88.0,2699,True,2nd 01:15:00 : made by Micah Davis(IU Indy) 84-79,period_2 player_787014056 team_2699,False,787014056,2nd Half,01:15:00,Micah Davis,IU Indy,84-79,made,01:15,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,True,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",3pt jumpshot fastbreak,both,81.0,88.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748606,8.0,52.0,204,True,2nd 00:59:20 : made by Jon Sanders(Eastern Mich.) 84-81,period_2 player_787014044 team_204,False,787014044,2nd Half,00:59:20,Jon Sanders,Eastern Mich.,84-81,made,00:59,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mehki Ellison', 'Mohammad Habhab')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748614,93.0,52.0,2699,True,2nd 00:47:60 : made by Maguire Mitchell(IU Indy) 86-81,period_2 player_787014060 team_2699,False,787014060,2nd Half,00:47:60,Maguire Mitchell,IU Indy,86-81,made,00:47,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mehki Ellison', 'Merritt Alderink')",2pt layup pointsinthepaint,both,93.0,52.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748615,4.0,93.0,204,False,2nd 00:40:70 : missed by Jon Sanders(Eastern Mich.) 86-81,period_2 player_787014044 team_204,False,787014044,2nd Half,00:40:70,Jon Sanders,Eastern Mich.,86-81,missed,00:40,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mehki Ellison', 'Merritt Alderink')",3pt jumpshot,both,96.0,-43.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748652,93.0,51.0,2699,True,2nd 00:14:20 : made by Kyler D'Augustino(IU Indy) 90-83,period_2 player_787014054 team_2699,False,787014054,2nd Half,00:14:20,Kyler D'Augustino,IU Indy,90-83,made,00:14,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748653,21.0,14.0,204,False,2nd 00:07:80 : missed by Mohammad Habhab(Eastern Mich.) 90-83,period_2 player_787014047 team_204,False,787014047,2nd Half,00:07:80,Mohammad Habhab,Eastern Mich.,90-83,missed,00:07,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,79.0,36.0,Eastern Mich.,IU Indy,2025,Home,Q4
2835748655,29.0,66.0,204,False,2nd 00:03:10 : missed by Carlos Hart(Eastern Mich.) 90-83,period_2 player_787014045 team_204,False,787014045,2nd Half,00:03:10,Carlos Hart,Eastern Mich.,90-83,missed,00:03,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot 2ndchance,both,71.0,-16.0,Eastern Mich.,IU Indy,2025,Home,Q4
2836883192,25.0,39.0,204,False,1st 19:11:00 : missed by Jon Sanders(Eastern Mich.) 0-2,period_1 player_787097000 team_204,False,787097000,1st Half,19:11:00,Jon Sanders,Eastern Mich.,0-2,missed,19:11,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt jumpshot,both,75.0,11.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883194,30.0,67.0,204,True,1st 19:06:00 : made by Jon Sanders(Eastern Mich.) 3-2,period_1 player_787097000 team_204,False,787097000,1st Half,19:06:00,Jon Sanders,Eastern Mich.,3-2,made,19:06,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",3pt jumpshot 2ndchance,both,70.0,-17.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883196,90.0,41.0,184,False,1st 18:44:00 : missed by Tyler Spratt(Detroit Mercy) 3-2,period_1 player_787096985 team_184,False,787096985,1st Half,18:44:00,Tyler Spratt,Detroit Mercy,3-2,missed,18:44,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt jumpshot pointsinthepaint,both,90.0,41.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883198,30.0,66.0,204,False,1st 18:32:00 : missed by Jon Sanders(Eastern Mich.) 3-2,period_1 player_787097000 team_204,False,787097000,1st Half,18:32:00,Jon Sanders,Eastern Mich.,3-2,missed,18:32,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",3pt jumpshot,both,70.0,-16.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883200,78.0,41.0,184,False,1st 18:20:00 : missed by Tyler Spratt(Detroit Mercy) 3-2,period_1 player_787096985 team_184,False,787096985,1st Half,18:20:00,Tyler Spratt,Detroit Mercy,3-2,missed,18:20,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt jumpshot,both,78.0,41.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883202,6.0,40.0,204,False,1st 18:02:00 : missed by Carlos Hart(Eastern Mich.) 3-2,period_1 player_787097001 team_204,False,787097001,1st Half,18:02:00,Carlos Hart,Eastern Mich.,3-2,missed,18:02,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,94.0,10.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883204,7.0,46.0,204,True,1st 17:57:00 : made by Carlos Hart(Eastern Mich.) 5-2,period_1 player_787097001 team_204,False,787097001,1st Half,17:57:00,Carlos Hart,Eastern Mich.,5-2,made,17:57,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883207,78.0,36.0,184,False,1st 17:40:00 : missed by Orlando Lovejoy(Detroit Mercy) 5-2,period_1 player_787096983 team_184,False,787096983,1st Half,17:40:00,Orlando Lovejoy,Detroit Mercy,5-2,missed,17:40,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt jumpshot,both,78.0,36.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883209,29.0,66.0,204,True,1st 17:28:00 : made by Carlos Hart(Eastern Mich.) 8-2,period_1 player_787097001 team_204,False,787097001,1st Half,17:28:00,Carlos Hart,Eastern Mich.,8-2,made,17:28,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",3pt jumpshot,both,71.0,-16.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883211,77.0,47.0,184,False,1st 17:09:00 : missed by TJ Nadeau(Detroit Mercy) 8-2,period_1 player_787096988 team_184,False,787096988,1st Half,17:09:00,TJ Nadeau,Detroit Mercy,8-2,missed,17:09,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt jumpshot,both,77.0,47.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883213,6.0,51.0,204,True,1st 16:50:00 : made by Godslove Nwabude(Eastern Mich.) 10-2,period_1 player_787097002 team_204,False,787097002,1st Half,16:50:00,Godslove Nwabude,Eastern Mich.,10-2,made,16:50,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt dunk pointsinthepaint,both,94.0,-1.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883215,91.0,44.0,184,False,1st 16:25:00 : missed by Legend Geeter(Detroit Mercy) 10-2,period_1 player_787096980 team_184,False,787096980,1st Half,16:25:00,Legend Geeter,Detroit Mercy,10-2,missed,16:25,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,91.0,44.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883217,94.0,55.0,184,False,1st 16:22:00 : missed by TJ Nadeau(Detroit Mercy) 10-2,period_1 player_787096988 team_184,False,787096988,1st Half,16:22:00,TJ Nadeau,Detroit Mercy,10-2,missed,16:22,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt layup 2ndchancepointsinthepaint,both,94.0,55.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883219,25.0,82.0,204,False,1st 16:06:00 : missed by Addison Patterson(Eastern Mich.) 10-2,period_1 player_787096995 team_204,False,787096995,1st Half,16:06:00,Addison Patterson,Eastern Mich.,10-2,missed,16:06,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",3pt jumpshot,both,75.0,-32.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883229,6.0,54.0,204,False,1st 15:57:00 : missed by John Shanu II(Eastern Mich.) 10-2,period_1 player_787096996 team_204,False,787096996,1st Half,15:57:00,John Shanu II,Eastern Mich.,10-2,missed,15:57,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Addison Patterson', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders', 'Mohammad Habhab')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,94.0,-4.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883239,17.0,39.0,204,False,1st 15:46:00 : missed by Mohammad Habhab(Eastern Mich.) 10-2,period_1 player_787097003 team_204,False,787097003,1st Half,15:46:00,Mohammad Habhab,Eastern Mich.,10-2,missed,15:46,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders', 'Mehki Ellison', 'Mohammad Habhab')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,11.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883241,92.0,43.0,184,False,1st 15:46:00 : missed by Jared Lary(Detroit Mercy) 10-2,period_1 player_787096981 team_184,False,787096981,1st Half,15:46:00,Jared Lary,Detroit Mercy,10-2,missed,15:46,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,92.0,43.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883243,79.0,37.0,184,True,1st 15:46:00 : made by Keshawn Fisher(Detroit Mercy) 10-4,period_1 player_787096990 team_184,False,787096990,1st Half,15:46:00,Keshawn Fisher,Detroit Mercy,10-4,made,15:46,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders', 'Mehki Ellison', 'Mohammad Habhab')",2pt jumpshot 2ndchance,both,79.0,37.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883248,10.0,43.0,204,True,1st 14:51:00 : made by Mak Manciel(Eastern Mich.) 12-4,period_1 player_787096997 team_204,False,787096997,1st Half,14:51:00,Mak Manciel,Eastern Mich.,12-4,made,14:51,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,90.0,7.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883254,22.0,85.0,204,False,1st 14:31:00 : missed by Braelon Green(Eastern Mich.) 12-4,period_1 player_787096998 team_204,False,787096998,1st Half,14:31:00,Braelon Green,Eastern Mich.,12-4,missed,14:31,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot fromturnover,both,78.0,-35.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883256,95.0,30.0,184,True,1st 14:09:00 : made by Keshawn Fisher(Detroit Mercy) 12-6,period_1 player_787096990 team_184,False,787096990,1st Half,14:09:00,Keshawn Fisher,Detroit Mercy,12-6,made,14:09,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2pt floatingjumpshot,both,95.0,30.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883257,3.0,69.0,204,True,1st 13:35:00 : made by Mohammad Habhab(Eastern Mich.) 14-6,period_1 player_787097003 team_204,False,787097003,1st Half,13:35:00,Mohammad Habhab,Eastern Mich.,14-6,made,13:35,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,True,"('Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2pt jumpshot,both,97.0,-19.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883259,92.0,44.0,184,True,1st 13:24:00 : made by London Maiden(Detroit Mercy) 14-8,period_1 player_787096982 team_184,False,787096982,1st Half,13:24:00,London Maiden,Detroit Mercy,14-8,made,13:24,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,True,"('Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,92.0,44.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883261,32.0,42.0,204,True,1st 12:59:00 : made by Mak Manciel(Eastern Mich.) 17-8,period_1 player_787096997 team_204,False,787096997,1st Half,12:59:00,Mak Manciel,Eastern Mich.,17-8,made,12:59,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,True,"('Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,68.0,8.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883263,82.0,49.0,184,True,1st 12:35:00 : made by Nate Johnson(Detroit Mercy) 17-10,period_1 player_787096986 team_184,False,787096986,1st Half,12:35:00,Nate Johnson,Detroit Mercy,17-10,made,12:35,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2pt jumpshot pointsinthepaint,both,82.0,49.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883264,8.0,43.0,204,False,1st 12:21:00 : missed by Mohammad Habhab(Eastern Mich.) 17-10,period_1 player_787097003 team_204,False,787097003,1st Half,12:21:00,Mohammad Habhab,Eastern Mich.,17-10,missed,12:21,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,92.0,7.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883266,92.0,55.0,184,True,1st 12:15:00 : made by Keshawn Fisher(Detroit Mercy) 17-12,period_1 player_787096990 team_184,False,787096990,1st Half,12:15:00,Keshawn Fisher,Detroit Mercy,17-12,made,12:15,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,True,"('Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883268,2.0,95.0,204,False,1st 11:53:00 : missed by Mehki Ellison(Eastern Mich.) 17-12,period_1 player_787097004 team_204,False,787097004,1st Half,11:53:00,Mehki Ellison,Eastern Mich.,17-12,missed,11:53,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,98.0,-45.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883270,94.0,53.0,184,False,1st 11:46:00 : missed by Nate Johnson(Detroit Mercy) 17-12,period_1 player_787096986 team_184,False,787096986,1st Half,11:46:00,Nate Johnson,Detroit Mercy,17-12,missed,11:46,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,94.0,53.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883272,67.0,81.0,184,True,1st 11:29:00 : made by Lance Stone(Detroit Mercy) 17-15,period_1 player_787096992 team_184,False,787096992,1st Half,11:29:00,Lance Stone,Detroit Mercy,17-15,made,11:29,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot 2ndchance,both,67.0,81.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883273,22.0,12.0,204,True,1st 11:05:00 : made by Mak Manciel(Eastern Mich.) 20-15,period_1 player_787096997 team_204,False,787096997,1st Half,11:05:00,Mak Manciel,Eastern Mich.,20-15,made,11:05,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,True,"('Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,78.0,38.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883294,91.0,45.0,184,False,1st 10:22:00 : missed by Xavier Istomin-Monroe(Detroit Mercy) 20-15,period_1 player_787096991 team_184,False,787096991,1st Half,10:22:00,Xavier Istomin-Monroe,Detroit Mercy,20-15,missed,10:22,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel')",2pt jumpshot pointsinthepaint,both,91.0,45.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883296,6.0,54.0,204,False,1st 10:14:00 : missed by Jon Sanders(Eastern Mich.) 20-15,period_1 player_787097000 team_204,False,787097000,1st Half,10:14:00,Jon Sanders,Eastern Mich.,20-15,missed,10:14,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel')",2pt jumpshot pointsinthepaint,both,94.0,-4.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
2836883298,94.0,3.0,184,False,1st 10:08:00 : missed by Je'kel Cotton(Detroit Mercy) 20-15,period_1 player_787096989 team_184,False,787096989,1st Half,10:08:00,Je'kel Cotton,Detroit Mercy,20-15,missed,10:08,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel')",3pt jumpshot,both,94.0,3.0,Eastern Mich.,Detroit Mercy,2025,Away,Q4
