,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
89,2830381652,21.0,35.0,328,False,2nd 06:41:00 : missed by Bryson Tiller(Kansas) 34-70,period_2 player_786596900 team_328,False,786596900,2nd Half,06:41:00,Bryson Tiller,Kansas,34-70,missed,06:41,A&M-CorpusChristiKansas11112025,mid-range,A&M-CorpusChristiKansas11112025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.')",2pt jumpshot,both,79.0,15.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
90,2830381654,8.0,53.0,328,False,2nd 06:32:00 : missed by Melvin Council Jr.(Kansas) 34-70,period_2 player_786596888 team_328,False,786596888,2nd Half,06:32:00,Melvin Council Jr.,Kansas,34-70,missed,06:32,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,92.0,-3.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
91,2830381656,6.0,50.0,328,False,2nd 06:28:00 : missed by Bryson Tiller(Kansas) 34-70,period_2 player_786596900 team_328,False,786596900,2nd Half,06:28:00,Bryson Tiller,Kansas,34-70,missed,06:28,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
92,2830381658,93.0,57.0,26172,False,2nd 06:21:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 34-70,period_2 player_786596909 team_26172,False,786596909,2nd Half,06:21:00,Mason Gibson,A&amp;M-Corpus Christi,34-70,missed,06:21,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.')",2pt layup pointsinthepaint,both,93.0,57.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
93,2830381660,92.0,51.0,26172,True,2nd 06:18:00 : made by Franck Yetna(A&amp;M-Corpus Christi) 36-70,period_2 player_786596911 team_26172,False,786596911,2nd Half,06:18:00,Franck Yetna,A&amp;M-Corpus Christi,36-70,made,06:18,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
94,2830381682,86.0,58.0,26172,True,2nd 05:26:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 39-70,period_2 player_786596912 team_26172,False,786596912,2nd Half,05:26:00,Leo Torbor,A&amp;M-Corpus Christi,39-70,made,05:26,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,False,"('Jayden Dawson', 'Kohl Rosario', 'Nginyu Ngala', 'Paul Mbiya', 'Samis Calderon')",2pt layup fromturnoverpointsinthepaint,both,86.0,58.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
95,2830381687,31.0,31.0,328,True,2nd 05:05:00 : made by Kohl Rosario(Kansas) 39-73,period_2 player_786596903 team_328,False,786596903,2nd Half,05:05:00,Kohl Rosario,Kansas,39-73,made,05:05,A&M-CorpusChristiKansas11112025,3pt,A&M-CorpusChristiKansas11112025,True,"('Jayden Dawson', 'Kohl Rosario', 'Nginyu Ngala', 'Paul Mbiya', 'Samis Calderon')",3pt jumpshot,both,69.0,19.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
96,2830381689,86.0,45.0,26172,False,2nd 04:49:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 39-73,period_2 player_786596911 team_26172,False,786596911,2nd Half,04:49:00,Franck Yetna,A&amp;M-Corpus Christi,39-73,missed,04:49,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,False,"('Jayden Dawson', 'Kohl Rosario', 'Nginyu Ngala', 'Paul Mbiya', 'Samis Calderon')",2pt jumpshot pointsinthepaint,both,86.0,45.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
97,2830381693,91.0,57.0,26172,False,2nd 04:20:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 39-73,period_2 player_786596915 team_26172,False,786596915,2nd Half,04:20:00,Sheldon Williams,A&amp;M-Corpus Christi,39-73,missed,04:20,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,False,"('Jayden Dawson', 'Kohl Rosario', 'Nginyu Ngala', 'Paul Mbiya', 'Samis Calderon')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,57.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
98,2830381699,23.0,17.0,328,False,2nd 04:00:00 : missed by Nginyu Ngala(Kansas) 39-73,period_2 player_786596898 team_328,False,786596898,2nd Half,04:00:00,Nginyu Ngala,Kansas,39-73,missed,04:00,A&M-CorpusChristiKansas11112025,3pt,A&M-CorpusChristiKansas11112025,False,"('Jayden Dawson', 'Kohl Rosario', 'Nginyu Ngala', 'Paul Mbiya', 'Samis Calderon')",3pt stepbackjumpshot,both,77.0,33.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
99,2830381706,89.0,55.0,26172,False,2nd 03:38:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 39-73,period_2 player_786596909 team_26172,False,786596909,2nd Half,03:38:00,Mason Gibson,A&amp;M-Corpus Christi,39-73,missed,03:38,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,False,"('Jayden Dawson', 'Nginyu Ngala', 'Paul Mbiya', 'Samis Calderon', 'Wilder Evers')",2pt layup pointsinthepaintblocked,both,89.0,55.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
100,2830381716,6.0,48.0,328,True,2nd 03:07:00 : made by Samis Calderon(Kansas) 40-75,period_2 player_786596901 team_328,False,786596901,2nd Half,03:07:00,Samis Calderon,Kansas,40-75,made,03:07,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,False,"('Jayden Dawson', 'Nginyu Ngala', 'Paul Mbiya', 'Samis Calderon', 'Wilder Evers')",2pt dunk pointsinthepaint,both,94.0,2.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
101,2830381719,7.0,46.0,328,True,2nd 02:46:00 : made by Jayden Dawson(Kansas) 40-77,period_2 player_786596883 team_328,False,786596883,2nd Half,02:46:00,Jayden Dawson,Kansas,40-77,made,02:46,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,True,"('Jayden Dawson', 'Nginyu Ngala', 'Paul Mbiya', 'Samis Calderon', 'Wilder Evers')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
102,2830381731,20.0,48.0,328,False,2nd 02:08:00 : missed by Will Thengvall(Kansas) 40-77,period_2 player_786596895 team_328,False,786596895,2nd Half,02:08:00,Will Thengvall,Kansas,40-77,missed,02:08,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,False,"('Justin Cross', 'Paul Mbiya', 'Samis Calderon', 'Wilder Evers', 'Will Thengvall')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,80.0,2.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
103,2830381733,78.0,86.0,26172,False,2nd 01:56:00 : missed by Kayden Crosby(A&amp;M-Corpus Christi) 40-77,period_2 player_786596917 team_26172,False,786596917,2nd Half,01:56:00,Kayden Crosby,A&amp;M-Corpus Christi,40-77,missed,01:56,A&M-CorpusChristiKansas11112025,3pt,A&M-CorpusChristiKansas11112025,False,"('Justin Cross', 'Paul Mbiya', 'Samis Calderon', 'Wilder Evers', 'Will Thengvall')",3pt jumpshot,both,78.0,86.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
104,2830381735,82.0,9.0,26172,False,2nd 01:44:00 : missed by Cedric Horton(A&amp;M-Corpus Christi) 40-77,period_2 player_786596924 team_26172,False,786596924,2nd Half,01:44:00,Cedric Horton,A&amp;M-Corpus Christi,40-77,missed,01:44,A&M-CorpusChristiKansas11112025,3pt,A&M-CorpusChristiKansas11112025,False,"('Justin Cross', 'Paul Mbiya', 'Samis Calderon', 'Wilder Evers', 'Will Thengvall')",3pt jumpshot 2ndchance,both,82.0,9.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
105,2830381739,93.0,56.0,26172,True,2nd 01:23:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 42-77,period_2 player_786596912 team_26172,False,786596912,2nd Half,01:23:00,Leo Torbor,A&amp;M-Corpus Christi,42-77,made,01:23,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,False,"('Justin Cross', 'Paul Mbiya', 'Samis Calderon', 'Wilder Evers', 'Will Thengvall')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
106,2830381742,89.0,13.0,26172,True,2nd 00:55:50 : made by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 44-77,period_2 player_786596921 team_26172,False,786596921,2nd Half,00:55:50,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,44-77,made,00:55,A&M-CorpusChristiKansas11112025,mid-range,A&M-CorpusChristiKansas11112025,False,"('Justin Cross', 'Paul Mbiya', 'Samis Calderon', 'Wilder Evers', 'Will Thengvall')",2pt stepbackjumpshot fromturnover,both,89.0,13.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
107,2830381743,28.0,79.0,328,False,2nd 00:23:60 : missed by Wilder Evers(Kansas) 44-77,period_2 player_786596886 team_328,False,786596886,2nd Half,00:23:60,Wilder Evers,Kansas,44-77,missed,00:23,A&M-CorpusChristiKansas11112025,3pt,A&M-CorpusChristiKansas11112025,False,"('Justin Cross', 'Paul Mbiya', 'Samis Calderon', 'Wilder Evers', 'Will Thengvall')",3pt jumpshot blocked,both,72.0,-29.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
108,2830381746,93.0,50.0,26172,True,2nd 00:17:80 : made by Cedric Horton(A&amp;M-Corpus Christi) 46-77,period_2 player_786596924 team_26172,False,786596924,2nd Half,00:17:80,Cedric Horton,A&amp;M-Corpus Christi,46-77,made,00:17,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,True,"('Justin Cross', 'Paul Mbiya', 'Samis Calderon', 'Wilder Evers', 'Will Thengvall')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,Kansas,A&M-Corpus Christi,2026,Home,Q4
0,2833129215,89.0,67.0,328,False,1st 19:36:00 : missed by Tre White(Kansas) 0-0,period_1 player_786790880 team_328,False,786790880,1st Half,19:36:00,Tre White,Kansas,0-0,missed,19:36,PrincetonKansas11152025,mid-range,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot,both,89.0,67.0,Kansas,Princeton,2026,Home,Q4
1,2833129217,28.0,14.0,554,False,1st 19:10:00 : missed by Jack Stanton(Princeton) 0-0,period_1 player_786790902 team_554,False,786790902,1st Half,19:10:00,Jack Stanton,Princeton,0-0,missed,19:10,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,72.0,36.0,Kansas,Princeton,2026,Home,Q4
2,2833129219,84.0,95.0,328,True,1st 18:49:00 : made by Kohl Rosario(Kansas) 0-3,period_1 player_786790892 team_328,False,786790892,1st Half,18:49:00,Kohl Rosario,Kansas,0-3,made,18:49,PrincetonKansas11152025,3pt,PrincetonKansas11152025,True,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,84.0,95.0,Kansas,Princeton,2026,Home,Q4
3,2833129221,17.0,10.0,554,False,1st 18:32:00 : missed by CJ Happy(Princeton) 0-3,period_1 player_786790899 team_554,False,786790899,1st Half,18:32:00,CJ Happy,Princeton,0-3,missed,18:32,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,83.0,40.0,Kansas,Princeton,2026,Home,Q4
4,2833129223,92.0,57.0,328,False,1st 18:23:00 : missed by Melvin Council Jr.(Kansas) 0-3,period_1 player_786790882 team_328,False,786790882,1st Half,18:23:00,Melvin Council Jr.,Kansas,0-3,missed,18:23,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,92.0,57.0,Kansas,Princeton,2026,Home,Q4
5,2833129225,21.0,92.0,554,False,1st 18:12:00 : missed by Dalen Davis(Princeton) 0-3,period_1 player_786790897 team_554,False,786790897,1st Half,18:12:00,Dalen Davis,Princeton,0-3,missed,18:12,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,79.0,-42.0,Kansas,Princeton,2026,Home,Q4
6,2833129227,73.0,75.0,328,False,1st 18:05:00 : missed by Bryson Tiller(Kansas) 0-3,period_1 player_786790890 team_328,False,786790890,1st Half,18:05:00,Bryson Tiller,Kansas,0-3,missed,18:05,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,73.0,75.0,Kansas,Princeton,2026,Home,Q4
7,2833129231,33.0,38.0,554,True,1st 17:38:00 : made by Jackson Hicke(Princeton) 3-3,period_1 player_786790896 team_554,False,786790896,1st Half,17:38:00,Jackson Hicke,Princeton,3-3,made,17:38,PrincetonKansas11152025,3pt,PrincetonKansas11152025,True,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fromturnover,both,67.0,12.0,Kansas,Princeton,2026,Home,Q4
8,2833129239,16.0,7.0,554,False,1st 17:16:00 : missed by Jack Stanton(Princeton) 3-3,period_1 player_786790902 team_554,False,786790902,1st Half,17:16:00,Jack Stanton,Princeton,3-3,missed,17:16,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fromturnover,both,84.0,43.0,Kansas,Princeton,2026,Home,Q4
9,2833129241,88.0,40.0,328,False,1st 16:55:00 : missed by Melvin Council Jr.(Kansas) 3-3,period_1 player_786790882 team_328,False,786790882,1st Half,16:55:00,Melvin Council Jr.,Kansas,3-3,missed,16:55,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt floatingjumpshot pointsinthepaint,both,88.0,40.0,Kansas,Princeton,2026,Home,Q4
10,2833129243,14.0,54.0,554,False,1st 16:38:00 : missed by Dalen Davis(Princeton) 3-3,period_1 player_786790897 team_554,False,786790897,1st Half,16:38:00,Dalen Davis,Princeton,3-3,missed,16:38,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,86.0,-4.0,Kansas,Princeton,2026,Home,Q4
11,2833129245,92.0,55.0,328,False,1st 16:24:00 : missed by Flory Bidunga(Kansas) 3-3,period_1 player_786790886 team_328,False,786790886,1st Half,16:24:00,Flory Bidunga,Kansas,3-3,missed,16:24,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,92.0,55.0,Kansas,Princeton,2026,Home,Q4
12,2833129247,94.0,50.0,328,True,1st 16:21:00 : made by Tre White(Kansas) 3-5,period_1 player_786790880 team_328,False,786790880,1st Half,16:21:00,Tre White,Kansas,3-5,made,16:21,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas,Princeton,2026,Home,Q4
13,2833129248,21.0,11.0,554,True,1st 16:00:00 : made by Dalen Davis(Princeton) 6-5,period_1 player_786790897 team_554,False,786790897,1st Half,16:00:00,Dalen Davis,Princeton,6-5,made,16:00,PrincetonKansas11152025,3pt,PrincetonKansas11152025,True,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,79.0,39.0,Kansas,Princeton,2026,Home,Q4
14,2833129250,76.0,59.0,328,False,1st 15:47:00 : missed by Melvin Council Jr.(Kansas) 6-5,period_1 player_786790882 team_328,False,786790882,1st Half,15:47:00,Melvin Council Jr.,Kansas,6-5,missed,15:47,PrincetonKansas11152025,mid-range,PrincetonKansas11152025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt pullupjumpshot,both,76.0,59.0,Kansas,Princeton,2026,Home,Q4
15,2833129260,32.0,20.0,554,False,1st 15:14:00 : missed by Dalen Davis(Princeton) 6-5,period_1 player_786790897 team_554,False,786790897,1st Half,15:14:00,Dalen Davis,Princeton,6-5,missed,15:14,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Samis Calderon', 'Tre White')",3pt jumpshot,both,68.0,30.0,Kansas,Princeton,2026,Home,Q4
16,2833129267,22.0,85.0,554,True,1st 14:35:00 : made by Jackson Hicke(Princeton) 9-5,period_1 player_786790896 team_554,False,786790896,1st Half,14:35:00,Jackson Hicke,Princeton,9-5,made,14:35,PrincetonKansas11152025,3pt,PrincetonKansas11152025,True,"('Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Samis Calderon', 'Tre White')",3pt jumpshot fromturnover,both,78.0,-35.0,Kansas,Princeton,2026,Home,Q4
17,2833129277,6.0,50.0,554,True,1st 13:48:00 : made by CJ Happy(Princeton) 11-7,period_1 player_786790899 team_554,False,786790899,1st Half,13:48:00,CJ Happy,Princeton,11-7,made,13:48,PrincetonKansas11152025,paint,PrincetonKansas11152025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.')",2pt dunk pointsinthepaint,both,94.0,0.0,Kansas,Princeton,2026,Home,Q4
18,2833129279,72.0,72.0,328,True,1st 13:32:00 : made by Kohl Rosario(Kansas) 11-10,period_1 player_786790892 team_328,False,786790892,1st Half,13:32:00,Kohl Rosario,Kansas,11-10,made,13:32,PrincetonKansas11152025,3pt,PrincetonKansas11152025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.')",3pt jumpshot,both,72.0,72.0,Kansas,Princeton,2026,Home,Q4
19,2833129281,31.0,45.0,554,False,1st 13:17:00 : missed by CJ Happy(Princeton) 11-10,period_1 player_786790899 team_554,False,786790899,1st Half,13:17:00,CJ Happy,Princeton,11-10,missed,13:17,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.')",3pt jumpshot,both,69.0,5.0,Kansas,Princeton,2026,Home,Q4
20,2833129283,7.0,42.0,554,False,1st 13:10:00 : missed by Dalen Davis(Princeton) 11-10,period_1 player_786790897 team_554,False,786790897,1st Half,13:10:00,Dalen Davis,Princeton,11-10,missed,13:10,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,8.0,Kansas,Princeton,2026,Home,Q4
21,2833129298,6.0,5.0,554,True,1st 12:44:00 : made by Jackson Hicke(Princeton) 14-10,period_1 player_786790896 team_554,False,786790896,1st Half,12:44:00,Jackson Hicke,Princeton,14-10,made,12:44,PrincetonKansas11152025,3pt,PrincetonKansas11152025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Jayden Dawson', 'Wilder Evers')",3pt jumpshot fromturnover,both,94.0,45.0,Kansas,Princeton,2026,Home,Q4
22,2833129308,94.0,43.0,328,True,1st 11:57:00 : made by Jayden Dawson(Kansas) 14-12,period_1 player_786790879 team_328,False,786790879,1st Half,11:57:00,Jayden Dawson,Kansas,14-12,made,11:57,PrincetonKansas11152025,paint,PrincetonKansas11152025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Jayden Dawson', 'Wilder Evers')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,43.0,Kansas,Princeton,2026,Home,Q4
23,2833129326,90.0,58.0,328,False,1st 11:27:00 : missed by Melvin Council Jr.(Kansas) 16-13,period_1 player_786790882 team_328,False,786790882,1st Half,11:27:00,Melvin Council Jr.,Kansas,16-13,missed,11:27,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Wilder Evers')",2pt layup pointsinthepaint,both,90.0,58.0,Kansas,Princeton,2026,Home,Q4
24,2833129328,17.0,47.0,554,False,1st 11:16:00 : missed by Jackson Hicke(Princeton) 16-13,period_1 player_786790896 team_554,False,786790896,1st Half,11:16:00,Jackson Hicke,Princeton,16-13,missed,11:16,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Wilder Evers')",2pt stepbackjumpshot pointsinthepaint,both,83.0,3.0,Kansas,Princeton,2026,Home,Q4
25,2833129330,88.0,54.0,328,False,1st 11:02:00 : missed by Bryson Tiller(Kansas) 16-13,period_1 player_786790890 team_328,False,786790890,1st Half,11:02:00,Bryson Tiller,Kansas,16-13,missed,11:02,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Wilder Evers')",2pt jumpshot pointsinthepaint,both,88.0,54.0,Kansas,Princeton,2026,Home,Q4
26,2833129332,15.0,39.0,554,True,1st 10:44:00 : made by Dalen Davis(Princeton) 18-13,period_1 player_786790897 team_554,False,786790897,1st Half,10:44:00,Dalen Davis,Princeton,18-13,made,10:44,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Wilder Evers')",2pt stepbackjumpshot pointsinthepaint,both,85.0,11.0,Kansas,Princeton,2026,Home,Q4
27,2833129338,29.0,68.0,554,False,1st 10:22:00 : missed by Jack Stanton(Princeton) 18-13,period_1 player_786790902 team_554,False,786790902,1st Half,10:22:00,Jack Stanton,Princeton,18-13,missed,10:22,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fromturnover,both,71.0,-18.0,Kansas,Princeton,2026,Home,Q4
28,2833129340,74.0,23.0,328,False,1st 10:08:00 : missed by Melvin Council Jr.(Kansas) 18-13,period_1 player_786790882 team_328,False,786790882,1st Half,10:08:00,Melvin Council Jr.,Kansas,18-13,missed,10:08,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,74.0,23.0,Kansas,Princeton,2026,Home,Q4
29,2833129356,77.0,87.0,328,False,1st 09:09:00 : missed by Kohl Rosario(Kansas) 18-14,period_1 player_786790892 team_328,False,786790892,1st Half,09:09:00,Kohl Rosario,Kansas,18-14,missed,09:09,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fromturnover,both,77.0,87.0,Kansas,Princeton,2026,Home,Q4
30,2833129360,93.0,50.0,328,True,1st 08:43:00 : made by Flory Bidunga(Kansas) 18-16,period_1 player_786790886 team_328,False,786790886,1st Half,08:43:00,Flory Bidunga,Kansas,18-16,made,08:43,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Kansas,Princeton,2026,Home,Q4
31,2833129363,93.0,51.0,328,True,1st 08:19:00 : made by Melvin Council Jr.(Kansas) 18-18,period_1 player_786790882 team_328,False,786790882,1st Half,08:19:00,Melvin Council Jr.,Kansas,18-18,made,08:19,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Kansas,Princeton,2026,Home,Q4
32,2833129370,7.0,55.0,554,False,1st 07:55:00 : missed by Dalen Davis(Princeton) 18-18,period_1 player_786790897 team_554,False,786790897,1st Half,07:55:00,Dalen Davis,Princeton,18-18,missed,07:55,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Kansas,Princeton,2026,Home,Q4
33,2833129373,85.0,47.0,328,True,1st 07:33:00 : made by Melvin Council Jr.(Kansas) 18-20,period_1 player_786790882 team_328,False,786790882,1st Half,07:33:00,Melvin Council Jr.,Kansas,18-20,made,07:33,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,85.0,47.0,Kansas,Princeton,2026,Home,Q4
34,2833129380,31.0,79.0,554,False,1st 07:23:00 : missed by Jackson Hicke(Princeton) 18-20,period_1 player_786790896 team_554,False,786790896,1st Half,07:23:00,Jackson Hicke,Princeton,18-20,missed,07:23,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,-29.0,Kansas,Princeton,2026,Home,Q4
