shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841571706,80.0,43.0,328,False,1st 03:43:00 : missed by Melvin Council Jr.(Kansas) 26-31,period_1 player_787423287 team_328,False,787423287,1st Half,03:43:00,Melvin Council Jr.,Kansas,26-31,missed,03:43,UConnKansas12022025,paint,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt floatingjumpshot pointsinthepaint,both,80.0,43.0,Kansas,UConn,2025,Home,Q1A
2841571710,91.0,63.0,328,True,1st 03:22:00 : made by Flory Bidunga(Kansas) 26-33,period_1 player_787423290 team_328,False,787423290,1st Half,03:22:00,Flory Bidunga,Kansas,26-33,made,03:22,UConnKansas12022025,mid-range,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot 2ndchance,both,91.0,63.0,Kansas,UConn,2025,Home,Q1A
2841571711,21.0,85.0,164,False,1st 03:06:00 : missed by Jaylin Stewart(UConn) 26-33,period_1 player_787423300 team_164,False,787423300,1st Half,03:06:00,Jaylin Stewart,UConn,26-33,missed,03:06,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,79.0,-35.0,Kansas,UConn,2025,Home,Q1A
2841571713,70.0,63.0,328,False,1st 02:52:00 : missed by Melvin Council Jr.(Kansas) 26-33,period_1 player_787423287 team_328,False,787423287,1st Half,02:52:00,Melvin Council Jr.,Kansas,26-33,missed,02:52,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,70.0,63.0,Kansas,UConn,2025,Home,Q1A
2841571717,32.0,36.0,164,False,1st 02:31:00 : missed by Solo Ball(UConn) 26-33,period_1 player_787423299 team_164,False,787423299,1st Half,02:31:00,Solo Ball,UConn,26-33,missed,02:31,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,68.0,14.0,Kansas,UConn,2025,Home,Q1A
2841571719,94.0,94.0,328,False,1st 02:07:00 : missed by Jamari McDowell(Kansas) 26-33,period_1 player_787423288 team_328,False,787423288,1st Half,02:07:00,Jamari McDowell,Kansas,26-33,missed,02:07,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,94.0,94.0,Kansas,UConn,2025,Home,Q1A
2841571721,27.0,73.0,164,True,1st 02:00:00 : made by Solo Ball(UConn) 29-33,period_1 player_787423299 team_164,False,787423299,1st Half,02:00:00,Solo Ball,UConn,29-33,made,02:00,UConnKansas12022025,3pt,UConnKansas12022025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fastbreak,both,73.0,-23.0,Kansas,UConn,2025,Home,Q1A
2841571723,96.0,6.0,328,False,1st 01:40:00 : missed by Bryson Tiller(Kansas) 29-33,period_1 player_787423291 team_328,False,787423291,1st Half,01:40:00,Bryson Tiller,Kansas,29-33,missed,01:40,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,96.0,6.0,Kansas,UConn,2025,Home,Q1A
2841571728,91.0,41.0,328,False,1st 01:05:00 : missed by Bryson Tiller(Kansas) 29-33,period_1 player_787423291 team_328,False,787423291,1st Half,01:05:00,Bryson Tiller,Kansas,29-33,missed,01:05,UConnKansas12022025,paint,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,91.0,41.0,Kansas,UConn,2025,Home,Q1A
2841571731,28.0,24.0,164,False,1st 00:54:50 : missed by Jayden Ross(UConn) 29-33,period_1 player_787423301 team_164,False,787423301,1st Half,00:54:50,Jayden Ross,UConn,29-33,missed,00:54,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,72.0,26.0,Kansas,UConn,2025,Home,Q1A
2841571733,89.0,56.0,328,False,1st 00:31:30 : missed by Tre White(Kansas) 29-33,period_1 player_787423286 team_328,False,787423286,1st Half,00:31:30,Tre White,Kansas,29-33,missed,00:31,UConnKansas12022025,paint,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,89.0,56.0,Kansas,UConn,2025,Home,Q1A
2841571735,8.0,57.0,164,False,1st 00:23:70 : missed by Solo Ball(UConn) 29-33,period_1 player_787423299 team_164,False,787423299,1st Half,00:23:70,Solo Ball,UConn,29-33,missed,00:23,UConnKansas12022025,paint,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,92.0,-7.0,Kansas,UConn,2025,Home,Q1A
2841571737,92.0,48.0,328,False,1st 00:01:40 : missed by Melvin Council Jr.(Kansas) 29-33,period_1 player_787423287 team_328,False,787423287,1st Half,00:01:40,Melvin Council Jr.,Kansas,29-33,missed,00:01,UConnKansas12022025,paint,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,92.0,48.0,Kansas,UConn,2025,Home,Q1A
2841571745,69.0,25.0,164,False,2nd 19:41:00 : missed by Solo Ball(UConn) 29-33,period_2 player_787423299 team_164,False,787423299,2nd Half,19:41:00,Solo Ball,UConn,29-33,missed,19:41,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,25.0,Kansas,UConn,2025,Home,Q1A
2841571747,8.0,56.0,328,False,2nd 19:17:00 : missed by Flory Bidunga(Kansas) 29-33,period_2 player_787423290 team_328,False,787423290,2nd Half,19:17:00,Flory Bidunga,Kansas,29-33,missed,19:17,UConnKansas12022025,paint,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,92.0,-6.0,Kansas,UConn,2025,Home,Q1A
2841571749,91.0,49.0,164,True,2nd 19:06:00 : made by Eric Reibe(UConn) 31-33,period_2 player_787423303 team_164,False,787423303,2nd Half,19:06:00,Eric Reibe,UConn,31-33,made,19:06,UConnKansas12022025,paint,UConnKansas12022025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,91.0,49.0,Kansas,UConn,2025,Home,Q1A
2841571757,7.0,45.0,328,False,2nd 18:09:00 : missed by Bryson Tiller(Kansas) 31-35,period_2 player_787423291 team_328,False,787423291,2nd Half,18:09:00,Bryson Tiller,Kansas,31-35,missed,18:09,UConnKansas12022025,paint,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Kansas,UConn,2025,Home,Q1A
2841571759,87.0,41.0,164,False,2nd 17:57:00 : missed by Alex Karaban(UConn) 31-35,period_2 player_787423297 team_164,False,787423297,2nd Half,17:57:00,Alex Karaban,UConn,31-35,missed,17:57,UConnKansas12022025,paint,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,87.0,41.0,Kansas,UConn,2025,Home,Q1A
2841571761,91.0,54.0,164,True,2nd 17:54:00 : made by Eric Reibe(UConn) 33-35,period_2 player_787423303 team_164,False,787423303,2nd Half,17:54:00,Eric Reibe,UConn,33-35,made,17:54,UConnKansas12022025,paint,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,91.0,54.0,Kansas,UConn,2025,Home,Q1A
2841571762,11.0,35.0,328,True,2nd 17:42:00 : made by Bryson Tiller(Kansas) 33-37,period_2 player_787423291 team_328,False,787423291,2nd Half,17:42:00,Bryson Tiller,Kansas,33-37,made,17:42,UConnKansas12022025,mid-range,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot,both,89.0,15.0,Kansas,UConn,2025,Home,Q1A
2841571763,78.0,86.0,164,False,2nd 17:22:00 : missed by Solo Ball(UConn) 33-37,period_2 player_787423299 team_164,False,787423299,2nd Half,17:22:00,Solo Ball,UConn,33-37,missed,17:22,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,78.0,86.0,Kansas,UConn,2025,Home,Q1A
2841571765,11.0,45.0,328,False,2nd 17:01:00 : missed by Melvin Council Jr.(Kansas) 33-37,period_2 player_787423287 team_328,False,787423287,2nd Half,17:01:00,Melvin Council Jr.,Kansas,33-37,missed,17:01,UConnKansas12022025,paint,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintblocked,both,89.0,5.0,Kansas,UConn,2025,Home,Q1A
2841571779,26.0,77.0,328,False,2nd 15:53:00 : missed by Jamari McDowell(Kansas) 33-39,period_2 player_787423288 team_328,False,787423288,2nd Half,15:53:00,Jamari McDowell,Kansas,33-39,missed,15:53,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt stepbackjumpshot fromturnover,both,74.0,-27.0,Kansas,UConn,2025,Home,Q1A
2841571792,72.0,83.0,164,False,2nd 15:11:00 : missed by Alex Karaban(UConn) 33-40,period_2 player_787423297 team_164,False,787423297,2nd Half,15:11:00,Alex Karaban,UConn,33-40,missed,15:11,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,72.0,83.0,Kansas,UConn,2025,Home,Q1A
2841571794,86.0,95.0,164,False,2nd 15:06:00 : missed by Braylon Mullins(UConn) 33-40,period_2 player_787423302 team_164,False,787423302,2nd Half,15:06:00,Braylon Mullins,UConn,33-40,missed,15:06,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,86.0,95.0,Kansas,UConn,2025,Home,Q1A
2841571796,67.0,52.0,164,True,2nd 14:59:00 : made by Braylon Mullins(UConn) 36-40,period_2 player_787423302 team_164,False,787423302,2nd Half,14:59:00,Braylon Mullins,UConn,36-40,made,14:59,UConnKansas12022025,3pt,UConnKansas12022025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,67.0,52.0,Kansas,UConn,2025,Home,Q1A
2841571804,94.0,56.0,164,True,2nd 14:14:00 : made by Braylon Mullins(UConn) 38-42,period_2 player_787423302 team_164,False,787423302,2nd Half,14:14:00,Braylon Mullins,UConn,38-42,made,14:14,UConnKansas12022025,paint,UConnKansas12022025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,94.0,56.0,Kansas,UConn,2025,Home,Q1A
2841571811,79.0,11.0,164,False,2nd 13:48:00 : missed by Braylon Mullins(UConn) 38-44,period_2 player_787423302 team_164,False,787423302,2nd Half,13:48:00,Braylon Mullins,UConn,38-44,missed,13:48,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,79.0,11.0,Kansas,UConn,2025,Home,Q1A
2841571813,95.0,42.0,164,False,2nd 13:43:00 : missed by Malachi Smith(UConn) 38-44,period_2 player_787423296 team_164,False,787423296,2nd Half,13:43:00,Malachi Smith,UConn,38-44,missed,13:43,UConnKansas12022025,paint,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaintblocked,both,95.0,42.0,Kansas,UConn,2025,Home,Q1A
2841571816,83.0,41.0,164,False,2nd 13:25:00 : missed by Malachi Smith(UConn) 38-44,period_2 player_787423296 team_164,False,787423296,2nd Half,13:25:00,Malachi Smith,UConn,38-44,missed,13:25,UConnKansas12022025,paint,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaintblocked,both,83.0,41.0,Kansas,UConn,2025,Home,Q1A
2841571819,94.0,18.0,164,False,2nd 13:23:00 : missed by Alex Karaban(UConn) 38-44,period_2 player_787423297 team_164,False,787423297,2nd Half,13:23:00,Alex Karaban,UConn,38-44,missed,13:23,UConnKansas12022025,mid-range,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot 2ndchance,both,94.0,18.0,Kansas,UConn,2025,Home,Q1A
2841571822,28.0,23.0,328,False,2nd 12:58:00 : missed by Elmarko Jackson(Kansas) 38-44,period_2 player_787423289 team_328,False,787423289,2nd Half,12:58:00,Elmarko Jackson,Kansas,38-44,missed,12:58,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt stepbackjumpshot fromturnover,both,72.0,27.0,Kansas,UConn,2025,Home,Q1A
2841571824,65.0,70.0,164,True,2nd 12:37:00 : made by Alex Karaban(UConn) 41-44,period_2 player_787423297 team_164,False,787423297,2nd Half,12:37:00,Alex Karaban,UConn,41-44,made,12:37,UConnKansas12022025,3pt,UConnKansas12022025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,65.0,70.0,Kansas,UConn,2025,Home,Q1A
2841571826,7.0,61.0,328,False,2nd 12:10:00 : missed by Flory Bidunga(Kansas) 41-44,period_2 player_787423290 team_328,False,787423290,2nd Half,12:10:00,Flory Bidunga,Kansas,41-44,missed,12:10,UConnKansas12022025,paint,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt hookshot pointsinthepaint,both,93.0,-11.0,Kansas,UConn,2025,Home,Q1A
2841571828,91.0,4.0,164,False,2nd 11:49:00 : missed by Jayden Ross(UConn) 41-44,period_2 player_787423301 team_164,False,787423301,2nd Half,11:49:00,Jayden Ross,UConn,41-44,missed,11:49,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,91.0,4.0,Kansas,UConn,2025,Home,Q1A
2841571830,91.0,54.0,164,True,2nd 11:40:00 : made by Alex Karaban(UConn) 43-44,period_2 player_787423297 team_164,False,787423297,2nd Half,11:40:00,Alex Karaban,UConn,43-44,made,11:40,UConnKansas12022025,paint,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,91.0,54.0,Kansas,UConn,2025,Home,Q1A
2841571831,18.0,64.0,328,False,2nd 11:08:00 : missed by Elmarko Jackson(Kansas) 43-44,period_2 player_787423289 team_328,False,787423289,2nd Half,11:08:00,Elmarko Jackson,Kansas,43-44,missed,11:08,UConnKansas12022025,mid-range,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot,both,82.0,-14.0,Kansas,UConn,2025,Home,Q1A
2841571833,91.0,57.0,164,True,2nd 10:47:00 : made by Alex Karaban(UConn) 45-44,period_2 player_787423297 team_164,False,787423297,2nd Half,10:47:00,Alex Karaban,UConn,45-44,made,10:47,UConnKansas12022025,paint,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,91.0,57.0,Kansas,UConn,2025,Home,Q1A
2841571834,7.0,39.0,328,False,2nd 10:30:00 : missed by Melvin Council Jr.(Kansas) 45-44,period_2 player_787423287 team_328,False,787423287,2nd Half,10:30:00,Melvin Council Jr.,Kansas,45-44,missed,10:30,UConnKansas12022025,paint,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaint,both,93.0,11.0,Kansas,UConn,2025,Home,Q1A
2841571845,82.0,39.0,164,True,2nd 10:05:00 : made by Braylon Mullins(UConn) 47-44,period_2 player_787423302 team_164,False,787423302,2nd Half,10:05:00,Braylon Mullins,UConn,47-44,made,10:05,UConnKansas12022025,paint,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.')",2pt stepbackjumpshot pointsinthepaint,both,82.0,39.0,Kansas,UConn,2025,Home,Q1A
2841571846,14.0,54.0,328,True,2nd 09:49:00 : made by Melvin Council Jr.(Kansas) 47-46,period_2 player_787423287 team_328,False,787423287,2nd Half,09:49:00,Melvin Council Jr.,Kansas,47-46,made,09:49,UConnKansas12022025,paint,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.')",2pt floatingjumpshot pointsinthepaint,both,86.0,-4.0,Kansas,UConn,2025,Home,Q1A
2841571884,92.0,97.0,164,False,2nd 06:56:00 : missed by Braylon Mullins(UConn) 48-47,period_2 player_787423302 team_164,False,787423302,2nd Half,06:56:00,Braylon Mullins,UConn,48-47,missed,06:56,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,92.0,97.0,Kansas,UConn,2025,Home,Q1A
2841571886,94.0,50.0,164,True,2nd 06:51:00 : made by Silas Demary Jr.(UConn) 50-47,period_2 player_787423298 team_164,False,787423298,2nd Half,06:51:00,Silas Demary Jr.,UConn,50-47,made,06:51,UConnKansas12022025,paint,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas,UConn,2025,Home,Q1A
2841571891,77.0,47.0,164,True,2nd 06:12:00 : made by Solo Ball(UConn) 52-49,period_2 player_787423299 team_164,False,787423299,2nd Half,06:12:00,Solo Ball,UConn,52-49,made,06:12,UConnKansas12022025,mid-range,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt pullupjumpshot,both,77.0,47.0,Kansas,UConn,2025,Home,Q1A
2841571898,68.0,63.0,164,True,2nd 05:35:00 : made by Solo Ball(UConn) 55-49,period_2 player_787423299 team_164,False,787423299,2nd Half,05:35:00,Solo Ball,UConn,55-49,made,05:35,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,68.0,63.0,Kansas,UConn,2025,Home,Q1A
2841571902,6.0,48.0,328,True,2nd 05:12:00 : made by Flory Bidunga(Kansas) 55-51,period_2 player_787423290 team_328,False,787423290,2nd Half,05:12:00,Flory Bidunga,Kansas,55-51,made,05:12,UConnKansas12022025,paint,UConnKansas12022025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt alleyoop pointsinthepaint,both,94.0,2.0,Kansas,UConn,2025,Home,Q1A
2841571904,68.0,68.0,164,False,2nd 04:46:00 : missed by Solo Ball(UConn) 55-51,period_2 player_787423299 team_164,False,787423299,2nd Half,04:46:00,Solo Ball,UConn,55-51,missed,04:46,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,68.0,68.0,Kansas,UConn,2025,Home,Q1A
2841571906,30.0,61.0,328,True,2nd 04:37:00 : made by Melvin Council Jr.(Kansas) 55-54,period_2 player_787423287 team_328,False,787423287,2nd Half,04:37:00,Melvin Council Jr.,Kansas,55-54,made,04:37,UConnKansas12022025,3pt,UConnKansas12022025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,70.0,-11.0,Kansas,UConn,2025,Home,Q1A
2841571910,88.0,47.0,164,False,2nd 04:06:00 : missed by Alex Karaban(UConn) 55-54,period_2 player_787423297 team_164,False,787423297,2nd Half,04:06:00,Alex Karaban,UConn,55-54,missed,04:06,UConnKansas12022025,paint,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,88.0,47.0,Kansas,UConn,2025,Home,Q1A
2841571913,30.0,39.0,328,False,2nd 03:40:00 : missed by Jamari McDowell(Kansas) 55-54,period_2 player_787423288 team_328,False,787423288,2nd Half,03:40:00,Jamari McDowell,Kansas,55-54,missed,03:40,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,70.0,11.0,Kansas,UConn,2025,Home,Q1A
2841571915,96.0,95.0,164,False,2nd 03:20:00 : missed by Braylon Mullins(UConn) 55-54,period_2 player_787423302 team_164,False,787423302,2nd Half,03:20:00,Braylon Mullins,UConn,55-54,missed,03:20,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,96.0,95.0,Kansas,UConn,2025,Home,Q1A
2841571917,19.0,89.0,328,False,2nd 02:59:00 : missed by Bryson Tiller(Kansas) 55-54,period_2 player_787423291 team_328,False,787423291,2nd Half,02:59:00,Bryson Tiller,Kansas,55-54,missed,02:59,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,81.0,-39.0,Kansas,UConn,2025,Home,Q1A
2841571921,93.0,44.0,164,True,2nd 02:38:00 : made by Eric Reibe(UConn) 57-54,period_2 player_787423303 team_164,False,787423303,2nd Half,02:38:00,Eric Reibe,UConn,57-54,made,02:38,UConnKansas12022025,paint,UConnKansas12022025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,93.0,44.0,Kansas,UConn,2025,Home,Q1A
2841571923,9.0,48.0,328,False,2nd 02:12:00 : missed by Melvin Council Jr.(Kansas) 57-54,period_2 player_787423287 team_328,False,787423287,2nd Half,02:12:00,Melvin Council Jr.,Kansas,57-54,missed,02:12,UConnKansas12022025,paint,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,91.0,2.0,Kansas,UConn,2025,Home,Q1A
2841571925,6.0,50.0,328,False,2nd 02:09:00 : missed by Bryson Tiller(Kansas) 57-54,period_2 player_787423291 team_328,False,787423291,2nd Half,02:09:00,Bryson Tiller,Kansas,57-54,missed,02:09,UConnKansas12022025,paint,UConnKansas12022025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas,UConn,2025,Home,Q1A
2841571928,93.0,53.0,164,True,2nd 01:53:00 : made by Alex Karaban(UConn) 59-54,period_2 player_787423297 team_164,False,787423297,2nd Half,01:53:00,Alex Karaban,UConn,59-54,made,01:53,UConnKansas12022025,paint,UConnKansas12022025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,93.0,53.0,Kansas,UConn,2025,Home,Q1A
2841571933,28.0,72.0,328,False,2nd 01:36:00 : missed by Melvin Council Jr.(Kansas) 59-54,period_2 player_787423287 team_328,False,787423287,2nd Half,01:36:00,Melvin Council Jr.,Kansas,59-54,missed,01:36,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,72.0,-22.0,Kansas,UConn,2025,Home,Q1A
2841571935,84.0,50.0,164,False,2nd 01:06:00 : missed by Silas Demary Jr.(UConn) 59-54,period_2 player_787423298 team_164,False,787423298,2nd Half,01:06:00,Silas Demary Jr.,UConn,59-54,missed,01:06,UConnKansas12022025,paint,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,84.0,50.0,Kansas,UConn,2025,Home,Q1A
2841571937,8.0,57.0,328,True,2nd 00:58:10 : made by Elmarko Jackson(Kansas) 59-56,period_2 player_787423289 team_328,False,787423289,2nd Half,00:58:10,Elmarko Jackson,Kansas,59-56,made,00:58,UConnKansas12022025,paint,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaintfastbreak,both,92.0,-7.0,Kansas,UConn,2025,Home,Q1A
2841571942,85.0,43.0,164,False,2nd 00:29:70 : missed by Silas Demary Jr.(UConn) 59-56,period_2 player_787423298 team_164,False,787423298,2nd Half,00:29:70,Silas Demary Jr.,UConn,59-56,missed,00:29,UConnKansas12022025,paint,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt floatingjumpshot pointsinthepaint,both,85.0,43.0,Kansas,UConn,2025,Home,Q1A
