,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
100,2825431563,7.0,97.0,367,False,2nd 08:47:00 : missed by Kasean Pryor(Louisville) 52-83,period_2 player_786201987 team_367,False,786201987,2nd Half,08:47:00,Kasean Pryor,Louisville,52-83,missed,08:47,JacksonStLouisville11062025,3pt,JacksonStLouisville11062025,False,"('Adrian Wooley', 'Kasean Pryor', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Vangelis Zougris')",3pt jumpshot 2ndchancefromturnover,both,93.0,-47.0,Louisville,Jackson St.,2026,Home,Q4
101,2825431574,77.0,86.0,314,False,2nd 08:25:00 : missed by Dorian McMillian(Jackson St.) 52-83,period_2 player_786202017 team_314,False,786202017,2nd Half,08:25:00,Dorian McMillian,Jackson St.,52-83,missed,08:25,JacksonStLouisville11062025,3pt,JacksonStLouisville11062025,False,"('Adrian Wooley', 'Kasean Pryor', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Sananda Fru')",3pt jumpshot,both,77.0,86.0,Louisville,Jackson St.,2026,Home,Q4
102,2825431602,6.0,50.0,367,True,2nd 07:54:00 : made by Sananda Fru(Louisville) 52-87,period_2 player_786202002 team_367,False,786202002,2nd Half,07:54:00,Sananda Fru,Louisville,52-87,made,07:54,JacksonStLouisville11062025,paint,JacksonStLouisville11062025,True,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Sananda Fru')",2pt dunk pointsinthepaint,both,94.0,0.0,Louisville,Jackson St.,2026,Home,Q4
103,2825431606,71.0,73.0,314,False,2nd 07:33:00 : missed by Daeshun Ruffin(Jackson St.) 52-87,period_2 player_786202010 team_314,False,786202010,2nd Half,07:33:00,Daeshun Ruffin,Jackson St.,52-87,missed,07:33,JacksonStLouisville11062025,3pt,JacksonStLouisville11062025,False,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Sananda Fru')",3pt jumpshot,both,71.0,73.0,Louisville,Jackson St.,2026,Home,Q4
104,2825431609,94.0,51.0,314,True,2nd 07:21:00 : made by Jayme Mitchell Jr.(Jackson St.) 54-87,period_2 player_786202013 team_314,False,786202013,2nd Half,07:21:00,Jayme Mitchell Jr.,Jackson St.,54-87,made,07:21,JacksonStLouisville11062025,paint,JacksonStLouisville11062025,True,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Sananda Fru')",2pt dunk 2ndchancepointsinthepaint,both,94.0,51.0,Louisville,Jackson St.,2026,Home,Q4
105,2825431613,8.0,47.0,367,False,2nd 07:06:00 : missed by Khani Rooths(Louisville) 54-87,period_2 player_786201997 team_367,False,786201997,2nd Half,07:06:00,Khani Rooths,Louisville,54-87,missed,07:06,JacksonStLouisville11062025,paint,JacksonStLouisville11062025,False,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Sananda Fru')",2pt layup pointsinthepaint,both,92.0,3.0,Louisville,Jackson St.,2026,Home,Q4
106,2825431629,7.0,52.0,367,True,2nd 06:29:00 : made by Kobe Rodgers(Louisville) 56-89,period_2 player_786201989 team_367,False,786201989,2nd Half,06:29:00,Kobe Rodgers,Louisville,56-89,made,06:29,JacksonStLouisville11062025,paint,JacksonStLouisville11062025,False,"('Adrian Wooley', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,93.0,-2.0,Louisville,Jackson St.,2026,Home,Q4
107,2825431644,3.0,95.0,367,False,2nd 05:49:00 : missed by Kobe Rodgers(Louisville) 56-89,period_2 player_786201989 team_367,False,786201989,2nd Half,05:49:00,Kobe Rodgers,Louisville,56-89,missed,05:49,JacksonStLouisville11062025,3pt,JacksonStLouisville11062025,False,"('Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,97.0,-45.0,Louisville,Jackson St.,2026,Home,Q4
108,2825431647,9.0,53.0,367,True,2nd 05:44:00 : made by Khani Rooths(Louisville) 56-91,period_2 player_786201997 team_367,False,786201997,2nd Half,05:44:00,Khani Rooths,Louisville,56-91,made,05:44,JacksonStLouisville11062025,paint,JacksonStLouisville11062025,True,"('Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Ryan Conwell')",2pt layup 2ndchancepointsinthepaint,both,91.0,-3.0,Louisville,Jackson St.,2026,Home,Q4
109,2825431656,91.0,51.0,314,True,2nd 05:19:00 : made by Jayme Mitchell Jr.(Jackson St.) 58-91,period_2 player_786202013 team_314,False,786202013,2nd Half,05:19:00,Jayme Mitchell Jr.,Jackson St.,58-91,made,05:19,JacksonStLouisville11062025,paint,JacksonStLouisville11062025,True,"('Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Ryan Conwell')",2pt dunk pointsinthepaint,both,91.0,51.0,Louisville,Jackson St.,2026,Home,Q4
110,2825431660,6.0,2.0,367,True,2nd 05:11:00 : made by Khani Rooths(Louisville) 58-94,period_2 player_786201997 team_367,False,786201997,2nd Half,05:11:00,Khani Rooths,Louisville,58-94,made,05:11,JacksonStLouisville11062025,3pt,JacksonStLouisville11062025,True,"('Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,94.0,48.0,Louisville,Jackson St.,2026,Home,Q4
111,2825431664,93.0,48.0,314,False,2nd 04:52:00 : missed by Daeshun Ruffin(Jackson St.) 58-94,period_2 player_786202010 team_314,False,786202010,2nd Half,04:52:00,Daeshun Ruffin,Jackson St.,58-94,missed,04:52,JacksonStLouisville11062025,paint,JacksonStLouisville11062025,False,"('Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Ryan Conwell')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Louisville,Jackson St.,2026,Home,Q4
112,2825431667,10.0,46.0,367,True,2nd 04:45:00 : made by Mikel Brown Jr.(Louisville) 58-96,period_2 player_786202000 team_367,False,786202000,2nd Half,04:45:00,Mikel Brown Jr.,Louisville,58-96,made,04:45,JacksonStLouisville11062025,paint,JacksonStLouisville11062025,True,"('Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Ryan Conwell')",2pt layup pointsinthepaint,both,90.0,4.0,Louisville,Jackson St.,2026,Home,Q4
113,2825431671,67.0,62.0,314,False,2nd 04:31:00 : missed by Daeshun Ruffin(Jackson St.) 58-96,period_2 player_786202010 team_314,False,786202010,2nd Half,04:31:00,Daeshun Ruffin,Jackson St.,58-96,missed,04:31,JacksonStLouisville11062025,3pt,JacksonStLouisville11062025,False,"('Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,67.0,62.0,Louisville,Jackson St.,2026,Home,Q4
114,2825431674,11.0,52.0,367,False,2nd 04:24:00 : missed by Kobe Rodgers(Louisville) 58-96,period_2 player_786201989 team_367,False,786201989,2nd Half,04:24:00,Kobe Rodgers,Louisville,58-96,missed,04:24,JacksonStLouisville11062025,paint,JacksonStLouisville11062025,False,"('Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Ryan Conwell')",2pt layup pointsinthepaint,both,89.0,-2.0,Louisville,Jackson St.,2026,Home,Q4
115,2825431682,91.0,58.0,314,True,2nd 04:05:00 : made by Daeshun Ruffin(Jackson St.) 60-96,period_2 player_786202010 team_314,False,786202010,2nd Half,04:05:00,Daeshun Ruffin,Jackson St.,60-96,made,04:05,JacksonStLouisville11062025,paint,JacksonStLouisville11062025,False,"('Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell')",2pt layup pointsinthepaint,both,91.0,58.0,Louisville,Jackson St.,2026,Home,Q4
116,2825431684,15.0,94.0,367,True,2nd 04:00:00 : made by Ryan Conwell(Louisville) 60-99,period_2 player_786201993 team_367,False,786201993,2nd Half,04:00:00,Ryan Conwell,Louisville,60-99,made,04:00,JacksonStLouisville11062025,3pt,JacksonStLouisville11062025,True,"('Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,85.0,-44.0,Louisville,Jackson St.,2026,Home,Q4
117,2825431687,74.0,14.0,314,False,2nd 03:52:00 : missed by Delyle Williams(Jackson St.) 60-99,period_2 player_786202015 team_314,False,786202015,2nd Half,03:52:00,Delyle Williams,Jackson St.,60-99,missed,03:52,JacksonStLouisville11062025,3pt,JacksonStLouisville11062025,False,"('Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,74.0,14.0,Louisville,Jackson St.,2026,Home,Q4
118,2825431690,16.0,94.0,367,False,2nd 03:45:00 : missed by Ryan Conwell(Louisville) 60-99,period_2 player_786201993 team_367,False,786201993,2nd Half,03:45:00,Ryan Conwell,Louisville,60-99,missed,03:45,JacksonStLouisville11062025,3pt,JacksonStLouisville11062025,False,"('Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot blocked,both,84.0,-44.0,Louisville,Jackson St.,2026,Home,Q4
119,2825431696,91.0,53.0,314,False,2nd 03:27:00 : missed by Daeshun Ruffin(Jackson St.) 60-99,period_2 player_786202010 team_314,False,786202010,2nd Half,03:27:00,Daeshun Ruffin,Jackson St.,60-99,missed,03:27,JacksonStLouisville11062025,paint,JacksonStLouisville11062025,False,"('Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Louisville,Jackson St.,2026,Home,Q4
120,2825431703,79.0,10.0,314,True,2nd 03:17:00 : made by Daeshun Ruffin(Jackson St.) 63-99,period_2 player_786202010 team_314,False,786202010,2nd Half,03:17:00,Daeshun Ruffin,Jackson St.,63-99,made,03:17,JacksonStLouisville11062025,3pt,JacksonStLouisville11062025,True,"('Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot fromturnoverfastbreak,both,79.0,10.0,Louisville,Jackson St.,2026,Home,Q4
121,2825431724,11.0,58.0,367,False,2nd 03:04:00 : missed by Kasean Pryor(Louisville) 63-99,period_2 player_786201987 team_367,False,786201987,2nd Half,03:04:00,Kasean Pryor,Louisville,63-99,missed,03:04,JacksonStLouisville11062025,paint,JacksonStLouisville11062025,False,"('Isaac Mckneely', 'Kasean Pryor', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Vangelis Zougris')",2pt drivinglayup pointsinthepaint,both,89.0,-8.0,Louisville,Jackson St.,2026,Home,Q4
122,2825431728,34.0,43.0,367,True,2nd 03:00:00 : made by Mikel Brown Jr.(Louisville) 63-102,period_2 player_786202000 team_367,False,786202000,2nd Half,03:00:00,Mikel Brown Jr.,Louisville,63-102,made,03:00,JacksonStLouisville11062025,3pt,JacksonStLouisville11062025,True,"('Isaac Mckneely', 'Kasean Pryor', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Vangelis Zougris')",3pt jumpshot 2ndchance,both,66.0,7.0,Louisville,Jackson St.,2026,Home,Q4
123,2825431748,69.0,48.0,314,False,2nd 02:19:00 : missed by Dorian McMillian(Jackson St.) 64-102,period_2 player_786202017 team_314,False,786202017,2nd Half,02:19:00,Dorian McMillian,Jackson St.,64-102,missed,02:19,JacksonStLouisville11062025,3pt,JacksonStLouisville11062025,False,"('Kasean Pryor', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Vangelis Zougris')",3pt pullupjumpshot fromturnover,both,69.0,48.0,Louisville,Jackson St.,2026,Home,Q4
124,2825431752,71.0,29.0,314,False,2nd 02:12:00 : missed by Delyle Williams(Jackson St.) 64-102,period_2 player_786202015 team_314,False,786202015,2nd Half,02:12:00,Delyle Williams,Jackson St.,64-102,missed,02:12,JacksonStLouisville11062025,3pt,JacksonStLouisville11062025,False,"('Kasean Pryor', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Vangelis Zougris')",3pt jumpshot 2ndchancefromturnover,both,71.0,29.0,Louisville,Jackson St.,2026,Home,Q4
125,2825431755,23.0,83.0,367,False,2nd 01:48:00 : missed by Khani Rooths(Louisville) 64-102,period_2 player_786201997 team_367,False,786201997,2nd Half,01:48:00,Khani Rooths,Louisville,64-102,missed,01:48,JacksonStLouisville11062025,3pt,JacksonStLouisville11062025,False,"('Kasean Pryor', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Vangelis Zougris')",3pt jumpshot,both,77.0,-33.0,Louisville,Jackson St.,2026,Home,Q4
126,2825431758,91.0,56.0,314,True,2nd 01:31:00 : made by Daeshun Ruffin(Jackson St.) 66-102,period_2 player_786202010 team_314,False,786202010,2nd Half,01:31:00,Daeshun Ruffin,Jackson St.,66-102,made,01:31,JacksonStLouisville11062025,paint,JacksonStLouisville11062025,False,"('Kasean Pryor', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Vangelis Zougris')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Louisville,Jackson St.,2026,Home,Q4
127,2825431771,12.0,47.0,367,True,2nd 01:09:00 : made by Khani Rooths(Louisville) 66-104,period_2 player_786201997 team_367,False,786201997,2nd Half,01:09:00,Khani Rooths,Louisville,66-104,made,01:09,JacksonStLouisville11062025,paint,JacksonStLouisville11062025,False,"('Cole Sherman', 'Kasean Pryor', 'Khani Rooths', 'Kobe Rodgers', 'Vangelis Zougris')",2pt jumpshot pointsinthepaint,both,88.0,3.0,Louisville,Jackson St.,2026,Home,Q4
128,2825431783,81.0,43.0,314,False,2nd 00:58:30 : missed by Jayme Mitchell Jr.(Jackson St.) 66-104,period_2 player_786202013 team_314,False,786202013,2nd Half,00:58:30,Jayme Mitchell Jr.,Jackson St.,66-104,missed,00:58,JacksonStLouisville11062025,paint,JacksonStLouisville11062025,False,"('Cole Sherman', 'Kasean Pryor', 'Khani Rooths', 'Vangelis Zougris', 'Will Hanke')",2pt stepbackjumpshot pointsinthepaint,both,81.0,43.0,Louisville,Jackson St.,2026,Home,Q4
129,2825431800,68.0,39.0,314,True,2nd 00:18:20 : made by Daeshun Ruffin(Jackson St.) 69-106,period_2 player_786202010 team_314,False,786202010,2nd Half,00:18:20,Daeshun Ruffin,Jackson St.,69-106,made,00:18,JacksonStLouisville11062025,3pt,JacksonStLouisville11062025,False,"('Cole Sherman', 'Khani Rooths', 'Spencer Legg', 'Vangelis Zougris', 'Will Hanke')",3pt jumpshot,both,68.0,39.0,Louisville,Jackson St.,2026,Home,Q4
0,2830413775,19.0,92.0,334,False,1st 19:08:00 : missed by Collin Chandler(Kentucky) 0-1,period_1 player_786598884 team_334,False,786598884,1st Half,19:08:00,Collin Chandler,Kentucky,0-1,missed,19:08,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,81.0,-42.0,Louisville,Kentucky,2026,Home,Q1B
1,2830413777,16.0,43.0,334,False,1st 19:04:00 : missed by Brandon Garrison(Kentucky) 0-1,period_1 player_786598882 team_334,False,786598882,1st Half,19:04:00,Brandon Garrison,Kentucky,0-1,missed,19:04,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,7.0,Louisville,Kentucky,2026,Home,Q1B
2,2830413779,73.0,77.0,367,True,1st 18:54:00 : made by Ryan Conwell(Louisville) 0-4,period_1 player_786598871 team_367,False,786598871,1st Half,18:54:00,Ryan Conwell,Louisville,0-4,made,18:54,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,73.0,77.0,Louisville,Kentucky,2026,Home,Q1B
3,2830413781,9.0,52.0,334,True,1st 18:29:00 : made by Otega Oweh(Kentucky) 2-4,period_1 player_786598879 team_334,False,786598879,1st Half,18:29:00,Otega Oweh,Kentucky,2-4,made,18:29,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Louisville,Kentucky,2026,Home,Q1B
4,2830413782,95.0,94.0,367,False,1st 18:19:00 : missed by Isaac McKneely(Louisville) 2-4,period_1 player_786598870 team_367,False,786598870,1st Half,18:19:00,Isaac McKneely,Louisville,2-4,missed,18:19,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,95.0,94.0,Louisville,Kentucky,2026,Home,Q1B
5,2830413784,8.0,95.0,334,True,1st 18:10:00 : made by Collin Chandler(Kentucky) 5-4,period_1 player_786598884 team_334,False,786598884,1st Half,18:10:00,Collin Chandler,Kentucky,5-4,made,18:10,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt stepbackjumpshot,both,92.0,-45.0,Louisville,Kentucky,2026,Home,Q1B
6,2830413786,69.0,22.0,367,True,1st 17:52:00 : made by Mikel Brown Jr.(Louisville) 5-7,period_1 player_786598874 team_367,False,786598874,1st Half,17:52:00,Mikel Brown Jr.,Louisville,5-7,made,17:52,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,69.0,22.0,Louisville,Kentucky,2026,Home,Q1B
7,2830413791,7.0,95.0,334,False,1st 17:23:00 : missed by Mouhamed Dioubate(Kentucky) 5-7,period_1 player_786598881 team_334,False,786598881,1st Half,17:23:00,Mouhamed Dioubate,Kentucky,5-7,missed,17:23,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,93.0,-45.0,Louisville,Kentucky,2026,Home,Q1B
8,2830413793,79.0,12.0,367,True,1st 17:13:00 : made by Ryan Conwell(Louisville) 5-10,period_1 player_786598871 team_367,False,786598871,1st Half,17:13:00,Ryan Conwell,Louisville,5-10,made,17:13,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,79.0,12.0,Louisville,Kentucky,2026,Home,Q1B
9,2830413795,4.0,4.0,334,True,1st 16:54:00 : made by Denzel Aberdeen(Kentucky) 8-10,period_1 player_786598878 team_334,False,786598878,1st Half,16:54:00,Denzel Aberdeen,Kentucky,8-10,made,16:54,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,96.0,46.0,Louisville,Kentucky,2026,Home,Q1B
10,2830413797,74.0,83.0,367,False,1st 16:36:00 : missed by Mikel Brown Jr.(Louisville) 8-10,period_1 player_786598874 team_367,False,786598874,1st Half,16:36:00,Mikel Brown Jr.,Louisville,8-10,missed,16:36,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt pullupjumpshot,both,74.0,83.0,Louisville,Kentucky,2026,Home,Q1B
11,2830413810,87.0,39.0,367,True,1st 16:12:00 : made by Mikel Brown Jr.(Louisville) 8-12,period_1 player_786598874 team_367,False,786598874,1st Half,16:12:00,Mikel Brown Jr.,Louisville,8-12,made,16:12,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Aly Khalifa', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,39.0,Louisville,Kentucky,2026,Home,Q1B
12,2830413811,27.0,75.0,334,False,1st 15:52:00 : missed by Otega Oweh(Kentucky) 8-12,period_1 player_786598879 team_334,False,786598879,1st Half,15:52:00,Otega Oweh,Kentucky,8-12,missed,15:52,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Aly Khalifa', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,73.0,-25.0,Louisville,Kentucky,2026,Home,Q1B
13,2830413820,11.0,48.0,334,True,1st 15:38:00 : made by Mouhamed Dioubate(Kentucky) 10-12,period_1 player_786598881 team_334,False,786598881,1st Half,15:38:00,Mouhamed Dioubate,Kentucky,10-12,made,15:38,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,True,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers')",2pt alleyoop 2ndchancepointsinthepaint,both,89.0,2.0,Louisville,Kentucky,2026,Home,Q1B
14,2830413822,69.0,59.0,367,False,1st 15:21:00 : missed by Adrian Wooley(Louisville) 10-12,period_1 player_786598873 team_367,False,786598873,1st Half,15:21:00,Adrian Wooley,Louisville,10-12,missed,15:21,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers')",3pt jumpshot blocked,both,69.0,59.0,Louisville,Kentucky,2026,Home,Q1B
15,2830413825,66.0,53.0,367,True,1st 15:14:00 : made by Isaac McKneely(Louisville) 10-15,period_1 player_786598870 team_367,False,786598870,1st Half,15:14:00,Isaac McKneely,Louisville,10-15,made,15:14,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers')",3pt jumpshot 2ndchance,both,66.0,53.0,Louisville,Kentucky,2026,Home,Q1B
16,2830413827,8.0,48.0,334,True,1st 15:02:00 : made by Malachi Moreno(Kentucky) 12-15,period_1 player_786598887 team_334,False,786598887,1st Half,15:02:00,Malachi Moreno,Kentucky,12-15,made,15:02,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,True,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers')",2pt alleyoop pointsinthepaint,both,92.0,2.0,Louisville,Kentucky,2026,Home,Q1B
17,2830413829,71.0,67.0,367,False,1st 14:49:00 : missed by Aly Khalifa(Louisville) 12-15,period_1 player_786598867 team_367,False,786598867,1st Half,14:49:00,Aly Khalifa,Louisville,12-15,missed,14:49,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers')",3pt jumpshot,both,71.0,67.0,Louisville,Kentucky,2026,Home,Q1B
18,2830413833,95.0,54.0,367,True,1st 14:36:00 : made by J'Vonne Hadley(Louisville) 12-17,period_1 player_786598866 team_367,False,786598866,1st Half,14:36:00,J'Vonne Hadley,Louisville,12-17,made,14:36,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,True,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,54.0,Louisville,Kentucky,2026,Home,Q1B
19,2830413841,7.0,51.0,334,True,1st 14:19:00 : made by Denzel Aberdeen(Kentucky) 14-17,period_1 player_786598878 team_334,False,786598878,1st Half,14:19:00,Denzel Aberdeen,Kentucky,14-17,made,14:19,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Louisville,Kentucky,2026,Home,Q1B
20,2830413842,91.0,53.0,367,False,1st 13:56:00 : missed by Adrian Wooley(Louisville) 14-17,period_1 player_786598873 team_367,False,786598873,1st Half,13:56:00,Adrian Wooley,Louisville,14-17,missed,13:56,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Louisville,Kentucky,2026,Home,Q1B
21,2830413856,93.0,96.0,367,False,1st 13:32:00 : missed by Mikel Brown Jr.(Louisville) 14-17,period_1 player_786598874 team_367,False,786598874,1st Half,13:32:00,Mikel Brown Jr.,Louisville,14-17,missed,13:32,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot fromturnover,both,93.0,96.0,Louisville,Kentucky,2026,Home,Q1B
22,2830413858,10.0,49.0,334,True,1st 13:12:00 : made by Andrija Jelavic(Kentucky) 16-17,period_1 player_786598885 team_334,False,786598885,1st Half,13:12:00,Andrija Jelavic,Kentucky,16-17,made,13:12,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,True,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt dunk pointsinthepaint,both,90.0,1.0,Louisville,Kentucky,2026,Home,Q1B
23,2830413860,71.0,74.0,367,False,1st 12:59:00 : missed by Mikel Brown Jr.(Louisville) 16-17,period_1 player_786598874 team_367,False,786598874,1st Half,12:59:00,Mikel Brown Jr.,Louisville,16-17,missed,12:59,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,71.0,74.0,Louisville,Kentucky,2026,Home,Q1B
24,2830413862,81.0,9.0,367,False,1st 12:38:00 : missed by Ryan Conwell(Louisville) 16-17,period_1 player_786598871 team_367,False,786598871,1st Half,12:38:00,Ryan Conwell,Louisville,16-17,missed,12:38,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,81.0,9.0,Louisville,Kentucky,2026,Home,Q1B
