shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Dartmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836097130,93.0,47.0,502877,False,1st 12:41:00 : missed by Dylan Orr(Me.-Augusta) 10-23,period_1 player_787040055 team_502877,False,787040055,1st Half,12:41:00,Dylan Orr,Me.-Augusta,10-23,missed,12:41,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Kareem Thomas', 'Patrick Tivnan Jr.')",2pt layup pointsinthepaintblocked,both,93.0,47.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097139,7.0,97.0,172,False,1st 12:27:00 : missed by Ben Brown(Dartmouth) 10-23,period_1 player_787040040 team_172,False,787040040,1st Half,12:27:00,Ben Brown,Dartmouth,10-23,missed,12:27,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Patrick Tivnan Jr.')",3pt jumpshot,both,93.0,-47.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097143,25.0,84.0,172,False,1st 12:15:00 : missed by Cameron McNamee(Dartmouth) 10-23,period_1 player_787040045 team_172,False,787040045,1st Half,12:15:00,Cameron McNamee,Dartmouth,10-23,missed,12:15,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Patrick Tivnan Jr.')",3pt jumpshot 2ndchance,both,75.0,-34.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097145,8.0,46.0,172,True,1st 12:08:00 : made by Brandon Mitchell-Day(Dartmouth) 10-25,period_1 player_787040037 team_172,False,787040037,1st Half,12:08:00,Brandon Mitchell-Day,Dartmouth,10-25,made,12:08,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Patrick Tivnan Jr.')",2pt dunk 2ndchancepointsinthepaint,both,92.0,4.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097147,90.0,67.0,502877,False,1st 11:56:00 : missed by Trevor Beals(Me.-Augusta) 10-25,period_1 player_787040056 team_502877,False,787040056,1st Half,11:56:00,Trevor Beals,Me.-Augusta,10-25,missed,11:56,Me-AugustaDartmouth11182025,mid-range,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt jumpshot,both,90.0,67.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097155,7.0,95.0,172,False,1st 11:44:00 : missed by Niko Abusara(Dartmouth) 10-25,period_1 player_787040042 team_172,False,787040042,1st Half,11:44:00,Niko Abusara,Dartmouth,10-25,missed,11:44,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,93.0,-45.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097157,7.0,56.0,172,False,1st 11:39:00 : missed by Jackson Munro(Dartmouth) 10-25,period_1 player_787040039 team_172,False,787040039,1st Half,11:39:00,Jackson Munro,Dartmouth,10-25,missed,11:39,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-6.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097160,68.0,27.0,502877,True,1st 11:29:00 : made by John Nawfel(Me.-Augusta) 13-25,period_1 player_787040060 team_502877,False,787040060,1st Half,11:29:00,John Nawfel,Me.-Augusta,13-25,made,11:29,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,68.0,27.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097162,21.0,90.0,172,False,1st 11:10:00 : missed by Cameron McNamee(Dartmouth) 13-25,period_1 player_787040045 team_172,False,787040045,1st Half,11:10:00,Cameron McNamee,Dartmouth,13-25,missed,11:10,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,79.0,-40.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097164,76.0,49.0,502877,False,1st 10:51:00 : missed by Yonas Medfu(Me.-Augusta) 13-25,period_1 player_787040058 team_502877,False,787040058,1st Half,10:51:00,Yonas Medfu,Me.-Augusta,13-25,missed,10:51,Me-AugustaDartmouth11182025,mid-range,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt jumpshot,both,76.0,49.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097166,3.0,5.0,172,False,1st 10:36:00 : missed by Jackson Munro(Dartmouth) 13-25,period_1 player_787040039 team_172,False,787040039,1st Half,10:36:00,Jackson Munro,Dartmouth,13-25,missed,10:36,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,97.0,45.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097168,71.0,24.0,502877,False,1st 10:06:00 : missed by DaCory Owens(Me.-Augusta) 13-25,period_1 player_787040066 team_502877,False,787040066,1st Half,10:06:00,DaCory Owens,Me.-Augusta,13-25,missed,10:06,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,71.0,24.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097170,32.0,43.0,172,False,1st 09:57:00 : missed by Brandon Mitchell-Day(Dartmouth) 13-25,period_1 player_787040037 team_172,False,787040037,1st Half,09:57:00,Brandon Mitchell-Day,Dartmouth,13-25,missed,09:57,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,68.0,7.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097172,7.0,51.0,172,True,1st 09:51:00 : made by Jackson Munro(Dartmouth) 13-27,period_1 player_787040039 team_172,False,787040039,1st Half,09:51:00,Jackson Munro,Dartmouth,13-27,made,09:51,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097173,90.0,5.0,502877,True,1st 09:38:00 : made by Yonas Medfu(Me.-Augusta) 16-27,period_1 player_787040058 team_502877,False,787040058,1st Half,09:38:00,Yonas Medfu,Me.-Augusta,16-27,made,09:38,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,90.0,5.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097175,17.0,93.0,172,True,1st 09:26:00 : made by Kareem Thomas(Dartmouth) 16-30,period_1 player_787040044 team_172,False,787040044,1st Half,09:26:00,Kareem Thomas,Dartmouth,16-30,made,09:26,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,83.0,-43.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097191,93.0,47.0,502877,False,1st 09:03:00 : missed by Isaiah Searles(Me.-Augusta) 16-30,period_1 player_787040063 team_502877,False,787040063,1st Half,09:03:00,Isaiah Searles,Me.-Augusta,16-30,missed,09:03,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,93.0,47.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097199,28.0,76.0,172,False,1st 08:26:00 : missed by Connor Amundsen(Dartmouth) 16-30,period_1 player_787040043 team_172,False,787040043,1st Half,08:26:00,Connor Amundsen,Dartmouth,16-30,missed,08:26,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,72.0,-26.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097201,94.0,47.0,502877,True,1st 08:13:00 : made by Parker Reynolds(Me.-Augusta) 18-30,period_1 player_787040067 team_502877,False,787040067,1st Half,08:13:00,Parker Reynolds,Me.-Augusta,18-30,made,08:13,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,True,"('Cameron Hiatt', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,94.0,47.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097207,81.0,63.0,502877,True,1st 07:56:00 : made by Dylan Orr(Me.-Augusta) 20-30,period_1 player_787040055 team_502877,False,787040055,1st Half,07:56:00,Dylan Orr,Me.-Augusta,20-30,made,07:56,Me-AugustaDartmouth11182025,mid-range,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Cameron Hiatt', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams')",2pt jumpshot fromturnover,both,81.0,63.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097208,17.0,92.0,172,True,1st 07:43:00 : made by Cameron Hiatt(Dartmouth) 20-33,period_1 player_787040048 team_172,False,787040048,1st Half,07:43:00,Cameron Hiatt,Dartmouth,20-33,made,07:43,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,True,"('Ben Brown', 'Cameron Hiatt', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams')",3pt jumpshot,both,83.0,-42.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097210,93.0,70.0,502877,False,1st 07:05:00 : missed by Blair MacDonald(Me.-Augusta) 20-33,period_1 player_787040065 team_502877,False,787040065,1st Half,07:05:00,Blair MacDonald,Me.-Augusta,20-33,missed,07:05,Me-AugustaDartmouth11182025,mid-range,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Cameron Hiatt', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams')",2pt jumpshot,both,93.0,70.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097220,93.0,48.0,502877,True,1st 06:43:00 : made by Isaiah Searles(Me.-Augusta) 22-33,period_1 player_787040063 team_502877,False,787040063,1st Half,06:43:00,Isaiah Searles,Me.-Augusta,22-33,made,06:43,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jayden Williams')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097222,9.0,96.0,172,False,1st 06:30:00 : missed by Connor Amundsen(Dartmouth) 22-33,period_1 player_787040043 team_172,False,787040043,1st Half,06:30:00,Connor Amundsen,Dartmouth,22-33,missed,06:30,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jayden Williams')",3pt jumpshot,both,91.0,-46.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097224,71.0,69.0,502877,False,1st 06:12:00 : missed by Dylan Orr(Me.-Augusta) 22-33,period_1 player_787040055 team_502877,False,787040055,1st Half,06:12:00,Dylan Orr,Me.-Augusta,22-33,missed,06:12,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jayden Williams')",3pt jumpshot,both,71.0,69.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097226,14.0,96.0,172,False,1st 06:03:00 : missed by Jayden Williams(Dartmouth) 22-33,period_1 player_787040038 team_172,False,787040038,1st Half,06:03:00,Jayden Williams,Dartmouth,22-33,missed,06:03,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jayden Williams')",3pt jumpshot,both,86.0,-46.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097237,89.0,46.0,502877,True,1st 05:34:00 : made by Blair MacDonald(Me.-Augusta) 24-33,period_1 player_787040065 team_502877,False,787040065,1st Half,05:34:00,Blair MacDonald,Me.-Augusta,24-33,made,05:34,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,46.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097245,9.0,99.0,172,False,1st 05:05:00 : missed by Kareem Thomas(Dartmouth) 24-33,period_1 player_787040044 team_172,False,787040044,1st Half,05:05:00,Kareem Thomas,Dartmouth,24-33,missed,05:05,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,91.0,-49.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097251,11.0,3.0,172,True,1st 04:45:00 : made by Jayden Williams(Dartmouth) 24-36,period_1 player_787040038 team_172,False,787040038,1st Half,04:45:00,Jayden Williams,Dartmouth,24-36,made,04:45,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot 2ndchance,both,89.0,47.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097253,92.0,48.0,502877,True,1st 04:31:00 : made by Dylan Orr(Me.-Augusta) 26-36,period_1 player_787040055 team_502877,False,787040055,1st Half,04:31:00,Dylan Orr,Me.-Augusta,26-36,made,04:31,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,92.0,48.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097254,32.0,59.0,172,False,1st 04:19:00 : missed by Connor Amundsen(Dartmouth) 26-36,period_1 player_787040043 team_172,False,787040043,1st Half,04:19:00,Connor Amundsen,Dartmouth,26-36,missed,04:19,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,68.0,-9.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097256,67.0,53.0,502877,False,1st 04:09:00 : missed by Blair MacDonald(Me.-Augusta) 26-36,period_1 player_787040065 team_502877,False,787040065,1st Half,04:09:00,Blair MacDonald,Me.-Augusta,26-36,missed,04:09,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,67.0,53.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097275,96.0,96.0,502877,False,1st 03:40:00 : missed by Trevor Beals(Me.-Augusta) 26-38,period_1 player_787040056 team_502877,False,787040056,1st Half,03:40:00,Trevor Beals,Me.-Augusta,26-38,missed,03:40,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,96.0,96.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097277,3.0,99.0,172,True,1st 03:24:00 : made by Ben Brown(Dartmouth) 26-41,period_1 player_787040040 team_172,False,787040040,1st Half,03:24:00,Ben Brown,Dartmouth,26-41,made,03:24,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,True,"('Ben Brown', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,97.0,-49.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097279,91.0,46.0,502877,False,1st 03:03:00 : missed by Jacob Plamondon(Me.-Augusta) 26-41,period_1 player_787040054 team_502877,False,787040054,1st Half,03:03:00,Jacob Plamondon,Me.-Augusta,26-41,missed,03:03,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaintblocked,both,91.0,46.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097282,27.0,21.0,172,True,1st 02:57:00 : made by Ben Brown(Dartmouth) 26-44,period_1 player_787040040 team_172,False,787040040,1st Half,02:57:00,Ben Brown,Dartmouth,26-44,made,02:57,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot fastbreak,both,73.0,29.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097284,94.0,54.0,502877,True,1st 02:44:00 : made by Blair MacDonald(Me.-Augusta) 28-44,period_1 player_787040065 team_502877,False,787040065,1st Half,02:44:00,Blair MacDonald,Me.-Augusta,28-44,made,02:44,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,94.0,54.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097297,93.0,53.0,502877,True,1st 01:57:00 : made by Trevor Beals(Me.-Augusta) 31-46,period_1 player_787040056 team_502877,False,787040056,1st Half,01:57:00,Trevor Beals,Me.-Augusta,31-46,made,01:57,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097298,7.0,98.0,172,True,1st 01:48:00 : made by Ben Brown(Dartmouth) 31-49,period_1 player_787040040 team_172,False,787040040,1st Half,01:48:00,Ben Brown,Dartmouth,31-49,made,01:48,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas')",3pt jumpshot,both,93.0,-48.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097300,68.0,68.0,502877,False,1st 01:28:00 : missed by DaCory Owens(Me.-Augusta) 31-49,period_1 player_787040066 team_502877,False,787040066,1st Half,01:28:00,DaCory Owens,Me.-Augusta,31-49,missed,01:28,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas')",3pt jumpshot,both,68.0,68.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097302,7.0,54.0,172,True,1st 01:21:00 : made by Kareem Thomas(Dartmouth) 31-51,period_1 player_787040044 team_172,False,787040044,1st Half,01:21:00,Kareem Thomas,Dartmouth,31-51,made,01:21,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas')",2pt layup pointsinthepaintfastbreak,both,93.0,-4.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097303,75.0,87.0,502877,True,1st 01:06:00 : made by Trevor Beals(Me.-Augusta) 34-51,period_1 player_787040056 team_502877,False,787040056,1st Half,01:06:00,Trevor Beals,Me.-Augusta,34-51,made,01:06,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas')",3pt jumpshot,both,75.0,87.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097305,25.0,84.0,172,True,1st 00:46:70 : made by Connor Amundsen(Dartmouth) 34-54,period_1 player_787040043 team_172,False,787040043,1st Half,00:46:70,Connor Amundsen,Dartmouth,34-54,made,00:46,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas')",3pt jumpshot,both,75.0,-34.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097312,84.0,83.0,502877,False,1st 00:28:60 : missed by Blair MacDonald(Me.-Augusta) 34-54,period_1 player_787040065 team_502877,False,787040065,1st Half,00:28:60,Blair MacDonald,Me.-Augusta,34-54,missed,00:28,Me-AugustaDartmouth11182025,mid-range,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas')",2pt jumpshot,both,84.0,83.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097314,3.0,96.0,172,True,1st 00:10:10 : made by Kareem Thomas(Dartmouth) 34-57,period_1 player_787040044 team_172,False,787040044,1st Half,00:10:10,Kareem Thomas,Dartmouth,34-57,made,00:10,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas')",3pt jumpshot,both,97.0,-46.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097316,72.0,18.0,502877,False,1st 00:00:10 : missed by Blair MacDonald(Me.-Augusta) 34-57,period_1 player_787040065 team_502877,False,787040065,1st Half,00:00:10,Blair MacDonald,Me.-Augusta,34-57,missed,00:00,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas')",3pt jumpshot,both,72.0,18.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097332,95.0,57.0,172,True,2nd 19:51:00 : made by Jayden Williams(Dartmouth) 34-59,period_2 player_787040038 team_172,False,787040038,2nd Half,19:51:00,Jayden Williams,Dartmouth,34-59,made,19:51,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,True,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt dunk pointsinthepaint,both,95.0,57.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097334,34.0,28.0,502877,False,2nd 19:28:00 : missed by John Nawfel(Me.-Augusta) 34-59,period_2 player_787040060 team_502877,False,787040060,2nd Half,19:28:00,John Nawfel,Me.-Augusta,34-59,missed,19:28,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,66.0,22.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097336,75.0,84.0,172,False,2nd 19:20:00 : missed by Jayden Williams(Dartmouth) 34-59,period_2 player_787040038 team_172,False,787040038,2nd Half,19:20:00,Jayden Williams,Dartmouth,34-59,missed,19:20,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,75.0,84.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097340,96.0,3.0,172,True,2nd 19:09:00 : made by Kareem Thomas(Dartmouth) 34-62,period_2 player_787040044 team_172,False,787040044,2nd Half,19:09:00,Kareem Thomas,Dartmouth,34-62,made,19:09,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,True,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot fromturnoverfastbreak,both,96.0,3.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097342,7.0,46.0,502877,False,2nd 18:53:00 : missed by Isaiah Searles(Me.-Augusta) 34-62,period_2 player_787040063 team_502877,False,787040063,2nd Half,18:53:00,Isaiah Searles,Me.-Augusta,34-62,missed,18:53,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,93.0,4.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097344,7.0,47.0,502877,True,2nd 18:47:00 : made by Dylan Orr(Me.-Augusta) 36-62,period_2 player_787040055 team_502877,False,787040055,2nd Half,18:47:00,Dylan Orr,Me.-Augusta,36-62,made,18:47,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097345,95.0,5.0,172,True,2nd 18:25:00 : made by Connor Amundsen(Dartmouth) 36-65,period_2 player_787040043 team_172,False,787040043,2nd Half,18:25:00,Connor Amundsen,Dartmouth,36-65,made,18:25,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,True,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,95.0,5.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097349,93.0,48.0,172,True,2nd 17:56:00 : made by Jackson Munro(Dartmouth) 36-67,period_2 player_787040039 team_172,False,787040039,2nd Half,17:56:00,Jackson Munro,Dartmouth,36-67,made,17:56,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,True,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
