,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
84,2831387033,10.0,54.0,545,False,2nd 10:07:00 : missed by Omari Witherspoon(Pittsburgh) 40-52,period_2 player_786674434 team_545,False,786674434,2nd Half,10:07:00,Omari Witherspoon,Pittsburgh,40-52,missed,10:07,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,West Virginia,Pittsburgh,2026,Home,Q3
85,2831387035,74.0,78.0,768,False,2nd 10:02:00 : missed by Morris Ugusuk(West Virginia) 40-52,period_2 player_786674420 team_768,False,786674420,2nd Half,10:02:00,Morris Ugusuk,West Virginia,40-52,missed,10:02,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,74.0,78.0,West Virginia,Pittsburgh,2026,Home,Q3
86,2831387045,11.0,55.0,545,False,2nd 09:31:00 : missed by Brandin Cummings(Pittsburgh) 40-52,period_2 player_786674433 team_545,False,786674433,2nd Half,09:31:00,Brandin Cummings,Pittsburgh,40-52,missed,09:31,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt drivinglayup pointsinthepaint,both,89.0,-5.0,West Virginia,Pittsburgh,2026,Home,Q3
87,2831387050,78.0,37.0,768,False,2nd 08:39:00 : missed by DJ Thomas(West Virginia) 40-52,period_2 player_786674425 team_768,False,786674425,2nd Half,08:39:00,DJ Thomas,West Virginia,40-52,missed,08:39,PittsburghWestVirginia11132025,mid-range,PittsburghWestVirginia11132025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt turnaroundjumpshot fromturnover,both,78.0,37.0,West Virginia,Pittsburgh,2026,Home,Q3
88,2831387057,92.0,51.0,768,True,2nd 07:57:00 : made by Harlan Obioha(West Virginia) 40-54,period_2 player_786674417 team_768,False,786674417,2nd Half,07:57:00,Harlan Obioha,West Virginia,40-54,made,07:57,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,West Virginia,Pittsburgh,2026,Home,Q3
89,2831387061,87.0,5.0,768,True,2nd 07:33:00 : made by Honor Huff(West Virginia) 40-57,period_2 player_786674416 team_768,False,786674416,2nd Half,07:33:00,Honor Huff,West Virginia,40-57,made,07:33,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,True,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot fromturnoverfastbreak,both,87.0,5.0,West Virginia,Pittsburgh,2026,Home,Q3
90,2831387063,32.0,28.0,545,False,2nd 07:11:00 : missed by Brandin Cummings(Pittsburgh) 40-57,period_2 player_786674433 team_545,False,786674433,2nd Half,07:11:00,Brandin Cummings,Pittsburgh,40-57,missed,07:11,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,68.0,22.0,West Virginia,Pittsburgh,2026,Home,Q3
91,2831387065,83.0,48.0,768,False,2nd 06:47:00 : missed by Jasper Floyd(West Virginia) 40-57,period_2 player_786674421 team_768,False,786674421,2nd Half,06:47:00,Jasper Floyd,West Virginia,40-57,missed,06:47,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,48.0,West Virginia,Pittsburgh,2026,Home,Q3
92,2831387067,18.0,56.0,545,False,2nd 06:37:00 : missed by Damarco Minor(Pittsburgh) 40-57,period_2 player_786674430 team_545,False,786674430,2nd Half,06:37:00,Damarco Minor,Pittsburgh,40-57,missed,06:37,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,82.0,-6.0,West Virginia,Pittsburgh,2026,Home,Q3
93,2831387078,81.0,8.0,768,False,2nd 06:09:00 : missed by Honor Huff(West Virginia) 40-57,period_2 player_786674416 team_768,False,786674416,2nd Half,06:09:00,Honor Huff,West Virginia,40-57,missed,06:09,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,81.0,8.0,West Virginia,Pittsburgh,2026,Home,Q3
94,2831387080,15.0,44.0,545,False,2nd 05:51:00 : missed by Nojus Indrusaitis(Pittsburgh) 40-57,period_2 player_786674432 team_545,False,786674432,2nd Half,05:51:00,Nojus Indrusaitis,Pittsburgh,40-57,missed,05:51,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaintblocked,both,85.0,6.0,West Virginia,Pittsburgh,2026,Home,Q3
95,2831387085,12.0,50.0,545,False,2nd 05:48:00 : missed by Nojus Indrusaitis(Pittsburgh) 40-57,period_2 player_786674432 team_545,False,786674432,2nd Half,05:48:00,Nojus Indrusaitis,Pittsburgh,40-57,missed,05:48,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup 2ndchancepointsinthepaint,both,88.0,0.0,West Virginia,Pittsburgh,2026,Home,Q3
96,2831387099,8.0,46.0,545,True,2nd 05:14:00 : made by Cameron Corhen(Pittsburgh) 42-63,period_2 player_786674429 team_545,False,786674429,2nd Half,05:14:00,Cameron Corhen,Pittsburgh,42-63,made,05:14,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,92.0,4.0,West Virginia,Pittsburgh,2026,Home,Q3
97,2831387101,66.0,55.0,768,True,2nd 04:43:00 : made by Morris Ugusuk(West Virginia) 42-66,period_2 player_786674420 team_768,False,786674420,2nd Half,04:43:00,Morris Ugusuk,West Virginia,42-66,made,04:43,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,66.0,55.0,West Virginia,Pittsburgh,2026,Home,Q3
98,2831387108,81.0,5.0,768,False,2nd 04:20:00 : missed by Morris Ugusuk(West Virginia) 43-66,period_2 player_786674420 team_768,False,786674420,2nd Half,04:20:00,Morris Ugusuk,West Virginia,43-66,missed,04:20,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,81.0,5.0,West Virginia,Pittsburgh,2026,Home,Q3
99,2831387110,8.0,48.0,545,True,2nd 04:07:00 : made by Roman Siulepa(Pittsburgh) 45-66,period_2 player_786674435 team_545,False,786674435,2nd Half,04:07:00,Roman Siulepa,Pittsburgh,45-66,made,04:07,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,92.0,2.0,West Virginia,Pittsburgh,2026,Home,Q3
100,2831387119,90.0,48.0,768,False,2nd 03:27:00 : missed by Honor Huff(West Virginia) 45-68,period_2 player_786674416 team_768,False,786674416,2nd Half,03:27:00,Honor Huff,West Virginia,45-68,missed,03:27,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,48.0,West Virginia,Pittsburgh,2026,Home,Q3
101,2831387123,25.0,85.0,545,False,2nd 02:59:00 : missed by Brandin Cummings(Pittsburgh) 45-68,period_2 player_786674433 team_545,False,786674433,2nd Half,02:59:00,Brandin Cummings,Pittsburgh,45-68,missed,02:59,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot blocked,both,75.0,-35.0,West Virginia,Pittsburgh,2026,Home,Q3
102,2831387126,92.0,52.0,768,False,2nd 02:29:00 : missed by Harlan Obioha(West Virginia) 45-68,period_2 player_786674417 team_768,False,786674417,2nd Half,02:29:00,Harlan Obioha,West Virginia,45-68,missed,02:29,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaintblocked,both,92.0,52.0,West Virginia,Pittsburgh,2026,Home,Q3
103,2831387129,7.0,47.0,545,True,2nd 02:23:00 : made by Cameron Corhen(Pittsburgh) 47-68,period_2 player_786674429 team_545,False,786674429,2nd Half,02:23:00,Cameron Corhen,Pittsburgh,47-68,made,02:23,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,West Virginia,Pittsburgh,2026,Home,Q3
104,2831387138,89.0,72.0,768,False,2nd 01:53:00 : missed by Honor Huff(West Virginia) 47-68,period_2 player_786674416 team_768,False,786674416,2nd Half,01:53:00,Honor Huff,West Virginia,47-68,missed,01:53,PittsburghWestVirginia11132025,mid-range,PittsburghWestVirginia11132025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt jumpshot 2ndchance,both,89.0,72.0,West Virginia,Pittsburgh,2026,Home,Q3
105,2831387146,17.0,57.0,545,False,2nd 01:25:00 : missed by Omari Witherspoon(Pittsburgh) 47-68,period_2 player_786674434 team_545,False,786674434,2nd Half,01:25:00,Omari Witherspoon,Pittsburgh,47-68,missed,01:25,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt floatingjumpshot pointsinthepaint,both,83.0,-7.0,West Virginia,Pittsburgh,2026,Home,Q3
106,2831387150,6.0,4.0,545,False,2nd 01:20:00 : missed by Brandin Cummings(Pittsburgh) 47-68,period_2 player_786674433 team_545,False,786674433,2nd Half,01:20:00,Brandin Cummings,Pittsburgh,47-68,missed,01:20,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brenen Lorient', 'Dj Thomas', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot 2ndchance,both,94.0,46.0,West Virginia,Pittsburgh,2026,Home,Q3
107,2831387160,8.0,50.0,545,True,2nd 00:49:10 : made by Papa Amadou Kante(Pittsburgh) 49-69,period_2 player_786674431 team_545,False,786674431,2nd Half,00:49:10,Papa Amadou Kante,Pittsburgh,49-69,made,00:49,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt dunk pointsinthepaint,both,92.0,0.0,West Virginia,Pittsburgh,2026,Home,Q3
108,2831387170,15.0,41.0,545,False,2nd 00:25:20 : missed by Damarco Minor(Pittsburgh) 49-71,period_2 player_786674430 team_545,False,786674430,2nd Half,00:25:20,Damarco Minor,Pittsburgh,49-71,missed,00:25,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brenen Lorient', 'Dj Thomas', 'Jayden Forsythe', 'Morris Ugusuk', 'Niyol Hauet')",2pt jumpshot pointsinthepaint,both,85.0,9.0,West Virginia,Pittsburgh,2026,Home,Q3
0,2835388556,21.0,6.0,768,True,1st 19:18:00 : made by Honor Huff(West Virginia) 0-3,period_1 player_786979940 team_768,False,786979940,1st Half,19:18:00,Honor Huff,West Virginia,0-3,made,19:18,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,79.0,44.0,West Virginia,Lafayette,2026,Home,Q4
1,2835388558,91.0,53.0,342,False,1st 18:48:00 : missed by Andrew Phillips(Lafayette) 0-3,period_1 player_786979953 team_342,False,786979953,1st Half,18:48:00,Andrew Phillips,Lafayette,0-3,missed,18:48,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,West Virginia,Lafayette,2026,Home,Q4
2,2835388568,8.0,54.0,768,False,1st 18:22:00 : missed by Treysen Eaglestaff(West Virginia) 0-5,period_1 player_786979942 team_768,False,786979942,1st Half,18:22:00,Treysen Eaglestaff,West Virginia,0-5,missed,18:22,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-4.0,West Virginia,Lafayette,2026,Home,Q4
3,2835388570,91.0,55.0,342,True,1st 18:15:00 : made by Shareef Jackson(Lafayette) 2-5,period_1 player_786979958 team_342,False,786979958,1st Half,18:15:00,Shareef Jackson,Lafayette,2-5,made,18:15,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaintfastbreak,both,91.0,55.0,West Virginia,Lafayette,2026,Home,Q4
4,2835388572,8.0,44.0,768,False,1st 17:52:00 : missed by Harlan Obioha(West Virginia) 2-5,period_1 player_786979941 team_768,False,786979941,1st Half,17:52:00,Harlan Obioha,West Virginia,2-5,missed,17:52,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,92.0,6.0,West Virginia,Lafayette,2026,Home,Q4
5,2835388574,72.0,78.0,342,False,1st 17:25:00 : missed by Caleb Williams(Lafayette) 2-5,period_1 player_786979954 team_342,False,786979954,1st Half,17:25:00,Caleb Williams,Lafayette,2-5,missed,17:25,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,72.0,78.0,West Virginia,Lafayette,2026,Home,Q4
6,2835388576,72.0,75.0,342,False,1st 17:04:00 : missed by Andrew Phillips(Lafayette) 2-5,period_1 player_786979953 team_342,False,786979953,1st Half,17:04:00,Andrew Phillips,Lafayette,2-5,missed,17:04,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot 2ndchance,both,72.0,75.0,West Virginia,Lafayette,2026,Home,Q4
7,2835388587,8.0,57.0,768,False,1st 16:14:00 : missed by DJ Thomas(West Virginia) 2-5,period_1 player_786979948 team_768,False,786979948,1st Half,16:14:00,DJ Thomas,West Virginia,2-5,missed,16:14,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,West Virginia,Lafayette,2026,Home,Q4
8,2835388589,33.0,48.0,768,False,1st 16:09:00 : missed by Honor Huff(West Virginia) 2-5,period_1 player_786979940 team_768,False,786979940,1st Half,16:09:00,Honor Huff,West Virginia,2-5,missed,16:09,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot 2ndchancefromturnover,both,67.0,2.0,West Virginia,Lafayette,2026,Home,Q4
9,2835388591,31.0,39.0,768,True,1st 16:04:00 : made by Honor Huff(West Virginia) 2-8,period_1 player_786979940 team_768,False,786979940,1st Half,16:04:00,Honor Huff,West Virginia,2-8,made,16:04,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot 2ndchancefromturnover,both,69.0,11.0,West Virginia,Lafayette,2026,Home,Q4
10,2835388593,69.0,60.0,342,True,1st 15:45:00 : made by Caleb Williams(Lafayette) 5-8,period_1 player_786979954 team_342,False,786979954,1st Half,15:45:00,Caleb Williams,Lafayette,5-8,made,15:45,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,69.0,60.0,West Virginia,Lafayette,2026,Home,Q4
11,2835388594,27.0,81.0,768,False,1st 15:22:00 : missed by Amir Jenkins(West Virginia) 5-8,period_1 player_786979946 team_768,False,786979946,1st Half,15:22:00,Amir Jenkins,West Virginia,5-8,missed,15:22,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,73.0,-31.0,West Virginia,Lafayette,2026,Home,Q4
12,2835388602,33.0,45.0,768,False,1st 14:51:00 : missed by Brenen Lorient(West Virginia) 5-8,period_1 player_786979943 team_768,False,786979943,1st Half,14:51:00,Brenen Lorient,West Virginia,5-8,missed,14:51,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot fromturnover,both,67.0,5.0,West Virginia,Lafayette,2026,Home,Q4
13,2835388606,34.0,47.0,768,False,1st 14:31:00 : missed by Morris Ugusuk(West Virginia) 5-8,period_1 player_786979944 team_768,False,786979944,1st Half,14:31:00,Morris Ugusuk,West Virginia,5-8,missed,14:31,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot 2ndchancefromturnover,both,66.0,3.0,West Virginia,Lafayette,2026,Home,Q4
14,2835388608,90.0,44.0,342,False,1st 14:13:00 : missed by Luke Bevilacqua(Lafayette) 5-8,period_1 player_786979957 team_342,False,786979957,1st Half,14:13:00,Luke Bevilacqua,Lafayette,5-8,missed,14:13,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,90.0,44.0,West Virginia,Lafayette,2026,Home,Q4
15,2835388610,29.0,68.0,768,False,1st 14:02:00 : missed by DJ Thomas(West Virginia) 5-8,period_1 player_786979948 team_768,False,786979948,1st Half,14:02:00,DJ Thomas,West Virginia,5-8,missed,14:02,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,71.0,-18.0,West Virginia,Lafayette,2026,Home,Q4
16,2835388612,91.0,46.0,342,True,1st 13:55:00 : made by Mark Butler(Lafayette) 7-8,period_1 player_786979952 team_342,False,786979952,1st Half,13:55:00,Mark Butler,Lafayette,7-8,made,13:55,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Dj Thomas', 'Harlan Obioha', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,46.0,West Virginia,Lafayette,2026,Home,Q4
17,2835388624,16.0,50.0,768,True,1st 13:35:00 : made by DJ Thomas(West Virginia) 8-10,period_1 player_786979948 team_768,False,786979948,1st Half,13:35:00,DJ Thomas,West Virginia,8-10,made,13:35,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,True,"('Dj Thomas', 'Harlan Obioha', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,84.0,0.0,West Virginia,Lafayette,2026,Home,Q4
18,2835388636,25.0,16.0,768,False,1st 12:24:00 : missed by Treysen Eaglestaff(West Virginia) 8-11,period_1 player_786979942 team_768,False,786979942,1st Half,12:24:00,Treysen Eaglestaff,West Virginia,8-11,missed,12:24,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,False,"('Dj Thomas', 'Harlan Obioha', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,75.0,34.0,West Virginia,Lafayette,2026,Home,Q4
19,2835388638,80.0,9.0,342,True,1st 11:48:00 : made by Ryan Pettit(Lafayette) 11-11,period_1 player_786979951 team_342,False,786979951,1st Half,11:48:00,Ryan Pettit,Lafayette,11-11,made,11:48,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,True,"('Dj Thomas', 'Harlan Obioha', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,80.0,9.0,West Virginia,Lafayette,2026,Home,Q4
20,2835388653,91.0,49.0,342,False,1st 11:07:00 : missed by Shareef Jackson(Lafayette) 11-11,period_1 player_786979958 team_342,False,786979958,1st Half,11:07:00,Shareef Jackson,Lafayette,11-11,missed,11:07,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,91.0,49.0,West Virginia,Lafayette,2026,Home,Q4
21,2835388655,10.0,19.0,768,False,1st 10:50:00 : missed by Honor Huff(West Virginia) 11-11,period_1 player_786979940 team_768,False,786979940,1st Half,10:50:00,Honor Huff,West Virginia,11-11,missed,10:50,LafayetteWestVirginia11172025,mid-range,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot,both,90.0,31.0,West Virginia,Lafayette,2026,Home,Q4
22,2835388657,94.0,53.0,342,False,1st 10:39:00 : missed by Ryan Pettit(Lafayette) 11-11,period_1 player_786979951 team_342,False,786979951,1st Half,10:39:00,Ryan Pettit,Lafayette,11-11,missed,10:39,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,94.0,53.0,West Virginia,Lafayette,2026,Home,Q4
23,2835388659,9.0,46.0,768,True,1st 10:28:00 : made by Brenen Lorient(West Virginia) 11-13,period_1 player_786979943 team_768,False,786979943,1st Half,10:28:00,Brenen Lorient,West Virginia,11-13,made,10:28,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,91.0,4.0,West Virginia,Lafayette,2026,Home,Q4
24,2835388661,90.0,43.0,342,True,1st 10:17:00 : made by Mark Butler(Lafayette) 13-13,period_1 player_786979952 team_342,False,786979952,1st Half,10:17:00,Mark Butler,Lafayette,13-13,made,10:17,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,90.0,43.0,West Virginia,Lafayette,2026,Home,Q4
25,2835388673,22.0,51.0,768,True,1st 10:02:00 : made by DJ Thomas(West Virginia) 13-15,period_1 player_786979948 team_768,False,786979948,1st Half,10:02:00,DJ Thomas,West Virginia,13-15,made,10:02,LafayetteWestVirginia11172025,mid-range,LafayetteWestVirginia11172025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt jumpshot,both,78.0,-1.0,West Virginia,Lafayette,2026,Home,Q4
26,2835388675,91.0,42.0,342,False,1st 09:40:00 : missed by Shareef Jackson(Lafayette) 13-15,period_1 player_786979958 team_342,False,786979958,1st Half,09:40:00,Shareef Jackson,Lafayette,13-15,missed,09:40,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,West Virginia,Lafayette,2026,Home,Q4
27,2835388677,9.0,54.0,768,True,1st 09:26:00 : made by DJ Thomas(West Virginia) 13-17,period_1 player_786979948 team_768,False,786979948,1st Half,09:26:00,DJ Thomas,West Virginia,13-17,made,09:26,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,91.0,-4.0,West Virginia,Lafayette,2026,Home,Q4
28,2835388685,70.0,68.0,342,False,1st 08:58:00 : missed by Caleb Williams(Lafayette) 13-18,period_1 player_786979954 team_342,False,786979954,1st Half,08:58:00,Caleb Williams,Lafayette,13-18,missed,08:58,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,70.0,68.0,West Virginia,Lafayette,2026,Home,Q4
29,2835388687,7.0,58.0,768,True,1st 08:48:00 : made by DJ Thomas(West Virginia) 13-20,period_1 player_786979948 team_768,False,786979948,1st Half,08:48:00,DJ Thomas,West Virginia,13-20,made,08:48,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,93.0,-8.0,West Virginia,Lafayette,2026,Home,Q4
