shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837582802,90.0,66.0,768,False,2nd 15:56:00 : missed by Treysen Eaglestaff(West Virginia) 37-35,period_2 player_787138270 team_768,False,787138270,2nd Half,15:56:00,Treysen Eaglestaff,West Virginia,37-35,missed,15:56,WestVirginiaClemson11212025,mid-range,WestVirginiaClemson11212025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot,both,90.0,66.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582843,91.0,4.0,768,True,2nd 15:16:00 : made by Honor Huff(West Virginia) 40-35,period_2 player_787138265 team_768,False,787138265,2nd Half,15:16:00,Honor Huff,West Virginia,40-35,made,15:16,WestVirginiaClemson11212025,3pt,WestVirginiaClemson11212025,True,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Dj Thomas', 'Honor Huff')",3pt jumpshot fromturnover,both,91.0,4.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582847,6.0,95.0,147,True,2nd 14:46:00 : made by Efrem Johnson(Clemson) 40-38,period_2 player_787138243 team_147,False,787138243,2nd Half,14:46:00,Efrem Johnson,Clemson,40-38,made,14:46,WestVirginiaClemson11212025,3pt,WestVirginiaClemson11212025,True,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Dj Thomas', 'Honor Huff')",3pt jumpshot,both,94.0,-45.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582855,71.0,23.0,768,False,2nd 14:16:00 : missed by Brenen Lorient(West Virginia) 40-38,period_2 player_787138272 team_768,False,787138272,2nd Half,14:16:00,Brenen Lorient,West Virginia,40-38,missed,14:16,WestVirginiaClemson11212025,3pt,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Dj Thomas', 'Honor Huff')",3pt jumpshot,both,71.0,23.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582859,10.0,33.0,147,False,2nd 13:51:00 : missed by RJ Godfrey(Clemson) 40-38,period_2 player_787138247 team_147,False,787138247,2nd Half,13:51:00,RJ Godfrey,Clemson,40-38,missed,13:51,WestVirginiaClemson11212025,mid-range,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Dj Thomas', 'Honor Huff')",2pt jumpshot,both,90.0,17.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582872,88.0,31.0,768,True,2nd 13:17:00 : made by Amir Jenkins(West Virginia) 42-38,period_2 player_787138279 team_768,False,787138279,2nd Half,13:17:00,Amir Jenkins,West Virginia,42-38,made,13:17,WestVirginiaClemson11212025,mid-range,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff')",2pt jumpshot,both,88.0,31.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582879,76.0,14.0,768,True,2nd 12:36:00 : made by Morris Ugusuk(West Virginia) 45-38,period_2 player_787138274 team_768,False,787138274,2nd Half,12:36:00,Morris Ugusuk,West Virginia,45-38,made,12:36,WestVirginiaClemson11212025,3pt,WestVirginiaClemson11212025,True,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot fromturnover,both,76.0,14.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582883,9.0,59.0,147,False,2nd 12:19:00 : missed by Ace Buckner(Clemson) 45-38,period_2 player_787138253 team_147,False,787138253,2nd Half,12:19:00,Ace Buckner,Clemson,45-38,missed,12:19,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt layup pointsinthepaintblocked,both,91.0,-9.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582890,87.0,45.0,768,False,2nd 12:05:00 : missed by Chance Moore(West Virginia) 45-38,period_2 player_787138263 team_768,False,787138263,2nd Half,12:05:00,Chance Moore,West Virginia,45-38,missed,12:05,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,87.0,45.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582893,94.0,50.0,768,True,2nd 12:03:00 : made by Chance Moore(West Virginia) 47-38,period_2 player_787138263 team_768,False,787138263,2nd Half,12:03:00,Chance Moore,West Virginia,47-38,made,12:03,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582915,5.0,3.0,147,True,2nd 11:50:00 : made by Jestin Porter(Clemson) 47-41,period_2 player_787138241 team_147,False,787138241,2nd Half,11:50:00,Jestin Porter,Clemson,47-41,made,11:50,WestVirginiaClemson11212025,3pt,WestVirginiaClemson11212025,True,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,95.0,47.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582919,85.0,94.0,768,True,2nd 11:28:00 : made by Chance Moore(West Virginia) 50-41,period_2 player_787138263 team_768,False,787138263,2nd Half,11:28:00,Chance Moore,West Virginia,50-41,made,11:28,WestVirginiaClemson11212025,3pt,WestVirginiaClemson11212025,True,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,85.0,94.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582927,13.0,43.0,147,False,2nd 11:02:00 : missed by Carter Welling(Clemson) 50-41,period_2 player_787138251 team_147,False,787138251,2nd Half,11:02:00,Carter Welling,Clemson,50-41,missed,11:02,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Morris Ugusuk')",2pt layup pointsinthepaintblocked,both,87.0,7.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582950,8.0,3.0,147,False,2nd 10:32:00 : missed by Jestin Porter(Clemson) 52-41,period_2 player_787138241 team_147,False,787138241,2nd Half,10:32:00,Jestin Porter,Clemson,52-41,missed,10:32,WestVirginiaClemson11212025,3pt,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,92.0,47.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582954,9.0,54.0,147,False,2nd 10:25:00 : missed by RJ Godfrey(Clemson) 52-41,period_2 player_787138247 team_147,False,787138247,2nd Half,10:25:00,RJ Godfrey,Clemson,52-41,missed,10:25,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-4.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582957,6.0,50.0,147,True,2nd 10:22:00 : made by RJ Godfrey(Clemson) 52-43,period_2 player_787138247 team_147,False,787138247,2nd Half,10:22:00,RJ Godfrey,Clemson,52-43,made,10:22,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582978,90.0,58.0,768,False,2nd 10:08:00 : missed by Harlan Obioha(West Virginia) 52-43,period_2 player_787138268 team_768,False,787138268,2nd Half,10:08:00,Harlan Obioha,West Virginia,52-43,missed,10:08,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,90.0,58.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582982,88.0,47.0,768,False,2nd 09:56:00 : missed by Chance Moore(West Virginia) 52-43,period_2 player_787138263 team_768,False,787138263,2nd Half,09:56:00,Chance Moore,West Virginia,52-43,missed,09:56,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,88.0,47.0,West Virginia,Clemson,2025,Neutral,Q1B
2837582987,9.0,94.0,147,True,2nd 09:39:00 : made by Efrem Johnson(Clemson) 52-46,period_2 player_787138243 team_147,False,787138243,2nd Half,09:39:00,Efrem Johnson,Clemson,52-46,made,09:39,WestVirginiaClemson11212025,3pt,WestVirginiaClemson11212025,True,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,91.0,-44.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583011,23.0,8.0,147,False,2nd 08:43:00 : missed by Jake Wahlin(Clemson) 55-46,period_2 player_787138249 team_147,False,787138249,2nd Half,08:43:00,Jake Wahlin,Clemson,55-46,missed,08:43,WestVirginiaClemson11212025,3pt,WestVirginiaClemson11212025,False,"('Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,77.0,42.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583015,27.0,11.0,147,False,2nd 08:37:00 : missed by Efrem Johnson(Clemson) 55-46,period_2 player_787138243 team_147,False,787138243,2nd Half,08:37:00,Efrem Johnson,Clemson,55-46,missed,08:37,WestVirginiaClemson11212025,3pt,WestVirginiaClemson11212025,False,"('Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot 2ndchance,both,73.0,39.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583048,93.0,79.0,768,False,2nd 07:36:00 : missed by Treysen Eaglestaff(West Virginia) 56-48,period_2 player_787138270 team_768,False,787138270,2nd Half,07:36:00,Treysen Eaglestaff,West Virginia,56-48,missed,07:36,WestVirginiaClemson11212025,mid-range,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot,both,93.0,79.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583052,90.0,44.0,768,False,2nd 07:32:00 : missed by Harlan Obioha(West Virginia) 56-48,period_2 player_787138268 team_768,False,787138268,2nd Half,07:32:00,Harlan Obioha,West Virginia,56-48,missed,07:32,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,44.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583069,89.0,43.0,768,False,2nd 07:08:00 : missed by Chance Moore(West Virginia) 56-50,period_2 player_787138263 team_768,False,787138263,2nd Half,07:08:00,Chance Moore,West Virginia,56-50,missed,07:08,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",2pt layup pointsinthepaintblocked,both,89.0,43.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583079,82.0,8.0,768,True,2nd 06:51:00 : made by Jasper Floyd(West Virginia) 59-50,period_2 player_787138277 team_768,False,787138277,2nd Half,06:51:00,Jasper Floyd,West Virginia,59-50,made,06:51,WestVirginiaClemson11212025,3pt,WestVirginiaClemson11212025,True,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot 2ndchance,both,82.0,8.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583082,7.0,43.0,147,True,2nd 06:28:00 : made by Dillon Hunter(Clemson) 59-52,period_2 player_787138245 team_147,False,787138245,2nd Half,06:28:00,Dillon Hunter,Clemson,59-52,made,06:28,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,True,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",2pt layup pointsinthepaint,both,93.0,7.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583104,9.0,43.0,147,True,2nd 05:47:00 : made by Dillon Hunter(Clemson) 61-55,period_2 player_787138245 team_147,False,787138245,2nd Half,05:47:00,Dillon Hunter,Clemson,61-55,made,05:47,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",2pt layup pointsinthepaint,both,91.0,7.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583110,9.0,53.0,147,True,2nd 05:17:00 : made by Jestin Porter(Clemson) 61-57,period_2 player_787138241 team_147,False,787138241,2nd Half,05:17:00,Jestin Porter,Clemson,61-57,made,05:17,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-3.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583118,86.0,51.0,768,False,2nd 04:57:00 : missed by Jasper Floyd(West Virginia) 61-57,period_2 player_787138277 team_768,False,787138277,2nd Half,04:57:00,Jasper Floyd,West Virginia,61-57,missed,04:57,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,False,"('Brenen Lorient', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",2pt jumpshot pointsinthepaintblocked,both,86.0,51.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583123,9.0,52.0,147,False,2nd 04:53:00 : missed by Jake Wahlin(Clemson) 61-57,period_2 player_787138249 team_147,False,787138249,2nd Half,04:53:00,Jake Wahlin,Clemson,61-57,missed,04:53,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,False,"('Brenen Lorient', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",2pt layup pointsinthepaint,both,91.0,-2.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583127,6.0,50.0,147,False,2nd 04:49:00 : missed by Carter Welling(Clemson) 61-57,period_2 player_787138251 team_147,False,787138251,2nd Half,04:49:00,Carter Welling,Clemson,61-57,missed,04:49,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,False,"('Brenen Lorient', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583131,91.0,38.0,768,True,2nd 04:44:00 : made by Honor Huff(West Virginia) 63-57,period_2 player_787138265 team_768,False,787138265,2nd Half,04:44:00,Honor Huff,West Virginia,63-57,made,04:44,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,False,"('Brenen Lorient', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",2pt hookshot fastbreak,both,91.0,38.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583151,91.0,69.0,768,False,2nd 04:02:00 : missed by Amir Jenkins(West Virginia) 63-58,period_2 player_787138279 team_768,False,787138279,2nd Half,04:02:00,Amir Jenkins,West Virginia,63-58,missed,04:02,WestVirginiaClemson11212025,mid-range,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",2pt jumpshot,both,91.0,69.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583168,32.0,40.0,147,True,2nd 03:11:00 : made by Carter Welling(Clemson) 63-61,period_2 player_787138251 team_147,False,787138251,2nd Half,03:11:00,Carter Welling,Clemson,63-61,made,03:11,WestVirginiaClemson11212025,3pt,WestVirginiaClemson11212025,True,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot fromturnover,both,68.0,10.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583172,89.0,3.0,768,False,2nd 02:42:00 : missed by Chance Moore(West Virginia) 63-61,period_2 player_787138263 team_768,False,787138263,2nd Half,02:42:00,Chance Moore,West Virginia,63-61,missed,02:42,WestVirginiaClemson11212025,3pt,WestVirginiaClemson11212025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,89.0,3.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583184,31.0,46.0,147,True,2nd 02:13:00 : made by Carter Welling(Clemson) 63-64,period_2 player_787138251 team_147,False,787138251,2nd Half,02:13:00,Carter Welling,Clemson,63-64,made,02:13,WestVirginiaClemson11212025,3pt,WestVirginiaClemson11212025,True,"('Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,69.0,4.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583188,81.0,55.0,768,False,2nd 01:42:00 : missed by Chance Moore(West Virginia) 63-64,period_2 player_787138263 team_768,False,787138263,2nd Half,01:42:00,Chance Moore,West Virginia,63-64,missed,01:42,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,False,"('Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt jumpshot pointsinthepaint,both,81.0,55.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583192,9.0,55.0,147,True,2nd 01:22:00 : made by Carter Welling(Clemson) 63-66,period_2 player_787138251 team_147,False,787138251,2nd Half,01:22:00,Carter Welling,Clemson,63-66,made,01:22,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,True,"('Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,91.0,-5.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583198,90.0,45.0,768,True,2nd 00:58:90 : made by Chance Moore(West Virginia) 65-66,period_2 player_787138263 team_768,False,787138263,2nd Half,00:58:90,Chance Moore,West Virginia,65-66,made,00:58,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,True,"('Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,90.0,45.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583216,89.0,3.0,768,False,2nd 00:12:20 : missed by Jasper Floyd(West Virginia) 65-67,period_2 player_787138277 team_768,False,787138277,2nd Half,00:12:20,Jasper Floyd,West Virginia,65-67,missed,00:12,WestVirginiaClemson11212025,3pt,WestVirginiaClemson11212025,False,"('Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,89.0,3.0,West Virginia,Clemson,2025,Neutral,Q1B
2837583229,91.0,50.0,768,True,2nd 00:01:30 : made by Brenen Lorient(West Virginia) 67-68,period_2 player_787138272 team_768,False,787138272,2nd Half,00:01:30,Brenen Lorient,West Virginia,67-68,made,00:01,WestVirginiaClemson11212025,paint,WestVirginiaClemson11212025,True,"('Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt dunk pointsinthepaintfastbreak,both,91.0,50.0,West Virginia,Clemson,2025,Neutral,Q1B
2838989744,7.0,56.0,768,True,1st 19:08:00 : made by Brenen Lorient(West Virginia) 2-0,period_1 player_787236122 team_768,False,787236122,1st Half,19:08:00,Brenen Lorient,West Virginia,2-0,made,19:08,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-6.0,West Virginia,Xavier,2025,Neutral,Q2
2838989752,87.0,3.0,812,False,1st 18:55:00 : missed by Jovan Milicevic(Xavier) 2-0,period_1 player_787236098 team_812,False,787236098,1st Half,18:55:00,Jovan Milicevic,Xavier,2-0,missed,18:55,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,87.0,3.0,West Virginia,Xavier,2025,Neutral,Q2
2838989758,7.0,51.0,768,False,1st 18:42:00 : missed by Harlan Obioha(West Virginia) 2-0,period_1 player_787236118 team_768,False,787236118,1st Half,18:42:00,Harlan Obioha,West Virginia,2-0,missed,18:42,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,93.0,-1.0,West Virginia,Xavier,2025,Neutral,Q2
2838989768,14.0,84.0,768,True,1st 18:19:00 : made by Brenen Lorient(West Virginia) 4-0,period_1 player_787236122 team_768,False,787236122,1st Half,18:19:00,Brenen Lorient,West Virginia,4-0,made,18:19,WestVirginiaXavier11232025,mid-range,WestVirginiaXavier11232025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot fromturnover,both,86.0,-34.0,West Virginia,Xavier,2025,Neutral,Q2
2838989774,68.0,50.0,812,True,1st 18:07:00 : made by Jovan Milicevic(Xavier) 4-3,period_1 player_787236098 team_812,False,787236098,1st Half,18:07:00,Jovan Milicevic,Xavier,4-3,made,18:07,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,68.0,50.0,West Virginia,Xavier,2025,Neutral,Q2
2838989777,11.0,45.0,768,True,1st 17:39:00 : made by Treysen Eaglestaff(West Virginia) 6-3,period_1 player_787236120 team_768,False,787236120,1st Half,17:39:00,Treysen Eaglestaff,West Virginia,6-3,made,17:39,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,89.0,5.0,West Virginia,Xavier,2025,Neutral,Q2
2838989823,15.0,52.0,768,True,1st 16:59:00 : made by DJ Thomas(West Virginia) 8-3,period_1 player_787236131 team_768,False,787236131,1st Half,16:59:00,DJ Thomas,West Virginia,8-3,made,16:59,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,85.0,-2.0,West Virginia,Xavier,2025,Neutral,Q2
2838989835,87.0,81.0,812,False,1st 16:39:00 : missed by Malik Messina-Moore(Xavier) 8-3,period_1 player_787236082 team_812,False,787236082,1st Half,16:39:00,Malik Messina-Moore,Xavier,8-3,missed,16:39,WestVirginiaXavier11232025,mid-range,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt jumpshot,both,87.0,81.0,West Virginia,Xavier,2025,Neutral,Q2
2838989842,27.0,20.0,768,True,1st 16:31:00 : made by Amir Jenkins(West Virginia) 11-3,period_1 player_787236129 team_768,False,787236129,1st Half,16:31:00,Amir Jenkins,West Virginia,11-3,made,16:31,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot fastbreak,both,73.0,30.0,West Virginia,Xavier,2025,Neutral,Q2
2838989848,73.0,16.0,812,True,1st 16:13:00 : made by Tre Carroll(Xavier) 11-6,period_1 player_787236065 team_812,False,787236065,1st Half,16:13:00,Tre Carroll,Xavier,11-6,made,16:13,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,73.0,16.0,West Virginia,Xavier,2025,Neutral,Q2
2838989854,10.0,95.0,768,False,1st 15:48:00 : missed by Brenen Lorient(West Virginia) 11-6,period_1 player_787236122 team_768,False,787236122,1st Half,15:48:00,Brenen Lorient,West Virginia,11-6,missed,15:48,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,90.0,-45.0,West Virginia,Xavier,2025,Neutral,Q2
2838989860,87.0,42.0,812,True,1st 15:38:00 : made by Filip Borovicanin(Xavier) 11-8,period_1 player_787236077 team_812,False,787236077,1st Half,15:38:00,Filip Borovicanin,Xavier,11-8,made,15:38,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,87.0,42.0,West Virginia,Xavier,2025,Neutral,Q2
2838989866,22.0,86.0,768,True,1st 15:18:00 : made by Morris Ugusuk(West Virginia) 14-8,period_1 player_787236124 team_768,False,787236124,1st Half,15:18:00,Morris Ugusuk,West Virginia,14-8,made,15:18,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,78.0,-36.0,West Virginia,Xavier,2025,Neutral,Q2
2838989872,90.0,48.0,812,False,1st 14:55:00 : missed by Jovan Milicevic(Xavier) 14-8,period_1 player_787236098 team_812,False,787236098,1st Half,14:55:00,Jovan Milicevic,Xavier,14-8,missed,14:55,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,90.0,48.0,West Virginia,Xavier,2025,Neutral,Q2
2838989878,22.0,14.0,768,False,1st 14:39:00 : missed by Morris Ugusuk(West Virginia) 14-8,period_1 player_787236124 team_768,False,787236124,1st Half,14:39:00,Morris Ugusuk,West Virginia,14-8,missed,14:39,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,78.0,36.0,West Virginia,Xavier,2025,Neutral,Q2
2838989913,12.0,33.0,768,False,1st 14:06:00 : missed by Amir Jenkins(West Virginia) 14-8,period_1 player_787236129 team_768,False,787236129,1st Half,14:06:00,Amir Jenkins,West Virginia,14-8,missed,14:06,WestVirginiaXavier11232025,mid-range,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",2pt jumpshot fromturnover,both,88.0,17.0,West Virginia,Xavier,2025,Neutral,Q2
