,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duke,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
113,2827268529,92.0,94.0,769,False,2nd 06:54:00 : missed by Marcus Kell(Western Caro.) 43-80,period_2 player_786330863 team_769,False,786330863,2nd Half,06:54:00,Marcus Kell,Western Caro.,43-80,missed,06:54,WesternCaroDuke11082025,3pt,WesternCaroDuke11082025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Patrick Ngongba')",3pt jumpshot 2ndchancefromturnover,both,92.0,94.0,Duke,Western Caro.,2026,Home,Q4
114,2827268531,94.0,50.0,769,True,2nd 06:48:00 : made by Cord Stansberry(Western Caro.) 45-80,period_2 player_786330861 team_769,False,786330861,2nd Half,06:48:00,Cord Stansberry,Western Caro.,45-80,made,06:48,WesternCaroDuke11082025,paint,WesternCaroDuke11082025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Patrick Ngongba')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Duke,Western Caro.,2026,Home,Q4
115,2827268532,6.0,94.0,193,True,2nd 06:37:00 : made by Cameron Boozer(Duke) 45-83,period_2 player_786330847 team_193,False,786330847,2nd Half,06:37:00,Cameron Boozer,Duke,45-83,made,06:37,WesternCaroDuke11082025,3pt,WesternCaroDuke11082025,True,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Patrick Ngongba')",3pt jumpshot,both,94.0,-44.0,Duke,Western Caro.,2026,Home,Q4
116,2827268541,73.0,24.0,769,True,2nd 06:17:00 : made by Julien Soumaoro(Western Caro.) 48-83,period_2 player_786330858 team_769,False,786330858,2nd Half,06:17:00,Julien Soumaoro,Western Caro.,48-83,made,06:17,WesternCaroDuke11082025,3pt,WesternCaroDuke11082025,True,"('Caleb Foster', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",3pt jumpshot,both,73.0,24.0,Duke,Western Caro.,2026,Home,Q4
117,2827268550,30.0,57.0,193,False,2nd 05:44:00 : missed by Patrick Ngongba(Duke) 48-83,period_2 player_786330845 team_193,False,786330845,2nd Half,05:44:00,Patrick Ngongba,Duke,48-83,missed,05:44,WesternCaroDuke11082025,3pt,WesternCaroDuke11082025,False,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,70.0,-7.0,Duke,Western Caro.,2026,Home,Q4
118,2827268554,21.0,87.0,193,False,2nd 05:25:00 : missed by Isaiah Evans(Duke) 48-83,period_2 player_786330840 team_193,False,786330840,2nd Half,05:25:00,Isaiah Evans,Duke,48-83,missed,05:25,WesternCaroDuke11082025,3pt,WesternCaroDuke11082025,False,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,79.0,-37.0,Duke,Western Caro.,2026,Home,Q4
119,2827268562,82.0,57.0,769,False,2nd 05:06:00 : missed by CJ Hyland(Western Caro.) 48-83,period_2 player_786330867 team_769,False,786330867,2nd Half,05:06:00,CJ Hyland,Western Caro.,48-83,missed,05:06,WesternCaroDuke11082025,paint,WesternCaroDuke11082025,False,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,57.0,Duke,Western Caro.,2026,Home,Q4
120,2827268564,32.0,47.0,193,False,2nd 04:47:00 : missed by Nikolas Khamenia(Duke) 48-83,period_2 player_786330851 team_193,False,786330851,2nd Half,04:47:00,Nikolas Khamenia,Duke,48-83,missed,04:47,WesternCaroDuke11082025,3pt,WesternCaroDuke11082025,False,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,68.0,3.0,Duke,Western Caro.,2026,Home,Q4
121,2827268566,10.0,45.0,193,False,2nd 04:42:00 : missed by Isaiah Evans(Duke) 48-83,period_2 player_786330840 team_193,False,786330840,2nd Half,04:42:00,Isaiah Evans,Duke,48-83,missed,04:42,WesternCaroDuke11082025,paint,WesternCaroDuke11082025,False,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup 2ndchancepointsinthepaint,both,90.0,5.0,Duke,Western Caro.,2026,Home,Q4
122,2827268568,6.0,50.0,193,True,2nd 04:39:00 : made by Maliq Brown(Duke) 48-85,period_2 player_786330835 team_193,False,786330835,2nd Half,04:39:00,Maliq Brown,Duke,48-85,made,04:39,WesternCaroDuke11082025,paint,WesternCaroDuke11082025,False,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Duke,Western Caro.,2026,Home,Q4
123,2827268569,93.0,53.0,769,True,2nd 04:29:00 : made by Abdulai Fanta Kabba(Western Caro.) 50-85,period_2 player_786330874 team_769,False,786330874,2nd Half,04:29:00,Abdulai Fanta Kabba,Western Caro.,50-85,made,04:29,WesternCaroDuke11082025,paint,WesternCaroDuke11082025,True,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt dunk pointsinthepaint,both,93.0,53.0,Duke,Western Caro.,2026,Home,Q4
124,2827268607,15.0,57.0,193,True,2nd 03:27:00 : made by Cayden Boozer(Duke) 52-88,period_2 player_786330849 team_193,False,786330849,2nd Half,03:27:00,Cayden Boozer,Duke,52-88,made,03:27,WesternCaroDuke11082025,paint,WesternCaroDuke11082025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",2pt floatingjumpshot pointsinthepaint,both,85.0,-7.0,Duke,Western Caro.,2026,Home,Q4
125,2827268614,80.0,10.0,769,False,2nd 03:03:00 : missed by Tahlan Pettway(Western Caro.) 52-88,period_2 player_786330880 team_769,False,786330880,2nd Half,03:03:00,Tahlan Pettway,Western Caro.,52-88,missed,03:03,WesternCaroDuke11082025,3pt,WesternCaroDuke11082025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",3pt jumpshot 2ndchance,both,80.0,10.0,Duke,Western Caro.,2026,Home,Q4
126,2827268616,69.0,39.0,769,False,2nd 02:42:00 : missed by Justin Johnson(Western Caro.) 52-88,period_2 player_786330871 team_769,False,786330871,2nd Half,02:42:00,Justin Johnson,Western Caro.,52-88,missed,02:42,WesternCaroDuke11082025,3pt,WesternCaroDuke11082025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",3pt jumpshot 2ndchance,both,69.0,39.0,Duke,Western Caro.,2026,Home,Q4
127,2827268618,8.0,59.0,193,False,2nd 02:33:00 : missed by Cameron Sheffield(Duke) 52-88,period_2 player_786330832 team_193,False,786330832,2nd Half,02:33:00,Cameron Sheffield,Duke,52-88,missed,02:33,WesternCaroDuke11082025,paint,WesternCaroDuke11082025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Duke,Western Caro.,2026,Home,Q4
128,2827268620,10.0,40.0,193,False,2nd 02:21:00 : missed by Jack Scott(Duke) 52-88,period_2 player_786330837 team_193,False,786330837,2nd Half,02:21:00,Jack Scott,Duke,52-88,missed,02:21,WesternCaroDuke11082025,paint,WesternCaroDuke11082025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,10.0,Duke,Western Caro.,2026,Home,Q4
129,2827268622,19.0,10.0,193,True,2nd 02:13:00 : made by Jack Scott(Duke) 52-91,period_2 player_786330837 team_193,False,786330837,2nd Half,02:13:00,Jack Scott,Duke,52-91,made,02:13,WesternCaroDuke11082025,3pt,WesternCaroDuke11082025,True,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",3pt jumpshot 2ndchance,both,81.0,40.0,Duke,Western Caro.,2026,Home,Q4
130,2827268624,76.0,58.0,769,False,2nd 02:04:00 : missed by Samuel Dada(Western Caro.) 52-91,period_2 player_786330876 team_769,False,786330876,2nd Half,02:04:00,Samuel Dada,Western Caro.,52-91,missed,02:04,WesternCaroDuke11082025,mid-range,WesternCaroDuke11082025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",2pt jumpshot,both,76.0,58.0,Duke,Western Caro.,2026,Home,Q4
131,2827268628,92.0,54.0,769,True,2nd 01:53:00 : made by Abdulai Fanta Kabba(Western Caro.) 54-91,period_2 player_786330874 team_769,False,786330874,2nd Half,01:53:00,Abdulai Fanta Kabba,Western Caro.,54-91,made,01:53,WesternCaroDuke11082025,paint,WesternCaroDuke11082025,True,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Duke,Western Caro.,2026,Home,Q4
132,2827268630,8.0,58.0,193,False,2nd 01:18:00 : missed by Cameron Sheffield(Duke) 54-91,period_2 player_786330832 team_193,False,786330832,2nd Half,01:18:00,Cameron Sheffield,Duke,54-91,missed,01:18,WesternCaroDuke11082025,paint,WesternCaroDuke11082025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,Duke,Western Caro.,2026,Home,Q4
133,2827268632,89.0,95.0,769,False,2nd 01:11:00 : missed by Fischer Brown(Western Caro.) 54-91,period_2 player_786330869 team_769,False,786330869,2nd Half,01:11:00,Fischer Brown,Western Caro.,54-91,missed,01:11,WesternCaroDuke11082025,3pt,WesternCaroDuke11082025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",3pt jumpshot,both,89.0,95.0,Duke,Western Caro.,2026,Home,Q4
134,2827268634,9.0,45.0,193,True,2nd 00:58:10 : made by Ifeanyi Ufochukwu(Duke) 54-93,period_2 player_786330834 team_193,False,786330834,2nd Half,00:58:10,Ifeanyi Ufochukwu,Duke,54-93,made,00:58,WesternCaroDuke11082025,paint,WesternCaroDuke11082025,True,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",2pt layup pointsinthepaint,both,91.0,5.0,Duke,Western Caro.,2026,Home,Q4
135,2827268655,71.0,65.0,769,False,2nd 00:09:30 : missed by Drew Hollifield(Western Caro.) 54-95,period_2 player_786330875 team_769,False,786330875,2nd Half,00:09:30,Drew Hollifield,Western Caro.,54-95,missed,00:09,WesternCaroDuke11082025,3pt,WesternCaroDuke11082025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",3pt jumpshot,both,71.0,65.0,Duke,Western Caro.,2026,Home,Q4
0,2830314605,73.0,19.0,193,True,1st 19:46:00 : made by Isaiah Evans(Duke) 3-0,period_1 player_786594348 team_193,False,786594348,1st Half,19:46:00,Isaiah Evans,Duke,3-0,made,19:46,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,73.0,19.0,Duke,Army West Point,2026,Away,Q4
1,2830314607,7.0,52.0,725,True,1st 19:15:00 : made by Jacen Holloway(Army West Point) 3-2,period_1 player_786594319 team_725,False,786594319,1st Half,19:15:00,Jacen Holloway,Army West Point,3-2,made,19:15,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Duke,Army West Point,2026,Away,Q4
2,2830314609,94.0,53.0,193,False,1st 19:01:00 : missed by Cameron Boozer(Duke) 3-2,period_1 player_786594351 team_193,False,786594351,1st Half,19:01:00,Cameron Boozer,Duke,3-2,missed,19:01,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,94.0,53.0,Duke,Army West Point,2026,Away,Q4
3,2830314611,94.0,50.0,193,False,1st 18:56:00 : missed by Patrick Ngongba(Duke) 3-2,period_1 player_786594350 team_193,False,786594350,1st Half,18:56:00,Patrick Ngongba,Duke,3-2,missed,18:56,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Duke,Army West Point,2026,Away,Q4
4,2830314617,25.0,13.0,725,True,1st 18:38:00 : made by Kevin McCarthy(Army West Point) 5-5,period_1 player_786594322 team_725,False,786594322,1st Half,18:38:00,Kevin McCarthy,Army West Point,5-5,made,18:38,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,75.0,37.0,Duke,Army West Point,2026,Away,Q4
5,2830314619,68.0,40.0,193,True,1st 18:20:00 : made by Cameron Boozer(Duke) 8-5,period_1 player_786594351 team_193,False,786594351,1st Half,18:20:00,Cameron Boozer,Duke,8-5,made,18:20,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt pullupjumpshot,both,68.0,40.0,Duke,Army West Point,2026,Away,Q4
6,2830314620,29.0,26.0,725,False,1st 18:05:00 : missed by Tate Laczkowski(Army West Point) 8-5,period_1 player_786594317 team_725,False,786594317,1st Half,18:05:00,Tate Laczkowski,Army West Point,8-5,missed,18:05,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,71.0,24.0,Duke,Army West Point,2026,Away,Q4
7,2830314622,29.0,78.0,725,True,1st 17:56:00 : made by Ryan Curry(Army West Point) 8-8,period_1 player_786594315 team_725,False,786594315,1st Half,17:56:00,Ryan Curry,Army West Point,8-8,made,17:56,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot 2ndchance,both,71.0,-28.0,Duke,Army West Point,2026,Away,Q4
8,2830314623,71.0,77.0,193,False,1st 17:43:00 : missed by Caleb Foster(Duke) 8-8,period_1 player_786594347 team_193,False,786594347,1st Half,17:43:00,Caleb Foster,Duke,8-8,missed,17:43,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,71.0,77.0,Duke,Army West Point,2026,Away,Q4
9,2830314625,6.0,46.0,725,False,1st 17:14:00 : missed by Jacen Holloway(Army West Point) 8-8,period_1 player_786594319 team_725,False,786594319,1st Half,17:14:00,Jacen Holloway,Army West Point,8-8,missed,17:14,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,94.0,4.0,Duke,Army West Point,2026,Away,Q4
10,2830314627,72.0,77.0,193,True,1st 17:07:00 : made by Isaiah Evans(Duke) 11-8,period_1 player_786594348 team_193,False,786594348,1st Half,17:07:00,Isaiah Evans,Duke,11-8,made,17:07,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot fastbreak,both,72.0,77.0,Duke,Army West Point,2026,Away,Q4
11,2830314629,37.0,76.0,725,False,1st 16:35:00 : missed by Ryan Curry(Army West Point) 11-8,period_1 player_786594315 team_725,False,786594315,1st Half,16:35:00,Ryan Curry,Army West Point,11-8,missed,16:35,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,63.0,-26.0,Duke,Army West Point,2026,Away,Q4
12,2830314631,26.0,17.0,725,False,1st 16:27:00 : missed by Jacen Holloway(Army West Point) 11-8,period_1 player_786594319 team_725,False,786594319,1st Half,16:27:00,Jacen Holloway,Army West Point,11-8,missed,16:27,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot 2ndchance,both,74.0,33.0,Duke,Army West Point,2026,Away,Q4
13,2830314633,94.0,5.0,193,True,1st 16:18:00 : made by Dame Sarr(Duke) 14-8,period_1 player_786594354 team_193,False,786594354,1st Half,16:18:00,Dame Sarr,Duke,14-8,made,16:18,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot fastbreak,both,94.0,5.0,Duke,Army West Point,2026,Away,Q4
14,2830314635,6.0,49.0,725,True,1st 15:47:00 : made by Ryan Curry(Army West Point) 14-10,period_1 player_786594315 team_725,False,786594315,1st Half,15:47:00,Ryan Curry,Army West Point,14-10,made,15:47,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,94.0,1.0,Duke,Army West Point,2026,Away,Q4
15,2830314648,67.0,48.0,193,False,1st 15:37:00 : missed by Isaiah Evans(Duke) 14-10,period_1 player_786594348 team_193,False,786594348,1st Half,15:37:00,Isaiah Evans,Duke,14-10,missed,15:37,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",3pt jumpshot,both,67.0,48.0,Duke,Army West Point,2026,Away,Q4
16,2830314652,6.0,50.0,725,True,1st 15:26:00 : made by Ryan Curry(Army West Point) 14-12,period_1 player_786594315 team_725,False,786594315,1st Half,15:26:00,Ryan Curry,Army West Point,14-12,made,15:26,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Duke,Army West Point,2026,Away,Q4
17,2830314653,94.0,50.0,193,True,1st 15:07:00 : made by Patrick Ngongba(Duke) 16-12,period_1 player_786594350 team_193,False,786594350,1st Half,15:07:00,Patrick Ngongba,Duke,16-12,made,15:07,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,True,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt dunk pointsinthepaint,both,94.0,50.0,Duke,Army West Point,2026,Away,Q4
18,2830314655,33.0,47.0,725,False,1st 14:38:00 : missed by Nnaemeka Ikechi(Army West Point) 16-12,period_1 player_786594334 team_725,False,786594334,1st Half,14:38:00,Nnaemeka Ikechi,Army West Point,16-12,missed,14:38,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",3pt jumpshot,both,67.0,3.0,Duke,Army West Point,2026,Away,Q4
19,2830314657,93.0,48.0,193,True,1st 14:32:00 : made by Dame Sarr(Duke) 18-12,period_1 player_786594354 team_193,False,786594354,1st Half,14:32:00,Dame Sarr,Duke,18-12,made,14:32,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,True,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,48.0,Duke,Army West Point,2026,Away,Q4
20,2830314663,34.0,43.0,725,False,1st 14:01:00 : missed by Jackson Furman(Army West Point) 18-12,period_1 player_786594337 team_725,False,786594337,1st Half,14:01:00,Jackson Furman,Army West Point,18-12,missed,14:01,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt pullupjumpshot,both,66.0,7.0,Duke,Army West Point,2026,Away,Q4
21,2830314670,92.0,96.0,193,True,1st 13:43:00 : made by Dame Sarr(Duke) 21-12,period_1 player_786594354 team_193,False,786594354,1st Half,13:43:00,Dame Sarr,Duke,21-12,made,13:43,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot fromturnover,both,92.0,96.0,Duke,Army West Point,2026,Away,Q4
22,2830314678,77.0,89.0,193,False,1st 13:25:00 : missed by Dame Sarr(Duke) 21-12,period_1 player_786594354 team_193,False,786594354,1st Half,13:25:00,Dame Sarr,Duke,21-12,missed,13:25,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot fromturnover,both,77.0,89.0,Duke,Army West Point,2026,Away,Q4
23,2830314682,94.0,50.0,193,True,1st 13:02:00 : made by Dame Sarr(Duke) 23-12,period_1 player_786594354 team_193,False,786594354,1st Half,13:02:00,Dame Sarr,Duke,23-12,made,13:02,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Duke,Army West Point,2026,Away,Q4
24,2830314684,6.0,54.0,725,False,1st 12:41:00 : missed by Jackson Furman(Army West Point) 23-12,period_1 player_786594337 team_725,False,786594337,1st Half,12:41:00,Jackson Furman,Army West Point,23-12,missed,12:41,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,Duke,Army West Point,2026,Away,Q4
25,2830314687,9.0,95.0,725,False,1st 12:34:00 : missed by Dayon Polk(Army West Point) 23-12,period_1 player_786594328 team_725,False,786594328,1st Half,12:34:00,Dayon Polk,Army West Point,23-12,missed,12:34,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot 2ndchance,both,91.0,-45.0,Duke,Army West Point,2026,Away,Q4
26,2830314689,74.0,15.0,193,True,1st 12:24:00 : made by Dame Sarr(Duke) 26-12,period_1 player_786594354 team_193,False,786594354,1st Half,12:24:00,Dame Sarr,Duke,26-12,made,12:24,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,74.0,15.0,Duke,Army West Point,2026,Away,Q4
27,2830314691,6.0,50.0,725,True,1st 12:10:00 : made by Dayon Polk(Army West Point) 26-14,period_1 player_786594328 team_725,False,786594328,1st Half,12:10:00,Dayon Polk,Army West Point,26-14,made,12:10,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Duke,Army West Point,2026,Away,Q4
28,2830314700,67.0,55.0,193,False,1st 11:56:00 : missed by Cayden Boozer(Duke) 26-14,period_1 player_786594352 team_193,False,786594352,1st Half,11:56:00,Cayden Boozer,Duke,26-14,missed,11:56,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,67.0,55.0,Duke,Army West Point,2026,Away,Q4
29,2830314702,71.0,70.0,193,True,1st 11:46:00 : made by Darren Harris(Duke) 29-14,period_1 player_786594349 team_193,False,786594349,1st Half,11:46:00,Darren Harris,Duke,29-14,made,11:46,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot 2ndchance,both,71.0,70.0,Duke,Army West Point,2026,Away,Q4
30,2830314704,19.0,7.0,725,True,1st 11:28:00 : made by Jackson Furman(Army West Point) 29-17,period_1 player_786594337 team_725,False,786594337,1st Half,11:28:00,Jackson Furman,Army West Point,29-17,made,11:28,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt stepbackjumpshot,both,81.0,43.0,Duke,Army West Point,2026,Away,Q4
31,2830314705,67.0,50.0,193,False,1st 11:11:00 : missed by Maliq Brown(Duke) 29-17,period_1 player_786594345 team_193,False,786594345,1st Half,11:11:00,Maliq Brown,Duke,29-17,missed,11:11,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,67.0,50.0,Duke,Army West Point,2026,Away,Q4
32,2830314717,94.0,96.0,193,False,1st 10:45:00 : missed by Darren Harris(Duke) 29-17,period_1 player_786594349 team_193,False,786594349,1st Half,10:45:00,Darren Harris,Duke,29-17,missed,10:45,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,94.0,96.0,Duke,Army West Point,2026,Away,Q4
33,2830314719,20.0,92.0,725,False,1st 10:20:00 : missed by Alex Engro(Army West Point) 29-17,period_1 player_786594326 team_725,False,786594326,1st Half,10:20:00,Alex Engro,Army West Point,29-17,missed,10:20,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,80.0,-42.0,Duke,Army West Point,2026,Away,Q4
