shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duke,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830314829,11.0,51.0,725,True,1st 03:36:00 : made by Jackson Furman(Army West Point) 37-28,period_1 player_786594337 team_725,False,786594337,1st Half,03:36:00,Jackson Furman,Army West Point,37-28,made,03:36,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Duke,Army West Point,2025,Away,Q4
2830314830,94.0,51.0,193,False,1st 03:26:00 : missed by Patrick Ngongba(Duke) 37-28,period_1 player_786594350 team_193,False,786594350,1st Half,03:26:00,Patrick Ngongba,Duke,37-28,missed,03:26,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt dunk pointsinthepaint,both,94.0,51.0,Duke,Army West Point,2025,Away,Q4
2830314832,94.0,50.0,193,False,1st 03:22:00 : missed by Patrick Ngongba(Duke) 37-28,period_1 player_786594350 team_193,False,786594350,1st Half,03:22:00,Patrick Ngongba,Duke,37-28,missed,03:22,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Duke,Army West Point,2025,Away,Q4
2830314834,94.0,50.0,193,True,1st 03:20:00 : made by Patrick Ngongba(Duke) 39-28,period_1 player_786594350 team_193,False,786594350,1st Half,03:20:00,Patrick Ngongba,Duke,39-28,made,03:20,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Duke,Army West Point,2025,Away,Q4
2830314841,21.0,89.0,725,False,1st 03:11:00 : missed by Dillon Watt(Army West Point) 39-28,period_1 player_786594340 team_725,False,786594340,1st Half,03:11:00,Dillon Watt,Army West Point,39-28,missed,03:11,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,79.0,-39.0,Duke,Army West Point,2025,Away,Q4
2830314843,93.0,52.0,193,True,1st 02:58:00 : made by Nikolas Khamenia(Duke) 41-28,period_1 player_786594353 team_193,False,786594353,1st Half,02:58:00,Nikolas Khamenia,Duke,41-28,made,02:58,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Duke,Army West Point,2025,Away,Q4
2830314844,32.0,62.0,725,False,1st 02:48:00 : missed by Jorn Everson(Army West Point) 41-28,period_1 player_786594311 team_725,False,786594311,1st Half,02:48:00,Jorn Everson,Army West Point,41-28,missed,02:48,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,68.0,-12.0,Duke,Army West Point,2025,Away,Q4
2830314850,94.0,47.0,193,True,1st 02:22:00 : made by Maliq Brown(Duke) 43-28,period_1 player_786594345 team_193,False,786594345,1st Half,02:22:00,Maliq Brown,Duke,43-28,made,02:22,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,True,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup pointsinthepaint,both,94.0,47.0,Duke,Army West Point,2025,Away,Q4
2830314862,29.0,18.0,725,False,1st 01:51:00 : missed by Ryan Curry(Army West Point) 45-28,period_1 player_786594315 team_725,False,786594315,1st Half,01:51:00,Ryan Curry,Army West Point,45-28,missed,01:51,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt stepbackjumpshot,both,71.0,32.0,Duke,Army West Point,2025,Away,Q4
2830314864,73.0,14.0,193,True,1st 01:43:00 : made by Isaiah Evans(Duke) 48-28,period_1 player_786594348 team_193,False,786594348,1st Half,01:43:00,Isaiah Evans,Duke,48-28,made,01:43,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot fastbreak,both,73.0,14.0,Duke,Army West Point,2025,Away,Q4
2830314866,32.0,34.0,725,False,1st 01:27:00 : missed by Kevin McCarthy(Army West Point) 48-28,period_1 player_786594322 team_725,False,786594322,1st Half,01:27:00,Kevin McCarthy,Army West Point,48-28,missed,01:27,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot blocked,both,68.0,16.0,Duke,Army West Point,2025,Away,Q4
2830314875,7.0,51.0,725,True,1st 00:55:70 : made by Jacen Holloway(Army West Point) 48-30,period_1 player_786594319 team_725,False,786594319,1st Half,00:55:70,Jacen Holloway,Army West Point,48-30,made,00:55,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-1.0,Duke,Army West Point,2025,Away,Q4
2830314877,73.0,21.0,193,False,1st 00:46:50 : missed by Maliq Brown(Duke) 48-30,period_1 player_786594345 team_193,False,786594345,1st Half,00:46:50,Maliq Brown,Duke,48-30,missed,00:46,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,73.0,21.0,Duke,Army West Point,2025,Away,Q4
2830314879,18.0,26.0,725,False,1st 00:36:70 : missed by Jackson Furman(Army West Point) 48-30,period_1 player_786594337 team_725,False,786594337,1st Half,00:36:70,Jackson Furman,Army West Point,48-30,missed,00:36,DukeArmyWestPoint11112025,mid-range,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt pullupjumpshot,both,82.0,24.0,Duke,Army West Point,2025,Away,Q4
2830314887,29.0,79.0,725,False,1st 00:00:60 : missed by Tate Laczkowski(Army West Point) 49-30,period_1 player_786594317 team_725,False,786594317,1st Half,00:00:60,Tate Laczkowski,Army West Point,49-30,missed,00:00,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,71.0,-29.0,Duke,Army West Point,2025,Away,Q4
2830314895,7.0,50.0,193,True,2nd 19:48:00 : made by Isaiah Evans(Duke) 51-30,period_2 player_786594348 team_193,False,786594348,2nd Half,19:48:00,Isaiah Evans,Duke,51-30,made,19:48,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,93.0,0.0,Duke,Army West Point,2025,Away,Q4
2830314898,71.0,21.0,725,True,2nd 19:35:00 : made by Tate Laczkowski(Army West Point) 51-33,period_2 player_786594317 team_725,False,786594317,2nd Half,19:35:00,Tate Laczkowski,Army West Point,51-33,made,19:35,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,71.0,21.0,Duke,Army West Point,2025,Away,Q4
2830314903,71.0,83.0,725,False,2nd 19:09:00 : missed by Tate Laczkowski(Army West Point) 51-33,period_2 player_786594317 team_725,False,786594317,2nd Half,19:09:00,Tate Laczkowski,Army West Point,51-33,missed,19:09,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot fromturnoverblocked,both,71.0,83.0,Duke,Army West Point,2025,Away,Q4
2830314906,64.0,35.0,725,False,2nd 18:56:00 : missed by Ryan Curry(Army West Point) 51-33,period_2 player_786594315 team_725,False,786594315,2nd Half,18:56:00,Ryan Curry,Army West Point,51-33,missed,18:56,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot 2ndchancefromturnover,both,64.0,35.0,Duke,Army West Point,2025,Away,Q4
2830314910,6.0,48.0,193,True,2nd 18:36:00 : made by Patrick Ngongba(Duke) 53-33,period_2 player_786594350 team_193,False,786594350,2nd Half,18:36:00,Patrick Ngongba,Duke,53-33,made,18:36,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt alleyoop pointsinthepaint,both,94.0,2.0,Duke,Army West Point,2025,Away,Q4
2830314912,92.0,96.0,725,False,2nd 18:17:00 : missed by Kevin McCarthy(Army West Point) 53-33,period_2 player_786594322 team_725,False,786594322,2nd Half,18:17:00,Kevin McCarthy,Army West Point,53-33,missed,18:17,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,92.0,96.0,Duke,Army West Point,2025,Away,Q4
2830314914,4.0,95.0,193,False,2nd 18:09:00 : missed by Isaiah Evans(Duke) 53-33,period_2 player_786594348 team_193,False,786594348,2nd Half,18:09:00,Isaiah Evans,Duke,53-33,missed,18:09,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,96.0,-45.0,Duke,Army West Point,2025,Away,Q4
2830314916,85.0,49.0,725,False,2nd 17:54:00 : missed by Tate Laczkowski(Army West Point) 53-33,period_2 player_786594317 team_725,False,786594317,2nd Half,17:54:00,Tate Laczkowski,Army West Point,53-33,missed,17:54,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt floatingjumpshot pointsinthepaint,both,85.0,49.0,Duke,Army West Point,2025,Away,Q4
2830314920,15.0,6.0,193,True,2nd 17:43:00 : made by Caleb Foster(Duke) 56-33,period_2 player_786594347 team_193,False,786594347,2nd Half,17:43:00,Caleb Foster,Duke,56-33,made,17:43,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,85.0,44.0,Duke,Army West Point,2025,Away,Q4
2830314922,67.0,31.0,725,False,2nd 17:20:00 : missed by Tate Laczkowski(Army West Point) 56-33,period_2 player_786594317 team_725,False,786594317,2nd Half,17:20:00,Tate Laczkowski,Army West Point,56-33,missed,17:20,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,67.0,31.0,Duke,Army West Point,2025,Away,Q4
2830314924,29.0,72.0,193,False,2nd 17:12:00 : missed by Isaiah Evans(Duke) 56-33,period_2 player_786594348 team_193,False,786594348,2nd Half,17:12:00,Isaiah Evans,Duke,56-33,missed,17:12,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,71.0,-22.0,Duke,Army West Point,2025,Away,Q4
2830314926,94.0,59.0,725,False,2nd 16:58:00 : missed by Tate Laczkowski(Army West Point) 56-33,period_2 player_786594317 team_725,False,786594317,2nd Half,16:58:00,Tate Laczkowski,Army West Point,56-33,missed,16:58,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,94.0,59.0,Duke,Army West Point,2025,Away,Q4
2830314944,6.0,50.0,193,True,2nd 16:30:00 : made by Dame Sarr(Duke) 60-33,period_2 player_786594354 team_193,False,786594354,2nd Half,16:30:00,Dame Sarr,Duke,60-33,made,16:30,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Duke,Army West Point,2025,Away,Q4
2830314945,93.0,4.0,725,False,2nd 16:19:00 : missed by Jackson Furman(Army West Point) 60-33,period_2 player_786594337 team_725,False,786594337,2nd Half,16:19:00,Jackson Furman,Army West Point,60-33,missed,16:19,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,93.0,4.0,Duke,Army West Point,2025,Away,Q4
2830314947,30.0,27.0,193,False,2nd 16:13:00 : missed by Cameron Boozer(Duke) 60-33,period_2 player_786594351 team_193,False,786594351,2nd Half,16:13:00,Cameron Boozer,Duke,60-33,missed,16:13,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,70.0,23.0,Duke,Army West Point,2025,Away,Q4
2830314954,65.0,46.0,725,False,2nd 15:40:00 : missed by Ryan Curry(Army West Point) 60-33,period_2 player_786594315 team_725,False,786594315,2nd Half,15:40:00,Ryan Curry,Army West Point,60-33,missed,15:40,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot blocked,both,65.0,46.0,Duke,Army West Point,2025,Away,Q4
2830314957,6.0,48.0,193,True,2nd 15:31:00 : made by Maliq Brown(Duke) 62-33,period_2 player_786594345 team_193,False,786594345,2nd Half,15:31:00,Maliq Brown,Duke,62-33,made,15:31,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",2pt dunk pointsinthepaintfastbreak,both,94.0,2.0,Duke,Army West Point,2025,Away,Q4
2830314959,71.0,16.0,725,False,2nd 15:11:00 : missed by Jorn Everson(Army West Point) 62-33,period_2 player_786594311 team_725,False,786594311,2nd Half,15:11:00,Jorn Everson,Army West Point,62-33,missed,15:11,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,71.0,16.0,Duke,Army West Point,2025,Away,Q4
2830314961,27.0,19.0,193,False,2nd 14:53:00 : missed by Cameron Boozer(Duke) 62-33,period_2 player_786594351 team_193,False,786594351,2nd Half,14:53:00,Cameron Boozer,Duke,62-33,missed,14:53,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,73.0,31.0,Duke,Army West Point,2025,Away,Q4
2830314971,20.0,92.0,193,True,2nd 14:47:00 : made by Caleb Foster(Duke) 65-33,period_2 player_786594347 team_193,False,786594347,2nd Half,14:47:00,Caleb Foster,Duke,65-33,made,14:47,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cayden Boozer', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot 2ndchance,both,80.0,-42.0,Duke,Army West Point,2025,Away,Q4
2830314975,73.0,83.0,725,False,2nd 14:26:00 : missed by Jackson Furman(Army West Point) 65-33,period_2 player_786594337 team_725,False,786594337,2nd Half,14:26:00,Jackson Furman,Army West Point,65-33,missed,14:26,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cayden Boozer', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,73.0,83.0,Duke,Army West Point,2025,Away,Q4
2830314977,89.0,54.0,725,False,2nd 14:19:00 : missed by Alex Engro(Army West Point) 65-33,period_2 player_786594326 team_725,False,786594326,2nd Half,14:19:00,Alex Engro,Army West Point,65-33,missed,14:19,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cayden Boozer', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,54.0,Duke,Army West Point,2025,Away,Q4
2830314979,94.0,50.0,725,False,2nd 14:15:00 : missed by Jacen Holloway(Army West Point) 65-33,period_2 player_786594319 team_725,False,786594319,2nd Half,14:15:00,Jacen Holloway,Army West Point,65-33,missed,14:15,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cayden Boozer', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Duke,Army West Point,2025,Away,Q4
2830314993,6.0,50.0,193,True,2nd 13:36:00 : made by Maliq Brown(Duke) 68-33,period_2 player_786594345 team_193,False,786594345,2nd Half,13:36:00,Maliq Brown,Duke,68-33,made,13:36,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,True,"('Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,0.0,Duke,Army West Point,2025,Away,Q4
2830314995,86.0,5.0,725,True,2nd 13:11:00 : made by Jackson Furman(Army West Point) 68-36,period_2 player_786594337 team_725,False,786594337,2nd Half,13:11:00,Jackson Furman,Army West Point,68-36,made,13:11,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,86.0,5.0,Duke,Army West Point,2025,Away,Q4
2830314999,6.0,48.0,193,True,2nd 12:49:00 : made by Patrick Ngongba(Duke) 70-36,period_2 player_786594350 team_193,False,786594350,2nd Half,12:49:00,Patrick Ngongba,Duke,70-36,made,12:49,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Duke,Army West Point,2025,Away,Q4
2830315007,30.0,25.0,193,False,2nd 12:07:00 : missed by Nikolas Khamenia(Duke) 70-36,period_2 player_786594353 team_193,False,786594353,2nd Half,12:07:00,Nikolas Khamenia,Duke,70-36,missed,12:07,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,70.0,25.0,Duke,Army West Point,2025,Away,Q4
2830315015,89.0,4.0,725,False,2nd 11:43:00 : missed by Jorn Everson(Army West Point) 72-36,period_2 player_786594311 team_725,False,786594311,2nd Half,11:43:00,Jorn Everson,Army West Point,72-36,missed,11:43,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,89.0,4.0,Duke,Army West Point,2025,Away,Q4
2830315019,67.0,38.0,725,True,2nd 11:23:00 : made by Jackson Furman(Army West Point) 72-39,period_2 player_786594337 team_725,False,786594337,2nd Half,11:23:00,Jackson Furman,Army West Point,72-39,made,11:23,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot fromturnover,both,67.0,38.0,Duke,Army West Point,2025,Away,Q4
2830315037,23.0,89.0,193,False,2nd 10:37:00 : missed by Isaiah Evans(Duke) 74-39,period_2 player_786594348 team_193,False,786594348,2nd Half,10:37:00,Isaiah Evans,Duke,74-39,missed,10:37,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot fromturnover,both,77.0,-39.0,Duke,Army West Point,2025,Away,Q4
2830315039,6.0,50.0,193,True,2nd 10:31:00 : made by Cameron Boozer(Duke) 76-39,period_2 player_786594351 team_193,False,786594351,2nd Half,10:31:00,Cameron Boozer,Duke,76-39,made,10:31,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Duke,Army West Point,2025,Away,Q4
2830315044,68.0,65.0,725,False,2nd 10:00:00 : missed by Jaxson Bell(Army West Point) 76-39,period_2 player_786594330 team_725,False,786594330,2nd Half,10:00:00,Jaxson Bell,Army West Point,76-39,missed,10:00,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,68.0,65.0,Duke,Army West Point,2025,Away,Q4
2830315046,6.0,49.0,193,True,2nd 09:45:00 : made by Maliq Brown(Duke) 78-39,period_2 player_786594345 team_193,False,786594345,2nd Half,09:45:00,Maliq Brown,Duke,78-39,made,09:45,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,True,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",2pt layup pointsinthepaint,both,94.0,1.0,Duke,Army West Point,2025,Away,Q4
2830315048,71.0,73.0,725,True,2nd 09:34:00 : made by Jorn Everson(Army West Point) 78-42,period_2 player_786594311 team_725,False,786594311,2nd Half,09:34:00,Jorn Everson,Army West Point,78-42,made,09:34,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,71.0,73.0,Duke,Army West Point,2025,Away,Q4
2830315052,65.0,48.0,725,False,2nd 09:17:00 : missed by Ryan Curry(Army West Point) 78-42,period_2 player_786594315 team_725,False,786594315,2nd Half,09:17:00,Ryan Curry,Army West Point,78-42,missed,09:17,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",3pt pullupjumpshot fromturnover,both,65.0,48.0,Duke,Army West Point,2025,Away,Q4
2830315059,66.0,46.0,725,True,2nd 08:56:00 : made by Jorn Everson(Army West Point) 78-45,period_2 player_786594311 team_725,False,786594311,2nd Half,08:56:00,Jorn Everson,Army West Point,78-45,made,08:56,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Darren Harris', 'Maliq Brown')",3pt jumpshot fromturnover,both,66.0,46.0,Duke,Army West Point,2025,Away,Q4
2830315061,6.0,42.0,193,True,2nd 08:37:00 : made by Cameron Boozer(Duke) 80-45,period_2 player_786594351 team_193,False,786594351,2nd Half,08:37:00,Cameron Boozer,Duke,80-45,made,08:37,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Darren Harris', 'Maliq Brown')",2pt drivinglayup pointsinthepaint,both,94.0,8.0,Duke,Army West Point,2025,Away,Q4
2830315065,22.0,9.0,193,False,2nd 08:09:00 : missed by Darren Harris(Duke) 80-45,period_2 player_786594349 team_193,False,786594349,2nd Half,08:09:00,Darren Harris,Duke,80-45,missed,08:09,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,78.0,41.0,Duke,Army West Point,2025,Away,Q4
2830315089,66.0,48.0,725,False,2nd 07:40:00 : missed by Jorn Everson(Army West Point) 83-45,period_2 player_786594311 team_725,False,786594311,2nd Half,07:40:00,Jorn Everson,Army West Point,83-45,missed,07:40,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,66.0,48.0,Duke,Army West Point,2025,Away,Q4
2830315091,6.0,46.0,193,True,2nd 07:31:00 : made by Nikolas Khamenia(Duke) 85-45,period_2 player_786594353 team_193,False,786594353,2nd Half,07:31:00,Nikolas Khamenia,Duke,85-45,made,07:31,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Duke,Army West Point,2025,Away,Q4
2830315092,94.0,46.0,725,True,2nd 07:19:00 : made by Jackson Furman(Army West Point) 85-47,period_2 player_786594337 team_725,False,786594337,2nd Half,07:19:00,Jackson Furman,Army West Point,85-47,made,07:19,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Duke,Army West Point,2025,Away,Q4
2830315101,6.0,48.0,193,True,2nd 06:59:00 : made by Cameron Boozer(Duke) 89-47,period_2 player_786594351 team_193,False,786594351,2nd Half,06:59:00,Cameron Boozer,Duke,89-47,made,06:59,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Duke,Army West Point,2025,Away,Q4
