,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Baylor,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
98,2832526577,15.0,75.0,1395,True,2nd 09:46:00 : made by Dior Johnson(Tarleton St.) 60-77,period_2 player_786743857 team_1395,False,786743857,2nd Half,09:46:00,Dior Johnson,Tarleton St.,60-77,made,09:46,TarletonStBaylor11142025,mid-range,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj')",2pt jumpshot,both,85.0,-25.0,Baylor,Tarleton St.,2026,Home,Q4
99,2832526605,10.0,63.0,1395,True,2nd 09:10:00 : made by Dior Johnson(Tarleton St.) 62-77,period_2 player_786743857 team_1395,False,786743857,2nd Half,09:10:00,Dior Johnson,Tarleton St.,62-77,made,09:10,TarletonStBaylor11142025,mid-range,TarletonStBaylor11142025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Jj White', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnover,both,90.0,-13.0,Baylor,Tarleton St.,2026,Home,Q4
100,2832526608,93.0,52.0,51,False,2nd 08:46:00 : missed by Dan Skillings Jr.(Baylor) 62-77,period_2 player_786743832 team_51,False,786743832,2nd Half,08:46:00,Dan Skillings Jr.,Baylor,62-77,missed,08:46,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Jj White', 'Obi Agbim', 'Tounde Yessoufou')",2pt dunk pointsinthepaintblocked,both,93.0,52.0,Baylor,Tarleton St.,2026,Home,Q4
101,2832526612,29.0,50.0,1395,True,2nd 08:25:00 : made by Dior Johnson(Tarleton St.) 64-77,period_2 player_786743857 team_1395,False,786743857,2nd Half,08:25:00,Dior Johnson,Tarleton St.,64-77,made,08:25,TarletonStBaylor11142025,mid-range,TarletonStBaylor11142025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Jj White', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,71.0,0.0,Baylor,Tarleton St.,2026,Home,Q4
102,2832526630,89.0,95.0,51,False,2nd 08:14:00 : missed by Tounde Yessoufou(Baylor) 64-77,period_2 player_786743847 team_51,False,786743847,2nd Half,08:14:00,Tounde Yessoufou,Baylor,64-77,missed,08:14,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,89.0,95.0,Baylor,Tarleton St.,2026,Home,Q4
103,2832526634,27.0,78.0,1395,True,2nd 08:05:00 : made by Dior Johnson(Tarleton St.) 67-77,period_2 player_786743857 team_1395,False,786743857,2nd Half,08:05:00,Dior Johnson,Tarleton St.,67-77,made,08:05,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,73.0,-28.0,Baylor,Tarleton St.,2026,Home,Q4
104,2832526658,8.0,45.0,1395,False,2nd 06:50:00 : missed by Freddy Hicks(Tarleton St.) 67-77,period_2 player_786743853 team_1395,False,786743853,2nd Half,06:50:00,Freddy Hicks,Tarleton St.,67-77,missed,06:50,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,5.0,Baylor,Tarleton St.,2026,Home,Q4
105,2832526662,23.0,45.0,1395,True,2nd 06:38:00 : made by Dior Johnson(Tarleton St.) 69-77,period_2 player_786743857 team_1395,False,786743857,2nd Half,06:38:00,Dior Johnson,Tarleton St.,69-77,made,06:38,TarletonStBaylor11142025,mid-range,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot 2ndchancefromturnover,both,77.0,5.0,Baylor,Tarleton St.,2026,Home,Q4
106,2832526664,93.0,55.0,51,True,2nd 06:17:00 : made by Isaac Williams(Baylor) 69-79,period_2 player_786743845 team_51,False,786743845,2nd Half,06:17:00,Isaac Williams,Baylor,69-79,made,06:17,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,93.0,55.0,Baylor,Tarleton St.,2026,Home,Q4
107,2832526676,93.0,47.0,51,True,2nd 05:46:00 : made by Cameron Carr(Baylor) 70-81,period_2 player_786743842 team_51,False,786743842,2nd Half,05:46:00,Cameron Carr,Baylor,70-81,made,05:46,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt layup pointsinthepaint,both,93.0,47.0,Baylor,Tarleton St.,2026,Home,Q4
108,2832526685,79.0,93.0,51,False,2nd 05:26:00 : missed by Cameron Carr(Baylor) 70-81,period_2 player_786743842 team_51,False,786743842,2nd Half,05:26:00,Cameron Carr,Baylor,70-81,missed,05:26,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot fromturnover,both,79.0,93.0,Baylor,Tarleton St.,2026,Home,Q4
109,2832526689,13.0,60.0,1395,False,2nd 05:15:00 : missed by Dior Johnson(Tarleton St.) 70-81,period_2 player_786743857 team_1395,False,786743857,2nd Half,05:15:00,Dior Johnson,Tarleton St.,70-81,missed,05:15,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,87.0,-10.0,Baylor,Tarleton St.,2026,Home,Q4
110,2832526706,9.0,46.0,1395,False,2nd 04:51:00 : missed by Chris Mpaka(Tarleton St.) 72-81,period_2 player_786743865 team_1395,False,786743865,2nd Half,04:51:00,Chris Mpaka,Tarleton St.,72-81,missed,04:51,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,4.0,Baylor,Tarleton St.,2026,Home,Q4
111,2832526708,6.0,50.0,1395,False,2nd 04:48:00 : missed by Freddy Hicks(Tarleton St.) 72-81,period_2 player_786743853 team_1395,False,786743853,2nd Half,04:48:00,Freddy Hicks,Tarleton St.,72-81,missed,04:48,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Baylor,Tarleton St.,2026,Home,Q4
112,2832526712,28.0,18.0,1395,False,2nd 04:44:00 : missed by Dior Johnson(Tarleton St.) 72-81,period_2 player_786743857 team_1395,False,786743857,2nd Half,04:44:00,Dior Johnson,Tarleton St.,72-81,missed,04:44,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot 2ndchancefromturnover,both,72.0,32.0,Baylor,Tarleton St.,2026,Home,Q4
113,2832526721,77.0,91.0,51,True,2nd 04:16:00 : made by Dan Skillings Jr.(Baylor) 72-84,period_2 player_786743832 team_51,False,786743832,2nd Half,04:16:00,Dan Skillings Jr.,Baylor,72-84,made,04:16,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,77.0,91.0,Baylor,Tarleton St.,2026,Home,Q4
114,2832526740,7.0,46.0,1395,True,2nd 03:24:00 : made by Dior Johnson(Tarleton St.) 74-84,period_2 player_786743857 team_1395,False,786743857,2nd Half,03:24:00,Dior Johnson,Tarleton St.,74-84,made,03:24,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Baylor,Tarleton St.,2026,Home,Q4
115,2832526744,76.0,15.0,51,True,2nd 03:01:00 : made by Obi Agbim(Baylor) 74-87,period_2 player_786743840 team_51,False,786743840,2nd Half,03:01:00,Obi Agbim,Baylor,74-87,made,03:01,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,76.0,15.0,Baylor,Tarleton St.,2026,Home,Q4
116,2832526753,93.0,55.0,51,True,2nd 02:15:00 : made by Cameron Carr(Baylor) 74-89,period_2 player_786743842 team_51,False,786743842,2nd Half,02:15:00,Cameron Carr,Baylor,74-89,made,02:15,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,55.0,Baylor,Tarleton St.,2026,Home,Q4
117,2832526757,7.0,48.0,1395,True,2nd 01:56:00 : made by Dior Johnson(Tarleton St.) 76-89,period_2 player_786743857 team_1395,False,786743857,2nd Half,01:56:00,Dior Johnson,Tarleton St.,76-89,made,01:56,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,93.0,2.0,Baylor,Tarleton St.,2026,Home,Q4
118,2832526777,27.0,11.0,1395,False,2nd 01:27:00 : missed by Leroy Kelly IV(Tarleton St.) 77-91,period_2 player_786743870 team_1395,False,786743870,2nd Half,01:27:00,Leroy Kelly IV,Tarleton St.,77-91,missed,01:27,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,73.0,39.0,Baylor,Tarleton St.,2026,Home,Q4
119,2832526781,13.0,46.0,1395,True,2nd 01:23:00 : made by Ocypher Owens(Tarleton St.) 79-91,period_2 player_786743859 team_1395,False,786743859,2nd Half,01:23:00,Ocypher Owens,Tarleton St.,79-91,made,01:23,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,4.0,Baylor,Tarleton St.,2026,Home,Q4
120,2832526793,9.0,34.0,1395,True,2nd 00:31:10 : made by Dior Johnson(Tarleton St.) 81-93,period_2 player_786743857 team_1395,False,786743857,2nd Half,00:31:10,Dior Johnson,Tarleton St.,81-93,made,00:31,TarletonStBaylor11142025,mid-range,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot,both,91.0,16.0,Baylor,Tarleton St.,2026,Home,Q4
0,2839645666,7.0,44.0,169,False,1st 19:32:00 : missed by Nik Graves(Creighton) 0-0,period_1 player_787287282 team_169,False,787287282,1st Half,19:32:00,Nik Graves,Creighton,0-0,missed,19:32,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaintblocked,both,93.0,6.0,Baylor,Creighton,2026,Neutral,Q2
1,2839645669,78.0,65.0,51,True,1st 19:20:00 : made by Obi Agbim(Baylor) 0-2,period_1 player_787287272 team_51,False,787287272,1st Half,19:20:00,Obi Agbim,Baylor,0-2,made,19:20,CreightonBaylor11242025,mid-range,CreightonBaylor11242025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt pullupjumpshot,both,78.0,65.0,Baylor,Creighton,2026,Neutral,Q2
2,2839645671,6.0,46.0,169,False,1st 18:48:00 : missed by Owen Freeman(Creighton) 0-2,period_1 player_787287283 team_169,False,787287283,1st Half,18:48:00,Owen Freeman,Creighton,0-2,missed,18:48,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaintblocked,both,94.0,4.0,Baylor,Creighton,2026,Neutral,Q2
3,2839645674,91.0,51.0,51,True,1st 18:30:00 : made by Cameron Carr(Baylor) 0-4,period_1 player_787287273 team_51,False,787287273,1st Half,18:30:00,Cameron Carr,Baylor,0-4,made,18:30,CreightonBaylor11242025,paint,CreightonBaylor11242025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Baylor,Creighton,2026,Neutral,Q2
4,2839645676,16.0,46.0,169,False,1st 17:58:00 : missed by Blake Harper(Creighton) 0-4,period_1 player_787287284 team_169,False,787287284,1st Half,17:58:00,Blake Harper,Creighton,0-4,missed,17:58,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt hookshot pointsinthepaint,both,84.0,4.0,Baylor,Creighton,2026,Neutral,Q2
5,2839645678,18.0,48.0,169,True,1st 17:50:00 : made by Josh Dix(Creighton) 2-4,period_1 player_787287280 team_169,False,787287280,1st Half,17:50:00,Josh Dix,Creighton,2-4,made,17:50,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,82.0,2.0,Baylor,Creighton,2026,Neutral,Q2
6,2839645681,77.0,11.0,51,True,1st 17:28:00 : made by Dan Skillings Jr.(Baylor) 2-7,period_1 player_787287268 team_51,False,787287268,1st Half,17:28:00,Dan Skillings Jr.,Baylor,2-7,made,17:28,CreightonBaylor11242025,3pt,CreightonBaylor11242025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,77.0,11.0,Baylor,Creighton,2026,Neutral,Q2
7,2839645683,18.0,59.0,169,True,1st 17:19:00 : made by Josh Dix(Creighton) 4-7,period_1 player_787287280 team_169,False,787287280,1st Half,17:19:00,Josh Dix,Creighton,4-7,made,17:19,CreightonBaylor11242025,paint,CreightonBaylor11242025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt pullupjumpshot pointsinthepaint,both,82.0,-9.0,Baylor,Creighton,2026,Neutral,Q2
8,2839645685,79.0,43.0,51,False,1st 16:55:00 : missed by Cameron Carr(Baylor) 4-7,period_1 player_787287273 team_51,False,787287273,1st Half,16:55:00,Cameron Carr,Baylor,4-7,missed,16:55,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt pullupjumpshot pointsinthepaint,both,79.0,43.0,Baylor,Creighton,2026,Neutral,Q2
9,2839645687,13.0,36.0,169,False,1st 16:28:00 : missed by Jasen Green(Creighton) 4-7,period_1 player_787287281 team_169,False,787287281,1st Half,16:28:00,Jasen Green,Creighton,4-7,missed,16:28,CreightonBaylor11242025,mid-range,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt turnaroundjumpshot,both,87.0,14.0,Baylor,Creighton,2026,Neutral,Q2
10,2839645690,28.0,26.0,169,False,1st 16:08:00 : missed by Nik Graves(Creighton) 4-7,period_1 player_787287282 team_169,False,787287282,1st Half,16:08:00,Nik Graves,Creighton,4-7,missed,16:08,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt pullupjumpshot fromturnover,both,72.0,24.0,Baylor,Creighton,2026,Neutral,Q2
11,2839645696,33.0,44.0,169,False,1st 15:52:00 : missed by Josh Dix(Creighton) 4-7,period_1 player_787287280 team_169,False,787287280,1st Half,15:52:00,Josh Dix,Creighton,4-7,missed,15:52,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot 2ndchancefromturnover,both,67.0,6.0,Baylor,Creighton,2026,Neutral,Q2
12,2839645698,69.0,30.0,51,True,1st 15:44:00 : made by Obi Agbim(Baylor) 4-10,period_1 player_787287272 team_51,False,787287272,1st Half,15:44:00,Obi Agbim,Baylor,4-10,made,15:44,CreightonBaylor11242025,3pt,CreightonBaylor11242025,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot fastbreak,both,69.0,30.0,Baylor,Creighton,2026,Neutral,Q2
13,2839645710,31.0,24.0,169,True,1st 15:01:00 : made by Nik Graves(Creighton) 8-10,period_1 player_787287282 team_169,False,787287282,1st Half,15:01:00,Nik Graves,Creighton,8-10,made,15:01,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt pullupjumpshot 2ndchance,both,69.0,26.0,Baylor,Creighton,2026,Neutral,Q2
14,2839645711,86.0,48.0,51,True,1st 14:32:00 : made by Isaac Williams(Baylor) 8-12,period_1 player_787287274 team_51,False,787287274,1st Half,14:32:00,Isaac Williams,Baylor,8-12,made,14:32,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,48.0,Baylor,Creighton,2026,Neutral,Q2
15,2839645721,68.0,46.0,51,True,1st 14:05:00 : made by Isaac Williams(Baylor) 8-15,period_1 player_787287274 team_51,False,787287274,1st Half,14:05:00,Isaac Williams,Baylor,8-15,made,14:05,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",3pt pullupjumpshot fromturnover,both,68.0,46.0,Baylor,Creighton,2026,Neutral,Q2
16,2839645724,89.0,44.0,51,False,1st 13:40:00 : missed by Isaac Williams(Baylor) 8-15,period_1 player_787287274 team_51,False,787287274,1st Half,13:40:00,Isaac Williams,Baylor,8-15,missed,13:40,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,89.0,44.0,Baylor,Creighton,2026,Neutral,Q2
17,2839645729,26.0,77.0,169,True,1st 13:19:00 : made by Fedor Zugic(Creighton) 11-15,period_1 player_787287285 team_169,False,787287285,1st Half,13:19:00,Fedor Zugic,Creighton,11-15,made,13:19,CreightonBaylor11242025,3pt,CreightonBaylor11242025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",3pt jumpshot,both,74.0,-27.0,Baylor,Creighton,2026,Neutral,Q2
18,2839645733,7.0,46.0,169,True,1st 12:49:00 : made by Josh Dix(Creighton) 13-15,period_1 player_787287280 team_169,False,787287280,1st Half,12:49:00,Josh Dix,Creighton,13-15,made,12:49,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Baylor,Creighton,2026,Neutral,Q2
19,2839645739,90.0,48.0,51,False,1st 12:32:00 : missed by Dan Skillings Jr.(Baylor) 13-15,period_1 player_787287268 team_51,False,787287268,1st Half,12:32:00,Dan Skillings Jr.,Baylor,13-15,missed,12:32,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,Baylor,Creighton,2026,Neutral,Q2
20,2839645743,74.0,14.0,51,True,1st 12:26:00 : made by Dan Skillings Jr.(Baylor) 13-18,period_1 player_787287268 team_51,False,787287268,1st Half,12:26:00,Dan Skillings Jr.,Baylor,13-18,made,12:26,CreightonBaylor11242025,3pt,CreightonBaylor11242025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot 2ndchance,both,74.0,14.0,Baylor,Creighton,2026,Neutral,Q2
21,2839645752,80.0,34.0,51,False,1st 11:55:00 : missed by Obi Agbim(Baylor) 13-18,period_1 player_787287272 team_51,False,787287272,1st Half,11:55:00,Obi Agbim,Baylor,13-18,missed,11:55,CreightonBaylor11242025,mid-range,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt pullupjumpshot fromturnover,both,80.0,34.0,Baylor,Creighton,2026,Neutral,Q2
22,2839645754,21.0,92.0,169,False,1st 11:40:00 : missed by Isaac Traudt(Creighton) 13-18,period_1 player_787287279 team_169,False,787287279,1st Half,11:40:00,Isaac Traudt,Creighton,13-18,missed,11:40,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,79.0,-42.0,Baylor,Creighton,2026,Neutral,Q2
23,2839645756,93.0,50.0,51,False,1st 11:33:00 : missed by Cameron Carr(Baylor) 13-18,period_1 player_787287273 team_51,False,787287273,1st Half,11:33:00,Cameron Carr,Baylor,13-18,missed,11:33,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Baylor,Creighton,2026,Neutral,Q2
24,2839645758,24.0,48.0,169,True,1st 11:12:00 : made by Josh Dix(Creighton) 15-18,period_1 player_787287280 team_169,False,787287280,1st Half,11:12:00,Josh Dix,Creighton,15-18,made,11:12,CreightonBaylor11242025,mid-range,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt pullupjumpshot,both,76.0,2.0,Baylor,Creighton,2026,Neutral,Q2
25,2839645759,89.0,55.0,51,True,1st 10:51:00 : made by Michael Rataj(Baylor) 15-20,period_1 player_787287269 team_51,False,787287269,1st Half,10:51:00,Michael Rataj,Baylor,15-20,made,10:51,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,89.0,55.0,Baylor,Creighton,2026,Neutral,Q2
26,2839645760,33.0,55.0,169,False,1st 10:36:00 : missed by Fedor Zugic(Creighton) 15-20,period_1 player_787287285 team_169,False,787287285,1st Half,10:36:00,Fedor Zugic,Creighton,15-20,missed,10:36,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,67.0,-5.0,Baylor,Creighton,2026,Neutral,Q2
27,2839645762,93.0,4.0,51,True,1st 10:19:00 : made by Obi Agbim(Baylor) 15-23,period_1 player_787287272 team_51,False,787287272,1st Half,10:19:00,Obi Agbim,Baylor,15-23,made,10:19,CreightonBaylor11242025,3pt,CreightonBaylor11242025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,93.0,4.0,Baylor,Creighton,2026,Neutral,Q2
28,2839645764,9.0,50.0,169,False,1st 10:01:00 : missed by Owen Freeman(Creighton) 15-23,period_1 player_787287283 team_169,False,787287283,1st Half,10:01:00,Owen Freeman,Creighton,15-23,missed,10:01,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,91.0,0.0,Baylor,Creighton,2026,Neutral,Q2
29,2839645766,86.0,58.0,51,False,1st 09:54:00 : missed by Tounde Yessoufou(Baylor) 15-23,period_1 player_787287275 team_51,False,787287275,1st Half,09:54:00,Tounde Yessoufou,Baylor,15-23,missed,09:54,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,86.0,58.0,Baylor,Creighton,2026,Neutral,Q2
30,2839645776,78.0,43.0,51,True,1st 09:43:00 : made by Obi Agbim(Baylor) 15-25,period_1 player_787287272 team_51,False,787287272,1st Half,09:43:00,Obi Agbim,Baylor,15-25,made,09:43,CreightonBaylor11242025,mid-range,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Jj White', 'Obi Agbim')",2pt pullupjumpshot 2ndchance,both,78.0,43.0,Baylor,Creighton,2026,Neutral,Q2
31,2839645777,29.0,68.0,169,True,1st 09:34:00 : made by Hudson Greer(Creighton) 18-25,period_1 player_787287287 team_169,False,787287287,1st Half,09:34:00,Hudson Greer,Creighton,18-25,made,09:34,CreightonBaylor11242025,3pt,CreightonBaylor11242025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Jj White', 'Obi Agbim')",3pt jumpshot,both,71.0,-18.0,Baylor,Creighton,2026,Neutral,Q2
32,2839645779,86.0,73.0,51,False,1st 09:04:00 : missed by Cameron Carr(Baylor) 18-25,period_1 player_787287273 team_51,False,787287273,1st Half,09:04:00,Cameron Carr,Baylor,18-25,missed,09:04,CreightonBaylor11242025,mid-range,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Jj White', 'Obi Agbim')",2pt pullupjumpshot,both,86.0,73.0,Baylor,Creighton,2026,Neutral,Q2
33,2839645786,28.0,76.0,169,False,1st 08:45:00 : missed by Nik Graves(Creighton) 18-25,period_1 player_787287282 team_169,False,787287282,1st Half,08:45:00,Nik Graves,Creighton,18-25,missed,08:45,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Jj White', 'Obi Agbim')",3pt jumpshot fromturnover,both,72.0,-26.0,Baylor,Creighton,2026,Neutral,Q2
