shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Baylor,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832525933,6.0,56.0,51,True,1st 16:06:00 : made by Cameron Carr(Baylor) 9-12,period_1 player_786743842 team_51,False,786743842,1st Half,16:06:00,Cameron Carr,Baylor,9-12,made,16:06,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-6.0,Baylor,Tarleton St.,2025,Home,Q4
2832525937,91.0,47.0,1395,False,1st 15:34:00 : missed by Kaia Isaac(Tarleton St.) 9-12,period_1 player_786743869 team_1395,False,786743869,1st Half,15:34:00,Kaia Isaac,Tarleton St.,9-12,missed,15:34,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,91.0,47.0,Baylor,Tarleton St.,2025,Home,Q4
2832525956,20.0,91.0,51,True,1st 15:15:00 : made by Cameron Carr(Baylor) 9-15,period_1 player_786743842 team_51,False,786743842,1st Half,15:15:00,Cameron Carr,Baylor,9-15,made,15:15,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Jj White')",3pt jumpshot,both,80.0,-41.0,Baylor,Tarleton St.,2025,Home,Q4
2832525973,25.0,86.0,51,False,1st 14:40:00 : missed by JJ White(Baylor) 10-15,period_1 player_786743836 team_51,False,786743836,1st Half,14:40:00,JJ White,Baylor,10-15,missed,14:40,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj')",3pt jumpshot,both,75.0,-36.0,Baylor,Tarleton St.,2025,Home,Q4
2832525977,6.0,6.0,51,True,1st 14:33:00 : made by JJ White(Baylor) 10-18,period_1 player_786743836 team_51,False,786743836,1st Half,14:33:00,JJ White,Baylor,10-18,made,14:33,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj')",3pt jumpshot 2ndchance,both,94.0,44.0,Baylor,Tarleton St.,2025,Home,Q4
2832525981,86.0,57.0,1395,True,1st 14:13:00 : made by Freddy Hicks(Tarleton St.) 12-18,period_1 player_786743853 team_1395,False,786743853,1st Half,14:13:00,Freddy Hicks,Tarleton St.,12-18,made,14:13,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj')",2pt jumpshot pointsinthepaint,both,86.0,57.0,Baylor,Tarleton St.,2025,Home,Q4
2832525990,90.0,53.0,1395,True,1st 13:50:00 : made by Chris Mpaka(Tarleton St.) 14-18,period_1 player_786743865 team_1395,False,786743865,1st Half,13:50:00,Chris Mpaka,Tarleton St.,14-18,made,13:50,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,53.0,Baylor,Tarleton St.,2025,Home,Q4
2832525994,8.0,54.0,51,False,1st 13:38:00 : missed by Isaac Williams(Baylor) 14-18,period_1 player_786743845 team_51,False,786743845,1st Half,13:38:00,Isaac Williams,Baylor,14-18,missed,13:38,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,92.0,-4.0,Baylor,Tarleton St.,2025,Home,Q4
2832525997,91.0,64.0,1395,True,1st 13:30:00 : made by Dior Johnson(Tarleton St.) 16-18,period_1 player_786743857 team_1395,False,786743857,1st Half,13:30:00,Dior Johnson,Tarleton St.,16-18,made,13:30,TarletonStBaylor11142025,mid-range,TarletonStBaylor11142025,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot,both,91.0,64.0,Baylor,Tarleton St.,2025,Home,Q4
2832526017,31.0,45.0,51,True,1st 13:02:00 : made by Cameron Carr(Baylor) 16-23,period_1 player_786743842 team_51,False,786743842,1st Half,13:02:00,Cameron Carr,Baylor,16-23,made,13:02,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot fromturnover,both,69.0,5.0,Baylor,Tarleton St.,2025,Home,Q4
2832526021,93.0,56.0,1395,True,1st 12:44:00 : made by Dior Johnson(Tarleton St.) 18-23,period_1 player_786743857 team_1395,False,786743857,1st Half,12:44:00,Dior Johnson,Tarleton St.,18-23,made,12:44,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,93.0,56.0,Baylor,Tarleton St.,2025,Home,Q4
2832526023,23.0,83.0,51,False,1st 12:28:00 : missed by Cameron Carr(Baylor) 18-23,period_1 player_786743842 team_51,False,786743842,1st Half,12:28:00,Cameron Carr,Baylor,18-23,missed,12:28,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,77.0,-33.0,Baylor,Tarleton St.,2025,Home,Q4
2832526027,7.0,4.0,51,False,1st 12:15:00 : missed by Dan Skillings Jr.(Baylor) 18-23,period_1 player_786743832 team_51,False,786743832,1st Half,12:15:00,Dan Skillings Jr.,Baylor,18-23,missed,12:15,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot 2ndchance,both,93.0,46.0,Baylor,Tarleton St.,2025,Home,Q4
2832526057,14.0,98.0,51,False,1st 11:49:00 : missed by Obi Agbim(Baylor) 18-25,period_1 player_786743840 team_51,False,786743840,1st Half,11:49:00,Obi Agbim,Baylor,18-25,missed,11:49,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot fromturnover,both,86.0,-48.0,Baylor,Tarleton St.,2025,Home,Q4
2832526061,16.0,47.0,51,True,1st 11:44:00 : made by Tounde Yessoufou(Baylor) 18-27,period_1 player_786743847 team_51,False,786743847,1st Half,11:44:00,Tounde Yessoufou,Baylor,18-27,made,11:44,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,84.0,3.0,Baylor,Tarleton St.,2025,Home,Q4
2832526063,85.0,69.0,1395,True,1st 11:23:00 : made by Dior Johnson(Tarleton St.) 20-27,period_1 player_786743857 team_1395,False,786743857,1st Half,11:23:00,Dior Johnson,Tarleton St.,20-27,made,11:23,TarletonStBaylor11142025,mid-range,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,85.0,69.0,Baylor,Tarleton St.,2025,Home,Q4
2832526065,27.0,78.0,51,False,1st 10:58:00 : missed by Michael Rataj(Baylor) 20-27,period_1 player_786743835 team_51,False,786743835,1st Half,10:58:00,Michael Rataj,Baylor,20-27,missed,10:58,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,73.0,-28.0,Baylor,Tarleton St.,2025,Home,Q4
2832526069,93.0,55.0,1395,True,1st 10:41:00 : made by Dior Johnson(Tarleton St.) 22-27,period_1 player_786743857 team_1395,False,786743857,1st Half,10:41:00,Dior Johnson,Tarleton St.,22-27,made,10:41,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,93.0,55.0,Baylor,Tarleton St.,2025,Home,Q4
2832526071,8.0,43.0,51,True,1st 10:20:00 : made by Obi Agbim(Baylor) 22-29,period_1 player_786743840 team_51,False,786743840,1st Half,10:20:00,Obi Agbim,Baylor,22-29,made,10:20,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,92.0,7.0,Baylor,Tarleton St.,2025,Home,Q4
2832526090,93.0,55.0,1395,False,1st 10:18:00 : missed by Jordan Mizell(Tarleton St.) 22-30,period_1 player_786743863 team_1395,False,786743863,1st Half,10:18:00,Jordan Mizell,Tarleton St.,22-30,missed,10:18,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot pointsinthepaintblocked,both,93.0,55.0,Baylor,Tarleton St.,2025,Home,Q4
2832526100,90.0,41.0,1395,False,1st 09:55:00 : missed by Dior Johnson(Tarleton St.) 22-30,period_1 player_786743857 team_1395,False,786743857,1st Half,09:55:00,Dior Johnson,Tarleton St.,22-30,missed,09:55,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,41.0,Baylor,Tarleton St.,2025,Home,Q4
2832526106,90.0,45.0,1395,False,1st 09:49:00 : missed by Andy Sigiscar(Tarleton St.) 22-30,period_1 player_786743867 team_1395,False,786743867,1st Half,09:49:00,Andy Sigiscar,Tarleton St.,22-30,missed,09:49,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,45.0,Baylor,Tarleton St.,2025,Home,Q4
2832526117,92.0,46.0,1395,True,1st 09:47:00 : made by Andy Sigiscar(Tarleton St.) 24-30,period_1 player_786743867 team_1395,False,786743867,1st Half,09:47:00,Andy Sigiscar,Tarleton St.,24-30,made,09:47,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,46.0,Baylor,Tarleton St.,2025,Home,Q4
2832526121,9.0,46.0,51,True,1st 09:20:00 : made by Cameron Carr(Baylor) 24-32,period_1 player_786743842 team_51,False,786743842,1st Half,09:20:00,Cameron Carr,Baylor,24-32,made,09:20,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,91.0,4.0,Baylor,Tarleton St.,2025,Home,Q4
2832526143,11.0,46.0,51,True,1st 08:46:00 : made by Dan Skillings Jr.(Baylor) 26-35,period_1 player_786743832 team_51,False,786743832,1st Half,08:46:00,Dan Skillings Jr.,Baylor,26-35,made,08:46,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,4.0,Baylor,Tarleton St.,2025,Home,Q4
2832526153,90.0,4.0,1395,False,1st 08:01:00 : missed by Freddy Hicks(Tarleton St.) 26-37,period_1 player_786743853 team_1395,False,786743853,1st Half,08:01:00,Freddy Hicks,Tarleton St.,26-37,missed,08:01,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,90.0,4.0,Baylor,Tarleton St.,2025,Home,Q4
2832526155,88.0,56.0,1395,False,1st 07:56:00 : missed by Chris Mpaka(Tarleton St.) 26-37,period_1 player_786743865 team_1395,False,786743865,1st Half,07:56:00,Chris Mpaka,Tarleton St.,26-37,missed,07:56,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,88.0,56.0,Baylor,Tarleton St.,2025,Home,Q4
2832526158,86.0,51.0,1395,False,1st 07:51:00 : missed by Kade Douglas(Tarleton St.) 26-37,period_1 player_786743861 team_1395,False,786743861,1st Half,07:51:00,Kade Douglas,Tarleton St.,26-37,missed,07:51,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,51.0,Baylor,Tarleton St.,2025,Home,Q4
2832526182,86.0,76.0,1395,False,1st 07:06:00 : missed by Cam McDowell(Tarleton St.) 26-39,period_1 player_786743855 team_1395,False,786743855,1st Half,07:06:00,Cam McDowell,Tarleton St.,26-39,missed,07:06,TarletonStBaylor11142025,mid-range,TarletonStBaylor11142025,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot,both,86.0,76.0,Baylor,Tarleton St.,2025,Home,Q4
2832526200,29.0,74.0,51,False,1st 06:53:00 : missed by JJ White(Baylor) 26-39,period_1 player_786743836 team_51,False,786743836,1st Half,06:53:00,JJ White,Baylor,26-39,missed,06:53,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,71.0,-24.0,Baylor,Tarleton St.,2025,Home,Q4
2832526204,87.0,22.0,1395,True,1st 06:40:00 : made by Leroy Kelly IV(Tarleton St.) 28-39,period_1 player_786743870 team_1395,False,786743870,1st Half,06:40:00,Leroy Kelly IV,Tarleton St.,28-39,made,06:40,TarletonStBaylor11142025,mid-range,TarletonStBaylor11142025,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot,both,87.0,22.0,Baylor,Tarleton St.,2025,Home,Q4
2832526206,32.0,40.0,51,False,1st 06:18:00 : missed by Tounde Yessoufou(Baylor) 28-39,period_1 player_786743847 team_51,False,786743847,1st Half,06:18:00,Tounde Yessoufou,Baylor,28-39,missed,06:18,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,68.0,10.0,Baylor,Tarleton St.,2025,Home,Q4
2832526210,7.0,56.0,51,True,1st 06:14:00 : made by Dan Skillings Jr.(Baylor) 28-41,period_1 player_786743832 team_51,False,786743832,1st Half,06:14:00,Dan Skillings Jr.,Baylor,28-41,made,06:14,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,-6.0,Baylor,Tarleton St.,2025,Home,Q4
2832526220,25.0,84.0,51,False,1st 05:46:00 : missed by Michael Rataj(Baylor) 28-41,period_1 player_786743835 team_51,False,786743835,1st Half,05:46:00,Michael Rataj,Baylor,28-41,missed,05:46,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot fromturnover,both,75.0,-34.0,Baylor,Tarleton St.,2025,Home,Q4
2832526223,11.0,45.0,51,True,1st 05:41:00 : made by Dan Skillings Jr.(Baylor) 28-43,period_1 player_786743832 team_51,False,786743832,1st Half,05:41:00,Dan Skillings Jr.,Baylor,28-43,made,05:41,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,5.0,Baylor,Tarleton St.,2025,Home,Q4
2832526231,93.0,57.0,1395,True,1st 05:24:00 : made by Cam McDowell(Tarleton St.) 30-43,period_1 player_786743855 team_1395,False,786743855,1st Half,05:24:00,Cam McDowell,Tarleton St.,30-43,made,05:24,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,93.0,57.0,Baylor,Tarleton St.,2025,Home,Q4
2832526233,7.0,54.0,51,False,1st 05:04:00 : missed by Dan Skillings Jr.(Baylor) 30-43,period_1 player_786743832 team_51,False,786743832,1st Half,05:04:00,Dan Skillings Jr.,Baylor,30-43,missed,05:04,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,93.0,-4.0,Baylor,Tarleton St.,2025,Home,Q4
2832526244,8.0,55.0,51,True,1st 04:51:00 : made by Michael Rataj(Baylor) 30-45,period_1 player_786743835 team_51,False,786743835,1st Half,04:51:00,Michael Rataj,Baylor,30-45,made,04:51,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,-5.0,Baylor,Tarleton St.,2025,Home,Q4
2832526248,92.0,57.0,1395,False,1st 04:34:00 : missed by Chris Mpaka(Tarleton St.) 30-45,period_1 player_786743865 team_1395,False,786743865,1st Half,04:34:00,Chris Mpaka,Tarleton St.,30-45,missed,04:34,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaintblocked,both,92.0,57.0,Baylor,Tarleton St.,2025,Home,Q4
2832526254,7.0,48.0,51,True,1st 04:28:00 : made by Cameron Carr(Baylor) 30-47,period_1 player_786743842 team_51,False,786743842,1st Half,04:28:00,Cameron Carr,Baylor,30-47,made,04:28,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt dunk pointsinthepaintfastbreak,both,93.0,2.0,Baylor,Tarleton St.,2025,Home,Q4
2832526268,72.0,77.0,1395,False,1st 04:17:00 : missed by Cam McDowell(Tarleton St.) 30-48,period_1 player_786743855 team_1395,False,786743855,1st Half,04:17:00,Cam McDowell,Tarleton St.,30-48,missed,04:17,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,72.0,77.0,Baylor,Tarleton St.,2025,Home,Q4
2832526276,92.0,47.0,1395,True,1st 04:01:00 : made by Dior Johnson(Tarleton St.) 32-48,period_1 player_786743857 team_1395,False,786743857,1st Half,04:01:00,Dior Johnson,Tarleton St.,32-48,made,04:01,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,Baylor,Tarleton St.,2025,Home,Q4
2832526278,7.0,54.0,51,False,1st 03:48:00 : missed by Dan Skillings Jr.(Baylor) 32-48,period_1 player_786743832 team_51,False,786743832,1st Half,03:48:00,Dan Skillings Jr.,Baylor,32-48,missed,03:48,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaintblocked,both,93.0,-4.0,Baylor,Tarleton St.,2025,Home,Q4
2832526298,8.0,95.0,51,False,1st 03:23:00 : missed by Tounde Yessoufou(Baylor) 34-48,period_1 player_786743847 team_51,False,786743847,1st Half,03:23:00,Tounde Yessoufou,Baylor,34-48,missed,03:23,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,92.0,-45.0,Baylor,Tarleton St.,2025,Home,Q4
2832526305,7.0,5.0,51,False,1st 02:48:00 : missed by Tounde Yessoufou(Baylor) 34-48,period_1 player_786743847 team_51,False,786743847,1st Half,02:48:00,Tounde Yessoufou,Baylor,34-48,missed,02:48,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot fromturnover,both,93.0,45.0,Baylor,Tarleton St.,2025,Home,Q4
2832526317,29.0,76.0,51,True,1st 02:19:00 : made by Obi Agbim(Baylor) 36-51,period_1 player_786743840 team_51,False,786743840,1st Half,02:19:00,Obi Agbim,Baylor,36-51,made,02:19,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,True,"('Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,71.0,-26.0,Baylor,Tarleton St.,2025,Home,Q4
2832526321,84.0,59.0,1395,True,1st 01:53:00 : made by Freddy Hicks(Tarleton St.) 38-51,period_1 player_786743853 team_1395,False,786743853,1st Half,01:53:00,Freddy Hicks,Tarleton St.,38-51,made,01:53,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,84.0,59.0,Baylor,Tarleton St.,2025,Home,Q4
2832526323,7.0,56.0,51,False,1st 01:18:00 : missed by Tounde Yessoufou(Baylor) 38-51,period_1 player_786743847 team_51,False,786743847,1st Half,01:18:00,Tounde Yessoufou,Baylor,38-51,missed,01:18,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,93.0,-6.0,Baylor,Tarleton St.,2025,Home,Q4
2832526326,91.0,46.0,1395,True,1st 01:07:00 : made by Freddy Hicks(Tarleton St.) 40-51,period_1 player_786743853 team_1395,False,786743853,1st Half,01:07:00,Freddy Hicks,Tarleton St.,40-51,made,01:07,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,91.0,46.0,Baylor,Tarleton St.,2025,Home,Q4
2832526330,7.0,49.0,51,True,1st 00:52:90 : made by Isaac Williams(Baylor) 40-53,period_1 player_786743845 team_51,False,786743845,1st Half,00:52:90,Isaac Williams,Baylor,40-53,made,00:52,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,93.0,1.0,Baylor,Tarleton St.,2025,Home,Q4
2832526332,89.0,15.0,1395,True,1st 00:29:60 : made by Dior Johnson(Tarleton St.) 42-53,period_1 player_786743857 team_1395,False,786743857,1st Half,00:29:60,Dior Johnson,Tarleton St.,42-53,made,00:29,TarletonStBaylor11142025,mid-range,TarletonStBaylor11142025,False,"('Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,89.0,15.0,Baylor,Tarleton St.,2025,Home,Q4
2832526334,7.0,46.0,51,True,1st 00:04:10 : made by Cameron Carr(Baylor) 42-55,period_1 player_786743842 team_51,False,786743842,1st Half,00:04:10,Cameron Carr,Baylor,42-55,made,00:04,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt dunk pointsinthepaint,both,93.0,4.0,Baylor,Tarleton St.,2025,Home,Q4
2832526360,91.0,54.0,51,True,2nd 19:39:00 : made by Michael Rataj(Baylor) 42-57,period_2 player_786743835 team_51,False,786743835,2nd Half,19:39:00,Michael Rataj,Baylor,42-57,made,19:39,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,91.0,54.0,Baylor,Tarleton St.,2025,Home,Q4
2832526364,90.0,58.0,51,False,2nd 19:13:00 : missed by Tounde Yessoufou(Baylor) 42-57,period_2 player_786743847 team_51,False,786743847,2nd Half,19:13:00,Tounde Yessoufou,Baylor,42-57,missed,19:13,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,58.0,Baylor,Tarleton St.,2025,Home,Q4
2832526374,8.0,97.0,1395,True,2nd 19:01:00 : made by Dior Johnson(Tarleton St.) 45-57,period_2 player_786743857 team_1395,False,786743857,2nd Half,19:01:00,Dior Johnson,Tarleton St.,45-57,made,19:01,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,92.0,-47.0,Baylor,Tarleton St.,2025,Home,Q4
2832526377,90.0,59.0,51,False,2nd 18:34:00 : missed by Michael Rataj(Baylor) 45-57,period_2 player_786743835 team_51,False,786743835,2nd Half,18:34:00,Michael Rataj,Baylor,45-57,missed,18:34,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaintblocked,both,90.0,59.0,Baylor,Tarleton St.,2025,Home,Q4
