,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ark.-Pine Bluff,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
130,2823250117,6.0,42.0,756,False,2nd 00:56:70 : missed by Bryson Tucker(Washington) 49-90,period_2 player_785997004 team_756,False,785997004,2nd Half,00:56:70,Bryson Tucker,Washington,49-90,missed,00:56,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Dennis Asoro', 'Quion Williams', 'Travis Pourciau', 'Trejon Ware')",3,94.0,8.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
131,2823250120,8.0,46.0,756,True,2nd 00:53:50 : made by Zoom Diallo(Washington) 49-92,period_2 player_785997005 team_756,False,785997005,2nd Half,00:53:50,Zoom Diallo,Washington,49-92,made,00:53,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Dennis Asoro', 'Quion Williams', 'Travis Pourciau', 'Trejon Ware')",7,92.0,4.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
132,2823250123,9.0,46.0,756,True,2nd 00:42:60 : made by Zoom Diallo(Washington) 49-94,period_2 player_785997005 team_756,False,785997005,2nd Half,00:42:60,Zoom Diallo,Washington,49-94,made,00:42,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,True,"('Ahmad Johnson', 'Dennis Asoro', 'Quion Williams', 'Travis Pourciau', 'Trejon Ware')",7,91.0,4.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
133,2823250131,91.0,51.0,2678,False,2nd 00:00:20 : missed by Dennis Asoro(Ark.-Pine Bluff) 50-94,period_2 player_785997018 team_2678,False,785997018,2nd Half,00:00:20,Dennis Asoro,Ark.-Pine Bluff,50-94,missed,00:00,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Dennis Asoro', 'Quion Williams', 'Travis Pourciau', 'Trejon Ware')",5,91.0,51.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
134,2823250131,91.0,51.0,2678,False,2nd 00:00:20 : missed by Dennis Asoro(Ark.-Pine Bluff) 50-94,period_2 player_785997018 team_2678,False,785997018,2nd Half,00:00:20,Dennis Asoro,Ark.-Pine Bluff,50-94,missed,00:00,Ark-PineBluffWashington11032025,None,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Dennis Asoro', 'Quion Williams', 'Travis Pourciau', 'Trejon Ware')",5,91.0,51.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
0,2825577279,13.0,43.0,551,True,1st 19:37:00 : made by Joel Foxwell(Portland) 0-2,period_1 player_786211668 team_551,False,786211668,1st Half,19:37:00,Joel Foxwell,Portland,0-2,made,19:37,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",6,87.0,7.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
1,2825577280,94.0,51.0,2678,False,1st 19:16:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 0-2,period_1 player_786211678 team_2678,False,786211678,1st Half,19:16:00,Jaquan Scott,Ark.-Pine Bluff,0-2,missed,19:16,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",14,94.0,51.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
2,2825577283,33.0,49.0,551,False,1st 18:52:00 : missed by Joel Foxwell(Portland) 0-2,period_1 player_786211668 team_551,False,786211668,1st Half,18:52:00,Joel Foxwell,Portland,0-2,missed,18:52,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",6,67.0,1.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
3,2825577285,88.0,53.0,2678,True,1st 18:37:00 : made by Milhan Charles(Ark.-Pine Bluff) 2-2,period_1 player_786211681 team_2678,False,786211681,1st Half,18:37:00,Milhan Charles,Ark.-Pine Bluff,2-2,made,18:37,Ark-PineBluffPortland11062025,None,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",6,88.0,53.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
4,2825577285,88.0,53.0,2678,True,1st 18:37:00 : made by Milhan Charles(Ark.-Pine Bluff) 2-2,period_1 player_786211681 team_2678,False,786211681,1st Half,18:37:00,Milhan Charles,Ark.-Pine Bluff,2-2,made,18:37,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",6,88.0,53.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
5,2825577291,26.0,79.0,551,False,1st 18:19:00 : missed by Garrett Nuckolls(Portland) 3-2,period_1 player_786211670 team_551,False,786211670,1st Half,18:19:00,Garrett Nuckolls,Portland,3-2,missed,18:19,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,74.0,-29.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
6,2825577293,71.0,27.0,2678,False,1st 18:10:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 3-2,period_1 player_786211680 team_2678,False,786211680,1st Half,18:10:00,Alex Mirhosseini,Ark.-Pine Bluff,3-2,missed,18:10,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,71.0,27.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
7,2825577295,23.0,12.0,551,False,1st 17:56:00 : missed by Matus Hronsky(Portland) 3-2,period_1 player_786211662 team_551,False,786211662,1st Half,17:56:00,Matus Hronsky,Portland,3-2,missed,17:56,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",0,77.0,38.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
8,2825577297,8.0,55.0,551,True,1st 17:45:00 : made by Joel Foxwell(Portland) 3-4,period_1 player_786211668 team_551,False,786211668,1st Half,17:45:00,Joel Foxwell,Portland,3-4,made,17:45,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",6,92.0,-5.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
9,2825577308,87.0,94.0,2678,False,1st 16:56:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 3-5,period_1 player_786211678 team_2678,False,786211678,1st Half,16:56:00,Jaquan Scott,Ark.-Pine Bluff,3-5,missed,16:56,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",14,87.0,94.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
10,2825577310,27.0,79.0,551,False,1st 16:46:00 : missed by Garrett Nuckolls(Portland) 3-5,period_1 player_786211670 team_551,False,786211670,1st Half,16:46:00,Garrett Nuckolls,Portland,3-5,missed,16:46,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,73.0,-29.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
11,2825577312,92.0,54.0,2678,True,1st 16:37:00 : made by Quion Williams(Ark.-Pine Bluff) 5-5,period_1 player_786211675 team_2678,False,786211675,1st Half,16:37:00,Quion Williams,Ark.-Pine Bluff,5-5,made,16:37,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",13,92.0,54.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
12,2825577313,8.0,51.0,551,True,1st 16:19:00 : made by Garrett Nuckolls(Portland) 5-7,period_1 player_786211670 team_551,False,786211670,1st Half,16:19:00,Garrett Nuckolls,Portland,5-7,made,16:19,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,92.0,-1.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
13,2825577315,93.0,47.0,2678,False,1st 16:06:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 5-7,period_1 player_786211678 team_2678,False,786211678,1st Half,16:06:00,Jaquan Scott,Ark.-Pine Bluff,5-7,missed,16:06,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",14,93.0,47.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
14,2825577318,6.0,96.0,551,False,1st 15:57:00 : missed by Timo George(Portland) 5-7,period_1 player_786211669 team_551,False,786211669,1st Half,15:57:00,Timo George,Portland,5-7,missed,15:57,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",9,94.0,-46.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
15,2825577323,7.0,51.0,551,False,1st 19:01:00 : missed by James O&#39;Donnell(Portland) 0-2,period_1 player_786211664 team_551,False,786211664,1st Half,19:01:00,James O'Donnell,Portland,0-2,missed,19:01,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,93.0,-1.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
16,2825577331,8.0,52.0,551,False,1st 15:05:00 : missed by Timo George(Portland) 6-7,period_1 player_786211669 team_551,False,786211669,1st Half,15:05:00,Timo George,Portland,6-7,missed,15:05,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",9,92.0,-2.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
17,2825577333,14.0,45.0,551,False,1st 15:00:00 : missed by James O&#39;Donnell(Portland) 6-7,period_1 player_786211664 team_551,False,786211664,1st Half,15:00:00,James O'Donnell,Portland,6-7,missed,15:00,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,86.0,5.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
18,2825577333,14.0,45.0,551,False,1st 15:00:00 : missed by James O&#39;Donnell(Portland) 6-7,period_1 player_786211664 team_551,False,786211664,1st Half,15:00:00,James O'Donnell,Portland,6-7,missed,15:00,Ark-PineBluffPortland11062025,None,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,86.0,5.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
19,2825577339,91.0,52.0,2678,True,1st 14:48:00 : made by Quion Williams(Ark.-Pine Bluff) 8-7,period_1 player_786211675 team_2678,False,786211675,1st Half,14:48:00,Quion Williams,Ark.-Pine Bluff,8-7,made,14:48,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",13,91.0,52.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
20,2825577341,7.0,52.0,551,True,1st 14:26:00 : made by Joel Foxwell(Portland) 8-9,period_1 player_786211668 team_551,False,786211668,1st Half,14:26:00,Joel Foxwell,Portland,8-9,made,14:26,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",6,93.0,-2.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
21,2825577342,73.0,17.0,2678,False,1st 14:11:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 8-9,period_1 player_786211680 team_2678,False,786211680,1st Half,14:11:00,Alex Mirhosseini,Ark.-Pine Bluff,8-9,missed,14:11,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,73.0,17.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
22,2825577347,90.0,51.0,2678,False,1st 13:45:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 8-9,period_1 player_786211678 team_2678,False,786211678,1st Half,13:45:00,Jaquan Scott,Ark.-Pine Bluff,8-9,missed,13:45,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",14,90.0,51.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
23,2825577350,92.0,45.0,2678,False,1st 13:32:00 : missed by Quion Williams(Ark.-Pine Bluff) 8-9,period_1 player_786211675 team_2678,False,786211675,1st Half,13:32:00,Quion Williams,Ark.-Pine Bluff,8-9,missed,13:32,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",13,92.0,45.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
24,2825577353,79.0,42.0,2678,True,1st 13:30:00 : made by Jaquan Scott(Ark.-Pine Bluff) 10-9,period_1 player_786211678 team_2678,False,786211678,1st Half,13:30:00,Jaquan Scott,Ark.-Pine Bluff,10-9,made,13:30,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",14,79.0,42.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
25,2825577364,79.0,44.0,2678,False,1st 12:57:00 : missed by Trevon Payton(Ark.-Pine Bluff) 10-10,period_1 player_786211674 team_2678,False,786211674,1st Half,12:57:00,Trevon Payton,Ark.-Pine Bluff,10-10,missed,12:57,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",5,79.0,44.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
26,2825577366,29.0,72.0,551,False,1st 12:42:00 : missed by Jermaine Ballisager Webb(Portland) 10-10,period_1 player_786211663 team_551,False,786211663,1st Half,12:42:00,Jermaine Ballisager Webb,Portland,10-10,missed,12:42,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",9,71.0,-22.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
27,2825577368,94.0,49.0,2678,False,1st 12:34:00 : missed by Quion Williams(Ark.-Pine Bluff) 10-10,period_1 player_786211675 team_2678,False,786211675,1st Half,12:34:00,Quion Williams,Ark.-Pine Bluff,10-10,missed,12:34,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",13,94.0,49.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
28,2825577371,8.0,50.0,551,True,1st 12:16:00 : made by Jermaine Ballisager Webb(Portland) 10-12,period_1 player_786211663 team_551,False,786211663,1st Half,12:16:00,Jermaine Ballisager Webb,Portland,10-12,made,12:16,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",9,92.0,0.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
29,2825577377,32.0,40.0,551,True,1st 11:52:00 : made by Mikah Ballew(Portland) 10-15,period_1 player_786211666 team_551,False,786211666,1st Half,11:52:00,Mikah Ballew,Portland,10-15,made,11:52,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Milhan Charles', 'Quion Williams', 'Travis Pourciau', 'Trevon Payton')",7,68.0,10.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
30,2825577382,6.0,52.0,551,True,1st 11:22:00 : made by Timo George(Portland) 10-17,period_1 player_786211669 team_551,False,786211669,1st Half,11:22:00,Timo George,Portland,10-17,made,11:22,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Milhan Charles', 'Quion Williams', 'Travis Pourciau', 'Trevon Payton')",9,94.0,-2.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
31,2825577388,71.0,74.0,2678,False,1st 10:46:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 10-17,period_1 player_786211678 team_2678,False,786211678,1st Half,10:46:00,Jaquan Scott,Ark.-Pine Bluff,10-17,missed,10:46,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",14,71.0,74.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
32,2825577394,33.0,49.0,551,False,1st 10:29:00 : missed by Cameron Williams(Portland) 10-17,period_1 player_786211671 team_551,False,786211671,1st Half,10:29:00,Cameron Williams,Portland,10-17,missed,10:29,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",5,67.0,1.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
33,2825577396,95.0,96.0,2678,False,1st 10:10:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 10-17,period_1 player_786211680 team_2678,False,786211680,1st Half,10:10:00,Alex Mirhosseini,Ark.-Pine Bluff,10-17,missed,10:10,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,95.0,96.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
34,2825577398,13.0,39.0,551,True,1st 09:40:00 : made by Garrett Nuckolls(Portland) 10-19,period_1 player_786211670 team_551,False,786211670,1st Half,09:40:00,Garrett Nuckolls,Portland,10-19,made,09:40,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,87.0,11.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
35,2825577399,94.0,2.0,2678,False,1st 09:24:00 : missed by Quion Williams(Ark.-Pine Bluff) 10-19,period_1 player_786211675 team_2678,False,786211675,1st Half,09:24:00,Quion Williams,Ark.-Pine Bluff,10-19,missed,09:24,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",13,94.0,2.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
36,2825577405,15.0,5.0,551,False,1st 08:55:00 : missed by Garrett Nuckolls(Portland) 10-19,period_1 player_786211670 team_551,False,786211670,1st Half,08:55:00,Garrett Nuckolls,Portland,10-19,missed,08:55,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,85.0,45.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
37,2825577407,8.0,56.0,551,False,1st 08:49:00 : missed by James O&#39;Donnell(Portland) 10-19,period_1 player_786211664 team_551,False,786211664,1st Half,08:49:00,James O'Donnell,Portland,10-19,missed,08:49,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,92.0,-6.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
38,2825577417,27.0,74.0,551,False,1st 08:11:00 : missed by James O&#39;Donnell(Portland) 12-19,period_1 player_786211664 team_551,False,786211664,1st Half,08:11:00,James O'Donnell,Portland,12-19,missed,08:11,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,73.0,-24.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
39,2825577426,8.0,95.0,551,True,1st 07:32:00 : made by Cameron Williams(Portland) 12-22,period_1 player_786211671 team_551,False,786211671,1st Half,07:32:00,Cameron Williams,Portland,12-22,made,07:32,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,True,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",5,92.0,-45.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
40,2825577436,92.0,46.0,2678,False,1st 06:32:00 : missed by Kyle Brown(Ark.-Pine Bluff) 12-22,period_1 player_786211676 team_2678,False,786211676,1st Half,06:32:00,Kyle Brown,Ark.-Pine Bluff,12-22,missed,06:32,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",1,92.0,46.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
41,2825577438,8.0,51.0,551,True,1st 06:22:00 : made by James O&#39;Donnell(Portland) 12-24,period_1 player_786211664 team_551,False,786211664,1st Half,06:22:00,James O'Donnell,Portland,12-24,made,06:22,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,92.0,-1.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
42,2825577444,93.0,53.0,2678,True,1st 06:00:00 : made by Trevon Payton(Ark.-Pine Bluff) 14-24,period_1 player_786211674 team_2678,False,786211674,1st Half,06:00:00,Trevon Payton,Ark.-Pine Bluff,14-24,made,06:00,Ark-PineBluffPortland11062025,None,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",5,93.0,53.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
43,2825577444,93.0,53.0,2678,True,1st 06:00:00 : made by Trevon Payton(Ark.-Pine Bluff) 14-24,period_1 player_786211674 team_2678,False,786211674,1st Half,06:00:00,Trevon Payton,Ark.-Pine Bluff,14-24,made,06:00,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",5,93.0,53.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
44,2825577444,93.0,53.0,2678,True,1st 06:00:00 : made by Trevon Payton(Ark.-Pine Bluff) 14-24,period_1 player_786211674 team_2678,False,786211674,1st Half,06:00:00,Trevon Payton,Ark.-Pine Bluff,14-24,made,06:00,Ark-PineBluffPortland11062025,None,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",5,93.0,53.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
45,2825577448,11.0,33.0,551,False,1st 05:37:00 : missed by Mikah Ballew(Portland) 15-24,period_1 player_786211666 team_551,False,786211666,1st Half,05:37:00,Mikah Ballew,Portland,15-24,missed,05:37,Ark-PineBluffPortland11062025,mid-range,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",7,89.0,17.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
46,2825577465,74.0,22.0,2678,True,1st 05:11:00 : made by Quion Williams(Ark.-Pine Bluff) 19-24,period_1 player_786211675 team_2678,False,786211675,1st Half,05:11:00,Quion Williams,Ark.-Pine Bluff,19-24,made,05:11,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",13,74.0,22.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
47,2825577470,32.0,63.0,551,False,1st 04:55:00 : missed by Joel Foxwell(Portland) 19-24,period_1 player_786211668 team_551,False,786211668,1st Half,04:55:00,Joel Foxwell,Portland,19-24,missed,04:55,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",6,68.0,-13.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
48,2825577479,94.0,4.0,2678,False,1st 04:30:00 : missed by Milhan Charles(Ark.-Pine Bluff) 19-25,period_1 player_786211681 team_2678,False,786211681,1st Half,04:30:00,Milhan Charles,Ark.-Pine Bluff,19-25,missed,04:30,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",6,94.0,4.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
49,2825577481,7.0,52.0,551,True,1st 04:24:00 : made by Timo George(Portland) 19-27,period_1 player_786211669 team_551,False,786211669,1st Half,04:24:00,Timo George,Portland,19-27,made,04:24,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",9,93.0,-2.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
50,2825577483,94.0,50.0,2678,True,1st 04:17:00 : made by Trevon Payton(Ark.-Pine Bluff) 21-27,period_1 player_786211674 team_2678,False,786211674,1st Half,04:17:00,Trevon Payton,Ark.-Pine Bluff,21-27,made,04:17,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",5,94.0,50.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
51,2825577485,7.0,52.0,551,True,1st 04:06:00 : made by Jermaine Ballisager Webb(Portland) 21-29,period_1 player_786211663 team_551,False,786211663,1st Half,04:06:00,Jermaine Ballisager Webb,Portland,21-29,made,04:06,Ark-PineBluffPortland11062025,None,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",9,93.0,-2.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
