,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMass Lowell,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
113,2826444709,11.0,43.0,368,True,2nd 03:24:00 : made by Xavier Spencer(UMass Lowell) 44-106,period_2 player_786273354 team_368,False,786273354,2nd Half,03:24:00,Xavier Spencer,UMass Lowell,44-106,made,03:24,UMassLowellUConn11072025,paint,UMassLowellUConn11072025,False,"('Jared Frey', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",10,89.0,7.0,UMass Lowell,UConn,2026,Away,Q1A
114,2826444730,8.0,54.0,368,True,2nd 02:42:00 : made by JJ Massaquoi(UMass Lowell) 46-106,period_2 player_786273356 team_368,False,786273356,2nd Half,02:42:00,JJ Massaquoi,UMass Lowell,46-106,made,02:42,UMassLowellUConn11072025,paint,UMassLowellUConn11072025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer')",4,92.0,-4.0,UMass Lowell,UConn,2026,Away,Q1A
115,2826444730,8.0,54.0,368,True,2nd 02:42:00 : made by JJ Massaquoi(UMass Lowell) 46-106,period_2 player_786273356 team_368,False,786273356,2nd Half,02:42:00,JJ Massaquoi,UMass Lowell,46-106,made,02:42,UMassLowellUConn11072025,None,UMassLowellUConn11072025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer')",4,92.0,-4.0,UMass Lowell,UConn,2026,Away,Q1A
116,2826444743,93.0,45.0,164,True,2nd 02:15:00 : made by Dwayne Koroma(UConn) 47-108,period_2 player_786273300 team_164,False,786273300,2nd Half,02:15:00,Dwayne Koroma,UConn,47-108,made,02:15,UMassLowellUConn11072025,paint,UMassLowellUConn11072025,True,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer')",1,93.0,45.0,UMass Lowell,UConn,2026,Away,Q1A
117,2826444748,24.0,52.0,368,False,2nd 02:01:00 : missed by Khalil Farmer(UMass Lowell) 47-108,period_2 player_786273337 team_368,False,786273337,2nd Half,02:01:00,Khalil Farmer,UMass Lowell,47-108,missed,02:01,UMassLowellUConn11072025,mid-range,UMassLowellUConn11072025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer')",5,76.0,-2.0,UMass Lowell,UConn,2026,Away,Q1A
118,2826444755,94.0,49.0,164,True,2nd 01:55:00 : made by Eric Reibe(UConn) 47-110,period_2 player_786273326 team_164,False,786273326,2nd Half,01:55:00,Eric Reibe,UConn,47-110,made,01:55,UMassLowellUConn11072025,paint,UMassLowellUConn11072025,True,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer')",5,94.0,49.0,UMass Lowell,UConn,2026,Away,Q1A
119,2826444769,9.0,48.0,368,False,2nd 01:21:00 : missed by Jerrell Roberson II(UMass Lowell) 47-110,period_2 player_786273347 team_368,False,786273347,2nd Half,01:21:00,Jerrell Roberson II,UMass Lowell,47-110,missed,01:21,UMassLowellUConn11072025,paint,UMassLowellUConn11072025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer')",0,91.0,2.0,UMass Lowell,UConn,2026,Away,Q1A
120,2826444783,68.0,46.0,164,False,2nd 00:59:20 : missed by Uroš Paunović(UConn) 47-110,period_2 player_786273322 team_164,False,786273322,2nd Half,00:59:20,Uroš Paunović,UConn,47-110,missed,00:59,UMassLowellUConn11072025,3pt,UMassLowellUConn11072025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer')",0,68.0,46.0,UMass Lowell,UConn,2026,Away,Q1A
121,2826444789,87.0,47.0,164,False,2nd 00:54:60 : missed by Rrezon Elezaj(UConn) 47-110,period_2 player_786273320 team_164,False,786273320,2nd Half,00:54:60,Rrezon Elezaj,UConn,47-110,missed,00:54,UMassLowellUConn11072025,paint,UMassLowellUConn11072025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer')",0,87.0,47.0,UMass Lowell,UConn,2026,Away,Q1A
122,2826444795,32.0,29.0,368,False,2nd 00:47:40 : missed by Jared Frey(UMass Lowell) 47-110,period_2 player_786273343 team_368,False,786273343,2nd Half,00:47:40,Jared Frey,UMass Lowell,47-110,missed,00:47,UMassLowellUConn11072025,3pt,UMassLowellUConn11072025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer')",6,68.0,21.0,UMass Lowell,UConn,2026,Away,Q1A
123,2826444801,91.0,55.0,164,False,2nd 00:32:30 : missed by Alec Millender(UConn) 47-110,period_2 player_786273302 team_164,False,786273302,2nd Half,00:32:30,Alec Millender,UConn,47-110,missed,00:32,UMassLowellUConn11072025,paint,UMassLowellUConn11072025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer')",2,91.0,55.0,UMass Lowell,UConn,2026,Away,Q1A
124,2826444808,8.0,67.0,368,False,2nd 00:21:60 : missed by Khalil Farmer(UMass Lowell) 47-110,period_2 player_786273337 team_368,False,786273337,2nd Half,00:21:60,Khalil Farmer,UMass Lowell,47-110,missed,00:21,UMassLowellUConn11072025,mid-range,UMassLowellUConn11072025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer')",5,92.0,-17.0,UMass Lowell,UConn,2026,Away,Q1A
0,2829677042,78.0,70.0,368,True,1st 19:47:00 : made by Darrel Yepdo(UMass Lowell) 0-2,period_1 player_786544102 team_368,False,786544102,1st Half,19:47:00,Darrel Yepdo,UMass Lowell,0-2,made,19:47,NewHavenUMassLowell11102025,mid-range,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",3,78.0,70.0,UMass Lowell,New Haven,2026,Home,Q4
1,2829677043,12.0,50.0,470,False,1st 19:21:00 : missed by Andre Pasha(New Haven) 0-2,period_1 player_786544120 team_470,False,786544120,1st Half,19:21:00,Andre Pasha,New Haven,0-2,missed,19:21,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",0,88.0,0.0,UMass Lowell,New Haven,2026,Home,Q4
2,2829677045,77.0,12.0,368,False,1st 19:06:00 : missed by Darrel Yepdo(UMass Lowell) 0-2,period_1 player_786544102 team_368,False,786544102,1st Half,19:06:00,Darrel Yepdo,UMass Lowell,0-2,missed,19:06,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",3,77.0,12.0,UMass Lowell,New Haven,2026,Home,Q4
3,2829677047,12.0,46.0,470,False,1st 18:40:00 : missed by Jabri Fitzpatrick(New Haven) 0-2,period_1 player_786544115 team_470,False,786544115,1st Half,18:40:00,Jabri Fitzpatrick,New Haven,0-2,missed,18:40,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",7,88.0,4.0,UMass Lowell,New Haven,2026,Home,Q4
4,2829677053,32.0,42.0,470,True,1st 17:57:00 : made by Najimi George(New Haven) 3-4,period_1 player_786544117 team_470,False,786544117,1st Half,17:57:00,Najimi George,New Haven,3-4,made,17:57,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,True,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",8,68.0,8.0,UMass Lowell,New Haven,2026,Home,Q4
5,2829677055,90.0,57.0,368,False,1st 17:47:00 : missed by Xavier Spencer(UMass Lowell) 3-4,period_1 player_786544109 team_368,False,786544109,1st Half,17:47:00,Xavier Spencer,UMass Lowell,3-4,missed,17:47,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",7,90.0,57.0,UMass Lowell,New Haven,2026,Home,Q4
6,2829677064,12.0,49.0,470,True,1st 17:12:00 : made by Andre Pasha(New Haven) 5-6,period_1 player_786544120 team_470,False,786544120,1st Half,17:12:00,Andre Pasha,New Haven,5-6,made,17:12,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",0,88.0,1.0,UMass Lowell,New Haven,2026,Home,Q4
7,2829677065,91.0,43.0,368,True,1st 16:56:00 : made by JJ Massaquoi(UMass Lowell) 5-8,period_1 player_786544110 team_368,False,786544110,1st Half,16:56:00,JJ Massaquoi,UMass Lowell,5-8,made,16:56,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,True,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",11,91.0,43.0,UMass Lowell,New Haven,2026,Home,Q4
8,2829677067,27.0,19.0,470,False,1st 16:37:00 : missed by Najimi George(New Haven) 5-8,period_1 player_786544117 team_470,False,786544117,1st Half,16:37:00,Najimi George,New Haven,5-8,missed,16:37,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",8,73.0,31.0,UMass Lowell,New Haven,2026,Home,Q4
9,2829677069,93.0,5.0,368,False,1st 16:24:00 : missed by Jared Frey(UMass Lowell) 5-8,period_1 player_786544103 team_368,False,786544103,1st Half,16:24:00,Jared Frey,UMass Lowell,5-8,missed,16:24,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",4,93.0,5.0,UMass Lowell,New Haven,2026,Home,Q4
10,2829677071,89.0,48.0,368,True,1st 16:18:00 : made by JJ Massaquoi(UMass Lowell) 5-10,period_1 player_786544110 team_368,False,786544110,1st Half,16:18:00,JJ Massaquoi,UMass Lowell,5-10,made,16:18,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,True,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",11,89.0,48.0,UMass Lowell,New Haven,2026,Home,Q4
11,2829677073,8.0,95.0,470,False,1st 15:57:00 : missed by Maison Adeleye(New Haven) 5-10,period_1 player_786544114 team_470,False,786544114,1st Half,15:57:00,Maison Adeleye,New Haven,5-10,missed,15:57,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",2,92.0,-45.0,UMass Lowell,New Haven,2026,Home,Q4
12,2829677078,91.0,55.0,368,False,1st 15:42:00 : missed by Xavier Spencer(UMass Lowell) 5-10,period_1 player_786544109 team_368,False,786544109,1st Half,15:42:00,Xavier Spencer,UMass Lowell,5-10,missed,15:42,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",7,91.0,55.0,UMass Lowell,New Haven,2026,Home,Q4
13,2829677080,94.0,50.0,368,False,1st 15:37:00 : missed by Xavier Spencer(UMass Lowell) 5-10,period_1 player_786544109 team_368,False,786544109,1st Half,15:37:00,Xavier Spencer,UMass Lowell,5-10,missed,15:37,NewHavenUMassLowell11102025,None,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",7,94.0,50.0,UMass Lowell,New Haven,2026,Home,Q4
14,2829677080,94.0,50.0,368,False,1st 15:37:00 : missed by Xavier Spencer(UMass Lowell) 5-10,period_1 player_786544109 team_368,False,786544109,1st Half,15:37:00,Xavier Spencer,UMass Lowell,5-10,missed,15:37,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",7,94.0,50.0,UMass Lowell,New Haven,2026,Home,Q4
15,2829677083,17.0,59.0,470,False,1st 15:15:00 : missed by Jabri Fitzpatrick(New Haven) 5-10,period_1 player_786544115 team_470,False,786544115,1st Half,15:15:00,Jabri Fitzpatrick,New Haven,5-10,missed,15:15,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",7,83.0,-9.0,UMass Lowell,New Haven,2026,Home,Q4
16,2829677087,13.0,50.0,470,False,1st 15:08:00 : missed by Jabri Fitzpatrick(New Haven) 5-10,period_1 player_786544115 team_470,False,786544115,1st Half,15:08:00,Jabri Fitzpatrick,New Haven,5-10,missed,15:08,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",7,87.0,0.0,UMass Lowell,New Haven,2026,Home,Q4
17,2829677092,32.0,65.0,470,True,1st 14:59:00 : made by Jabri Fitzpatrick(New Haven) 8-10,period_1 player_786544115 team_470,False,786544115,1st Half,14:59:00,Jabri Fitzpatrick,New Haven,8-10,made,14:59,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,True,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",7,68.0,-15.0,UMass Lowell,New Haven,2026,Home,Q4
18,2829677096,93.0,55.0,368,False,1st 14:44:00 : missed by JJ Massaquoi(UMass Lowell) 8-10,period_1 player_786544110 team_368,False,786544110,1st Half,14:44:00,JJ Massaquoi,UMass Lowell,8-10,missed,14:44,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",11,93.0,55.0,UMass Lowell,New Haven,2026,Home,Q4
19,2829677099,20.0,65.0,470,False,1st 14:36:00 : missed by Kheni Briggs(New Haven) 8-10,period_1 player_786544113 team_470,False,786544113,1st Half,14:36:00,Kheni Briggs,New Haven,8-10,missed,14:36,NewHavenUMassLowell11102025,mid-range,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",1,80.0,-15.0,UMass Lowell,New Haven,2026,Home,Q4
20,2829677101,92.0,57.0,368,False,1st 14:26:00 : missed by Jared Frey(UMass Lowell) 8-10,period_1 player_786544103 team_368,False,786544103,1st Half,14:26:00,Jared Frey,UMass Lowell,8-10,missed,14:26,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",4,92.0,57.0,UMass Lowell,New Haven,2026,Home,Q4
21,2829677103,9.0,42.0,470,False,1st 14:08:00 : missed by Stefano Faloppa(New Haven) 8-10,period_1 player_786544116 team_470,False,786544116,1st Half,14:08:00,Stefano Faloppa,New Haven,8-10,missed,14:08,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",6,91.0,8.0,UMass Lowell,New Haven,2026,Home,Q4
22,2829677116,12.0,59.0,470,True,1st 13:38:00 : made by Andre Pasha(New Haven) 10-11,period_1 player_786544120 team_470,False,786544120,1st Half,13:38:00,Andre Pasha,New Haven,10-11,made,13:38,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,True,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Shawn Simmons Ii', 'Xavier Spencer')",0,88.0,-9.0,UMass Lowell,New Haven,2026,Home,Q4
23,2829677118,73.0,47.0,368,True,1st 13:19:00 : made by Jared Frey(UMass Lowell) 10-13,period_1 player_786544103 team_368,False,786544103,1st Half,13:19:00,Jared Frey,UMass Lowell,10-13,made,13:19,NewHavenUMassLowell11102025,mid-range,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Shawn Simmons Ii', 'Xavier Spencer')",4,73.0,47.0,UMass Lowell,New Haven,2026,Home,Q4
24,2829677119,8.0,46.0,470,False,1st 12:52:00 : missed by Zoumana Traore(New Haven) 10-13,period_1 player_786544122 team_470,False,786544122,1st Half,12:52:00,Zoumana Traore,New Haven,10-13,missed,12:52,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Shawn Simmons Ii', 'Xavier Spencer')",0,92.0,4.0,UMass Lowell,New Haven,2026,Home,Q4
25,2829677132,21.0,27.0,470,True,1st 12:17:00 : made by Najimi George(New Haven) 12-13,period_1 player_786544117 team_470,False,786544117,1st Half,12:17:00,Najimi George,New Haven,12-13,made,12:17,NewHavenUMassLowell11102025,mid-range,NewHavenUMassLowell11102025,False,"('Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",8,79.0,23.0,UMass Lowell,New Haven,2026,Home,Q4
26,2829677135,90.0,44.0,368,False,1st 11:53:00 : missed by Jerrell Roberson II(UMass Lowell) 12-13,period_1 player_786544104 team_368,False,786544104,1st Half,11:53:00,Jerrell Roberson II,UMass Lowell,12-13,missed,11:53,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Austin Green', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Xavier Spencer')",0,90.0,44.0,UMass Lowell,New Haven,2026,Home,Q4
27,2829677137,9.0,45.0,470,False,1st 11:46:00 : missed by Najimi George(New Haven) 12-13,period_1 player_786544117 team_470,False,786544117,1st Half,11:46:00,Najimi George,New Haven,12-13,missed,11:46,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Austin Green', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Xavier Spencer')",8,91.0,5.0,UMass Lowell,New Haven,2026,Home,Q4
28,2829677141,9.0,17.0,470,True,1st 11:39:00 : made by Najimi George(New Haven) 14-13,period_1 player_786544117 team_470,False,786544117,1st Half,11:39:00,Najimi George,New Haven,14-13,made,11:39,NewHavenUMassLowell11102025,mid-range,NewHavenUMassLowell11102025,False,"('Austin Green', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Xavier Spencer')",8,91.0,33.0,UMass Lowell,New Haven,2026,Home,Q4
29,2829677148,10.0,4.0,470,True,1st 11:05:00 : made by Zoumana Traore(New Haven) 17-15,period_1 player_786544122 team_470,False,786544122,1st Half,11:05:00,Zoumana Traore,New Haven,17-15,made,11:05,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,True,"('Austin Green', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Xavier Spencer')",0,90.0,46.0,UMass Lowell,New Haven,2026,Home,Q4
30,2829677150,76.0,15.0,368,False,1st 10:50:00 : missed by Khalil Farmer(UMass Lowell) 17-15,period_1 player_786544101 team_368,False,786544101,1st Half,10:50:00,Khalil Farmer,UMass Lowell,17-15,missed,10:50,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Austin Green', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Xavier Spencer')",2,76.0,15.0,UMass Lowell,New Haven,2026,Home,Q4
31,2829677154,6.0,97.0,470,True,1st 10:27:00 : made by Zoumana Traore(New Haven) 20-15,period_1 player_786544122 team_470,False,786544122,1st Half,10:27:00,Zoumana Traore,New Haven,20-15,made,10:27,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,True,"('Austin Green', 'Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",0,94.0,-47.0,UMass Lowell,New Haven,2026,Home,Q4
32,2829677156,90.0,16.0,368,False,1st 09:54:00 : missed by Khalil Farmer(UMass Lowell) 20-15,period_1 player_786544101 team_368,False,786544101,1st Half,09:54:00,Khalil Farmer,UMass Lowell,20-15,missed,09:54,NewHavenUMassLowell11102025,mid-range,NewHavenUMassLowell11102025,False,"('Austin Green', 'Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",2,90.0,16.0,UMass Lowell,New Haven,2026,Home,Q4
33,2829677170,87.0,52.0,368,True,1st 09:21:00 : made by Austin Green(UMass Lowell) 20-19,period_1 player_786544106 team_368,False,786544106,1st Half,09:21:00,Austin Green,UMass Lowell,20-19,made,09:21,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,True,"('Austin Green', 'Isaiah Walter', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",0,87.0,52.0,UMass Lowell,New Haven,2026,Home,Q4
34,2829677172,8.0,4.0,470,False,1st 09:06:00 : missed by Kheni Briggs(New Haven) 20-19,period_1 player_786544113 team_470,False,786544113,1st Half,09:06:00,Kheni Briggs,New Haven,20-19,missed,09:06,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Austin Green', 'Isaiah Walter', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",1,92.0,46.0,UMass Lowell,New Haven,2026,Home,Q4
35,2829677174,73.0,24.0,368,False,1st 08:57:00 : missed by Khalil Farmer(UMass Lowell) 20-19,period_1 player_786544101 team_368,False,786544101,1st Half,08:57:00,Khalil Farmer,UMass Lowell,20-19,missed,08:57,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Austin Green', 'Isaiah Walter', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",2,73.0,24.0,UMass Lowell,New Haven,2026,Home,Q4
36,2829677189,91.0,56.0,368,True,1st 08:27:00 : made by Isaiah Walter(UMass Lowell) 21-21,period_1 player_786544108 team_368,False,786544108,1st Half,08:27:00,Isaiah Walter,UMass Lowell,21-21,made,08:27,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,True,"('Austin Green', 'Darrel Yepdo', 'Isaiah Walter', 'Jj Massaquoi', 'Xavier Spencer')",0,91.0,56.0,UMass Lowell,New Haven,2026,Home,Q4
37,2829677191,23.0,44.0,470,False,1st 08:08:00 : missed by Najimi George(New Haven) 21-21,period_1 player_786544117 team_470,False,786544117,1st Half,08:08:00,Najimi George,New Haven,21-21,missed,08:08,NewHavenUMassLowell11102025,mid-range,NewHavenUMassLowell11102025,False,"('Austin Green', 'Darrel Yepdo', 'Isaiah Walter', 'Jj Massaquoi', 'Xavier Spencer')",8,77.0,6.0,UMass Lowell,New Haven,2026,Home,Q4
38,2829677195,92.0,57.0,368,False,1st 07:54:00 : missed by JJ Massaquoi(UMass Lowell) 21-21,period_1 player_786544110 team_368,False,786544110,1st Half,07:54:00,JJ Massaquoi,UMass Lowell,21-21,missed,07:54,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Austin Green', 'Darrel Yepdo', 'Isaiah Walter', 'Jj Massaquoi', 'Xavier Spencer')",11,92.0,57.0,UMass Lowell,New Haven,2026,Home,Q4
39,2829677197,94.0,50.0,368,True,1st 07:52:00 : made by Austin Green(UMass Lowell) 21-23,period_1 player_786544106 team_368,False,786544106,1st Half,07:52:00,Austin Green,UMass Lowell,21-23,made,07:52,NewHavenUMassLowell11102025,None,NewHavenUMassLowell11102025,False,"('Austin Green', 'Darrel Yepdo', 'Isaiah Walter', 'Jj Massaquoi', 'Xavier Spencer')",0,94.0,50.0,UMass Lowell,New Haven,2026,Home,Q4
40,2829677197,94.0,50.0,368,True,1st 07:52:00 : made by Austin Green(UMass Lowell) 21-23,period_1 player_786544106 team_368,False,786544106,1st Half,07:52:00,Austin Green,UMass Lowell,21-23,made,07:52,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Austin Green', 'Darrel Yepdo', 'Isaiah Walter', 'Jj Massaquoi', 'Xavier Spencer')",0,94.0,50.0,UMass Lowell,New Haven,2026,Home,Q4
41,2829677198,9.0,44.0,470,True,1st 07:31:00 : made by Stefano Faloppa(New Haven) 23-23,period_1 player_786544116 team_470,False,786544116,1st Half,07:31:00,Stefano Faloppa,New Haven,23-23,made,07:31,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,True,"('Austin Green', 'Darrel Yepdo', 'Isaiah Walter', 'Jj Massaquoi', 'Xavier Spencer')",6,91.0,6.0,UMass Lowell,New Haven,2026,Home,Q4
42,2829677200,67.0,55.0,368,False,1st 07:07:00 : missed by Xavier Spencer(UMass Lowell) 23-23,period_1 player_786544109 team_368,False,786544109,1st Half,07:07:00,Xavier Spencer,UMass Lowell,23-23,missed,07:07,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Austin Green', 'Darrel Yepdo', 'Isaiah Walter', 'Jj Massaquoi', 'Xavier Spencer')",7,67.0,55.0,UMass Lowell,New Haven,2026,Home,Q4
43,2829677207,9.0,56.0,470,True,1st 06:54:00 : made by Jabri Fitzpatrick(New Haven) 25-23,period_1 player_786544115 team_470,False,786544115,1st Half,06:54:00,Jabri Fitzpatrick,New Haven,25-23,made,06:54,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,True,"('Darrel Yepdo', 'Isaiah Walter', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",7,91.0,-6.0,UMass Lowell,New Haven,2026,Home,Q4
44,2829677209,83.0,94.0,368,False,1st 06:41:00 : missed by Xavier Spencer(UMass Lowell) 25-23,period_1 player_786544109 team_368,False,786544109,1st Half,06:41:00,Xavier Spencer,UMass Lowell,25-23,missed,06:41,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Isaiah Walter', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",7,83.0,94.0,UMass Lowell,New Haven,2026,Home,Q4
45,2829677211,18.0,41.0,470,True,1st 06:24:00 : made by Andre Pasha(New Haven) 27-23,period_1 player_786544120 team_470,False,786544120,1st Half,06:24:00,Andre Pasha,New Haven,27-23,made,06:24,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Isaiah Walter', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",0,82.0,9.0,UMass Lowell,New Haven,2026,Home,Q4
