shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Akron,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841562002,10.0,4.0,310,False,2nd 03:59:00 : missed by Luke Jungers(Iona) 65-86,period_2 player_787422839 team_310,False,787422839,2nd Half,03:59:00,Luke Jungers,Iona,65-86,missed,03:59,IonaAkron11212025,3pt,IonaAkron11212025,False,"('Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,90.0,46.0,Akron,Iona,2025,Neutral,Q4
2841562015,27.0,86.0,310,True,2nd 03:49:00 : made by Toby Harris(Iona) 68-86,period_2 player_787422836 team_310,False,787422836,2nd Half,03:49:00,Toby Harris,Iona,68-86,made,03:49,IonaAkron11212025,3pt,IonaAkron11212025,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,73.0,-36.0,Akron,Iona,2025,Neutral,Q4
2841562028,91.0,52.0,5,True,2nd 02:54:00 : made by Shammah Scott(Akron) 70-89,period_2 player_787422821 team_5,False,787422821,2nd Half,02:54:00,Shammah Scott,Akron,70-89,made,02:54,IonaAkron11212025,paint,IonaAkron11212025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Akron,Iona,2025,Neutral,Q4
2841562029,7.0,47.0,310,False,2nd 02:41:00 : missed by Alliou Fall(Iona) 70-89,period_2 player_787422844 team_310,False,787422844,2nd Half,02:41:00,Alliou Fall,Iona,70-89,missed,02:41,IonaAkron11212025,paint,IonaAkron11212025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt dunk pointsinthepaint,both,93.0,3.0,Akron,Iona,2025,Neutral,Q4
2841562031,97.0,52.0,5,True,2nd 02:18:00 : made by Evan Mahaffey(Akron) 70-91,period_2 player_787422822 team_5,False,787422822,2nd Half,02:18:00,Evan Mahaffey,Akron,70-91,made,02:18,IonaAkron11212025,paint,IonaAkron11212025,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,97.0,52.0,Akron,Iona,2025,Neutral,Q4
2841562033,9.0,47.0,310,True,2nd 02:06:00 : made by Khalil Badru(Iona) 72-91,period_2 player_787422843 team_310,False,787422843,2nd Half,02:06:00,Khalil Badru,Iona,72-91,made,02:06,IonaAkron11212025,paint,IonaAkron11212025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,91.0,3.0,Akron,Iona,2025,Neutral,Q4
2841562034,93.0,95.0,5,False,2nd 01:39:00 : missed by Shammah Scott(Akron) 72-91,period_2 player_787422821 team_5,False,787422821,2nd Half,01:39:00,Shammah Scott,Akron,72-91,missed,01:39,IonaAkron11212025,3pt,IonaAkron11212025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,93.0,95.0,Akron,Iona,2025,Neutral,Q4
2841562048,15.0,28.0,310,False,2nd 01:02:00 : missed by Denver Anglin(Iona) 72-94,period_2 player_787422841 team_310,False,787422841,2nd Half,01:02:00,Denver Anglin,Iona,72-94,missed,01:02,IonaAkron11212025,mid-range,IonaAkron11212025,False,"('Bowen Hardman', 'Marvin Musiime-Kamali', 'Ognjen Stankovic', 'Sharron Young', 'Zach Halligan')",2pt jumpshot,both,85.0,22.0,Akron,Iona,2025,Neutral,Q4
2841562050,90.0,54.0,5,True,2nd 00:54:10 : made by Bowen Hardman(Akron) 72-96,period_2 player_787422823 team_5,False,787422823,2nd Half,00:54:10,Bowen Hardman,Akron,72-96,made,00:54,IonaAkron11212025,paint,IonaAkron11212025,True,"('Bowen Hardman', 'Marvin Musiime-Kamali', 'Ognjen Stankovic', 'Sharron Young', 'Zach Halligan')",2pt layup pointsinthepaintfastbreak,both,90.0,54.0,Akron,Iona,2025,Neutral,Q4
2841562058,76.0,89.0,5,False,2nd 00:26:80 : missed by Sharron Young(Akron) 74-96,period_2 player_787422828 team_5,False,787422828,2nd Half,00:26:80,Sharron Young,Akron,74-96,missed,00:26,IonaAkron11212025,3pt,IonaAkron11212025,False,"('Bowen Hardman', 'Conner Groce', 'Ognjen Stankovic', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,76.0,89.0,Akron,Iona,2025,Neutral,Q4
2839061924,8.0,48.0,219,False,1st 19:30:00 : missed by Connor Turnbull(Evansville) 0-0,period_1 player_787240462 team_219,False,787240462,1st Half,19:30:00,Connor Turnbull,Evansville,0-0,missed,19:30,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot pointsinthepaint,both,92.0,2.0,Akron,Evansville,2025,Neutral,Q4
2839061926,89.0,53.0,5,False,1st 19:25:00 : missed by Tavari Johnson(Akron) 0-0,period_1 player_787240480 team_5,False,787240480,1st Half,19:25:00,Tavari Johnson,Akron,0-0,missed,19:25,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,89.0,53.0,Akron,Evansville,2025,Neutral,Q4
2839061930,97.0,47.0,5,True,1st 18:47:00 : made by Eric Mahaffey(Akron) 2-0,period_1 player_787240484 team_5,False,787240484,1st Half,18:47:00,Eric Mahaffey,Akron,2-0,made,18:47,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,97.0,47.0,Akron,Evansville,2025,Neutral,Q4
2839061933,96.0,52.0,5,True,1st 18:18:00 : made by Evan Mahaffey(Akron) 4-0,period_1 player_787240477 team_5,False,787240477,1st Half,18:18:00,Evan Mahaffey,Akron,4-0,made,18:18,AkronEvansville11232025,paint,AkronEvansville11232025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,96.0,52.0,Akron,Evansville,2025,Neutral,Q4
2839061935,8.0,21.0,219,False,1st 18:02:00 : missed by Joshua Hughes(Evansville) 4-0,period_1 player_787240467 team_219,False,787240467,1st Half,18:02:00,Joshua Hughes,Evansville,4-0,missed,18:02,AkronEvansville11232025,mid-range,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot,both,92.0,29.0,Akron,Evansville,2025,Neutral,Q4
2839061946,69.0,27.0,5,False,1st 17:12:00 : missed by Shammah Scott(Akron) 5-0,period_1 player_787240475 team_5,False,787240475,1st Half,17:12:00,Shammah Scott,Akron,5-0,missed,17:12,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,69.0,27.0,Akron,Evansville,2025,Neutral,Q4
2839061948,9.0,48.0,219,True,1st 16:46:00 : made by Joshua Hughes(Evansville) 5-2,period_1 player_787240467 team_219,False,787240467,1st Half,16:46:00,Joshua Hughes,Evansville,5-2,made,16:46,AkronEvansville11232025,paint,AkronEvansville11232025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,91.0,2.0,Akron,Evansville,2025,Neutral,Q4
2839061950,86.0,93.0,5,False,1st 16:26:00 : missed by Eric Mahaffey(Akron) 5-2,period_1 player_787240484 team_5,False,787240484,1st Half,16:26:00,Eric Mahaffey,Akron,5-2,missed,16:26,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,86.0,93.0,Akron,Evansville,2025,Neutral,Q4
2839061952,5.0,52.0,219,True,1st 16:11:00 : made by Joshua Hughes(Evansville) 5-4,period_1 player_787240467 team_219,False,787240467,1st Half,16:11:00,Joshua Hughes,Evansville,5-4,made,16:11,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,95.0,-2.0,Akron,Evansville,2025,Neutral,Q4
2839061955,7.0,46.0,219,True,1st 15:56:00 : made by AJ Casey(Evansville) 5-6,period_1 player_787240463 team_219,False,787240463,1st Half,15:56:00,AJ Casey,Evansville,5-6,made,15:56,AkronEvansville11232025,paint,AkronEvansville11232025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Akron,Evansville,2025,Neutral,Q4
2839061959,27.0,76.0,219,False,1st 15:39:00 : missed by Alex Hemenway(Evansville) 5-6,period_1 player_787240460 team_219,False,787240460,1st Half,15:39:00,Alex Hemenway,Evansville,5-6,missed,15:39,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,73.0,-26.0,Akron,Evansville,2025,Neutral,Q4
2839061961,6.0,50.0,219,True,1st 15:35:00 : made by AJ Casey(Evansville) 5-8,period_1 player_787240463 team_219,False,787240463,1st Half,15:35:00,AJ Casey,Evansville,5-8,made,15:35,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Akron,Evansville,2025,Neutral,Q4
2839061972,84.0,7.0,5,True,1st 15:27:00 : made by Bowen Hardman(Akron) 8-9,period_1 player_787240478 team_5,False,787240478,1st Half,15:27:00,Bowen Hardman,Akron,8-9,made,15:27,AkronEvansville11232025,3pt,AkronEvansville11232025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot fastbreak,both,84.0,7.0,Akron,Evansville,2025,Neutral,Q4
2839061974,4.0,46.0,219,True,1st 15:08:00 : made by Keishon Porter(Evansville) 8-11,period_1 player_787240461 team_219,False,787240461,1st Half,15:08:00,Keishon Porter,Evansville,8-11,made,15:08,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,96.0,4.0,Akron,Evansville,2025,Neutral,Q4
2839061975,64.0,41.0,5,False,1st 14:44:00 : missed by Tavari Johnson(Akron) 8-11,period_1 player_787240480 team_5,False,787240480,1st Half,14:44:00,Tavari Johnson,Akron,8-11,missed,14:44,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,64.0,41.0,Akron,Evansville,2025,Neutral,Q4
2839061977,69.0,55.0,5,True,1st 14:37:00 : made by Sharron Young(Akron) 11-11,period_1 player_787240483 team_5,False,787240483,1st Half,14:37:00,Sharron Young,Akron,11-11,made,14:37,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,69.0,55.0,Akron,Evansville,2025,Neutral,Q4
2839061982,7.0,48.0,219,False,1st 14:11:00 : missed by Keishon Porter(Evansville) 11-11,period_1 player_787240461 team_219,False,787240461,1st Half,14:11:00,Keishon Porter,Evansville,11-11,missed,14:11,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Akron,Evansville,2025,Neutral,Q4
2839061987,77.0,7.0,5,False,1st 13:55:00 : missed by Bowen Hardman(Akron) 11-11,period_1 player_787240478 team_5,False,787240478,1st Half,13:55:00,Bowen Hardman,Akron,11-11,missed,13:55,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot fromturnover,both,77.0,7.0,Akron,Evansville,2025,Neutral,Q4
2839061989,68.0,53.0,5,False,1st 13:44:00 : missed by Sharron Young(Akron) 11-11,period_1 player_787240483 team_5,False,787240483,1st Half,13:44:00,Sharron Young,Akron,11-11,missed,13:44,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot 2ndchancefromturnover,both,68.0,53.0,Akron,Evansville,2025,Neutral,Q4
2839061991,28.0,73.0,219,False,1st 13:15:00 : missed by Keishon Porter(Evansville) 11-11,period_1 player_787240461 team_219,False,787240461,1st Half,13:15:00,Keishon Porter,Evansville,11-11,missed,13:15,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,72.0,-23.0,Akron,Evansville,2025,Neutral,Q4
2839062002,81.0,89.0,5,False,1st 12:24:00 : missed by Amani Lyles(Akron) 11-11,period_1 player_787240479 team_5,False,787240479,1st Half,12:24:00,Amani Lyles,Akron,11-11,missed,12:24,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Shammah Scott', 'Sharron Young')",3pt jumpshot fromturnover,both,81.0,89.0,Akron,Evansville,2025,Neutral,Q4
2839062013,15.0,3.0,219,True,1st 11:52:00 : made by Bryce Quinet(Evansville) 14-14,period_1 player_787240472 team_219,False,787240472,1st Half,11:52:00,Bryce Quinet,Evansville,14-14,made,11:52,AkronEvansville11232025,3pt,AkronEvansville11232025,True,"('Amani Lyles', 'Eric Mahaffey', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,85.0,47.0,Akron,Evansville,2025,Neutral,Q4
2839062015,71.0,75.0,5,True,1st 11:29:00 : made by Shammah Scott(Akron) 17-14,period_1 player_787240475 team_5,False,787240475,1st Half,11:29:00,Shammah Scott,Akron,17-14,made,11:29,AkronEvansville11232025,3pt,AkronEvansville11232025,True,"('Amani Lyles', 'Eric Mahaffey', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,71.0,75.0,Akron,Evansville,2025,Neutral,Q4
2839062017,24.0,84.0,219,False,1st 10:52:00 : missed by Leif Moeller(Evansville) 17-14,period_1 player_787240471 team_219,False,787240471,1st Half,10:52:00,Leif Moeller,Evansville,17-14,missed,10:52,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,76.0,-34.0,Akron,Evansville,2025,Neutral,Q4
2839062030,93.0,52.0,5,True,1st 10:43:00 : made by Evan Mahaffey(Akron) 19-14,period_1 player_787240477 team_5,False,787240477,1st Half,10:43:00,Evan Mahaffey,Akron,19-14,made,10:43,AkronEvansville11232025,paint,AkronEvansville11232025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt dunk pointsinthepaint,both,93.0,52.0,Akron,Evansville,2025,Neutral,Q4
2839062040,93.0,54.0,5,True,1st 10:06:00 : made by Tavari Johnson(Akron) 21-16,period_1 player_787240480 team_5,False,787240480,1st Half,10:06:00,Tavari Johnson,Akron,21-16,made,10:06,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt pullupjumpshot pointsinthepaint,both,93.0,54.0,Akron,Evansville,2025,Neutral,Q4
2839062041,19.0,68.0,219,True,1st 09:45:00 : made by Keishon Porter(Evansville) 21-18,period_1 player_787240461 team_219,False,787240461,1st Half,09:45:00,Keishon Porter,Evansville,21-18,made,09:45,AkronEvansville11232025,mid-range,AkronEvansville11232025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt floatingjumpshot,both,81.0,-18.0,Akron,Evansville,2025,Neutral,Q4
2839062042,69.0,19.0,5,False,1st 09:38:00 : missed by Shammah Scott(Akron) 21-18,period_1 player_787240475 team_5,False,787240475,1st Half,09:38:00,Shammah Scott,Akron,21-18,missed,09:38,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,69.0,19.0,Akron,Evansville,2025,Neutral,Q4
2839062046,95.0,48.0,5,True,1st 09:22:00 : made by Evan Mahaffey(Akron) 23-18,period_1 player_787240477 team_5,False,787240477,1st Half,09:22:00,Evan Mahaffey,Akron,23-18,made,09:22,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,48.0,Akron,Evansville,2025,Neutral,Q4
2839062047,10.0,37.0,219,False,1st 08:52:00 : missed by Keishon Porter(Evansville) 23-18,period_1 player_787240461 team_219,False,787240461,1st Half,08:52:00,Keishon Porter,Evansville,23-18,missed,08:52,AkronEvansville11232025,mid-range,AkronEvansville11232025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt pullupjumpshot,both,90.0,13.0,Akron,Evansville,2025,Neutral,Q4
2839062049,6.0,50.0,219,True,1st 08:46:00 : made by AJ Casey(Evansville) 23-20,period_1 player_787240463 team_219,False,787240463,1st Half,08:46:00,AJ Casey,Evansville,23-20,made,08:46,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Akron,Evansville,2025,Neutral,Q4
2839062050,66.0,13.0,5,True,1st 08:32:00 : made by Bowen Hardman(Akron) 26-20,period_1 player_787240478 team_5,False,787240478,1st Half,08:32:00,Bowen Hardman,Akron,26-20,made,08:32,AkronEvansville11232025,3pt,AkronEvansville11232025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,66.0,13.0,Akron,Evansville,2025,Neutral,Q4
2839062052,26.0,14.0,219,False,1st 08:10:00 : missed by Keishon Porter(Evansville) 26-20,period_1 player_787240461 team_219,False,787240461,1st Half,08:10:00,Keishon Porter,Evansville,26-20,missed,08:10,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,74.0,36.0,Akron,Evansville,2025,Neutral,Q4
2839062054,72.0,12.0,5,True,1st 08:02:00 : made by Bowen Hardman(Akron) 29-20,period_1 player_787240478 team_5,False,787240478,1st Half,08:02:00,Bowen Hardman,Akron,29-20,made,08:02,AkronEvansville11232025,3pt,AkronEvansville11232025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fastbreak,both,72.0,12.0,Akron,Evansville,2025,Neutral,Q4
2839062067,13.0,51.0,219,False,1st 07:27:00 : missed by Keishon Porter(Evansville) 29-20,period_1 player_787240461 team_219,False,787240461,1st Half,07:27:00,Keishon Porter,Evansville,29-20,missed,07:27,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt jumpshot pointsinthepaint,both,87.0,-1.0,Akron,Evansville,2025,Neutral,Q4
2839062069,92.0,50.0,5,True,1st 07:20:00 : made by Tavari Johnson(Akron) 31-20,period_1 player_787240480 team_5,False,787240480,1st Half,07:20:00,Tavari Johnson,Akron,31-20,made,07:20,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,50.0,Akron,Evansville,2025,Neutral,Q4
2839062080,69.0,19.0,5,False,1st 06:48:00 : missed by Sharron Young(Akron) 31-22,period_1 player_787240483 team_5,False,787240483,1st Half,06:48:00,Sharron Young,Akron,31-22,missed,06:48,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Evan Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,69.0,19.0,Akron,Evansville,2025,Neutral,Q4
2839062082,30.0,80.0,219,False,1st 06:27:00 : missed by Alex Hemenway(Evansville) 31-22,period_1 player_787240460 team_219,False,787240460,1st Half,06:27:00,Alex Hemenway,Evansville,31-22,missed,06:27,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Evan Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,70.0,-30.0,Akron,Evansville,2025,Neutral,Q4
2839062090,89.0,66.0,5,True,1st 06:01:00 : made by Evan Mahaffey(Akron) 33-22,period_1 player_787240477 team_5,False,787240477,1st Half,06:01:00,Evan Mahaffey,Akron,33-22,made,06:01,AkronEvansville11232025,mid-range,AkronEvansville11232025,False,"('Amani Lyles', 'Evan Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt jumpshot 2ndchance,both,89.0,66.0,Akron,Evansville,2025,Neutral,Q4
2839062091,7.0,51.0,219,True,1st 05:43:00 : made by AJ Casey(Evansville) 33-24,period_1 player_787240463 team_219,False,787240463,1st Half,05:43:00,AJ Casey,Evansville,33-24,made,05:43,AkronEvansville11232025,paint,AkronEvansville11232025,True,"('Amani Lyles', 'Evan Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,-1.0,Akron,Evansville,2025,Neutral,Q4
2839062093,95.0,47.0,5,True,1st 05:35:00 : made by Tavari Johnson(Akron) 35-24,period_1 player_787240480 team_5,False,787240480,1st Half,05:35:00,Tavari Johnson,Akron,35-24,made,05:35,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Evan Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaintfastbreak,both,95.0,47.0,Akron,Evansville,2025,Neutral,Q4
2839062104,4.0,47.0,219,False,1st 04:39:00 : missed by Keishon Porter(Evansville) 35-24,period_1 player_787240461 team_219,False,787240461,1st Half,04:39:00,Keishon Porter,Evansville,35-24,missed,04:39,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaintblocked,both,96.0,3.0,Akron,Evansville,2025,Neutral,Q4
2839062118,19.0,49.0,219,True,1st 04:08:00 : made by Bryce Quinet(Evansville) 36-26,period_1 player_787240472 team_219,False,787240472,1st Half,04:08:00,Bryce Quinet,Evansville,36-26,made,04:08,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Bowen Hardman', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",2pt pullupjumpshot pointsinthepaint,both,81.0,1.0,Akron,Evansville,2025,Neutral,Q4
2839062119,93.0,51.0,5,False,1st 03:50:00 : missed by Tavari Johnson(Akron) 36-26,period_1 player_787240480 team_5,False,787240480,1st Half,03:50:00,Tavari Johnson,Akron,36-26,missed,03:50,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Bowen Hardman', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",2pt layup pointsinthepaint,both,93.0,51.0,Akron,Evansville,2025,Neutral,Q4
2839062128,8.0,51.0,219,True,1st 03:25:00 : made by Keishon Porter(Evansville) 36-28,period_1 player_787240461 team_219,False,787240461,1st Half,03:25:00,Keishon Porter,Evansville,36-28,made,03:25,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-1.0,Akron,Evansville,2025,Neutral,Q4
2839062129,88.0,45.0,5,False,1st 03:13:00 : missed by Shammah Scott(Akron) 36-28,period_1 player_787240475 team_5,False,787240475,1st Half,03:13:00,Shammah Scott,Akron,36-28,missed,03:13,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot pointsinthepaint,both,88.0,45.0,Akron,Evansville,2025,Neutral,Q4
2839062138,69.0,78.0,5,True,1st 02:31:00 : made by Evan Mahaffey(Akron) 39-29,period_1 player_787240477 team_5,False,787240477,1st Half,02:31:00,Evan Mahaffey,Akron,39-29,made,02:31,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,69.0,78.0,Akron,Evansville,2025,Neutral,Q4
2839062139,11.0,49.0,219,True,1st 02:09:00 : made by Leif Moeller(Evansville) 39-31,period_1 player_787240471 team_219,False,787240471,1st Half,02:09:00,Leif Moeller,Evansville,39-31,made,02:09,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot pointsinthepaint,both,89.0,1.0,Akron,Evansville,2025,Neutral,Q4
2839062140,93.0,3.0,5,True,1st 02:01:00 : made by Bowen Hardman(Akron) 42-31,period_1 player_787240478 team_5,False,787240478,1st Half,02:01:00,Bowen Hardman,Akron,42-31,made,02:01,AkronEvansville11232025,3pt,AkronEvansville11232025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fastbreak,both,93.0,3.0,Akron,Evansville,2025,Neutral,Q4
