,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Akron,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
80,2826968660,93.0,56.0,5,True,2nd 16:40:00 : made by Tavari Johnson(Akron) 31-59,period_2 player_786311153 team_5,False,786311153,2nd Half,16:40:00,Tavari Johnson,Akron,31-59,made,16:40,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,56.0,Akron,Princeton,2026,Home,Q4
81,2826968660,93.0,56.0,5,True,2nd 16:40:00 : made by Tavari Johnson(Akron) 31-59,period_2 player_786311153 team_5,False,786311153,2nd Half,16:40:00,Tavari Johnson,Akron,31-59,made,16:40,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Akron,Princeton,2026,Home,Q4
82,2826968662,8.0,48.0,554,True,2nd 16:25:00 : made by Malik Abdullahi(Princeton) 33-59,period_2 player_786311169 team_554,False,786311169,2nd Half,16:25:00,Malik Abdullahi,Princeton,33-59,made,16:25,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Akron,Princeton,2026,Home,Q4
83,2826968670,92.0,49.0,5,True,2nd 15:41:00 : made by Evan Mahaffey(Akron) 33-61,period_2 player_786311150 team_5,False,786311150,2nd Half,15:41:00,Evan Mahaffey,Akron,33-61,made,15:41,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Rich Brisco', 'Shammah Scott')",2pt dunk pointsinthepaint,both,92.0,49.0,Akron,Princeton,2026,Home,Q4
84,2826968671,32.0,32.0,554,False,2nd 15:26:00 : missed by Jack Stanton(Princeton) 33-61,period_2 player_786311170 team_554,False,786311170,2nd Half,15:26:00,Jack Stanton,Princeton,33-61,missed,15:26,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Rich Brisco', 'Shammah Scott')",3pt jumpshot,both,68.0,18.0,Akron,Princeton,2026,Home,Q4
85,2826968677,12.0,96.0,554,False,2nd 15:21:00 : missed by Jack Stanton(Princeton) 33-61,period_2 player_786311170 team_554,False,786311170,2nd Half,15:21:00,Jack Stanton,Princeton,33-61,missed,15:21,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Rich Brisco', 'Shammah Scott')",3pt jumpshot 2ndchance,both,88.0,-46.0,Akron,Princeton,2026,Home,Q4
86,2826968679,75.0,19.0,5,False,2nd 15:11:00 : missed by Shammah Scott(Akron) 33-61,period_2 player_786311148 team_5,False,786311148,2nd Half,15:11:00,Shammah Scott,Akron,33-61,missed,15:11,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Rich Brisco', 'Shammah Scott')",3pt jumpshot,both,75.0,19.0,Akron,Princeton,2026,Home,Q4
87,2826968687,13.0,28.0,554,False,2nd 14:49:00 : missed by Dalen Davis(Princeton) 33-61,period_2 player_786311165 team_554,False,786311165,2nd Half,14:49:00,Dalen Davis,Princeton,33-61,missed,14:49,PrincetonAkron11082025,mid-range,PrincetonAkron11082025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",2pt jumpshot,both,87.0,22.0,Akron,Princeton,2026,Home,Q4
88,2826968689,6.0,48.0,554,True,2nd 14:42:00 : made by Dalen Davis(Princeton) 35-61,period_2 player_786311165 team_554,False,786311165,2nd Half,14:42:00,Dalen Davis,Princeton,35-61,made,14:42,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,2.0,Akron,Princeton,2026,Home,Q4
89,2826968694,10.0,52.0,554,True,2nd 14:15:00 : made by Jacob Hammond(Princeton) 38-61,period_2 player_786311172 team_554,False,786311172,2nd Half,14:15:00,Jacob Hammond,Princeton,38-61,made,14:15,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-2.0,Akron,Princeton,2026,Home,Q4
90,2826968698,88.0,54.0,5,True,2nd 13:46:00 : made by Evan Mahaffey(Akron) 38-63,period_2 player_786311150 team_5,False,786311150,2nd Half,13:46:00,Evan Mahaffey,Akron,38-63,made,13:46,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,54.0,Akron,Princeton,2026,Home,Q4
91,2826968711,7.0,4.0,554,True,2nd 13:18:00 : made by Landon Clark(Princeton) 41-63,period_2 player_786311171 team_554,False,786311171,2nd Half,13:18:00,Landon Clark,Princeton,41-63,made,13:18,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,93.0,46.0,Akron,Princeton,2026,Home,Q4
92,2826968713,66.0,42.0,5,True,2nd 12:53:00 : made by Sharron Young(Akron) 41-66,period_2 player_786311157 team_5,False,786311157,2nd Half,12:53:00,Sharron Young,Akron,41-66,made,12:53,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,66.0,42.0,Akron,Princeton,2026,Home,Q4
93,2826968715,11.0,45.0,554,False,2nd 12:28:00 : missed by Malik Abdullahi(Princeton) 41-66,period_2 player_786311169 team_554,False,786311169,2nd Half,12:28:00,Malik Abdullahi,Princeton,41-66,missed,12:28,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,89.0,5.0,Akron,Princeton,2026,Home,Q4
94,2826968717,88.0,3.0,5,True,2nd 12:21:00 : made by Tavari Johnson(Akron) 41-69,period_2 player_786311153 team_5,False,786311153,2nd Half,12:21:00,Tavari Johnson,Akron,41-69,made,12:21,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot fastbreak,both,88.0,3.0,Akron,Princeton,2026,Home,Q4
95,2826968719,28.0,74.0,554,False,2nd 12:06:00 : missed by CJ Happy(Princeton) 41-69,period_2 player_786311167 team_554,False,786311167,2nd Half,12:06:00,CJ Happy,Princeton,41-69,missed,12:06,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,72.0,-24.0,Akron,Princeton,2026,Home,Q4
96,2826968721,70.0,75.0,5,False,2nd 11:58:00 : missed by Sharron Young(Akron) 41-69,period_2 player_786311157 team_5,False,786311157,2nd Half,11:58:00,Sharron Young,Akron,41-69,missed,11:58,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,70.0,75.0,Akron,Princeton,2026,Home,Q4
97,2826968723,87.0,96.0,5,False,2nd 11:52:00 : missed by Tavari Johnson(Akron) 41-69,period_2 player_786311153 team_5,False,786311153,2nd Half,11:52:00,Tavari Johnson,Akron,41-69,missed,11:52,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,87.0,96.0,Akron,Princeton,2026,Home,Q4
98,2826968731,92.0,43.0,5,True,2nd 11:43:00 : made by Eric Mahaffey(Akron) 41-71,period_2 player_786311158 team_5,False,786311158,2nd Half,11:43:00,Eric Mahaffey,Akron,41-71,made,11:43,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,43.0,Akron,Princeton,2026,Home,Q4
99,2826968742,93.0,51.0,5,True,2nd 10:58:00 : made by Amani Lyles(Akron) 41-75,period_2 player_786311152 team_5,False,786311152,2nd Half,10:58:00,Amani Lyles,Akron,41-75,made,10:58,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,51.0,Akron,Princeton,2026,Home,Q4
100,2826968744,24.0,83.0,554,True,2nd 10:38:00 : made by Sebastian Whitfield(Princeton) 44-75,period_2 player_786311176 team_554,False,786311176,2nd Half,10:38:00,Sebastian Whitfield,Princeton,44-75,made,10:38,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,76.0,-33.0,Akron,Princeton,2026,Home,Q4
101,2826968745,95.0,97.0,5,True,2nd 10:23:00 : made by Eric Mahaffey(Akron) 44-78,period_2 player_786311158 team_5,False,786311158,2nd Half,10:23:00,Eric Mahaffey,Akron,44-78,made,10:23,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,95.0,97.0,Akron,Princeton,2026,Home,Q4
102,2826968747,22.0,26.0,554,True,2nd 10:06:00 : made by Dalen Davis(Princeton) 46-78,period_2 player_786311165 team_554,False,786311165,2nd Half,10:06:00,Dalen Davis,Princeton,46-78,made,10:06,PrincetonAkron11082025,mid-range,PrincetonAkron11082025,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt pullupjumpshot,both,78.0,24.0,Akron,Princeton,2026,Home,Q4
103,2826968748,70.0,22.0,5,True,2nd 09:55:00 : made by Sharron Young(Akron) 46-81,period_2 player_786311157 team_5,False,786311157,2nd Half,09:55:00,Sharron Young,Akron,46-81,made,09:55,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,70.0,22.0,Akron,Princeton,2026,Home,Q4
104,2826968750,6.0,44.0,554,True,2nd 09:41:00 : made by Dalen Davis(Princeton) 48-81,period_2 player_786311165 team_554,False,786311165,2nd Half,09:41:00,Dalen Davis,Princeton,48-81,made,09:41,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Akron,Princeton,2026,Home,Q4
105,2826968751,86.0,49.0,5,False,2nd 09:31:00 : missed by Tavari Johnson(Akron) 48-81,period_2 player_786311153 team_5,False,786311153,2nd Half,09:31:00,Tavari Johnson,Akron,48-81,missed,09:31,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,86.0,49.0,Akron,Princeton,2026,Home,Q4
106,2826968753,26.0,77.0,554,True,2nd 09:21:00 : made by Dalen Davis(Princeton) 51-81,period_2 player_786311165 team_554,False,786311165,2nd Half,09:21:00,Dalen Davis,Princeton,51-81,made,09:21,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,74.0,-27.0,Akron,Princeton,2026,Home,Q4
107,2826968754,76.0,14.0,5,True,2nd 09:12:00 : made by Sharron Young(Akron) 51-84,period_2 player_786311157 team_5,False,786311157,2nd Half,09:12:00,Sharron Young,Akron,51-84,made,09:12,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,76.0,14.0,Akron,Princeton,2026,Home,Q4
108,2826968769,19.0,72.0,554,False,2nd 08:58:00 : missed by Dalen Davis(Princeton) 51-84,period_2 player_786311165 team_554,False,786311165,2nd Half,08:58:00,Dalen Davis,Princeton,51-84,missed,08:58,PrincetonAkron11082025,mid-range,PrincetonAkron11082025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",2pt jumpshot,both,81.0,-22.0,Akron,Princeton,2026,Home,Q4
109,2826968773,8.0,50.0,554,False,2nd 08:38:00 : missed by Malik Abdullahi(Princeton) 51-84,period_2 player_786311169 team_554,False,786311169,2nd Half,08:38:00,Malik Abdullahi,Princeton,51-84,missed,08:38,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,0.0,Akron,Princeton,2026,Home,Q4
110,2826968775,30.0,32.0,554,False,2nd 08:25:00 : missed by Peyton Seals(Princeton) 51-84,period_2 player_786311166 team_554,False,786311166,2nd Half,08:25:00,Peyton Seals,Princeton,51-84,missed,08:25,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",3pt jumpshot 2ndchancefromturnover,both,70.0,18.0,Akron,Princeton,2026,Home,Q4
111,2826968777,94.0,53.0,5,True,2nd 08:10:00 : made by Halil Barre(Akron) 51-86,period_2 player_786311149 team_5,False,786311149,2nd Half,08:10:00,Halil Barre,Akron,51-86,made,08:10,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaint,both,94.0,53.0,Akron,Princeton,2026,Home,Q4
112,2826968779,9.0,51.0,554,True,2nd 08:01:00 : made by Malik Abdullahi(Princeton) 53-86,period_2 player_786311169 team_554,False,786311169,2nd Half,08:01:00,Malik Abdullahi,Princeton,53-86,made,08:01,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaint,both,91.0,-1.0,Akron,Princeton,2026,Home,Q4
113,2826968789,64.0,70.0,5,False,2nd 07:56:00 : missed by Shammah Scott(Akron) 53-86,period_2 player_786311148 team_5,False,786311148,2nd Half,07:56:00,Shammah Scott,Akron,53-86,missed,07:56,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,64.0,70.0,Akron,Princeton,2026,Home,Q4
114,2826968791,25.0,82.0,554,False,2nd 07:46:00 : missed by Malik Abdullahi(Princeton) 53-86,period_2 player_786311169 team_554,False,786311169,2nd Half,07:46:00,Malik Abdullahi,Princeton,53-86,missed,07:46,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,75.0,-32.0,Akron,Princeton,2026,Home,Q4
115,2826968801,94.0,48.0,5,True,2nd 07:27:00 : made by Evan Mahaffey(Akron) 53-88,period_2 player_786311150 team_5,False,786311150,2nd Half,07:27:00,Evan Mahaffey,Akron,53-88,made,07:27,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Akron,Princeton,2026,Home,Q4
116,2826968809,19.0,92.0,554,True,2nd 06:47:00 : made by Cash McSweeney(Princeton) 58-88,period_2 player_786311174 team_554,False,786311174,2nd Half,06:47:00,Cash McSweeney,Princeton,58-88,made,06:47,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",3pt jumpshot fromturnover,both,81.0,-42.0,Akron,Princeton,2026,Home,Q4
117,2826968811,67.0,37.0,5,True,2nd 06:36:00 : made by Evan Mahaffey(Akron) 58-91,period_2 player_786311150 team_5,False,786311150,2nd Half,06:36:00,Evan Mahaffey,Akron,58-91,made,06:36,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,67.0,37.0,Akron,Princeton,2026,Home,Q4
118,2826968830,15.0,40.0,554,False,2nd 06:02:00 : missed by Sebastian Whitfield(Princeton) 58-92,period_2 player_786311176 team_554,False,786311176,2nd Half,06:02:00,Sebastian Whitfield,Princeton,58-92,missed,06:02,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Bowen Hardman', 'Halil Barre', 'Ognjen Stankovic', 'Shammah Scott', 'Zach Halligan')",2pt layup pointsinthepaintblocked,both,85.0,10.0,Akron,Princeton,2026,Home,Q4
119,2826968837,93.0,76.0,5,False,2nd 05:42:00 : missed by Bowen Hardman(Akron) 58-92,period_2 player_786311151 team_5,False,786311151,2nd Half,05:42:00,Bowen Hardman,Akron,58-92,missed,05:42,PrincetonAkron11082025,mid-range,PrincetonAkron11082025,False,"('Bowen Hardman', 'Halil Barre', 'Ognjen Stankovic', 'Shammah Scott', 'Zach Halligan')",2pt jumpshot,both,93.0,76.0,Akron,Princeton,2026,Home,Q4
120,2826968843,91.0,96.0,5,False,2nd 05:23:00 : missed by Bowen Hardman(Akron) 58-92,period_2 player_786311151 team_5,False,786311151,2nd Half,05:23:00,Bowen Hardman,Akron,58-92,missed,05:23,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Bowen Hardman', 'Halil Barre', 'Ognjen Stankovic', 'Shammah Scott', 'Zach Halligan')",3pt jumpshot,both,91.0,96.0,Akron,Princeton,2026,Home,Q4
121,2826968845,67.0,55.0,5,True,2nd 05:17:00 : made by Zach Halligan(Akron) 58-95,period_2 player_786311155 team_5,False,786311155,2nd Half,05:17:00,Zach Halligan,Akron,58-95,made,05:17,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Bowen Hardman', 'Halil Barre', 'Ognjen Stankovic', 'Shammah Scott', 'Zach Halligan')",3pt jumpshot 2ndchance,both,67.0,55.0,Akron,Princeton,2026,Home,Q4
122,2826968847,14.0,51.0,554,True,2nd 04:46:00 : made by Jacob Hammond(Princeton) 60-95,period_2 player_786311172 team_554,False,786311172,2nd Half,04:46:00,Jacob Hammond,Princeton,60-95,made,04:46,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Bowen Hardman', 'Halil Barre', 'Ognjen Stankovic', 'Shammah Scott', 'Zach Halligan')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-1.0,Akron,Princeton,2026,Home,Q4
123,2826968848,93.0,48.0,5,True,2nd 04:21:00 : made by Zach Halligan(Akron) 60-97,period_2 player_786311155 team_5,False,786311155,2nd Half,04:21:00,Zach Halligan,Akron,60-97,made,04:21,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Bowen Hardman', 'Halil Barre', 'Ognjen Stankovic', 'Shammah Scott', 'Zach Halligan')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Akron,Princeton,2026,Home,Q4
124,2826968849,25.0,11.0,554,True,2nd 04:12:00 : made by Jake Sussberg(Princeton) 63-97,period_2 player_786311175 team_554,False,786311175,2nd Half,04:12:00,Jake Sussberg,Princeton,63-97,made,04:12,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Bowen Hardman', 'Halil Barre', 'Ognjen Stankovic', 'Shammah Scott', 'Zach Halligan')",3pt jumpshot,both,75.0,39.0,Akron,Princeton,2026,Home,Q4
125,2826968851,91.0,49.0,5,True,2nd 03:55:00 : made by Shammah Scott(Akron) 63-99,period_2 player_786311148 team_5,False,786311148,2nd Half,03:55:00,Shammah Scott,Akron,63-99,made,03:55,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Bowen Hardman', 'Halil Barre', 'Ognjen Stankovic', 'Shammah Scott', 'Zach Halligan')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Akron,Princeton,2026,Home,Q4
126,2826968868,83.0,94.0,5,False,2nd 03:28:00 : missed by Sharron Young(Akron) 65-100,period_2 player_786311157 team_5,False,786311157,2nd Half,03:28:00,Sharron Young,Akron,65-100,missed,03:28,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Conner Groce', 'Ognjen Stankovic', 'Rich Brisco', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,83.0,94.0,Akron,Princeton,2026,Home,Q4
127,2826968870,60.0,36.0,5,False,2nd 03:21:00 : missed by Conner Groce(Akron) 65-100,period_2 player_786311159 team_5,False,786311159,2nd Half,03:21:00,Conner Groce,Akron,65-100,missed,03:21,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Conner Groce', 'Ognjen Stankovic', 'Rich Brisco', 'Sharron Young', 'Zach Halligan')",3pt jumpshot 2ndchance,both,60.0,36.0,Akron,Princeton,2026,Home,Q4
128,2826968872,6.0,53.0,554,True,2nd 03:06:00 : made by Jake Sussberg(Princeton) 67-100,period_2 player_786311175 team_554,False,786311175,2nd Half,03:06:00,Jake Sussberg,Princeton,67-100,made,03:06,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Conner Groce', 'Ognjen Stankovic', 'Rich Brisco', 'Sharron Young', 'Zach Halligan')",2pt layup pointsinthepaint,both,94.0,-3.0,Akron,Princeton,2026,Home,Q4
129,2826968874,80.0,89.0,5,False,2nd 02:57:00 : missed by Zach Halligan(Akron) 67-100,period_2 player_786311155 team_5,False,786311155,2nd Half,02:57:00,Zach Halligan,Akron,67-100,missed,02:57,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Conner Groce', 'Ognjen Stankovic', 'Rich Brisco', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,80.0,89.0,Akron,Princeton,2026,Home,Q4
130,2826968876,30.0,79.0,554,False,2nd 02:34:00 : missed by Sebastian Whitfield(Princeton) 67-100,period_2 player_786311176 team_554,False,786311176,2nd Half,02:34:00,Sebastian Whitfield,Princeton,67-100,missed,02:34,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Conner Groce', 'Ognjen Stankovic', 'Rich Brisco', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,70.0,-29.0,Akron,Princeton,2026,Home,Q4
131,2826968878,95.0,55.0,5,True,2nd 02:27:00 : made by Conner Groce(Akron) 67-102,period_2 player_786311159 team_5,False,786311159,2nd Half,02:27:00,Conner Groce,Akron,67-102,made,02:27,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Conner Groce', 'Ognjen Stankovic', 'Rich Brisco', 'Sharron Young', 'Zach Halligan')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,55.0,Akron,Princeton,2026,Home,Q4
132,2826968882,69.0,13.0,5,False,2nd 02:05:00 : missed by Conner Groce(Akron) 67-102,period_2 player_786311159 team_5,False,786311159,2nd Half,02:05:00,Conner Groce,Akron,67-102,missed,02:05,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Conner Groce', 'Ognjen Stankovic', 'Rich Brisco', 'Sharron Young', 'Zach Halligan')",3pt jumpshot fromturnover,both,69.0,13.0,Akron,Princeton,2026,Home,Q4
133,2826968884,4.0,2.0,554,False,2nd 01:49:00 : missed by Peyton Seals(Princeton) 67-102,period_2 player_786311166 team_554,False,786311166,2nd Half,01:49:00,Peyton Seals,Princeton,67-102,missed,01:49,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Conner Groce', 'Ognjen Stankovic', 'Rich Brisco', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,96.0,48.0,Akron,Princeton,2026,Home,Q4
134,2826968886,76.0,85.0,5,False,2nd 01:40:00 : missed by Conner Groce(Akron) 67-102,period_2 player_786311159 team_5,False,786311159,2nd Half,01:40:00,Conner Groce,Akron,67-102,missed,01:40,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Conner Groce', 'Ognjen Stankovic', 'Rich Brisco', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,76.0,85.0,Akron,Princeton,2026,Home,Q4
135,2826968890,90.0,53.0,5,False,2nd 01:23:00 : missed by Rich Brisco(Akron) 67-102,period_2 player_786311156 team_5,False,786311156,2nd Half,01:23:00,Rich Brisco,Akron,67-102,missed,01:23,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Conner Groce', 'Ognjen Stankovic', 'Rich Brisco', 'Sharron Young', 'Zach Halligan')",2pt dunk fromturnoverpointsinthepaint,both,90.0,53.0,Akron,Princeton,2026,Home,Q4
136,2826968901,71.0,82.0,5,False,2nd 00:59:70 : missed by Ognjen Stankovic(Akron) 67-104,period_2 player_786311160 team_5,False,786311160,2nd Half,00:59:70,Ognjen Stankovic,Akron,67-104,missed,00:59,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Conner Groce', 'Ognjen Stankovic', 'Rich Brisco', 'Sharron Young', 'Zach Halligan')",3pt jumpshot fromturnover,both,71.0,82.0,Akron,Princeton,2026,Home,Q4
137,2826968905,85.0,54.0,5,False,2nd 00:37:50 : missed by Conner Groce(Akron) 67-104,period_2 player_786311159 team_5,False,786311159,2nd Half,00:37:50,Conner Groce,Akron,67-104,missed,00:37,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Conner Groce', 'Ognjen Stankovic', 'Rich Brisco', 'Sharron Young', 'Zach Halligan')",2pt drivinglayup fromturnoverpointsinthepaint,both,85.0,54.0,Akron,Princeton,2026,Home,Q4
138,2826968911,82.0,48.0,5,False,2nd 00:14:20 : missed by Rich Brisco(Akron) 69-104,period_2 player_786311156 team_5,False,786311156,2nd Half,00:14:20,Rich Brisco,Akron,69-104,missed,00:14,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Conner Groce', 'Ognjen Stankovic', 'Rich Brisco', 'Sharron Young', 'Zach Halligan')",2pt pullupjumpshot pointsinthepaint,both,82.0,48.0,Akron,Princeton,2026,Home,Q4
