shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825132000,81.0,45.0,108,True,2nd 15:12:00 : made by Nils Cooper(UC Davis) 34-39,period_2 player_786176617 team_108,False,786176617,2nd Half,15:12:00,Nils Cooper,UC Davis,34-39,made,15:12,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot pointsinthepaint,both,81.0,45.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132005,6.0,45.0,493,True,2nd 14:31:00 : made by Trevian Carson(North Dakota St.) 36-39,period_2 player_786176635 team_493,False,786176635,2nd Half,14:31:00,Trevian Carson,North Dakota St.,36-39,made,14:31,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson', 'Treyson Anderson')",2pt layup fromturnoverpointsinthepaint,both,94.0,5.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132020,94.0,55.0,108,True,2nd 14:20:00 : made by Connor Sevilla(UC Davis) 37-41,period_2 player_786176618 team_108,False,786176618,2nd Half,14:20:00,Connor Sevilla,UC Davis,37-41,made,14:20,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",2pt layup pointsinthepaint,both,94.0,55.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132021,7.0,57.0,493,False,2nd 13:53:00 : missed by Andy Stefonowicz(North Dakota St.) 37-41,period_2 player_786176632 team_493,False,786176632,2nd Half,13:53:00,Andy Stefonowicz,North Dakota St.,37-41,missed,13:53,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot pointsinthepaint,both,93.0,-7.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132027,92.0,45.0,108,False,2nd 13:27:00 : missed by Jalen Stokes(UC Davis) 39-41,period_2 player_786176622 team_108,False,786176622,2nd Half,13:27:00,Jalen Stokes,UC Davis,39-41,missed,13:27,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Carson Smith', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",2pt layup pointsinthepaint,both,92.0,45.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132029,94.0,53.0,108,True,2nd 13:27:00 : made by Omer Suljanovic(UC Davis) 39-43,period_2 player_786176623 team_108,False,786176623,2nd Half,13:27:00,Omer Suljanovic,UC Davis,39-43,made,13:27,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Carson Smith', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",2pt layup 2ndchancepointsinthepaint,both,94.0,53.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132035,32.0,49.0,493,False,2nd 12:57:00 : missed by Noah Feddersen(North Dakota St.) 39-44,period_2 player_786176630 team_493,False,786176630,2nd Half,12:57:00,Noah Feddersen,North Dakota St.,39-44,missed,12:57,NorthDakotaStUCDavis11052025,3pt,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Carson Smith', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",3pt jumpshot,both,68.0,1.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132039,91.0,5.0,108,True,2nd 12:39:00 : made by Connor Sevilla(UC Davis) 39-47,period_2 player_786176618 team_108,False,786176618,2nd Half,12:39:00,Connor Sevilla,UC Davis,39-47,made,12:39,NorthDakotaStUCDavis11052025,3pt,NorthDakotaStUCDavis11052025,True,"('Andy Stefonowicz', 'Carson Smith', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,91.0,5.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132041,7.0,52.0,493,True,2nd 12:32:00 : made by Tay Smith(North Dakota St.) 41-47,period_2 player_786176631 team_493,False,786176631,2nd Half,12:32:00,Tay Smith,North Dakota St.,41-47,made,12:32,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,True,"('Andy Stefonowicz', 'Carson Smith', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt dunk pointsinthepaintfastbreak,both,93.0,-2.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132043,90.0,45.0,108,True,2nd 12:25:00 : made by Jalen Stokes(UC Davis) 41-49,period_2 player_786176622 team_108,False,786176622,2nd Half,12:25:00,Jalen Stokes,UC Davis,41-49,made,12:25,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,True,"('Andy Stefonowicz', 'Carson Smith', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt layup pointsinthepaintfastbreak,both,90.0,45.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132045,27.0,21.0,493,True,2nd 12:08:00 : made by Tay Smith(North Dakota St.) 44-49,period_2 player_786176631 team_493,False,786176631,2nd Half,12:08:00,Tay Smith,North Dakota St.,44-49,made,12:08,NorthDakotaStUCDavis11052025,3pt,NorthDakotaStUCDavis11052025,True,"('Andy Stefonowicz', 'Carson Smith', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,73.0,29.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132058,93.0,54.0,108,True,2nd 11:49:00 : made by Isaiah Chappell(UC Davis) 44-51,period_2 player_786176620 team_108,False,786176620,2nd Half,11:49:00,Isaiah Chappell,UC Davis,44-51,made,11:49,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith')",2pt layup pointsinthepaint,both,93.0,54.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132065,74.0,15.0,108,True,2nd 11:09:00 : made by Connor Sevilla(UC Davis) 44-54,period_2 player_786176618 team_108,False,786176618,2nd Half,11:09:00,Connor Sevilla,UC Davis,44-54,made,11:09,NorthDakotaStUCDavis11052025,3pt,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot fromturnover,both,74.0,15.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132066,19.0,9.0,493,False,2nd 10:45:00 : missed by Trevian Carson(North Dakota St.) 44-54,period_2 player_786176635 team_493,False,786176635,2nd Half,10:45:00,Trevian Carson,North Dakota St.,44-54,missed,10:45,NorthDakotaStUCDavis11052025,3pt,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,81.0,41.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132068,8.0,43.0,493,False,2nd 10:40:00 : missed by Trevian Carson(North Dakota St.) 44-54,period_2 player_786176635 team_493,False,786176635,2nd Half,10:40:00,Trevian Carson,North Dakota St.,44-54,missed,10:40,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132070,92.0,50.0,108,False,2nd 10:20:00 : missed by Omer Suljanovic(UC Davis) 44-54,period_2 player_786176623 team_108,False,786176623,2nd Half,10:20:00,Omer Suljanovic,UC Davis,44-54,missed,10:20,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup pointsinthepaint,both,92.0,50.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132076,94.0,89.0,108,True,2nd 10:06:00 : made by Niko Rocak(UC Davis) 44-56,period_2 player_786176616 team_108,False,786176616,2nd Half,10:06:00,Niko Rocak,UC Davis,44-56,made,10:06,NorthDakotaStUCDavis11052025,mid-range,NorthDakotaStUCDavis11052025,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot 2ndchance,both,94.0,89.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132090,93.0,41.0,108,False,2nd 09:31:00 : missed by Connor Sevilla(UC Davis) 46-56,period_2 player_786176618 team_108,False,786176618,2nd Half,09:31:00,Connor Sevilla,UC Davis,46-56,missed,09:31,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Trevian Carson')",2pt layup pointsinthepaint,both,93.0,41.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132092,7.0,48.0,493,True,2nd 09:22:00 : made by Markhi Strickland(North Dakota St.) 48-56,period_2 player_786176626 team_493,False,786176626,2nd Half,09:22:00,Markhi Strickland,North Dakota St.,48-56,made,09:22,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Trevian Carson')",2pt layup pointsinthepaint,both,93.0,2.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132095,6.0,50.0,493,True,2nd 08:59:00 : made by Emil Skytta(North Dakota St.) 50-56,period_2 player_786176627 team_493,False,786176627,2nd Half,08:59:00,Emil Skytta,North Dakota St.,50-56,made,08:59,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Trevian Carson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132097,93.0,56.0,108,True,2nd 08:46:00 : made by Marcus Wilson(UC Davis) 50-58,period_2 player_786176619 team_108,False,786176619,2nd Half,08:46:00,Marcus Wilson,UC Davis,50-58,made,08:46,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Trevian Carson')",2pt layup pointsinthepaint,both,93.0,56.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132100,92.0,47.0,108,True,2nd 08:22:00 : made by Marcus Wilson(UC Davis) 50-60,period_2 player_786176619 team_108,False,786176619,2nd Half,08:22:00,Marcus Wilson,UC Davis,50-60,made,08:22,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Trevian Carson')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132101,10.0,53.0,493,False,2nd 08:01:00 : missed by Markhi Strickland(North Dakota St.) 50-60,period_2 player_786176626 team_493,False,786176626,2nd Half,08:01:00,Markhi Strickland,North Dakota St.,50-60,missed,08:01,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Trevian Carson')",2pt jumpshot pointsinthepaint,both,90.0,-3.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132103,74.0,83.0,108,False,2nd 07:42:00 : missed by Isaiah Chappell(UC Davis) 50-60,period_2 player_786176620 team_108,False,786176620,2nd Half,07:42:00,Isaiah Chappell,UC Davis,50-60,missed,07:42,NorthDakotaStUCDavis11052025,3pt,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Trevian Carson')",3pt jumpshot,both,74.0,83.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132105,77.0,85.0,108,True,2nd 07:36:00 : made by Omer Suljanovic(UC Davis) 50-63,period_2 player_786176623 team_108,False,786176623,2nd Half,07:36:00,Omer Suljanovic,UC Davis,50-63,made,07:36,NorthDakotaStUCDavis11052025,3pt,NorthDakotaStUCDavis11052025,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Trevian Carson')",3pt jumpshot 2ndchance,both,77.0,85.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132114,7.0,49.0,493,True,2nd 07:15:00 : made by Emil Skytta(North Dakota St.) 52-63,period_2 player_786176627 team_493,False,786176627,2nd Half,07:15:00,Emil Skytta,North Dakota St.,52-63,made,07:15,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Trevian Carson')",2pt dunk pointsinthepaint,both,93.0,1.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132122,7.0,49.0,493,False,2nd 06:28:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 52-65,period_2 player_786176629 team_493,False,786176629,2nd Half,06:28:00,Damari Wheeler-Thomas,North Dakota St.,52-65,missed,06:28,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Tay Smith')",2pt layup pointsinthepaint,both,93.0,1.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132124,6.0,50.0,493,True,2nd 06:24:00 : made by Markhi Strickland(North Dakota St.) 54-65,period_2 player_786176626 team_493,False,786176626,2nd Half,06:24:00,Markhi Strickland,North Dakota St.,54-65,made,06:24,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Tay Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132125,91.0,59.0,108,False,2nd 06:07:00 : missed by Marcus Wilson(UC Davis) 54-65,period_2 player_786176619 team_108,False,786176619,2nd Half,06:07:00,Marcus Wilson,UC Davis,54-65,missed,06:07,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Tay Smith')",2pt layup pointsinthepaint,both,91.0,59.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132138,7.0,47.0,493,True,2nd 05:38:00 : made by Andy Stefonowicz(North Dakota St.) 56-65,period_2 player_786176632 team_493,False,786176632,2nd Half,05:38:00,Andy Stefonowicz,North Dakota St.,56-65,made,05:38,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Tay Smith')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132146,94.0,5.0,108,True,2nd 05:25:00 : made by Isaiah Chappell(UC Davis) 57-68,period_2 player_786176620 team_108,False,786176620,2nd Half,05:25:00,Isaiah Chappell,UC Davis,57-68,made,05:25,NorthDakotaStUCDavis11052025,3pt,NorthDakotaStUCDavis11052025,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Tay Smith')",3pt jumpshot,both,94.0,5.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132148,27.0,76.0,493,False,2nd 05:00:00 : missed by Tay Smith(North Dakota St.) 57-68,period_2 player_786176631 team_493,False,786176631,2nd Half,05:00:00,Tay Smith,North Dakota St.,57-68,missed,05:00,NorthDakotaStUCDavis11052025,3pt,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Tay Smith')",3pt jumpshot,both,73.0,-26.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132150,10.0,52.0,493,True,2nd 04:54:00 : made by Markhi Strickland(North Dakota St.) 59-68,period_2 player_786176626 team_493,False,786176626,2nd Half,04:54:00,Markhi Strickland,North Dakota St.,59-68,made,04:54,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Tay Smith')",2pt layup 2ndchancepointsinthepaint,both,90.0,-2.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132156,73.0,77.0,108,False,2nd 04:26:00 : missed by Niko Rocak(UC Davis) 59-68,period_2 player_786176616 team_108,False,786176616,2nd Half,04:26:00,Niko Rocak,UC Davis,59-68,missed,04:26,NorthDakotaStUCDavis11052025,3pt,NorthDakotaStUCDavis11052025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",3pt jumpshot,both,73.0,77.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132159,5.0,96.0,493,False,2nd 04:01:00 : missed by Tay Smith(North Dakota St.) 59-68,period_2 player_786176631 team_493,False,786176631,2nd Half,04:01:00,Tay Smith,North Dakota St.,59-68,missed,04:01,NorthDakotaStUCDavis11052025,3pt,NorthDakotaStUCDavis11052025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",3pt jumpshot fromturnover,both,95.0,-46.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132161,71.0,70.0,108,False,2nd 03:34:00 : missed by Marcus Wilson(UC Davis) 59-68,period_2 player_786176619 team_108,False,786176619,2nd Half,03:34:00,Marcus Wilson,UC Davis,59-68,missed,03:34,NorthDakotaStUCDavis11052025,3pt,NorthDakotaStUCDavis11052025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",3pt jumpshot,both,71.0,70.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132163,93.0,46.0,108,False,2nd 03:30:00 : missed by Nils Cooper(UC Davis) 59-68,period_2 player_786176617 team_108,False,786176617,2nd Half,03:30:00,Nils Cooper,UC Davis,59-68,missed,03:30,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132167,92.0,43.0,108,True,2nd 03:20:00 : made by Connor Sevilla(UC Davis) 59-70,period_2 player_786176618 team_108,False,786176618,2nd Half,03:20:00,Connor Sevilla,UC Davis,59-70,made,03:20,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",2pt layup pointsinthepaint,both,92.0,43.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132170,93.0,48.0,108,True,2nd 02:58:00 : made by Nils Cooper(UC Davis) 59-72,period_2 player_786176617 team_108,False,786176617,2nd Half,02:58:00,Nils Cooper,UC Davis,59-72,made,02:58,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132171,11.0,53.0,493,False,2nd 02:41:00 : missed by Markhi Strickland(North Dakota St.) 59-72,period_2 player_786176626 team_493,False,786176626,2nd Half,02:41:00,Markhi Strickland,North Dakota St.,59-72,missed,02:41,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",2pt layup pointsinthepaintblocked,both,89.0,-3.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132174,93.0,22.0,108,False,2nd 02:15:00 : missed by Isaiah Chappell(UC Davis) 59-72,period_2 player_786176620 team_108,False,786176620,2nd Half,02:15:00,Isaiah Chappell,UC Davis,59-72,missed,02:15,NorthDakotaStUCDavis11052025,mid-range,NorthDakotaStUCDavis11052025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",2pt jumpshot,both,93.0,22.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132176,10.0,65.0,493,True,2nd 02:06:00 : made by Markhi Strickland(North Dakota St.) 61-72,period_2 player_786176626 team_493,False,786176626,2nd Half,02:06:00,Markhi Strickland,North Dakota St.,61-72,made,02:06,NorthDakotaStUCDavis11052025,mid-range,NorthDakotaStUCDavis11052025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",2pt jumpshot,both,90.0,-15.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132183,6.0,54.0,493,False,2nd 01:40:00 : missed by Trevian Carson(North Dakota St.) 61-72,period_2 player_786176635 team_493,False,786176635,2nd Half,01:40:00,Trevian Carson,North Dakota St.,61-72,missed,01:40,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Carson Smith', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-4.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132190,10.0,34.0,493,True,2nd 01:24:00 : made by Andy Stefonowicz(North Dakota St.) 63-72,period_2 player_786176632 team_493,False,786176632,2nd Half,01:24:00,Andy Stefonowicz,North Dakota St.,63-72,made,01:24,NorthDakotaStUCDavis11052025,mid-range,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Carson Smith', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson')",2pt jumpshot,both,90.0,16.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132191,93.0,51.0,108,True,2nd 01:18:00 : made by Nils Cooper(UC Davis) 63-74,period_2 player_786176617 team_108,False,786176617,2nd Half,01:18:00,Nils Cooper,UC Davis,63-74,made,01:18,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,True,"('Andy Stefonowicz', 'Carson Smith', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson')",2pt dunk pointsinthepaintfastbreak,both,93.0,51.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132212,8.0,56.0,493,False,2nd 00:43:60 : missed by Damari Wheeler-Thomas(North Dakota St.) 64-74,period_2 player_786176629 team_493,False,786176629,2nd Half,00:43:60,Damari Wheeler-Thomas,North Dakota St.,64-74,missed,00:43,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Trevian Carson')",2pt jumpshot pointsinthepaint,both,92.0,-6.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132214,5.0,96.0,493,False,2nd 00:33:30 : missed by Andy Stefonowicz(North Dakota St.) 64-74,period_2 player_786176632 team_493,False,786176632,2nd Half,00:33:30,Andy Stefonowicz,North Dakota St.,64-74,missed,00:33,NorthDakotaStUCDavis11052025,3pt,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Emil Skytta', 'Markhi Strickland', 'Trevian Carson')",3pt jumpshot 2ndchance,both,95.0,-46.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132218,8.0,45.0,493,True,2nd 00:28:30 : made by Damari Wheeler-Thomas(North Dakota St.) 66-74,period_2 player_786176629 team_493,False,786176629,2nd Half,00:28:30,Damari Wheeler-Thomas,North Dakota St.,66-74,made,00:28,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132228,10.0,45.0,493,True,2nd 00:18:40 : made by Damari Wheeler-Thomas(North Dakota St.) 68-76,period_2 player_786176629 team_493,False,786176629,2nd Half,00:18:40,Damari Wheeler-Thomas,North Dakota St.,68-76,made,00:18,NorthDakotaStUCDavis11052025,paint,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson')",2pt layup pointsinthepaint,both,90.0,5.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132233,26.0,80.0,493,False,2nd 00:07:50 : missed by Carson Smith(North Dakota St.) 68-78,period_2 player_786176633 team_493,False,786176633,2nd Half,00:07:50,Carson Smith,North Dakota St.,68-78,missed,00:07,NorthDakotaStUCDavis11052025,3pt,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson')",3pt jumpshot,both,74.0,-30.0,North Dakota St.,UC Davis,2025,Away,Q3
2825132239,16.0,28.0,493,False,2nd 00:00:10 : missed by Andy Stefonowicz(North Dakota St.) 68-80,period_2 player_786176632 team_493,False,786176632,2nd Half,00:00:10,Andy Stefonowicz,North Dakota St.,68-80,missed,00:00,NorthDakotaStUCDavis11052025,mid-range,NorthDakotaStUCDavis11052025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson')",2pt jumpshot,both,84.0,22.0,North Dakota St.,UC Davis,2025,Away,Q3
2830419753,95.0,5.0,493,False,1st 19:36:00 : missed by Andy Stefonowicz(North Dakota St.) 0-0,period_1 player_786599108 team_493,False,786599108,1st Half,19:36:00,Andy Stefonowicz,North Dakota St.,0-0,missed,19:36,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,95.0,5.0,North Dakota St.,CSUN,2025,Home,Q4
2830419755,13.0,56.0,101,False,1st 19:19:00 : missed by Joshua O'Garro(CSUN) 0-0,period_1 player_786599118 team_101,False,786599118,1st Half,19:19:00,Joshua O'Garro,CSUN,0-0,missed,19:19,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot pointsinthepaint,both,87.0,-6.0,North Dakota St.,CSUN,2025,Home,Q4
