,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
88,2826354651,6.0,42.0,173,True,2nd 07:33:00 : made by Parker Friedrichsen(Davidson) 50-72,period_2 player_786269597 team_173,False,786269597,2nd Half,07:33:00,Parker Friedrichsen,Davidson,50-72,made,07:33,WashingtonStDavidson11072025,paint,WashingtonStDavidson11072025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",0,94.0,8.0,Washington St.,Davidson,2026,Away,Q2
89,2826354656,66.0,68.0,754,True,2nd 07:18:00 : made by Ace Glass lll(Washington St.) 53-72,period_2 player_786269649 team_754,False,786269649,2nd Half,07:18:00,Ace Glass lll,Washington St.,53-72,made,07:18,WashingtonStDavidson11072025,3pt,WashingtonStDavidson11072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",1,66.0,68.0,Washington St.,Davidson,2026,Away,Q2
90,2826354659,12.0,25.0,173,False,2nd 06:54:00 : missed by Parker Friedrichsen(Davidson) 53-72,period_2 player_786269597 team_173,False,786269597,2nd Half,06:54:00,Parker Friedrichsen,Davidson,53-72,missed,06:54,WashingtonStDavidson11072025,mid-range,WashingtonStDavidson11072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",0,88.0,25.0,Washington St.,Davidson,2026,Away,Q2
91,2826354675,9.0,56.0,173,False,2nd 06:20:00 : missed by Sam Brown(Davidson) 53-72,period_2 player_786269600 team_173,False,786269600,2nd Half,06:20:00,Sam Brown,Davidson,53-72,missed,06:20,WashingtonStDavidson11072025,paint,WashingtonStDavidson11072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",3,91.0,-6.0,Washington St.,Davidson,2026,Away,Q2
92,2826354681,9.0,97.0,173,True,2nd 06:13:00 : made by Nick Coval(Davidson) 53-75,period_2 player_786269605 team_173,False,786269605,2nd Half,06:13:00,Nick Coval,Davidson,53-75,made,06:13,WashingtonStDavidson11072025,3pt,WashingtonStDavidson11072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",5,91.0,-47.0,Washington St.,Davidson,2026,Away,Q2
93,2826354683,76.0,15.0,754,False,2nd 06:03:00 : missed by Eemeli Yalaho(Washington St.) 53-75,period_2 player_786269629 team_754,False,786269629,2nd Half,06:03:00,Eemeli Yalaho,Washington St.,53-75,missed,06:03,WashingtonStDavidson11072025,3pt,WashingtonStDavidson11072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",0,76.0,15.0,Washington St.,Davidson,2026,Away,Q2
94,2826354688,93.0,56.0,754,True,2nd 05:57:00 : made by Jerone Morton(Washington St.) 55-75,period_2 player_786269633 team_754,False,786269633,2nd Half,05:57:00,Jerone Morton,Washington St.,55-75,made,05:57,WashingtonStDavidson11072025,paint,WashingtonStDavidson11072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",3,93.0,56.0,Washington St.,Davidson,2026,Away,Q2
95,2826354690,10.0,42.0,173,True,2nd 05:32:00 : made by Sean Logan(Davidson) 55-77,period_2 player_786269590 team_173,False,786269590,2nd Half,05:32:00,Sean Logan,Davidson,55-77,made,05:32,WashingtonStDavidson11072025,paint,WashingtonStDavidson11072025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",4,90.0,8.0,Washington St.,Davidson,2026,Away,Q2
96,2826354690,10.0,42.0,173,True,2nd 05:32:00 : made by Sean Logan(Davidson) 55-77,period_2 player_786269590 team_173,False,786269590,2nd Half,05:32:00,Sean Logan,Davidson,55-77,made,05:32,WashingtonStDavidson11072025,None,WashingtonStDavidson11072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",4,90.0,8.0,Washington St.,Davidson,2026,Away,Q2
97,2826354708,94.0,96.0,754,False,2nd 05:21:00 : missed by Eemeli Yalaho(Washington St.) 55-78,period_2 player_786269629 team_754,False,786269629,2nd Half,05:21:00,Eemeli Yalaho,Washington St.,55-78,missed,05:21,WashingtonStDavidson11072025,3pt,WashingtonStDavidson11072025,False,"('Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Parker Gerrits', 'Tomas Thrastarson')",0,94.0,96.0,Washington St.,Davidson,2026,Away,Q2
98,2826354711,28.0,14.0,173,False,2nd 05:02:00 : missed by Sam Brown(Davidson) 55-78,period_2 player_786269600 team_173,False,786269600,2nd Half,05:02:00,Sam Brown,Davidson,55-78,missed,05:02,WashingtonStDavidson11072025,3pt,WashingtonStDavidson11072025,False,"('Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Parker Gerrits', 'Tomas Thrastarson')",3,72.0,36.0,Washington St.,Davidson,2026,Away,Q2
99,2826354741,7.0,43.0,173,False,2nd 04:38:00 : missed by RJ Greer(Davidson) 57-78,period_2 player_786269611 team_173,False,786269611,2nd Half,04:38:00,RJ Greer,Davidson,57-78,missed,04:38,WashingtonStDavidson11072025,paint,WashingtonStDavidson11072025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Simon Hildebrandt', 'Tomas Thrastarson')",0,93.0,7.0,Washington St.,Davidson,2026,Away,Q2
100,2826354759,91.0,51.0,754,True,2nd 04:12:00 : made by Emmanuel Ugbo(Washington St.) 59-78,period_2 player_786269638 team_754,False,786269638,2nd Half,04:12:00,Emmanuel Ugbo,Washington St.,59-78,made,04:12,WashingtonStDavidson11072025,paint,WashingtonStDavidson11072025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Simon Hildebrandt', 'Tomas Thrastarson')",7,91.0,51.0,Washington St.,Davidson,2026,Away,Q2
101,2826354780,94.0,89.0,754,True,2nd 03:39:00 : made by Kase Wynott(Washington St.) 61-79,period_2 player_786269644 team_754,False,786269644,2nd Half,03:39:00,Kase Wynott,Washington St.,61-79,made,03:39,WashingtonStDavidson11072025,mid-range,WashingtonStDavidson11072025,True,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Kase Wynott', 'Simon Hildebrandt', 'Tomas Thrastarson')",0,94.0,89.0,Washington St.,Davidson,2026,Away,Q2
102,2826354813,20.0,5.0,173,False,2nd 02:40:00 : missed by Roberts Blums(Davidson) 61-81,period_2 player_786269609 team_173,False,786269609,2nd Half,02:40:00,Roberts Blums,Davidson,61-81,missed,02:40,WashingtonStDavidson11072025,3pt,WashingtonStDavidson11072025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits')",6,80.0,45.0,Washington St.,Davidson,2026,Away,Q2
103,2826354817,82.0,47.0,754,False,2nd 02:20:00 : missed by Adria Rodriguez(Washington St.) 61-81,period_2 player_786269651 team_754,False,786269651,2nd Half,02:20:00,Adria Rodriguez,Washington St.,61-81,missed,02:20,WashingtonStDavidson11072025,paint,WashingtonStDavidson11072025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits')",1,82.0,47.0,Washington St.,Davidson,2026,Away,Q2
104,2826354822,32.0,66.0,173,False,2nd 01:59:00 : missed by RJ Greer(Davidson) 61-81,period_2 player_786269611 team_173,False,786269611,2nd Half,01:59:00,RJ Greer,Davidson,61-81,missed,01:59,WashingtonStDavidson11072025,3pt,WashingtonStDavidson11072025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits')",0,68.0,-16.0,Washington St.,Davidson,2026,Away,Q2
105,2826354826,75.0,82.0,754,True,2nd 01:36:00 : made by Parker Gerrits(Washington St.) 64-81,period_2 player_786269625 team_754,False,786269625,2nd Half,01:36:00,Parker Gerrits,Washington St.,64-81,made,01:36,WashingtonStDavidson11072025,3pt,WashingtonStDavidson11072025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits')",0,75.0,82.0,Washington St.,Davidson,2026,Away,Q2
106,2826354830,7.0,45.0,173,True,2nd 00:59:50 : made by Josh Scovens(Davidson) 64-83,period_2 player_786269602 team_173,False,786269602,2nd Half,00:59:50,Josh Scovens,Davidson,64-83,made,00:59,WashingtonStDavidson11072025,paint,WashingtonStDavidson11072025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits')",2,93.0,5.0,Washington St.,Davidson,2026,Away,Q2
107,2826354863,91.0,44.0,754,True,2nd 00:25:60 : made by Jerone Morton(Washington St.) 68-85,period_2 player_786269633 team_754,False,786269633,2nd Half,00:25:60,Jerone Morton,Washington St.,68-85,made,00:25,WashingtonStDavidson11072025,None,WashingtonStDavidson11072025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits')",3,91.0,44.0,Washington St.,Davidson,2026,Away,Q2
108,2826354863,91.0,44.0,754,True,2nd 00:25:60 : made by Jerone Morton(Washington St.) 68-85,period_2 player_786269633 team_754,False,786269633,2nd Half,00:25:60,Jerone Morton,Washington St.,68-85,made,00:25,WashingtonStDavidson11072025,paint,WashingtonStDavidson11072025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits')",3,91.0,44.0,Washington St.,Davidson,2026,Away,Q2
0,2829779061,33.0,46.0,620,False,1st 19:48:00 : missed by Carter Bjerke(St. Thomas (MN)) 0-0,period_1 player_786551862 team_620,False,786551862,1st Half,19:48:00,Carter Bjerke,St. Thomas (MN,0-0,missed,19:48,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2,67.0,4.0,Washington St.,St. Thomas (MN),2026,Home,Q3
1,2829779067,3.0,6.0,620,False,1st 19:11:00 : missed by Nick Janowski(St. Thomas (MN)) 0-0,period_1 player_786551870 team_620,False,786551870,1st Half,19:11:00,Nick Janowski,St. Thomas (MN,0-0,missed,19:11,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3,97.0,44.0,Washington St.,St. Thomas (MN),2026,Home,Q3
2,2829779069,91.0,51.0,754,True,1st 18:50:00 : made by ND Okafor(Washington St.) 0-2,period_1 player_786551848 team_754,False,786551848,1st Half,18:50:00,ND Okafor,Washington St.,0-2,made,18:50,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",1,91.0,51.0,Washington St.,St. Thomas (MN),2026,Home,Q3
3,2829779071,32.0,48.0,620,False,1st 18:32:00 : missed by Carter Bjerke(St. Thomas (MN)) 0-2,period_1 player_786551862 team_620,False,786551862,1st Half,18:32:00,Carter Bjerke,St. Thomas (MN,0-2,missed,18:32,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2,68.0,2.0,Washington St.,St. Thomas (MN),2026,Home,Q3
4,2829779073,68.0,47.0,754,False,1st 18:18:00 : missed by Tomas Thrastarson(Washington St.) 0-2,period_1 player_786551854 team_754,False,786551854,1st Half,18:18:00,Tomas Thrastarson,Washington St.,0-2,missed,18:18,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",5,68.0,47.0,Washington St.,St. Thomas (MN),2026,Home,Q3
5,2829779075,95.0,97.0,754,True,1st 18:07:00 : made by Tomas Thrastarson(Washington St.) 0-5,period_1 player_786551854 team_754,False,786551854,1st Half,18:07:00,Tomas Thrastarson,Washington St.,0-5,made,18:07,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",5,95.0,97.0,Washington St.,St. Thomas (MN),2026,Home,Q3
6,2829779077,13.0,97.0,620,False,1st 17:42:00 : missed by Nick Janowski(St. Thomas (MN)) 0-5,period_1 player_786551870 team_620,False,786551870,1st Half,17:42:00,Nick Janowski,St. Thomas (MN,0-5,missed,17:42,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3,87.0,-47.0,Washington St.,St. Thomas (MN),2026,Home,Q3
7,2829779081,23.0,85.0,620,False,1st 17:15:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 0-5,period_1 player_786551865 team_620,False,786551865,1st Half,17:15:00,Ben Oosterbaan,St. Thomas (MN,0-5,missed,17:15,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",0,77.0,-35.0,Washington St.,St. Thomas (MN),2026,Home,Q3
8,2829779083,93.0,47.0,754,True,1st 16:54:00 : made by Tomas Thrastarson(Washington St.) 0-7,period_1 player_786551854 team_754,False,786551854,1st Half,16:54:00,Tomas Thrastarson,Washington St.,0-7,made,16:54,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",5,93.0,47.0,Washington St.,St. Thomas (MN),2026,Home,Q3
9,2829779085,32.0,60.0,620,False,1st 16:38:00 : missed by Carter Bjerke(St. Thomas (MN)) 0-7,period_1 player_786551862 team_620,False,786551862,1st Half,16:38:00,Carter Bjerke,St. Thomas (MN,0-7,missed,16:38,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2,68.0,-10.0,Washington St.,St. Thomas (MN),2026,Home,Q3
10,2829779087,91.0,53.0,754,False,1st 16:29:00 : missed by ND Okafor(Washington St.) 0-7,period_1 player_786551848 team_754,False,786551848,1st Half,16:29:00,ND Okafor,Washington St.,0-7,missed,16:29,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",1,91.0,53.0,Washington St.,St. Thomas (MN),2026,Home,Q3
11,2829779099,87.0,96.0,754,True,1st 16:11:00 : made by Tomas Thrastarson(Washington St.) 0-10,period_1 player_786551854 team_754,False,786551854,1st Half,16:11:00,Tomas Thrastarson,Washington St.,0-10,made,16:11,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",5,87.0,96.0,Washington St.,St. Thomas (MN),2026,Home,Q3
12,2829779117,32.0,54.0,620,True,1st 15:13:00 : made by Austin Herro(St. Thomas (MN)) 4-12,period_1 player_786551863 team_620,False,786551863,1st Half,15:13:00,Austin Herro,St. Thomas (MN,4-12,made,15:13,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",3,68.0,-4.0,Washington St.,St. Thomas (MN),2026,Home,Q3
13,2829779119,77.0,12.0,754,False,1st 14:59:00 : missed by Rihards Vavers(Washington St.) 4-12,period_1 player_786551852 team_754,False,786551852,1st Half,14:59:00,Rihards Vavers,Washington St.,4-12,missed,14:59,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",1,77.0,12.0,Washington St.,St. Thomas (MN),2026,Home,Q3
14,2829779121,8.0,45.0,620,True,1st 14:27:00 : made by Ryan Lafferty(St. Thomas (MN)) 6-12,period_1 player_786551867 team_620,False,786551867,1st Half,14:27:00,Ryan Lafferty,St. Thomas (MN,6-12,made,14:27,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",1,92.0,5.0,Washington St.,St. Thomas (MN),2026,Home,Q3
15,2829779123,72.0,78.0,754,False,1st 14:04:00 : missed by Simon Hildebrandt(Washington St.) 6-12,period_1 player_786551856 team_754,False,786551856,1st Half,14:04:00,Simon Hildebrandt,Washington St.,6-12,missed,14:04,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",4,72.0,78.0,Washington St.,St. Thomas (MN),2026,Home,Q3
16,2829779125,7.0,57.0,620,True,1st 13:46:00 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 8-12,period_1 player_786551871 team_620,False,786551871,1st Half,13:46:00,Isaiah Johnson-Arigu,St. Thomas (MN,8-12,made,13:46,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",3,93.0,-7.0,Washington St.,St. Thomas (MN),2026,Home,Q3
17,2829779138,8.0,2.0,620,False,1st 13:11:00 : missed by Jermaine Coleman(St. Thomas (MN)) 8-14,period_1 player_786551866 team_620,False,786551866,1st Half,13:11:00,Jermaine Coleman,St. Thomas (MN,8-14,missed,13:11,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",1,92.0,48.0,Washington St.,St. Thomas (MN),2026,Home,Q3
18,2829779142,7.0,49.0,620,True,1st 12:56:00 : made by Nick Janowski(St. Thomas (MN)) 10-14,period_1 player_786551870 team_620,False,786551870,1st Half,12:56:00,Nick Janowski,St. Thomas (MN,10-14,made,12:56,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Adria Rodriguez', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",3,93.0,1.0,Washington St.,St. Thomas (MN),2026,Home,Q3
19,2829779144,93.0,56.0,754,True,1st 12:41:00 : made by ND Okafor(Washington St.) 10-16,period_1 player_786551848 team_754,False,786551848,1st Half,12:41:00,ND Okafor,Washington St.,10-16,made,12:41,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",1,93.0,56.0,Washington St.,St. Thomas (MN),2026,Home,Q3
20,2829779145,8.0,96.0,620,False,1st 12:29:00 : missed by Isaiah Johnson-Arigu(St. Thomas (MN)) 10-16,period_1 player_786551871 team_620,False,786551871,1st Half,12:29:00,Isaiah Johnson-Arigu,St. Thomas (MN,10-16,missed,12:29,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",3,92.0,-46.0,Washington St.,St. Thomas (MN),2026,Home,Q3
21,2829779147,93.0,55.0,754,False,1st 12:14:00 : missed by ND Okafor(Washington St.) 10-16,period_1 player_786551848 team_754,False,786551848,1st Half,12:14:00,ND Okafor,Washington St.,10-16,missed,12:14,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",1,93.0,55.0,Washington St.,St. Thomas (MN),2026,Home,Q3
22,2829779160,69.0,68.0,754,True,1st 11:54:00 : made by Tomas Thrastarson(Washington St.) 10-19,period_1 player_786551854 team_754,False,786551854,1st Half,11:54:00,Tomas Thrastarson,Washington St.,10-19,made,11:54,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",5,69.0,68.0,Washington St.,St. Thomas (MN),2026,Home,Q3
23,2829779162,8.0,48.0,620,True,1st 11:30:00 : made by Nick Janowski(St. Thomas (MN)) 12-19,period_1 player_786551870 team_620,False,786551870,1st Half,11:30:00,Nick Janowski,St. Thomas (MN,12-19,made,11:30,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",3,92.0,2.0,Washington St.,St. Thomas (MN),2026,Home,Q3
24,2829779163,82.0,7.0,754,False,1st 11:15:00 : missed by Tomas Thrastarson(Washington St.) 12-19,period_1 player_786551854 team_754,False,786551854,1st Half,11:15:00,Tomas Thrastarson,Washington St.,12-19,missed,11:15,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",5,82.0,7.0,Washington St.,St. Thomas (MN),2026,Home,Q3
25,2829779165,11.0,95.0,620,False,1st 10:45:00 : missed by Austin Herro(St. Thomas (MN)) 12-19,period_1 player_786551863 team_620,False,786551863,1st Half,10:45:00,Austin Herro,St. Thomas (MN,12-19,missed,10:45,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",3,89.0,-45.0,Washington St.,St. Thomas (MN),2026,Home,Q3
26,2829779176,92.0,57.0,754,False,1st 10:18:00 : missed by Adria Rodriguez(Washington St.) 12-19,period_1 player_786551858 team_754,False,786551858,1st Half,10:18:00,Adria Rodriguez,Washington St.,12-19,missed,10:18,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Tomas Thrastarson')",1,92.0,57.0,Washington St.,St. Thomas (MN),2026,Home,Q3
27,2829779178,92.0,46.0,754,True,1st 10:16:00 : made by Emmanuel Ugbo(Washington St.) 12-21,period_1 player_786551853 team_754,False,786551853,1st Half,10:16:00,Emmanuel Ugbo,Washington St.,12-21,made,10:16,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Tomas Thrastarson')",4,92.0,46.0,Washington St.,St. Thomas (MN),2026,Home,Q3
28,2829779178,92.0,46.0,754,True,1st 10:16:00 : made by Emmanuel Ugbo(Washington St.) 12-21,period_1 player_786551853 team_754,False,786551853,1st Half,10:16:00,Emmanuel Ugbo,Washington St.,12-21,made,10:16,StThomas(MN)WashingtonSt11102025,None,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Tomas Thrastarson')",4,92.0,46.0,Washington St.,St. Thomas (MN),2026,Home,Q3
29,2829779178,92.0,46.0,754,True,1st 10:16:00 : made by Emmanuel Ugbo(Washington St.) 12-21,period_1 player_786551853 team_754,False,786551853,1st Half,10:16:00,Emmanuel Ugbo,Washington St.,12-21,made,10:16,StThomas(MN)WashingtonSt11102025,None,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Tomas Thrastarson')",4,92.0,46.0,Washington St.,St. Thomas (MN),2026,Home,Q3
30,2829779182,24.0,17.0,620,True,1st 09:46:00 : made by Nick Janowski(St. Thomas (MN)) 15-22,period_1 player_786551870 team_620,False,786551870,1st Half,09:46:00,Nick Janowski,St. Thomas (MN,15-22,made,09:46,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Tomas Thrastarson')",3,76.0,33.0,Washington St.,St. Thomas (MN),2026,Home,Q3
31,2829779183,70.0,67.0,754,True,1st 09:26:00 : made by Adria Rodriguez(Washington St.) 15-25,period_1 player_786551858 team_754,False,786551858,1st Half,09:26:00,Adria Rodriguez,Washington St.,15-25,made,09:26,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Tomas Thrastarson')",1,70.0,67.0,Washington St.,St. Thomas (MN),2026,Home,Q3
32,2829779184,13.0,57.0,620,False,1st 09:01:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 15-25,period_1 player_786551865 team_620,False,786551865,1st Half,09:01:00,Ben Oosterbaan,St. Thomas (MN,15-25,missed,09:01,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Tomas Thrastarson')",0,87.0,-7.0,Washington St.,St. Thomas (MN),2026,Home,Q3
33,2829779199,10.0,50.0,620,False,1st 08:33:00 : missed by Nick Janowski(St. Thomas (MN)) 15-25,period_1 player_786551870 team_620,False,786551870,1st Half,08:33:00,Nick Janowski,St. Thomas (MN,15-25,missed,08:33,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Simon Hildebrandt', 'Tomas Thrastarson')",3,90.0,0.0,Washington St.,St. Thomas (MN),2026,Home,Q3
34,2829779208,17.0,45.0,620,False,1st 08:03:00 : missed by Nolan Minessale(St. Thomas (MN)) 15-25,period_1 player_786551868 team_620,False,786551868,1st Half,08:03:00,Nolan Minessale,St. Thomas (MN,15-25,missed,08:03,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Simon Hildebrandt', 'Tomas Thrastarson')",11,83.0,5.0,Washington St.,St. Thomas (MN),2026,Home,Q3
