shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839448681,74.0,34.0,133,True,1st 00:01:50 : made by Kent King(Chaminade) 41-52,period_1 player_787271566 team_133,False,787271566,1st Half,00:01:50,Kent King,Chaminade,41-52,made,00:01,WashingtonStChaminade11242025,mid-range,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers')",2pt stepbackjumpshot,both,74.0,34.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448692,13.0,34.0,133,True,2nd 19:53:00 : made by Nathan Medina(Chaminade) 41-54,period_2 player_787271564 team_133,False,787271564,2nd Half,19:53:00,Nathan Medina,Chaminade,41-54,made,19:53,WashingtonStChaminade11242025,mid-range,WashingtonStChaminade11242025,True,"('Adria Rodriguez', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt floatingjumpshot,both,87.0,16.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448700,68.0,47.0,754,True,2nd 19:23:00 : made by Rihards Vavers(Washington St.) 44-54,period_2 player_787271577 team_754,False,787271577,2nd Half,19:23:00,Rihards Vavers,Washington St.,44-54,made,19:23,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",3pt jumpshot fromturnover,both,68.0,47.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448704,8.0,97.0,133,False,2nd 19:03:00 : missed by Kent King(Chaminade) 44-54,period_2 player_787271566 team_133,False,787271566,2nd Half,19:03:00,Kent King,Chaminade,44-54,missed,19:03,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",3pt jumpshot,both,92.0,-47.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448706,90.0,50.0,754,True,2nd 18:42:00 : made by Adria Rodriguez(Washington St.) 46-54,period_2 player_787271582 team_754,False,787271582,2nd Half,18:42:00,Adria Rodriguez,Washington St.,46-54,made,18:42,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448712,10.0,50.0,133,True,2nd 18:19:00 : made by Roland Banks II(Chaminade) 46-56,period_2 player_787271567 team_133,False,787271567,2nd Half,18:19:00,Roland Banks II,Chaminade,46-56,made,18:19,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,0.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448715,94.0,55.0,754,True,2nd 17:57:00 : made by ND Okafor(Washington St.) 48-56,period_2 player_787271573 team_754,False,787271573,2nd Half,17:57:00,ND Okafor,Washington St.,48-56,made,17:57,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt layup pointsinthepaint,both,94.0,55.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448719,91.0,97.0,754,False,2nd 17:31:00 : missed by Rihards Vavers(Washington St.) 48-56,period_2 player_787271577 team_754,False,787271577,2nd Half,17:31:00,Rihards Vavers,Washington St.,48-56,missed,17:31,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",3pt jumpshot fromturnover,both,91.0,97.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448727,9.0,32.0,133,False,2nd 17:01:00 : missed by Kent King(Chaminade) 50-56,period_2 player_787271566 team_133,False,787271566,2nd Half,17:01:00,Kent King,Chaminade,50-56,missed,17:01,WashingtonStChaminade11242025,mid-range,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt jumpshot blocked,both,91.0,18.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448729,6.0,50.0,133,True,2nd 16:55:00 : made by Fletcher MacDonald(Chaminade) 50-58,period_2 player_787271563 team_133,False,787271563,2nd Half,16:55:00,Fletcher MacDonald,Chaminade,50-58,made,16:55,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448730,92.0,95.0,754,True,2nd 16:35:00 : made by Ace Glass lll(Washington St.) 53-58,period_2 player_787271581 team_754,False,787271581,2nd Half,16:35:00,Ace Glass lll,Washington St.,53-58,made,16:35,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",3pt jumpshot,both,92.0,95.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448747,93.0,54.0,754,True,2nd 15:18:00 : made by Eemeli Yalaho(Washington St.) 57-60,period_2 player_787271575 team_754,False,787271575,2nd Half,15:18:00,Eemeli Yalaho,Washington St.,57-60,made,15:18,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448749,18.0,56.0,133,False,2nd 14:46:00 : missed by Nate Sasser III(Chaminade) 57-60,period_2 player_787271570 team_133,False,787271570,2nd Half,14:46:00,Nate Sasser III,Chaminade,57-60,missed,14:46,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-6.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448751,93.0,97.0,754,True,2nd 14:37:00 : made by Rihards Vavers(Washington St.) 60-60,period_2 player_787271577 team_754,False,787271577,2nd Half,14:37:00,Rihards Vavers,Washington St.,60-60,made,14:37,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers')",3pt jumpshot,both,93.0,97.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448763,82.0,54.0,754,False,2nd 13:53:00 : missed by Adria Rodriguez(Washington St.) 60-60,period_2 player_787271582 team_754,False,787271582,2nd Half,13:53:00,Adria Rodriguez,Washington St.,60-60,missed,13:53,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Parker Gerrits', 'Rihards Vavers')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,82.0,54.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448765,66.0,32.0,754,False,2nd 13:48:00 : missed by Rihards Vavers(Washington St.) 60-60,period_2 player_787271577 team_754,False,787271577,2nd Half,13:48:00,Rihards Vavers,Washington St.,60-60,missed,13:48,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Parker Gerrits', 'Rihards Vavers')",3pt jumpshot 2ndchancefromturnover,both,66.0,32.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448770,6.0,5.0,133,False,2nd 13:34:00 : missed by Kent King(Chaminade) 60-60,period_2 player_787271566 team_133,False,787271566,2nd Half,13:34:00,Kent King,Chaminade,60-60,missed,13:34,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Parker Gerrits', 'Rihards Vavers')",3pt jumpshot,both,94.0,45.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448772,77.0,65.0,754,True,2nd 13:13:00 : made by Ace Glass lll(Washington St.) 62-60,period_2 player_787271581 team_754,False,787271581,2nd Half,13:13:00,Ace Glass lll,Washington St.,62-60,made,13:13,WashingtonStChaminade11242025,mid-range,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Parker Gerrits', 'Rihards Vavers')",2pt pullupjumpshot,both,77.0,65.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448775,91.0,44.0,754,False,2nd 13:01:00 : missed by Adria Rodriguez(Washington St.) 62-60,period_2 player_787271582 team_754,False,787271582,2nd Half,13:01:00,Adria Rodriguez,Washington St.,62-60,missed,13:01,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Parker Gerrits', 'Rihards Vavers')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,44.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448777,68.0,30.0,754,True,2nd 12:52:00 : made by Ace Glass lll(Washington St.) 65-60,period_2 player_787271581 team_754,False,787271581,2nd Half,12:52:00,Ace Glass lll,Washington St.,65-60,made,12:52,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Parker Gerrits', 'Rihards Vavers')",3pt jumpshot 2ndchancefromturnover,both,68.0,30.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448785,13.0,90.0,133,True,2nd 12:31:00 : made by Kent King(Chaminade) 65-62,period_2 player_787271566 team_133,False,787271566,2nd Half,12:31:00,Kent King,Chaminade,65-62,made,12:31,WashingtonStChaminade11242025,mid-range,WashingtonStChaminade11242025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Parker Gerrits', 'Rihards Vavers')",2pt jumpshot,both,87.0,-40.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448787,91.0,6.0,754,True,2nd 12:18:00 : made by Rihards Vavers(Washington St.) 68-62,period_2 player_787271577 team_754,False,787271577,2nd Half,12:18:00,Rihards Vavers,Washington St.,68-62,made,12:18,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Parker Gerrits', 'Rihards Vavers')",3pt jumpshot,both,91.0,6.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448804,70.0,74.0,754,True,2nd 11:18:00 : made by Kase Wynott(Washington St.) 71-62,period_2 player_787271579 team_754,False,787271579,2nd Half,11:18:00,Kase Wynott,Washington St.,71-62,made,11:18,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Kase Wynott', 'Parker Gerrits')",3pt jumpshot fromturnover,both,70.0,74.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448808,94.0,54.0,754,False,2nd 10:37:00 : missed by Ace Glass lll(Washington St.) 71-62,period_2 player_787271581 team_754,False,787271581,2nd Half,10:37:00,Ace Glass lll,Washington St.,71-62,missed,10:37,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Kase Wynott', 'Parker Gerrits')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448810,93.0,46.0,754,True,2nd 10:33:00 : made by Eemeli Yalaho(Washington St.) 73-62,period_2 player_787271575 team_754,False,787271575,2nd Half,10:33:00,Eemeli Yalaho,Washington St.,73-62,made,10:33,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Kase Wynott', 'Parker Gerrits')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,46.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448811,8.0,4.0,133,False,2nd 10:19:00 : missed by Kris King(Chaminade) 73-62,period_2 player_787271568 team_133,False,787271568,2nd Half,10:19:00,Kris King,Chaminade,73-62,missed,10:19,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Kase Wynott', 'Parker Gerrits')",3pt jumpshot,both,92.0,46.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448813,94.0,50.0,754,False,2nd 10:12:00 : missed by Kase Wynott(Washington St.) 73-62,period_2 player_787271579 team_754,False,787271579,2nd Half,10:12:00,Kase Wynott,Washington St.,73-62,missed,10:12,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Kase Wynott', 'Parker Gerrits')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448815,30.0,83.0,133,False,2nd 10:05:00 : missed by Nathan Medina(Chaminade) 73-62,period_2 player_787271564 team_133,False,787271564,2nd Half,10:05:00,Nathan Medina,Chaminade,73-62,missed,10:05,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Kase Wynott', 'Parker Gerrits')",3pt pullupjumpshot,both,70.0,-33.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448817,87.0,5.0,754,True,2nd 09:56:00 : made by Kase Wynott(Washington St.) 76-62,period_2 player_787271579 team_754,False,787271579,2nd Half,09:56:00,Kase Wynott,Washington St.,76-62,made,09:56,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Kase Wynott', 'Parker Gerrits')",3pt jumpshot fastbreak,both,87.0,5.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448819,13.0,36.0,133,True,2nd 09:37:00 : made by Roland Banks II(Chaminade) 76-64,period_2 player_787271567 team_133,False,787271567,2nd Half,09:37:00,Roland Banks II,Chaminade,76-64,made,09:37,WashingtonStChaminade11242025,mid-range,WashingtonStChaminade11242025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Kase Wynott', 'Parker Gerrits')",2pt jumpshot,both,87.0,14.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448821,91.0,57.0,754,True,2nd 09:23:00 : made by Ace Glass lll(Washington St.) 78-64,period_2 player_787271581 team_754,False,787271581,2nd Half,09:23:00,Ace Glass lll,Washington St.,78-64,made,09:23,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Kase Wynott', 'Parker Gerrits')",2pt pullupjumpshot pointsinthepaint,both,91.0,57.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448837,17.0,95.0,133,False,2nd 09:07:00 : missed by Brandon Haddock(Chaminade) 79-64,period_2 player_787271562 team_133,False,787271562,2nd Half,09:07:00,Brandon Haddock,Chaminade,79-64,missed,09:07,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,False,"('Adria Rodriguez', 'Jerone Morton', 'Kase Wynott', 'Nd Okafor', 'Parker Gerrits')",3pt pullupjumpshot,both,83.0,-45.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448845,94.0,45.0,754,True,2nd 08:53:00 : made by Jerone Morton(Washington St.) 81-64,period_2 player_787271576 team_754,False,787271576,2nd Half,08:53:00,Jerone Morton,Washington St.,81-64,made,08:53,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Adria Rodriguez', 'Jerone Morton', 'Kase Wynott', 'Nd Okafor', 'Parker Gerrits')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448846,35.0,34.0,133,False,2nd 08:37:00 : missed by Nathan Medina(Chaminade) 81-64,period_2 player_787271564 team_133,False,787271564,2nd Half,08:37:00,Nathan Medina,Chaminade,81-64,missed,08:37,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,False,"('Adria Rodriguez', 'Jerone Morton', 'Kase Wynott', 'Nd Okafor', 'Parker Gerrits')",3pt pullupjumpshot blocked,both,65.0,16.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448850,8.0,55.0,133,True,2nd 08:24:00 : made by Brandon Haddock(Chaminade) 81-66,period_2 player_787271562 team_133,False,787271562,2nd Half,08:24:00,Brandon Haddock,Chaminade,81-66,made,08:24,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Adria Rodriguez', 'Jerone Morton', 'Kase Wynott', 'Nd Okafor', 'Parker Gerrits')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448858,10.0,50.0,133,True,2nd 07:37:00 : made by Brandon Haddock(Chaminade) 81-68,period_2 player_787271562 team_133,False,787271562,2nd Half,07:37:00,Brandon Haddock,Chaminade,81-68,made,07:37,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Adria Rodriguez', 'Jerone Morton', 'Kase Wynott', 'Nd Okafor', 'Rihards Vavers')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,0.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448859,93.0,3.0,754,True,2nd 07:15:00 : made by Rihards Vavers(Washington St.) 84-68,period_2 player_787271577 team_754,False,787271577,2nd Half,07:15:00,Rihards Vavers,Washington St.,84-68,made,07:15,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,True,"('Adria Rodriguez', 'Jerone Morton', 'Kase Wynott', 'Nd Okafor', 'Rihards Vavers')",3pt jumpshot,both,93.0,3.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448867,94.0,6.0,754,False,2nd 06:40:00 : missed by Rihards Vavers(Washington St.) 84-69,period_2 player_787271577 team_754,False,787271577,2nd Half,06:40:00,Rihards Vavers,Washington St.,84-69,missed,06:40,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Kase Wynott', 'Nd Okafor', 'Rihards Vavers')",3pt jumpshot,both,94.0,6.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448871,93.0,85.0,754,False,2nd 06:19:00 : missed by Ace Glass lll(Washington St.) 84-69,period_2 player_787271581 team_754,False,787271581,2nd Half,06:19:00,Ace Glass lll,Washington St.,84-69,missed,06:19,WashingtonStChaminade11242025,mid-range,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Kase Wynott', 'Nd Okafor', 'Rihards Vavers')",2pt pullupjumpshot 2ndchance,both,93.0,85.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448877,31.0,22.0,133,True,2nd 05:46:00 : made by Kent King(Chaminade) 84-72,period_2 player_787271566 team_133,False,787271566,2nd Half,05:46:00,Kent King,Chaminade,84-72,made,05:46,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Kase Wynott', 'Nd Okafor', 'Rihards Vavers')",3pt jumpshot fromturnover,both,69.0,28.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448879,91.0,56.0,754,False,2nd 05:30:00 : missed by Ace Glass lll(Washington St.) 84-72,period_2 player_787271581 team_754,False,787271581,2nd Half,05:30:00,Ace Glass lll,Washington St.,84-72,missed,05:30,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Kase Wynott', 'Nd Okafor', 'Rihards Vavers')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448881,7.0,95.0,133,False,2nd 05:20:00 : missed by Roland Banks II(Chaminade) 84-72,period_2 player_787271567 team_133,False,787271567,2nd Half,05:20:00,Roland Banks II,Chaminade,84-72,missed,05:20,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Kase Wynott', 'Nd Okafor', 'Rihards Vavers')",3pt jumpshot,both,93.0,-45.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448899,16.0,43.0,133,True,2nd 05:01:00 : made by Kris King(Chaminade) 84-75,period_2 player_787271568 team_133,False,787271568,2nd Half,05:01:00,Kris King,Chaminade,84-75,made,05:01,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers')",2pt hookshot fromturnoverpointsinthepaint,both,84.0,7.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448900,90.0,47.0,754,False,2nd 04:45:00 : missed by Jerone Morton(Washington St.) 84-75,period_2 player_787271576 team_754,False,787271576,2nd Half,04:45:00,Jerone Morton,Washington St.,84-75,missed,04:45,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers')",2pt drivinglayup pointsinthepaint,both,90.0,47.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448902,23.0,12.0,133,True,2nd 04:26:00 : made by Kris King(Chaminade) 84-78,period_2 player_787271568 team_133,False,787271568,2nd Half,04:26:00,Kris King,Chaminade,84-78,made,04:26,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers')",3pt jumpshot,both,77.0,38.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448914,70.0,64.0,754,False,2nd 04:04:00 : missed by Ace Glass lll(Washington St.) 84-78,period_2 player_787271581 team_754,False,787271581,2nd Half,04:04:00,Ace Glass lll,Washington St.,84-78,missed,04:04,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers')",3pt pullupjumpshot,both,70.0,64.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448921,72.0,55.0,754,False,2nd 03:32:00 : missed by Ace Glass lll(Washington St.) 84-79,period_2 player_787271581 team_754,False,787271581,2nd Half,03:32:00,Ace Glass lll,Washington St.,84-79,missed,03:32,WashingtonStChaminade11242025,mid-range,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers')",2pt pullupjumpshot,both,72.0,55.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448925,31.0,61.0,133,False,2nd 03:06:00 : missed by Roland Banks II(Chaminade) 84-79,period_2 player_787271567 team_133,False,787271567,2nd Half,03:06:00,Roland Banks II,Chaminade,84-79,missed,03:06,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers')",3pt pullupjumpshot fromturnover,both,69.0,-11.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448935,89.0,96.0,754,False,2nd 02:39:00 : missed by Tomas Thrastarson(Washington St.) 84-79,period_2 player_787271578 team_754,False,787271578,2nd Half,02:39:00,Tomas Thrastarson,Washington St.,84-79,missed,02:39,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Tomas Thrastarson')",3pt jumpshot,both,89.0,96.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448937,83.0,52.0,754,False,2nd 02:26:00 : missed by Eemeli Yalaho(Washington St.) 84-79,period_2 player_787271575 team_754,False,787271575,2nd Half,02:26:00,Eemeli Yalaho,Washington St.,84-79,missed,02:26,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Tomas Thrastarson')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,52.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448949,8.0,53.0,133,False,2nd 01:48:00 : missed by Roland Banks II(Chaminade) 84-79,period_2 player_787271567 team_133,False,787271567,2nd Half,01:48:00,Roland Banks II,Chaminade,84-79,missed,01:48,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Tomas Thrastarson')",2pt layup pointsinthepaint,both,92.0,-3.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448951,7.0,47.0,133,True,2nd 01:45:00 : made by Roland Banks II(Chaminade) 84-81,period_2 player_787271567 team_133,False,787271567,2nd Half,01:45:00,Roland Banks II,Chaminade,84-81,made,01:45,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Tomas Thrastarson')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448971,12.0,65.0,133,False,2nd 00:38:20 : missed by Fletcher MacDonald(Chaminade) 84-81,period_2 player_787271563 team_133,False,787271563,2nd Half,00:38:20,Fletcher MacDonald,Chaminade,84-81,missed,00:38,WashingtonStChaminade11242025,mid-range,WashingtonStChaminade11242025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers')",2pt floatingjumpshot,both,88.0,-15.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448977,7.0,48.0,133,True,2nd 00:25:40 : made by Roland Banks II(Chaminade) 86-83,period_2 player_787271567 team_133,False,787271567,2nd Half,00:25:40,Roland Banks II,Chaminade,86-83,made,00:25,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839448995,9.0,53.0,133,True,2nd 00:08:90 : made by Fletcher MacDonald(Chaminade) 88-85,period_2 player_787271563 team_133,False,787271563,2nd Half,00:08:90,Fletcher MacDonald,Chaminade,88-85,made,00:08,WashingtonStChaminade11242025,paint,WashingtonStChaminade11242025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers', 'Tomas Thrastarson')",2pt layup pointsinthepaint,both,91.0,-3.0,Washington St.,Chaminade,2025,Neutral,Non-D1
