,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Abilene Christian,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
62,2825793335,11.0,50.0,2,False,1st 00:00:70 : missed by Bradyn Hubbard(Abilene Christian) 37-37,period_1 player_786233665 team_2,False,786233665,1st Half,00:00:70,Bradyn Hubbard,Abilene Christian,37-37,missed,00:00,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera')",14,89.0,0.0,Abilene Christian,Omaha,2026,Home,Q4
63,2825793342,91.0,42.0,464,False,1st 05:04:00 : missed by Grant Stubblefield(Omaha) 22-29,period_1 player_786233674 team_464,False,786233674,1st Half,05:04:00,Grant Stubblefield,Omaha,22-29,missed,05:04,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', 'Joseph Venzant', 'Yaniel Rivera')",4,91.0,42.0,Abilene Christian,Omaha,2026,Home,Q4
64,2825793355,94.0,53.0,2,True,2nd 19:33:00 : made by Chilaydrien Newton(Abilene Christian) 37-39,period_2 player_786233662 team_2,False,786233662,2nd Half,19:33:00,Chilaydrien Newton,Abilene Christian,37-39,made,19:33,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",5,94.0,53.0,Abilene Christian,Omaha,2026,Home,Q4
65,2825793356,11.0,12.0,464,True,2nd 19:06:00 : made by Grant Stubblefield(Omaha) 39-39,period_2 player_786233674 team_464,False,786233674,2nd Half,19:06:00,Grant Stubblefield,Omaha,39-39,made,19:06,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",4,89.0,38.0,Abilene Christian,Omaha,2026,Home,Q4
66,2825793358,94.0,53.0,2,True,2nd 18:52:00 : made by Bradyn Hubbard(Abilene Christian) 39-41,period_2 player_786233665 team_2,False,786233665,2nd Half,18:52:00,Bradyn Hubbard,Abilene Christian,39-41,made,18:52,OmahaAbileneChristian11062025,None,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",14,94.0,53.0,Abilene Christian,Omaha,2026,Home,Q4
67,2825793358,94.0,53.0,2,True,2nd 18:52:00 : made by Bradyn Hubbard(Abilene Christian) 39-41,period_2 player_786233665 team_2,False,786233665,2nd Half,18:52:00,Bradyn Hubbard,Abilene Christian,39-41,made,18:52,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",14,94.0,53.0,Abilene Christian,Omaha,2026,Home,Q4
68,2825793370,31.0,26.0,464,False,2nd 18:06:00 : missed by Grant Stubblefield(Omaha) 39-43,period_2 player_786233674 team_464,False,786233674,2nd Half,18:06:00,Grant Stubblefield,Omaha,39-43,missed,18:06,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",4,69.0,24.0,Abilene Christian,Omaha,2026,Home,Q4
69,2825793372,95.0,54.0,2,True,2nd 17:47:00 : made by Bradyn Hubbard(Abilene Christian) 39-45,period_2 player_786233665 team_2,False,786233665,2nd Half,17:47:00,Bradyn Hubbard,Abilene Christian,39-45,made,17:47,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",14,95.0,54.0,Abilene Christian,Omaha,2026,Home,Q4
70,2825793378,96.0,50.0,2,True,2nd 17:02:00 : made by Chilaydrien Newton(Abilene Christian) 39-47,period_2 player_786233662 team_2,False,786233662,2nd Half,17:02:00,Chilaydrien Newton,Abilene Christian,39-47,made,17:02,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",5,96.0,50.0,Abilene Christian,Omaha,2026,Home,Q4
71,2825793378,96.0,50.0,2,True,2nd 17:02:00 : made by Chilaydrien Newton(Abilene Christian) 39-47,period_2 player_786233662 team_2,False,786233662,2nd Half,17:02:00,Chilaydrien Newton,Abilene Christian,39-47,made,17:02,OmahaAbileneChristian11062025,None,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",5,96.0,50.0,Abilene Christian,Omaha,2026,Home,Q4
72,2825793385,12.0,3.0,464,False,2nd 16:36:00 : missed by Lance Waddles(Omaha) 39-48,period_2 player_786233673 team_464,False,786233673,2nd Half,16:36:00,Lance Waddles,Omaha,39-48,missed,16:36,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Yaniel Rivera', 'Zy Wright')",5,88.0,47.0,Abilene Christian,Omaha,2026,Home,Q4
73,2825793392,95.0,48.0,2,False,2nd 16:04:00 : missed by Joseph Scott(Abilene Christian) 39-48,period_2 player_786233668 team_2,False,786233668,2nd Half,16:04:00,Joseph Scott,Abilene Christian,39-48,missed,16:04,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Yaniel Rivera', 'Zy Wright')",3,95.0,48.0,Abilene Christian,Omaha,2026,Home,Q4
74,2825793395,66.0,47.0,2,False,2nd 15:57:00 : missed by Yaniel Rivera(Abilene Christian) 39-48,period_2 player_786233660 team_2,False,786233660,2nd Half,15:57:00,Yaniel Rivera,Abilene Christian,39-48,missed,15:57,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Yaniel Rivera', 'Zy Wright')",0,66.0,47.0,Abilene Christian,Omaha,2026,Home,Q4
75,2825793397,8.0,35.0,464,True,2nd 15:52:00 : made by Lance Waddles(Omaha) 41-48,period_2 player_786233673 team_464,False,786233673,2nd Half,15:52:00,Lance Waddles,Omaha,41-48,made,15:52,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Yaniel Rivera', 'Zy Wright')",5,92.0,15.0,Abilene Christian,Omaha,2026,Home,Q4
76,2825793401,93.0,68.0,2,False,2nd 15:26:00 : missed by Bradyn Hubbard(Abilene Christian) 41-48,period_2 player_786233665 team_2,False,786233665,2nd Half,15:26:00,Bradyn Hubbard,Abilene Christian,41-48,missed,15:26,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",14,93.0,68.0,Abilene Christian,Omaha,2026,Home,Q4
77,2825793403,8.0,54.0,464,True,2nd 15:16:00 : made by Lance Waddles(Omaha) 43-48,period_2 player_786233673 team_464,False,786233673,2nd Half,15:16:00,Lance Waddles,Omaha,43-48,made,15:16,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Joseph Scott', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",5,92.0,-4.0,Abilene Christian,Omaha,2026,Home,Q4
78,2825793405,96.0,6.0,2,True,2nd 15:01:00 : made by Yaniel Rivera(Abilene Christian) 43-51,period_2 player_786233660 team_2,False,786233660,2nd Half,15:01:00,Yaniel Rivera,Abilene Christian,43-51,made,15:01,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Joseph Scott', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",0,96.0,6.0,Abilene Christian,Omaha,2026,Home,Q4
79,2825793418,78.0,13.0,2,True,2nd 14:12:00 : made by Yaniel Rivera(Abilene Christian) 46-54,period_2 player_786233660 team_2,False,786233660,2nd Half,14:12:00,Yaniel Rivera,Abilene Christian,46-54,made,14:12,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",0,78.0,13.0,Abilene Christian,Omaha,2026,Home,Q4
80,2825793426,9.0,52.0,464,True,2nd 13:12:00 : made by Brock Scholl(Omaha) 48-54,period_2 player_786233679 team_464,False,786233679,2nd Half,13:12:00,Brock Scholl,Omaha,48-54,made,13:12,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Christian Alston', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",7,91.0,-2.0,Abilene Christian,Omaha,2026,Home,Q4
81,2825793428,77.0,41.0,2,False,2nd 12:49:00 : missed by Rich Smith(Abilene Christian) 48-54,period_2 player_786233658 team_2,False,786233658,2nd Half,12:49:00,Rich Smith,Abilene Christian,48-54,missed,12:49,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Christian Alston', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",2,77.0,41.0,Abilene Christian,Omaha,2026,Home,Q4
82,2825793436,95.0,27.0,2,False,2nd 12:39:00 : missed by Chilaydrien Newton(Abilene Christian) 48-54,period_2 player_786233662 team_2,False,786233662,2nd Half,12:39:00,Chilaydrien Newton,Abilene Christian,48-54,missed,12:39,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",5,95.0,27.0,Abilene Christian,Omaha,2026,Home,Q4
83,2825793438,36.0,40.0,464,False,2nd 12:36:00 : missed by Lance Waddles(Omaha) 48-54,period_2 player_786233673 team_464,False,786233673,2nd Half,12:36:00,Lance Waddles,Omaha,48-54,missed,12:36,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",5,64.0,10.0,Abilene Christian,Omaha,2026,Home,Q4
84,2825793448,7.0,98.0,464,False,2nd 12:07:00 : missed by Ja&#39;Sean Glover(Omaha) 48-56,period_2 player_786233671 team_464,False,786233671,2nd Half,12:07:00,Ja'Sean Glover,Omaha,48-56,missed,12:07,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",7,93.0,-48.0,Abilene Christian,Omaha,2026,Home,Q4
85,2825793451,81.0,95.0,2,False,2nd 11:22:00 : missed by Chilaydrien Newton(Abilene Christian) 48-56,period_2 player_786233662 team_2,False,786233662,2nd Half,11:22:00,Chilaydrien Newton,Abilene Christian,48-56,missed,11:22,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",5,81.0,95.0,Abilene Christian,Omaha,2026,Home,Q4
86,2825793464,30.0,81.0,464,True,2nd 11:04:00 : made by Tony Osburn(Omaha) 51-56,period_2 player_786233672 team_464,False,786233672,2nd Half,11:04:00,Tony Osburn,Omaha,51-56,made,11:04,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",9,70.0,-31.0,Abilene Christian,Omaha,2026,Home,Q4
87,2825793466,73.0,17.0,2,False,2nd 10:36:00 : missed by Chilaydrien Newton(Abilene Christian) 51-56,period_2 player_786233662 team_2,False,786233662,2nd Half,10:36:00,Chilaydrien Newton,Abilene Christian,51-56,missed,10:36,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",5,73.0,17.0,Abilene Christian,Omaha,2026,Home,Q4
88,2825793468,7.0,60.0,464,False,2nd 10:11:00 : missed by Lance Waddles(Omaha) 51-56,period_2 player_786233673 team_464,False,786233673,2nd Half,10:11:00,Lance Waddles,Omaha,51-56,missed,10:11,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",5,93.0,-10.0,Abilene Christian,Omaha,2026,Home,Q4
89,2825793471,76.0,72.0,2,False,2nd 10:08:00 : missed by Chilaydrien Newton(Abilene Christian) 51-56,period_2 player_786233662 team_2,False,786233662,2nd Half,10:08:00,Chilaydrien Newton,Abilene Christian,51-56,missed,10:08,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",5,76.0,72.0,Abilene Christian,Omaha,2026,Home,Q4
90,2825793481,8.0,50.0,464,True,2nd 09:52:00 : made by Grant Stubblefield(Omaha) 53-58,period_2 player_786233674 team_464,False,786233674,2nd Half,09:52:00,Grant Stubblefield,Omaha,53-58,made,09:52,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",4,92.0,0.0,Abilene Christian,Omaha,2026,Home,Q4
91,2825793491,78.0,92.0,2,False,2nd 09:04:00 : missed by Yaniel Rivera(Abilene Christian) 54-58,period_2 player_786233660 team_2,False,786233660,2nd Half,09:04:00,Yaniel Rivera,Abilene Christian,54-58,missed,09:04,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Isaac Dye', 'Joseph Scott', 'Yaniel Rivera')",0,78.0,92.0,Abilene Christian,Omaha,2026,Home,Q4
92,2825793493,94.0,50.0,2,False,2nd 08:34:00 : missed by Chilaydrien Newton(Abilene Christian) 54-58,period_2 player_786233662 team_2,False,786233662,2nd Half,08:34:00,Chilaydrien Newton,Abilene Christian,54-58,missed,08:34,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Isaac Dye', 'Joseph Scott', 'Yaniel Rivera')",5,94.0,50.0,Abilene Christian,Omaha,2026,Home,Q4
93,2825793495,14.0,43.0,464,True,2nd 08:18:00 : made by Tony Osburn(Omaha) 56-58,period_2 player_786233672 team_464,False,786233672,2nd Half,08:18:00,Tony Osburn,Omaha,56-58,made,08:18,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Isaac Dye', 'Joseph Scott', 'Yaniel Rivera')",9,86.0,7.0,Abilene Christian,Omaha,2026,Home,Q4
94,2825793509,69.0,36.0,2,False,2nd 07:20:00 : missed by Rich Smith(Abilene Christian) 56-60,period_2 player_786233658 team_2,False,786233658,2nd Half,07:20:00,Rich Smith,Abilene Christian,56-60,missed,07:20,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2,69.0,36.0,Abilene Christian,Omaha,2026,Home,Q4
95,2825793511,95.0,55.0,2,False,2nd 07:14:00 : missed by Chilaydrien Newton(Abilene Christian) 56-60,period_2 player_786233662 team_2,False,786233662,2nd Half,07:14:00,Chilaydrien Newton,Abilene Christian,56-60,missed,07:14,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",5,95.0,55.0,Abilene Christian,Omaha,2026,Home,Q4
96,2825793524,95.0,50.0,2,True,2nd 06:03:00 : made by Bradyn Hubbard(Abilene Christian) 58-62,period_2 player_786233665 team_2,False,786233665,2nd Half,06:03:00,Bradyn Hubbard,Abilene Christian,58-62,made,06:03,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",14,95.0,50.0,Abilene Christian,Omaha,2026,Home,Q4
97,2825793525,7.0,57.0,464,True,2nd 05:44:00 : made by Ja&#39;Sean Glover(Omaha) 60-62,period_2 player_786233671 team_464,False,786233671,2nd Half,05:44:00,Ja'Sean Glover,Omaha,60-62,made,05:44,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",7,93.0,-7.0,Abilene Christian,Omaha,2026,Home,Q4
98,2825793526,93.0,78.0,2,True,2nd 05:16:00 : made by Joseph Scott(Abilene Christian) 60-64,period_2 player_786233668 team_2,False,786233668,2nd Half,05:16:00,Joseph Scott,Abilene Christian,60-64,made,05:16,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",3,93.0,78.0,Abilene Christian,Omaha,2026,Home,Q4
99,2825793546,83.0,56.0,2,False,2nd 04:13:00 : missed by Bradyn Hubbard(Abilene Christian) 60-66,period_2 player_786233665 team_2,False,786233665,2nd Half,04:13:00,Bradyn Hubbard,Abilene Christian,60-66,missed,04:13,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",14,83.0,56.0,Abilene Christian,Omaha,2026,Home,Q4
100,2825793557,8.0,54.0,464,False,2nd 03:34:00 : missed by Grant Stubblefield(Omaha) 62-66,period_2 player_786233674 team_464,False,786233674,2nd Half,03:34:00,Grant Stubblefield,Omaha,62-66,missed,03:34,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",4,92.0,-4.0,Abilene Christian,Omaha,2026,Home,Q4
101,2825793561,6.0,54.0,464,True,2nd 03:05:00 : made by Khamani Cooper(Omaha) 64-66,period_2 player_786233678 team_464,False,786233678,2nd Half,03:05:00,Khamani Cooper,Omaha,64-66,made,03:05,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",2,94.0,-4.0,Abilene Christian,Omaha,2026,Home,Q4
102,2825793570,7.0,55.0,464,False,2nd 02:13:00 : missed by Grant Stubblefield(Omaha) 64-66,period_2 player_786233674 team_464,False,786233674,2nd Half,02:13:00,Grant Stubblefield,Omaha,64-66,missed,02:13,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera')",4,93.0,-5.0,Abilene Christian,Omaha,2026,Home,Q4
103,2825793572,6.0,50.0,464,False,2nd 02:10:00 : missed by Brock Scholl(Omaha) 64-66,period_2 player_786233679 team_464,False,786233679,2nd Half,02:10:00,Brock Scholl,Omaha,64-66,missed,02:10,OmahaAbileneChristian11062025,None,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera')",7,94.0,0.0,Abilene Christian,Omaha,2026,Home,Q4
104,2825793572,6.0,50.0,464,False,2nd 02:10:00 : missed by Brock Scholl(Omaha) 64-66,period_2 player_786233679 team_464,False,786233679,2nd Half,02:10:00,Brock Scholl,Omaha,64-66,missed,02:10,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera')",7,94.0,0.0,Abilene Christian,Omaha,2026,Home,Q4
105,2825793576,8.0,55.0,464,True,2nd 02:05:00 : made by Ja&#39;Sean Glover(Omaha) 66-66,period_2 player_786233671 team_464,False,786233671,2nd Half,02:05:00,Ja'Sean Glover,Omaha,66-66,made,02:05,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera')",7,92.0,-5.0,Abilene Christian,Omaha,2026,Home,Q4
106,2825793584,98.0,17.0,2,True,2nd 01:38:00 : made by Yaniel Rivera(Abilene Christian) 66-68,period_2 player_786233660 team_2,False,786233660,2nd Half,01:38:00,Yaniel Rivera,Abilene Christian,66-68,made,01:38,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",0,98.0,17.0,Abilene Christian,Omaha,2026,Home,Q4
107,2825793586,32.0,25.0,464,True,2nd 01:15:00 : made by Khamani Cooper(Omaha) 69-68,period_2 player_786233678 team_464,False,786233678,2nd Half,01:15:00,Khamani Cooper,Omaha,69-68,made,01:15,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",2,68.0,25.0,Abilene Christian,Omaha,2026,Home,Q4
108,2825793590,8.0,48.0,464,False,2nd 00:56:80 : missed by Brock Scholl(Omaha) 69-68,period_2 player_786233679 team_464,False,786233679,2nd Half,00:56:80,Brock Scholl,Omaha,69-68,missed,00:56,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",7,92.0,2.0,Abilene Christian,Omaha,2026,Home,Q4
109,2825793595,94.0,55.0,2,True,2nd 00:43:10 : made by Bradyn Hubbard(Abilene Christian) 69-70,period_2 player_786233665 team_2,False,786233665,2nd Half,00:43:10,Bradyn Hubbard,Abilene Christian,69-70,made,00:43,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",14,94.0,55.0,Abilene Christian,Omaha,2026,Home,Q4
110,2825793595,94.0,55.0,2,True,2nd 00:43:10 : made by Bradyn Hubbard(Abilene Christian) 69-70,period_2 player_786233665 team_2,False,786233665,2nd Half,00:43:10,Bradyn Hubbard,Abilene Christian,69-70,made,00:43,OmahaAbileneChristian11062025,None,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",14,94.0,55.0,Abilene Christian,Omaha,2026,Home,Q4
111,2825793624,30.0,82.0,464,False,2nd 00:00:20 : missed by Tony Osburn(Omaha) 71-73,period_2 player_786233672 team_464,False,786233672,2nd Half,00:00:20,Tony Osburn,Omaha,71-73,missed,00:00,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera')",9,70.0,-32.0,Abilene Christian,Omaha,2026,Home,Q4
112,2825793630,7.0,3.0,464,False,2nd 12:38:00 : missed by Kamryn Thomas(Omaha) 48-54,period_2 player_786233677 team_464,False,786233677,2nd Half,12:38:00,Kamryn Thomas,Omaha,48-54,missed,12:38,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",0,93.0,47.0,Abilene Christian,Omaha,2026,Home,Q4
0,2830068290,24.0,58.0,2,False,1st 19:48:00 : missed by Bradyn Hubbard(Abilene Christian) 0-0,period_1 player_786580081 team_2,False,786580081,1st Half,19:48:00,Bradyn Hubbard,Abilene Christian,0-0,missed,19:48,SwesternAdventistAbileneChristian11112025,mid-range,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2,76.0,-8.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
1,2830068292,5.0,39.0,2,True,1st 19:27:00 : made by Joseph Venzant(Abilene Christian) 0-2,period_1 player_786580075 team_2,False,786580075,1st Half,19:27:00,Joseph Venzant,Abilene Christian,0-2,made,19:27,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",1,95.0,11.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
2,2830068295,31.0,48.0,2,False,1st 18:08:00 : missed by Bradyn Hubbard(Abilene Christian) 5-2,period_1 player_786580081 team_2,False,786580081,1st Half,18:08:00,Bradyn Hubbard,Abilene Christian,5-2,missed,18:08,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2,69.0,2.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
3,2830068297,94.0,50.0,505028,False,1st 17:41:00 : missed by Domonique Wilkins(S&#39;western Adventist) 5-2,period_1 player_786580090 team_505028,False,786580090,1st Half,17:41:00,Domonique Wilkins,S&#39;western Adventist,5-2,missed,17:41,SwesternAdventistAbileneChristian11112025,None,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3,94.0,50.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
4,2830068297,94.0,50.0,505028,False,1st 17:41:00 : missed by Domonique Wilkins(S&#39;western Adventist) 5-2,period_1 player_786580090 team_505028,False,786580090,1st Half,17:41:00,Domonique Wilkins,S&#39;western Adventist,5-2,missed,17:41,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3,94.0,50.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
5,2830068299,8.0,55.0,2,True,1st 17:28:00 : made by Joseph Venzant(Abilene Christian) 5-4,period_1 player_786580075 team_2,False,786580075,1st Half,17:28:00,Joseph Venzant,Abilene Christian,5-4,made,17:28,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,True,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",1,92.0,-5.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
