shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Abilene Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825793241,79.0,8.0,464,False,1st 05:57:00 : missed by Tony Osburn(Omaha) 18-29,period_1 player_786233672 team_464,False,786233672,1st Half,05:57:00,Tony Osburn,Omaha,18-29,missed,05:57,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Chilaydrien Newton', 'Christian Alston', 'Yaniel Rivera')",3pt jumpshot,both,79.0,8.0,Abilene Christian,Omaha,2025,Home,Q4
2825793245,20.0,7.0,2,False,1st 05:36:00 : missed by Yaniel Rivera(Abilene Christian) 18-29,period_1 player_786233660 team_2,False,786233660,1st Half,05:36:00,Yaniel Rivera,Abilene Christian,18-29,missed,05:36,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Chilaydrien Newton', 'Christian Alston', 'Yaniel Rivera')",3pt jumpshot,both,80.0,43.0,Abilene Christian,Omaha,2025,Home,Q4
2825793253,93.0,50.0,464,True,1st 05:21:00 : made by Grant Stubblefield(Omaha) 22-29,period_1 player_786233674 team_464,False,786233674,1st Half,05:21:00,Grant Stubblefield,Omaha,22-29,made,05:21,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', 'Joseph Venzant', 'Yaniel Rivera')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Abilene Christian,Omaha,2025,Home,Q4
2825793259,93.0,50.0,464,True,1st 05:04:00 : made by Christian Richardson(Omaha) 24-29,period_1 player_786233675 team_464,False,786233675,1st Half,05:04:00,Christian Richardson,Omaha,24-29,made,05:04,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', 'Joseph Venzant', 'Yaniel Rivera')",2pt tipindunk fromturnoverpointsinthepaintfastbreak2ndchance,both,93.0,50.0,Abilene Christian,Omaha,2025,Home,Q4
2825793271,90.0,60.0,464,True,1st 04:33:00 : made by Lance Waddles(Omaha) 26-30,period_1 player_786233673 team_464,False,786233673,1st Half,04:33:00,Lance Waddles,Omaha,26-30,made,04:33,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Chilaydrien Newton', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2pt pullupjumpshot pointsinthepaint,both,90.0,60.0,Abilene Christian,Omaha,2025,Home,Q4
2825793274,72.0,14.0,464,True,1st 04:03:00 : made by Lance Waddles(Omaha) 29-30,period_1 player_786233673 team_464,False,786233673,1st Half,04:03:00,Lance Waddles,Omaha,29-30,made,04:03,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Chilaydrien Newton', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",3pt jumpshot fromturnoverfastbreak,both,72.0,14.0,Abilene Christian,Omaha,2025,Home,Q4
2825793275,9.0,44.0,2,False,1st 03:49:00 : missed by Christian Alston(Abilene Christian) 29-30,period_1 player_786233664 team_2,False,786233664,1st Half,03:49:00,Christian Alston,Abilene Christian,29-30,missed,03:49,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Chilaydrien Newton', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2pt layup pointsinthepaint,both,91.0,6.0,Abilene Christian,Omaha,2025,Home,Q4
2825793292,86.0,39.0,464,True,1st 03:19:00 : made by Lance Waddles(Omaha) 32-30,period_1 player_786233673 team_464,False,786233673,1st Half,03:19:00,Lance Waddles,Omaha,32-30,made,03:19,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,86.0,39.0,Abilene Christian,Omaha,2025,Home,Q4
2825793294,93.0,57.0,464,True,1st 02:39:00 : made by Brock Scholl(Omaha) 34-30,period_1 player_786233679 team_464,False,786233679,1st Half,02:39:00,Brock Scholl,Omaha,34-30,made,02:39,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,Abilene Christian,Omaha,2025,Home,Q4
2825793303,10.0,49.0,2,True,1st 02:21:00 : made by Ma'Shy Hill(Abilene Christian) 35-32,period_1 player_786233661 team_2,False,786233661,1st Half,02:21:00,Ma'Shy Hill,Abilene Christian,35-32,made,02:21,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",2pt layup pointsinthepaint,both,90.0,1.0,Abilene Christian,Omaha,2025,Home,Q4
2825793305,75.0,18.0,464,False,1st 01:59:00 : missed by Grant Stubblefield(Omaha) 35-32,period_1 player_786233674 team_464,False,786233674,1st Half,01:59:00,Grant Stubblefield,Omaha,35-32,missed,01:59,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot,both,75.0,18.0,Abilene Christian,Omaha,2025,Home,Q4
2825793307,28.0,81.0,2,False,1st 01:49:00 : missed by Bradyn Hubbard(Abilene Christian) 35-32,period_1 player_786233665 team_2,False,786233665,1st Half,01:49:00,Bradyn Hubbard,Abilene Christian,35-32,missed,01:49,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot,both,72.0,-31.0,Abilene Christian,Omaha,2025,Home,Q4
2825793309,7.0,54.0,2,True,1st 01:45:00 : made by Ma'Shy Hill(Abilene Christian) 35-34,period_1 player_786233661 team_2,False,786233661,1st Half,01:45:00,Ma'Shy Hill,Abilene Christian,35-34,made,01:45,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",2pt hookshot 2ndchancepointsinthepaint,both,93.0,-4.0,Abilene Christian,Omaha,2025,Home,Q4
2825793311,94.0,54.0,464,False,1st 01:27:00 : missed by Grant Stubblefield(Omaha) 35-34,period_1 player_786233674 team_464,False,786233674,1st Half,01:27:00,Grant Stubblefield,Omaha,35-34,missed,01:27,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",2pt layup pointsinthepaintblocked,both,94.0,54.0,Abilene Christian,Omaha,2025,Home,Q4
2825793325,9.0,5.0,2,True,1st 00:52:90 : made by Isaac Dye(Abilene Christian) 37-37,period_1 player_786233666 team_2,False,786233666,1st Half,00:52:90,Isaac Dye,Abilene Christian,37-37,made,00:52,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Isaac Dye', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot,both,91.0,45.0,Abilene Christian,Omaha,2025,Home,Q4
2825793326,76.0,64.0,464,False,1st 00:40:50 : missed by Ja'Sean Glover(Omaha) 37-37,period_1 player_786233671 team_464,False,786233671,1st Half,00:40:50,Ja'Sean Glover,Omaha,37-37,missed,00:40,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Isaac Dye', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",2pt pullupjumpshot,both,76.0,64.0,Abilene Christian,Omaha,2025,Home,Q4
2825793335,11.0,50.0,2,False,1st 00:00:70 : missed by Bradyn Hubbard(Abilene Christian) 37-37,period_1 player_786233665 team_2,False,786233665,1st Half,00:00:70,Bradyn Hubbard,Abilene Christian,37-37,missed,00:00,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,0.0,Abilene Christian,Omaha,2025,Home,Q4
2825793342,91.0,42.0,464,False,1st 05:04:00 : missed by Grant Stubblefield(Omaha) 22-29,period_1 player_786233674 team_464,False,786233674,1st Half,05:04:00,Grant Stubblefield,Omaha,22-29,missed,05:04,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', 'Joseph Venzant', 'Yaniel Rivera')",2pt layup fromturnoverpointsinthepaint,both,91.0,42.0,Abilene Christian,Omaha,2025,Home,Q4
2825793355,94.0,53.0,2,True,2nd 19:33:00 : made by Chilaydrien Newton(Abilene Christian) 37-39,period_2 player_786233662 team_2,False,786233662,2nd Half,19:33:00,Chilaydrien Newton,Abilene Christian,37-39,made,19:33,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt layup pointsinthepaint,both,94.0,53.0,Abilene Christian,Omaha,2025,Home,Q4
2825793356,11.0,12.0,464,True,2nd 19:06:00 : made by Grant Stubblefield(Omaha) 39-39,period_2 player_786233674 team_464,False,786233674,2nd Half,19:06:00,Grant Stubblefield,Omaha,39-39,made,19:06,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt jumpshot,both,89.0,38.0,Abilene Christian,Omaha,2025,Home,Q4
2825793358,94.0,53.0,2,True,2nd 18:52:00 : made by Bradyn Hubbard(Abilene Christian) 39-41,period_2 player_786233665 team_2,False,786233665,2nd Half,18:52:00,Bradyn Hubbard,Abilene Christian,39-41,made,18:52,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt layup pointsinthepaint,both,94.0,53.0,Abilene Christian,Omaha,2025,Home,Q4
2825793370,31.0,26.0,464,False,2nd 18:06:00 : missed by Grant Stubblefield(Omaha) 39-43,period_2 player_786233674 team_464,False,786233674,2nd Half,18:06:00,Grant Stubblefield,Omaha,39-43,missed,18:06,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,69.0,24.0,Abilene Christian,Omaha,2025,Home,Q4
2825793372,95.0,54.0,2,True,2nd 17:47:00 : made by Bradyn Hubbard(Abilene Christian) 39-45,period_2 player_786233665 team_2,False,786233665,2nd Half,17:47:00,Bradyn Hubbard,Abilene Christian,39-45,made,17:47,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Abilene Christian,Omaha,2025,Home,Q4
2825793378,96.0,50.0,2,True,2nd 17:02:00 : made by Chilaydrien Newton(Abilene Christian) 39-47,period_2 player_786233662 team_2,False,786233662,2nd Half,17:02:00,Chilaydrien Newton,Abilene Christian,39-47,made,17:02,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt layup fromturnoverpointsinthepaint,both,96.0,50.0,Abilene Christian,Omaha,2025,Home,Q4
2825793385,12.0,3.0,464,False,2nd 16:36:00 : missed by Lance Waddles(Omaha) 39-48,period_2 player_786233673 team_464,False,786233673,2nd Half,16:36:00,Lance Waddles,Omaha,39-48,missed,16:36,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Yaniel Rivera', 'Zy Wright')",3pt jumpshot,both,88.0,47.0,Abilene Christian,Omaha,2025,Home,Q4
2825793392,95.0,48.0,2,False,2nd 16:04:00 : missed by Joseph Scott(Abilene Christian) 39-48,period_2 player_786233668 team_2,False,786233668,2nd Half,16:04:00,Joseph Scott,Abilene Christian,39-48,missed,16:04,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Yaniel Rivera', 'Zy Wright')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,48.0,Abilene Christian,Omaha,2025,Home,Q4
2825793395,66.0,47.0,2,False,2nd 15:57:00 : missed by Yaniel Rivera(Abilene Christian) 39-48,period_2 player_786233660 team_2,False,786233660,2nd Half,15:57:00,Yaniel Rivera,Abilene Christian,39-48,missed,15:57,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Yaniel Rivera', 'Zy Wright')",3pt jumpshot 2ndchancefromturnover,both,66.0,47.0,Abilene Christian,Omaha,2025,Home,Q4
2825793397,8.0,35.0,464,True,2nd 15:52:00 : made by Lance Waddles(Omaha) 41-48,period_2 player_786233673 team_464,False,786233673,2nd Half,15:52:00,Lance Waddles,Omaha,41-48,made,15:52,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Yaniel Rivera', 'Zy Wright')",2pt jumpshot,both,92.0,15.0,Abilene Christian,Omaha,2025,Home,Q4
2825793401,93.0,68.0,2,False,2nd 15:26:00 : missed by Bradyn Hubbard(Abilene Christian) 41-48,period_2 player_786233665 team_2,False,786233665,2nd Half,15:26:00,Bradyn Hubbard,Abilene Christian,41-48,missed,15:26,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",2pt turnaroundjumpshot,both,93.0,68.0,Abilene Christian,Omaha,2025,Home,Q4
2825793403,8.0,54.0,464,True,2nd 15:16:00 : made by Lance Waddles(Omaha) 43-48,period_2 player_786233673 team_464,False,786233673,2nd Half,15:16:00,Lance Waddles,Omaha,43-48,made,15:16,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Joseph Scott', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",2pt layup pointsinthepaint,both,92.0,-4.0,Abilene Christian,Omaha,2025,Home,Q4
2825793405,96.0,6.0,2,True,2nd 15:01:00 : made by Yaniel Rivera(Abilene Christian) 43-51,period_2 player_786233660 team_2,False,786233660,2nd Half,15:01:00,Yaniel Rivera,Abilene Christian,43-51,made,15:01,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Joseph Scott', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",3pt jumpshot,both,96.0,6.0,Abilene Christian,Omaha,2025,Home,Q4
2825793418,78.0,13.0,2,True,2nd 14:12:00 : made by Yaniel Rivera(Abilene Christian) 46-54,period_2 player_786233660 team_2,False,786233660,2nd Half,14:12:00,Yaniel Rivera,Abilene Christian,46-54,made,14:12,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot,both,78.0,13.0,Abilene Christian,Omaha,2025,Home,Q4
2825793426,9.0,52.0,464,True,2nd 13:12:00 : made by Brock Scholl(Omaha) 48-54,period_2 player_786233679 team_464,False,786233679,2nd Half,13:12:00,Brock Scholl,Omaha,48-54,made,13:12,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Christian Alston', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",2pt dunk pointsinthepaint,both,91.0,-2.0,Abilene Christian,Omaha,2025,Home,Q4
2825793428,77.0,41.0,2,False,2nd 12:49:00 : missed by Rich Smith(Abilene Christian) 48-54,period_2 player_786233658 team_2,False,786233658,2nd Half,12:49:00,Rich Smith,Abilene Christian,48-54,missed,12:49,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Christian Alston', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",2pt jumpshot,both,77.0,41.0,Abilene Christian,Omaha,2025,Home,Q4
2825793436,95.0,27.0,2,False,2nd 12:39:00 : missed by Chilaydrien Newton(Abilene Christian) 48-54,period_2 player_786233662 team_2,False,786233662,2nd Half,12:39:00,Chilaydrien Newton,Abilene Christian,48-54,missed,12:39,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",2pt jumpshot 2ndchance,both,95.0,27.0,Abilene Christian,Omaha,2025,Home,Q4
2825793438,36.0,40.0,464,False,2nd 12:36:00 : missed by Lance Waddles(Omaha) 48-54,period_2 player_786233673 team_464,False,786233673,2nd Half,12:36:00,Lance Waddles,Omaha,48-54,missed,12:36,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot 2ndchance,both,64.0,10.0,Abilene Christian,Omaha,2025,Home,Q4
2825793448,7.0,98.0,464,False,2nd 12:07:00 : missed by Ja'Sean Glover(Omaha) 48-56,period_2 player_786233671 team_464,False,786233671,2nd Half,12:07:00,Ja'Sean Glover,Omaha,48-56,missed,12:07,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot,both,93.0,-48.0,Abilene Christian,Omaha,2025,Home,Q4
2825793451,81.0,95.0,2,False,2nd 11:22:00 : missed by Chilaydrien Newton(Abilene Christian) 48-56,period_2 player_786233662 team_2,False,786233662,2nd Half,11:22:00,Chilaydrien Newton,Abilene Christian,48-56,missed,11:22,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot fromturnover,both,81.0,95.0,Abilene Christian,Omaha,2025,Home,Q4
2825793464,30.0,81.0,464,True,2nd 11:04:00 : made by Tony Osburn(Omaha) 51-56,period_2 player_786233672 team_464,False,786233672,2nd Half,11:04:00,Tony Osburn,Omaha,51-56,made,11:04,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,70.0,-31.0,Abilene Christian,Omaha,2025,Home,Q4
2825793466,73.0,17.0,2,False,2nd 10:36:00 : missed by Chilaydrien Newton(Abilene Christian) 51-56,period_2 player_786233662 team_2,False,786233662,2nd Half,10:36:00,Chilaydrien Newton,Abilene Christian,51-56,missed,10:36,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,73.0,17.0,Abilene Christian,Omaha,2025,Home,Q4
2825793468,7.0,60.0,464,False,2nd 10:11:00 : missed by Lance Waddles(Omaha) 51-56,period_2 player_786233673 team_464,False,786233673,2nd Half,10:11:00,Lance Waddles,Omaha,51-56,missed,10:11,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt jumpshot pointsinthepaintblocked,both,93.0,-10.0,Abilene Christian,Omaha,2025,Home,Q4
2825793471,76.0,72.0,2,False,2nd 10:08:00 : missed by Chilaydrien Newton(Abilene Christian) 51-56,period_2 player_786233662 team_2,False,786233662,2nd Half,10:08:00,Chilaydrien Newton,Abilene Christian,51-56,missed,10:08,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt jumpshot,both,76.0,72.0,Abilene Christian,Omaha,2025,Home,Q4
2825793481,8.0,50.0,464,True,2nd 09:52:00 : made by Grant Stubblefield(Omaha) 53-58,period_2 player_786233674 team_464,False,786233674,2nd Half,09:52:00,Grant Stubblefield,Omaha,53-58,made,09:52,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,92.0,0.0,Abilene Christian,Omaha,2025,Home,Q4
2825793491,78.0,92.0,2,False,2nd 09:04:00 : missed by Yaniel Rivera(Abilene Christian) 54-58,period_2 player_786233660 team_2,False,786233660,2nd Half,09:04:00,Yaniel Rivera,Abilene Christian,54-58,missed,09:04,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Isaac Dye', 'Joseph Scott', 'Yaniel Rivera')",3pt jumpshot,both,78.0,92.0,Abilene Christian,Omaha,2025,Home,Q4
2825793493,94.0,50.0,2,False,2nd 08:34:00 : missed by Chilaydrien Newton(Abilene Christian) 54-58,period_2 player_786233662 team_2,False,786233662,2nd Half,08:34:00,Chilaydrien Newton,Abilene Christian,54-58,missed,08:34,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Isaac Dye', 'Joseph Scott', 'Yaniel Rivera')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Abilene Christian,Omaha,2025,Home,Q4
2825793495,14.0,43.0,464,True,2nd 08:18:00 : made by Tony Osburn(Omaha) 56-58,period_2 player_786233672 team_464,False,786233672,2nd Half,08:18:00,Tony Osburn,Omaha,56-58,made,08:18,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Isaac Dye', 'Joseph Scott', 'Yaniel Rivera')",2pt stepbackjumpshot pointsinthepaint,both,86.0,7.0,Abilene Christian,Omaha,2025,Home,Q4
2825793509,69.0,36.0,2,False,2nd 07:20:00 : missed by Rich Smith(Abilene Christian) 56-60,period_2 player_786233658 team_2,False,786233658,2nd Half,07:20:00,Rich Smith,Abilene Christian,56-60,missed,07:20,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot fromturnover,both,69.0,36.0,Abilene Christian,Omaha,2025,Home,Q4
2825793511,95.0,55.0,2,False,2nd 07:14:00 : missed by Chilaydrien Newton(Abilene Christian) 56-60,period_2 player_786233662 team_2,False,786233662,2nd Half,07:14:00,Chilaydrien Newton,Abilene Christian,56-60,missed,07:14,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,95.0,55.0,Abilene Christian,Omaha,2025,Home,Q4
2825793524,95.0,50.0,2,True,2nd 06:03:00 : made by Bradyn Hubbard(Abilene Christian) 58-62,period_2 player_786233665 team_2,False,786233665,2nd Half,06:03:00,Bradyn Hubbard,Abilene Christian,58-62,made,06:03,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,95.0,50.0,Abilene Christian,Omaha,2025,Home,Q4
2825793525,7.0,57.0,464,True,2nd 05:44:00 : made by Ja'Sean Glover(Omaha) 60-62,period_2 player_786233671 team_464,False,786233671,2nd Half,05:44:00,Ja'Sean Glover,Omaha,60-62,made,05:44,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,93.0,-7.0,Abilene Christian,Omaha,2025,Home,Q4
2825793526,93.0,78.0,2,True,2nd 05:16:00 : made by Joseph Scott(Abilene Christian) 60-64,period_2 player_786233668 team_2,False,786233668,2nd Half,05:16:00,Joseph Scott,Abilene Christian,60-64,made,05:16,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",2pt jumpshot,both,93.0,78.0,Abilene Christian,Omaha,2025,Home,Q4
2825793546,83.0,56.0,2,False,2nd 04:13:00 : missed by Bradyn Hubbard(Abilene Christian) 60-66,period_2 player_786233665 team_2,False,786233665,2nd Half,04:13:00,Bradyn Hubbard,Abilene Christian,60-66,missed,04:13,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,56.0,Abilene Christian,Omaha,2025,Home,Q4
2825793557,8.0,54.0,464,False,2nd 03:34:00 : missed by Grant Stubblefield(Omaha) 62-66,period_2 player_786233674 team_464,False,786233674,2nd Half,03:34:00,Grant Stubblefield,Omaha,62-66,missed,03:34,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Abilene Christian,Omaha,2025,Home,Q4
2825793561,6.0,54.0,464,True,2nd 03:05:00 : made by Khamani Cooper(Omaha) 64-66,period_2 player_786233678 team_464,False,786233678,2nd Half,03:05:00,Khamani Cooper,Omaha,64-66,made,03:05,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Abilene Christian,Omaha,2025,Home,Q4
2825793570,7.0,55.0,464,False,2nd 02:13:00 : missed by Grant Stubblefield(Omaha) 64-66,period_2 player_786233674 team_464,False,786233674,2nd Half,02:13:00,Grant Stubblefield,Omaha,64-66,missed,02:13,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera')",2pt layup pointsinthepaint,both,93.0,-5.0,Abilene Christian,Omaha,2025,Home,Q4
