,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
75,2831058306,6.0,52.0,458,False,2nd 06:00:00 : missed by Ben Bradford(Charlotte) 47-59,period_2 player_786650029 team_458,False,786650029,2nd Half,06:00:00,Ben Bradford,Charlotte,47-59,missed,06:00,TennesseeTechCharlotte11072025,paint,TennesseeTechCharlotte11072025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,94.0,-2.0,Tennessee Tech,Charlotte,2026,Away,Q3
76,2831058308,94.0,43.0,692,True,2nd 05:54:00 : made by Mekhi Cameron(Tennessee Tech) 49-59,period_2 player_786650037 team_692,False,786650037,2nd Half,05:54:00,Mekhi Cameron,Tennessee Tech,49-59,made,05:54,TennesseeTechCharlotte11072025,paint,TennesseeTechCharlotte11072025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaintfastbreak,both,94.0,43.0,Tennessee Tech,Charlotte,2026,Away,Q3
77,2831058317,91.0,59.0,692,False,2nd 05:10:00 : missed by Ty Owens(Tennessee Tech) 49-59,period_2 player_786650042 team_692,False,786650042,2nd Half,05:10:00,Ty Owens,Tennessee Tech,49-59,missed,05:10,TennesseeTechCharlotte11072025,paint,TennesseeTechCharlotte11072025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,59.0,Tennessee Tech,Charlotte,2026,Away,Q3
78,2831058323,94.0,43.0,692,False,2nd 05:04:00 : missed by Mekhi Cameron(Tennessee Tech) 49-59,period_2 player_786650037 team_692,False,786650037,2nd Half,05:04:00,Mekhi Cameron,Tennessee Tech,49-59,missed,05:04,TennesseeTechCharlotte11072025,paint,TennesseeTechCharlotte11072025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,43.0,Tennessee Tech,Charlotte,2026,Away,Q3
79,2831058325,90.0,59.0,692,True,2nd 04:59:00 : made by JaJuan Nicholls(Tennessee Tech) 51-59,period_2 player_786650039 team_692,False,786650039,2nd Half,04:59:00,JaJuan Nicholls,Tennessee Tech,51-59,made,04:59,TennesseeTechCharlotte11072025,paint,TennesseeTechCharlotte11072025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,59.0,Tennessee Tech,Charlotte,2026,Away,Q3
80,2831058332,72.0,75.0,692,True,2nd 04:24:00 : made by Mekhi Cameron(Tennessee Tech) 54-59,period_2 player_786650037 team_692,False,786650037,2nd Half,04:24:00,Mekhi Cameron,Tennessee Tech,54-59,made,04:24,TennesseeTechCharlotte11072025,3pt,TennesseeTechCharlotte11072025,True,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,72.0,75.0,Tennessee Tech,Charlotte,2026,Away,Q3
81,2831058336,90.0,56.0,692,True,2nd 04:02:00 : made by Ja'Quavian Florence(Tennessee Tech) 56-59,period_2 player_786650034 team_692,False,786650034,2nd Half,04:02:00,Ja'Quavian Florence,Tennessee Tech,56-59,made,04:02,TennesseeTechCharlotte11072025,paint,TennesseeTechCharlotte11072025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,56.0,Tennessee Tech,Charlotte,2026,Away,Q3
82,2831058341,27.0,79.0,458,False,2nd 03:48:00 : missed by Dezayne Mingo(Charlotte) 56-59,period_2 player_786650028 team_458,False,786650028,2nd Half,03:48:00,Dezayne Mingo,Charlotte,56-59,missed,03:48,TennesseeTechCharlotte11072025,3pt,TennesseeTechCharlotte11072025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,73.0,-29.0,Tennessee Tech,Charlotte,2026,Away,Q3
83,2831058350,7.0,45.0,458,True,2nd 03:23:00 : made by Anton Bonke(Charlotte) 56-61,period_2 player_786650025 team_458,False,786650025,2nd Half,03:23:00,Anton Bonke,Charlotte,56-61,made,03:23,TennesseeTechCharlotte11072025,paint,TennesseeTechCharlotte11072025,True,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Tennessee Tech,Charlotte,2026,Away,Q3
84,2831058351,23.0,12.0,458,False,2nd 03:13:00 : missed by Ben Bradford(Charlotte) 56-61,period_2 player_786650029 team_458,False,786650029,2nd Half,03:13:00,Ben Bradford,Charlotte,56-61,missed,03:13,TennesseeTechCharlotte11072025,3pt,TennesseeTechCharlotte11072025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot fromturnover,both,77.0,38.0,Tennessee Tech,Charlotte,2026,Away,Q3
85,2831058353,29.0,71.0,458,False,2nd 02:49:00 : missed by Dezayne Mingo(Charlotte) 56-61,period_2 player_786650028 team_458,False,786650028,2nd Half,02:49:00,Dezayne Mingo,Charlotte,56-61,missed,02:49,TennesseeTechCharlotte11072025,3pt,TennesseeTechCharlotte11072025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot 2ndchancefromturnover,both,71.0,-21.0,Tennessee Tech,Charlotte,2026,Away,Q3
86,2831058355,92.0,57.0,692,True,2nd 02:43:00 : made by Mekhi Cameron(Tennessee Tech) 58-61,period_2 player_786650037 team_692,False,786650037,2nd Half,02:43:00,Mekhi Cameron,Tennessee Tech,58-61,made,02:43,TennesseeTechCharlotte11072025,paint,TennesseeTechCharlotte11072025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,92.0,57.0,Tennessee Tech,Charlotte,2026,Away,Q3
87,2831058356,13.0,48.0,458,True,2nd 02:22:00 : made by Ben Bradford(Charlotte) 58-63,period_2 player_786650029 team_458,False,786650029,2nd Half,02:22:00,Ben Bradford,Charlotte,58-63,made,02:22,TennesseeTechCharlotte11072025,paint,TennesseeTechCharlotte11072025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,2.0,Tennessee Tech,Charlotte,2026,Away,Q3
88,2831058360,92.0,55.0,692,True,2nd 01:57:00 : made by Dani Pounds(Tennessee Tech) 60-63,period_2 player_786650038 team_692,False,786650038,2nd Half,01:57:00,Dani Pounds,Tennessee Tech,60-63,made,01:57,TennesseeTechCharlotte11072025,paint,TennesseeTechCharlotte11072025,True,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",2pt dunk pointsinthepaint,both,92.0,55.0,Tennessee Tech,Charlotte,2026,Away,Q3
89,2831058366,80.0,35.0,692,True,2nd 01:38:00 : made by Mekhi Cameron(Tennessee Tech) 62-65,period_2 player_786650037 team_692,False,786650037,2nd Half,01:38:00,Mekhi Cameron,Tennessee Tech,62-65,made,01:38,TennesseeTechCharlotte11072025,mid-range,TennesseeTechCharlotte11072025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",2pt pullupjumpshot,both,80.0,35.0,Tennessee Tech,Charlotte,2026,Away,Q3
90,2831058375,72.0,75.0,692,False,2nd 01:08:00 : missed by Brandon Muntu(Tennessee Tech) 62-66,period_2 player_786650036 team_692,False,786650036,2nd Half,01:08:00,Brandon Muntu,Tennessee Tech,62-66,missed,01:08,TennesseeTechCharlotte11072025,3pt,TennesseeTechCharlotte11072025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,72.0,75.0,Tennessee Tech,Charlotte,2026,Away,Q3
91,2831058384,20.0,48.0,458,False,2nd 00:13:30 : missed by Kylan Blackmon(Charlotte) 63-66,period_2 player_786650022 team_458,False,786650022,2nd Half,00:13:30,Kylan Blackmon,Charlotte,63-66,missed,00:13,TennesseeTechCharlotte11072025,paint,TennesseeTechCharlotte11072025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot pointsinthepaint,both,80.0,2.0,Tennessee Tech,Charlotte,2026,Away,Q3
92,2831058386,6.0,50.0,458,True,2nd 00:11:90 : made by Anton Bonke(Charlotte) 63-68,period_2 player_786650025 team_458,False,786650025,2nd Half,00:11:90,Anton Bonke,Charlotte,63-68,made,00:11,TennesseeTechCharlotte11072025,paint,TennesseeTechCharlotte11072025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee Tech,Charlotte,2026,Away,Q3
93,2831058387,86.0,44.0,692,True,2nd 00:04:00 : made by Ja'Quavian Florence(Tennessee Tech) 65-68,period_2 player_786650034 team_692,False,786650034,2nd Half,00:04:00,Ja'Quavian Florence,Tennessee Tech,65-68,made,00:04,TennesseeTechCharlotte11072025,paint,TennesseeTechCharlotte11072025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaintfastbreak,both,86.0,44.0,Tennessee Tech,Charlotte,2026,Away,Q3
0,2829727677,91.0,46.0,692,True,1st 19:37:00 : made by Brandon Muntu(Tennessee Tech) 0-2,period_1 player_786548127 team_692,False,786548127,1st Half,19:37:00,Brandon Muntu,Tennessee Tech,0-2,made,19:37,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,46.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
1,2829727685,24.0,57.0,506391,True,1st 18:34:00 : made by Isaiah Davis(Virginia-Lynchburg) 2-2,period_1 player_786548148 team_506391,False,786548148,1st Half,18:34:00,Isaiah Davis,Virginia-Lynchburg,2-2,made,18:34,Virginia-LynchburgTennesseeTech11102025,mid-range,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot fromturnover,both,76.0,-7.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
2,2829727686,87.0,52.0,692,True,1st 18:23:00 : made by Ty Owens(Tennessee Tech) 2-4,period_1 player_786548134 team_692,False,786548134,1st Half,18:23:00,Ty Owens,Tennessee Tech,2-4,made,18:23,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,87.0,52.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
3,2829727687,25.0,87.0,506391,False,1st 18:06:00 : missed by Terrance Johnson(Virginia-Lynchburg) 2-4,period_1 player_786548144 team_506391,False,786548144,1st Half,18:06:00,Terrance Johnson,Virginia-Lynchburg,2-4,missed,18:06,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,75.0,-37.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
4,2829727694,20.0,34.0,506391,False,1st 17:33:00 : missed by Isaiah Davis(Virginia-Lynchburg) 2-5,period_1 player_786548148 team_506391,False,786548148,1st Half,17:33:00,Isaiah Davis,Virginia-Lynchburg,2-5,missed,17:33,Virginia-LynchburgTennesseeTech11102025,mid-range,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot,both,80.0,16.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
5,2829727696,86.0,49.0,692,False,1st 17:18:00 : missed by Dani Pounds(Tennessee Tech) 2-5,period_1 player_786548129 team_692,False,786548129,1st Half,17:18:00,Dani Pounds,Tennessee Tech,2-5,missed,17:18,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,86.0,49.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
6,2829727704,89.0,49.0,692,False,1st 16:57:00 : missed by Jacobe Whitted(Tennessee Tech) 4-5,period_1 player_786548137 team_692,False,786548137,1st Half,16:57:00,Jacobe Whitted,Tennessee Tech,4-5,missed,16:57,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,89.0,49.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
7,2829727706,94.0,50.0,692,True,1st 16:52:00 : made by JaJuan Nicholls(Tennessee Tech) 4-7,period_1 player_786548130 team_692,False,786548130,1st Half,16:52:00,JaJuan Nicholls,Tennessee Tech,4-7,made,16:52,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
8,2829727707,20.0,32.0,506391,True,1st 16:47:00 : made by Terrance Johnson(Virginia-Lynchburg) 6-7,period_1 player_786548144 team_506391,False,786548144,1st Half,16:47:00,Terrance Johnson,Virginia-Lynchburg,6-7,made,16:47,Virginia-LynchburgTennesseeTech11102025,mid-range,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot fastbreak,both,80.0,18.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
9,2829727709,87.0,50.0,692,True,1st 16:32:00 : made by JaJuan Nicholls(Tennessee Tech) 6-9,period_1 player_786548130 team_692,False,786548130,1st Half,16:32:00,JaJuan Nicholls,Tennessee Tech,6-9,made,16:32,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,87.0,50.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
10,2829727715,93.0,48.0,692,True,1st 16:03:00 : made by Brandon Muntu(Tennessee Tech) 6-11,period_1 player_786548127 team_692,False,786548127,1st Half,16:03:00,Brandon Muntu,Tennessee Tech,6-11,made,16:03,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
11,2829727716,6.0,83.0,506391,False,1st 15:54:00 : missed by Omarion Hairston(Virginia-Lynchburg) 6-11,period_1 player_786548150 team_506391,False,786548150,1st Half,15:54:00,Omarion Hairston,Virginia-Lynchburg,6-11,missed,15:54,Virginia-LynchburgTennesseeTech11102025,mid-range,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt jumpshot,both,94.0,-33.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
12,2829727723,79.0,10.0,692,False,1st 15:37:00 : missed by Brandon Muntu(Tennessee Tech) 6-11,period_1 player_786548127 team_692,False,786548127,1st Half,15:37:00,Brandon Muntu,Tennessee Tech,6-11,missed,15:37,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",3pt jumpshot,both,79.0,10.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
13,2829727725,94.0,50.0,692,True,1st 15:30:00 : made by JaJuan Nicholls(Tennessee Tech) 6-13,period_1 player_786548130 team_692,False,786548130,1st Half,15:30:00,JaJuan Nicholls,Tennessee Tech,6-13,made,15:30,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
14,2829727728,92.0,45.0,692,True,1st 15:05:00 : made by Mekhi Cameron(Tennessee Tech) 6-15,period_1 player_786548128 team_692,False,786548128,1st Half,15:05:00,Mekhi Cameron,Tennessee Tech,6-15,made,15:05,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
15,2829727730,27.0,5.0,506391,False,1st 14:58:00 : missed by Michael Corrigan(Virginia-Lynchburg) 6-15,period_1 player_786548141 team_506391,False,786548141,1st Half,14:58:00,Michael Corrigan,Virginia-Lynchburg,6-15,missed,14:58,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",3pt jumpshot,both,73.0,45.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
16,2829727734,89.0,48.0,692,True,1st 14:48:00 : made by Owen Varnado(Tennessee Tech) 6-17,period_1 player_786548136 team_692,False,786548136,1st Half,14:48:00,Owen Varnado,Tennessee Tech,6-17,made,14:48,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,48.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
17,2829727747,75.0,14.0,692,True,1st 14:15:00 : made by Jah'Kim Payne(Tennessee Tech) 6-20,period_1 player_786548135 team_692,False,786548135,1st Half,14:15:00,Jah'Kim Payne,Tennessee Tech,6-20,made,14:15,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",3pt jumpshot fromturnover,both,75.0,14.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
18,2829727749,33.0,57.0,506391,False,1st 13:56:00 : missed by Terrance Johnson(Virginia-Lynchburg) 6-20,period_1 player_786548144 team_506391,False,786548144,1st Half,13:56:00,Terrance Johnson,Virginia-Lynchburg,6-20,missed,13:56,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",3pt jumpshot,both,67.0,-7.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
19,2829727751,88.0,45.0,692,True,1st 13:36:00 : made by JaJuan Nicholls(Tennessee Tech) 6-22,period_1 player_786548130 team_692,False,786548130,1st Half,13:36:00,JaJuan Nicholls,Tennessee Tech,6-22,made,13:36,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",2pt layup pointsinthepaint,both,88.0,45.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
20,2829727757,9.0,44.0,506391,False,1st 13:13:00 : missed by Michael Corrigan(Virginia-Lynchburg) 6-22,period_1 player_786548141 team_506391,False,786548141,1st Half,13:13:00,Michael Corrigan,Virginia-Lynchburg,6-22,missed,13:13,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",2pt layup pointsinthepaintblocked,both,91.0,6.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
21,2829727761,84.0,8.0,692,False,1st 13:01:00 : missed by C.J. McPherson(Tennessee Tech) 6-22,period_1 player_786548133 team_692,False,786548133,1st Half,13:01:00,C.J. McPherson,Tennessee Tech,6-22,missed,13:01,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",3pt jumpshot fromturnover,both,84.0,8.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
22,2829727763,7.0,47.0,506391,False,1st 12:51:00 : missed by Michael Corrigan(Virginia-Lynchburg) 6-22,period_1 player_786548141 team_506391,False,786548141,1st Half,12:51:00,Michael Corrigan,Virginia-Lynchburg,6-22,missed,12:51,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",2pt layup pointsinthepaintblocked,both,93.0,3.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
23,2829727766,96.0,96.0,692,False,1st 12:44:00 : missed by Ja'Quavian Florence(Tennessee Tech) 6-22,period_1 player_786548126 team_692,False,786548126,1st Half,12:44:00,Ja'Quavian Florence,Tennessee Tech,6-22,missed,12:44,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",3pt jumpshot,both,96.0,96.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
24,2829727774,93.0,58.0,692,False,1st 12:38:00 : missed by Ja'Quavian Florence(Tennessee Tech) 6-22,period_1 player_786548126 team_692,False,786548126,1st Half,12:38:00,Ja'Quavian Florence,Tennessee Tech,6-22,missed,12:38,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",2pt layup 2ndchancepointsinthepaint,both,93.0,58.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
25,2829727776,28.0,81.0,506391,False,1st 12:31:00 : missed by Michael Corrigan(Virginia-Lynchburg) 6-22,period_1 player_786548141 team_506391,False,786548141,1st Half,12:31:00,Michael Corrigan,Virginia-Lynchburg,6-22,missed,12:31,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",3pt jumpshot,both,72.0,-31.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
26,2829727779,82.0,5.0,692,False,1st 12:04:00 : missed by Jah'Kim Payne(Tennessee Tech) 6-22,period_1 player_786548135 team_692,False,786548135,1st Half,12:04:00,Jah'Kim Payne,Tennessee Tech,6-22,missed,12:04,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",3pt jumpshot fromturnover,both,82.0,5.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
27,2829727781,78.0,90.0,692,False,1st 11:56:00 : missed by C.J. McPherson(Tennessee Tech) 6-22,period_1 player_786548133 team_692,False,786548133,1st Half,11:56:00,C.J. McPherson,Tennessee Tech,6-22,missed,11:56,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",3pt jumpshot 2ndchancefromturnover,both,78.0,90.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
28,2829727783,14.0,7.0,506391,False,1st 11:34:00 : missed by Le'nijel Robinson(Virginia-Lynchburg) 6-22,period_1 player_786548142 team_506391,False,786548142,1st Half,11:34:00,Le'nijel Robinson,Virginia-Lynchburg,6-22,missed,11:34,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",3pt jumpshot,both,86.0,43.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
29,2829727785,93.0,45.0,692,True,1st 11:26:00 : made by Ja'Quavian Florence(Tennessee Tech) 6-24,period_1 player_786548126 team_692,False,786548126,1st Half,11:26:00,Ja'Quavian Florence,Tennessee Tech,6-24,made,11:26,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",2pt layup pointsinthepaintfastbreak,both,93.0,45.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
30,2829727799,94.0,47.0,692,False,1st 10:48:00 : missed by Jah'Kim Payne(Tennessee Tech) 8-24,period_1 player_786548135 team_692,False,786548135,1st Half,10:48:00,Jah'Kim Payne,Tennessee Tech,8-24,missed,10:48,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",2pt layup pointsinthepaintblocked,both,94.0,47.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
