shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829727906,95.0,96.0,692,True,1st 04:05:00 : made by Brandon Muntu(Tennessee Tech) 20-42,period_1 player_786548127 team_692,False,786548127,1st Half,04:05:00,Brandon Muntu,Tennessee Tech,20-42,made,04:05,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",3pt jumpshot,both,95.0,96.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727908,10.0,50.0,506391,False,1st 03:51:00 : missed by Le'nijel Robinson(Virginia-Lynchburg) 20-42,period_1 player_786548142 team_506391,False,786548142,1st Half,03:51:00,Le'nijel Robinson,Virginia-Lynchburg,20-42,missed,03:51,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727911,85.0,95.0,692,False,1st 03:41:00 : missed by Brandon Muntu(Tennessee Tech) 20-42,period_1 player_786548127 team_692,False,786548127,1st Half,03:41:00,Brandon Muntu,Tennessee Tech,20-42,missed,03:41,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",3pt jumpshot,both,85.0,95.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727934,25.0,6.0,506391,False,1st 03:26:00 : missed by Terrance Johnson(Virginia-Lynchburg) 20-44,period_1 player_786548144 team_506391,False,786548144,1st Half,03:26:00,Terrance Johnson,Virginia-Lynchburg,20-44,missed,03:26,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",3pt jumpshot,both,75.0,44.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727953,91.0,55.0,692,False,1st 02:42:00 : missed by C.J. McPherson(Tennessee Tech) 20-45,period_1 player_786548133 team_692,False,786548133,1st Half,02:42:00,C.J. McPherson,Tennessee Tech,20-45,missed,02:42,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",2pt layup fromturnoverpointsinthepaint,both,91.0,55.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727955,94.0,50.0,692,False,1st 02:34:00 : missed by JaJuan Nicholls(Tennessee Tech) 20-45,period_1 player_786548130 team_692,False,786548130,1st Half,02:34:00,JaJuan Nicholls,Tennessee Tech,20-45,missed,02:34,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727957,94.0,50.0,692,True,1st 02:31:00 : made by JaJuan Nicholls(Tennessee Tech) 20-47,period_1 player_786548130 team_692,False,786548130,1st Half,02:31:00,JaJuan Nicholls,Tennessee Tech,20-47,made,02:31,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727958,9.0,57.0,506391,False,1st 02:29:00 : missed by Omarion Hairston(Virginia-Lynchburg) 20-47,period_1 player_786548150 team_506391,False,786548150,1st Half,02:29:00,Omarion Hairston,Virginia-Lynchburg,20-47,missed,02:29,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",2pt layup pointsinthepaintblocked,both,91.0,-7.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727961,92.0,5.0,692,False,1st 02:22:00 : missed by C.J. McPherson(Tennessee Tech) 20-47,period_1 player_786548133 team_692,False,786548133,1st Half,02:22:00,C.J. McPherson,Tennessee Tech,20-47,missed,02:22,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",3pt jumpshot,both,92.0,5.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727963,87.0,45.0,692,True,1st 02:15:00 : made by JaJuan Nicholls(Tennessee Tech) 20-49,period_1 player_786548130 team_692,False,786548130,1st Half,02:15:00,JaJuan Nicholls,Tennessee Tech,20-49,made,02:15,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",2pt layup 2ndchancepointsinthepaint,both,87.0,45.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727964,27.0,82.0,506391,False,1st 02:05:00 : missed by Terrance Johnson(Virginia-Lynchburg) 20-49,period_1 player_786548144 team_506391,False,786548144,1st Half,02:05:00,Terrance Johnson,Virginia-Lynchburg,20-49,missed,02:05,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",3pt jumpshot,both,73.0,-32.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727966,8.0,97.0,506391,False,1st 02:00:00 : missed by Isaiah Davis(Virginia-Lynchburg) 20-49,period_1 player_786548148 team_506391,False,786548148,1st Half,02:00:00,Isaiah Davis,Virginia-Lynchburg,20-49,missed,02:00,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",3pt jumpshot 2ndchance,both,92.0,-47.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727968,72.0,24.0,692,False,1st 01:51:00 : missed by C.J. McPherson(Tennessee Tech) 20-49,period_1 player_786548133 team_692,False,786548133,1st Half,01:51:00,C.J. McPherson,Tennessee Tech,20-49,missed,01:51,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",3pt jumpshot,both,72.0,24.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727981,10.0,56.0,506391,False,1st 01:14:00 : missed by Omarion Hairston(Virginia-Lynchburg) 22-49,period_1 player_786548150 team_506391,False,786548150,1st Half,01:14:00,Omarion Hairston,Virginia-Lynchburg,22-49,missed,01:14,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-6.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727984,90.0,57.0,692,False,1st 01:08:00 : missed by Ja'Quavian Florence(Tennessee Tech) 22-49,period_1 player_786548126 team_692,False,786548126,1st Half,01:08:00,Ja'Quavian Florence,Tennessee Tech,22-49,missed,01:08,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt layup pointsinthepaint,both,90.0,57.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727986,94.0,50.0,692,True,1st 01:03:00 : made by Mekhi Turner(Tennessee Tech) 22-51,period_1 player_786548131 team_692,False,786548131,1st Half,01:03:00,Mekhi Turner,Tennessee Tech,22-51,made,01:03,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt tipinlayup 2ndchancepointsinthepaintfastbreak,both,94.0,50.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727987,6.0,27.0,506391,False,1st 00:55:10 : missed by Isaiah Davis(Virginia-Lynchburg) 22-51,period_1 player_786548148 team_506391,False,786548148,1st Half,00:55:10,Isaiah Davis,Virginia-Lynchburg,22-51,missed,00:55,Virginia-LynchburgTennesseeTech11102025,mid-range,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt jumpshot,both,94.0,23.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727995,29.0,25.0,506391,True,1st 00:29:80 : made by Chaundre Bratcher(Virginia-Lynchburg) 25-53,period_1 player_786548143 team_506391,False,786548143,1st Half,00:29:80,Chaundre Bratcher,Virginia-Lynchburg,25-53,made,00:29,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",3pt jumpshot,both,71.0,25.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727997,92.0,55.0,692,False,1st 00:07:60 : missed by Jacobe Whitted(Tennessee Tech) 25-53,period_1 player_786548137 team_692,False,786548137,1st Half,00:07:60,Jacobe Whitted,Tennessee Tech,25-53,missed,00:07,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt layup pointsinthepaint,both,92.0,55.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829727999,94.0,50.0,692,False,1st 00:04:10 : missed by Jacobe Whitted(Tennessee Tech) 25-53,period_1 player_786548137 team_692,False,786548137,1st Half,00:04:10,Jacobe Whitted,Tennessee Tech,25-53,missed,00:04,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728019,10.0,51.0,692,True,2nd 19:50:00 : made by Dani Pounds(Tennessee Tech) 25-55,period_2 player_786548129 team_692,False,786548129,2nd Half,19:50:00,Dani Pounds,Tennessee Tech,25-55,made,19:50,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,90.0,-1.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728024,74.0,16.0,506391,False,2nd 19:45:00 : missed by Terrance Johnson(Virginia-Lynchburg) 25-55,period_2 player_786548144 team_506391,False,786548144,2nd Half,19:45:00,Terrance Johnson,Virginia-Lynchburg,25-55,missed,19:45,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,74.0,16.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728028,77.0,11.0,506391,False,2nd 19:20:00 : missed by Jacob Newman(Virginia-Lynchburg) 25-55,period_2 player_786548147 team_506391,False,786548147,2nd Half,19:20:00,Jacob Newman,Virginia-Lynchburg,25-55,missed,19:20,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot fromturnover,both,77.0,11.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728030,3.0,5.0,692,False,2nd 19:10:00 : missed by Brandon Muntu(Tennessee Tech) 25-55,period_2 player_786548127 team_692,False,786548127,2nd Half,19:10:00,Brandon Muntu,Tennessee Tech,25-55,missed,19:10,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,97.0,45.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728039,8.0,98.0,692,True,2nd 18:46:00 : made by Brandon Muntu(Tennessee Tech) 26-58,period_2 player_786548127 team_692,False,786548127,2nd Half,18:46:00,Brandon Muntu,Tennessee Tech,26-58,made,18:46,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,92.0,-48.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728049,10.0,47.0,692,True,2nd 18:09:00 : made by JaJuan Nicholls(Tennessee Tech) 26-61,period_2 player_786548130 team_692,False,786548130,2nd Half,18:09:00,JaJuan Nicholls,Tennessee Tech,26-61,made,18:09,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728051,90.0,59.0,506391,False,2nd 17:44:00 : missed by Jacob Newman(Virginia-Lynchburg) 26-61,period_2 player_786548147 team_506391,False,786548147,2nd Half,17:44:00,Jacob Newman,Virginia-Lynchburg,26-61,missed,17:44,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,90.0,59.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728053,11.0,53.0,692,True,2nd 17:30:00 : made by JaJuan Nicholls(Tennessee Tech) 26-63,period_2 player_786548130 team_692,False,786548130,2nd Half,17:30:00,JaJuan Nicholls,Tennessee Tech,26-63,made,17:30,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,89.0,-3.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728055,93.0,73.0,506391,False,2nd 17:12:00 : missed by Omarion Hairston(Virginia-Lynchburg) 26-63,period_2 player_786548150 team_506391,False,786548150,2nd Half,17:12:00,Omarion Hairston,Virginia-Lynchburg,26-63,missed,17:12,Virginia-LynchburgTennesseeTech11102025,mid-range,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot,both,93.0,73.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728059,91.0,47.0,506391,False,2nd 17:03:00 : missed by Michael Corrigan(Virginia-Lynchburg) 26-63,period_2 player_786548141 team_506391,False,786548141,2nd Half,17:03:00,Michael Corrigan,Virginia-Lynchburg,26-63,missed,17:03,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaint,both,91.0,47.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728068,6.0,96.0,692,True,2nd 16:49:00 : made by Owen Varnado(Tennessee Tech) 27-66,period_2 player_786548136 team_692,False,786548136,2nd Half,16:49:00,Owen Varnado,Tennessee Tech,27-66,made,16:49,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",3pt jumpshot,both,94.0,-46.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728076,34.0,40.0,692,False,2nd 16:18:00 : missed by Mekhi Cameron(Tennessee Tech) 27-66,period_2 player_786548128 team_692,False,786548128,2nd Half,16:18:00,Mekhi Cameron,Tennessee Tech,27-66,missed,16:18,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",3pt jumpshot fromturnover,both,66.0,10.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728078,13.0,51.0,692,True,2nd 16:07:00 : made by JaJuan Nicholls(Tennessee Tech) 27-68,period_2 player_786548130 team_692,False,786548130,2nd Half,16:07:00,JaJuan Nicholls,Tennessee Tech,27-68,made,16:07,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,-1.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728080,91.0,47.0,506391,False,2nd 15:57:00 : missed by Omarion Hairston(Virginia-Lynchburg) 27-68,period_2 player_786548150 team_506391,False,786548150,2nd Half,15:57:00,Omarion Hairston,Virginia-Lynchburg,27-68,missed,15:57,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt layup pointsinthepaint,both,91.0,47.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728082,10.0,52.0,692,True,2nd 15:51:00 : made by Mekhi Cameron(Tennessee Tech) 27-70,period_2 player_786548128 team_692,False,786548128,2nd Half,15:51:00,Mekhi Cameron,Tennessee Tech,27-70,made,15:51,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt layup pointsinthepaintfastbreak,both,90.0,-2.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728090,84.0,23.0,506391,True,2nd 15:33:00 : made by Michael Corrigan(Virginia-Lynchburg) 29-71,period_2 player_786548141 team_506391,False,786548141,2nd Half,15:33:00,Michael Corrigan,Virginia-Lynchburg,29-71,made,15:33,Virginia-LynchburgTennesseeTech11102025,mid-range,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt jumpshot,both,84.0,23.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728092,10.0,47.0,692,True,2nd 15:23:00 : made by Mekhi Cameron(Tennessee Tech) 29-73,period_2 player_786548128 team_692,False,786548128,2nd Half,15:23:00,Mekhi Cameron,Tennessee Tech,29-73,made,15:23,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt layup pointsinthepaint,both,90.0,3.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728094,81.0,94.0,506391,True,2nd 14:56:00 : made by Omarion Hairston(Virginia-Lynchburg) 32-73,period_2 player_786548150 team_506391,False,786548150,2nd Half,14:56:00,Omarion Hairston,Virginia-Lynchburg,32-73,made,14:56,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",3pt jumpshot,both,81.0,94.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728105,77.0,54.0,506391,False,2nd 14:38:00 : missed by Michael Corrigan(Virginia-Lynchburg) 32-73,period_2 player_786548141 team_506391,False,786548141,2nd Half,14:38:00,Michael Corrigan,Virginia-Lynchburg,32-73,missed,14:38,Virginia-LynchburgTennesseeTech11102025,mid-range,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",2pt jumpshot fromturnover,both,77.0,54.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728108,91.0,57.0,506391,False,2nd 14:15:00 : missed by Michael Corrigan(Virginia-Lynchburg) 32-73,period_2 player_786548141 team_506391,False,786548141,2nd Half,14:15:00,Michael Corrigan,Virginia-Lynchburg,32-73,missed,14:15,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",2pt layup fromturnoverpointsinthepaint,both,91.0,57.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728110,10.0,51.0,692,True,2nd 14:08:00 : made by Ja'Quavian Florence(Tennessee Tech) 32-75,period_2 player_786548126 team_692,False,786548126,2nd Half,14:08:00,Ja'Quavian Florence,Tennessee Tech,32-75,made,14:08,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",2pt layup pointsinthepaintfastbreak,both,90.0,-1.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728112,73.0,20.0,506391,False,2nd 13:46:00 : missed by Silah Cybus(Virginia-Lynchburg) 32-75,period_2 player_786548146 team_506391,False,786548146,2nd Half,13:46:00,Silah Cybus,Virginia-Lynchburg,32-75,missed,13:46,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",3pt jumpshot,both,73.0,20.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728114,11.0,48.0,692,True,2nd 13:35:00 : made by Jah'Kim Payne(Tennessee Tech) 32-77,period_2 player_786548135 team_692,False,786548135,2nd Half,13:35:00,Jah'Kim Payne,Tennessee Tech,32-77,made,13:35,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",2pt layup pointsinthepaint,both,89.0,2.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728115,83.0,51.0,506391,True,2nd 13:24:00 : made by Omarion Hairston(Virginia-Lynchburg) 34-77,period_2 player_786548150 team_506391,False,786548150,2nd Half,13:24:00,Omarion Hairston,Virginia-Lynchburg,34-77,made,13:24,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",2pt jumpshot pointsinthepaint,both,83.0,51.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728122,77.0,91.0,506391,False,2nd 12:45:00 : missed by Omarion Hairston(Virginia-Lynchburg) 34-79,period_2 player_786548150 team_506391,False,786548150,2nd Half,12:45:00,Omarion Hairston,Virginia-Lynchburg,34-79,missed,12:45,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",3pt jumpshot,both,77.0,91.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728124,8.0,55.0,692,True,2nd 12:40:00 : made by Mekhi Turner(Tennessee Tech) 34-81,period_2 player_786548131 team_692,False,786548131,2nd Half,12:40:00,Mekhi Turner,Tennessee Tech,34-81,made,12:40,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",2pt layup pointsinthepaintfastbreak,both,92.0,-5.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728126,73.0,17.0,506391,False,2nd 12:27:00 : missed by Bashir Osholake(Virginia-Lynchburg) 34-81,period_2 player_786548151 team_506391,False,786548151,2nd Half,12:27:00,Bashir Osholake,Virginia-Lynchburg,34-81,missed,12:27,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",3pt jumpshot,both,73.0,17.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728128,94.0,50.0,506391,False,2nd 12:22:00 : missed by Omarion Hairston(Virginia-Lynchburg) 34-81,period_2 player_786548150 team_506391,False,786548150,2nd Half,12:22:00,Omarion Hairston,Virginia-Lynchburg,34-81,missed,12:22,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
