,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Elon,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
54,2841157159,92.0,46.0,1068,True,1st 08:15:00 : made by Ja&#39;Juan Carr(Elon) 32-27,period_1 player_787391671 team_1068,False,787391671,1st Half,08:15:00,Ja'Juan Carr,Elon,32-27,made,08:15,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Bryson Spell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",4,92.0,46.0,Elon,UNC Greensboro,2026,Away,Q4
55,2841157160,5.0,76.0,459,True,1st 07:44:00 : made by Lilian Marville(UNC Greensboro) 32-29,period_1 player_787391664 team_459,False,787391664,1st Half,07:44:00,Lilian Marville,UNC Greensboro,32-29,made,07:44,ElonUNCGreensboro11082025,mid-range,ElonUNCGreensboro11082025,False,"('Bryson Spell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",6,95.0,-26.0,Elon,UNC Greensboro,2026,Away,Q4
56,2841157161,66.0,32.0,1068,True,1st 07:34:00 : made by Ned Hull(Elon) 35-29,period_1 player_787391675 team_1068,False,787391675,1st Half,07:34:00,Ned Hull,Elon,35-29,made,07:34,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,True,"('Bryson Spell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",3,66.0,32.0,Elon,UNC Greensboro,2026,Away,Q4
57,2841157165,68.0,71.0,1068,False,1st 07:06:00 : missed by Bryson Spell(Elon) 35-29,period_1 player_787391669 team_1068,False,787391669,1st Half,07:06:00,Bryson Spell,Elon,35-29,missed,07:06,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Spell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",0,68.0,71.0,Elon,UNC Greensboro,2026,Away,Q4
58,2841157176,93.0,81.0,1068,False,1st 06:55:00 : missed by Bryson Cokley(Elon) 35-29,period_1 player_787391676 team_1068,False,787391676,1st Half,06:55:00,Bryson Cokley,Elon,35-29,missed,06:55,ElonUNCGreensboro11082025,mid-range,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Caleb Middleton', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",4,93.0,81.0,Elon,UNC Greensboro,2026,Away,Q4
59,2841157178,5.0,95.0,459,True,1st 06:47:00 : made by Noah Norgaard(UNC Greensboro) 35-32,period_1 player_787391665 team_459,False,787391665,1st Half,06:47:00,Noah Norgaard,UNC Greensboro,35-32,made,06:47,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,True,"('Bryson Cokley', 'Caleb Middleton', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2,95.0,-45.0,Elon,UNC Greensboro,2026,Away,Q4
60,2841157180,92.0,51.0,1068,True,1st 06:27:00 : made by Caleb Middleton(Elon) 37-32,period_1 player_787391677 team_1068,False,787391677,1st Half,06:27:00,Caleb Middleton,Elon,37-32,made,06:27,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,True,"('Bryson Cokley', 'Caleb Middleton', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",1,92.0,51.0,Elon,UNC Greensboro,2026,Away,Q4
61,2841157182,5.0,40.0,459,True,1st 06:07:00 : made by Lilian Marville(UNC Greensboro) 37-34,period_1 player_787391664 team_459,False,787391664,1st Half,06:07:00,Lilian Marville,UNC Greensboro,37-34,made,06:07,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Caleb Middleton', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",6,95.0,10.0,Elon,UNC Greensboro,2026,Away,Q4
62,2841157201,90.0,45.0,1068,True,1st 05:11:00 : made by Bryson Cokley(Elon) 40-34,period_1 player_787391676 team_1068,False,787391676,1st Half,05:11:00,Bryson Cokley,Elon,40-34,made,05:11,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",4,90.0,45.0,Elon,UNC Greensboro,2026,Away,Q4
63,2841157203,5.0,96.0,459,False,1st 04:57:00 : missed by Noah Norgaard(UNC Greensboro) 40-34,period_1 player_787391665 team_459,False,787391665,1st Half,04:57:00,Noah Norgaard,UNC Greensboro,40-34,missed,04:57,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2,95.0,-46.0,Elon,UNC Greensboro,2026,Away,Q4
64,2841157205,96.0,42.0,1068,True,1st 04:39:00 : made by Caleb Middleton(Elon) 42-34,period_1 player_787391677 team_1068,False,787391677,1st Half,04:39:00,Caleb Middleton,Elon,42-34,made,04:39,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",1,96.0,42.0,Elon,UNC Greensboro,2026,Away,Q4
65,2841157207,9.0,78.0,459,False,1st 04:16:00 : missed by Noah Norgaard(UNC Greensboro) 42-34,period_1 player_787391665 team_459,False,787391665,1st Half,04:16:00,Noah Norgaard,UNC Greensboro,42-34,missed,04:16,ElonUNCGreensboro11082025,mid-range,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2,91.0,-28.0,Elon,UNC Greensboro,2026,Away,Q4
66,2841157209,66.0,47.0,1068,False,1st 04:06:00 : missed by Kacper Klaczek(Elon) 42-34,period_1 player_787391670 team_1068,False,787391670,1st Half,04:06:00,Kacper Klaczek,Elon,42-34,missed,04:06,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",10,66.0,47.0,Elon,UNC Greensboro,2026,Away,Q4
67,2841157217,10.0,96.0,459,True,1st 03:40:00 : made by Landon King(UNC Greensboro) 42-37,period_1 player_787391662 team_459,False,787391662,1st Half,03:40:00,Landon King,UNC Greensboro,42-37,made,03:40,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",1,90.0,-46.0,Elon,UNC Greensboro,2026,Away,Q4
68,2841157219,84.0,50.0,1068,False,1st 03:12:00 : missed by DeMarco Johnson(Elon) 42-37,period_1 player_787391678 team_1068,False,787391678,1st Half,03:12:00,DeMarco Johnson,Elon,42-37,missed,03:12,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",3,84.0,50.0,Elon,UNC Greensboro,2026,Away,Q4
69,2841157221,10.0,47.0,459,True,1st 03:02:00 : made by Justin Neely(UNC Greensboro) 42-39,period_1 player_787391658 team_459,False,787391658,1st Half,03:02:00,Justin Neely,UNC Greensboro,42-39,made,03:02,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",5,90.0,3.0,Elon,UNC Greensboro,2026,Away,Q4
70,2841157222,64.0,45.0,1068,False,1st 02:49:00 : missed by Isaac Harrell(Elon) 42-39,period_1 player_787391674 team_1068,False,787391674,1st Half,02:49:00,Isaac Harrell,Elon,42-39,missed,02:49,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",3,64.0,45.0,Elon,UNC Greensboro,2026,Away,Q4
71,2841157224,69.0,64.0,1068,False,1st 02:39:00 : missed by Isaac Harrell(Elon) 42-39,period_1 player_787391674 team_1068,False,787391674,1st Half,02:39:00,Isaac Harrell,Elon,42-39,missed,02:39,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",3,69.0,64.0,Elon,UNC Greensboro,2026,Away,Q4
72,2841157226,77.0,86.0,1068,False,1st 02:30:00 : missed by DeMarco Johnson(Elon) 42-39,period_1 player_787391678 team_1068,False,787391678,1st Half,02:30:00,DeMarco Johnson,Elon,42-39,missed,02:30,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",3,77.0,86.0,Elon,UNC Greensboro,2026,Away,Q4
73,2841157239,86.0,48.0,1068,True,1st 02:11:00 : made by Bryson Cokley(Elon) 44-39,period_1 player_787391676 team_1068,False,787391676,1st Half,02:11:00,Bryson Cokley,Elon,44-39,made,02:11,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Bryson Spell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",4,86.0,48.0,Elon,UNC Greensboro,2026,Away,Q4
74,2841157254,85.0,96.0,1068,False,1st 01:20:00 : missed by Randall Pettus II(Elon) 44-41,period_1 player_787391672 team_1068,False,787391672,1st Half,01:20:00,Randall Pettus II,Elon,44-41,missed,01:20,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",1,85.0,96.0,Elon,UNC Greensboro,2026,Away,Q4
75,2841157256,21.0,89.0,459,True,1st 01:01:00 : made by Clinton Efinda(UNC Greensboro) 44-44,period_1 player_787391661 team_459,False,787391661,1st Half,01:01:00,Clinton Efinda,UNC Greensboro,44-44,made,01:01,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,True,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",4,79.0,-39.0,Elon,UNC Greensboro,2026,Away,Q4
76,2841157258,81.0,44.0,1068,False,1st 00:39:00 : missed by Randall Pettus II(Elon) 44-44,period_1 player_787391672 team_1068,False,787391672,1st Half,00:39:00,Randall Pettus II,Elon,44-44,missed,00:39,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",1,81.0,44.0,Elon,UNC Greensboro,2026,Away,Q4
77,2841157260,3.0,2.0,459,False,1st 00:28:70 : missed by Landon King(UNC Greensboro) 44-44,period_1 player_787391662 team_459,False,787391662,1st Half,00:28:70,Landon King,UNC Greensboro,44-44,missed,00:28,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",1,97.0,48.0,Elon,UNC Greensboro,2026,Away,Q4
78,2841157263,65.0,57.0,1068,False,1st 00:02:00 : missed by Randall Pettus II(Elon) 44-44,period_1 player_787391672 team_1068,False,787391672,1st Half,00:02:00,Randall Pettus II,Elon,44-44,missed,00:02,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",1,65.0,57.0,Elon,UNC Greensboro,2026,Away,Q4
79,2841157265,91.0,54.0,1068,False,1st 00:01:00 : missed by Kacper Klaczek(Elon) 44-44,period_1 player_787391670 team_1068,False,787391670,1st Half,00:01:00,Kacper Klaczek,Elon,44-44,missed,00:01,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",10,91.0,54.0,Elon,UNC Greensboro,2026,Away,Q4
80,2841157268,66.0,52.0,1068,False,1st 12:47:00 : missed by Kacper Klaczek(Elon) 18-16,period_1 player_787391670 team_1068,False,787391670,1st Half,12:47:00,Kacper Klaczek,Elon,18-16,missed,12:47,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",10,66.0,52.0,Elon,UNC Greensboro,2026,Away,Q4
81,2841157285,70.0,22.0,459,True,2nd 19:05:00 : made by KJ Younger(UNC Greensboro) 46-47,period_2 player_787391666 team_459,False,787391666,2nd Half,19:05:00,KJ Younger,UNC Greensboro,46-47,made,19:05,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,70.0,22.0,Elon,UNC Greensboro,2026,Away,Q4
82,2841157287,4.0,3.0,1068,True,2nd 18:43:00 : made by Isaac Harrell(Elon) 49-47,period_2 player_787391674 team_1068,False,787391674,2nd Half,18:43:00,Isaac Harrell,Elon,49-47,made,18:43,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3,96.0,47.0,Elon,UNC Greensboro,2026,Away,Q4
83,2841157289,94.0,42.0,459,True,2nd 18:33:00 : made by Domas Kauzonas(UNC Greensboro) 49-49,period_2 player_787391660 team_459,False,787391660,2nd Half,18:33:00,Domas Kauzonas,UNC Greensboro,49-49,made,18:33,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",12,94.0,42.0,Elon,UNC Greensboro,2026,Away,Q4
84,2841157291,7.0,53.0,1068,True,2nd 18:15:00 : made by Chandler Cuthrell(Elon) 51-49,period_2 player_787391673 team_1068,False,787391673,2nd Half,18:15:00,Chandler Cuthrell,Elon,51-49,made,18:15,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",13,93.0,-3.0,Elon,UNC Greensboro,2026,Away,Q4
85,2841157292,96.0,1.0,459,True,"2nd 17:56:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 51-52",period_2 player_787391659 team_459,False,787391659,2nd Half,17:56:00,"Donald Whitehead, Jr.",UNC Greensboro,51-52,made,17:56,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",6,96.0,1.0,Elon,UNC Greensboro,2026,Away,Q4
86,2841157303,68.0,40.0,459,True,"2nd 17:16:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 54-55",period_2 player_787391659 team_459,False,787391659,2nd Half,17:16:00,"Donald Whitehead, Jr.",UNC Greensboro,54-55,made,17:16,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",6,68.0,40.0,Elon,UNC Greensboro,2026,Away,Q4
87,2841157304,5.0,95.0,1068,False,2nd 16:56:00 : missed by Isaac Harrell(Elon) 54-55,period_2 player_787391674 team_1068,False,787391674,2nd Half,16:56:00,Isaac Harrell,Elon,54-55,missed,16:56,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Caleb Middleton', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3,95.0,-45.0,Elon,UNC Greensboro,2026,Away,Q4
88,2841157310,15.0,60.0,1068,False,2nd 16:48:00 : missed by Kacper Klaczek(Elon) 54-55,period_2 player_787391670 team_1068,False,787391670,2nd Half,16:48:00,Kacper Klaczek,Elon,54-55,missed,16:48,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",10,85.0,-10.0,Elon,UNC Greensboro,2026,Away,Q4
89,2841157312,92.0,43.0,459,True,2nd 16:38:00 : made by Justin Neely(UNC Greensboro) 54-57,period_2 player_787391658 team_459,False,787391658,2nd Half,16:38:00,Justin Neely,UNC Greensboro,54-57,made,16:38,ElonUNCGreensboro11082025,None,ElonUNCGreensboro11082025,False,"('Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",5,92.0,43.0,Elon,UNC Greensboro,2026,Away,Q4
90,2841157312,92.0,43.0,459,True,2nd 16:38:00 : made by Justin Neely(UNC Greensboro) 54-57,period_2 player_787391658 team_459,False,787391658,2nd Half,16:38:00,Justin Neely,UNC Greensboro,54-57,made,16:38,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",5,92.0,43.0,Elon,UNC Greensboro,2026,Away,Q4
91,2841157320,30.0,20.0,1068,True,2nd 16:23:00 : made by Bryson Cokley(Elon) 57-58,period_2 player_787391676 team_1068,False,787391676,2nd Half,16:23:00,Bryson Cokley,Elon,57-58,made,16:23,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,True,"('Bryson Cokley', 'Caleb Middleton', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",4,70.0,30.0,Elon,UNC Greensboro,2026,Away,Q4
92,2841157337,32.0,41.0,1068,True,2nd 15:29:00 : made by Kacper Klaczek(Elon) 61-60,period_2 player_787391670 team_1068,False,787391670,2nd Half,15:29:00,Kacper Klaczek,Elon,61-60,made,15:29,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,True,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",10,68.0,9.0,Elon,UNC Greensboro,2026,Away,Q4
93,2841157339,65.0,47.0,459,False,"2nd 15:05:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 61-60",period_2 player_787391659 team_459,False,787391659,2nd Half,15:05:00,"Donald Whitehead, Jr.",UNC Greensboro,61-60,missed,15:05,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",6,65.0,47.0,Elon,UNC Greensboro,2026,Away,Q4
94,2841157341,6.0,54.0,1068,True,2nd 14:49:00 : made by Kacper Klaczek(Elon) 63-60,period_2 player_787391670 team_1068,False,787391670,2nd Half,14:49:00,Kacper Klaczek,Elon,63-60,made,14:49,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",10,94.0,-4.0,Elon,UNC Greensboro,2026,Away,Q4
95,2841157342,96.0,2.0,459,True,2nd 14:32:00 : made by Clinton Efinda(UNC Greensboro) 63-63,period_2 player_787391661 team_459,False,787391661,2nd Half,14:32:00,Clinton Efinda,UNC Greensboro,63-63,made,14:32,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,True,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",4,96.0,2.0,Elon,UNC Greensboro,2026,Away,Q4
96,2841157344,33.0,51.0,1068,False,2nd 14:04:00 : missed by Bryson Cokley(Elon) 63-63,period_2 player_787391676 team_1068,False,787391676,2nd Half,14:04:00,Bryson Cokley,Elon,63-63,missed,14:04,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",4,67.0,-1.0,Elon,UNC Greensboro,2026,Away,Q4
97,2841157360,86.0,39.0,459,False,2nd 13:28:00 : missed by Antwann Jones(UNC Greensboro) 63-63,period_2 player_787391656 team_459,False,787391656,2nd Half,13:28:00,Antwann Jones,UNC Greensboro,63-63,missed,13:28,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",1,86.0,39.0,Elon,UNC Greensboro,2026,Away,Q4
98,2841157360,86.0,39.0,459,False,2nd 13:28:00 : missed by Antwann Jones(UNC Greensboro) 63-63,period_2 player_787391656 team_459,False,787391656,2nd Half,13:28:00,Antwann Jones,UNC Greensboro,63-63,missed,13:28,ElonUNCGreensboro11082025,None,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",1,86.0,39.0,Elon,UNC Greensboro,2026,Away,Q4
99,2841157368,94.0,3.0,459,False,2nd 13:28:00 : missed by Clinton Efinda(UNC Greensboro) 65-63,period_2 player_787391661 team_459,False,787391661,2nd Half,13:28:00,Clinton Efinda,UNC Greensboro,65-63,missed,13:28,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,True,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",4,94.0,3.0,Elon,UNC Greensboro,2026,Away,Q4
100,2841157368,94.0,3.0,459,False,2nd 13:28:00 : missed by Clinton Efinda(UNC Greensboro) 65-63,period_2 player_787391661 team_459,False,787391661,2nd Half,13:28:00,Clinton Efinda,UNC Greensboro,65-63,missed,13:28,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",4,94.0,3.0,Elon,UNC Greensboro,2026,Away,Q4
101,2841157370,7.0,45.0,1068,False,2nd 13:28:00 : missed by Kacper Klaczek(Elon) 65-63,period_2 player_787391670 team_1068,False,787391670,2nd Half,13:28:00,Kacper Klaczek,Elon,65-63,missed,13:28,ElonUNCGreensboro11082025,None,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",10,93.0,5.0,Elon,UNC Greensboro,2026,Away,Q4
102,2841157370,7.0,45.0,1068,False,2nd 13:28:00 : missed by Kacper Klaczek(Elon) 65-63,period_2 player_787391670 team_1068,False,787391670,2nd Half,13:28:00,Kacper Klaczek,Elon,65-63,missed,13:28,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",10,93.0,5.0,Elon,UNC Greensboro,2026,Away,Q4
103,2841157373,91.0,1.0,459,True,2nd 13:28:00 : made by Clinton Efinda(UNC Greensboro) 65-66,period_2 player_787391661 team_459,False,787391661,2nd Half,13:28:00,Clinton Efinda,UNC Greensboro,65-66,made,13:28,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,True,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",4,91.0,1.0,Elon,UNC Greensboro,2026,Away,Q4
104,2841157373,91.0,1.0,459,True,2nd 13:28:00 : made by Clinton Efinda(UNC Greensboro) 65-66,period_2 player_787391661 team_459,False,787391661,2nd Half,13:28:00,Clinton Efinda,UNC Greensboro,65-66,made,13:28,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",4,91.0,1.0,Elon,UNC Greensboro,2026,Away,Q4
105,2841157375,9.0,52.0,1068,False,2nd 12:23:00 : missed by DeMarco Johnson(Elon) 65-66,period_2 player_787391678 team_1068,False,787391678,2nd Half,12:23:00,DeMarco Johnson,Elon,65-66,missed,12:23,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",3,91.0,-2.0,Elon,UNC Greensboro,2026,Away,Q4
106,2841157377,6.0,96.0,1068,False,2nd 12:20:00 : missed by Bryson Cokley(Elon) 65-66,period_2 player_787391676 team_1068,False,787391676,2nd Half,12:20:00,Bryson Cokley,Elon,65-66,missed,12:20,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",4,94.0,-46.0,Elon,UNC Greensboro,2026,Away,Q4
107,2841157394,26.0,84.0,1068,False,2nd 11:43:00 : missed by Isaac Harrell(Elon) 65-66,period_2 player_787391674 team_1068,False,787391674,2nd Half,11:43:00,Isaac Harrell,Elon,65-66,missed,11:43,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",3,74.0,-34.0,Elon,UNC Greensboro,2026,Away,Q4
108,2841157401,75.0,11.0,459,False,2nd 11:18:00 : missed by Antwann Jones(UNC Greensboro) 66-66,period_2 player_787391656 team_459,False,787391656,2nd Half,11:18:00,Antwann Jones,UNC Greensboro,66-66,missed,11:18,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",1,75.0,11.0,Elon,UNC Greensboro,2026,Away,Q4
109,2841157410,92.0,2.0,459,True,2nd 10:58:00 : made by KJ Younger(UNC Greensboro) 66-69,period_2 player_787391666 team_459,False,787391666,2nd Half,10:58:00,KJ Younger,UNC Greensboro,66-69,made,10:58,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",2,92.0,2.0,Elon,UNC Greensboro,2026,Away,Q4
110,2841157412,9.0,41.0,1068,False,2nd 10:44:00 : missed by Ja&#39;Juan Carr(Elon) 66-69,period_2 player_787391671 team_1068,False,787391671,2nd Half,10:44:00,Ja'Juan Carr,Elon,66-69,missed,10:44,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",4,91.0,9.0,Elon,UNC Greensboro,2026,Away,Q4
111,2841157414,6.0,50.0,1068,False,2nd 10:37:00 : missed by Ja&#39;Juan Carr(Elon) 66-69,period_2 player_787391671 team_1068,False,787391671,2nd Half,10:37:00,Ja'Juan Carr,Elon,66-69,missed,10:37,ElonUNCGreensboro11082025,None,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",4,94.0,0.0,Elon,UNC Greensboro,2026,Away,Q4
