shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Elon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841157423,64.0,36.0,459,False,2nd 09:41:00 : missed by KJ Younger(UNC Greensboro) 68-72,period_2 player_787391666 team_459,False,787391666,2nd Half,09:41:00,KJ Younger,UNC Greensboro,68-72,missed,09:41,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,64.0,36.0,Elon,UNC Greensboro,2025,Away,Q4
2841157425,92.0,43.0,459,False,2nd 09:35:00 : missed by Justin Neely(UNC Greensboro) 68-72,period_2 player_787391658 team_459,False,787391658,2nd Half,09:35:00,Justin Neely,UNC Greensboro,68-72,missed,09:35,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,43.0,Elon,UNC Greensboro,2025,Away,Q4
2841157428,7.0,46.0,1068,True,2nd 09:20:00 : made by Chandler Cuthrell(Elon) 70-72,period_2 player_787391673 team_1068,False,787391673,2nd Half,09:20:00,Chandler Cuthrell,Elon,70-72,made,09:20,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,93.0,4.0,Elon,UNC Greensboro,2025,Away,Q4
2841157430,93.0,55.0,459,False,2nd 09:00:00 : missed by Lilian Marville(UNC Greensboro) 70-72,period_2 player_787391664 team_459,False,787391664,2nd Half,09:00:00,Lilian Marville,UNC Greensboro,70-72,missed,09:00,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Elon,UNC Greensboro,2025,Away,Q4
2841157433,92.0,45.0,459,True,2nd 08:52:00 : made by Domas Kauzonas(UNC Greensboro) 70-74,period_2 player_787391660 team_459,False,787391660,2nd Half,08:52:00,Domas Kauzonas,UNC Greensboro,70-74,made,08:52,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Elon,UNC Greensboro,2025,Away,Q4
2841157441,66.0,61.0,459,False,"2nd 08:32:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 71-74",period_2 player_787391659 team_459,False,787391659,2nd Half,08:32:00,"Donald Whitehead, Jr.",UNC Greensboro,71-74,missed,08:32,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt stepbackjumpshot,both,66.0,61.0,Elon,UNC Greensboro,2025,Away,Q4
2841157443,8.0,54.0,1068,True,2nd 08:21:00 : made by Chandler Cuthrell(Elon) 73-74,period_2 player_787391673 team_1068,False,787391673,2nd Half,08:21:00,Chandler Cuthrell,Elon,73-74,made,08:21,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,92.0,-4.0,Elon,UNC Greensboro,2025,Away,Q4
2841157444,95.0,1.0,459,False,2nd 07:49:00 : missed by KJ Younger(UNC Greensboro) 73-74,period_2 player_787391666 team_459,False,787391666,2nd Half,07:49:00,KJ Younger,UNC Greensboro,73-74,missed,07:49,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,95.0,1.0,Elon,UNC Greensboro,2025,Away,Q4
2841157461,25.0,16.0,1068,False,2nd 06:51:00 : missed by Ja'Juan Carr(Elon) 73-76,period_2 player_787391671 team_1068,False,787391671,2nd Half,06:51:00,Ja'Juan Carr,Elon,73-76,missed,06:51,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",3pt jumpshot 2ndchance,both,75.0,34.0,Elon,UNC Greensboro,2025,Away,Q4
2841157469,96.0,96.0,459,False,2nd 06:27:00 : missed by Clinton Efinda(UNC Greensboro) 73-76,period_2 player_787391661 team_459,False,787391661,2nd Half,06:27:00,Clinton Efinda,UNC Greensboro,73-76,missed,06:27,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,96.0,96.0,Elon,UNC Greensboro,2025,Away,Q4
2841157471,8.0,48.0,1068,False,2nd 06:16:00 : missed by Chandler Cuthrell(Elon) 73-76,period_2 player_787391673 team_1068,False,787391673,2nd Half,06:16:00,Chandler Cuthrell,Elon,73-76,missed,06:16,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt jumpshot pointsinthepaint,both,92.0,2.0,Elon,UNC Greensboro,2025,Away,Q4
2841157473,6.0,50.0,1068,True,2nd 06:15:00 : made by Kacper Klaczek(Elon) 75-76,period_2 player_787391670 team_1068,False,787391670,2nd Half,06:15:00,Kacper Klaczek,Elon,75-76,made,06:15,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Elon,UNC Greensboro,2025,Away,Q4
2841157477,93.0,55.0,459,True,2nd 05:53:00 : made by Justin Neely(UNC Greensboro) 75-80,period_2 player_787391658 team_459,False,787391658,2nd Half,05:53:00,Justin Neely,UNC Greensboro,75-80,made,05:53,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Elon,UNC Greensboro,2025,Away,Q4
2841157482,10.0,49.0,1068,False,2nd 05:30:00 : missed by Ja'Juan Carr(Elon) 75-80,period_2 player_787391671 team_1068,False,787391671,2nd Half,05:30:00,Ja'Juan Carr,Elon,75-80,missed,05:30,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Elon,UNC Greensboro,2025,Away,Q4
2841157484,92.0,44.0,459,False,2nd 05:01:00 : missed by Lilian Marville(UNC Greensboro) 75-80,period_2 player_787391664 team_459,False,787391664,2nd Half,05:01:00,Lilian Marville,UNC Greensboro,75-80,missed,05:01,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Elon,UNC Greensboro,2025,Away,Q4
2841157486,8.0,46.0,1068,False,2nd 04:41:00 : missed by Randall Pettus II(Elon) 75-80,period_2 player_787391672 team_1068,False,787391672,2nd Half,04:41:00,Randall Pettus II,Elon,75-80,missed,04:41,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,92.0,4.0,Elon,UNC Greensboro,2025,Away,Q4
2841157488,6.0,50.0,1068,True,2nd 04:40:00 : made by Chandler Cuthrell(Elon) 77-80,period_2 player_787391673 team_1068,False,787391673,2nd Half,04:40:00,Chandler Cuthrell,Elon,77-80,made,04:40,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Elon,UNC Greensboro,2025,Away,Q4
2841157498,81.0,43.0,459,False,"2nd 03:49:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 79-80",period_2 player_787391659 team_459,False,787391659,2nd Half,03:49:00,"Donald Whitehead, Jr.",UNC Greensboro,79-80,missed,03:49,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt pullupjumpshot pointsinthepaint,both,81.0,43.0,Elon,UNC Greensboro,2025,Away,Q4
2841157500,11.0,46.0,1068,False,2nd 03:41:00 : missed by Ja'Juan Carr(Elon) 79-80,period_2 player_787391671 team_1068,False,787391671,2nd Half,03:41:00,Ja'Juan Carr,Elon,79-80,missed,03:41,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Elon,UNC Greensboro,2025,Away,Q4
2841157505,5.0,42.0,1068,True,2nd 03:33:00 : made by Chandler Cuthrell(Elon) 81-80,period_2 player_787391673 team_1068,False,787391673,2nd Half,03:33:00,Chandler Cuthrell,Elon,81-80,made,03:33,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup 2ndchancepointsinthepaint,both,95.0,8.0,Elon,UNC Greensboro,2025,Away,Q4
2841157506,87.0,45.0,459,False,2nd 03:16:00 : missed by KJ Younger(UNC Greensboro) 81-80,period_2 player_787391666 team_459,False,787391666,2nd Half,03:16:00,KJ Younger,UNC Greensboro,81-80,missed,03:16,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,87.0,45.0,Elon,UNC Greensboro,2025,Away,Q4
2841157510,94.0,76.0,459,True,2nd 03:06:00 : made by Lilian Marville(UNC Greensboro) 81-82,period_2 player_787391664 team_459,False,787391664,2nd Half,03:06:00,Lilian Marville,UNC Greensboro,81-82,made,03:06,ElonUNCGreensboro11082025,mid-range,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt stepbackjumpshot 2ndchance,both,94.0,76.0,Elon,UNC Greensboro,2025,Away,Q4
2841157511,16.0,45.0,1068,False,2nd 02:41:00 : missed by Chandler Cuthrell(Elon) 81-82,period_2 player_787391673 team_1068,False,787391673,2nd Half,02:41:00,Chandler Cuthrell,Elon,81-82,missed,02:41,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,5.0,Elon,UNC Greensboro,2025,Away,Q4
2841157513,93.0,45.0,459,True,2nd 02:21:00 : made by Domas Kauzonas(UNC Greensboro) 81-84,period_2 player_787391660 team_459,False,787391660,2nd Half,02:21:00,Domas Kauzonas,UNC Greensboro,81-84,made,02:21,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,93.0,45.0,Elon,UNC Greensboro,2025,Away,Q4
2841157515,6.0,55.0,1068,True,2nd 02:01:00 : made by Ja'Juan Carr(Elon) 83-84,period_2 player_787391671 team_1068,False,787391671,2nd Half,02:01:00,Ja'Juan Carr,Elon,83-84,made,02:01,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Elon,UNC Greensboro,2025,Away,Q4
2841157520,68.0,43.0,459,False,"2nd 01:36:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 83-84",period_2 player_787391659 team_459,False,787391659,2nd Half,01:36:00,"Donald Whitehead, Jr.",UNC Greensboro,83-84,missed,01:36,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot 2ndchance,both,68.0,43.0,Elon,UNC Greensboro,2025,Away,Q4
2841157526,9.0,43.0,1068,False,2nd 00:52:80 : missed by Ja'Juan Carr(Elon) 83-84,period_2 player_787391671 team_1068,False,787391671,2nd Half,00:52:80,Ja'Juan Carr,Elon,83-84,missed,00:52,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,7.0,Elon,UNC Greensboro,2025,Away,Q4
2841157530,95.0,51.0,459,True,2nd 00:32:80 : made by Domas Kauzonas(UNC Greensboro) 83-86,period_2 player_787391660 team_459,False,787391660,2nd Half,00:32:80,Domas Kauzonas,UNC Greensboro,83-86,made,00:32,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,95.0,51.0,Elon,UNC Greensboro,2025,Away,Q4
2841157533,12.0,57.0,1068,False,2nd 00:18:20 : missed by Kacper Klaczek(Elon) 83-86,period_2 player_787391670 team_1068,False,787391670,2nd Half,00:18:20,Kacper Klaczek,Elon,83-86,missed,00:18,ElonUNCGreensboro11082025,paint,ElonUNCGreensboro11082025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt drivinglayup pointsinthepaintblocked,both,88.0,-7.0,Elon,UNC Greensboro,2025,Away,Q4
2841157540,30.0,71.0,1068,True,2nd 00:04:50 : made by Kacper Klaczek(Elon) 86-86,period_2 player_787391670 team_1068,False,787391670,2nd Half,00:04:50,Kacper Klaczek,Elon,86-86,made,00:04,ElonUNCGreensboro11082025,3pt,ElonUNCGreensboro11082025,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,70.0,-21.0,Elon,UNC Greensboro,2025,Away,Q4
2830859678,8.0,43.0,388,True,1st 19:42:00 : made by Matt Van Komen(Marshall) 0-2,period_1 player_786636206 team_388,False,786636206,1st Half,19:42:00,Matt Van Komen,Marshall,0-2,made,19:42,ElonMarshall11122025,paint,ElonMarshall11122025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,92.0,7.0,Elon,Marshall,2025,Away,Q3
2830859680,75.0,83.0,1068,False,1st 19:18:00 : missed by Chandler Cuthrell(Elon) 0-2,period_1 player_786636231 team_1068,False,786636231,1st Half,19:18:00,Chandler Cuthrell,Elon,0-2,missed,19:18,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,75.0,83.0,Elon,Marshall,2025,Away,Q3
2830859682,29.0,74.0,388,True,1st 19:11:00 : made by Wyatt Fricks(Marshall) 0-5,period_1 player_786636202 team_388,False,786636202,1st Half,19:11:00,Wyatt Fricks,Marshall,0-5,made,19:11,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot fastbreak,both,71.0,-24.0,Elon,Marshall,2025,Away,Q3
2830859683,92.0,57.0,1068,True,1st 18:58:00 : made by Chandler Cuthrell(Elon) 2-5,period_1 player_786636231 team_1068,False,786636231,1st Half,18:58:00,Chandler Cuthrell,Elon,2-5,made,18:58,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,92.0,57.0,Elon,Marshall,2025,Away,Q3
2830859689,91.0,41.0,1068,False,1st 18:27:00 : missed by Isaac Harrell(Elon) 2-6,period_1 player_786636233 team_1068,False,786636233,1st Half,18:27:00,Isaac Harrell,Elon,2-6,missed,18:27,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,91.0,41.0,Elon,Marshall,2025,Away,Q3
2830859691,24.0,13.0,388,True,1st 18:21:00 : made by Wyatt Fricks(Marshall) 2-9,period_1 player_786636202 team_388,False,786636202,1st Half,18:21:00,Wyatt Fricks,Marshall,2-9,made,18:21,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot fastbreak,both,76.0,37.0,Elon,Marshall,2025,Away,Q3
2830859693,66.0,49.0,1068,False,1st 18:11:00 : missed by Chandler Cuthrell(Elon) 2-9,period_1 player_786636231 team_1068,False,786636231,1st Half,18:11:00,Chandler Cuthrell,Elon,2-9,missed,18:11,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,66.0,49.0,Elon,Marshall,2025,Away,Q3
2830859695,17.0,43.0,388,False,1st 17:52:00 : missed by Jalen Speer(Marshall) 2-9,period_1 player_786636200 team_388,False,786636200,1st Half,17:52:00,Jalen Speer,Marshall,2-9,missed,17:52,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt jumpshot pointsinthepaint,both,83.0,7.0,Elon,Marshall,2025,Away,Q3
2830859697,94.0,5.0,1068,False,1st 17:44:00 : missed by Randall Pettus II(Elon) 2-9,period_1 player_786636229 team_1068,False,786636229,1st Half,17:44:00,Randall Pettus II,Elon,2-9,missed,17:44,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,94.0,5.0,Elon,Marshall,2025,Away,Q3
2830859699,9.0,47.0,388,False,1st 17:38:00 : missed by Caleb Hollenbeck(Marshall) 2-9,period_1 player_786636211 team_388,False,786636211,1st Half,17:38:00,Caleb Hollenbeck,Marshall,2-9,missed,17:38,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaintblocked,both,91.0,3.0,Elon,Marshall,2025,Away,Q3
2830859702,27.0,86.0,388,False,1st 17:37:00 : missed by Caleb Hollenbeck(Marshall) 2-9,period_1 player_786636211 team_388,False,786636211,1st Half,17:37:00,Caleb Hollenbeck,Marshall,2-9,missed,17:37,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot 2ndchance,both,73.0,-36.0,Elon,Marshall,2025,Away,Q3
2830859704,95.0,5.0,1068,False,1st 17:18:00 : missed by Isaac Harrell(Elon) 2-9,period_1 player_786636233 team_1068,False,786636233,1st Half,17:18:00,Isaac Harrell,Elon,2-9,missed,17:18,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,95.0,5.0,Elon,Marshall,2025,Away,Q3
2830859706,28.0,14.0,388,True,1st 17:08:00 : made by Wyatt Fricks(Marshall) 2-12,period_1 player_786636202 team_388,False,786636202,1st Half,17:08:00,Wyatt Fricks,Marshall,2-12,made,17:08,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot fastbreak,both,72.0,36.0,Elon,Marshall,2025,Away,Q3
2830859708,91.0,59.0,1068,True,1st 16:49:00 : made by Chandler Cuthrell(Elon) 4-12,period_1 player_786636231 team_1068,False,786636231,1st Half,16:49:00,Chandler Cuthrell,Elon,4-12,made,16:49,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,91.0,59.0,Elon,Marshall,2025,Away,Q3
2830859709,7.0,58.0,388,False,1st 16:33:00 : missed by Matt Van Komen(Marshall) 4-12,period_1 player_786636206 team_388,False,786636206,1st Half,16:33:00,Matt Van Komen,Marshall,4-12,missed,16:33,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaintblocked,both,93.0,-8.0,Elon,Marshall,2025,Away,Q3
2830859712,88.0,58.0,1068,True,1st 16:22:00 : made by Chandler Cuthrell(Elon) 6-12,period_1 player_786636231 team_1068,False,786636231,1st Half,16:22:00,Chandler Cuthrell,Elon,6-12,made,16:22,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,88.0,58.0,Elon,Marshall,2025,Away,Q3
2830859713,6.0,4.0,388,False,1st 16:05:00 : missed by Jalen Speer(Marshall) 6-12,period_1 player_786636200 team_388,False,786636200,1st Half,16:05:00,Jalen Speer,Marshall,6-12,missed,16:05,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,94.0,46.0,Elon,Marshall,2025,Away,Q3
2830859715,69.0,27.0,1068,False,1st 15:55:00 : missed by Chandler Cuthrell(Elon) 6-12,period_1 player_786636231 team_1068,False,786636231,1st Half,15:55:00,Chandler Cuthrell,Elon,6-12,missed,15:55,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,69.0,27.0,Elon,Marshall,2025,Away,Q3
2830859729,77.0,88.0,1068,False,1st 15:51:00 : missed by Kacper Klaczek(Elon) 6-12,period_1 player_786636225 team_1068,False,786636225,1st Half,15:51:00,Kacper Klaczek,Elon,6-12,missed,15:51,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot 2ndchance,both,77.0,88.0,Elon,Marshall,2025,Away,Q3
2830859731,10.0,48.0,388,False,1st 15:27:00 : missed by Erich Harding(Marshall) 6-12,period_1 player_786636208 team_388,False,786636208,1st Half,15:27:00,Erich Harding,Marshall,6-12,missed,15:27,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,90.0,2.0,Elon,Marshall,2025,Away,Q3
2830859733,91.0,38.0,1068,False,1st 15:12:00 : missed by Kacper Klaczek(Elon) 6-12,period_1 player_786636225 team_1068,False,786636225,1st Half,15:12:00,Kacper Klaczek,Elon,6-12,missed,15:12,ElonMarshall11122025,mid-range,ElonMarshall11122025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt jumpshot blocked,both,91.0,38.0,Elon,Marshall,2025,Away,Q3
2830859736,76.0,9.0,1068,False,1st 15:07:00 : missed by Bryson Cokley(Elon) 6-12,period_1 player_786636236 team_1068,False,786636236,1st Half,15:07:00,Bryson Cokley,Elon,6-12,missed,15:07,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot 2ndchance,both,76.0,9.0,Elon,Marshall,2025,Away,Q3
2830859742,19.0,8.0,388,True,1st 14:43:00 : made by Jalen Speer(Marshall) 6-15,period_1 player_786636200 team_388,False,786636200,1st Half,14:43:00,Jalen Speer,Marshall,6-15,made,14:43,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,81.0,42.0,Elon,Marshall,2025,Away,Q3
2830859746,7.0,41.0,388,True,1st 14:12:00 : made by Noah Otshudi(Marshall) 6-17,period_1 player_786636217 team_388,False,786636217,1st Half,14:12:00,Noah Otshudi,Marshall,6-17,made,14:12,ElonMarshall11122025,paint,ElonMarshall11122025,True,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,9.0,Elon,Marshall,2025,Away,Q3
2830859748,89.0,59.0,1068,False,1st 13:54:00 : missed by Randall Pettus II(Elon) 6-17,period_1 player_786636229 team_1068,False,786636229,1st Half,13:54:00,Randall Pettus II,Elon,6-17,missed,13:54,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,89.0,59.0,Elon,Marshall,2025,Away,Q3
