shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839428853,19.0,44.0,474,True,2nd 14:27:00 : made by Tavaj Cope(New Orleans) 45-32,period_2 player_787270663 team_474,False,787270663,2nd Half,14:27:00,Tavaj Cope,New Orleans,45-32,made,14:27,NewOrleansMississippiSt11242025,paint,NewOrleansMississippiSt11242025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot pointsinthepaint,both,81.0,6.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428854,78.0,47.0,430,False,2nd 14:13:00 : missed by Josh Hubbard(Mississippi St.) 45-32,period_2 player_787270651 team_430,False,787270651,2nd Half,14:13:00,Josh Hubbard,Mississippi St.,45-32,missed,14:13,NewOrleansMississippiSt11242025,mid-range,NewOrleansMississippiSt11242025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot,both,78.0,47.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428858,95.0,51.0,430,True,2nd 14:04:00 : made by Amier Ali(Mississippi St.) 45-34,period_2 player_787270654 team_430,False,787270654,2nd Half,14:04:00,Amier Ali,Mississippi St.,45-34,made,14:04,NewOrleansMississippiSt11242025,paint,NewOrleansMississippiSt11242025,True,"('Amier Ali', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,51.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428870,20.0,92.0,474,False,2nd 13:41:00 : missed by Jakevion Buckley(New Orleans) 45-34,period_2 player_787270660 team_474,False,787270660,2nd Half,13:41:00,Jakevion Buckley,New Orleans,45-34,missed,13:41,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,False,"('Amier Ali', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Quincy Ballard')",3pt jumpshot,both,80.0,-42.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428874,6.0,55.0,474,False,2nd 13:25:00 : missed by Tavaj Cope(New Orleans) 45-34,period_2 player_787270663 team_474,False,787270663,2nd Half,13:25:00,Tavaj Cope,New Orleans,45-34,missed,13:25,NewOrleansMississippiSt11242025,paint,NewOrleansMississippiSt11242025,False,"('Amier Ali', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Quincy Ballard')",2pt jumpshot fromturnoverpointsinthepaint,both,94.0,-5.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428878,70.0,17.0,430,False,2nd 12:58:00 : missed by Ja'Borri McGhee(Mississippi St.) 45-34,period_2 player_787270653 team_430,False,787270653,2nd Half,12:58:00,Ja'Borri McGhee,Mississippi St.,45-34,missed,12:58,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,False,"('Amier Ali', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Quincy Ballard')",3pt jumpshot,both,70.0,17.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428889,17.0,38.0,474,True,2nd 12:38:00 : made by Irish Coquia(New Orleans) 47-35,period_2 player_787270661 team_474,False,787270661,2nd Half,12:38:00,Irish Coquia,New Orleans,47-35,made,12:38,NewOrleansMississippiSt11242025,mid-range,NewOrleansMississippiSt11242025,False,"('Amier Ali', 'Dellquan Warren', 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot,both,83.0,12.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428890,82.0,39.0,430,False,2nd 12:19:00 : missed by Dellquan Warren(Mississippi St.) 47-35,period_2 player_787270652 team_430,False,787270652,2nd Half,12:19:00,Dellquan Warren,Mississippi St.,47-35,missed,12:19,NewOrleansMississippiSt11242025,paint,NewOrleansMississippiSt11242025,False,"('Amier Ali', 'Dellquan Warren', 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot pointsinthepaint,both,82.0,39.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428892,74.0,84.0,430,True,2nd 12:15:00 : made by Josh Hubbard(Mississippi St.) 47-38,period_2 player_787270651 team_430,False,787270651,2nd Half,12:15:00,Josh Hubbard,Mississippi St.,47-38,made,12:15,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,True,"('Amier Ali', 'Dellquan Warren', 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard')",3pt jumpshot 2ndchance,both,74.0,84.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428894,8.0,57.0,474,True,2nd 11:48:00 : made by Jakevion Buckley(New Orleans) 49-38,period_2 player_787270660 team_474,False,787270660,2nd Half,11:48:00,Jakevion Buckley,New Orleans,49-38,made,11:48,NewOrleansMississippiSt11242025,paint,NewOrleansMississippiSt11242025,False,"('Amier Ali', 'Dellquan Warren', 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard')",2pt layup pointsinthepaint,both,92.0,-7.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428895,71.0,72.0,430,True,2nd 11:27:00 : made by Josh Hubbard(Mississippi St.) 49-41,period_2 player_787270651 team_430,False,787270651,2nd Half,11:27:00,Josh Hubbard,Mississippi St.,49-41,made,11:27,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,True,"('Amier Ali', 'Dellquan Warren', 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard')",3pt jumpshot,both,71.0,72.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428897,15.0,73.0,474,True,2nd 11:01:00 : made by Jakevion Buckley(New Orleans) 51-41,period_2 player_787270660 team_474,False,787270660,2nd Half,11:01:00,Jakevion Buckley,New Orleans,51-41,made,11:01,NewOrleansMississippiSt11242025,mid-range,NewOrleansMississippiSt11242025,False,"('Amier Ali', 'Dellquan Warren', 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot,both,85.0,-23.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428898,79.0,61.0,430,False,2nd 10:48:00 : missed by Josh Hubbard(Mississippi St.) 51-41,period_2 player_787270651 team_430,False,787270651,2nd Half,10:48:00,Josh Hubbard,Mississippi St.,51-41,missed,10:48,NewOrleansMississippiSt11242025,mid-range,NewOrleansMississippiSt11242025,False,"('Amier Ali', 'Dellquan Warren', 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot,both,79.0,61.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428915,94.0,96.0,430,False,2nd 10:03:00 : missed by Shawn Jones Jr.(Mississippi St.) 53-41,period_2 player_787270650 team_430,False,787270650,2nd Half,10:03:00,Shawn Jones Jr.,Mississippi St.,53-41,missed,10:03,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,94.0,96.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428919,87.0,73.0,430,True,2nd 09:51:00 : made by Josh Hubbard(Mississippi St.) 53-43,period_2 player_787270651 team_430,False,787270651,2nd Half,09:51:00,Josh Hubbard,Mississippi St.,53-43,made,09:51,NewOrleansMississippiSt11242025,mid-range,NewOrleansMississippiSt11242025,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot 2ndchance,both,87.0,73.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428920,18.0,68.0,474,False,2nd 09:32:00 : missed by Jakevion Buckley(New Orleans) 53-43,period_2 player_787270660 team_474,False,787270660,2nd Half,09:32:00,Jakevion Buckley,New Orleans,53-43,missed,09:32,NewOrleansMississippiSt11242025,mid-range,NewOrleansMississippiSt11242025,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot,both,82.0,-18.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428922,91.0,64.0,430,True,2nd 09:21:00 : made by Shawn Jones Jr.(Mississippi St.) 53-45,period_2 player_787270650 team_430,False,787270650,2nd Half,09:21:00,Shawn Jones Jr.,Mississippi St.,53-45,made,09:21,NewOrleansMississippiSt11242025,mid-range,NewOrleansMississippiSt11242025,True,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot,both,91.0,64.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428924,32.0,23.0,474,False,2nd 09:05:00 : missed by Irish Coquia(New Orleans) 53-45,period_2 player_787270661 team_474,False,787270661,2nd Half,09:05:00,Irish Coquia,New Orleans,53-45,missed,09:05,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,68.0,27.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428926,15.0,5.0,474,False,2nd 08:52:00 : missed by Panagiotis Pagonis(New Orleans) 53-45,period_2 player_787270666 team_474,False,787270666,2nd Half,08:52:00,Panagiotis Pagonis,New Orleans,53-45,missed,08:52,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot 2ndchance,both,85.0,45.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428928,33.0,43.0,474,False,2nd 08:47:00 : missed by Jakevion Buckley(New Orleans) 53-45,period_2 player_787270660 team_474,False,787270660,2nd Half,08:47:00,Jakevion Buckley,New Orleans,53-45,missed,08:47,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot 2ndchance,both,67.0,7.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428930,93.0,66.0,430,True,2nd 08:37:00 : made by Josh Hubbard(Mississippi St.) 53-47,period_2 player_787270651 team_430,False,787270651,2nd Half,08:37:00,Josh Hubbard,Mississippi St.,53-47,made,08:37,NewOrleansMississippiSt11242025,mid-range,NewOrleansMississippiSt11242025,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot,both,93.0,66.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428931,5.0,88.0,474,True,2nd 08:16:00 : made by Panagiotis Pagonis(New Orleans) 55-47,period_2 player_787270666 team_474,False,787270666,2nd Half,08:16:00,Panagiotis Pagonis,New Orleans,55-47,made,08:16,NewOrleansMississippiSt11242025,mid-range,NewOrleansMississippiSt11242025,True,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot,both,95.0,-38.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428937,76.0,85.0,430,True,2nd 08:03:00 : made by Josh Hubbard(Mississippi St.) 55-50,period_2 player_787270651 team_430,False,787270651,2nd Half,08:03:00,Josh Hubbard,Mississippi St.,55-50,made,08:03,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,True,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,76.0,85.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428939,17.0,93.0,474,True,2nd 07:37:00 : made by Coleton Benson(New Orleans) 58-50,period_2 player_787270659 team_474,False,787270659,2nd Half,07:37:00,Coleton Benson,New Orleans,58-50,made,07:37,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,True,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,83.0,-43.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428951,32.0,30.0,474,False,2nd 06:58:00 : missed by Coleton Benson(New Orleans) 58-51,period_2 player_787270659 team_474,False,787270659,2nd Half,06:58:00,Coleton Benson,New Orleans,58-51,missed,06:58,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,68.0,20.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428961,5.0,48.0,474,True,2nd 06:25:00 : made by Churchill Abass(New Orleans) 60-53,period_2 player_787270667 team_474,False,787270667,2nd Half,06:25:00,Churchill Abass,New Orleans,60-53,made,06:25,NewOrleansMississippiSt11242025,paint,NewOrleansMississippiSt11242025,True,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt dunk pointsinthepaint,both,95.0,2.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428964,4.0,95.0,474,True,2nd 05:53:00 : made by Panagiotis Pagonis(New Orleans) 63-53,period_2 player_787270666 team_474,False,787270666,2nd Half,05:53:00,Panagiotis Pagonis,New Orleans,63-53,made,05:53,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,True,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot fromturnover,both,96.0,-45.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428974,7.0,61.0,474,False,2nd 05:19:00 : missed by Churchill Abass(New Orleans) 63-53,period_2 player_787270667 team_474,False,787270667,2nd Half,05:19:00,Churchill Abass,New Orleans,63-53,missed,05:19,NewOrleansMississippiSt11242025,paint,NewOrleansMississippiSt11242025,False,"('Amier Ali', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot pointsinthepaint,both,93.0,-11.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428978,8.0,49.0,474,True,2nd 05:14:00 : made by MJ Thomas(New Orleans) 65-53,period_2 player_787270662 team_474,False,787270662,2nd Half,05:14:00,MJ Thomas,New Orleans,65-53,made,05:14,NewOrleansMississippiSt11242025,paint,NewOrleansMississippiSt11242025,True,"('Amier Ali', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428983,95.0,95.0,430,False,2nd 05:03:00 : missed by Amier Ali(Mississippi St.) 66-53,period_2 player_787270654 team_430,False,787270654,2nd Half,05:03:00,Amier Ali,Mississippi St.,66-53,missed,05:03,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,False,"('Amier Ali', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard')",3pt jumpshot,both,95.0,95.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428985,96.0,96.0,430,True,2nd 04:54:00 : made by Ja'Borri McGhee(Mississippi St.) 66-56,period_2 player_787270653 team_430,False,787270653,2nd Half,04:54:00,Ja'Borri McGhee,Mississippi St.,66-56,made,04:54,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,True,"('Amier Ali', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard')",3pt jumpshot 2ndchance,both,96.0,96.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428990,6.0,95.0,474,False,2nd 04:31:00 : missed by Panagiotis Pagonis(New Orleans) 66-56,period_2 player_787270666 team_474,False,787270666,2nd Half,04:31:00,Panagiotis Pagonis,New Orleans,66-56,missed,04:31,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,False,"('Amier Ali', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard')",3pt jumpshot,both,94.0,-45.0,Mississippi St.,New Orleans,2025,Home,Q4
2839428998,8.0,95.0,474,False,2nd 03:59:00 : missed by Panagiotis Pagonis(New Orleans) 66-57,period_2 player_787270666 team_474,False,787270666,2nd Half,03:59:00,Panagiotis Pagonis,New Orleans,66-57,missed,03:59,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,92.0,-45.0,Mississippi St.,New Orleans,2025,Home,Q4
2839429011,95.0,55.0,430,False,2nd 03:26:00 : missed by Shawn Jones Jr.(Mississippi St.) 66-58,period_2 player_787270650 team_430,False,787270650,2nd Half,03:26:00,Shawn Jones Jr.,Mississippi St.,66-58,missed,03:26,NewOrleansMississippiSt11242025,paint,NewOrleansMississippiSt11242025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,55.0,Mississippi St.,New Orleans,2025,Home,Q4
2839429014,10.0,57.0,474,False,2nd 02:59:00 : missed by Jakevion Buckley(New Orleans) 66-58,period_2 player_787270660 team_474,False,787270660,2nd Half,02:59:00,Jakevion Buckley,New Orleans,66-58,missed,02:59,NewOrleansMississippiSt11242025,paint,NewOrleansMississippiSt11242025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt jumpshot pointsinthepaintblocked,both,90.0,-7.0,Mississippi St.,New Orleans,2025,Home,Q4
2839429025,10.0,42.0,474,False,2nd 02:25:00 : missed by Panagiotis Pagonis(New Orleans) 66-58,period_2 player_787270666 team_474,False,787270666,2nd Half,02:25:00,Panagiotis Pagonis,New Orleans,66-58,missed,02:25,NewOrleansMississippiSt11242025,paint,NewOrleansMississippiSt11242025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt jumpshot pointsinthepaint,both,90.0,8.0,Mississippi St.,New Orleans,2025,Home,Q4
2839429029,13.0,46.0,474,False,2nd 02:21:00 : missed by MJ Thomas(New Orleans) 66-58,period_2 player_787270662 team_474,False,787270662,2nd Half,02:21:00,MJ Thomas,New Orleans,66-58,missed,02:21,NewOrleansMississippiSt11242025,paint,NewOrleansMississippiSt11242025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,4.0,Mississippi St.,New Orleans,2025,Home,Q4
2839429031,81.0,90.0,430,False,2nd 02:13:00 : missed by Amier Ali(Mississippi St.) 66-58,period_2 player_787270654 team_430,False,787270654,2nd Half,02:13:00,Amier Ali,Mississippi St.,66-58,missed,02:13,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,81.0,90.0,Mississippi St.,New Orleans,2025,Home,Q4
2839429034,71.0,22.0,430,True,2nd 01:57:00 : made by Ja'Borri McGhee(Mississippi St.) 66-61,period_2 player_787270653 team_430,False,787270653,2nd Half,01:57:00,Ja'Borri McGhee,Mississippi St.,66-61,made,01:57,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,True,"('Amier Ali', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot 2ndchance,both,71.0,22.0,Mississippi St.,New Orleans,2025,Home,Q4
2839429036,29.0,19.0,474,False,2nd 01:23:00 : missed by Coleton Benson(New Orleans) 66-61,period_2 player_787270659 team_474,False,787270659,2nd Half,01:23:00,Coleton Benson,New Orleans,66-61,missed,01:23,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,71.0,31.0,Mississippi St.,New Orleans,2025,Home,Q4
2839429044,83.0,93.0,430,True,2nd 00:46:20 : made by Josh Hubbard(Mississippi St.) 66-66,period_2 player_787270651 team_430,False,787270651,2nd Half,00:46:20,Josh Hubbard,Mississippi St.,66-66,made,00:46,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,True,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot fromturnoverfastbreak,both,83.0,93.0,Mississippi St.,New Orleans,2025,Home,Q4
2839429059,94.0,54.0,430,False,2nd 00:13:50 : missed by Ja'Borri McGhee(Mississippi St.) 68-67,period_2 player_787270653 team_430,False,787270653,2nd Half,00:13:50,Ja'Borri McGhee,Mississippi St.,68-67,missed,00:13,NewOrleansMississippiSt11242025,paint,NewOrleansMississippiSt11242025,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,94.0,54.0,Mississippi St.,New Orleans,2025,Home,Q4
2839429071,47.0,48.0,474,False,2nd 00:00:90 : missed by Irish Coquia(New Orleans) 68-68,period_2 player_787270661 team_474,False,787270661,2nd Half,00:00:90,Irish Coquia,New Orleans,68-68,missed,00:00,NewOrleansMississippiSt11242025,3pt,NewOrleansMississippiSt11242025,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,53.0,2.0,Mississippi St.,New Orleans,2025,Home,Q4
2840426441,7.0,52.0,663,False,3rd 04:55:00 : missed by B.J. Edwards(SMU) 74-74,period_3 player_787333917 team_663,False,787333917,1st OT,04:55:00,B.J. Edwards,SMU,74-74,missed,04:55,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', 'Brandon Walker', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,93.0,-2.0,Mississippi St.,SMU,2025,Home,Q2
2840426444,10.0,43.0,663,True,3rd 04:20:00 : made by Boopie Miller(SMU) 76-74,period_3 player_787333916 team_663,False,787333916,1st OT,04:20:00,Boopie Miller,SMU,76-74,made,04:20,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', 'Brandon Walker', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,7.0,Mississippi St.,SMU,2025,Home,Q2
2840426445,67.0,45.0,430,False,3rd 04:05:00 : missed by Jayden Epps(Mississippi St.) 76-74,period_3 player_787333907 team_430,False,787333907,1st OT,04:05:00,Jayden Epps,Mississippi St.,76-74,missed,04:05,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Achor Achor', 'Brandon Walker', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,67.0,45.0,Mississippi St.,SMU,2025,Home,Q2
2840426447,4.0,95.0,663,False,3rd 03:45:00 : missed by Corey Washington(SMU) 76-74,period_3 player_787333918 team_663,False,787333918,1st OT,03:45:00,Corey Washington,SMU,76-74,missed,03:45,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Achor Achor', 'Brandon Walker', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,96.0,-45.0,Mississippi St.,SMU,2025,Home,Q2
2840426451,91.0,43.0,430,True,3rd 03:18:00 : made by Jayden Epps(Mississippi St.) 76-76,period_3 player_787333907 team_430,False,787333907,1st OT,03:18:00,Jayden Epps,Mississippi St.,76-76,made,03:18,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,True,"('Achor Achor', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard')",2pt layup pointsinthepaint,both,91.0,43.0,Mississippi St.,SMU,2025,Home,Q2
2840426453,20.0,46.0,663,True,3rd 02:55:00 : made by Boopie Miller(SMU) 78-76,period_3 player_787333916 team_663,False,787333916,1st OT,02:55:00,Boopie Miller,SMU,78-76,made,02:55,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard')",2pt jumpshot pointsinthepaint,both,80.0,4.0,Mississippi St.,SMU,2025,Home,Q2
2840426454,80.0,40.0,430,False,3rd 02:38:00 : missed by Josh Hubbard(Mississippi St.) 78-76,period_3 player_787333909 team_430,False,787333909,1st OT,02:38:00,Josh Hubbard,Mississippi St.,78-76,missed,02:38,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard')",2pt jumpshot pointsinthepaint,both,80.0,40.0,Mississippi St.,SMU,2025,Home,Q2
2840426456,33.0,20.0,663,False,3rd 02:19:00 : missed by Jaron Pierre Jr.(SMU) 78-76,period_3 player_787333915 team_663,False,787333915,1st OT,02:19:00,Jaron Pierre Jr.,SMU,78-76,missed,02:19,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Achor Achor', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard')",3pt jumpshot,both,67.0,30.0,Mississippi St.,SMU,2025,Home,Q2
2840426462,7.0,51.0,663,True,3rd 01:46:00 : made by B.J. Edwards(SMU) 80-76,period_3 player_787333917 team_663,False,787333917,1st OT,01:46:00,B.J. Edwards,SMU,80-76,made,01:46,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Mississippi St.,SMU,2025,Home,Q2
2840426476,6.0,43.0,663,True,3rd 00:50:90 : made by Jaron Pierre Jr.(SMU) 84-78,period_3 player_787333915 team_663,False,787333915,1st OT,00:50:90,Jaron Pierre Jr.,SMU,84-78,made,00:50,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,True,"('Achor Achor', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,94.0,7.0,Mississippi St.,SMU,2025,Home,Q2
