shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. A&T,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843020599,15.0,49.0,488,False,2nd 17:30:00 : missed by Dwayne Pierce(N.C. A&amp;T) 32-35,period_2 player_787512348 team_488,False,787512348,2nd Half,17:30:00,Dwayne Pierce,N.C. A&amp;T,32-35,missed,17:30,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.')",2pt floatingjumpshot pointsinthepaint,both,85.0,1.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020605,90.0,74.0,489,True,2nd 17:12:00 : made by Gage Lattimore(N.C. Central) 34-37,period_2 player_787512337 team_489,False,787512337,2nd Half,17:12:00,Gage Lattimore,N.C. Central,34-37,made,17:12,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.')",2pt floatingjumpshot,both,90.0,74.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020606,34.0,62.0,488,False,2nd 16:47:00 : missed by Dwayne Pierce(N.C. A&amp;T) 34-37,period_2 player_787512348 team_488,False,787512348,2nd Half,16:47:00,Dwayne Pierce,N.C. A&amp;T,34-37,missed,16:47,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.')",3pt jumpshot,both,66.0,-12.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020620,19.0,71.0,488,True,2nd 15:42:00 : made by Lureon Walker(N.C. A&amp;T) 36-39,period_2 player_787512341 team_488,False,787512341,2nd Half,15:42:00,Lureon Walker,N.C. A&amp;T,36-39,made,15:42,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton')",2pt turnaroundjumpshot fromturnover,both,81.0,-21.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020635,69.0,35.0,489,False,2nd 15:02:00 : missed by Gage Lattimore(N.C. Central) 39-41,period_2 player_787512337 team_489,False,787512337,2nd Half,15:02:00,Gage Lattimore,N.C. Central,39-41,missed,15:02,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton')",3pt jumpshot,both,69.0,35.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020637,7.0,46.0,488,True,2nd 14:54:00 : made by Bryson Ogletree(N.C. A&amp;T) 41-41,period_2 player_787512345 team_488,False,787512345,2nd Half,14:54:00,Bryson Ogletree,N.C. A&amp;T,41-41,made,14:54,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,4.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020641,8.0,55.0,488,False,2nd 14:19:00 : missed by Lewis Walker(N.C. A&amp;T) 41-41,period_2 player_787512346 team_488,False,787512346,2nd Half,14:19:00,Lewis Walker,N.C. A&amp;T,41-41,missed,14:19,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020643,68.0,59.0,489,False,2nd 13:57:00 : missed by Tekao Carpenter(N.C. Central) 41-41,period_2 player_787512335 team_489,False,787512335,2nd Half,13:57:00,Tekao Carpenter,N.C. Central,41-41,missed,13:57,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton')",3pt jumpshot,both,68.0,59.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020651,89.0,55.0,489,True,2nd 13:08:00 : made by Dionte Johnson(N.C. Central) 41-43,period_2 player_787512329 team_489,False,787512329,2nd Half,13:08:00,Dionte Johnson,N.C. Central,41-43,made,13:08,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,55.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020657,83.0,37.0,489,False,2nd 12:17:00 : missed by Kyric Davis(N.C. Central) 42-43,period_2 player_787512336 team_489,False,787512336,2nd Half,12:17:00,Kyric Davis,N.C. Central,42-43,missed,12:17,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton')",2pt jumpshot,both,83.0,37.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020659,88.0,41.0,489,False,2nd 12:00:00 : missed by Jae Slack(N.C. Central) 42-43,period_2 player_787512331 team_489,False,787512331,2nd Half,12:00:00,Jae Slack,N.C. Central,42-43,missed,12:00,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,41.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020679,10.0,46.0,488,True,2nd 11:10:00 : made by Will Felton(N.C. A&amp;T) 44-45,period_2 player_787512340 team_488,False,787512340,2nd Half,11:10:00,Will Felton,N.C. A&amp;T,44-45,made,11:10,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,90.0,4.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020692,90.0,46.0,489,False,2nd 10:53:00 : missed by Dionte Johnson(N.C. Central) 44-46,period_2 player_787512329 team_489,False,787512329,2nd Half,10:53:00,Dionte Johnson,N.C. Central,44-46,missed,10:53,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,46.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020694,11.0,96.0,488,False,2nd 10:38:00 : missed by Lureon Walker(N.C. A&amp;T) 44-46,period_2 player_787512341 team_488,False,787512341,2nd Half,10:38:00,Lureon Walker,N.C. A&amp;T,44-46,missed,10:38,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,89.0,-46.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020712,9.0,59.0,488,False,2nd 09:33:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 47-46,period_2 player_787512342 team_488,False,787512342,2nd Half,09:33:00,Zamoku Weluche-Ume,N.C. A&amp;T,47-46,missed,09:33,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup 2ndchancepointsinthepaint,both,91.0,-9.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020718,30.0,76.0,488,True,2nd 08:58:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 50-46,period_2 player_787512344 team_488,False,787512344,2nd Half,08:58:00,Trent Middleton Jr.,N.C. A&amp;T,50-46,made,08:58,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,True,"('Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,70.0,-26.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020720,73.0,13.0,489,False,2nd 08:40:00 : missed by Tekao Carpenter(N.C. Central) 50-46,period_2 player_787512335 team_489,False,787512335,2nd Half,08:40:00,Tekao Carpenter,N.C. Central,50-46,missed,08:40,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,73.0,13.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020722,8.0,53.0,488,True,2nd 08:22:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 52-46,period_2 player_787512342 team_488,False,787512342,2nd Half,08:22:00,Zamoku Weluche-Ume,N.C. A&amp;T,52-46,made,08:22,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt dunk pointsinthepaint,both,92.0,-3.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020730,92.0,56.0,489,True,2nd 07:58:00 : made by Khouri Carvey(N.C. Central) 52-48,period_2 player_787512334 team_489,False,787512334,2nd Half,07:58:00,Khouri Carvey,N.C. Central,52-48,made,07:58,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,92.0,56.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020738,91.0,43.0,489,True,2nd 07:37:00 : made by Gage Lattimore(N.C. Central) 52-50,period_2 player_787512337 team_489,False,787512337,2nd Half,07:37:00,Gage Lattimore,N.C. Central,52-50,made,07:37,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,43.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020745,33.0,26.0,488,False,2nd 06:53:00 : missed by Lureon Walker(N.C. A&amp;T) 54-50,period_2 player_787512341 team_488,False,787512341,2nd Half,06:53:00,Lureon Walker,N.C. A&amp;T,54-50,missed,06:53,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot fromturnover,both,67.0,24.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020750,91.0,46.0,489,False,2nd 06:32:00 : missed by Khouri Carvey(N.C. Central) 54-50,period_2 player_787512334 team_489,False,787512334,2nd Half,06:32:00,Khouri Carvey,N.C. Central,54-50,missed,06:32,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Amadou Doumbia', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020766,19.0,40.0,488,False,2nd 05:20:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 57-50,period_2 player_787512342 team_488,False,787512342,2nd Half,05:20:00,Zamoku Weluche-Ume,N.C. A&amp;T,57-50,missed,05:20,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,81.0,10.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020769,90.0,41.0,489,False,2nd 05:13:00 : missed by Dionte Johnson(N.C. Central) 57-50,period_2 player_787512329 team_489,False,787512329,2nd Half,05:13:00,Dionte Johnson,N.C. Central,57-50,missed,05:13,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintblocked,both,90.0,41.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020774,95.0,96.0,489,False,2nd 05:10:00 : missed by Gage Lattimore(N.C. Central) 57-50,period_2 player_787512337 team_489,False,787512337,2nd Half,05:10:00,Gage Lattimore,N.C. Central,57-50,missed,05:10,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot 2ndchance,both,95.0,96.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020776,90.0,50.0,489,False,2nd 05:06:00 : missed by Khouri Carvey(N.C. Central) 57-50,period_2 player_787512334 team_489,False,787512334,2nd Half,05:06:00,Khouri Carvey,N.C. Central,57-50,missed,05:06,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020778,76.0,13.0,489,False,2nd 05:01:00 : missed by Gage Lattimore(N.C. Central) 57-50,period_2 player_787512337 team_489,False,787512337,2nd Half,05:01:00,Gage Lattimore,N.C. Central,57-50,missed,05:01,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot 2ndchance,both,76.0,13.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020783,67.0,48.0,489,False,2nd 04:35:00 : missed by Ramondo Battle II(N.C. Central) 57-50,period_2 player_787512333 team_489,False,787512333,2nd Half,04:35:00,Ramondo Battle II,N.C. Central,57-50,missed,04:35,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot fromturnover,both,67.0,48.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020787,23.0,45.0,488,True,2nd 04:02:00 : made by Lewis Walker(N.C. A&amp;T) 59-50,period_2 player_787512346 team_488,False,787512346,2nd Half,04:02:00,Lewis Walker,N.C. A&amp;T,59-50,made,04:02,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,False,"('Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt jumpshot,both,77.0,5.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020788,79.0,61.0,489,False,2nd 03:34:00 : missed by Kelechi Okworogwo(N.C. Central) 59-50,period_2 player_787512328 team_489,False,787512328,2nd Half,03:34:00,Kelechi Okworogwo,N.C. Central,59-50,missed,03:34,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt jumpshot pointsinthepaint,both,79.0,61.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020790,25.0,84.0,488,False,2nd 03:10:00 : missed by Lewis Walker(N.C. A&amp;T) 59-50,period_2 player_787512346 team_488,False,787512346,2nd Half,03:10:00,Lewis Walker,N.C. A&amp;T,59-50,missed,03:10,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,75.0,-34.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020792,91.0,55.0,489,False,2nd 03:03:00 : missed by Gage Lattimore(N.C. Central) 59-50,period_2 player_787512337 team_489,False,787512337,2nd Half,03:03:00,Gage Lattimore,N.C. Central,59-50,missed,03:03,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020802,71.0,20.0,489,False,2nd 02:22:00 : missed by Tekao Carpenter(N.C. Central) 61-50,period_2 player_787512335 team_489,False,787512335,2nd Half,02:22:00,Tekao Carpenter,N.C. Central,61-50,missed,02:22,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,71.0,20.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020812,10.0,55.0,488,True,2nd 02:07:00 : made by Lewis Walker(N.C. A&amp;T) 65-50,period_2 player_787512346 team_488,False,787512346,2nd Half,02:07:00,Lewis Walker,N.C. A&amp;T,65-50,made,02:07,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,-5.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020814,70.0,21.0,489,False,2nd 01:53:00 : missed by Ramondo Battle II(N.C. Central) 65-50,period_2 player_787512333 team_489,False,787512333,2nd Half,01:53:00,Ramondo Battle II,N.C. Central,65-50,missed,01:53,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,70.0,21.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020823,90.0,52.0,489,False,2nd 01:24:00 : missed by Khouri Carvey(N.C. Central) 66-50,period_2 player_787512334 team_489,False,787512334,2nd Half,01:24:00,Khouri Carvey,N.C. Central,66-50,missed,01:24,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt hookshot pointsinthepaint,both,90.0,52.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020825,35.0,48.0,488,True,2nd 00:55:60 : made by Trent Middleton Jr.(N.C. A&amp;T) 69-50,period_2 player_787512344 team_488,False,787512344,2nd Half,00:55:60,Trent Middleton Jr.,N.C. A&amp;T,69-50,made,00:55,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,65.0,2.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843020826,90.0,46.0,489,False,2nd 00:39:10 : missed by Gage Lattimore(N.C. Central) 69-50,period_2 player_787512337 team_489,False,787512337,2nd Half,00:39:10,Gage Lattimore,N.C. Central,69-50,missed,00:39,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,N.C. A&T,N.C. Central,2025,Away,Q4
2843709849,92.0,45.0,290,True,1st 19:25:00 : made by Danas Kazakevicius(Howard) 0-2,period_1 player_787568371 team_290,False,787568371,1st Half,19:25:00,Danas Kazakevicius,Howard,0-2,made,19:25,NCA&THoward12092025,paint,NCA&THoward12092025,True,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709854,25.0,79.0,488,False,1st 19:15:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 0-3,period_1 player_787568382 team_488,False,787568382,1st Half,19:15:00,Trent Middleton Jr.,N.C. A&amp;T,0-3,missed,19:15,NCA&THoward12092025,3pt,NCA&THoward12092025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",3pt jumpshot,both,75.0,-29.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709858,11.0,66.0,488,True,1st 19:05:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 2-3,period_1 player_787568382 team_488,False,787568382,1st Half,19:05:00,Trent Middleton Jr.,N.C. A&amp;T,2-3,made,19:05,NCA&THoward12092025,mid-range,NCA&THoward12092025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt floatingjumpshot 2ndchance,both,89.0,-16.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709867,92.0,53.0,290,True,1st 18:23:00 : made by Danas Kazakevicius(Howard) 2-6,period_1 player_787568371 team_290,False,787568371,1st Half,18:23:00,Danas Kazakevicius,Howard,2-6,made,18:23,NCA&THoward12092025,paint,NCA&THoward12092025,True,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709869,25.0,36.0,488,False,1st 18:04:00 : missed by Dwayne Pierce(N.C. A&amp;T) 2-6,period_1 player_787568389 team_488,False,787568389,1st Half,18:04:00,Dwayne Pierce,N.C. A&amp;T,2-6,missed,18:04,NCA&THoward12092025,mid-range,NCA&THoward12092025,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt stepbackjumpshot,both,75.0,14.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709871,73.0,77.0,290,True,1st 17:50:00 : made by Cam Gillus(Howard) 2-9,period_1 player_787568364 team_290,False,787568364,1st Half,17:50:00,Cam Gillus,Howard,2-9,made,17:50,NCA&THoward12092025,3pt,NCA&THoward12092025,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",3pt jumpshot,both,73.0,77.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709874,5.0,65.0,488,True,1st 17:34:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 4-9,period_1 player_787568382 team_488,False,787568382,1st Half,17:34:00,Trent Middleton Jr.,N.C. A&amp;T,4-9,made,17:34,NCA&THoward12092025,mid-range,NCA&THoward12092025,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt floatingjumpshot,both,95.0,-15.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709875,77.0,57.0,290,False,1st 17:24:00 : missed by Cam Gillus(Howard) 4-9,period_1 player_787568364 team_290,False,787568364,1st Half,17:24:00,Cam Gillus,Howard,4-9,missed,17:24,NCA&THoward12092025,mid-range,NCA&THoward12092025,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt pullupjumpshot,both,77.0,57.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709877,21.0,86.0,488,False,1st 17:13:00 : missed by Dwayne Pierce(N.C. A&amp;T) 4-9,period_1 player_787568389 team_488,False,787568389,1st Half,17:13:00,Dwayne Pierce,N.C. A&amp;T,4-9,missed,17:13,NCA&THoward12092025,3pt,NCA&THoward12092025,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",3pt jumpshot,both,79.0,-36.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709879,9.0,49.0,488,True,1st 17:08:00 : made by KJ Debrick(N.C. A&amp;T) 6-9,period_1 player_787568381 team_488,False,787568381,1st Half,17:08:00,KJ Debrick,N.C. A&amp;T,6-9,made,17:08,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709880,93.0,56.0,290,False,1st 16:43:00 : missed by Ose Okojie(Howard) 6-9,period_1 player_787568363 team_290,False,787568363,1st Half,16:43:00,Ose Okojie,Howard,6-9,missed,16:43,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt drivinglayup pointsinthepaintblocked,both,93.0,56.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709883,5.0,94.0,488,False,1st 16:35:00 : missed by Dwayne Pierce(N.C. A&amp;T) 6-9,period_1 player_787568389 team_488,False,787568389,1st Half,16:35:00,Dwayne Pierce,N.C. A&amp;T,6-9,missed,16:35,NCA&THoward12092025,3pt,NCA&THoward12092025,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",3pt jumpshot,both,95.0,-44.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709890,32.0,46.0,488,False,1st 16:03:00 : missed by Lureon Walker(N.C. A&amp;T) 6-9,period_1 player_787568378 team_488,False,787568378,1st Half,16:03:00,Lureon Walker,N.C. A&amp;T,6-9,missed,16:03,NCA&THoward12092025,3pt,NCA&THoward12092025,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",3pt jumpshot fromturnover,both,68.0,4.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709892,76.0,15.0,290,True,1st 15:57:00 : made by Alex Cotton(Howard) 6-12,period_1 player_787568365 team_290,False,787568365,1st Half,15:57:00,Alex Cotton,Howard,6-12,made,15:57,NCA&THoward12092025,3pt,NCA&THoward12092025,True,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",3pt jumpshot fastbreak,both,76.0,15.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709902,9.0,95.0,488,False,1st 14:52:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 6-12,period_1 player_787568379 team_488,False,787568379,1st Half,14:52:00,Zamoku Weluche-Ume,N.C. A&amp;T,6-12,missed,14:52,NCA&THoward12092025,3pt,NCA&THoward12092025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot fromturnover,both,91.0,-45.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709906,92.0,56.0,290,True,1st 14:40:00 : made by Bryce Harris(Howard) 6-14,period_1 player_787568362 team_290,False,787568362,1st Half,14:40:00,Bryce Harris,Howard,6-14,made,14:40,NCA&THoward12092025,paint,NCA&THoward12092025,True,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709908,15.0,53.0,488,False,1st 14:28:00 : missed by KJ Debrick(N.C. A&amp;T) 6-14,period_1 player_787568381 team_488,False,787568381,1st Half,14:28:00,KJ Debrick,N.C. A&amp;T,6-14,missed,14:28,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt hookshot pointsinthepaint,both,85.0,-3.0,N.C. A&T,Howard,2025,Neutral,Q4
